away_prob,away_projected_points,away_team,game_date,game_time,home_prob,home_projected_points,home_team,league,market,source_file,source_file.1,source_file.2,source_file.3,source_file.4,source_file.5,total_projected_points,source_file
0.451,111.1,Los Angeles Lakers,2026_03_18,09:40 PM,0.549,113.1,Houston Rockets,Basketball,NBA,basketball_NBA_2026_03_18.csv,,,,,,224.2,basketball_NBA_2026_03_18.csv
0.67,116.6,Philadelphia 76ers,2026_03_25,08:00 PM,0.33,122.0,Chicago Bulls,Basketball,NBA,basketball_NBA_2026_03_25.csv,,,,,,238.6,basketball_NBA_2026_03_25.csv
0.611,112.2,Detroit Pistons,2026_03_25,08:00 PM,0.389,115.7,Atlanta Hawks,Basketball,NBA,basketball_NBA_2026_03_25.csv,,,,,,227.9,basketball_NBA_2026_03_25.csv
0.131,124.0,Indiana Pacers,2026_03_25,08:00 PM,0.869,112.7,Los Angeles Lakers,Basketball,NBA,basketball_NBA_2026_03_25.csv,,,,,,236.7,basketball_NBA_2026_03_25.csv
0.398,110.7,Boston Celtics,2026_03_25,08:00 PM,0.602,107.3,Oklahoma City Thunder,Basketball,NBA,basketball_NBA_2026_03_25.csv,,,,,,218.0,basketball_NBA_2026_03_25.csv
0.629,118.5,Cleveland Cavaliers,2026_03_25,08:00 PM,0.371,122.7,Miami Heat,Basketball,NBA,basketball_NBA_2026_03_25.csv,,,,,,241.2,basketball_NBA_2026_03_25.csv
0.99,123.3,Memphis Grizzlies,2026_03_25,08:00 PM,0.901,110.4,San Antonio Spurs,Basketball,NBA,basketball_NBA_2026_03_25.csv,,,,,,233.7,basketball_NBA_2026_03_25.csv
0.63,118.2,Utah Jazz,2026_03_25,08:00 PM,0.37,122.3,Washington Wizards,Basketball,NBA,basketball_NBA_2026_03_25.csv,,,,,,240.5,basketball_NBA_2026_03_25.csv
0.474,112.7,Minnesota Timberwolves,2026_03_25,08:00 PM,0.526,111.5,Houston Rockets,Basketball,NBA,basketball_NBA_2026_03_25.csv,,,,,,224.2,basketball_NBA_2026_03_25.csv
0.828,107.3,Portland Trail Blazers,2026_03_25,08:00 PM,0.172,117.3,Milwaukee Bucks,Basketball,NBA,basketball_NBA_2026_03_25.csv,,,,,,224.6,basketball_NBA_2026_03_25.csv
0.853,102.5,Golden State Warriors,2026_03_25,08:00 PM,0.147,113.3,Brooklyn Nets,Basketball,NBA,basketball_NBA_2026_03_25.csv,,,,,,215.8,basketball_NBA_2026_03_25.csv
0.06,111.2,Los Angeles Clippers,2026_03_25,08:00 PM,0.4,114.6,Toronto Raptors,Basketball,NBA,basketball_NBA_2026_03_25.csv,,,,,,225.8,basketball_NBA_2026_03_25.csv
0.863,116.8,Denver Nuggets,2026_03_25,08:00 PM,0.137,127.9,Dallas Mavericks,Basketball,NBA,basketball_NBA_2026_03_25.csv,,,,,,244.7,basketball_NBA_2026_03_25.csv
0.091,109.0,Sacramento Kings,2026_03_24,07:10 PM,0.909,122.4,Charlotte Hornets,Basketball,NBA,basketball_NBA_2026_03_24.csv,,,,,,231.4,basketball_NBA_2026_03_24.csv
0.25,112.1,New Orleans Pelicans,2026_03_24,07:40 PM,0.75,119.8,New York Knicks,Basketball,NBA,basketball_NBA_2026_03_24.csv,,,,,,231.9,basketball_NBA_2026_03_24.csv
0.226,111.2,Orlando Magic,2026_03_24,08:10 PM,0.774,119.5,Cleveland Cavaliers,Basketball,NBA,basketball_NBA_2026_03_24.csv,,,,,,230.7,basketball_NBA_2026_03_24.csv
0.672,118.3,Denver Nuggets,2026_03_24,11:10 PM,0.328,112.9,Phoenix Suns,Basketball,NBA,basketball_NBA_2026_03_24.csv,,,,,,231.2,basketball_NBA_2026_03_24.csv
0.495,112.0,Boston Celtics,2026_03_08,01:10 PM,0.505,112.3,Cleveland Cavaliers,Basketball,NBA,basketball_NBA_2026_03_08.csv,,,,,,224.3,basketball_NBA_2026_03_08.csv
0.588,114.5,New York Knicks,2026_03_08,03:40 PM,0.412,111.4,Los Angeles Lakers,Basketball,NBA,basketball_NBA_2026_03_08.csv,,,,,,225.9,basketball_NBA_2026_03_08.csv
0.541,116.7,Detroit Pistons,2026_03_08,06:10 PM,0.459,115.0,Miami Heat,Basketball,NBA,basketball_NBA_2026_03_08.csv,,,,,,231.7,basketball_NBA_2026_03_08.csv
0.231,109.9,Dallas Mavericks,2026_03_08,06:10 PM,0.769,118.0,Toronto Raptors,Basketball,NBA,basketball_NBA_2026_03_08.csv,,,,,,227.9,basketball_NBA_2026_03_08.csv
0.236,117.2,Washington Wizards,2026_03_08,07:10 PM,0.764,125.3,New Orleans Pelicans,Basketball,NBA,basketball_NBA_2026_03_08.csv,,,,,,242.5,basketball_NBA_2026_03_08.csv
0.552,111.6,Orlando Magic,2026_03_08,08:10 PM,0.448,109.6,Milwaukee Bucks,Basketball,NBA,basketball_NBA_2026_03_08.csv,,,,,,221.2,basketball_NBA_2026_03_08.csv
0.36,109.6,Houston Rockets,2026_03_08,08:10 PM,0.64,114.2,San Antonio Spurs,Basketball,NBA,basketball_NBA_2026_03_08.csv,,,,,,223.8,basketball_NBA_2026_03_08.csv
0.593,111.2,Charlotte Hornets,2026_03_08,09:10 PM,0.407,108.1,Phoenix Suns,Basketball,NBA,basketball_NBA_2026_03_08.csv,,,,,,219.3,basketball_NBA_2026_03_08.csv
0.22,113.5,Indiana Pacers,2026_03_08,09:10 PM,0.78,122.1,Portland Trail Blazers,Basketball,NBA,basketball_NBA_2026_03_08.csv,,,,,,235.6,basketball_NBA_2026_03_08.csv
0.601,117.8,Chicago Bulls,2026_03_08,09:10 PM,0.399,114.3,Sacramento Kings,Basketball,NBA,basketball_NBA_2026_03_08.csv,,,,,,232.1,basketball_NBA_2026_03_08.csv
0.289,108.5,Golden State Warriors,2026_03_20,07:40 PM,0.711,114.8,Detroit Pistons,Basketball,NBA,basketball_NBA_2026_03_20.csv,,,,,,223.3,basketball_NBA_2026_03_20.csv
0.84,114.2,New York Knicks,2026_03_20,07:40 PM,0.16,103.8,Brooklyn Nets,Basketball,NBA,basketball_NBA_2026_03_20.csv,,,,,,218.0,basketball_NBA_2026_03_20.csv
0.374,111.6,Atlanta Hawks,2026_03_20,08:10 PM,0.626,115.7,Houston Rockets,Basketball,NBA,basketball_NBA_2026_03_20.csv,,,,,,227.3,basketball_NBA_2026_03_20.csv
0.394,114.2,Portland Trail Blazers,2026_03_20,08:10 PM,0.606,117.7,Minnesota Timberwolves,Basketball,NBA,basketball_NBA_2026_03_20.csv,,,,,,231.9,basketball_NBA_2026_03_20.csv
0.823,118.2,Boston Celtics,2026_03_20,08:10 PM,0.177,108.3,Memphis Grizzlies,Basketball,NBA,basketball_NBA_2026_03_20.csv,,,,,,226.5,basketball_NBA_2026_03_20.csv
0.325,112.3,Toronto Raptors,2026_03_20,09:10 PM,0.675,117.7,Denver Nuggets,Basketball,NBA,basketball_NBA_2026_03_20.csv,,,,,,230.0,basketball_NBA_2026_03_20.csv
0.782,115.9,Oklahoma City Thunder,2026_03_17,07:10 PM,0.218,107.4,Orlando Magic,Basketball,NBA,basketball_NBA_2026_03_17.csv,,,,,,223.3,basketball_NBA_2026_03_17.csv
0.391,114.3,Miami Heat,2026_03_17,07:10 PM,0.609,117.9,Charlotte Hornets,Basketball,NBA,basketball_NBA_2026_03_17.csv,,,,,,232.2,basketball_NBA_2026_03_17.csv
0.912,120.4,Detroit Pistons,2026_03_17,07:10 PM,0.088,106.8,Washington Wizards,Basketball,NBA,basketball_NBA_2026_03_17.csv,,,,,,227.2,basketball_NBA_2026_03_17.csv
0.099,106.4,Indiana Pacers,2026_03_17,07:40 PM,0.901,119.5,New York Knicks,Basketball,NBA,basketball_NBA_2026_03_17.csv,,,,,,225.9,basketball_NBA_2026_03_17.csv
0.746,116.5,Cleveland Cavaliers,2026_03_17,08:10 PM,0.254,108.9,Milwaukee Bucks,Basketball,NBA,basketball_NBA_2026_03_17.csv,,,,,,225.4,basketball_NBA_2026_03_17.csv
0.369,110.8,Phoenix Suns,2026_03_17,08:10 PM,0.631,115.0,Minnesota Timberwolves,Basketball,NBA,basketball_NBA_2026_03_17.csv,,,,,,225.8,basketball_NBA_2026_03_17.csv
0.187,111.7,Philadelphia 76ers,2026_03_17,10:10 PM,0.813,121.3,Denver Nuggets,Basketball,NBA,basketball_NBA_2026_03_17.csv,,,,,,233.0,basketball_NBA_2026_03_17.csv
0.867,120.7,San Antonio Spurs,2026_03_17,10:10 PM,0.133,109.5,Sacramento Kings,Basketball,NBA,basketball_NBA_2026_03_17.csv,,,,,,230.2,basketball_NBA_2026_03_17.csv
0.323,111.0,Orlando Magic,2026_03_07,03:10 PM,0.677,116.4,Minnesota Timberwolves,Basketball,NBA,basketball_NBA_2026_03_07.csv,,,,,,227.4,basketball_NBA_2026_03_07.csv
0.149,102.5,Brooklyn Nets,2026_03_07,06:10 PM,0.851,113.3,Detroit Pistons,Basketball,NBA,basketball_NBA_2026_03_07.csv,,,,,,215.8,basketball_NBA_2026_03_07.csv
0.338,114.9,Philadelphia 76ers,2026_03_07,07:40 PM,0.662,120.2,Atlanta Hawks,Basketball,NBA,basketball_NBA_2026_03_07.csv,,,,,,235.1,basketball_NBA_2026_03_07.csv
0.739,115.1,Los Angeles Clippers,2026_03_07,08:10 PM,0.261,107.6,Memphis Grizzlies,Basketball,NBA,basketball_NBA_2026_03_07.csv,,,,,,222.7,basketball_NBA_2026_03_07.csv
0.217,113.0,Utah Jazz,2026_03_07,08:10 PM,0.783,121.7,Milwaukee Bucks,Basketball,NBA,basketball_NBA_2026_03_07.csv,,,,,,234.7,basketball_NBA_2026_03_07.csv
0.203,108.0,Golden State Warriors,2026_03_07,08:40 PM,0.797,117.0,Oklahoma City Thunder,Basketball,NBA,basketball_NBA_2026_03_07.csv,,,,,,225.0,basketball_NBA_2026_03_07.csv
0.818,117.5,Houston Rockets,2026_03_02,07:10 PM,0.182,107.8,Washington Wizards,Basketball,NBA,basketball_NBA_2026_03_02.csv,,,,,,225.3,basketball_NBA_2026_03_02.csv
0.68,112.2,Boston Celtics,2026_03_02,07:40 PM,0.32,106.7,Milwaukee Bucks,Basketball,NBA,basketball_NBA_2026_03_02.csv,,,,,,218.9,basketball_NBA_2026_03_02.csv
0.759,124.6,Denver Nuggets,2026_03_02,09:10 PM,0.241,116.6,Utah Jazz,Basketball,NBA,basketball_NBA_2026_03_02.csv,,,,,,241.2,basketball_NBA_2026_03_02.csv
0.406,108.3,Los Angeles Clippers,2026_03_02,10:10 PM,0.594,111.6,Golden State Warriors,Basketball,NBA,basketball_NBA_2026_03_02.csv,,,,,,219.9,basketball_NBA_2026_03_02.csv
0.895,123.1,Philadelphia 76ers,2026_04_01,07:10 PM,0.105,110.3,Washington Wizards,Basketball,NBA,basketball_NBA_2026_04_01.csv,,,,,,233.4,basketball_NBA_2026_04_01.csv
0.614,118.1,Atlanta Hawks,2026_04_01,07:10 PM,0.386,114.3,Orlando Magic,Basketball,NBA,basketball_NBA_2026_04_01.csv,,,,,,232.4,basketball_NBA_2026_04_01.csv
0.144,103.5,Milwaukee Bucks,2026_04_01,08:10 PM,0.856,114.4,Houston Rockets,Basketball,NBA,basketball_NBA_2026_04_01.csv,,,,,,217.9,basketball_NBA_2026_04_01.csv
0.138,107.2,Sacramento Kings,2026_04_01,08:10 PM,0.862,118.3,Toronto Raptors,Basketball,NBA,basketball_NBA_2026_04_01.csv,,,,,,225.5,basketball_NBA_2026_04_01.csv
0.347,113.7,Indiana Pacers,2026_04_01,08:10 PM,0.653,118.6,Chicago Bulls,Basketball,NBA,basketball_NBA_2026_04_01.csv,,,,,,232.3,basketball_NBA_2026_04_01.csv
0.866,121.3,New York Knicks,2026_04_01,08:10 PM,0.134,110.1,Memphis Grizzlies,Basketball,NBA,basketball_NBA_2026_04_01.csv,,,,,,231.4,basketball_NBA_2026_04_01.csv
0.889,126.2,Denver Nuggets,2026_04_01,09:10 PM,0.111,114.2,Utah Jazz,Basketball,NBA,basketball_NBA_2026_04_01.csv,,,,,,240.4,basketball_NBA_2026_04_01.csv
0.871,120.2,San Antonio Spurs,2026_04_01,10:10 PM,0.129,108.9,Golden State Warriors,Basketball,NBA,basketball_NBA_2026_04_01.csv,,,,,,229.1,basketball_NBA_2026_04_01.csv
0.483,116.2,Philadelphia 76ers,2026_03_30,07:10 PM,0.517,117.0,Miami Heat,Basketball,NBA,basketball_NBA_2026_03_30.csv,,,,,,233.2,basketball_NBA_2026_03_30.csv
0.466,111.4,Boston Celtics,2026_03_30,07:40 PM,0.534,113.0,Atlanta Hawks,Basketball,NBA,basketball_NBA_2026_03_30.csv,,,,,,224.4,basketball_NBA_2026_03_30.csv
0.816,118.5,Phoenix Suns,2026_03_30,08:10 PM,0.184,108.9,Memphis Grizzlies,Basketball,NBA,basketball_NBA_2026_03_30.csv,,,,,,227.4,basketball_NBA_2026_03_30.csv
0.086,109.3,Chicago Bulls,2026_03_30,08:10 PM,0.914,123.2,San Antonio Spurs,Basketball,NBA,basketball_NBA_2026_03_30.csv,,,,,,232.5,basketball_NBA_2026_03_30.csv
0.72,120.7,Minnesota Timberwolves,2026_03_30,08:40 PM,0.28,114.0,Dallas Mavericks,Basketball,NBA,basketball_NBA_2026_03_30.csv,,,,,,234.7,basketball_NBA_2026_03_30.csv
0.829,124.2,Cleveland Cavaliers,2026_03_30,09:10 PM,0.171,114.2,Utah Jazz,Basketball,NBA,basketball_NBA_2026_03_30.csv,,,,,,238.4,basketball_NBA_2026_03_30.csv
0.225,107.1,Detroit Pistons,2026_03_30,09:40 PM,0.775,115.5,Oklahoma City Thunder,Basketball,NBA,basketball_NBA_2026_03_30.csv,,,,,,222.6,basketball_NBA_2026_03_30.csv
0.552,115.5,Cleveland Cavaliers,2026_03_11,07:40 PM,0.448,113.4,Orlando Magic,Basketball,NBA,basketball_NBA_2026_03_11.csv,,,,,,228.9,basketball_NBA_2026_03_11.csv
0.511,115.6,Toronto Raptors,2026_03_11,08:10 PM,0.489,115.2,New Orleans Pelicans,Basketball,NBA,basketball_NBA_2026_03_11.csv,,,,,,230.8,basketball_NBA_2026_03_11.csv
0.825,122.9,New York Knicks,2026_03_11,09:10 PM,0.175,112.9,Utah Jazz,Basketball,NBA,basketball_NBA_2026_03_11.csv,,,,,,235.8,basketball_NBA_2026_03_11.csv
0.865,119.3,Charlotte Hornets,2026_03_11,10:10 PM,0.135,108.0,Sacramento Kings,Basketball,NBA,basketball_NBA_2026_03_11.csv,,,,,,227.3,basketball_NBA_2026_03_11.csv
0.346,110.4,Houston Rockets,2026_03_11,10:10 PM,0.654,115.3,Denver Nuggets,Basketball,NBA,basketball_NBA_2026_03_11.csv,,,,,,225.7,basketball_NBA_2026_03_11.csv
0.463,112.4,Minnesota Timberwolves,2026_03_11,10:40 PM,0.537,114.1,Los Angeles Clippers,Basketball,NBA,basketball_NBA_2026_03_11.csv,,,,,,226.5,basketball_NBA_2026_03_11.csv
0.246,104.9,Brooklyn Nets,2026_03_14,01:10 PM,0.754,112.8,Philadelphia 76ers,Basketball,NBA,basketball_NBA_2026_03_14.csv,,,,,,217.7,basketball_NBA_2026_03_14.csv
0.204,99.0,Milwaukee Bucks,2026_03_14,03:10 PM,0.796,122.0,Atlanta Hawks,Basketball,NBA,basketball_NBA_2026_03_14.csv,,,,,,97.0,basketball_NBA_2026_03_14.csv
0.324,102.0,Charlotte Hornets,2026_03_14,03:40 PM,0.676,115.0,San Antonio Spurs,Basketball,NBA,basketball_NBA_2026_03_14.csv,,,,,,99.0,basketball_NBA_2026_03_14.csv
0.099,100.0,Washington Wizards,2026_03_14,06:10 PM,0.901,111.0,Boston Celtics,Basketball,NBA,basketball_NBA_2026_03_14.csv,,,,,,102.0,basketball_NBA_2026_03_14.csv
0.423,121.0,Orlando Magic,2026_03_14,08:10 PM,0.577,117.0,Miami Heat,Basketball,NBA,basketball_NBA_2026_03_14.csv,,,,,,100.0,basketball_NBA_2026_03_14.csv
0.566,125.0,Denver Nuggets,2026_03_14,08:40 PM,0.434,127.0,Los Angeles Lakers,Basketball,NBA,basketball_NBA_2026_03_14.csv,,,,,,121.0,basketball_NBA_2026_03_14.csv
0.121,118.0,Sacramento Kings,2026_03_14,10:40 PM,0.879,109.0,Los Angeles Clippers,Basketball,NBA,basketball_NBA_2026_03_14.csv,,,,,,125.0,basketball_NBA_2026_03_14.csv
0.248,116.1,Portland Trail Blazers,2026_03_22,05:10 PM,0.752,123.8,Denver Nuggets,Basketball,NBA,basketball_NBA_2026_03_22.csv,,,,,,239.9,basketball_NBA_2026_03_22.csv
0.348,106.7,Brooklyn Nets,2026_03_22,06:10 PM,0.652,111.7,Sacramento Kings,Basketball,NBA,basketball_NBA_2026_03_22.csv,,,,,,218.4,basketball_NBA_2026_03_22.csv
0.057,106.3,Washington Wizards,2026_03_22,07:40 PM,0.943,122.7,New York Knicks,Basketball,NBA,basketball_NBA_2026_03_22.csv,,,,,,229.0,basketball_NBA_2026_03_22.csv
0.249,107.2,Minnesota Timberwolves,2026_03_22,08:10 PM,0.751,114.9,Boston Celtics,Basketball,NBA,basketball_NBA_2026_03_22.csv,,,,,,222.1,basketball_NBA_2026_03_22.csv
0.572,112.0,Toronto Raptors,2026_03_22,09:10 PM,0.428,109.3,Phoenix Suns,Basketball,NBA,basketball_NBA_2026_03_22.csv,,,,,,221.3,basketball_NBA_2026_03_22.csv
0.812,122.8,Los Angeles Clippers,2026_03_27,07:10 PM,0.188,113.3,Indiana Pacers,Basketball,NBA,basketball_NBA_2026_03_27.csv,,,,,,236.1,basketball_NBA_2026_03_27.csv
0.315,117.4,Miami Heat,2026_03_27,07:40 PM,0.685,123.2,Cleveland Cavaliers,Basketball,NBA,basketball_NBA_2026_03_27.csv,,,,,,240.6,basketball_NBA_2026_03_27.csv
0.362,110.2,Atlanta Hawks,2026_03_27,07:40 PM,0.638,114.7,Boston Celtics,Basketball,NBA,basketball_NBA_2026_03_27.csv,,,,,,224.9,basketball_NBA_2026_03_27.csv
0.088,111.5,Chicago Bulls,2026_03_27,08:10 PM,0.912,125.1,Oklahoma City Thunder,Basketball,NBA,basketball_NBA_2026_03_27.csv,,,,,,236.6,basketball_NBA_2026_03_27.csv
0.84,118.5,Houston Rockets,2026_03_27,08:10 PM,0.16,108.1,Memphis Grizzlies,Basketball,NBA,basketball_NBA_2026_03_27.csv,,,,,,226.6,basketball_NBA_2026_03_27.csv
0.265,111.2,New Orleans Pelicans,2026_03_27,08:40 PM,0.735,118.4,Toronto Raptors,Basketball,NBA,basketball_NBA_2026_03_27.csv,,,,,,229.6,basketball_NBA_2026_03_27.csv
0.098,116.8,Utah Jazz,2026_03_27,09:10 PM,0.902,129.8,Denver Nuggets,Basketball,NBA,basketball_NBA_2026_03_27.csv,,,,,,246.6,basketball_NBA_2026_03_27.csv
0.125,109.9,Washington Wizards,2026_03_27,10:10 PM,0.875,121.5,Golden State Warriors,Basketball,NBA,basketball_NBA_2026_03_27.csv,,,,,,231.4,basketball_NBA_2026_03_27.csv
0.221,115.4,Dallas Mavericks,2026_03_27,10:10 PM,0.779,124.0,Portland Trail Blazers,Basketball,NBA,basketball_NBA_2026_03_27.csv,,,,,,239.4,basketball_NBA_2026_03_27.csv
0.124,104.2,Brooklyn Nets,2026_03_27,10:40 PM,0.876,115.7,Los Angeles Lakers,Basketball,NBA,basketball_NBA_2026_03_27.csv,,,,,,219.9,basketball_NBA_2026_03_27.csv
0.131,109.8,Sacramento Kings,2026_03_26,07:10 PM,0.869,121.0,Orlando Magic,Basketball,NBA,basketball_NBA_2026_03_26.csv,,,,,,230.8,basketball_NBA_2026_03_26.csv
0.383,111.8,New Orleans Pelicans,2026_03_26,07:10 PM,0.617,115.5,Detroit Pistons,Basketball,NBA,basketball_NBA_2026_03_26.csv,,,,,,227.3,basketball_NBA_2026_03_26.csv
0.489,112.1,New York Knicks,2026_03_26,07:10 PM,0.511,112.7,Charlotte Hornets,Basketball,NBA,basketball_NBA_2026_03_26.csv,,,,,,224.8,basketball_NBA_2026_03_26.csv
0.253,110.0,Minnesota Timberwolves,2026_03_15,01:10 PM,0.747,117.7,Oklahoma City Thunder,Basketball,NBA,basketball_NBA_2026_03_15.csv,,,,,,227.7,basketball_NBA_2026_03_15.csv
0.273,109.8,Indiana Pacers,2026_03_15,03:40 PM,0.727,116.8,Milwaukee Bucks,Basketball,NBA,basketball_NBA_2026_03_15.csv,,,,,,226.6,basketball_NBA_2026_03_15.csv
0.168,111.4,Dallas Mavericks,2026_03_15,03:40 PM,0.832,121.4,Cleveland Cavaliers,Basketball,NBA,basketball_NBA_2026_03_15.csv,,,,,,232.8,basketball_NBA_2026_03_15.csv
0.627,113.4,Detroit Pistons,2026_03_15,03:40 PM,0.373,109.4,Toronto Raptors,Basketball,NBA,basketball_NBA_2026_03_15.csv,,,,,,222.8,basketball_NBA_2026_03_15.csv
0.694,118.4,Portland Trail Blazers,2026_03_15,06:10 PM,0.306,112.7,Philadelphia 76ers,Basketball,NBA,basketball_NBA_2026_03_15.csv,,,,,,231.1,basketball_NBA_2026_03_15.csv
0.157,103.8,Golden State Warriors,2026_03_15,08:10 PM,0.843,114.4,New York Knicks,Basketball,NBA,basketball_NBA_2026_03_15.csv,,,,,,218.2,basketball_NBA_2026_03_15.csv
0.544,118.0,Utah Jazz,2026_03_15,10:10 PM,0.456,116.1,Sacramento Kings,Basketball,NBA,basketball_NBA_2026_03_15.csv,,,,,,234.1,basketball_NBA_2026_03_15.csv
0.759,119.8,Philadelphia 76ers,2026_02_24,07:10 PM,0.241,111.7,Indiana Pacers,Basketball,NBA,basketball_NBA_2026_02_24.csv,,,,,,231.5,basketball_NBA_2026_02_24.csv
0.549,112.8,Dallas Mavericks,2026_02_24,07:40 PM,0.451,110.8,Brooklyn Nets,Basketball,NBA,basketball_NBA_2026_02_24.csv,,,,,,223.6,basketball_NBA_2026_02_24.csv
0.509,109.0,Oklahoma City Thunder,2026_02_24,07:40 PM,0.491,108.6,Toronto Raptors,Basketball,NBA,basketball_NBA_2026_02_24.csv,,,,,,217.6,basketball_NBA_2026_02_24.csv
0.164,113.2,Washington Wizards,2026_02_24,07:40 PM,0.836,123.5,Atlanta Hawks,Basketball,NBA,basketball_NBA_2026_02_24.csv,,,,,,236.7,basketball_NBA_2026_02_24.csv
0.401,113.9,New York Knicks,2026_02_24,07:40 PM,0.599,117.4,Cleveland Cavaliers,Basketball,NBA,basketball_NBA_2026_02_24.csv,,,,,,231.3,basketball_NBA_2026_02_24.csv
0.514,114.5,Golden State Warriors,2026_02_24,08:10 PM,0.486,113.9,New Orleans Pelicans,Basketball,NBA,basketball_NBA_2026_02_24.csv,,,,,,228.4,basketball_NBA_2026_02_24.csv
0.67,117.0,Miami Heat,2026_02_24,08:10 PM,0.33,111.6,Milwaukee Bucks,Basketball,NBA,basketball_NBA_2026_02_24.csv,,,,,,228.6,basketball_NBA_2026_02_24.csv
0.689,118.0,Charlotte Hornets,2026_02_24,08:10 PM,0.311,112.2,Chicago Bulls,Basketball,NBA,basketball_NBA_2026_02_24.csv,,,,,,230.2,basketball_NBA_2026_02_24.csv
0.66,107.9,Boston Celtics,2026_02_24,09:10 PM,0.34,102.9,Phoenix Suns,Basketball,NBA,basketball_NBA_2026_02_24.csv,,,,,,210.8,basketball_NBA_2026_02_24.csv
0.668,120.4,Minnesota Timberwolves,2026_02_24,10:10 PM,0.332,115.1,Portland Trail Blazers,Basketball,NBA,basketball_NBA_2026_02_24.csv,,,,,,235.5,basketball_NBA_2026_02_24.csv
0.348,111.6,Orlando Magic,2026_02_24,10:40 PM,0.652,116.5,Los Angeles Lakers,Basketball,NBA,basketball_NBA_2026_02_24.csv,,,,,,228.1,basketball_NBA_2026_02_24.csv
0.334,114.2,Memphis Grizzlies,2026_03_10,07:10 PM,0.666,119.4,Philadelphia 76ers,Basketball,NBA,basketball_NBA_2026_03_10.csv,,,,,,233.6,basketball_NBA_2026_03_10.csv
0.148,115.3,Washington Wizards,2026_03_10,07:40 PM,0.852,126.2,Miami Heat,Basketball,NBA,basketball_NBA_2026_03_10.csv,,,,,,241.5,basketball_NBA_2026_03_10.csv
0.829,113.7,Detroit Pistons,2026_03_10,07:40 PM,0.171,103.7,Brooklyn Nets,Basketball,NBA,basketball_NBA_2026_03_10.csv,,,,,,217.4,basketball_NBA_2026_03_10.csv
0.28,116.0,Dallas Mavericks,2026_03_10,07:40 PM,0.72,122.9,Atlanta Hawks,Basketball,NBA,basketball_NBA_2026_03_10.csv,,,,,,238.9,basketball_NBA_2026_03_10.csv
0.53,109.9,Phoenix Suns,2026_03_10,08:10 PM,0.47,108.6,Milwaukee Bucks,Basketball,NBA,basketball_NBA_2026_03_10.csv,,,,,,218.5,basketball_NBA_2026_03_10.csv
0.34,106.5,Toronto Raptors,2026_03_10,08:10 PM,0.66,111.5,Houston Rockets,Basketball,NBA,basketball_NBA_2026_03_10.csv,,,,,,218.0,basketball_NBA_2026_03_10.csv
0.412,109.0,Boston Celtics,2026_03_10,08:10 PM,0.588,112.1,San Antonio Spurs,Basketball,NBA,basketball_NBA_2026_03_10.csv,,,,,,221.1,basketball_NBA_2026_03_10.csv
0.429,114.1,Indiana Pacers,2026_03_10,10:10 PM,0.571,116.8,Sacramento Kings,Basketball,NBA,basketball_NBA_2026_03_10.csv,,,,,,230.9,basketball_NBA_2026_03_10.csv
0.313,110.5,Chicago Bulls,2026_03_10,10:10 PM,0.687,116.1,Golden State Warriors,Basketball,NBA,basketball_NBA_2026_03_10.csv,,,,,,226.6,basketball_NBA_2026_03_10.csv
0.537,115.3,Charlotte Hornets,2026_03_10,10:10 PM,0.463,113.7,Portland Trail Blazers,Basketball,NBA,basketball_NBA_2026_03_10.csv,,,,,,229.0,basketball_NBA_2026_03_10.csv
0.519,116.3,Minnesota Timberwolves,2026_03_10,11:10 PM,0.481,115.3,Los Angeles Lakers,Basketball,NBA,basketball_NBA_2026_03_10.csv,,,,,,231.6,basketball_NBA_2026_03_10.csv
0.865,115.6,Los Angeles Clippers,2026_03_29,03:40 PM,0.135,104.4,Milwaukee Bucks,Basketball,NBA,basketball_NBA_2026_03_29.csv,,,,,,220.0,basketball_NBA_2026_03_29.csv
0.797,126.3,Miami Heat,2026_03_29,05:10 PM,0.203,117.5,Indiana Pacers,Basketball,NBA,basketball_NBA_2026_03_29.csv,,,,,,243.8,basketball_NBA_2026_03_29.csv
0.442,111.1,Orlando Magic,2026_03_29,06:10 PM,0.558,113.3,Toronto Raptors,Basketball,NBA,basketball_NBA_2026_03_29.csv,,,,,,224.4,basketball_NBA_2026_03_29.csv
0.466,111.1,Sacramento Kings,2026_03_29,06:10 PM,0.534,112.5,Brooklyn Nets,Basketball,NBA,basketball_NBA_2026_03_29.csv,,,,,,223.6,basketball_NBA_2026_03_29.csv
0.122,112.9,Washington Wizards,2026_03_29,06:10 PM,0.878,124.5,Portland Trail Blazers,Basketball,NBA,basketball_NBA_2026_03_29.csv,,,,,,237.4,basketball_NBA_2026_03_29.csv
0.657,115.8,Houston Rockets,2026_03_29,07:10 PM,0.343,110.8,New Orleans Pelicans,Basketball,NBA,basketball_NBA_2026_03_29.csv,,,,,,226.6,basketball_NBA_2026_03_29.csv
0.231,107.4,New York Knicks,2026_03_29,07:40 PM,0.769,115.5,Oklahoma City Thunder,Basketball,NBA,basketball_NBA_2026_03_29.csv,,,,,,222.9,basketball_NBA_2026_03_29.csv
0.166,113.5,Golden State Warriors,2026_03_29,10:10 PM,0.834,123.7,Denver Nuggets,Basketball,NBA,basketball_NBA_2026_03_29.csv,,,,,,237.2,basketball_NBA_2026_03_29.csv
0.439,118.9,Utah Jazz,2026_03_05,07:10 PM,0.561,121.3,Washington Wizards,Basketball,NBA,predictions_NBA_merged.csv,,,,,,240.2,predictions_NBA_merged.csv
