date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_04_19,6d654c503d52995cf1547c4bc56ba827,run_line,home,159.0,2.59,,,0.3687250222105694,0.3646771063303031,juiced
2026_04_19,6d654c503d52995cf1547c4bc56ba827,run_line,away,-192.0,1.5208333333333337,,,0.6423749777894305,0.635322893669697,juiced
2026_04_19,72f3eee98d3f21414ef8f55962b0364f,run_line,home,159.0,2.59,,,0.4908484591419776,0.485459854754206,juiced
2026_04_19,72f3eee98d3f21414ef8f55962b0364f,run_line,away,-192.0,1.5208333333333337,,,0.5202515408580223,0.5145401452457941,juiced
2026_04_19,77c097e15cdac31a63aa34c4a10c9c91,run_line,home,159.0,2.59,,,0.37032110824438297,0.3662556703040085,juiced
2026_04_19,77c097e15cdac31a63aa34c4a10c9c91,run_line,away,-192.0,1.5208333333333337,,,0.640778891755617,0.6337443296959916,juiced
2026_04_19,9ac64069558fef330a70fa14356058dc,run_line,home,-163.0,1.6134969325153374,,,0.687107422281144,0.6795642590061755,juiced
2026_04_19,9ac64069558fef330a70fa14356058dc,run_line,away,135.0,2.35,,,0.32399257771885603,0.3204357409938246,juiced
2026_04_19,bc5456b82441dbb9bd569ac5bfd0ab07,run_line,home,139.0,2.39,,,0.4692060224016878,0.4617260602260262,juiced
2026_04_19,bc5456b82441dbb9bd569ac5bfd0ab07,run_line,away,-166.0,1.6024096385542168,,,0.5469939775983121,0.5382739397739738,juiced
2026_04_19,bf75db04c73633ad4f6241bd5ae2d3eb,run_line,home,129.0,2.29,,,0.48329396065749397,0.47926810854571,juiced
2026_04_19,bf75db04c73633ad4f6241bd5ae2d3eb,run_line,away,-156.0,1.641025641025641,,,0.525106039342506,0.52073189145429,juiced
2026_04_19,d97433d24ce14d05b02b695c3cb6d537,run_line,home,-178.0,1.5617977528089888,,,0.7617271790274089,0.763789410435585,juiced
2026_04_19,d97433d24ce14d05b02b695c3cb6d537,run_line,away,147.0,2.47,,,0.235572820972591,0.23621058956441493,juiced
2026_04_19,de5baa6a9b1b0c7a10c628770ffff6ff,run_line,home,163.0,2.63,,,0.3224465812607453,0.3181515355310758,juiced
2026_04_19,de5baa6a9b1b0c7a10c628770ffff6ff,run_line,away,-200.0,1.5,,,0.6910534187392546,0.6818484644689241,juiced
2026_04_19,e1d026d4b97697ac7e0862b37a1e26a5,run_line,home,-172.0,1.5813953488372094,,,0.5609702070033195,0.562488927106507,juiced
2026_04_19,e1d026d4b97697ac7e0862b37a1e26a5,run_line,away,141.0,2.41,,,0.4363297929966805,0.43751107289349295,juiced
2026_04_20,043dafafb56c1b3ebf5472c9f3fe428f,run_line,home,-163.0,1.6134969325153374,,,0.6246681549903382,0.6178104588965861,juiced
2026_04_20,043dafafb56c1b3ebf5472c9f3fe428f,run_line,away,135.0,2.35,,,0.38643184500966177,0.3821895411034139,juiced
2026_04_20,0d70750c31542bcfe935969cb9ccc66e,run_line,home,-175.0,1.5714285714285714,,,0.748690453932719,0.750717390888117,juiced
2026_04_20,0d70750c31542bcfe935969cb9ccc66e,run_line,away,144.0,2.44,,,0.2486095460672809,0.249282609111883,juiced
2026_04_20,0e45c1c07e2b9a60ebf70c74f0180cb6,run_line,home,144.0,2.44,,,0.3660217845340845,0.3649270035235139,juiced
2026_04_20,0e45c1c07e2b9a60ebf70c74f0180cb6,run_line,away,-175.0,1.5714285714285714,,,0.6369782154659155,0.635072996476486,juiced
2026_04_20,253e6890f41456a41767494219509d9b,run_line,home,129.0,2.29,,,0.4504113812496254,0.44665944193735163,juiced
2026_04_20,253e6890f41456a41767494219509d9b,run_line,away,-156.0,1.641025641025641,,,0.5579886187503746,0.5533405580626484,juiced
2026_04_20,4e58a660bb4f20467d3e4261ec9f47ba,run_line,home,149.0,2.49,,,0.4750937649714293,0.4756645624463649,juiced
2026_04_20,4e58a660bb4f20467d3e4261ec9f47ba,run_line,away,-181.0,1.5524861878453038,,,0.5237062350285707,0.5243354375536351,juiced
2026_04_20,6a0b76ac89fd72cc8272b53212004e44,run_line,home,-163.0,1.6134969325153374,,,0.7845137134438465,0.7759012100127055,juiced
2026_04_20,6a0b76ac89fd72cc8272b53212004e44,run_line,away,135.0,2.35,,,0.2265862865561535,0.22409878998729457,juiced
2026_04_20,6e7862ded6af1d5c6d82f19895ccd191,run_line,home,-121.0,1.8264462809917357,,,0.5617196612477473,0.557040520872419,juiced
2026_04_20,6e7862ded6af1d5c6d82f19895ccd191,run_line,away,102.0,2.02,,,0.4466803387522527,0.44295947912758105,juiced
2026_04_20,8b84f5c8a8eec852cbc8ab761818b5dc,run_line,home,-196.0,1.510204081632653,,,0.762975319330492,0.7543754393222186,juiced
2026_04_20,8b84f5c8a8eec852cbc8ab761818b5dc,run_line,away,161.0,2.6100000000000003,,,0.24842468066950799,0.24562456067778127,juiced
2026_04_20,e50158ffe72f093d4037185c9d31a5eb,run_line,home,152.0,2.52,,,0.2934624345288473,0.2927598109824893,juiced
2026_04_20,e50158ffe72f093d4037185c9d31a5eb,run_line,away,-185.0,1.5405405405405406,,,0.7089375654711527,0.7072401890175107,juiced
2026_04_20,eaa622d11f4b04e532bbea382e56ca52,run_line,home,-192.0,1.5208333333333337,,,0.7499793293502367,0.7450619206737897,juiced
2026_04_20,eaa622d11f4b04e532bbea382e56ca52,run_line,away,158.0,2.58,,,0.2566206706497633,0.2549380793262103,juiced
2026_04_21,0438fd942a9f1f07557cef989b1a4e4d,run_line,home,-112.0,1.8928571428571428,,,0.5384103735025257,0.5323416783691177,juiced
2026_04_21,0438fd942a9f1f07557cef989b1a4e4d,run_line,away,-107.0,1.9345794392523368,,,0.4729896264974743,0.46765832163088217,juiced
2026_04_21,0567a988f9302cca0e4d8ef6eeb73371,run_line,home,-126.0,1.7936507936507935,,,0.5202194186654442,0.5158859764631537,juiced
2026_04_21,0567a988f9302cca0e4d8ef6eeb73371,run_line,away,104.0,2.04,,,0.48818058133455583,0.48411402353684635,juiced
2026_04_21,1d3c338edb1851414b920c5e62833c42,run_line,home,-181.0,1.5524861878453038,,,0.7698369758919877,0.7719211630321746,juiced
2026_04_21,1d3c338edb1851414b920c5e62833c42,run_line,away,149.0,2.49,,,0.2274630241080122,0.22807883696782533,juiced
2026_04_21,4e1d939bfe81862d61aca2a33e9f716c,run_line,home,-185.0,1.5405405405405406,,,0.6178579743562135,0.6149064235233017,juiced
2026_04_21,4e1d939bfe81862d61aca2a33e9f716c,run_line,away,152.0,2.52,,,0.3869420256437865,0.3850935764766984,juiced
2026_04_21,5e611c984388d54390d6d9a5518d84be,run_line,home,-188.0,1.5319148936170213,,,0.7624461613387876,0.7588039026062775,juiced
2026_04_21,5e611c984388d54390d6d9a5518d84be,run_line,away,154.0,2.54,,,0.2423538386612123,0.24119609739372244,juiced
2026_04_21,8dd01844bbaffc7ec461c4e06ea83b42,run_line,home,-192.0,1.5208333333333337,,,0.77001087392002,0.764962123902265,juiced
2026_04_21,8dd01844bbaffc7ec461c4e06ea83b42,run_line,away,159.0,2.59,,,0.23658912607998,0.23503787609773497,juiced
2026_04_21,b1a87295d83bffd8d9d702ba76f4b1bd,run_line,home,149.0,2.49,,,0.445693411974618,0.4462288866385843,juiced
2026_04_21,b1a87295d83bffd8d9d702ba76f4b1bd,run_line,away,-181.0,1.5524861878453038,,,0.553106588025382,0.5537711133614157,juiced
2026_04_21,b1f2c684186f6906566a63d457c86009,run_line,home,-149.0,1.6711409395973154,,,0.5177718429851205,0.5136115891133027,juiced
2026_04_21,b1f2c684186f6906566a63d457c86009,run_line,away,123.0,2.23,,,0.49032815701487953,0.48638841088669726,juiced
2026_04_21,b7ec1f6220bc8b3dbe3589c95eabd186,run_line,home,129.0,2.29,,,0.5131738233103502,0.508899071113001,juiced
2026_04_21,b7ec1f6220bc8b3dbe3589c95eabd186,run_line,away,-156.0,1.641025641025641,,,0.4952261766896498,0.491100928886999,juiced
2026_04_21,bce74dac7fe3dd7ecf80111287a3dd34,run_line,home,-185.0,1.5405405405405406,,,0.7394105053695949,0.7358782895796128,juiced
2026_04_21,bce74dac7fe3dd7ecf80111287a3dd34,run_line,away,152.0,2.52,,,0.2653894946304051,0.2641217104203873,juiced
2026_04_21,c3a389932a73d413d0f0e503a36712ea,run_line,home,139.0,2.39,,,0.46732316626381126,0.4598732200982201,juiced
2026_04_21,c3a389932a73d413d0f0e503a36712ea,run_line,away,-166.0,1.6024096385542168,,,0.5488768337361887,0.5401267799017798,juiced
2026_04_21,d5285248b8322f4781920eb06d586c63,run_line,home,-175.0,1.5714285714285714,,,0.6875607467504166,0.6894221866543834,juiced
2026_04_21,d5285248b8322f4781920eb06d586c63,run_line,away,144.0,2.44,,,0.3097392532495834,0.31057781334561657,juiced
2026_04_21,dbf4c940517013ad40b3220b6dac5cf6,run_line,home,123.0,2.23,,,0.4862778139957673,0.4826578798965433,juiced
2026_04_21,dbf4c940517013ad40b3220b6dac5cf6,run_line,away,-149.0,1.6711409395973154,,,0.5212221860042326,0.5173421201034568,juiced
2026_04_21,e56e51d0e26b298582dc9ebe9dcf1e22,run_line,home,119.0,2.19,,,0.44433362381428704,0.4428721457333669,juiced
2026_04_21,e56e51d0e26b298582dc9ebe9dcf1e22,run_line,away,-142.0,1.704225352112676,,,0.558966376185713,0.557127854266633,juiced
2026_04_21,fd082c9fac90847ff16ee7691851778f,run_line,home,-192.0,1.5208333333333337,,,0.8078509778192301,0.8025541206231176,juiced
2026_04_21,fd082c9fac90847ff16ee7691851778f,run_line,away,158.0,2.58,,,0.1987490221807699,0.1974458793768825,juiced
2026_04_22,07187e7c60013c66b4831e61391ded49,run_line,home,149.0,2.49,,,0.3620886453034736,0.36252367371192795,juiced
2026_04_22,07187e7c60013c66b4831e61391ded49,run_line,away,-181.0,1.5524861878453038,,,0.6367113546965264,0.637476326288072,juiced
2026_04_22,1716e08eb19cda68f1493c3d9b10107e,run_line,home,-135.0,1.7407407407407407,,,0.7088818626715627,0.7023500076008745,juiced
2026_04_22,1716e08eb19cda68f1493c3d9b10107e,run_line,away,112.0,2.12,,,0.30041813732843725,0.2976499923991254,juiced
2026_04_22,28a3f2a1820315be48605c5c321f0c19,run_line,home,123.0,2.23,,,0.4007684508353125,0.3977850628638337,juiced
2026_04_22,28a3f2a1820315be48605c5c321f0c19,run_line,away,-149.0,1.6711409395973154,,,0.6067315491646875,0.6022149371361663,juiced
2026_04_22,2a8e5f1a3a4ac585a773ec30d535e4e0,run_line,home,-175.0,1.5714285714285714,,,0.7197907016746888,0.7217393980494223,juiced
2026_04_22,2a8e5f1a3a4ac585a773ec30d535e4e0,run_line,away,144.0,2.44,,,0.27750929832531107,0.27826060195057767,juiced
2026_04_22,388c461670fe1eacbca3a3601d06ea5d,run_line,home,159.0,2.59,,,0.38673995209792317,0.38249426574811907,juiced
2026_04_22,388c461670fe1eacbca3a3601d06ea5d,run_line,away,-192.0,1.5208333333333337,,,0.6243600479020768,0.6175057342518809,juiced
2026_04_22,863d10a0d1fd4ccb9810966d4740d766,run_line,home,-112.0,1.8928571428571428,,,0.6374495304735057,0.6302645150024774,juiced
2026_04_22,863d10a0d1fd4ccb9810966d4740d766,run_line,away,-107.0,1.9345794392523368,,,0.3739504695264943,0.3697354849975225,juiced
2026_04_22,a1a9de3dc48cafca34e52ab1babe5d9f,run_line,home,159.0,2.59,,,0.2793214399727785,0.276255009368785,juiced
2026_04_22,a1a9de3dc48cafca34e52ab1babe5d9f,run_line,away,-192.0,1.5208333333333337,,,0.7317785600272214,0.723744990631215,juiced
2026_04_22,a51b58a3d9fe032b72e59da66a7243fc,run_line,home,108.0,2.08,,,0.575167074771092,0.5705456549658684,juiced
2026_04_22,a51b58a3d9fe032b72e59da66a7243fc,run_line,away,-131.0,1.763358778625954,,,0.432932925228908,0.42945434503413155,juiced
2026_04_22,b8cea4e418d432cea65f9d995118a4bf,run_line,home,112.0,2.12,,,0.4673827817252253,0.46626374872827747,juiced
2026_04_22,b8cea4e418d432cea65f9d995118a4bf,run_line,away,-135.0,1.7407407407407407,,,0.5350172182747747,0.5337362512717225,juiced
2026_04_22,d599119eee8f7c6afc027334f7445633,run_line,home,152.0,2.52,,,0.4276581275297691,0.426634205436721,juiced
2026_04_22,d599119eee8f7c6afc027334f7445633,run_line,away,-185.0,1.5405405405405406,,,0.5747418724702309,0.5733657945632791,juiced
2026_04_22,dad354a5f508e2a69c2cf2b029462737,run_line,home,135.0,2.35,,,0.41443360858473316,0.4078268141947778,juiced
2026_04_22,dad354a5f508e2a69c2cf2b029462737,run_line,away,-163.0,1.6134969325153374,,,0.6017663914152668,0.5921731858052222,juiced
2026_04_22,dfff7f7620a1af42549f691892c9c7cd,run_line,home,129.0,2.29,,,0.4457414694746923,0.44202843065717207,juiced
2026_04_22,dfff7f7620a1af42549f691892c9c7cd,run_line,away,-156.0,1.641025641025641,,,0.5626585305253077,0.557971569342828,juiced
2026_04_22,e308577ae69b60256ed912a05d931a57,run_line,home,129.0,2.29,,,0.3236057522421579,0.3209101073404977,juiced
2026_04_22,e308577ae69b60256ed912a05d931a57,run_line,away,-156.0,1.641025641025641,,,0.6847942477578421,0.6790898926595024,juiced
2026_04_22,e33bac43c9aeb7a52713962ae0686e1f,run_line,home,152.0,2.52,,,0.3638985237053135,0.3630272582854285,juiced
2026_04_22,e33bac43c9aeb7a52713962ae0686e1f,run_line,away,-185.0,1.5405405405405406,,,0.6385014762946865,0.6369727417145715,juiced
2026_04_22,ebdf17398c47e7ea946db3d1e80d50e7,run_line,home,-142.0,1.704225352112676,,,0.6446870945229322,0.6393168331246848,juiced
2026_04_22,ebdf17398c47e7ea946db3d1e80d50e7,run_line,away,119.0,2.19,,,0.3637129054770678,0.36068316687531515,juiced
2026_04_23,0690cb513a9395d92f4b14ef1ff47d78,run_line,home,-156.0,1.641025641025641,,,0.702072843634874,0.7008113831452126,juiced
2026_04_23,0690cb513a9395d92f4b14ef1ff47d78,run_line,away,129.0,2.29,,,0.29972715636512604,0.2991886168547874,juiced
2026_04_23,1e66733b3f851159b9299af54335356a,run_line,home,-175.0,1.5714285714285714,,,0.7062501697522268,0.708162207713052,juiced
2026_04_23,1e66733b3f851159b9299af54335356a,run_line,away,144.0,2.44,,,0.2910498302477732,0.29183779228694795,juiced
2026_04_23,528817a2bf72047f1124e81a7ae55de9,run_line,home,129.0,2.29,,,0.4299415498253952,0.42636012477726615,juiced
2026_04_23,528817a2bf72047f1124e81a7ae55de9,run_line,away,-156.0,1.641025641025641,,,0.5784584501746048,0.5736398752227339,juiced
2026_04_23,7350a8d7c4145d7f644e02a87a4bb365,run_line,home,-135.0,1.7407407407407407,,,0.5669057563540885,0.5616821127059235,juiced
2026_04_23,7350a8d7c4145d7f644e02a87a4bb365,run_line,away,112.0,2.12,,,0.44239424364591146,0.4383178872940766,juiced
2026_04_23,a1b5b1f882e1c817603a505107a56d2f,run_line,home,135.0,2.35,,,0.4615183240520658,0.4541609171935306,juiced
2026_04_23,a1b5b1f882e1c817603a505107a56d2f,run_line,away,-163.0,1.6134969325153374,,,0.5546816759479342,0.5458390828064693,juiced
2026_04_23,ce566623c1d73c8d56830bafe9334cbb,run_line,home,-131.0,1.763358778625954,,,0.5808870558413869,0.5731495370906629,juiced
2026_04_23,ce566623c1d73c8d56830bafe9334cbb,run_line,away,108.0,2.08,,,0.4326129441586131,0.42685046290933704,juiced
2026_04_23,ce701a760fa0f743a20a0f8c455c6f67,run_line,home,-135.0,1.7407407407407407,,,0.5909767378694588,0.5855312968091338,juiced
2026_04_23,ce701a760fa0f743a20a0f8c455c6f67,run_line,away,112.0,2.12,,,0.41832326213054116,0.4144687031908661,juiced
2026_04_23,de14a27d2ad6df38427c5adcc15cb1c1,run_line,home,-114.0,1.8771929824561404,,,0.6162874552598181,0.6093409682220863,juiced
2026_04_23,de14a27d2ad6df38427c5adcc15cb1c1,run_line,away,-105.0,1.9523809523809523,,,0.39511254474018187,0.3906590317779136,juiced
2026_04_23,eb87da969b550c21334d689f9113d312,run_line,home,102.0,2.02,,,0.5127966733847691,0.5080716074356177,juiced
2026_04_23,eb87da969b550c21334d689f9113d312,run_line,away,-121.0,1.8264462809917357,,,0.4965033266152309,0.4919283925643821,juiced
2026_04_24,0bbbb2fddbaa8b74fdca003a5d074d6f,run_line,home,-156.0,1.641025641025641,,,0.7652181118411113,0.7638431940917462,juiced
2026_04_24,0bbbb2fddbaa8b74fdca003a5d074d6f,run_line,away,129.0,2.29,,,0.23658188815888861,0.23615680590825375,juiced
2026_04_24,1a7da3935dee427bcfb5038b6aca6b69,run_line,home,-185.0,1.5405405405405406,,,0.6897997344683766,0.6865045128069035,juiced
2026_04_24,1a7da3935dee427bcfb5038b6aca6b69,run_line,away,152.0,2.52,,,0.3150002655316233,0.31349548719309644,juiced
2026_04_24,1daf20445fbf24373621ac69d10909d6,run_line,home,100.0,2.0,,,0.5640981506303707,0.5541239200691265,juiced
2026_04_24,1daf20445fbf24373621ac69d10909d6,run_line,away,-120.0,1.8333333333333333,,,0.4539018493696293,0.4458760799308736,juiced
2026_04_24,2c16b21f64ac893fc7dd8fd60f2a018c,run_line,home,-142.0,1.704225352112676,,,0.7518771043311587,0.7456139471748897,juiced
2026_04_24,2c16b21f64ac893fc7dd8fd60f2a018c,run_line,away,119.0,2.19,,,0.2565228956688412,0.2543860528251103,juiced
2026_04_24,34a8cd87a97eb098ddeb7d6d4022544d,run_line,home,135.0,2.35,,,0.4664550614991553,0.4590189544372715,juiced
2026_04_24,34a8cd87a97eb098ddeb7d6d4022544d,run_line,away,-163.0,1.6134969325153374,,,0.5497449385008447,0.5409810455627285,juiced
2026_04_24,392c482c74dac60779aaf9841598058b,run_line,home,-181.0,1.5524861878453038,,,0.7380733919829865,0.7400715852631972,juiced
2026_04_24,392c482c74dac60779aaf9841598058b,run_line,away,149.0,2.49,,,0.25922660801701347,0.25992841473680284,juiced
2026_04_24,55fa28ecac0b985cde7ea3ed079986e0,run_line,home,119.0,2.19,,,0.3780726312909839,0.37682909527657127,juiced
2026_04_24,55fa28ecac0b985cde7ea3ed079986e0,run_line,away,-142.0,1.704225352112676,,,0.6252273687090161,0.6231709047234288,juiced
2026_04_24,6dfa085cbcdafd48dfe2b4a3ec7d5e04,run_line,home,-131.0,1.763358778625954,,,0.6047909888175497,0.5967350654341881,juiced
2026_04_24,6dfa085cbcdafd48dfe2b4a3ec7d5e04,run_line,away,108.0,2.08,,,0.40870901118245034,0.40326493456581186,juiced
2026_04_24,781378f4580bd5ca464d5bfa8f1035a2,run_line,home,-178.0,1.5617977528089888,,,0.7977782214633159,0.7999380542096821,juiced
2026_04_24,781378f4580bd5ca464d5bfa8f1035a2,run_line,away,147.0,2.47,,,0.19952177853668399,0.20006194579031789,juiced
2026_04_24,7b000b2feb3413984543d3be6ccd448b,run_line,home,-131.0,1.763358778625954,,,0.5901271638921002,0.5822665652610757,juiced
2026_04_24,7b000b2feb3413984543d3be6ccd448b,run_line,away,108.0,2.08,,,0.42337283610789983,0.4177334347389243,juiced
2026_04_24,8a412fa061b10c75d57bc591bf081271,run_line,home,144.0,2.44,,,0.452124390999835,0.4507720747755085,juiced
2026_04_24,8a412fa061b10c75d57bc591bf081271,run_line,away,-175.0,1.5714285714285714,,,0.550875609000165,0.5492279252244916,juiced
2026_04_24,932ab74f8b661c6fcaea03f907780fce,run_line,home,-185.0,1.5405405405405406,,,0.724192558664322,0.7207330400719766,juiced
2026_04_24,932ab74f8b661c6fcaea03f907780fce,run_line,away,152.0,2.52,,,0.280607441335678,0.27926695992802353,juiced
2026_04_24,988cc0182b2c8cc4ce2bd71787602b09,run_line,home,-204.0,1.4901960784313726,,,0.8546932010461289,0.8450595224897457,juiced
2026_04_24,988cc0182b2c8cc4ce2bd71787602b09,run_line,away,168.0,2.68,,,0.1567067989538711,0.1549404775102542,juiced
2026_04_24,c5471ce2c30f59270ff07727d27ce902,run_line,home,-163.0,1.6134969325153374,,,0.6291229334243811,0.6222163321376531,juiced
2026_04_24,c5471ce2c30f59270ff07727d27ce902,run_line,away,135.0,2.35,,,0.3819770665756189,0.3777836678623469,juiced
2026_04_25,0230d646bd78d15e54bbc955a0e7d747,run_line,home,135.0,2.35,,,0.3414020358778796,0.3359594921057662,juiced
2026_04_25,0230d646bd78d15e54bbc955a0e7d747,run_line,away,-163.0,1.6134969325153374,,,0.6747979641221203,0.6640405078942337,juiced
2026_04_25,08936c478449a51f7fe13f0d1640984f,run_line,home,127.0,2.27,,,0.3603487275083071,0.35734701260244656,juiced
2026_04_25,08936c478449a51f7fe13f0d1640984f,run_line,away,-153.0,1.65359477124183,,,0.6480512724916929,0.6426529873975535,juiced
2026_04_25,0ba37739cdf2986dfc1463c1da6a09f1,run_line,home,102.0,2.02,,,0.4247147524372164,0.4208013003440171,juiced
2026_04_25,0ba37739cdf2986dfc1463c1da6a09f1,run_line,away,-121.0,1.8264462809917357,,,0.5845852475627835,0.5791986996559829,juiced
2026_04_25,17a28912aee00dc855f859e2835228d9,run_line,home,152.0,2.52,,,0.3891218611272087,0.3881902046360821,juiced
2026_04_25,17a28912aee00dc855f859e2835228d9,run_line,away,-185.0,1.5405405405405406,,,0.6132781388727913,0.6118097953639179,juiced
2026_04_25,31a831e88d76ddeb493400030e7b7881,run_line,home,144.0,2.44,,,0.3771544330823246,0.37602635402026385,juiced
2026_04_25,31a831e88d76ddeb493400030e7b7881,run_line,away,-175.0,1.5714285714285714,,,0.6258455669176753,0.6239736459797363,juiced
2026_04_25,4231dc4bed4b8aac32157bce916837c9,run_line,home,152.0,2.52,,,0.2740102356153615,0.2733541855699935,juiced
2026_04_25,4231dc4bed4b8aac32157bce916837c9,run_line,away,-185.0,1.5405405405405406,,,0.7283897643846385,0.7266458144300065,juiced
2026_04_25,5ea60d3f2b8cbb37652324db287ef423,run_line,home,-204.0,1.4901960784313726,,,0.7611390351600079,0.7525598528376587,juiced
2026_04_25,5ea60d3f2b8cbb37652324db287ef423,run_line,away,166.0,2.66,,,0.250260964839992,0.24744014716234133,juiced
2026_04_25,63131db348d369a559938449619679e9,run_line,home,159.0,2.59,,,0.3778728425372769,0.37372450058082973,juiced
2026_04_25,63131db348d369a559938449619679e9,run_line,away,-192.0,1.5208333333333337,,,0.6332271574627231,0.6262754994191704,juiced
2026_04_25,637539eefe84344993cdd0d125a3e0fa,run_line,home,149.0,2.49,,,0.3481921146079144,0.3486104471444878,juiced
2026_04_25,637539eefe84344993cdd0d125a3e0fa,run_line,away,-181.0,1.5524861878453038,,,0.6506078853920856,0.6513895528555123,juiced
2026_04_25,76173d6fb6052a6141d640d803185876,run_line,home,144.0,2.44,,,0.3391675127587831,0.3381530535979891,juiced
2026_04_25,76173d6fb6052a6141d640d803185876,run_line,away,-175.0,1.5714285714285714,,,0.6638324872412169,0.6618469464020108,juiced
2026_04_25,923d805add7039794f2363537d65f6c3,run_line,home,-172.0,1.5813953488372094,,,0.7190936857811991,0.7210404951180179,juiced
2026_04_25,923d805add7039794f2363537d65f6c3,run_line,away,141.0,2.41,,,0.27820631421880077,0.2789595048819822,juiced
2026_04_25,a06835fe8f4774ce140569b5ea8415bf,run_line,home,-192.0,1.5208333333333337,,,0.7395197368403726,0.7346709088420154,juiced
2026_04_25,a06835fe8f4774ce140569b5ea8415bf,run_line,away,159.0,2.59,,,0.2670802631596273,0.2653290911579846,juiced
2026_04_25,b266f49858dc754c6db869ecff6d52d5,run_line,home,-126.0,1.7936507936507935,,,0.5633168931276297,0.558624447766392,juiced
2026_04_25,b266f49858dc754c6db869ecff6d52d5,run_line,away,104.0,2.04,,,0.4450831068723703,0.441375552233608,juiced
2026_04_25,be47d30294aeb48696725d5dbe33216a,run_line,home,-135.0,1.7407407407407407,,,0.5894987130157068,0.5840668909300571,juiced
2026_04_25,be47d30294aeb48696725d5dbe33216a,run_line,away,112.0,2.12,,,0.4198012869842932,0.4159331090699427,juiced
2026_04_25,d8627b6c88e823c4e5eadd5bb0041769,run_line,home,129.0,2.29,,,0.3668624477027583,0.36380647332681304,juiced
2026_04_25,d8627b6c88e823c4e5eadd5bb0041769,run_line,away,-156.0,1.641025641025641,,,0.6415375522972417,0.636193526673187,juiced
2026_04_26,02dcaedecc84abb3770b936306df02d9,run_line,home,-135.0,1.7407407407407407,,,0.6038696931569527,0.5983054524491753,juiced
2026_04_26,02dcaedecc84abb3770b936306df02d9,run_line,away,112.0,2.12,,,0.40543030684304726,0.40169454755082457,juiced
2026_04_26,0ac87629ee3c61883fb75f522f9e964d,run_line,home,112.0,2.12,,,0.4644789698653798,0.46336688933098547,juiced
2026_04_26,0ac87629ee3c61883fb75f522f9e964d,run_line,away,-135.0,1.7407407407407407,,,0.5379210301346202,0.5366331106690146,juiced
2026_04_26,1461fb537b3598f4090a3bd48ac75aa0,run_line,home,152.0,2.52,,,0.3640571576139713,0.3631855123842491,juiced
2026_04_26,1461fb537b3598f4090a3bd48ac75aa0,run_line,away,-185.0,1.5405405405405406,,,0.6383428423860287,0.6368144876157509,juiced
2026_04_26,1e288a31989294698b1a4901c9fda486,run_line,home,159.0,2.59,,,0.3076838922149887,0.30430609456531377,juiced
2026_04_26,1e288a31989294698b1a4901c9fda486,run_line,away,-192.0,1.5208333333333337,,,0.7034161077850112,0.6956939054346862,juiced
2026_04_26,3b5d0ef6c7e43cabe937c7a9f10067e9,run_line,home,-102.0,1.9803921568627447,,,0.5237181902294047,0.5173547270862439,juiced
2026_04_26,3b5d0ef6c7e43cabe937c7a9f10067e9,run_line,away,-117.0,1.8547008547008548,,,0.48858180977059523,0.48264527291375603,juiced
2026_04_26,4bd84afb941f32d8212a16abd49c992b,run_line,home,-196.0,1.510204081632653,,,0.7860724881013159,0.7772122682433418,juiced
2026_04_26,4bd84afb941f32d8212a16abd49c992b,run_line,away,160.0,2.6,,,0.22532751189868408,0.22278773175665817,juiced
2026_04_26,4bfe574e7c5269d65b3a9936e5793ada,run_line,home,-185.0,1.5405405405405406,,,0.7555843622865526,0.751974882848878,juiced
2026_04_26,4bfe574e7c5269d65b3a9936e5793ada,run_line,away,152.0,2.52,,,0.2492156377134474,0.24802511715112205,juiced
2026_04_26,70d642527538cc1ee9ace67b17830b01,run_line,home,-142.0,1.704225352112676,,,0.6603290792881207,0.6548285197224522,juiced
2026_04_26,70d642527538cc1ee9ace67b17830b01,run_line,away,119.0,2.19,,,0.3480709207118793,0.3451714802775479,juiced
2026_04_26,7ec692536ced485b4f6b8d0e30b4fef8,run_line,home,149.0,2.49,,,0.3148883627697879,0.3152666827891349,juiced
2026_04_26,7ec692536ced485b4f6b8d0e30b4fef8,run_line,away,-181.0,1.5524861878453038,,,0.6839116372302121,0.6847333172108652,juiced
2026_04_26,b5cfe25f8464fa7df106032a0f8176cb,run_line,home,-135.0,1.7407407407407407,,,0.5985645720679503,0.5930492143742697,juiced
2026_04_26,b5cfe25f8464fa7df106032a0f8176cb,run_line,away,112.0,2.12,,,0.4107354279320496,0.40695078562573034,juiced
2026_04_26,c26a6d846d17f3b6d042903c4207d68f,run_line,home,129.0,2.29,,,0.5032725904323653,0.4990803157798148,juiced
2026_04_26,c26a6d846d17f3b6d042903c4207d68f,run_line,away,-156.0,1.641025641025641,,,0.5051274095676348,0.5009196842201853,juiced
2026_04_26,cc556f65adbf4288f6798535aeee908d,run_line,home,141.0,2.41,,,0.4187957488653089,0.41754311950678846,juiced
2026_04_26,cc556f65adbf4288f6798535aeee908d,run_line,away,-172.0,1.5813953488372094,,,0.5842042511346911,0.5824568804932114,juiced
2026_04_26,d39ff9cf8baccfeb8924d92a8ef7f7f7,run_line,home,163.0,2.63,,,0.3434223667016188,0.3388479197845277,juiced
