game_date,away_team,home_team,away_score,home_score,bet_result,market_type,bet_side,line
2026_03_03,Georgetown Hoyas,St Johns Red Storm,69,72,Loss,spread,home,-16.5
2026_03_03,Georgia State Panthers,Louisiana Ragin Cajuns,75,84,Win,spread,home,1.5
2026_03_03,Grambling State Tigers,Alabama AM Bulldogs,63,77,Win,spread,home,-2.5
2026_03_03,Grand Canyon Antelopes,Air Force Falcons,86,60,Win,spread,away,-19.5
2026_03_03,Hampton Pirates,William Mary Tribe,85,94,Loss,spread,home,-12.5
2026_03_03,Kansas Jayhawks,Arizona State Sun Devils,60,70,Win,spread,home,6.5
2026_03_03,Kent State Golden Flashes,Northern Illinois Huskies,102,76,Loss,spread,home,10.5
2026_03_03,Kentucky Wildcats,Texas AM Aggies,85,96,Win,spread,home,-1.5
2026_03_03,LSU Tigers,Auburn Tigers,74,88,Loss,spread,away,9.5
2026_03_03,Louisiana Monroe Warhawks,Old Dominion Monarchs,80,87,Loss,spread,home,-10.5
2026_03_03,Mississippi Valley State Delta Devils,Alcorn State Braves,64,67,Win,spread,away,9.5
2026_03_03,Missouri Tigers,Oklahoma Sooners,64,80,Loss,spread,away,2.5
2026_03_03,Nebraska Cornhuskers,UCLA Bruins,52,72,Win,spread,home,-1.5
2026_03_03,Nevada Wolf Pack,Wyoming Cowboys,73,83,Loss,spread,away,-1.5
2026_03_03,North Carolina AT Aggies,Campbell Fighting Camels,72,90,Loss,spread,away,7.5
2026_03_03,Ohio Bobcats,UMass Minutemen,82,94,Loss,spread,away,2.5
2026_03_03,Oklahoma State Cowboys,UCF Knights,111,104,Loss,spread,home,-9.5
2026_03_03,Oregon Ducks,Illinois Fighting Illini,54,80,Win,spread,home,-18.5
2026_03_03,San Diego State Aztecs,Boise State Broncos,77,86,Loss,spread,away,1.5
2026_03_03,San Jose State Spartans,Fresno State Bulldogs,68,82,Loss,spread,away,7.5
2026_03_03,Seton Hall Pirates,Xavier Musketeers,77,68,Loss,spread,home,1.5
2026_03_03,Southern University Jaguars,Alabama State Hornets,71,64,Loss,spread,home,-2.5
2026_03_03,Syracuse Orange,Louisville Cardinals,62,77,Win,spread,home,-12.5
2026_03_03,TCU Horned Frogs,Texas Tech Red Raiders,73,65,Win,spread,away,7.5
2026_03_03,Tennessee Volunteers,South Carolina Gamecocks,78,59,Win,spread,away,-9.5
2026_03_03,Toledo Rockets,Miami RedHawks,72,74,Win,spread,away,7.5
2026_03_03,Towson Tigers,Stony Brook Seawolves,69,57,Loss,spread,home,1.5
2026_03_03,UMass Lowell River Hawks,Maine Black Bears,67,56,Loss,spread,home,1.5
2026_03_03,UNC Wilmington Seahawks,Elon Phoenix,76,57,Loss,spread,home,4.5
2026_03_03,Utah State Aggies,UNLV Rebels,65,92,Win,spread,home,7.5
2026_03_03,Vanderbilt Commodores,Ole Miss Rebels,89,86,Win,spread,home,6.5
2026_03_03,Wake Forest Demon Deacons,Virginia Cavaliers,70,75,Loss,spread,home,-14.5
2026_03_03,West Virginia Mountaineers,Kansas State Wildcats,63,65,Loss,spread,away,-2.5
2026_03_03,Akron Zips,Central Michigan Chippewas,77,64,Loss,total,over,159.5
2026_03_03,Alabama Crimson Tide,Georgia Bulldogs,88,98,Loss,total,under,179.5
2026_03_03,Albany Great Danes,Vermont Catamounts,56,69,Loss,total,over,136.5
2026_03_03,Arkansas Pine Bluff Golden Lions,Jackson State Tigers,78,81,Loss,total,under,153.5
2026_03_03,Army Black Knights,Bucknell Bison,55,65,Loss,total,over,144.5
2026_03_03,Ball State Cardinals,Western Michigan Broncos,74,71,Loss,total,under,137.5
2026_03_03,Boston College Eagles,Virginia Tech Hokies,63,72,Win,total,under,142.5
2026_03_03,Brigham Young Cougars,Cincinnati Bearcats,68,90,Win,total,over,151.5
2026_03_03,Clemson Tigers,North Carolina Tar Heels,63,67,Win,total,under,141.5
2026_03_03,Colorado Buffaloes,Utah Utes,92,78,Loss,total,under,147.5
2026_03_03,Dayton Flyers,Richmond Spiders,65,60,Win,total,under,144.5
2026_03_03,Drexel Dragons,Hofstra Pride,51,62,Win,total,under,132.5
2026_03_03,Eastern Michigan Eagles,Buffalo Bulls,67,72,Win,total,under,142.5
2026_03_03,George Mason Patriots,VCU Rams,65,70,Win,total,under,147.5
2026_03_03,Georgetown Hoyas,St Johns Red Storm,69,72,Win,total,under,148.5
2026_03_03,Georgia State Panthers,Louisiana Ragin Cajuns,75,84,Loss,total,under,132.5
2026_03_03,Grambling State Tigers,Alabama AM Bulldogs,63,77,Loss,total,over,140.5
2026_03_03,Grand Canyon Antelopes,Air Force Falcons,86,60,Loss,total,under,141.5
2026_03_03,Hampton Pirates,William Mary Tribe,85,94,Loss,total,under,153.5
2026_03_03,Holy Cross Crusaders,Lafayette Leopards,82,77,Loss,total,under,141.5
2026_03_03,Kansas Jayhawks,Arizona State Sun Devils,60,70,Win,total,under,151.5
2026_03_03,Kent State Golden Flashes,Northern Illinois Huskies,102,76,Loss,total,under,148.5
2026_03_03,Kentucky Wildcats,Texas AM Aggies,85,96,Loss,total,under,161.5
2026_03_03,LSU Tigers,Auburn Tigers,74,88,Loss,total,under,155.5
2026_03_03,Louisiana Monroe Warhawks,Old Dominion Monarchs,80,87,Win,total,over,156.5
2026_03_03,Mississippi State Bulldogs,Florida Gators,74,108,Loss,total,under,161.5
2026_03_03,Mississippi Valley State Delta Devils,Alcorn State Braves,64,67,Win,total,under,136.5
2026_03_03,Missouri Tigers,Oklahoma Sooners,64,80,Win,total,under,154.5
2026_03_03,Monmouth Hawks,Northeastern Huskies,89,83,Win,total,over,150.5
2026_03_03,Nebraska Cornhuskers,UCLA Bruins,52,72,Loss,total,over,144.5
2026_03_03,Nevada Wolf Pack,Wyoming Cowboys,73,83,Loss,total,under,142.5
2026_03_03,North Carolina AT Aggies,Campbell Fighting Camels,72,90,Win,total,over,156.5
2026_03_03,Ohio Bobcats,UMass Minutemen,82,94,Loss,total,under,156.5
2026_03_03,Oklahoma State Cowboys,UCF Knights,111,104,Loss,total,under,168.5
2026_03_03,Oregon Ducks,Illinois Fighting Illini,54,80,Win,total,under,146.5
2026_03_03,San Diego State Aztecs,Boise State Broncos,77,86,Win,total,over,144.5
2026_03_03,San Jose State Spartans,Fresno State Bulldogs,68,82,Loss,total,under,149.5
2026_03_03,Seton Hall Pirates,Xavier Musketeers,77,68,Win,total,over,144.5
2026_03_03,Southern University Jaguars,Alabama State Hornets,71,64,Win,total,under,153.5
2026_03_03,Syracuse Orange,Louisville Cardinals,62,77,Loss,total,over,157.5
2026_03_03,TCU Horned Frogs,Texas Tech Red Raiders,73,65,Win,total,under,147.5
2026_03_03,Tennessee Volunteers,South Carolina Gamecocks,78,59,Win,total,under,141.5
2026_03_03,Toledo Rockets,Miami RedHawks,72,74,Loss,total,over,162.5
2026_03_03,Towson Tigers,Stony Brook Seawolves,69,57,Win,total,under,135.5
2026_03_03,UMBC Retrievers,NJIT Highlanders,91,52,Loss,total,under,142.5
2026_03_03,UMass Lowell River Hawks,Maine Black Bears,67,56,Loss,total,over,140.5
2026_03_03,UNC Wilmington Seahawks,Elon Phoenix,76,57,Win,total,under,145.5
2026_03_03,Utah State Aggies,UNLV Rebels,65,92,Loss,total,over,157.5
2026_03_03,Vanderbilt Commodores,Ole Miss Rebels,89,86,Loss,total,under,155.5
2026_03_03,Wake Forest Demon Deacons,Virginia Cavaliers,70,75,Win,total,under,148.5
2026_03_03,West Virginia Mountaineers,Kansas State Wildcats,63,65,Win,total,under,142.5
2026_03_04,Fairleigh Dickinson Knights,Mercyhurst Lakers,61,70,Win,moneyline,home,-142.0
2026_03_04,Marquette Golden Eagles,Providence Friars,78,56,Loss,moneyline,home,-166.0
2026_03_04,Saint Josephs Hawks,Davidson Wildcats,70,67,Loss,moneyline,home,-158.0
2026_03_04,Stonehill Skyhawks,Le Moyne Dolphins,81,71,Loss,moneyline,home,-161.0
2026_03_04,Villanova Wildcats,DePaul Blue Demons,76,57,Win,moneyline,away,-139.0
2026_03_04,Wagner Seahawks,Central Connecticut State Blue Devils,70,60,Loss,moneyline,home,-153.0
2026_03_04,Youngstown State Penguins,Robert Morris Colonials,53,68,Win,moneyline,home,-151.0
2026_03_04,Baylor Bears,Houston Cougars,64,77,Loss,spread,home,-14.5
2026_03_04,California Golden Bears,Georgia Tech Yellow Jackets,76,65,Loss,spread,home,2.5
2026_03_04,Chicago State Cougars,LIU Sharks,75,79,Loss,spread,home,-11.5
2026_03_04,Cleveland State Vikings,Wright State Raiders,61,90,Win,spread,home,-14.5
2026_03_04,Colorado State Rams,New Mexico Lobos,82,74,Loss,spread,home,-8.5
2026_03_04,Creighton Bluejays,Butler Bulldogs,76,59,Loss,spread,home,-2.5
2026_03_04,Duquesne Dukes,Rhode Island Rams,52,64,Win,spread,home,-2.5
2026_03_04,Eastern Illinois Panthers,SIU Edwardsville Cougars,77,71,Win,spread,away,4.5
2026_03_04,Florida State Seminoles,Pitt Panthers,75,74,Loss,spread,away,-2.5
2026_03_04,Fordham Rams,La Salle Explorers,84,87,Loss,spread,away,-2.5
2026_03_04,Gardner Webb Runnin Bulldogs,USC Upstate Spartans,65,64,Loss,spread,home,-11.5
2026_03_04,Little Rock Trojans,Lindenwood Lions,62,72,Loss,spread,away,3.5
2026_03_04,Louisiana Ragin Cajuns,James Madison Dukes,72,87,Loss,spread,away,6.5
2026_03_04,Maryland Terrapins,Wisconsin Badgers,45,78,Win,spread,home,-14.5
2026_03_04,Miami Hurricanes,SMU Mustangs,77,69,Loss,spread,home,-1.5
2026_03_04,Minnesota Golden Gophers,Indiana Hoosiers,47,77,Loss,spread,away,6.5
2026_03_04,North Florida Ospreys,West Georgia Wolves,85,93,Loss,spread,away,3.5
2026_03_04,Northern Kentucky Norse,Oakland Golden Grizzlies,85,84,Win,spread,away,2.5
2026_03_04,Ohio State Buckeyes,Penn State Nittany Lions,94,62,Loss,spread,home,6.5
2026_03_04,Old Dominion Monarchs,Georgia Southern Eagles,84,88,Win,spread,home,-2.5
2026_03_04,Purdue Boilermakers,Northwestern Wildcats,70,66,Loss,spread,away,-11.5
2026_03_04,Rice Owls,North Texas Mean Green,58,62,Win,spread,away,7.5
2026_03_04,Saint Bonaventure Bonnies,George Washington Colonials,82,91,Loss,spread,home,-9.5
2026_03_04,Stanford Cardinal,Notre Dame Fighting Irish,86,78,Win,spread,away,-1.5
2026_03_04,Stetson Hatters,Eastern Kentucky Colonels,92,76,Win,spread,away,4.5
2026_03_04,Texas Longhorns,Arkansas Razorbacks,85,105,Win,spread,home,-6.5
2026_03_04,UAB Blazers,Charlotte 49ers,80,74,Loss,spread,home,1.5
2026_03_04,UMKC Kangaroos,Oral Roberts Golden Eagles,62,84,Win,spread,home,-8.5
2026_03_04,USC Trojans,Washington Huskies,72,91,Win,spread,home,-6.5
2026_03_04,Wisconsin Milwaukee Panthers,Detroit Titans,63,84,Loss,spread,away,1.5
2026_03_04,Baylor Bears,Houston Cougars,64,77,Win,total,under,142.5
2026_03_04,California Golden Bears,Georgia Tech Yellow Jackets,76,65,Win,total,under,155.5
2026_03_04,Chicago State Cougars,LIU Sharks,75,79,Win,total,over,139.5
2026_03_04,Cleveland State Vikings,Wright State Raiders,61,90,Loss,total,over,162.5
2026_03_04,Colorado State Rams,New Mexico Lobos,82,74,Loss,total,under,150.5
2026_03_04,Creighton Bluejays,Butler Bulldogs,76,59,Win,total,under,155.5
2026_03_04,Duquesne Dukes,Rhode Island Rams,52,64,Loss,total,over,143.5
2026_03_04,Eastern Illinois Panthers,SIU Edwardsville Cougars,77,71,Loss,total,under,128.5
2026_03_04,Fairleigh Dickinson Knights,Mercyhurst Lakers,61,70,Win,total,under,132.5
2026_03_04,Florida State Seminoles,Pitt Panthers,75,74,Loss,total,under,143.5
2026_03_04,Fordham Rams,La Salle Explorers,84,87,Loss,total,under,132.5
2026_03_04,Gardner Webb Runnin Bulldogs,USC Upstate Spartans,65,64,Win,total,under,144.5
2026_03_04,Little Rock Trojans,Lindenwood Lions,62,72,Loss,total,over,148.5
2026_03_04,Louisiana Ragin Cajuns,James Madison Dukes,72,87,Loss,total,under,133.5
2026_03_04,Loyola Chicago Ramblers,Saint Louis Billikens,65,79,Loss,total,over,154.5
2026_03_04,Marquette Golden Eagles,Providence Friars,78,56,Win,total,under,161.5
2026_03_04,Maryland Terrapins,Wisconsin Badgers,45,78,Loss,total,over,154.5
2026_03_04,Miami Hurricanes,SMU Mustangs,77,69,Loss,total,over,159.5
2026_03_04,Minnesota Golden Gophers,Indiana Hoosiers,47,77,Win,total,under,135.5
2026_03_04,North Florida Ospreys,West Georgia Wolves,85,93,Win,total,over,160.5
2026_03_04,Northern Kentucky Norse,Oakland Golden Grizzlies,85,84,Win,total,over,162.5
2026_03_04,Ohio State Buckeyes,Penn State Nittany Lions,94,62,Loss,total,under,152.5
2026_03_04,Old Dominion Monarchs,Georgia Southern Eagles,84,88,Win,total,over,157.5
2026_03_04,Purdue Boilermakers,Northwestern Wildcats,70,66,Win,total,under,145.5
2026_03_04,Rice Owls,North Texas Mean Green,58,62,Loss,total,over,137.5
2026_03_04,Saint Bonaventure Bonnies,George Washington Colonials,82,91,Win,total,over,159.5
2026_03_04,Saint Josephs Hawks,Davidson Wildcats,70,67,Loss,total,under,136.5
2026_03_04,Stanford Cardinal,Notre Dame Fighting Irish,86,78,Win,total,over,146.5
2026_03_04,Stetson Hatters,Eastern Kentucky Colonels,92,76,Loss,total,under,155.5
2026_03_04,Stonehill Skyhawks,Le Moyne Dolphins,81,71,Win,total,over,138.5
2026_03_04,Texas Longhorns,Arkansas Razorbacks,85,105,Loss,total,under,164.5
2026_03_04,UAB Blazers,Charlotte 49ers,80,74,Win,total,over,144.5
2026_03_04,UMKC Kangaroos,Oral Roberts Golden Eagles,62,84,Win,total,under,149.5
2026_03_04,USC Trojans,Washington Huskies,72,91,Loss,total,under,150.5
2026_03_04,Villanova Wildcats,DePaul Blue Demons,76,57,Win,total,under,135.5
2026_03_04,Wagner Seahawks,Central Connecticut State Blue Devils,70,60,Loss,total,over,138.5
2026_03_04,Wisconsin Milwaukee Panthers,Detroit Titans,63,84,Loss,total,over,151.5
2026_03_04,Youngstown State Penguins,Robert Morris Colonials,53,68,Win,total,under,143.5
