=== reconcile_game_ids RUN 2026-08-31T05:36:25.378177-04:00 ===
2026-08-31T05:36:25.380403-04:00 | Stable NHL team identities loaded: 32
2026-08-31T05:36:25.388024-04:00 | Sportsbook files found: 211
2026-08-31T05:36:25.388059-04:00 | Prediction files found: 211
2026-08-31T05:36:25.388084-04:00 | Dates to reconcile: 211
2026-08-31T05:36:25.389088-04:00 | DATE 2025_10_07 | official_schedule=3 | sportsbook=3 | predictions=3 | reconciled=3 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_10_07_reconciliation.csv
2026-08-31T05:36:25.559144-04:00 | DATE 2026_01_22 | official_schedule=8 | sportsbook=8 | predictions=8 | reconciled=8 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_01_22_reconciliation.csv
2026-08-31T05:36:25.560858-04:00 | DATE 2026_01_23 | official_schedule=8 | sportsbook=8 | predictions=8 | reconciled=8 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_01_23_reconciliation.csv
2026-08-31T05:36:25.562701-04:00 | DATE 2026_01_24 | official_schedule=9 | sportsbook=9 | predictions=9 | reconciled=9 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_01_24_reconciliation.csv
2026-08-31T05:36:25.564037-04:00 | DATE 2026_01_25 | official_schedule=6 | sportsbook=6 | predictions=6 | reconciled=6 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_01_25_reconciliation.csv
2026-08-31T05:36:25.565018-04:00 | DATE 2026_01_26 | official_schedule=4 | sportsbook=4 | predictions=4 | reconciled=4 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_01_26_reconciliation.csv
2026-08-31T05:36:25.567032-04:00 | DATE 2026_01_27 | official_schedule=10 | sportsbook=10 | predictions=10 | reconciled=10 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_01_27_reconciliation.csv
2026-08-31T05:36:25.567881-04:00 | DATE 2026_01_28 | official_schedule=3 | sportsbook=3 | predictions=3 | reconciled=3 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_01_28_reconciliation.csv
2026-08-31T05:36:25.570765-04:00 | DATE 2026_01_29 | official_schedule=15 | sportsbook=15 | predictions=15 | reconciled=15 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_01_29_reconciliation.csv
2026-08-31T05:36:25.571272-04:00 | DATE 2026_01_30 | official_schedule=1 | sportsbook=1 | predictions=1 | reconciled=1 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_01_30_reconciliation.csv
2026-08-31T05:36:25.573937-04:00 | DATE 2026_01_31 | official_schedule=14 | sportsbook=14 | predictions=14 | reconciled=14 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_01_31_reconciliation.csv
2026-08-31T05:36:25.574784-04:00 | DATE 2026_02_01 | official_schedule=3 | sportsbook=3 | predictions=3 | reconciled=3 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_02_01_reconciliation.csv
2026-08-31T05:36:25.576818-04:00 | DATE 2026_02_02 | official_schedule=10 | sportsbook=10 | predictions=10 | reconciled=10 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_02_02_reconciliation.csv
2026-08-31T05:36:25.578362-04:00 | DATE 2026_02_03 | official_schedule=7 | sportsbook=7 | predictions=7 | reconciled=7 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_02_03_reconciliation.csv
2026-08-31T05:36:25.580395-04:00 | DATE 2026_02_04 | official_schedule=10 | sportsbook=10 | predictions=10 | reconciled=10 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_02_04_reconciliation.csv
2026-08-31T05:36:25.581933-04:00 | DATE 2026_02_05 | official_schedule=7 | sportsbook=7 | predictions=7 | reconciled=7 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_02_05_reconciliation.csv
2026-08-31T05:36:25.583611-04:00 | DATE 2026_02_25 | official_schedule=8 | sportsbook=8 | predictions=8 | reconciled=8 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_02_25_reconciliation.csv
2026-08-31T05:36:25.585942-04:00 | DATE 2026_02_26 | official_schedule=12 | sportsbook=12 | predictions=12 | reconciled=12 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_02_26_reconciliation.csv
2026-08-31T05:36:25.586931-04:00 | DATE 2026_02_27 | official_schedule=4 | sportsbook=4 | predictions=4 | reconciled=4 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_02_27_reconciliation.csv
2026-08-31T05:36:25.589499-04:00 | DATE 2026_02_28 | official_schedule=13 | sportsbook=13 | predictions=13 | reconciled=13 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_02_28_reconciliation.csv
2026-08-31T05:36:25.590857-04:00 | DATE 2026_03_01 | official_schedule=6 | sportsbook=6 | predictions=6 | reconciled=6 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_03_01_reconciliation.csv
2026-08-31T05:36:25.592247-04:00 | DATE 2026_03_02 | official_schedule=6 | sportsbook=6 | predictions=6 | reconciled=6 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_03_02_reconciliation.csv
2026-08-31T05:36:25.594422-04:00 | DATE 2026_03_03 | official_schedule=11 | sportsbook=11 | predictions=11 | reconciled=11 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_03_03_reconciliation.csv
2026-08-31T05:36:25.595614-04:00 | DATE 2026_03_04 | official_schedule=5 | sportsbook=5 | predictions=5 | reconciled=5 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_03_04_reconciliation.csv
2026-08-31T05:36:25.597321-04:00 | DATE 2026_03_05 | official_schedule=8 | sportsbook=8 | predictions=8 | reconciled=8 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_03_05_reconciliation.csv
2026-08-31T05:36:25.599193-04:00 | DATE 2026_03_06 | official_schedule=7 | sportsbook=7 | predictions=7 | reconciled=7 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_03_06_reconciliation.csv
2026-08-31T05:36:25.601414-04:00 | DATE 2026_03_07 | official_schedule=11 | sportsbook=11 | predictions=11 | reconciled=11 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_03_07_reconciliation.csv
2026-08-31T05:36:25.602930-04:00 | DATE 2026_03_08 | official_schedule=7 | sportsbook=7 | predictions=7 | reconciled=7 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_03_08_reconciliation.csv
2026-08-31T05:36:25.604125-04:00 | DATE 2026_03_09 | official_schedule=5 | sportsbook=5 | predictions=5 | reconciled=5 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_03_09_reconciliation.csv
2026-08-31T05:36:25.606638-04:00 | DATE 2026_03_10 | official_schedule=13 | sportsbook=13 | predictions=13 | reconciled=13 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_03_10_reconciliation.csv
2026-08-31T05:36:25.607306-04:00 | DATE 2026_03_11 | official_schedule=2 | sportsbook=2 | predictions=2 | reconciled=2 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_03_11_reconciliation.csv
2026-08-31T05:36:25.609932-04:00 | DATE 2026_03_12 | official_schedule=14 | sportsbook=14 | predictions=14 | reconciled=14 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_03_12_reconciliation.csv
2026-08-31T05:36:25.610625-04:00 | DATE 2026_03_13 | official_schedule=2 | sportsbook=2 | predictions=2 | reconciled=2 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_03_13_reconciliation.csv
2026-08-31T05:36:25.613350-04:00 | DATE 2026_03_14 | official_schedule=14 | sportsbook=14 | predictions=14 | reconciled=14 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_03_14_reconciliation.csv
2026-08-31T05:36:25.614681-04:00 | DATE 2026_03_15 | official_schedule=6 | sportsbook=6 | predictions=6 | reconciled=6 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_03_15_reconciliation.csv
2026-08-31T05:36:25.615861-04:00 | DATE 2026_03_16 | official_schedule=5 | sportsbook=5 | predictions=5 | reconciled=5 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_03_16_reconciliation.csv
2026-08-31T05:36:25.617710-04:00 | DATE 2026_03_17 | official_schedule=9 | sportsbook=9 | predictions=9 | reconciled=9 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_03_17_reconciliation.csv
2026-08-31T05:36:25.619027-04:00 | DATE 2026_03_18 | official_schedule=6 | sportsbook=6 | predictions=6 | reconciled=6 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_03_18_reconciliation.csv
2026-08-31T05:36:25.621191-04:00 | DATE 2026_03_19 | official_schedule=11 | sportsbook=11 | predictions=11 | reconciled=11 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_03_19_reconciliation.csv
2026-08-31T05:36:25.622401-04:00 | DATE 2026_03_20 | official_schedule=5 | sportsbook=5 | predictions=5 | reconciled=5 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_03_20_reconciliation.csv
2026-08-31T05:36:25.624619-04:00 | DATE 2026_03_21 | official_schedule=11 | sportsbook=11 | predictions=11 | reconciled=11 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_03_21_reconciliation.csv
2026-08-31T05:36:25.626453-04:00 | DATE 2026_03_22 | official_schedule=9 | sportsbook=9 | predictions=9 | reconciled=9 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_03_22_reconciliation.csv
2026-08-31T05:36:25.626935-04:00 | DATE 2026_03_23 | official_schedule=1 | sportsbook=1 | predictions=1 | reconciled=1 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_03_23_reconciliation.csv
2026-08-31T05:36:25.629847-04:00 | DATE 2026_03_24 | official_schedule=15 | sportsbook=15 | predictions=15 | reconciled=15 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_03_24_reconciliation.csv
2026-08-31T05:36:25.630543-04:00 | DATE 2026_03_25 | official_schedule=2 | sportsbook=2 | predictions=2 | reconciled=2 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_03_25_reconciliation.csv
2026-08-31T05:36:25.633072-04:00 | DATE 2026_03_26 | official_schedule=13 | sportsbook=13 | predictions=13 | reconciled=13 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_03_26_reconciliation.csv
2026-08-31T05:36:25.633755-04:00 | DATE 2026_03_27 | official_schedule=2 | sportsbook=2 | predictions=2 | reconciled=2 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_03_27_reconciliation.csv
2026-08-31T05:36:25.636551-04:00 | DATE 2026_03_28 | official_schedule=15 | sportsbook=15 | predictions=15 | reconciled=15 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_03_28_reconciliation.csv
2026-08-31T05:36:25.637902-04:00 | DATE 2026_03_29 | official_schedule=6 | sportsbook=6 | predictions=6 | reconciled=6 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_03_29_reconciliation.csv
2026-08-31T05:36:25.639080-04:00 | DATE 2026_03_30 | official_schedule=5 | sportsbook=5 | predictions=5 | reconciled=5 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_03_30_reconciliation.csv
2026-08-31T05:36:25.641167-04:00 | DATE 2026_03_31 | official_schedule=10 | sportsbook=10 | predictions=10 | reconciled=10 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_03_31_reconciliation.csv
2026-08-31T05:36:25.642016-04:00 | DATE 2026_04_01 | official_schedule=3 | sportsbook=3 | predictions=3 | reconciled=3 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_04_01_reconciliation.csv
2026-08-31T05:36:25.644763-04:00 | DATE 2026_04_02 | official_schedule=14 | sportsbook=14 | predictions=14 | reconciled=14 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_04_02_reconciliation.csv
2026-08-31T05:36:25.645446-04:00 | DATE 2026_04_03 | official_schedule=2 | sportsbook=2 | predictions=2 | reconciled=2 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_04_03_reconciliation.csv
2026-08-31T05:36:25.648262-04:00 | DATE 2026_04_04 | official_schedule=15 | sportsbook=15 | predictions=15 | reconciled=15 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_04_04_reconciliation.csv
2026-08-31T05:36:25.649768-04:00 | DATE 2026_04_05 | official_schedule=7 | sportsbook=7 | predictions=7 | reconciled=7 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_04_05_reconciliation.csv
2026-08-31T05:36:25.650781-04:00 | DATE 2026_04_06 | official_schedule=4 | sportsbook=4 | predictions=4 | reconciled=4 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_04_06_reconciliation.csv
2026-08-31T05:36:25.653149-04:00 | DATE 2026_04_07 | official_schedule=11 | sportsbook=11 | predictions=11 | reconciled=11 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_04_07_reconciliation.csv
2026-08-31T05:36:25.654001-04:00 | DATE 2026_04_08 | official_schedule=3 | sportsbook=3 | predictions=3 | reconciled=3 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_04_08_reconciliation.csv
2026-08-31T05:36:25.656681-04:00 | DATE 2026_04_09 | official_schedule=14 | sportsbook=14 | predictions=14 | reconciled=14 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_04_09_reconciliation.csv
2026-08-31T05:36:25.659577-04:00 | DATE 2026_04_11 | official_schedule=15 | sportsbook=15 | predictions=15 | reconciled=15 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_04_11_reconciliation.csv
2026-08-31T05:36:25.660928-04:00 | DATE 2026_04_12 | official_schedule=6 | sportsbook=6 | predictions=6 | reconciled=6 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_04_12_reconciliation.csv
2026-08-31T05:36:25.662919-04:00 | DATE 2026_04_13 | official_schedule=10 | sportsbook=10 | predictions=10 | reconciled=10 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_04_13_reconciliation.csv
2026-08-31T05:36:25.664756-04:00 | DATE 2026_04_14 | official_schedule=9 | sportsbook=9 | predictions=9 | reconciled=9 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_04_14_reconciliation.csv
2026-08-31T05:36:25.666401-04:00 | DATE 2026_04_15 | official_schedule=6 | sportsbook=6 | predictions=6 | reconciled=6 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_04_15_reconciliation.csv
2026-08-31T05:36:25.667740-04:00 | DATE 2026_04_16 | official_schedule=6 | sportsbook=6 | predictions=6 | reconciled=6 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_04_16_reconciliation.csv
2026-08-31T05:36:25.668568-04:00 | DATE 2026_04_18 | official_schedule=3 | sportsbook=3 | predictions=3 | reconciled=3 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_04_18_reconciliation.csv
2026-08-31T05:36:25.669598-04:00 | DATE 2026_04_19 | official_schedule=4 | sportsbook=4 | predictions=4 | reconciled=4 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_04_19_reconciliation.csv
2026-08-31T05:36:25.670589-04:00 | DATE 2026_04_20 | official_schedule=4 | sportsbook=4 | predictions=4 | reconciled=4 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_04_20_reconciliation.csv
2026-08-31T05:36:25.671590-04:00 | DATE 2026_04_21 | official_schedule=4 | sportsbook=4 | predictions=4 | reconciled=4 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_04_21_reconciliation.csv
2026-08-31T05:36:25.672432-04:00 | DATE 2026_04_22 | official_schedule=3 | sportsbook=3 | predictions=3 | reconciled=3 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_04_22_reconciliation.csv
2026-08-31T05:36:25.673266-04:00 | DATE 2026_04_23 | official_schedule=3 | sportsbook=3 | predictions=3 | reconciled=3 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_04_23_reconciliation.csv
2026-08-31T05:36:25.674094-04:00 | DATE 2026_04_24 | official_schedule=3 | sportsbook=3 | predictions=3 | reconciled=3 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_04_24_reconciliation.csv
2026-08-31T05:36:25.674949-04:00 | DATE 2026_04_25 | official_schedule=3 | sportsbook=3 | predictions=3 | reconciled=3 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_04_25_reconciliation.csv
2026-08-31T05:36:25.675956-04:00 | DATE 2026_04_26 | official_schedule=4 | sportsbook=4 | predictions=4 | reconciled=4 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_04_26_reconciliation.csv
2026-08-31T05:36:25.676631-04:00 | DATE 2026_04_27 | official_schedule=2 | sportsbook=2 | predictions=2 | reconciled=2 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_04_27_reconciliation.csv
2026-08-31T05:36:25.677483-04:00 | DATE 2026_04_28 | official_schedule=3 | sportsbook=3 | predictions=3 | reconciled=3 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_04_28_reconciliation.csv
2026-08-31T05:36:25.678350-04:00 | DATE 2026_04_29 | official_schedule=3 | sportsbook=3 | predictions=3 | reconciled=3 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_04_29_reconciliation.csv
2026-08-31T05:36:25.678993-04:00 | DATE 2026_04_30 | official_schedule=2 | sportsbook=2 | predictions=2 | reconciled=2 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_04_30_reconciliation.csv
2026-08-31T05:36:25.679873-04:00 | DATE 2026_05_01 | official_schedule=3 | sportsbook=3 | predictions=3 | reconciled=3 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_05_01_reconciliation.csv
2026-08-31T05:36:25.680374-04:00 | DATE 2026_05_02 | official_schedule=1 | sportsbook=1 | predictions=1 | reconciled=1 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_05_02_reconciliation.csv
2026-08-31T05:36:25.681032-04:00 | DATE 2026_05_03 | official_schedule=2 | sportsbook=2 | predictions=2 | reconciled=2 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_05_03_reconciliation.csv
2026-08-31T05:36:25.681721-04:00 | DATE 2026_05_04 | official_schedule=2 | sportsbook=2 | predictions=2 | reconciled=2 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_05_04_reconciliation.csv
2026-08-31T05:36:25.682190-04:00 | DATE 2026_05_05 | official_schedule=1 | sportsbook=1 | predictions=1 | reconciled=1 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_05_05_reconciliation.csv
2026-08-31T05:36:25.682862-04:00 | DATE 2026_05_06 | official_schedule=2 | sportsbook=2 | predictions=2 | reconciled=2 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_05_06_reconciliation.csv
2026-08-31T05:36:25.683352-04:00 | DATE 2026_05_07 | official_schedule=1 | sportsbook=1 | predictions=1 | reconciled=1 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_05_07_reconciliation.csv
2026-08-31T05:36:25.684008-04:00 | DATE 2026_05_08 | official_schedule=2 | sportsbook=2 | predictions=2 | reconciled=2 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_05_08_reconciliation.csv
2026-08-31T05:36:25.684682-04:00 | DATE 2026_05_09 | official_schedule=2 | sportsbook=2 | predictions=2 | reconciled=2 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_05_09_reconciliation.csv
2026-08-31T05:36:25.685351-04:00 | DATE 2026_05_10 | official_schedule=2 | sportsbook=2 | predictions=2 | reconciled=2 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_05_10_reconciliation.csv
2026-08-31T05:36:25.685812-04:00 | DATE 2026_05_11 | official_schedule=1 | sportsbook=1 | predictions=1 | reconciled=1 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_05_11_reconciliation.csv
2026-08-31T05:36:25.686492-04:00 | DATE 2026_05_12 | official_schedule=2 | sportsbook=2 | predictions=2 | reconciled=2 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_05_12_reconciliation.csv
2026-08-31T05:36:25.686990-04:00 | DATE 2026_05_13 | official_schedule=1 | sportsbook=1 | predictions=1 | reconciled=1 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_05_13_reconciliation.csv
2026-08-31T05:36:25.687664-04:00 | DATE 2026_05_14 | official_schedule=2 | sportsbook=2 | predictions=2 | reconciled=2 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_05_14_reconciliation.csv
2026-08-31T05:36:25.688136-04:00 | DATE 2026_05_16 | official_schedule=1 | sportsbook=1 | predictions=1 | reconciled=1 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_05_16_reconciliation.csv
2026-08-31T05:36:25.688644-04:00 | DATE 2026_05_18 | official_schedule=1 | sportsbook=1 | predictions=1 | reconciled=1 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_05_18_reconciliation.csv
2026-08-31T05:36:25.689128-04:00 | DATE 2026_05_20 | official_schedule=1 | sportsbook=1 | predictions=1 | reconciled=1 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_05_20_reconciliation.csv
2026-08-31T05:36:25.689644-04:00 | DATE 2026_05_21 | official_schedule=1 | sportsbook=1 | predictions=1 | reconciled=1 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_05_21_reconciliation.csv
2026-08-31T05:36:25.690146-04:00 | DATE 2026_05_22 | official_schedule=1 | sportsbook=1 | predictions=1 | reconciled=1 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_05_22_reconciliation.csv
2026-08-31T05:36:25.690650-04:00 | DATE 2026_05_23 | official_schedule=1 | sportsbook=1 | predictions=1 | reconciled=1 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_05_23_reconciliation.csv
2026-08-31T05:36:25.691130-04:00 | DATE 2026_05_24 | official_schedule=1 | sportsbook=1 | predictions=1 | reconciled=1 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_05_24_reconciliation.csv
2026-08-31T05:36:25.691629-04:00 | DATE 2026_05_25 | official_schedule=1 | sportsbook=1 | predictions=1 | reconciled=1 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_05_25_reconciliation.csv
2026-08-31T05:36:25.692103-04:00 | DATE 2026_05_26 | official_schedule=1 | sportsbook=1 | predictions=1 | reconciled=1 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_05_26_reconciliation.csv
2026-08-31T05:36:25.692598-04:00 | DATE 2026_05_27 | official_schedule=1 | sportsbook=1 | predictions=1 | reconciled=1 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_05_27_reconciliation.csv
2026-08-31T05:36:25.693084-04:00 | DATE 2026_05_29 | official_schedule=1 | sportsbook=1 | predictions=1 | reconciled=1 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2026_05_29_reconciliation.csv
