season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,2,401856810,2026-09-12,13:30,Arizona Wildcats,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,Draft Kings,-7.5,47.5,0,0,1,2.5,252,12,1,1,0,0,20.8117,14.5547,8.757,14.126,6.872,9.754,1,1,75.735,0.7675,0.2325,,10.18,-10.18,10.18,7.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,556.1,0.0,0.5561,1.0,1.0,0.0,0.0,2,0.641,8.8682,47.7673,47.5,0.75,0.25,1,1,27.9,4.1,,29.5,0.0,0.0,1,-0.5872,47.5668,9.51,46.98,28.24,18.74,0.751503,0.248497,0.557058,0.442942,0.485173,0.514827,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.190865,0.044319,-0.024684,-0.053044,0.552175,0.516855,0.415344,0.379172,6.544957,6.48349,5.092493,4.941394,3.10331,2.250746,1.573869,1.379425,0.711835,0.628502,0.546683,0.380017,0.173073,-0.017722,0.397305,0.425083,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1,HOME,SELECTED_BY_MARKETS_YAML,-7.5,-112.0,0.557058,0.5043297540699689,0.052728245930031115,0.05443121428571435,0.06096296000000007,0.06096296000000007,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-305.0,0.751503,0.7220792588780237,0.02942374112197632,-0.0021025737704918335,0.0,0.0,1,245.0,0.248497,0.27792074112197634,-0.02942374112197635,-0.14268535000000004,0.0,0.0,1,-7.5,-112.0,0.557058,0.5043297540699689,0.052728245930031115,0.05443121428571435,0.06096296000000007,0.05,1,7.5,-108.0,0.442942,0.4956702459300312,-0.05272824593003117,-0.1469265185185185,0.0,0.0,1,47.5,-112.0,0.485173,0.5043297540699689,-0.019156754069968918,-0.08163682142857137,0.0,0.0,1,47.5,-108.0,0.514827,0.4956702459300312,0.019156754069968862,-0.00848133333333323,0.0,0.0
2026,2,2,401856785,2026-09-12,13:30,Weber State Wildcats,Colorado Buffaloes,0,Folsom Field,open_air,Grass,Draft Kings,-33.5,53.5,0,0,1,2.5,38,,1,0,0,1,-0.0626,0.0,,4.948,,,1,1,34.992,0.9796,0.0204,,33.007,-33.007,33.007,33.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,33.3239,43.4358,53.5,0.75,0.25,1,1,24.8,3.2,,33.4,0.0,0.0,1,-0.0813,50.984,33.32,50.9,42.11,8.79,0.99135,0.00865,0.494983,0.505017,0.42641,0.57359,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.020204,0.062534,0.006544,0.069599,0.436028,0.45134,0.440613,0.453373,5.152441,5.809743,5.707722,5.835168,1.714421,2.029965,1.740536,2.069137,0.511835,0.567753,0.380017,0.570025,0.005302,0.069746,0.367893,0.345958,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-9000.0,0.99135,0.9625668449197861,0.028783155080213896,0.002364999999999914,0.21284999999999302,0.05,1,2500.0,0.00865,0.0374331550802139,-0.028783155080213903,-0.7750999999999999,0.0,0.0,1,-33.5,-110.0,0.494983,0.5,-0.005016999999999994,-0.05503245454545452,0.0,0.0,1,33.5,-110.0,0.505017,0.5,0.005017000000000049,-0.03587663636363625,0.0,0.0,1,53.5,-112.0,0.42641,0.5043297540699689,-0.07791975406996893,-0.19286678571428578,0.0,0.0,1,53.5,-108.0,0.57359,0.4956702459300312,0.07791975406996887,0.10469185185185204,0.11306720000000019,0.05
2026,2,2,401865252,2026-09-12,14:00,Mercyhurst Lakers,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,Draft Kings,-40.5,51.5,0,0,1,2.5,167,,1,0,0,1,9.648,0.0,,0.854,,,1,1,32.175,0.9932,0.0067,,42.461,-42.461,42.461,40.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,1508.1,0.0,1.5081,2.0,1.0,0.0,0.0,2,1.7382,41.2004,46.8975,51.5,0.75,0.25,1,1,33.4,3.4,,18.2,0.0,0.0,1,-0.1937,50.3494,42.94,50.16,46.55,3.61,0.998919,0.001081,0.569139,0.430861,0.461751,0.538249,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.082785,0.062534,-0.026237,0.069599,0.474806,0.45134,0.41336,0.453373,5.646109,5.809743,4.924834,5.835168,2.444219,2.029965,1.612758,2.069137,0.711835,0.567753,,0.570025,0.056117,0.069746,0.358844,0.345958,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,1,-40.5,-108.0,0.569139,0.4956702459300312,0.07346875406996878,0.09611955555555551,0.10380911999999994,0.05,1,40.5,-112.0,0.430861,0.5043297540699689,-0.07346875406996894,-0.18444167857142868,0.0,0.0,1,51.5,-115.0,0.461751,0.5108342361863489,-0.04908323618634891,-0.13672639130434783,0.0,0.0,1,51.5,-105.0,0.538249,0.4891657638136511,0.049083236186348855,0.050867095238095184,0.05341044999999994,0.05
2026,2,2,401864506,2026-09-12,14:00,Northern Colorado Bears,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,Draft Kings,-22.5,47.5,0,0,1,2.5,2751,,1,0,0,1,-9.1864,0.0,,-17.555,,,1,1,11.671,0.864,0.136,,15.76,-15.76,15.76,22.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,20.0929,47.2982,47.5,0.75,0.25,1,1,24.7,6.3,,18.4,0.0,0.0,1,-1.8241,47.4496,20.09,45.63,32.86,12.77,0.924386,0.075614,0.431743,0.568257,0.446743,0.553257,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.008437,0.062534,0.14386,0.069599,0.458126,0.45134,0.479332,0.453373,5.697061,5.809743,5.905737,5.835168,1.686643,2.029965,2.440031,2.069137,0.545169,0.567753,0.646683,0.570025,0.102538,0.069746,0.230638,0.345958,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-3200.0,0.924386,0.9356725146198831,-0.011286514619883059,-0.046726937499999954,0.0,0.0,1,1400.0,0.075614,0.06432748538011696,0.011286514619883045,0.13421000000000005,0.009586428571428576,0.009586428571428576,1,-22.5,-112.0,0.431743,0.5043297540699689,-0.07258675406996895,-0.18277217857142863,0.0,0.0,1,22.5,-108.0,0.568257,0.4956702459300312,0.07258675406996884,0.094420888888889,0.1019745600000001,0.05,1,47.5,-115.0,0.446743,0.5108342361863489,-0.06409123618634893,-0.1647848260869566,0.0,0.0,1,47.5,-105.0,0.553257,0.4891657638136511,0.06409123618634888,0.08016842857142858,0.08417685000000003,0.05
2026,2,2,401866413,2026-09-12,14:00,Stony Brook Seawolves,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,Draft Kings,-14.5,57.5,0,0,1,2.5,2050,,1,0,0,1,-17.1513,0.0,,-19.01,,,1,1,10.681,0.8485,0.1515,,14.685,-14.685,14.685,14.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,14.5661,46.9181,57.5,0.75,0.25,1,1,27.5,4.2,,64.9,1.0,0.0,1,-0.6435,54.8545,14.57,54.21,34.39,19.82,0.850931,0.149069,0.501883,0.498117,0.407134,0.592866,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.0466,0.062534,0.192868,0.069599,0.385639,0.45134,0.494737,0.453373,5.455083,5.809743,6.735182,5.835168,1.424739,2.029965,2.635835,2.069137,,0.567753,0.71335,0.570025,0.010072,0.069746,0.302067,0.345958,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-850.0,0.850931,0.8579439252336449,-0.00701292523364494,-0.048959470588235285,0.0,0.0,1,575.0,0.149069,0.14205607476635515,0.007012925233644857,0.006215750000000075,0.0010810000000000132,0.0010810000000000132,1,-14.5,-112.0,0.501883,0.5043297540699689,-0.0024467540699689705,-0.05000717857142867,0.0,0.0,1,14.5,-108.0,0.498117,0.4956702459300312,0.002446754069968804,-0.04066355555555562,0.0,0.0,1,57.5,-112.0,0.407134,0.5043297540699689,-0.09719575406996894,-0.22935350000000004,0.0,0.0,1,57.5,-108.0,0.592866,0.4956702459300312,0.09719575406996883,0.14181600000000005,0.15316128000000004,0.05
2026,2,2,401858217,2026-09-12,14:30,Duke Blue Devils,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,Draft Kings,-6,51.5,0,0,1,2.5,356,150,1,1,0,0,10.9955,4.346,9.1494,5.697,4.709,3.488,1,1,62.963,0.6137,0.3862,,3.946,-3.946,3.946,6.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,579.3,0.0,0.5792999999999999,1.0,1.0,0.0,0.0,2,0.6677,5.3897,49.1252,51.5,0.75,0.25,1,1,30.1,3.9,,57.9,0.0,0.0,1,-0.4748,50.9063,6.06,50.43,28.24,22.19,0.667374,0.332626,0.501637,0.498363,0.469581,0.530419,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.204994,0.028762,0.114177,-0.036248,0.491369,0.427019,0.460368,0.407187,6.516019,5.575864,5.898659,5.488877,3.10331,1.758072,2.231276,1.450853,0.711835,0.489613,0.51335,0.380017,0.240573,-0.00711,0.397305,0.376472,1,HOME,SELECTED_BY_MARKETS_YAML,-218.0,0.667374,0.6574752261956053,0.009898773804394745,-0.026491137614678917,0.0,0.0,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-218.0,0.667374,0.6574752261956053,0.009898773804394745,-0.026491137614678917,0.0,0.0,1,180.0,0.332626,0.3425247738043946,-0.009898773804394634,-0.06864720000000013,0.0,0.0,1,-6.0,-105.0,0.501637,0.4891657638136511,0.012471236186348877,-0.02061347619047621,0.0,0.0,1,6.0,-115.0,0.498363,0.5108342361863489,-0.012471236186348933,-0.06827786956521747,0.0,0.0,1,51.5,-105.0,0.469581,0.4891657638136511,-0.019584763813651096,-0.08319899999999997,0.0,0.0,1,51.5,-115.0,0.530419,0.5108342361863489,0.01958476381365104,-0.008347086956521865,0.0,0.0
2026,2,2,401856677,2026-09-12,14:30,Mississippi State Bulldogs,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,Draft Kings,-1.5,55.5,0,0,1,2.5,135,344,1,1,0,0,9.0307,16.3386,-4.8078,2.335,8.619,-3.784,1,1,63.206,0.4008,0.5991,,-3.428,3.428,-3.428,1.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,830.2,0.0,0.8302,0.0,1.0,0.0,0.0,2,0.9569,-1.9744,48.7256,55.5,0.75,0.25,1,1,21.0,4.5,,54.2,0.0,0.0,1,-0.8121,53.8064,-1.02,52.99,25.99,27.01,0.471031,0.528969,0.428647,0.571353,0.428977,0.571023,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.140137,0.211266,0.115501,0.030357,0.496131,0.493201,0.397487,0.434601,6.220781,7.150939,5.239318,5.257759,2.327669,2.943054,1.53498,1.668313,0.545169,0.545169,0.71335,,0.065662,0.212651,0.421115,0.351851,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-112.0,0.471031,0.5043297540699689,-0.03329875406996896,-0.10840560714285724,0.0,0.0,1,-108.0,0.528969,0.4956702459300312,0.03329875406996885,0.018755111111111222,0.020255520000000117,0.020255520000000117,1,-1.5,-102.0,0.428647,0.4826358742837298,-0.05398887428372978,-0.15111084313725487,0.0,0.0,1,1.5,-118.0,0.571353,0.5173641257162701,0.05398887428372989,0.05555045762711863,0.06554953999999999,0.05,1,55.5,-105.0,0.428977,0.4891657638136511,-0.060188763813651125,-0.16247347619047625,0.0,0.0,1,55.5,-115.0,0.571023,0.5108342361863489,0.060188763813651014,0.06756473913043459,0.0776994499999998,0.05
2026,2,2,401862708,2026-09-12,14:30,UL Monroe Warhawks,UAB Blazers,0,Protective Stadium,open_air,Artificial,Draft Kings,-10,55.5,0,0,1,2.5,5,2433,1,1,0,0,-8.1616,-15.6915,10.03,-14.484,-24.273,12.289,1,1,11.959,0.8198,0.1802,,12.911,-12.911,12.911,10.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,312.5,0.0,0.3125,0.0,0.0,1.0,0.0,2,-1.2637,11.2279,57.1892,55.5,0.75,0.25,1,1,27.7,3.3,,74.3,1.0,0.0,1,-0.1375,55.9223,9.96,55.78,32.87,22.91,0.761683,0.238317,0.49898,0.50102,0.508116,0.491884,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.109467,0.025647,0.209705,0.215977,0.459013,0.433246,0.492725,0.494556,5.881709,5.240809,6.532969,7.16789,2.205162,1.642199,3.129425,2.969168,0.511835,,0.71335,0.546683,0.056981,0.050474,0.388533,0.293138,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-395.0,0.761683,0.7659021045164341,-0.004219104516434147,-0.04548586075949365,0.0,0.0,1,310.0,0.238317,0.23409789548356588,0.004219104516434119,-0.022900300000000096,0.0,0.0,1,-10.0,-112.0,0.49898,0.5043297540699689,-0.005349754069968959,-0.055502142857142944,0.0,0.0,1,10.0,-108.0,0.50102,0.4956702459300312,0.005349754069968848,-0.03507259259259249,0.0,0.0,1,55.5,-112.0,0.508116,0.5043297540699689,0.0037862459300310736,-0.03820899999999999,0.0,0.0,1,55.5,-108.0,0.491884,0.4956702459300312,-0.0037862459300311846,-0.0526678518518518,0.0,0.0
2026,2,2,401860884,2026-09-12,14:30,UTSA Roadrunners,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,Draft Kings,-1.5,66.5,0,0,1,2.5,326,2636,1,1,0,0,-10.5179,12.0989,-20.1168,-7.911,-3.764,-1.647,1,1,39.928,0.4333,0.5667,,-2.289,2.289,-2.289,1.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,46.6,0.0,0.0466,0.0,0.0,1.0,0.0,2,-1.5702,-3.5977,48.7735,66.5,0.75,0.25,1,1,36.0,3.8,,42.2,0.0,0.0,1,-0.4186,62.0684,-5.17,61.65,28.24,33.41,0.356015,0.643985,0.316939,0.683061,0.364505,0.635495,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.036453,0.166256,0.20203,0.001256,0.465144,0.511419,0.487963,0.450397,5.829683,6.949185,6.347255,5.828383,1.565431,2.258072,2.946091,1.712758,0.489613,0.489613,0.665731,0.491128,0.029673,0.244535,0.435767,0.34175,1,AWAY,SELECTED_BY_MARKETS_YAML,102.0,0.643985,0.47391341473828025,0.17007158526171978,0.3008497000000001,0.29495068627450993,0.29495068627450993,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-122.0,0.356015,0.5260865852617197,-0.17007158526171967,-0.3521694262295082,0.0,0.0,1,102.0,0.643985,0.47391341473828025,0.17007158526171978,0.3008497000000001,0.29495068627450993,0.05,1,-1.5,-112.0,0.316939,0.5043297540699689,-0.1873907540699689,-0.4000797499999999,0.0,0.0,1,1.5,-108.0,0.683061,0.4956702459300312,0.18739075406996886,0.3155248888888891,0.34076688000000016,0.05,1,66.5,-110.0,0.364505,0.5,-0.13549499999999998,-0.304126818181818,0.0,0.0,1,66.5,-110.0,0.635495,0.5,0.13549500000000003,0.21321772727272736,0.23453950000000007,0.05
2026,2,2,401862705,2026-09-12,14:45,UNLV Rebels,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,Draft Kings,3,56.5,0,0,1,2.5,249,2439,1,1,0,0,-8.9948,3.9007,-10.3956,-6.659,2.348,-6.507,1,1,47.736,0.3207,0.6793,,-6.396,6.396,-6.396,-3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1042.1,0.0,1.0420999999999998,2.0,0.0,1.0,0.0,2,-0.4228,-5.8444,48.1232,56.5,0.75,0.25,1,1,37.4,3.9,,34.8,0.0,0.0,1,-0.4748,54.4058,-6.27,53.93,23.83,30.1,0.327199,0.672801,0.407735,0.592265,0.427203,0.572797,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.084326,0.056217,0.18484,0.008936,0.445172,0.438574,0.476162,0.422347,5.853261,5.885239,6.535039,5.605798,1.763566,1.891772,2.955182,1.758735,0.489613,0.600724,0.657794,0.435572,0.096226,0.098472,0.363972,0.330638,1,AWAY,SELECTED_BY_MARKETS_YAML,-166.0,0.672801,0.5996387718242023,0.07316222817579765,0.0781028072289156,0.12965065999999992,0.12965065999999992,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,140.0,0.327199,0.4003612281757977,-0.0731622281757977,-0.21472239999999998,0.0,0.0,1,-166.0,0.672801,0.5996387718242023,0.07316222817579765,0.0781028072289156,0.12965065999999992,0.05,1,3.0,100.0,0.407735,0.4782608695652174,-0.07052586956521739,-0.18453000000000003,0.0,0.0,1,-3.0,-120.0,0.592265,0.5217391304347826,0.07052586956521745,0.08581916666666684,0.10298300000000019,0.05,1,56.5,-112.0,0.427203,0.5043297540699689,-0.07712675406996894,-0.19136575,0.0,0.0,1,56.5,-108.0,0.572797,0.4956702459300312,0.07712675406996883,0.1031645925925927,0.1114177600000001,0.05
2026,2,2,401868326,2026-09-12,15:00,Alabama State Hornets,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,Draft Kings,,51.5,0,0,1,2.5,2653,,1,0,0,1,-0.0335,0.0,,-9.049,,,1,1,21.388,0.9297,0.0702,,22.019,-22.019,22.019,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,22.019,45.2521,51.5,0.75,0.25,1,1,27.9,3.1,,80.1,1.0,0.0,1,-0.025,49.938,22.02,49.91,35.97,13.95,0.942116,0.057884,0.5,0.5,0.454873,0.545127,14.0,14.0,0,1,cfb-inseason-v3-game-lock-2026-08-30,0.061201,0.062534,0.039155,0.069599,0.429098,0.45134,0.459391,0.453373,5.683418,5.809743,5.752017,5.835168,1.924739,2.029965,1.846091,2.069137,0.545169,0.567753,0.71335,0.570025,0.08374,0.069746,0.363972,0.345958,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-1650.0,0.942116,0.908256880733945,0.033859119266055004,-0.0007860606060607067,0.0,0.0,1,950.0,0.057884,0.09174311926605504,-0.03385911926605504,-0.39221799999999996,0.0,0.0,0,,,,,,,,,0,,,,,,,,,1,51.5,-112.0,0.454873,0.5043297540699689,-0.04945675406996891,-0.13899039285714276,0.0,0.0,1,51.5,-108.0,0.545127,0.4956702459300312,0.049456754069968856,0.049874222222222375,0.05386416000000016,0.05
2026,2,2,401858223,2026-09-12,15:00,UC Davis Aggies,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,Draft Kings,-25.5,58.5,0,0,1,2.5,2567,,1,0,0,1,6.3468,0.0,,12.092,,,1,1,49.223,0.9707,0.0293,,29.825,-29.825,29.825,25.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,27.0446,47.8209,58.5,0.75,0.25,1,1,37.6,2.8,,34.7,0.0,0.0,1,0.1436,55.8302,27.04,55.97,41.51,14.46,0.973305,0.026695,0.543927,0.456073,0.428404,0.571596,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.136414,0.062534,0.049437,0.069599,0.489948,0.45134,0.441552,0.453373,6.808485,5.809743,5.507027,5.835168,2.171492,2.029965,2.046091,2.069137,0.461835,0.567753,0.71335,0.570025,0.06523,0.069746,0.373496,0.345958,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-2800.0,0.973305,0.9311163895486936,0.042188610451306396,0.008065892857142924,0.22584500000000127,0.05,1,1300.0,0.026695,0.06888361045130642,-0.042188610451306424,-0.62627,0.0,0.0,1,-25.5,-105.0,0.543927,0.4891657638136511,0.05476123618634893,0.06195271428571436,0.06505035000000008,0.05,1,25.5,-115.0,0.456073,0.5108342361863489,-0.05476123618634893,-0.14734178260869574,0.0,0.0,1,58.5,-110.0,0.428404,0.5,-0.07159599999999999,-0.18213781818181812,0.0,0.0,1,58.5,-110.0,0.571596,0.5,0.07159599999999999,0.09122872727272735,0.10035160000000008,0.05
2026,2,2,401856684,2026-09-12,15:15,Delaware Blue Hens,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,Draft Kings,-21,54.5,0,0,1,2.5,238,48,1,1,0,0,5.8611,13.6866,-5.3255,7.761,-4.583,14.844,1,1,55.716,0.8577,0.1423,,15.31,-15.31,15.31,21.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,649.5,0.0,0.6495,1.0,1.0,0.0,0.0,2,0.7486,13.9262,43.8052,54.5,0.75,0.25,1,1,26.1,2.4,,87.3,1.0,0.0,1,0.3685,51.8263,14.67,52.19,33.43,18.76,0.852728,0.147272,0.325708,0.674292,0.434606,0.565394,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.120168,0.099604,0.005712,-0.081425,0.483689,0.460517,0.454422,0.395386,5.991441,6.34734,5.919097,5.076386,2.057014,2.374143,1.652152,1.53498,0.545169,0.65628,0.71335,0.546683,0.135677,0.077416,0.34175,0.384485,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-1600.0,0.852728,0.9039548022598869,-0.05122680225988685,-0.09397649999999996,0.0,0.0,1,900.0,0.147272,0.096045197740113,0.05122680225988699,0.4727199999999999,0.052524444444444436,0.05,1,-21.0,-110.0,0.325708,0.5,-0.174292,-0.3781938181818182,0.0,0.0,1,21.0,-110.0,0.674292,0.5,0.174292,0.28728472727272736,0.31601320000000005,0.05,1,54.5,-112.0,0.434606,0.5043297540699689,-0.06972375406996895,-0.17735292857142854,0.0,0.0,1,54.5,-108.0,0.565394,0.4956702459300312,0.06972375406996878,0.08890696296296297,0.09601952,0.05
