season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,1,401856769,2026-09-04,19:00,Long Island University Sharks,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,DraftKings,-41.5,53.5,0,0,1,2.5,2305,,11,2,0,1,5.5413,0.0,,2.759,,,1,1,33.667,0.9902,0.0098,,39.334,-39.334,39.334,41.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,1152.2,0.0,1.1522000000000001,1.0,1.0,0.0,0.0,2,1.328,40.7264,50.5145,53.5,0.75,0.25,1,1,34.6,2.4,,41.5,0.0,0.0,1,0.3685,52.7536,42.05,53.12,47.59,5.53,0.998667,0.001333,0.515795,0.484205,0.489233,0.510767,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.107754,0.022858,0.112152,0.086126,0.479325,0.433518,0.441106,0.459143,6.487723,5.710859,6.122879,6.127633,2.23663,1.859765,2.489111,2.199624,0.501038,0.53567,0.515554,0.5638,0.11943,0.015115,0.344678,0.337147,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,OVER,SELECTED_BY_MARKETS_YAML,53.5,-125.0,0.489233,0.5324675324675325,-0.04323453246753256,-0.11938059999999995,0.0,0.0,0,,,,,,,,0,,,,,,,,1,-41.5,-108.0,0.515795,0.4956702459300312,0.02012475406996883,-0.006617037037036977,0.0,0.0,1,41.5,-112.0,0.484205,0.5043297540699689,-0.020124754069968942,-0.08346910714285716,0.0,0.0,1,53.5,-125.0,0.489233,0.5324675324675325,-0.04323453246753256,-0.11938059999999995,0.0,0.0,1,53.5,105.0,0.510767,0.4675324675324676,0.043234532467532394,0.047072349999999874,0.04483080952380941,0.04483080952380941
2026,2,1,401866623,2026-09-04,19:00,North Carolina A&T Aggies,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,DraftKings,-28.5,63.5,0,0,1,2.5,2247,,12,1,0,1,-5.2921,0.0,,-15.225,,,1,1,14.983,0.9718,0.0282,,30.165,-30.165,30.165,28.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,307.8,0.0,0.3078,0.0,1.0,0.0,0.0,2,0.3548,29.0946,48.1602,63.5,0.75,0.25,1,1,32.8,2.1,,41.5,0.0,0.0,1,0.5371,59.6651,29.45,60.2,44.83,15.38,0.98229,0.01771,0.527034,0.472966,0.406888,0.593112,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.0523,0.022858,0.178302,0.086126,0.440118,0.433518,0.478097,0.459143,5.760518,5.710859,6.50642,6.127633,1.566746,1.859765,2.749553,2.199624,0.541532,0.53567,0.60696,0.5638,0.048162,0.015115,0.336615,0.337147,1,HOME,SELECTED_BY_MARKETS_YAML,-6500.0,0.98229,0.9538784067085954,0.028411593291404635,-0.002597846153846211,0.0,0.0,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,UNDER,SELECTED_BY_MARKETS_YAML,63.5,-110.0,0.593112,0.5,0.09311199999999997,0.13230472727272724,0.14553519999999995,0.14553519999999995,1,-6500.0,0.98229,0.9538784067085954,0.028411593291404635,-0.002597846153846211,0.0,0.0,1,2000.0,0.01771,0.046121593291404604,-0.028411593291404604,-0.62809,0.0,0.0,1,-28.5,-112.0,0.527034,0.5043297540699689,0.022704245930031064,-0.0023999285714286223,0.0,0.0,1,28.5,-108.0,0.472966,0.4956702459300312,-0.022704245930031175,-0.08910251851851847,0.0,0.0,1,63.5,-110.0,0.406888,0.5,-0.09311199999999997,-0.22321381818181807,0.0,0.0,1,63.5,-110.0,0.593112,0.5,0.09311199999999997,0.13230472727272724,0.14553519999999995,0.05
2026,2,1,401856664,2026-09-04,19:00,UTEP Miners,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,DraftKings,-41.5,51.5,0,0,1,2.5,201,2638,12,12,0,0,14.4135,-1.8479,18.7615,17.782,-16.605,36.887,1,1,51.234,0.9895,0.0105,,38.784,-38.784,38.784,41.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,573.4,0.0,0.5734,1.0,0.0,1.0,0.0,2,-0.963,36.027,37.332,51.5,0.75,0.25,1,1,34.8,4.7,,39.2,0.0,0.0,1,-0.9246,47.958,35.06,47.03,41.05,5.98,0.99387,0.00613,0.32286,0.67714,0.374848,0.625152,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.020358,-0.085008,-0.16513,0.030471,0.428593,0.380006,0.351451,0.42789,5.57897,5.688168,4.849259,5.53224,1.849908,1.513688,1.19239,1.936531,0.674185,0.553436,0.387928,0.45713,-0.018693,-0.087774,0.355245,0.295552,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,1,-41.5,-105.0,0.32286,0.4891657638136511,-0.16630576381365114,-0.3696542857142858,0.0,0.0,1,41.5,-115.0,0.67714,0.5108342361863489,0.16630576381365103,0.2659573913043477,0.30585099999999993,0.05,1,51.5,-112.0,0.374848,0.5043297540699689,-0.12948175406996892,-0.2904662857142857,0.0,0.0,1,51.5,-108.0,0.625152,0.4956702459300312,0.12948175406996887,0.20399644444444465,0.22031616000000018,0.05
2026,2,1,401858429,2026-09-04,20:00,Toledo Rockets,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,DraftKings,-9.5,47.5,0,0,1,2.5,127,2649,12,12,0,0,0.9339,20.8829,-17.4489,0.281,-2.972,5.753,1,1,49.242,0.6536,0.3464,,5.412,-5.412,5.412,9.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,86.4,0.0,0.0864,0.0,1.0,0.0,0.0,2,0.0996,3.3214,42.9555,47.5,0.75,0.25,1,1,23.9,1.9,,90.6,1.0,0.0,1,0.6496,46.3639,3.42,47.01,25.22,21.8,0.596523,0.403477,0.332066,0.667934,0.486138,0.513862,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.058525,0.097954,0.137225,-0.15209,0.465259,0.473117,0.467481,0.365965,5.663214,6.399004,6.041453,4.516724,1.88381,2.192728,2.190907,1.203069,0.565341,0.526055,0.503134,0.379579,0.05799,0.13194,0.321923,0.339382,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,OVER,SELECTED_BY_MARKETS_YAML,47.5,-105.0,0.486138,0.4891657638136511,-0.0030277638136511076,-0.050873428571428625,0.0,0.0,1,-395.0,0.596523,0.7659021045164341,-0.16937910451643412,-0.25245851898734173,0.0,0.0,1,310.0,0.403477,0.23409789548356588,0.1693791045164341,0.6542556999999997,0.21105022580645152,0.05,1,-9.5,-112.0,0.332066,0.5043297540699689,-0.17226375406996897,-0.37144650000000007,0.0,0.0,1,9.5,-108.0,0.667934,0.4956702459300312,0.17226375406996886,0.28639140740740754,0.3093027200000001,0.05,1,47.5,-105.0,0.486138,0.4891657638136511,-0.0030277638136511076,-0.050873428571428625,0.0,0.0,1,47.5,-115.0,0.513862,0.5108342361863489,0.0030277638136511076,-0.03930147826086955,0.0,0.0
2026,2,1,401864496,2026-09-05,11:00,Duquesne Dukes,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,DraftKings,-28.5,58.5,0,0,1,2.5,2005,,12,2,0,1,2.5156,0.0,,-6.842,,,1,1,24.899,0.9614,0.0386,,27.401,-27.401,27.401,28.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,1320.3,0.0,1.3203,2.0,1.0,0.0,0.0,2,1.5218,28.1075,52.3597,58.5,0.75,0.25,1,1,29.3,3.4,,20.4,0.0,0.0,1,-0.1937,56.9649,29.63,56.77,43.2,13.57,0.982844,0.017156,0.532144,0.467856,0.450862,0.549138,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.207233,0.022858,0.264074,0.086126,0.502726,0.433518,0.518585,0.459143,6.08523,5.710859,7.367552,6.127633,2.490526,1.859765,2.556118,2.199624,0.633198,0.53567,0.539443,0.5638,0.154989,0.015115,0.421372,0.337147,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,UNDER,SELECTED_BY_MARKETS_YAML,58.5,-118.0,0.549138,0.5173641257162701,0.03177387428372991,0.014509186440677946,0.017120839999999977,0.017120839999999977,1,-50000.0,0.982844,0.9761439931431837,0.006700006856816376,-0.015190311999999947,0.0,0.0,1,4000.0,0.017156,0.023856006856816343,-0.0067000068568163415,-0.296604,0.0,0.0,1,-28.5,-115.0,0.532144,0.5108342361863489,0.021309763813651017,-0.005122086956521887,0.0,0.0,1,28.5,-105.0,0.467856,0.4891657638136511,-0.021309763813651128,-0.08656685714285711,0.0,0.0,1,58.5,-102.0,0.450862,0.4826358742837298,-0.0317738742837298,-0.107116431372549,0.0,0.0,1,58.5,-118.0,0.549138,0.5173641257162701,0.03177387428372991,0.014509186440677946,0.017120839999999977,0.017120839999999977
2026,2,1,401856634,2026-09-05,11:00,East Carolina Pirates,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,DraftKings,-27.5,52.5,0,0,1,2.5,333,151,13,12,0,0,15.9681,16.7477,1.7204,20.126,-0.564,23.19,1,1,72.473,0.946,0.054,,24.401,-24.401,24.401,27.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,603.3,0.0,0.6033,1.0,1.0,0.0,0.0,2,0.6954,21.5487,45.7959,52.5,0.75,0.25,1,1,35.2,0.7,,48.3,1.0,0.0,1,1.3242,50.824,22.24,52.15,37.2,14.95,0.943954,0.056046,0.353671,0.646329,0.489976,0.510024,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.103826,0.099763,-0.042238,-0.070226,0.464098,0.474933,0.415456,0.40927,5.997778,6.09104,5.104992,5.475178,2.603905,2.428819,1.416351,1.515432,0.640985,0.6097,0.461056,0.367419,0.060809,0.058634,0.362528,0.43299,1,HOME,SELECTED_BY_MARKETS_YAML,-8000.0,0.943954,0.9578344612181154,-0.01388046121811548,-0.04424657500000008,0.0,0.0,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,OVER,SELECTED_BY_MARKETS_YAML,52.5,-115.0,0.489976,0.5108342361863489,-0.02085823618634891,-0.08395791304347833,0.0,0.0,1,-8000.0,0.943954,0.9578344612181154,-0.01388046121811548,-0.04424657500000008,0.0,0.0,1,2200.0,0.056046,0.04216553878188443,0.013880461218115571,0.28905800000000004,0.013139000000000001,0.013139000000000001,1,-27.5,-118.0,0.353671,0.5173641257162701,-0.1636931257162701,-0.34660781355932196,0.0,0.0,1,27.5,-102.0,0.646329,0.4826358742837298,0.16369312571627026,0.2799848823529413,0.2855845800000001,0.05,1,52.5,-115.0,0.489976,0.5108342361863489,-0.02085823618634891,-0.08395791304347833,0.0,0.0,1,52.5,-105.0,0.510024,0.4891657638136511,0.02085823618634891,-0.0042388571428571,0.0,0.0
2026,2,1,401858430,2026-09-05,11:00,Ohio Bobcats,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,DraftKings,-23.5,46.5,0,0,1,2.5,158,195,12,12,0,0,7.6855,10.7769,-0.5914,8.842,-7.957,19.299,1,1,52.756,0.9172,0.0828,,20.501,-20.501,20.501,23.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,778.1,0.0,0.7781,1.0,1.0,0.0,0.0,2,0.8968,17.8693,45.5471,46.5,0.75,0.25,1,1,35.5,2.5,,43.5,0.0,0.0,1,0.3123,46.2618,18.77,46.57,32.67,13.9,0.909948,0.090052,0.367631,0.632369,0.50211,0.49789,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.094385,0.130255,0.076628,0.027169,0.493226,0.47457,0.454272,0.428189,6.175719,6.239132,5.740057,6.283438,2.242877,2.032558,2.041641,1.604167,0.484134,0.593119,0.594855,0.463253,0.081665,0.116404,0.38425,0.360505,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,OVER,SELECTED_BY_MARKETS_YAML,46.5,-112.0,0.50211,0.5043297540699689,-0.0022197540699689933,-0.04957750000000016,0.0,0.0,1,-3200.0,0.909948,0.9356725146198831,-0.02572451461988312,-0.06161612500000002,0.0,0.0,1,1400.0,0.090052,0.06432748538011696,0.025724514619883038,0.35077999999999987,0.025055714285714275,0.025055714285714275,1,-23.5,-115.0,0.367631,0.5108342361863489,-0.14320323618634895,-0.31268986956521744,0.0,0.0,1,23.5,-105.0,0.632369,0.4891657638136511,0.14320323618634884,0.23462519047619035,0.24635644999999987,0.05,1,46.5,-112.0,0.50211,0.5043297540699689,-0.0022197540699689933,-0.04957750000000016,0.0,0.0,1,46.5,-108.0,0.49789,0.4956702459300312,0.0022197540699688267,-0.041100740740740715,0.0,0.0
2026,2,1,401856778,2026-09-05,11:00,Oregon State Beavers,Houston Cougars,0,TDECU Stadium,open_air,Artificial,DraftKings,-20.5,49.5,0,0,1,2.5,248,204,12,12,0,0,8.8454,-1.089,12.4344,7.12,-8.101,17.721,1,1,50.179,0.9133,0.0867,,20.071,-20.071,20.071,20.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1834.2,0.0,1.8342,2.0,0.0,1.0,0.0,2,0.4902,18.3456,42.134,49.5,0.75,0.25,1,1,30.5,0.9,,72.2,1.0,0.0,1,1.2118,47.6585,18.84,48.87,33.85,15.02,0.910754,0.089246,0.452687,0.547313,0.482061,0.517939,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.055642,-0.039289,-0.020953,0.047416,0.447339,0.43369,0.443913,0.407068,5.932783,5.327179,5.560884,6.136282,2.169427,1.267374,1.769353,2.12149,0.586373,0.622484,0.502425,0.468015,0.025348,-0.004227,0.364992,0.32407,1,HOME,SELECTED_BY_MARKETS_YAML,-1800.0,0.910754,0.912442396313364,-0.0016883963133640378,-0.03864855555555558,0.0,0.0,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,OVER,SELECTED_BY_MARKETS_YAML,49.5,-115.0,0.482061,0.5108342361863489,-0.028773236186348916,-0.09875552173913044,0.0,0.0,1,-1800.0,0.910754,0.912442396313364,-0.0016883963133640378,-0.03864855555555558,0.0,0.0,1,1000.0,0.089246,0.08755760368663595,0.0016883963133640517,-0.01829399999999992,0.0,0.0,1,-20.5,-110.0,0.452687,0.5,-0.047312999999999994,-0.13577936363636356,0.0,0.0,1,20.5,-110.0,0.547313,0.5,0.04731300000000005,0.04487027272727284,0.049357300000000125,0.049357300000000125,1,49.5,-115.0,0.482061,0.5108342361863489,-0.028773236186348916,-0.09875552173913044,0.0,0.0,1,49.5,-105.0,0.517939,0.4891657638136511,0.028773236186348916,0.011214238095238138,0.011774950000000046,0.011774950000000046
2026,2,1,401862701,2026-09-05,12:00,Bryant Bulldogs,Army Black Knights,0,Michie Stadium,open_air,Artificial,DraftKings,-36.5,51.5,0,0,1,2.5,349,,12,2,0,1,3.4123,0.0,,-5.63,,,1,1,24.674,0.9667,0.0332,,28.739,-28.739,28.739,36.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,130.6,0.0,0.1306,0.0,1.0,0.0,0.0,2,0.1505,33.7282,47.5057,51.5,0.75,0.25,1,1,23.6,4.1,,53.6,0.0,0.0,1,-0.5872,50.5014,33.88,49.91,41.9,8.02,0.992238,0.007762,0.425739,0.574261,0.454907,0.545093,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.067295,0.022858,0.084955,0.086126,0.46009,0.433518,0.480441,0.459143,5.174589,5.710859,5.828458,6.127633,2.139493,1.859765,2.062987,2.199624,0.63677,0.53567,0.516031,0.5638,0.022091,0.015115,0.371147,0.337147,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,OVER,SELECTED_BY_MARKETS_YAML,51.5,-102.0,0.454907,0.4826358742837298,-0.027728874283729776,-0.09910574509803921,0.0,0.0,0,,,,,,,,0,,,,,,,,1,-36.5,-112.0,0.425739,0.5043297540699689,-0.07859075406996896,-0.19413689285714292,0.0,0.0,1,36.5,-108.0,0.574261,0.4956702459300312,0.07859075406996885,0.10598414814814827,0.11446288000000011,0.05,1,51.5,-102.0,0.454907,0.4826358742837298,-0.027728874283729776,-0.09910574509803921,0.0,0.0,1,51.5,-118.0,0.545093,0.5173641257162701,0.027728874283729943,0.007036220338983101,0.00830274000000006,0.00830274000000006
2026,2,1,401856780,2026-09-05,12:00,Coastal Carolina Chanticleers,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,DraftKings,-20.5,55.5,0,0,1,2.5,277,324,12,12,0,0,-3.9897,-2.5074,1.0177,0.197,-12.093,14.79,1,1,37.031,0.8578,0.1421,,15.315,-15.315,15.315,20.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,408.0,0.0,0.408,0.0,1.0,0.0,0.0,2,0.4703,14.747,42.6895,55.5,0.75,0.25,1,1,26.1,2.3,,65.3,0.0,0.0,1,0.4247,52.2974,15.22,52.72,33.97,18.75,0.86147,0.13853,0.352962,0.647038,0.421357,0.578643,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.072145,-0.02221,0.019458,0.032458,0.391437,0.398648,0.428683,0.438534,5.317766,5.433918,6.112597,6.265963,1.501609,1.512671,2.239979,2.169997,0.518913,0.472484,0.510362,0.536042,-0.015222,-0.009224,0.268486,0.324966,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,UNDER,SELECTED_BY_MARKETS_YAML,55.5,-105.0,0.578643,0.4891657638136511,0.0894772361863489,0.1297315714285714,0.13621814999999995,0.13621814999999995,1,-1350.0,0.86147,0.8933823529411764,-0.03191235294117645,-0.07471740740740755,0.0,0.0,1,800.0,0.13853,0.10661764705882351,0.031912352941176475,0.24676999999999993,0.03084624999999999,0.03084624999999999,1,-20.5,-112.0,0.352962,0.5043297540699689,-0.15136775406996894,-0.33189335714285717,0.0,0.0,1,20.5,-108.0,0.647038,0.4956702459300312,0.15136775406996883,0.2461472592592593,0.26583903999999997,0.05,1,55.5,-115.0,0.421357,0.5108342361863489,-0.08947723618634895,-0.2122456086956523,0.0,0.0,1,55.5,-105.0,0.578643,0.4891657638136511,0.0894772361863489,0.1297315714285714,0.13621814999999995,0.05
2026,2,1,401861962,2026-09-05,12:00,Lafayette Leopards,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,DraftKings,-19.5,57.5,0,0,1,2.5,41,,12,2,0,1,11.823,0.0,,-11.163,,,1,1,19.38,0.9098,0.0902,,19.704,-19.704,19.704,19.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,153.2,0.0,0.15319999999999998,0.0,0.0,1.0,0.0,2,-1.4473,19.5729,53.0544,57.5,0.75,0.25,1,1,23.6,4.1,,57.6,1.0,0.0,1,-0.5872,56.3886,18.13,55.8,36.96,18.84,0.902285,0.097715,0.460896,0.539104,0.451714,0.548286,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.212416,0.022858,0.144543,0.086126,0.492207,0.433518,0.492734,0.459143,6.789856,5.710859,5.903062,6.127633,3.063588,1.859765,2.103872,2.199624,0.588207,0.53567,0.6073,0.5638,0.171033,0.015115,0.360271,0.337147,1,HOME,SELECTED_BY_MARKETS_YAML,-1350.0,0.902285,0.8933823529411764,0.008902647058823598,-0.03087907407407417,0.0,0.0,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,UNDER,SELECTED_BY_MARKETS_YAML,57.5,-102.0,0.548286,0.4826358742837298,0.06565012571627027,0.08582129411764716,0.0875377200000001,0.0875377200000001,1,-1350.0,0.902285,0.8933823529411764,0.008902647058823598,-0.03087907407407417,0.0,0.0,1,800.0,0.097715,0.10661764705882351,-0.008902647058823515,-0.12056500000000003,0.0,0.0,1,-19.5,-112.0,0.460896,0.5043297540699689,-0.043433754069968966,-0.12758971428571436,0.0,0.0,1,19.5,-108.0,0.539104,0.4956702459300312,0.043433754069968855,0.03827437037037046,0.04133632000000009,0.04133632000000009,1,57.5,-118.0,0.451714,0.5173641257162701,-0.0656501257162701,-0.1654775254237289,0.0,0.0,1,57.5,-102.0,0.548286,0.4826358742837298,0.06565012571627027,0.08582129411764716,0.0875377200000001,0.05
2026,2,1,401869960,2026-09-05,12:00,Liberty Flames,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,DraftKings,-6.5,50.5,0,0,1,2.5,256,2335,13,12,0,0,20.8998,2.8056,20.5942,-2.026,-7.748,8.222,1,1,41.171,0.7189,0.2811,,8.003,-8.003,8.003,6.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,76.5,0.0,0.0765,0.0,0.0,1.0,0.0,2,-1.5357,9.5378,44.425,50.5,0.75,0.25,1,1,26.4,2.9,,74.8,1.0,0.0,1,0.0874,48.9813,8.0,49.07,28.54,20.53,0.716196,0.283804,0.542722,0.457278,0.459283,0.540717,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.119024,0.080386,-0.125288,0.12929,0.467917,0.458926,0.350359,0.453824,6.521534,5.830862,4.910336,5.965503,2.319437,2.059948,1.241986,2.104716,0.563806,0.523504,0.527925,0.659681,0.108463,0.07916,0.384924,0.348927,1,HOME,SELECTED_BY_MARKETS_YAML,-258.0,0.716196,0.690792883054068,0.025403116945932003,-0.006208651162790624,0.0,0.0,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,OVER,SELECTED_BY_MARKETS_YAML,50.5,-108.0,0.459283,0.4956702459300312,-0.036387245930031176,-0.11545496296296293,0.0,0.0,1,-258.0,0.716196,0.690792883054068,0.025403116945932003,-0.006208651162790624,0.0,0.0,1,210.0,0.283804,0.30920711694593195,-0.025403116945931947,-0.12020760000000008,0.0,0.0,1,-6.5,-112.0,0.542722,0.5043297540699689,0.0383922459300311,0.027295214285714298,0.030570640000000017,0.030570640000000017,1,6.5,-108.0,0.457278,0.4956702459300312,-0.038392245930031155,-0.11931644444444428,0.0,0.0,1,50.5,-108.0,0.459283,0.4956702459300312,-0.036387245930031176,-0.11545496296296293,0.0,0.0,1,50.5,-112.0,0.540717,0.5043297540699689,0.036387245930031065,0.02350003571428566,0.02632003999999994,0.02632003999999994
