dk_ncaab_spreads_2026_02_06.csv | league=ncaab | date=2026_02_06 | team=Vermont Catamounts
dk_ncaab_totals_2026_02_06.csv | league=ncaab | date=2026_02_06 | team=Montana State Bobcats
dk_ncaab_totals_2026_02_06.csv | league=ncaab | date=2026_02_06 | team=Montana State Bobcats
dk_ncaab_totals_2026_02_06.csv | league=ncaab | date=2026_02_06 | team=UT Arlington Mavericks
dk_ncaab_totals_2026_02_06.csv | league=ncaab | date=2026_02_06 | team=UT Arlington Mavericks
dk_ncaab_totals_2026_02_06.csv | league=ncaab | date=2026_02_06 | team=Utah Tech Trailblazers
dk_ncaab_totals_2026_02_06.csv | league=ncaab | date=2026_02_06 | team=Utah Tech Trailblazers
dk_ncaab_totals_2026_02_06.csv | league=ncaab | date=2026_02_06 | team=Northern Colorado Bears
dk_ncaab_totals_2026_02_06.csv | league=ncaab | date=2026_02_06 | team=Northern Colorado Bears
dk_ncaab_totals_2026_02_06.csv | league=ncaab | date=2026_02_06 | team=Weber State Wildcats
dk_ncaab_totals_2026_02_06.csv | league=ncaab | date=2026_02_06 | team=Weber State Wildcats
dk_ncaab_totals_2026_02_06.csv | league=ncaab | date=2026_02_06 | team=Tarleton State Texans
dk_ncaab_totals_2026_02_06.csv | league=ncaab | date=2026_02_06 | team=Tarleton State Texans
dk_ncaab_totals_2026_02_06.csv | league=ncaab | date=2026_02_06 | team=California Baptist Lancers
dk_ncaab_totals_2026_02_06.csv | league=ncaab | date=2026_02_06 | team=California Baptist Lancers
dk_ncaab_totals_2026_02_06.csv | league=ncaab | date=2026_02_06 | team=UC Riverside Highlanders
dk_ncaab_totals_2026_02_06.csv | league=ncaab | date=2026_02_06 | team=UC Riverside Highlanders
dk_ncaab_totals_2026_02_06.csv | league=ncaab | date=2026_02_06 | team=Cal State Fullerton Titans
dk_ncaab_totals_2026_02_06.csv | league=ncaab | date=2026_02_06 | team=Cal State Fullerton Titans
dk_ncaab_totals_2026_02_06.csv | league=ncaab | date=2026_02_06 | team=California State Bakersfield Roadrunners
dk_ncaab_totals_2026_02_06.csv | league=ncaab | date=2026_02_06 | team=California State Bakersfield Roadrunners
dk_ncaab_totals_2026_02_06.csv | league=ncaab | date=2026_02_06 | team=UC Irvine Anteaters
dk_ncaab_totals_2026_02_06.csv | league=ncaab | date=2026_02_06 | team=UC Irvine Anteaters
dk_ncaab_totals_2026_02_06.csv | league=ncaab | date=2026_02_06 | team=Long Beach State 49ers
dk_ncaab_totals_2026_02_06.csv | league=ncaab | date=2026_02_06 | team=Long Beach State 49ers
dk_ncaab_totals_2026_02_06.csv | league=ncaab | date=2026_02_06 | team=UC San Diego Tritons
dk_ncaab_totals_2026_02_06.csv | league=ncaab | date=2026_02_06 | team=UC San Diego Tritons
dk_ncaab_totals_2026_02_06.csv | league=ncaab | date=2026_02_06 | team=Cal State Northridge Matadors
dk_ncaab_totals_2026_02_06.csv | league=ncaab | date=2026_02_06 | team=Cal State Northridge Matadors
dk_ncaab_totals_2026_02_06.csv | league=ncaab | date=2026_02_06 | team=Cal Poly Mustangs
dk_ncaab_totals_2026_02_06.csv | league=ncaab | date=2026_02_06 | team=Cal Poly Mustangs
