league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,config_market,config_total_std,config_spread_std,config_total_edge,config_spread_edge,config_home_ml_edge,config_away_ml_edge,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,home_edge_decimal,away_edge_decimal,market_type,bet_side,candidate_edge,take_odds,away_dk_spread_decimal,home_dk_spread_decimal,home_fair_spread_decimal,away_fair_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal
Basketball,NBA,2026_02_26,08:40 PM,Dallas Mavericks,Sacramento Kings,2026_02_26_Sacramento Kings_Dallas Mavericks,0.732,0.268,112.2,119.3,231.5,6.5,-6.5,236.5,-105,-115,-110,-110,220,-270,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.05348377756061051,0.0733368293238652,spread,home,0.05348377756061051,1.869565217391304,1.9523809523809523,1.869565217391304,1.916627829756712,2.090955311999873,2.012459221244548,2.195503077599867,101.0,120.0,2.07727486006826,108.0,2.2786398634812293,128.0,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,09:10 PM,Phoenix Suns,Los Angeles Lakers,2026_02_26_Los Angeles Lakers_Phoenix Suns,0.38,0.62,111.8,107.9,219.7,-5.5,5.5,220.5,-115,-105,-110,-110,-218,180,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.0028898711664142596,0.12787117423567262,spread,home,-0.0028898711664142596,1.9523809523809523,1.869565217391304,1.9523809523809523,1.7926801308734086,2.261542911260003,1.882314137417079,2.374620056823004,-113.0,137.0,1.9414271690334852,-106.0,2.4569267166853304,146.0,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,09:10 PM,Utah Jazz,New Orleans Pelicans,2026_02_26_New Orleans Pelicans_Utah Jazz,0.384,0.616,122.9,119.1,242.0,-5.5,5.5,242.5,-102,-118,-110,-110,-192,160,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.021959155412205056,0.10134391108879082,spread,home,0.021959155412205056,1.847457627118644,1.9803921568627447,1.847457627118644,1.7812288876084186,2.2800345914771625,1.8702903319888395,2.3940363210510207,-115.0,139.0,1.925575548955645,-108.0,2.477660275475924,148.0,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,10:10 PM,Los Angeles Clippers,Minnesota Timberwolves,2026_02_26_Minnesota Timberwolves_Los Angeles Clippers,0.357,0.643,114.9,110.2,225.1,-5.5,5.5,225.5,-112,-108,-110,-110,-218,180,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.028968061771130538,0.09573698290630611,spread,home,0.028968061771130538,1.925925925925926,1.8928571428571428,1.925925925925926,1.8904005239047093,2.1230900849144376,1.984920550099945,2.22924458916016,-102.0,123.0,2.039722754320093,104.0,2.311791805151176,131.0,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,07:10 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.04787382407253504,0.17701184731956698,spread,away,0.17701184731956698,1.869565217391304,1.869565217391304,1.9523809523809523,1.6183549358215408,2.617194174526009,1.699272682612618,2.7480538832523096,-143.0,175.0,1.7854944593867668,-127.0,2.794296153846154,179.0,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.08090448960932933,0.04604274116331625,spread,away,0.04604274116331625,1.9523809523809523,1.9523809523809523,1.869565217391304,2.044483442926013,1.957411059766159,2.1467076150723137,2.055281612754467,115.0,106.0,2.2027439385065883,120.0,2.1452212650073204,115.0,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.10365099346572526,0.01688346782915162,spread,away,0.01688346782915162,1.869565217391304,1.869565217391304,1.9523809523809523,2.207691695942241,1.828025897139088,2.318076280739353,1.9194271919960424,132.0,-109.0,2.447716,145.0,1.93050098723574,-107.0,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,07:40 PM,Brooklyn Nets,San Antonio Spurs,2026_02_26_San Antonio Spurs_Brooklyn Nets,0.19,0.81,115.9,106.6,222.5,-12.5,12.5,224.5,-108,-112,-105,-115,-675,490,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.028516796944073275,0.15741177936704465,spread,away,0.15741177936704465,1.925925925925926,1.925925925925926,1.8928571428571428,1.627499333259232,2.593627191292777,1.7088742999221938,2.723308550857416,-141.0,172.0,1.7959167484997274,-126.0,2.763812923076923,176.0,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,07:40 PM,Orlando Magic,Houston Rockets,2026_02_26_Houston Rockets_Orlando Magic,0.447,0.553,109.3,107.2,216.5,-2.5,2.5,215.5,-115,-105,-108,-112,-148,124,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.03722859021273134,0.0889822029900742,spread,away,0.0889822029900742,1.869565217391304,1.869565217391304,1.9523809523809523,1.9436202584243945,2.0597483373976577,2.040801271345614,2.1627357542675405,104.0,116.0,2.105411504132232,111.0,2.242647669421488,124.0,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,08:10 PM,Chicago Bulls,Portland Trail Blazers,2026_02_26_Portland Trail Blazers_Chicago Bulls,0.383,0.617,118.8,115.1,233.9,-4.5,4.5,234.5,-112,-108,-112,-108,-180,150,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.037935755806116356,0.08652401222584538,spread,away,0.08652401222584538,1.8928571428571428,1.8928571428571428,1.925925925925926,1.8904005239047093,2.1230900849144376,1.984920550099945,2.22924458916016,-102.0,123.0,2.0777277389277398,108.0,2.263580993006993,126.0,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,08:40 PM,Dallas Mavericks,Sacramento Kings,2026_02_26_Sacramento Kings_Dallas Mavericks,0.732,0.268,112.2,119.3,231.5,6.5,-6.5,236.5,-105,-115,-110,-110,220,-270,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.05348377756061051,0.0733368293238652,spread,away,0.0733368293238652,1.9523809523809523,1.9523809523809523,1.869565217391304,1.916627829756712,2.090955311999873,2.012459221244548,2.195503077599867,101.0,120.0,2.07727486006826,108.0,2.2786398634812293,128.0,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,09:10 PM,Phoenix Suns,Los Angeles Lakers,2026_02_26_Los Angeles Lakers_Phoenix Suns,0.38,0.62,111.8,107.9,219.7,-5.5,5.5,220.5,-115,-105,-110,-110,-218,180,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.0028898711664142596,0.12787117423567262,spread,away,0.12787117423567262,1.869565217391304,1.869565217391304,1.9523809523809523,1.7926801308734086,2.261542911260003,1.882314137417079,2.374620056823004,-113.0,137.0,1.9414271690334852,-106.0,2.4569267166853304,146.0,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,09:10 PM,Utah Jazz,New Orleans Pelicans,2026_02_26_New Orleans Pelicans_Utah Jazz,0.384,0.616,122.9,119.1,242.0,-5.5,5.5,242.5,-102,-118,-110,-110,-192,160,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.021959155412205056,0.10134391108879082,spread,away,0.10134391108879082,1.9803921568627447,1.9803921568627447,1.847457627118644,1.7812288876084186,2.2800345914771625,1.8702903319888395,2.3940363210510207,-115.0,139.0,1.925575548955645,-108.0,2.477660275475924,148.0,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,10:10 PM,Los Angeles Clippers,Minnesota Timberwolves,2026_02_26_Minnesota Timberwolves_Los Angeles Clippers,0.357,0.643,114.9,110.2,225.1,-5.5,5.5,225.5,-112,-108,-110,-110,-218,180,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.028968061771130538,0.09573698290630611,spread,away,0.09573698290630611,1.8928571428571428,1.8928571428571428,1.925925925925926,1.8904005239047093,2.1230900849144376,1.984920550099945,2.22924458916016,-102.0,123.0,2.039722754320093,104.0,2.311791805151176,131.0,,,,,,,,,,,,,,
Basketball,NBA,2026_02_27,06:10 PM,Detroit Pistons,Cleveland Cavaliers,2026_02_27_Cleveland Cavaliers_Detroit Pistons,0.668,0.332,112.1,117.3,229.4,5.5,-5.5,226.5,-102,-118,-115,-105,200,-245,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.09123143335672901,0.03626688156398111,spread,home,0.09123143335672901,1.847457627118644,1.9803921568627447,1.847457627118644,2.044483442926013,1.957411059766159,2.1467076150723137,2.055281612754467,115.0,106.0,2.221960671217292,122.0,2.133635508532424,113.0,,,,,,,,,,,,,,
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.2004330343334364,-0.10482938114517071,spread,home,0.2004330343334364,1.8928571428571428,1.925925925925926,1.8928571428571428,2.90209836416644,1.5257351664030434,3.047203282374762,1.6020219247231955,205.0,-166.0,3.05,205.0,1.6024096385542168,-166.0,,,,,,,,,,,,,,
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.010747715501012056,0.13588164041453316,spread,home,-0.010747715501012056,1.9523809523809523,1.869565217391304,1.9523809523809523,1.7158210378471477,2.3969972201536973,1.8016120897395047,2.5168470811613823,-125.0,152.0,1.9122548936170207,-110.0,2.506252595744681,151.0,,,,,,,,,,,,,,
Basketball,NBA,2026_02_27,07:40 PM,Dallas Mavericks,Memphis Grizzlies,2026_02_27_Memphis Grizzlies_Dallas Mavericks,0.622,0.378,118.2,122.2,240.4,3.5,-3.5,238.5,-102,-118,-105,-115,150,-180,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.06159853600641535,0.06148028386045068,spread,home,0.06159853600641535,1.847457627118644,1.9803921568627447,1.847457627118644,1.9300268847423567,2.0752377338823136,2.026528228979476,2.178999620576429,103.0,118.0,2.0846976477987424,108.0,2.2549428907947395,125.0,,,,,,,,,,,,,,
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.07846701812252327,0.044106570322171856,spread,home,0.07846701812252327,1.9803921568627447,1.847457627118644,1.9803921568627447,2.139514996818693,1.8775663354951952,2.2464907466596284,1.9714446522699551,125.0,-103.0,2.344756723532363,134.0,2.01135274528812,101.0,,,,,,,,,,,,,,
Basketball,NBA,2026_02_27,06:10 PM,Detroit Pistons,Cleveland Cavaliers,2026_02_27_Cleveland Cavaliers_Detroit Pistons,0.668,0.332,112.1,117.3,229.4,5.5,-5.5,226.5,-102,-118,-115,-105,200,-245,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.09123143335672901,0.03626688156398111,spread,away,0.03626688156398111,1.9803921568627447,1.9803921568627447,1.847457627118644,2.044483442926013,1.957411059766159,2.1467076150723137,2.055281612754467,115.0,106.0,2.221960671217292,122.0,2.133635508532424,113.0,,,,,,,,,,,,,,
Basketball,NBA,2026_02_27,06:40 PM,Boston Celtics,Brooklyn Nets,2026_02_27_Brooklyn Nets_Boston Celtics,0.902,0.098,99.3,112.4,211.7,17.5,-17.5,210.5,-108,-112,-105,-115,850,-1450,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.2004330343334364,-0.10482938114517071,spread,away,-0.10482938114517071,1.925925925925926,1.925925925925926,1.8928571428571428,2.90209836416644,1.5257351664030434,3.047203282374762,1.6020219247231955,205.0,-166.0,3.05,205.0,1.6024096385542168,-166.0,,,,,,,,,,,,,,
Basketball,NBA,2026_02_27,07:10 PM,Milwaukee Bucks,New York Knicks,2026_02_27_New York Knicks_Milwaukee Bucks,0.291,0.709,114.0,107.8,221.8,-8.5,8.5,218.5,-115,-105,-110,-110,-325,260,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.010747715501012056,0.13588164041453316,spread,away,0.13588164041453316,1.869565217391304,1.869565217391304,1.9523809523809523,1.7158210378471477,2.3969972201536973,1.8016120897395047,2.5168470811613823,-125.0,152.0,1.9122548936170207,-110.0,2.506252595744681,151.0,,,,,,,,,,,,,,
Basketball,NBA,2026_02_27,07:40 PM,Dallas Mavericks,Memphis Grizzlies,2026_02_27_Memphis Grizzlies_Dallas Mavericks,0.622,0.378,118.2,122.2,240.4,3.5,-3.5,238.5,-102,-118,-105,-115,150,-180,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.06159853600641535,0.06148028386045068,spread,away,0.06148028386045068,1.9803921568627447,1.9803921568627447,1.847457627118644,1.9300268847423567,2.0752377338823136,2.026528228979476,2.178999620576429,103.0,118.0,2.0846976477987424,108.0,2.2549428907947395,125.0,,,,,,,,,,,,,,
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.07846701812252327,0.044106570322171856,spread,away,0.044106570322171856,1.847457627118644,1.847457627118644,1.9803921568627447,2.139514996818693,1.8775663354951952,2.2464907466596284,1.9714446522699551,125.0,-103.0,2.344756723532363,134.0,2.01135274528812,101.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,01:10 PM,New York Knicks,San Antonio Spurs,2026_03_01_New York Knicks_San Antonio Spurs,0.46,0.54,115.0,113.4,228.4,-1.5,1.5,228.5,100,-120,-105,-115,-112,-108,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.08841127906467944,0.036948423677527875,spread,home,0.08841127906467944,1.8333333333333333,2.0,1.8333333333333333,2.0146127845103976,1.985597673581997,2.1153434237359177,2.084877557261097,112.0,108.0,2.187976661157025,119.0,2.1595866446281,116.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,03:40 PM,Brooklyn Nets,Cleveland Cavaliers,2026_03_01_Brooklyn Nets_Cleveland Cavaliers,0.183,0.817,117.1,107.5,224.6,-11.5,11.5,222.5,-118,-102,-112,-108,-600,440,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.01020370262436221,0.13628536974818944,spread,home,-0.01020370262436221,1.9803921568627447,1.847457627118644,1.9803921568627447,1.7588073681986918,2.317857524728401,1.8467477366086265,2.4337504009648208,-118.0,143.0,1.941166362451108,-106.0,2.469141692307692,147.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,03:40 PM,Chicago Bulls,Milwaukee Bucks,2026_03_01_Chicago Bulls_Milwaukee Bucks,0.403,0.597,115.5,112.1,227.6,-3.5,3.5,228.5,-110,-110,-112,-108,-166,140,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.06556295182715266,0.05910921235502664,spread,home,0.06556295182715266,1.9090909090909087,1.9090909090909087,1.9090909090909087,1.985597673581997,2.0146127845103976,2.084877557261097,2.1153434237359177,108.0,112.0,2.182231272727273,118.0,2.151924531468532,115.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,03:40 PM,Denver Nuggets,Minnesota Timberwolves,2026_03_01_Denver Nuggets_Minnesota Timberwolves,0.585,0.415,115.9,118.9,234.8,3.5,-3.5,239.5,-120,100,-108,-112,130,-155,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.05332004066214746,0.06921559944856598,spread,home,0.05332004066214746,2.0,1.8333333333333333,2.0,2.075237733882313,1.9300268847423576,2.178999620576429,2.026528228979476,118.0,103.0,2.238739345911949,124.0,2.0997862698684964,110.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,05:10 PM,Indiana Pacers,Memphis Grizzlies,2026_03_01_Indiana Pacers_Memphis Grizzlies,0.478,0.522,119.3,118.4,237.7,1.5,-1.5,237.5,-120,100,-115,-105,-102,-118,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1157262412047474,0.01008059874079259,spread,home,0.1157262412047474,2.0,1.8333333333333333,2.0,2.417539390919379,1.7054477684400895,2.5384163604653485,1.7907201568620943,154.0,-126.0,2.60231144363104,160.0,1.8678533128820096,-115.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,06:10 PM,Atlanta Hawks,Portland Trail Blazers,2026_03_01_Atlanta Hawks_Portland Trail Blazers,0.658,0.342,115.8,120.9,236.7,5.5,-5.5,236.5,-112,-108,-115,-105,164,-198,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.07126137748403738,0.055023335919815786,spread,home,0.07126137748403738,1.925925925925926,1.8928571428571428,1.925925925925926,2.059748337397656,1.943620258424396,2.1627357542675387,2.040801271345616,116.0,104.0,2.232295372013652,123.0,2.1129206006825942,111.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,06:10 PM,Orlando Magic,Detroit Pistons,2026_03_01_Orlando Magic_Detroit Pistons,0.359,0.641,114.1,109.6,223.7,-5.5,5.5,223.5,-108,-112,-105,-115,-218,180,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.033326927242660065,0.09240787734311107,spread,home,0.033326927242660065,1.8928571428571428,1.925925925925926,1.8928571428571428,1.864914588422976,2.156183527697608,1.9581603178441245,2.263992704082488,-104.0,126.0,2.0203042208631232,102.0,2.3428921433370657,134.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,08:10 PM,Boston Celtics,Philadelphia 76ers,2026_03_01_Boston Celtics_Philadelphia 76ers,0.673,0.327,109.1,114.6,223.7,9.5,-9.5,221.5,-112,-108,-110,-110,285,-360,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.19172639275100495,-0.07029864687155152,spread,home,0.19172639275100495,1.925925925925926,1.8928571428571428,1.925925925925926,2.792790700146856,1.557789595806184,2.932430235154198,1.6356790755964934,193.0,-157.0,3.05339431108881,205.0,1.670563161511149,-149.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,08:10 PM,Dallas Mavericks,Oklahoma City Thunder,2026_03_01_Dallas Mavericks_Oklahoma City Thunder,0.14,0.86,121.6,110.5,232.1,-15.5,15.5,233.5,-112,-108,-112,-108,-1050,675,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.10482938114517071,0.2004330343334364,spread,home,-0.10482938114517071,1.925925925925926,1.8928571428571428,1.925925925925926,1.525735166403042,2.9020983641664446,1.6020219247231942,3.047203282374767,-166.0,205.0,1.6024096385542168,-166.0,3.05,205.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,09:10 PM,Los Angeles Clippers,New Orleans Pelicans,2026_03_01_Los Angeles Clippers_New Orleans Pelicans,0.662,0.338,110.0,115.1,225.1,8.5,-8.5,222.5,-105,-115,-108,-112,285,-360,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.18846212414838825,-0.06773075578150167,spread,home,0.18846212414838825,1.869565217391304,1.9523809523809523,1.869565217391304,2.6411274071926365,1.6093372127095429,2.7731837775522683,1.68980407334502,177.0,-145.0,2.886656055193176,189.0,1.724358298873644,-138.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,09:40 PM,Los Angeles Lakers,Sacramento Kings,2026_03_01_Los Angeles Lakers_Sacramento Kings,0.862,0.138,109.5,120.5,230.0,12.5,-12.5,232.5,-108,-112,-108,-112,500,-700,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.12668223506095005,-0.005494430898627889,spread,home,0.12668223506095005,1.8928571428571428,1.925925925925926,1.8928571428571428,2.243324882567868,1.8042950109183669,2.355491126696261,1.8945097614642847,136.0,-112.0,2.4899180000000003,149.0,1.9057594332298131,-110.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,01:10 PM,New York Knicks,San Antonio Spurs,2026_03_01_New York Knicks_San Antonio Spurs,0.46,0.54,115.0,113.4,228.4,-1.5,1.5,228.5,100,-120,-105,-115,-112,-108,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.08841127906467944,0.036948423677527875,spread,away,0.036948423677527875,2.0,2.0,1.8333333333333333,2.0146127845103976,1.985597673581997,2.1153434237359177,2.084877557261097,112.0,108.0,2.187976661157025,119.0,2.1595866446281,116.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,03:40 PM,Brooklyn Nets,Cleveland Cavaliers,2026_03_01_Brooklyn Nets_Cleveland Cavaliers,0.183,0.817,117.1,107.5,224.6,-11.5,11.5,222.5,-118,-102,-112,-108,-600,440,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.01020370262436221,0.13628536974818944,spread,away,0.13628536974818944,1.847457627118644,1.847457627118644,1.9803921568627447,1.7588073681986918,2.317857524728401,1.8467477366086265,2.4337504009648208,-118.0,143.0,1.941166362451108,-106.0,2.469141692307692,147.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,03:40 PM,Chicago Bulls,Milwaukee Bucks,2026_03_01_Chicago Bulls_Milwaukee Bucks,0.403,0.597,115.5,112.1,227.6,-3.5,3.5,228.5,-110,-110,-112,-108,-166,140,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.06556295182715266,0.05910921235502664,spread,away,0.05910921235502664,1.9090909090909087,1.9090909090909087,1.9090909090909087,1.985597673581997,2.0146127845103976,2.084877557261097,2.1153434237359177,108.0,112.0,2.182231272727273,118.0,2.151924531468532,115.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,03:40 PM,Denver Nuggets,Minnesota Timberwolves,2026_03_01_Denver Nuggets_Minnesota Timberwolves,0.585,0.415,115.9,118.9,234.8,3.5,-3.5,239.5,-120,100,-108,-112,130,-155,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.05332004066214746,0.06921559944856598,spread,away,0.06921559944856598,1.8333333333333333,1.8333333333333333,2.0,2.075237733882313,1.9300268847423576,2.178999620576429,2.026528228979476,118.0,103.0,2.238739345911949,124.0,2.0997862698684964,110.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,05:10 PM,Indiana Pacers,Memphis Grizzlies,2026_03_01_Indiana Pacers_Memphis Grizzlies,0.478,0.522,119.3,118.4,237.7,1.5,-1.5,237.5,-120,100,-115,-105,-102,-118,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1157262412047474,0.01008059874079259,spread,away,0.01008059874079259,1.8333333333333333,1.8333333333333333,2.0,2.417539390919379,1.7054477684400895,2.5384163604653485,1.7907201568620943,154.0,-126.0,2.60231144363104,160.0,1.8678533128820096,-115.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,06:10 PM,Atlanta Hawks,Portland Trail Blazers,2026_03_01_Atlanta Hawks_Portland Trail Blazers,0.658,0.342,115.8,120.9,236.7,5.5,-5.5,236.5,-112,-108,-115,-105,164,-198,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.07126137748403738,0.055023335919815786,spread,away,0.055023335919815786,1.8928571428571428,1.8928571428571428,1.925925925925926,2.059748337397656,1.943620258424396,2.1627357542675387,2.040801271345616,116.0,104.0,2.232295372013652,123.0,2.1129206006825942,111.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,06:10 PM,Orlando Magic,Detroit Pistons,2026_03_01_Orlando Magic_Detroit Pistons,0.359,0.641,114.1,109.6,223.7,-5.5,5.5,223.5,-108,-112,-105,-115,-218,180,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.033326927242660065,0.09240787734311107,spread,away,0.09240787734311107,1.925925925925926,1.925925925925926,1.8928571428571428,1.864914588422976,2.156183527697608,1.9581603178441245,2.263992704082488,-104.0,126.0,2.0203042208631232,102.0,2.3428921433370657,134.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,08:10 PM,Boston Celtics,Philadelphia 76ers,2026_03_01_Boston Celtics_Philadelphia 76ers,0.673,0.327,109.1,114.6,223.7,9.5,-9.5,221.5,-112,-108,-110,-110,285,-360,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.19172639275100495,-0.07029864687155152,spread,away,-0.07029864687155152,1.8928571428571428,1.8928571428571428,1.925925925925926,2.792790700146856,1.557789595806184,2.932430235154198,1.6356790755964934,193.0,-157.0,3.05339431108881,205.0,1.670563161511149,-149.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,08:10 PM,Dallas Mavericks,Oklahoma City Thunder,2026_03_01_Dallas Mavericks_Oklahoma City Thunder,0.14,0.86,121.6,110.5,232.1,-15.5,15.5,233.5,-112,-108,-112,-108,-1050,675,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.10482938114517071,0.2004330343334364,spread,away,0.2004330343334364,1.8928571428571428,1.8928571428571428,1.925925925925926,1.525735166403042,2.9020983641664446,1.6020219247231942,3.047203282374767,-166.0,205.0,1.6024096385542168,-166.0,3.05,205.0,,,,,,,,,,,,,,
Basketball,NBA,2026_03_01,09:10 PM,Los Angeles Clippers,New Orleans Pelicans,2026_03_01_Los Angeles Clippers_New Orleans Pelicans,0.662,0.338,110.0,115.1,225.1,8.5,-8.5,222.5,-105,-115,-108,-112,285,-360,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.18846212414838825,-0.06773075578150167,spread,away,-0.06773075578150167,1.9523809523809523,1.9523809523809523,1.869565217391304,2.6411274071926365,1.6093372127095429,2.7731837775522683,1.68980407334502,177.0,-145.0,2.886656055193176,189.0,1.724358298873644,-138.0,,,,,,,,,,,,,,
