Game Id,Type,Season,Date,Ev_Team,Is_Home,Goal,xG,G+/-,RW,OTW,SOW,SOL,OTL,RL,Win,Points,Favorite,American Odds,Decimal Odds,Market_Prob.,Log loss,OU,OU_American Odds,OU_Decimal Odds
2013020763,Reg,20132014,1/23/2014,PIT,0,6,2.426931182,2,1,0,0,0,0,0,1,2,1,-135,1.740740741,0.5525940029,0.5931317191,6,-110,1.909090909
2013020764,Reg,20132014,1/23/2014,CHI,0,1,1.886929592,-1,0,0,0,0,0,1,0,0,1,-136,1.735294118,0.5545152522,0.8085922688,5,-135,1.740740741
2013020764,Reg,20132014,1/23/2014,MIN,1,2,1.783275111,1,1,0,0,0,0,0,1,2,0,116,2.16,0.4454847478,0.8085922688,5,115,2.15
2013020765,Reg,20132014,1/23/2014,DAL,1,7,2.739097269,6,1,0,0,0,0,0,1,2,1,-139,1.71942446,0.5601847592,0.5794886225,6,-120,1.833333333
2013020765,Reg,20132014,1/23/2014,TOR,0,1,1.263674318,-6,0,0,0,0,0,1,0,0,0,119,2.19,0.4398152408,0.5794886225,6,100,2
2013020766,Reg,20132014,1/23/2014,NSH,0,2,1.727346691,1,1,0,0,0,0,0,1,2,0,128,2.28,0.423613009,0.8589349551,5,-120,1.833333333
2013020766,Reg,20132014,1/23/2014,VAN,1,1,2.831792584,-1,0,0,0,0,0,1,0,0,1,-148,1.675675676,0.576386991,0.8589349551,5,100,2
2013020767,Reg,20132014,1/23/2014,ANA,1,2,1.704587921,1,1,0,0,0,0,0,1,2,1,-135,1.740740741,0.5525940029,0.5931317191,5,110,2.1
2013020767,Reg,20132014,1/23/2014,L.A,0,1,2.432121235,-1,0,0,0,0,0,1,0,0,0,115,2.15,0.4474059971,0.5931317191,5,-130,1.769230769
2013020768,Reg,20132014,1/23/2014,S.J,1,1,2.637543163,1,1,0,0,0,0,0,1,2,1,-200,1.5,0.6428571429,0.4418327523,5.5,-110,1.909090909
2013020768,Reg,20132014,1/23/2014,WPG,0,0,1.346702296,-1,0,0,0,0,0,1,0,0,0,170,2.7,0.3571428571,0.4418327523,5.5,-110,1.909090909
2013020769,Reg,20132014,1/24/2014,N.J,1,2,3.657914043,1,1,0,0,0,0,0,1,2,1,-170,1.588235294,0.6115107914,0.4918226766,5,-115,1.869565217
2013020769,Reg,20132014,1/24/2014,WSH,0,1,3.457314546,-1,0,0,0,0,0,1,0,0,0,150,2.5,0.3884892086,0.4918226766,5,-105,1.952380952
2013020770,Reg,20132014,1/25/2014,CAR,1,6,2.547353947,3,1,0,0,0,0,0,1,2,1,-116,1.862068966,0.5130072841,0.6674652349,5.5,-120,1.833333333
2013020770,Reg,20132014,1/25/2014,OTT,0,3,2.563555918,-3,0,0,0,0,0,1,0,0,0,-104,1.961538462,0.4869927159,0.6674652349,5.5,100,2
2013020771,Reg,20132014,1/24/2014,DET,1,4,2.433006185,3,1,0,0,0,0,0,1,2,1,-112,1.892857143,0.5043297541,0.6845249509,5,105,2.05
2013020771,Reg,20132014,1/24/2014,MTL,0,1,2.016417355,-3,0,0,0,0,0,1,0,0,0,-108,1.925925926,0.4956702459,0.6845249509,5,-125,1.8
2013020772,Reg,20132014,1/24/2014,COL,0,3,2.49090913,1,1,0,0,0,0,0,1,2,1,-119,1.840336134,0.5195490682,0.6547940202,5.5,120,2.2
2013020772,Reg,20132014,1/24/2014,FLA,1,2,2.609580905,-1,0,0,0,0,0,1,0,0,0,-101,1.99009901,0.4804509318,0.6547940202,5.5,-140,1.714285714
2013020773,Reg,20132014,1/24/2014,CGY,1,6,2.941433165,1,0,0,1,0,0,0,1,2,0,-108,1.925925926,0.4956702459,0.7018444001,5,120,2.2
2013020773,Reg,20132014,1/24/2014,NSH,0,5,2.430247634,-1,0,0,0,1,0,0,0,1,1,-112,1.892857143,0.5043297541,0.7018444001,5,-140,1.714285714
2013020774,Reg,20132014,1/24/2014,EDM,1,3,4.595268629,-1,0,0,0,0,0,1,0,0,0,110,2.1,0.4572564612,0.6111183749,5.5,-110,1.909090909
2013020774,Reg,20132014,1/24/2014,PHX,0,4,1.925380927,1,1,0,0,0,0,0,1,2,1,-130,1.769230769,0.5427435388,0.6111183749,5.5,-110,1.909090909
2013020775,Reg,20132014,1/25/2014,NYI,1,4,2.916421957,-1,0,0,0,1,0,0,0,1,0,120,2.2,0.4379562044,0.576175504,5.5,100,2
2013020775,Reg,20132014,1/25/2014,STL,0,5,2.373893218,1,0,0,1,0,0,0,1,2,1,-140,1.714285714,0.5620437956,0.576175504,5.5,-120,1.833333333
2013020776,Reg,20132014,1/25/2014,BOS,0,6,2.329804579,5,1,0,0,0,0,0,1,2,1,-120,1.833333333,0.5217391304,0.6505875661,5.5,110,2.1
2013020776,Reg,20132014,1/25/2014,PHI,1,1,1.368494597,-5,0,0,0,0,0,1,0,0,0,100,2,0.4782608696,0.6505875661,5.5,-130,1.769230769
2013020777,Reg,20132014,1/25/2014,MTL,1,0,1.581101364,-5,0,0,0,0,0,1,0,0,1,-160,1.625,0.5962732919,0.9070170951,5.5,-140,1.714285714
2013020777,Reg,20132014,1/25/2014,WSH,0,5,3.456110414,5,1,0,0,0,0,0,1,2,0,140,2.4,0.4037267081,0.9070170951,5.5,120,2.2
2013020778,Reg,20132014,1/25/2014,COL,0,2,2.056182852,-3,0,0,0,0,0,1,0,0,0,134,2.34,0.4134383749,0.5334775438,5.5,100,2
2013020778,Reg,20132014,1/25/2014,T.B,1,5,3.554889302,3,1,0,0,0,0,0,1,2,1,-154,1.649350649,0.5865616251,0.5334775438,5.5,-120,1.833333333
2013020779,Reg,20132014,1/25/2014,BUF,0,5,1.874892559,3,1,0,0,0,0,0,1,2,0,170,2.7,0.3611457036,1.018473791,5.5,115,2.15
2013020779,Reg,20132014,1/25/2014,CBJ,1,2,3.440017771,-3,0,0,0,0,0,1,0,0,1,-190,1.526315789,0.6388542964,1.018473791,5.5,-135,1.740740741
2013020780,Reg,20132014,1/25/2014,TOR,0,4,2.384577196,-1,0,0,0,0,1,0,0,1,0,106,2.06,0.4654419639,0.6263149743,6,110,2.1
2013020780,Reg,20132014,1/25/2014,WPG,1,5,3.250282707,1,0,1,0,0,0,0,1,2,1,-126,1.793650794,0.5345580361,0.6263149743,6,-130,1.769230769
2013020781,Reg,20132014,1/25/2014,DAL,1,3,2.12017791,3,1,0,0,0,0,0,1,2,0,120,2.2,0.4379562044,0.8256363636,6,-125,1.8
2013020781,Reg,20132014,1/25/2014,PIT,0,0,1.37027975,-3,0,0,0,0,0,1,0,0,1,-140,1.714285714,0.5620437956,0.8256363636,6,105,2.05
2013020782,Reg,20132014,1/25/2014,ANA,0,3,1.770837302,3,1,0,0,0,0,0,1,2,1,-114,1.877192982,0.5086640097,0.6759675792,5,100,2
2013020782,Reg,20132014,1/25/2014,L.A,1,0,2.879374205,-3,0,0,0,0,0,1,0,0,0,-106,1.943396226,0.4913359903,0.6759675792,5,-120,1.833333333
2013020783,Reg,20132014,1/25/2014,MIN,0,2,1.435492425,-1,0,0,0,0,1,0,0,1,0,180,2.8,0.3452115813,0.4234431204,5,-105,1.952380952
2013020783,Reg,20132014,1/25/2014,S.J,1,3,1.978004928,1,0,1,0,0,0,0,1,2,1,-210,1.476190476,0.6547884187,0.4234431204,5,-115,1.869565217
2013020784,Reg,20132014,1/26/2014,N.J,1,3,2.005176647,-4,0,0,0,0,0,1,0,0,0,107,2.07,0.4633693278,0.6224451824,5,-145,1.689655172
2013020784,Reg,20132014,1/26/2014,NYR,0,7,1.741399628,4,1,0,0,0,0,0,1,2,1,-127,1.787401575,0.5366306722,0.6224451824,5,125,2.25
2013020785,Reg,20132014,1/26/2014,DET,1,4,2.371392986,-1,0,0,0,1,0,0,0,1,1,-145,1.689655172,0.5711159737,0.8465687317,5,105,2.05
2013020785,Reg,20132014,1/26/2014,FLA,0,5,2.635522246,1,0,0,1,0,0,0,1,2,0,125,2.25,0.4288840263,0.8465687317,5,-125,1.8
2013020786,Reg,20132014,1/26/2014,CHI,1,1,3.103237032,-2,0,0,0,0,0,1,0,0,1,-250,1.4,0.6888888889,1.16760516,5.5,110,2.1
2013020786,Reg,20132014,1/26/2014,WPG,0,3,1.873525712,2,1,0,0,0,0,0,1,2,0,210,3.1,0.3111111111,1.16760516,5.5,-130,1.769230769
2013020787,Reg,20132014,1/26/2014,EDM,1,5,2.318238139,4,1,0,0,0,0,0,1,2,0,-105,1.952380952,0.4891657638,0.7150538616,5.5,-115,1.869565217
2013020787,Reg,20132014,1/26/2014,NSH,0,1,2.136172941,-4,0,0,0,0,0,1,0,0,1,-115,1.869565217,0.5108342362,0.7150538616,5.5,-105,1.952380952
2013020788,Reg,20132014,1/26/2014,PHX,0,4,2.518735793,-1,0,0,0,0,1,0,0,1,0,110,2.1,0.4572564612,0.6111183749,5,-130,1.769230769
2013020788,Reg,20132014,1/26/2014,VAN,1,5,2.950174254,1,0,1,0,0,0,0,1,2,1,-130,1.769230769,0.5427435388,0.6111183749,5,110,2.1
2013020789,Reg,20132014,1/27/2014,BOS,0,6,2.546359721,3,1,0,0,0,0,0,1,2,1,-121,1.826446281,0.5239223627,0.6464117684,5.5,-115,1.869565217
2013020789,Reg,20132014,1/27/2014,NYI,1,3,4.16080779,-3,0,0,0,0,0,1,0,0,0,101,2.01,0.4760776373,0.6464117684,5.5,-105,1.952380952
2013020790,Reg,20132014,1/27/2014,CAR,1,3,2.649203135,1,1,0,0,0,0,0,1,2,1,-120,1.833333333,0.5217391304,0.6505875661,5.5,-125,1.8
2013020790,Reg,20132014,1/27/2014,CBJ,0,2,2.804785802,-1,0,0,0,0,0,1,0,0,0,100,2,0.4782608696,0.6505875661,5.5,105,2.05
2013020791,Reg,20132014,1/27/2014,BUF,0,0,1.763914153,-3,0,0,0,0,0,1,0,0,0,240,3.4,0.2816901408,0.3308542443,5.5,110,2.1
2013020791,Reg,20132014,1/27/2014,PIT,1,3,2.618004415,3,1,0,0,0,0,0,1,2,1,-300,1.333333333,0.7183098592,0.3308542443,5.5,-130,1.769230769
2013020792,Reg,20132014,1/27/2014,COL,0,4,1.516416336,1,1,0,0,0,0,0,1,2,0,107,2.07,0.4633693278,0.7692308586,5.5,100,2
2013020792,Reg,20132014,1/27/2014,DAL,1,3,3.646620291,-1,0,0,0,0,0,1,0,0,1,-127,1.787401575,0.5366306722,0.7692308586,5.5,-120,1.833333333
2013020793,Reg,20132014,1/27/2014,EDM,0,4,1.912209054,2,1,0,0,0,0,0,1,2,0,175,2.75,0.354887218,1.035955236,5.5,120,2.2
2013020793,Reg,20132014,1/27/2014,VAN,1,2,2.297237064,-2,0,0,0,0,0,1,0,0,1,-195,1.512820513,0.645112782,1.035955236,5.5,-140,1.714285714
2013020794,Reg,20132014,1/27/2014,L.A,0,1,1.670842716,1,1,0,0,0,0,0,1,2,0,124,2.24,0.4306693025,0.8424147631,5,105,2.05
2013020794,Reg,20132014,1/27/2014,S.J,1,0,1.793028347,-1,0,0,0,0,0,1,0,0,1,-144,1.694444444,0.5693306975,0.8424147631,5,-125,1.8
2013020795,Reg,20132014,1/28/2014,BOS,1,6,4.894130483,4,1,0,0,0,0,0,1,2,1,-210,1.476190476,0.6547884187,0.4234431204,5,110,2.1
2013020795,Reg,20132014,1/28/2014,FLA,0,2,2.01591597,-4,0,0,0,0,0,1,0,0,0,180,2.8,0.3452115813,0.4234431204,5,-130,1.769230769
2013020796,Reg,20132014,1/28/2014,T.B,0,2,3.019170704,-1,0,0,0,0,0,1,0,0,1,-118,1.847457627,0.5173641257,0.7284927931,5.5,-110,1.909090909
2013020796,Reg,20132014,1/28/2014,TOR,1,3,2.15974075,1,1,0,0,0,0,0,1,2,0,-102,1.980392157,0.4826358743,0.7284927931,5.5,-110,1.909090909
2013020797,Reg,20132014,1/28/2014,DET,0,0,3.1452296,-5,0,0,0,0,0,1,0,0,0,120,2.2,0.4379562044,0.576175504,5.5,110,2.1
2013020797,Reg,20132014,1/28/2014,PHI,1,5,2.511193908,5,1,0,0,0,0,0,1,2,1,-140,1.714285714,0.5620437956,0.576175504,5.5,-130,1.769230769
2013020798,Reg,20132014,1/28/2014,CBJ,1,2,2.380193354,-1,0,0,0,0,0,1,0,0,1,-113,1.884955752,0.5064960374,0.7062243906,5.5,-105,1.952380952
2013020798,Reg,20132014,1/28/2014,OTT,0,3,2.604405301,1,1,0,0,0,0,0,1,2,0,-107,1.934579439,0.4935039626,0.7062243906,5.5,-115,1.869565217
2013020799,Reg,20132014,1/28/2014,BUF,1,4,3.180987552,-1,0,0,0,0,1,0,0,1,0,130,2.3,0.4201680672,0.5450169885,5,115,2.15
2013020799,Reg,20132014,1/28/2014,WSH,0,5,3.04796849,1,0,1,0,0,0,0,1,2,1,-150,1.666666667,0.5798319328,0.5450169885,5,-135,1.740740741
2013020800,Reg,20132014,1/28/2014,CAR,0,0,2.347869706,-3,0,0,0,0,0,1,0,0,0,135,2.35,0.4117884538,0.5306686233,5,-130,1.769230769
2013020800,Reg,20132014,1/28/2014,MTL,1,3,2.793874458,3,1,0,0,0,0,0,1,2,1,-155,1.64516129,0.5882115462,0.5306686233,5,110,2.1
2013020801,Reg,20132014,1/28/2014,N.J,0,0,1.841446449,-3,0,0,0,0,0,1,0,0,0,170,2.7,0.3611457036,0.4480788688,5,100,2
2013020801,Reg,20132014,1/28/2014,STL,1,3,3.100311907,3,1,0,0,0,0,0,1,2,1,-190,1.526315789,0.6388542964,0.4480788688,5,-120,1.833333333
2013020802,Reg,20132014,1/28/2014,NSH,0,4,3.059656651,1,1,0,0,0,0,0,1,2,0,107,2.07,0.4633693278,0.7692308586,5.5,105,2.05
2013020802,Reg,20132014,1/28/2014,WPG,1,3,2.082664817,-1,0,0,0,0,0,1,0,0,1,-127,1.787401575,0.5366306722,0.7692308586,5.5,-125,1.8
2013020803,Reg,20132014,1/28/2014,CGY,1,5,2.770239263,1,0,1,0,0,0,0,1,2,0,175,2.75,0.354887218,1.035955236,5.5,-115,1.869565217
2013020803,Reg,20132014,1/28/2014,CHI,0,4,2.691511883,-1,0,0,0,0,1,0,0,1,1,-195,1.512820513,0.645112782,1.035955236,5.5,-105,1.952380952
2013020804,Reg,20132014,1/28/2014,L.A,0,0,2.337546323,-3,0,0,0,0,0,1,0,0,1,-111,1.900900901,0.5021645959,0.6974857704,5,-110,1.909090909
2013020804,Reg,20132014,1/28/2014,PHX,1,3,3.100637552,3,1,0,0,0,0,0,1,2,0,-109,1.917431193,0.4978354041,0.6974857704,5,-110,1.909090909
2013020805,Reg,20132014,1/28/2014,ANA,1,2,3.35622952,-2,0,0,0,0,0,1,0,0,1,-210,1.476190476,0.6547884187,1.063597771,5,-110,1.909090909
2013020805,Reg,20132014,1/28/2014,MIN,0,4,3.505836612,2,1,0,0,0,0,0,1,2,0,180,2.8,0.3452115813,1.063597771,5,-110,1.909090909
2013020806,Reg,20132014,1/29/2014,NYI,1,1,2.431494637,-1,0,0,0,0,0,1,0,0,0,130,2.3,0.4201680672,0.5450169885,5.5,-120,1.833333333
2013020806,Reg,20132014,1/29/2014,NYR,0,2,2.989980311,1,1,0,0,0,0,0,1,2,1,-150,1.666666667,0.5798319328,0.5450169885,5.5,100,2
2013020807,Reg,20132014,1/29/2014,EDM,1,3,2.422807947,3,1,0,0,0,0,0,1,2,0,150,2.5,0.3884892086,0.9454898866,5.5,-120,1.833333333
2013020807,Reg,20132014,1/29/2014,S.J,0,0,4.709356363,-3,0,0,0,0,0,1,0,0,1,-170,1.588235294,0.6115107914,0.9454898866,5.5,100,2
2013020808,Reg,20132014,1/29/2014,CHI,0,5,3.239718491,3,1,0,0,0,0,0,1,2,1,-122,1.819672131,0.5260865853,0.642289469,5.5,120,2.2
2013020808,Reg,20132014,1/29/2014,VAN,1,2,2.295321332,-3,0,0,0,0,0,1,0,0,0,102,2.02,0.4739134147,0.642289469,5.5,-140,1.714285714
2013020809,Reg,20132014,1/30/2014,BOS,1,1,3.301398967,-3,0,0,0,0,0,1,0,0,1,-205,1.487804878,0.6489208633,1.04674362,5,115,2.15
2013020809,Reg,20132014,1/30/2014,MTL,0,4,3.492216924,3,1,0,0,0,0,0,1,2,0,175,2.75,0.3510791367,1.04674362,5,-135,1.740740741
2013020810,Reg,20132014,1/30/2014,FLA,0,3,4.233642301,-3,0,0,0,0,0,1,0,0,0,150,2.5,0.3884892086,0.4918226766,5.5,-120,1.833333333
2013020810,Reg,20132014,1/30/2014,TOR,1,6,3.223656267,3,1,0,0,0,0,0,1,2,1,-170,1.588235294,0.6115107914,0.4918226766,5.5,100,2
2013020811,Reg,20132014,1/30/2014,CBJ,1,5,2.477343078,3,1,0,0,0,0,0,1,2,1,-131,1.763358779,0.5447468517,0.6074340846,5.5,-110,1.909090909
2013020811,Reg,20132014,1/30/2014,WSH,0,2,3.492846284,-3,0,0,0,0,0,1,0,0,0,111,2.11,0.4552531483,0.6074340846,5.5,-110,1.909090909
2013020812,Reg,20132014,1/30/2014,OTT,1,5,2.62056345,2,1,0,0,0,0,0,1,2,0,-107,1.934579439,0.4935039626,0.7062243906,5.5,-110,1.909090909
2013020812,Reg,20132014,1/30/2014,T.B,0,3,1.490624259,-2,0,0,0,0,0,1,0,0,1,-113,1.884955752,0.5064960374,0.7062243906,5.5,-110,1.909090909
2013020813,Reg,20132014,1/30/2014,DAL,1,2,1.51064623,-1,0,0,0,0,1,0,0,1,1,-140,1.714285714,0.5620437956,0.8256363636,5,105,2.05
2013020813,Reg,20132014,1/30/2014,N.J,0,3,3.10192041,1,0,1,0,0,0,0,1,2,0,120,2.2,0.4379562044,0.8256363636,5,-125,1.8
2013020814,Reg,20132014,1/30/2014,COL,1,5,3.661862124,1,1,0,0,0,0,0,1,2,1,-148,1.675675676,0.576386991,0.5509759845,5,-110,1.909090909
2013020814,Reg,20132014,1/30/2014,MIN,0,4,4.368845558,-1,0,0,0,0,0,1,0,0,0,128,2.28,0.423613009,0.5509759845,5,-110,1.909090909
2013020815,Reg,20132014,1/30/2014,CGY,1,4,2.567284898,3,1,0,0,0,0,0,1,2,0,120,2.2,0.4379562044,0.8256363636,5.5,-140,1.714285714
2013020815,Reg,20132014,1/30/2014,S.J,0,1,2.130679496,-3,0,0,0,0,0,1,0,0,1,-140,1.714285714,0.5620437956,0.8256363636,5.5,120,2.2
2013020816,Reg,20132014,1/30/2014,BUF,0,3,3.935812076,1,1,0,0,0,0,0,1,2,0,180,2.8,0.3452115813,1.063597771,5,-135,1.740740741
2013020816,Reg,20132014,1/30/2014,PHX,1,2,2.75912053,-1,0,0,0,0,0,1,0,0,1,-210,1.476190476,0.6547884187,1.063597771,5,115,2.15
2013020817,Reg,20132014,1/30/2014,ANA,1,5,2.325161908,2,1,0,0,0,0,0,1,2,1,-180,1.555555556,0.6256684492,0.4689346821,5.5,100,2
2013020817,Reg,20132014,1/30/2014,PHI,0,3,2.754785852,-2,0,0,0,0,0,1,0,0,0,160,2.6,0.3743315508,0.4689346821,5.5,-120,1.833333333
2013020818,Reg,20132014,1/30/2014,L.A,1,1,2.441180238,-3,0,0,0,0,0,1,0,0,1,-121,1.826446281,0.5239223627,0.7421743345,5,105,2.05
2013020818,Reg,20132014,1/30/2014,PIT,0,4,2.647996847,3,1,0,0,0,0,0,1,2,0,101,2.01,0.4760776373,0.7421743345,5,-125,1.8
2013020819,Reg,20132014,1/31/2014,NYI,0,1,2.903946497,-3,0,0,0,0,0,1,0,0,0,150,2.5,0.3884892086,0.4918226766,5.5,-105,1.952380952
2013020819,Reg,20132014,1/31/2014,NYR,1,4,3.505479315,3,1,0,0,0,0,0,1,2,1,-170,1.588235294,0.6115107914,0.4918226766,5.5,-115,1.869565217
2013020820,Reg,20132014,1/31/2014,CAR,1,3,2.193458541,2,1,0,0,0,0,0,1,2,0,120,2.2,0.4379562044,0.8256363636,5.5,-130,1.769230769
2013020820,Reg,20132014,1/31/2014,STL,0,1,2.488569267,-2,0,0,0,0,0,1,0,0,1,-140,1.714285714,0.5620437956,0.8256363636,5.5,110,2.1
2013020821,Reg,20132014,1/31/2014,DET,1,4,3.522576772,1,0,0,1,0,0,0,1,2,1,-155,1.64516129,0.5882115462,0.5306686233,5.5,-130,1.769230769
2013020821,Reg,20132014,1/31/2014,WSH,0,3,3.040292727,-1,0,0,0,1,0,0,0,1,0,135,2.35,0.4117884538,0.5306686233,5.5,110,2.1
2013020822,Reg,20132014,1/31/2014,N.J,0,2,1.963406938,-1,0,0,0,0,1,0,0,1,0,110,2.1,0.4572564612,0.6111183749,5,-105,1.952380952
2013020822,Reg,20132014,1/31/2014,NSH,1,3,2.23132418,1,0,1,0,0,0,0,1,2,1,-130,1.769230769,0.5427435388,0.6111183749,5,-115,1.869565217
2013020823,Reg,20132014,1/31/2014,VAN,0,3,1.93191564,-1,0,0,0,0,0,1,0,0,0,-108,1.925925926,0.4956702459,0.6845249509,5.5,115,2.15
2013020823,Reg,20132014,1/31/2014,WPG,1,4,1.944727231,1,1,0,0,0,0,0,1,2,1,-112,1.892857143,0.5043297541,0.6845249509,5.5,-135,1.740740741
2013020824,Reg,20132014,2/1/2014,BOS,1,4,4.34193832,4,1,0,0,0,0,0,1,2,1,-200,1.5,0.6428571429,0.4418327523,5.5,-115,1.869565217
2013020824,Reg,20132014,2/1/2014,EDM,0,0,1.267573486,-4,0,0,0,0,0,1,0,0,0,170,2.7,0.3571428571,0.4418327523,5.5,-105,1.952380952
2013020825,Reg,20132014,2/1/2014,MTL,1,1,2.656882701,-1,0,0,0,0,1,0,0,1,1,-132,1.757575758,0.5467333542,0.7912747045,5,115,2.15
2013020825,Reg,20132014,2/1/2014,T.B,0,2,2.344248034,1,0,1,0,0,0,0,1,2,0,112,2.12,0.4532666458,0.7912747045,5,-135,1.740740741
2013020826,Reg,20132014,2/1/2014,BUF,0,1,1.80801955,-6,0,0,0,0,0,1,0,0,0,190,2.9,0.3340292276,0.4065094946,5,-135,1.740740741
2013020826,Reg,20132014,2/1/2014,COL,1,7,3.22532145,6,1,0,0,0,0,0,1,2,1,-220,1.454545455,0.6659707724,0.4065094946,5,115,2.15
2013020827,Reg,20132014,2/1/2014,L.A,1,0,2.211091114,-2,0,0,0,0,0,1,0,0,1,-172,1.581395349,0.6144250397,0.9530196553,5,-110,1.909090909
2013020827,Reg,20132014,2/1/2014,PHI,0,2,0.843369504,2,1,0,0,0,0,0,1,2,0,152,2.52,0.3855749603,0.9530196553,5,-110,1.909090909
2013020828,Reg,20132014,2/1/2014,OTT,0,3,1.753691723,-3,0,0,0,0,0,1,0,0,0,-105,1.952380952,0.4891657638,0.6717101324,6,100,2
2013020828,Reg,20132014,2/1/2014,TOR,1,6,3.207995324,3,1,0,0,0,0,0,1,2,1,-115,1.869565217,0.5108342362,0.6717101324,6,-120,1.833333333
2013020829,Reg,20132014,2/1/2014,CBJ,1,4,1.90624682,3,1,0,0,0,0,0,1,2,1,-160,1.625,0.5962732919,0.5170561735,5.5,-115,1.869565217
2013020829,Reg,20132014,2/1/2014,FLA,0,1,2.060929464,-3,0,0,0,0,0,1,0,0,0,140,2.4,0.4037267081,0.5170561735,5.5,-105,1.952380952
2013020830,Reg,20132014,2/1/2014,NSH,0,4,2.926185703,-1,0,0,0,1,0,0,0,1,0,195,2.95,0.3257962558,0.3942229226,5.5,110,2.1
2013020830,Reg,20132014,2/1/2014,STL,1,5,3.107160635,1,0,0,1,0,0,0,1,2,1,-235,1.425531915,0.6742037442,0.3942229226,5.5,-130,1.769230769
2013020831,Reg,20132014,2/1/2014,PHX,1,3,2.48126999,2,1,0,0,0,0,0,1,2,0,110,2.1,0.4572564612,0.7825108612,5.5,100,2
2013020831,Reg,20132014,2/1/2014,PIT,0,1,2.382241868,-2,0,0,0,0,0,1,0,0,1,-130,1.769230769,0.5427435388,0.7825108612,5.5,-120,1.833333333
2013020832,Reg,20132014,2/1/2014,CGY,1,4,2.916988908,1,0,1,0,0,0,0,1,2,1,-112,1.892857143,0.5043297541,0.6845249509,5,105,2.05
2013020832,Reg,20132014,2/1/2014,MIN,0,3,2.429045216,-1,0,0,0,0,1,0,0,1,0,-108,1.925925926,0.4956702459,0.6845249509,5,-125,1.8
2013020833,Reg,20132014,2/1/2014,ANA,1,0,2.16581907,-2,0,0,0,0,0,1,0,0,1,-190,1.526315789,0.6388542964,1.018473791,5.5,110,2.1
2013020833,Reg,20132014,2/1/2014,DAL,0,2,2.838298958,2,1,0,0,0,0,0,1,2,0,170,2.7,0.3611457036,1.018473791,5.5,-130,1.769230769
2013020834,Reg,20132014,2/1/2014,CHI,0,2,3.306264781,-2,0,0,0,1,0,0,0,1,1,-113,1.884955752,0.5064960374,0.7062243906,5.5,105,2.05
2013020834,Reg,20132014,2/1/2014,S.J,1,4,3.376900311,2,0,0,1,0,0,0,1,2,0,-107,1.934579439,0.4935039626,0.7062243906,5.5,-125,1.8
2013020835,Reg,20132014,2/2/2014,DET,0,5,2.654291393,-1,0,0,0,0,1,0,0,1,1,-111,1.900900901,0.5021645959,0.6974857704,5.5,120,2.2
2013020835,Reg,20132014,2/2/2014,WSH,1,6,2.702060564,1,0,1,0,0,0,0,1,2,0,-109,1.917431193,0.4978354041,0.6974857704,5.5,-140,1.714285714
2013020836,Reg,20132014,2/2/2014,MTL,1,1,2.601078197,-1,0,0,0,0,0,1,0,0,1,-140,1.714285714,0.5620437956,0.8256363636,5.5,-140,1.714285714
2013020836,Reg,20132014,2/2/2014,WPG,0,2,2.881034338,1,1,0,0,0,0,0,1,2,0,120,2.2,0.4379562044,0.8256363636,5.5,120,2.2
2013020837,Reg,20132014,2/3/2014,BUF,1,2,4.212210816,-1,0,0,0,0,0,1,0,0,0,-103,1.970873786,0.484816277,0.6632316982,5,125,2.25
2013020837,Reg,20132014,2/3/2014,EDM,0,3,2.647811853,1,1,0,0,0,0,0,1,2,1,-117,1.854700855,0.515183723,0.6632316982,5,-145,1.689655172
2013020838,Reg,20132014,2/3/2014,OTT,0,1,1.880252532,-1,0,0,0,0,1,0,0,1,0,170,2.7,0.3611457036,0.4480788688,5.5,-125,1.8
2013020838,Reg,20132014,2/3/2014,PIT,1,2,3.486114809,1,0,1,0,0,0,0,1,2,1,-190,1.526315789,0.6388542964,0.4480788688,5.5,105,2.05
2013020839,Reg,20132014,2/3/2014,DET,1,2,3.26570747,2,1,0,0,0,0,0,1,2,0,-108,1.925925926,0.4956702459,0.7018444001,5,120,2.2
2013020839,Reg,20132014,2/3/2014,VAN,0,0,2.188861308,-2,0,0,0,0,0,1,0,0,1,-112,1.892857143,0.5043297541,0.7018444001,5,-140,1.714285714
2013020840,Reg,20132014,2/3/2014,COL,0,2,1.816432391,1,0,1,0,0,0,0,1,2,0,106,2.06,0.4654419639,0.7647678648,5,-115,1.869565217
2013020840,Reg,20132014,2/3/2014,N.J,1,1,2.505266914,-1,0,0,0,0,1,0,0,1,1,-126,1.793650794,0.5345580361,0.7647678648,5,-105,1.952380952
2013020841,Reg,20132014,2/3/2014,ANA,1,2,2.97527625,-2,0,0,0,0,0,1,0,0,1,-160,1.625,0.5962732919,0.9070170951,5.5,-110,1.909090909
2013020841,Reg,20132014,2/3/2014,CBJ,0,4,2.838429137,2,1,0,0,0,0,0,1,2,0,140,2.4,0.4037267081,0.9070170951,5.5,-110,1.909090909
2013020842,Reg,20132014,2/3/2014,CHI,0,5,2.80080244,2,1,0,0,0,0,0,1,2,1,-118,1.847457627,0.5173641257,0.6590083473,5,-110,1.909090909
2013020842,Reg,20132014,2/3/2014,L.A,1,3,3.068171385,-2,0,0,0,0,0,1,0,0,0,-102,1.980392157,0.4826358743,0.6590083473,5,-110,1.909090909
2013020843,Reg,20132014,2/3/2014,PHI,0,5,2.368392995,3,1,0,0,0,0,0,1,2,0,170,2.7,0.3611457036,1.018473791,5.5,120,2.2
