juice_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,date_place
127158130,0.1,0.04,Won,0.04,-203,,Spread,UNC Asheville,-14.5,Basketball,CBB,-203,Gardner-Webb @ UNC Asheville - UNC Asheville -14.5 - Spread Alternate - NCAAB,2026-01-29
127158131,0.1,0.08,Lost,-0.1,-115,,Spread,Monmouth,-8.5,Basketball,CBB,-115,North Carolina A&T @ Monmouth - Monmouth -8.5 - Spread,2026-01-29
127158129,0.1,0.11,Lost,-0.1,119,,Spread,ETSU,-11.5,Basketball,CBB,119,Western Carolina @ ETSU - ETSU -11.5 - Spread Alternate - NCAAB,2026-01-29
127158115,0.1,0.11,Lost,-0.1,113,-0.0211,Spread,Montana State,-6.5,Basketball,CBB,113,Montana State @ Sacramento State - Montana State -6.5 - Spread Alternate - NCAAB,2026-01-29
126922856,0.1,0.09,Lost,-0.1,-110,-0.036,GameOu,Over,147.5,Basketball,CBB,-110,Baylor @ Cincinnati - Over 147.5 - Total,2026-01-28
126922858,0.1,0.21,Lost,-0.1,215,0.0462,Moneyline,Western Kentucky,0,Basketball,CBB,215,Western Kentucky @ Kennesaw State - Western Kentucky - Moneyline,2026-01-28
126922859,0.1,0.07,Lost,-0.1,-130,0.0181,GameOu,Over,155.5,Basketball,CBB,-130,California @ Florida State - Over 155.5 - Total Alternate - NCAAB,2026-01-28
126922860,0.1,0.1,Lost,-0.1,105,,Spread,Southern University,-22.5,Basketball,CBB,105,Mississippi Valley @ Southern University - Southern University -22.5 - Spread Alternate - NCAAB,2026-01-28
126922862,0.1,0.06,Won,0.06,-166,-0.0057,Spread,St. Johns,-10.5,Basketball,CBB,-166,Butler @ St. Johns - St. Johns -10.5 - Spread Alternate - NCAAB,2026-01-28
126922864,0.1,0.07,Lost,-0.1,-130,0.0502,Spread,LSU,-5.5,Basketball,CBB,-130,Mississippi State @ LSU - LSU -5.5 - Spread Alternate - NCAAB,2026-01-28
126938990,0.1,0.31,Won,0.31,310,,Moneyline,Sao Paulo,0,Soccer,Brazil - Serie A,310,Sao Paulo vs Flamengo - Sao Paulo - Moneyline,2026-01-28
126953818,0.1,0.09,Won,0.09,-108,0.0046,Spread,Georgetown,-3.5,Basketball,CBB,-108,DePaul @ Georgetown - Georgetown -3.5 - Spread,2026-01-28
126953823,0.1,0.09,Won,0.09,-105,0.0227,GameOu,Under,159.5,Basketball,CBB,-105,Illinois State @ Murray State - Under 159.5 - Total,2026-01-28
126953825,0.1,0.07,Won,0.07,-130,-0.0057,GameOu,Over,146.5,Basketball,CBB,-130,Stanford @ Miami FL - Over 146.5 - Total Alternate - NCAAB,2026-01-28
126953827,0.1,0.09,Won,0.09,-108,0.0157,GameOu,Over,148.5,Basketball,CBB,-108,Sam Houston @ Missouri State - Over 148.5 - Total,2026-01-28
126953829,0.1,0.06,Lost,-0.1,-146,-0.0439,Spread,Arkansas State,-9.5,Basketball,CBB,-146,Old Dominion @ Arkansas State - Arkansas State -9.5 - Spread Alternate - NCAAB,2026-01-28
126953830,0.1,0.09,Lost,-0.1,-108,0.0135,GameOu,Over,129.5,Basketball,CBB,-108,Louisiana Tech @ UTEP - Over 129.5 - Total,2026-01-28
126953843,0.1,0.1,Lost,-0.1,100,,Spread,Temple,-5.5,Basketball,CBB,100,Charlotte @ Temple - Temple -5.5 - Spread Alternate - NCAAB,2026-01-28
126953845,0.1,0.12,Lost,-0.1,126,-0.0788,Spread,American,-7.5,Basketball,CBB,126,American @ Loyola Maryland - American -7.5 - Spread Alternate - NCAAB,2026-01-28
126953848,0.1,0.09,Lost,-0.1,-105,0,GameOu,Over,135.5,Basketball,CBB,-105,Davidson @ George Mason - Over 135.5 - Total,2026-01-28
126953849,0.1,0.07,Won,0.07,-130,-0.0097,Spread,Fordham,-4.5,Basketball,CBB,-130,La Salle @ Fordham - Fordham -4.5 - Spread Alternate - NCAAB,2026-01-28
126953850,0.1,0.1,Won,0.1,104,0.0049,Spread,Austin Peay,-3.5,Basketball,CBB,104,Austin Peay @ Eastern Kentucky - Austin Peay -3.5 - Spread Alternate - NCAAB,2026-01-28
126953851,0.1,0.16,Lost,-0.1,164,-0.0014,Moneyline,Bucknell,0,Basketball,CBB,164,Bucknell @ Lafayette - Bucknell - Moneyline,2026-01-28
126953852,0.1,0.09,Won,0.09,-105,-0.0122,Spread,Robert Morris,-9.5,Basketball,CBB,-105,IU Indianapolis @ Robert Morris - Robert Morris -9.5 - Spread,2026-01-28
126953854,0.1,0.07,Won,0.07,-140,-0.0017,Spread,Auburn,-5.5,Basketball,CBB,-140,Texas @ Auburn - Auburn -5.5 - Spread Alternate - NCAAB,2026-01-28
126953824,0.1,0.08,Lost,-0.1,-120,-0.0106,GameOu,Over,146.5,Basketball,CBB,-120,Minnesota @ Wisconsin - Over 146.5 - Total Alternate - NCAAB,2026-01-28
126953835,0.1,0.08,Lost,-0.1,-118,-0.0042,Spread,Drake,-8.5,Basketball,CBB,-118,Evansville @ Drake - Drake -8.5 - Spread,2026-01-28
126953816,0.1,0.08,Lost,-0.1,-112,0.0066,Spread,HOU Rockets,-2.5,Basketball,NBA,-112,SA Spurs @ HOU Rockets - HOU Rockets -2.5 - Spread,2026-01-28
126922863,0.1,0.14,Lost,-0.1,142,0.0034,Moneyline,California,0,Basketball,CBB,142,California @ Florida State - California - Moneyline,2026-01-28
126953822,0.1,0.11,Lost,-0.1,114,0.0089,GameOu,Over,141.5,Basketball,CBB,114,DePaul @ Georgetown - Over 141.5 - Total Alternate - NCAAB,2026-01-28
126953826,0.1,0.11,Lost,-0.1,119,0.0672,Spread,Wisconsin,-10.5,Basketball,CBB,119,Minnesota @ Wisconsin - Wisconsin -10.5 - Spread Alternate - NCAAB,2026-01-28
126922865,0.1,0.11,Lost,-0.1,110,0.089,Moneyline,Northern Iowa,0,Basketball,CBB,110,Northern Iowa @ Southern Illinois - Northern Iowa - Moneyline,2026-01-28
126953819,0.1,0.08,Lost,-0.1,-115,0.0519,Moneyline,South Dakota State,0,Basketball,CBB,-115,South Dakota State @ Omaha - South Dakota State - Moneyline,2026-01-28
126953834,0.1,0.11,Won,0.11,110,0.0476,GameOu,Under,161.5,Basketball,CBB,110,Denver @ UMKC - Under 161.5 - Total Alternate - NCAAB,2026-01-28
126953840,0.1,0.08,Lost,-0.1,-112,0.0172,Spread,Queens NC,-5.5,Basketball,CBB,-112,Central Arkansas @ Queens NC - Queens NC -5.5 - Spread,2026-01-28
126953853,0.1,0.11,Won,0.11,110,0.0116,GameOu,Over,156.5,Basketball,CBB,110,Texas @ Auburn - Over 156.5 - Total Alternate - NCAAB,2026-01-28
126953844,0.1,0.11,Won,0.11,119,-0.018,Spread,Navy,-4.5,Basketball,CBB,119,Navy @ Boston University - Navy -4.5 - Spread Alternate - NCAAB,2026-01-28
126938982,0.1,0.21,Lost,-0.1,215,,Moneyline,Ajax,0,Soccer,,215,Ajax vs Olympiakos - Ajax - Moneyline,2026-01-28
126938983,0.1,0.24,Lost,-0.1,245,,Moneyline,Napoli,0,Soccer,,245,Napoli vs Chelsea - Napoli - Moneyline,2026-01-28
126938984,0.1,0.05,Won,0.05,-195,,Moneyline,River Plate [ARG],0,Soccer,Argentina - Primera Division,-195,River Plate [ARG] vs Gimnasia La Plata - River Plate [ARG] - Moneyline,2026-01-28
126938985,0.1,0.16,Won,0.16,165,0.1419,Moneyline,Club Brugge,0,Soccer,UEFA - Champions League,165,Club Brugge vs Marseille - Club Brugge - Moneyline,2026-01-28
126938986,0.1,0.38,Lost,-0.1,380,,Moneyline,Eintracht Frankfurt,0,Soccer,,380,Eintracht Frankfurt vs Tottenham - Eintracht Frankfurt - Moneyline,2026-01-28
126938988,0.1,0.27,Lost,-0.1,270,0.1297,Moneyline,Barracas Central,0,Soccer,Argentina - Primera Division,270,CA Aldosivi vs Barracas Central - Barracas Central - Moneyline,2026-01-28
126938989,0.1,0.12,Lost,-0.1,120,,Moneyline,Corinthians,0,Soccer,,120,Corinthians vs Bahia - Corinthians - Moneyline,2026-01-28
126938987,0.1,0.02,Lost,-0.1,-370,,Moneyline,Atletico Madrid,0,Soccer,,-370,Atletico Madrid vs Bodo Glimt - Atletico Madrid - Moneyline,2026-01-28
126953811,0.1,0.09,Lost,-0.1,-108,0.0046,GameOu,Over,220.5,Basketball,NBA,-108,SA Spurs @ HOU Rockets - Over 220.5 - Total,2026-01-28
126953812,0.1,0.06,Won,0.06,-157,0.032,Spread,MIN Timberwolves,-5.5,Basketball,NBA,-157,MIN Timberwolves @ DAL Mavericks - MIN Timberwolves -5.5 - Spread Alternate,2026-01-28
126953813,0.1,0.12,Lost,-0.1,125,0.0101,GameOu,Over,232.5,Basketball,NBA,125,MIN Timberwolves @ DAL Mavericks - Over 232.5 - Total Alternate,2026-01-28
126953808,0.1,0.04,Lost,-0.1,-218,-0.0189,Spread,NY Rangers,1.5,Hockey,NHL,-218,NY Rangers @ NY Islanders - NY Rangers +1.5 - Puck Line,2026-01-28
126953809,0.1,0.04,Lost,-0.1,-245,0.0041,Spread,PHI Flyers,1.5,Hockey,NHL,-245,PHI Flyers @ CBJ Blue Jackets - PHI Flyers +1.5 - Puck Line,2026-01-28
126953814,0.1,0.11,Lost,-0.1,117,-0.0164,GameOu,Over,224.5,Basketball,NBA,117,NY Knicks @ TOR Raptors - Over 224.5 - Total Alternate,2026-01-28
126953832,0.1,0.11,Won,0.11,110,0.014,Moneyline,Sam Houston,0,Basketball,CBB,110,Sam Houston @ Missouri State - Sam Houston - Moneyline,2026-01-28
126953831,0.1,0.08,Won,0.08,-115,0.0714,GameOu,Over,148.5,Basketball,CBB,-115,South Dakota State @ Omaha - Over 148.5 - Total,2026-01-28
126953836,0.1,0.1,Won,0.1,109,0,Spread,Denver,-5.5,Basketball,CBB,109,Denver @ UMKC - Denver -5.5 - Spread Alternate - NCAAB,2026-01-28
126953837,0.1,0.09,Won,0.09,-105,0.0093,GameOu,Over,145.5,Basketball,CBB,-105,Belmont @ Valparaiso - Over 145.5 - Total,2026-01-28
126953841,0.1,0.1,Won,0.1,100,,GameOu,Over,160.5,Basketball,CBB,100,Tennessee @ Georgia - Over 160.5 - Total Alternate - NCAAB,2026-01-28
126953842,0.1,0.09,Lost,-0.1,-101,-0.0147,Spread,East Carolina,-3.5,Basketball,CBB,-101,Rice @ East Carolina - East Carolina -3.5 - Spread Alternate - NCAAB,2026-01-28
126953828,0.1,0.04,Won,0.04,-219,-0.0199,Spread,Utah State,-10.5,Basketball,CBB,-219,Wyoming @ Utah State - Utah State -10.5 - Spread Alternate - NCAAB,2026-01-28
126922857,0.1,0.05,Lost,-0.1,-183,-0.0313,Spread,Iowa,-7.5,Basketball,CBB,-183,USC @ Iowa - Iowa -7.5 - Spread Alternate - NCAAB,2026-01-28
126922861,0.1,0.14,Won,0.14,145,0.012,Moneyline,Saint Bonaventure,0,Basketball,CBB,145,Saint Bonaventure @ Duquesne - Saint Bonaventure - Moneyline,2026-01-28
126953821,0.1,0.08,Won,0.08,-120,0.0041,Spread,Tulsa,-8.5,Basketball,CBB,-120,North Texas @ Tulsa - Tulsa -8.5 - Spread,2026-01-28
126953846,0.1,0.07,Lost,-0.1,-140,0.053,GameOu,Over,132.5,Basketball,CBB,-140,La Salle @ Fordham - Over 132.5 - Total Alternate - NCAAB,2026-01-28
126953833,0.1,0.1,Lost,-0.1,109,-0.0112,Spread,Marshall,-5.5,Basketball,CBB,109,Marshall @ Texas State - Marshall -5.5 - Spread Alternate - NCAAB,2026-01-28
126953838,0.1,0.09,Lost,-0.1,-105,0.0333,GameOu,Over,159.5,Basketball,CBB,-105,IU Indianapolis @ Robert Morris - Over 159.5 - Total Alternate - NCAAB,2026-01-28
126953847,0.1,0.06,Lost,-0.1,-151,-0.02,Spread,Colgate,-9.5,Basketball,CBB,-151,Holy Cross @ Colgate - Colgate -9.5 - Spread Alternate - NCAAB,2026-01-28
126953815,0.1,0.09,Lost,-0.1,-110,0.0023,Spread,BOS Celtics,-5.5,Basketball,NBA,-110,ATL Hawks @ BOS Celtics - BOS Celtics -5.5 - Spread,2026-01-28
126953810,0.1,0.09,Lost,-0.1,-110,0.0196,GameOu,Over,230.5,Basketball,NBA,-110,CHA Hornets @ MEM Grizzlies - Over 230.5 - Total,2026-01-28
126953820,0.1,0.09,Lost,-0.1,-105,0.0116,Spread,Belmont,-5.5,Basketball,CBB,-105,Belmont @ Valparaiso - Belmont -5.5 - Spread Alternate - NCAAB,2026-01-28
126953839,0.1,0.1,Lost,-0.1,108,-0.0262,Spread,George Mason,-8.5,Basketball,CBB,108,Davidson @ George Mason - George Mason -8.5 - Spread Alternate - NCAAB,2026-01-28
126835608,0.1,0.07,Lost,-0.1,-142,0.01,Spread,DET Pistons,-5.5,Basketball,NBA,-142,DET Pistons @ DEN Nuggets - DET Pistons -5.5 - Spread Alternate,2026-01-27
126835609,0.1,0.12,Lost,-0.1,126,0.0406,GameOu,Over,218.5,Basketball,NBA,126,DET Pistons @ DEN Nuggets - Over 218.5 - Total Alternate,2026-01-27
126835611,0.1,0.03,Won,0.03,-265,,Spread,MTL Canadiens,1.5,Hockey,NHL,-265,VGK Golden Knights @ MTL Canadiens - MTL Canadiens +1.5 - Puck Line,2026-01-27
126835612,0.1,0.09,Lost,-0.1,-105,-0.0122,GameOu,Under,6.5,Hockey,NHL,-105,SJ Sharks @ VAN Canucks - Under 6.5 - Total,2026-01-27
126835614,0.1,0.03,Won,0.03,-265,,Spread,NSH Predators,1.5,Hockey,NHL,-265,NSH Predators @ BOS Bruins - NSH Predators +1.5 - Puck Line,2026-01-27
126835616,0.1,0.03,Won,0.03,-258,,Spread,BUF Sabres,1.5,Hockey,NHL,-258,BUF Sabres @ TOR Maple Leafs - BUF Sabres +1.5 - Puck Line,2026-01-27
126835630,0.1,0.09,Won,0.09,-110,0.0257,GameOu,Over,143.5,Basketball,CBB,-110,Saint Josephs @ Loyola Chicago - Over 143.5 - Total,2026-01-27
126835633,0.1,0.12,Lost,-0.1,120,0.0216,Moneyline,Alabama State,0,Basketball,CBB,120,Alabama State @ Texas Southern - Alabama State - Moneyline,2026-01-27
126835638,0.1,0.13,Won,0.13,130,,Moneyline,Velez Sarsfield,0,Soccer,,130,Velez Sarsfield vs Talleres Cordoba - Velez Sarsfield - Moneyline,2026-01-27
126835610,0.1,0.08,Won,0.08,-112,-0.0045,GameOu,Over,219.5,Basketball,NBA,-112,MIL Bucks @ PHI 76ers - Over 219.5 - Total,2026-01-27
126835631,0.1,0.24,Lost,-0.1,240,,Moneyline,Newells Old Boys,0,Soccer,Argentina - Primera Division,240,Newells Old Boys vs Independiente - Newells Old Boys - Moneyline,2026-01-27
126835632,0.1,0.14,Lost,-0.1,140,,Moneyline,Atletico Tucuman,0,Soccer,,140,Atletico Tucuman vs Central Cordoba - Atletico Tucuman - Moneyline,2026-01-27
126835606,0.1,0.05,Won,0.05,-193,0.008,Spread,PHI 76ers,-6.5,Basketball,NBA,-193,MIL Bucks @ PHI 76ers - PHI 76ers -6.5 - Spread Alternate,2026-01-27
126835604,0.1,0.2,Lost,-0.1,201,-0.0044,Spread,UTA Jazz,2.5,Basketball,NBA,201,LA Clippers @ UTA Jazz - UTA Jazz +2.5 - Spread Alternate,2026-01-27
126835628,0.1,0.08,Lost,-0.1,-125,-0.0143,GameOu,Over,145.5,Basketball,CBB,-125,Kansas State @ West Virginia - Over 145.5 - Total Alternate - NCAAB,2026-01-27
126835615,0.1,0.05,Won,0.05,-192,,Spread,UTA Mammoth,1.5,Hockey,NHL,-192,UTA Mammoth @ FLA Panthers - UTA Mammoth +1.5 - Puck Line,2026-01-27
126835635,0.1,0.24,Lost,-0.1,245,,Moneyline,Werder Bremen,0,Soccer,Germany - Bundesliga,245,Werder Bremen vs Hoffenheim - Werder Bremen - Moneyline,2026-01-27
126835637,0.1,0.24,Lost,-0.1,240,,Moneyline,Fiorentina,0,Soccer,,240,Fiorentina vs Como - Fiorentina - Moneyline,2026-01-27
126835639,0.1,0.11,Lost,-0.1,110,,Moneyline,Huracan,0,Soccer,Argentina - Primera Division,110,Huracan vs Independiente Rivadavia - Huracan - Moneyline,2026-01-27
126835605,0.1,0.03,Won,0.03,-252,,Spread,NY Knicks,-8.5,Basketball,NBA,-252,SAC Kings @ NY Knicks - NY Knicks -8.5 - Spread Alternate,2026-01-27
126835607,0.1,0.09,Lost,-0.1,-105,-0.0048,GameOu,Over,211.5,Basketball,NBA,-105,BKN Nets @ PHO Suns - Over 211.5 - Total Alternate,2026-01-27
126835627,0.1,0.08,Won,0.08,-112,0.0066,GameOu,Under,167.5,Basketball,CBB,-112,George Washington @ Saint Louis - Under 167.5 - Total,2026-01-27
126835618,0.1,0.09,Won,0.09,-105,,GameOu,Over,141.5,Basketball,CBB,-105,Virginia @ Notre Dame - Over 141.5 - Total Alternate - NCAAB,2026-01-27
126835619,0.1,0.12,Lost,-0.1,120,0,GameOu,Over,160.5,Basketball,CBB,120,Kentucky @ Vanderbilt - Over 160.5 - Total Alternate - NCAAB,2026-01-27
126835621,0.1,0.1,Won,0.1,105,,GameOu,Over,138.5,Basketball,CBB,105,Eastern Michigan @ Central Michigan - Over 138.5 - Total Alternate - NCAAB,2026-01-27
126835622,0.1,0.07,Lost,-0.1,-130,0.0266,GameOu,Over,164.5,Basketball,CBB,-130,Missouri @ Alabama - Over 164.5 - Total Alternate - NCAAB,2026-01-27
126835623,0.1,0.09,Lost,-0.1,-110,-0.0069,GameOu,Over,151.5,Basketball,CBB,-110,Purdue @ Indiana - Over 151.5 - Total Alternate - NCAAB,2026-01-27
126835624,0.1,0.07,Won,0.07,-135,-0.0093,GameOu,Over,145.5,Basketball,CBB,-135,Western Michigan @ Northern Illinois - Over 145.5 - Total Alternate - NCAAB,2026-01-27
126835617,0.1,0.08,Lost,-0.1,-125,,GameOu,Under,6.5,Hockey,NHL,-125,UTA Mammoth @ FLA Panthers - Under 6.5 - Total,2026-01-27
126835625,0.1,0.08,Won,0.08,-115,-0.0111,GameOu,Under,155.5,Basketball,CBB,-115,Georgia Tech @ Virginia Tech - Under 155.5 - Total,2026-01-27
126835629,0.1,0.06,Won,0.06,-145,0.0191,GameOu,Over,138.5,Basketball,CBB,-145,Boise State @ San Jose State - Over 138.5 - Total Alternate - NCAAB,2026-01-27
126835626,0.1,0.08,Won,0.08,-120,,GameOu,Over,136.5,Basketball,CBB,-120,Rhode Island @ Dayton - Over 136.5 - Total Alternate - NCAAB,2026-01-27
126835620,0.1,0.07,Lost,-0.1,-130,0.0531,GameOu,Over,140.5,Basketball,CBB,-130,Grand Canyon @ Nevada - Over 140.5 - Total Alternate - NCAAB,2026-01-27
126676290,0.1,0.08,Won,0.08,-125,0.0346,GameOu,Under,6.5,Hockey,NHL,-125,UTA Mammoth @ TB Lightning - Under 6.5 - Total,2026-01-26
126676293,0.1,0.06,Cancelled,0,-145,,GameOu,Under,147.5,Basketball,CBB,-145,Abilene Christian @ Tarleton State - Under 147.5 - Total Alternate - NCAAB,2026-01-26
126676294,0.1,0.1,Lost,-0.1,100,,GameOu,Under,151.5,Basketball,CBB,100,Morgan State @ Norfolk State - Under 151.5 - Total Alternate - NCAAB,2026-01-26
126676297,0.1,0.09,Won,0.09,-110,0.0414,GameOu,Over,165.5,Basketball,CBB,-110,Arizona @ BYU - Over 165.5 - Total,2026-01-26
126676298,0.1,0.12,Lost,-0.1,125,,GameOu,Over,2.5,Soccer,,125,Everton vs Leeds - Over 2.5 - Total Goals,2026-01-26
126676300,0.1,0.12,Lost,-0.1,125,,Moneyline,Girona,0,Soccer,Spain - La Liga,125,Girona vs Getafe - Girona - Moneyline,2026-01-26
126676296,0.1,0.08,Won,0.08,-120,0.029,GameOu,Over,146.5,Basketball,CBB,-120,Alcorn @ Bethune-Cookman - Over 146.5 - Total Alternate - NCAAB,2026-01-26
126676289,0.1,0.1,Lost,-0.1,108,-0.0363,GameOu,Over,226.5,Basketball,NBA,108,ORL Magic @ CLE Cavaliers - Over 226.5 - Total Alternate,2026-01-26
126676292,0.1,0.09,Lost,-0.1,-108,0.0046,GameOu,Under,6.5,Hockey,NHL,-108,BOS Bruins @ NY Rangers - Under 6.5 - Total,2026-01-26
126373564,0.1,0.14,Lost,-0.1,145,0.1663,Moneyline,Lille,0,Soccer,France - Ligue 1,145,Lille vs Strasbourg - Lille - Moneyline,2026-01-25
126373563,0.1,0.11,Lost,-0.1,115,0.0066,GameOu,Under,2.5,Soccer,Germany - Bundesliga,115,Freiburg vs Cologne - Under 2.5 - Total Goals,2026-01-25
126373565,0.1,0.14,Won,0.14,145,0.0017,GameOu,Over,2.5,Soccer,Italy - Serie A,145,Juventus vs Napoli - Over 2.5 - Total Goals,2026-01-25
126373567,0.1,0.11,Won,0.11,110,0.179,Moneyline,Real Sociedad,0,Soccer,Spain - La Liga,110,Real Sociedad vs Celta Vigo - Real Sociedad - Moneyline,2026-01-25
126373559,0.1,0.08,Lost,-0.1,-115,0.0126,GameOu,Over,130.5,Basketball,CBB,-115,Chicago State @ Mercyhurst - Over 130.5 - Total,2026-01-25
126373561,0.1,0.09,Cancelled,0,-110,0.0257,GameOu,Over,140.5,Basketball,CBB,-110,Southern Illinois @ Evansville - Over 140.5 - Total,2026-01-25
126373568,0.1,0.17,Lost,-0.1,170,0.1771,Moneyline,AS Roma,0,Soccer,Italy - Serie A,170,AS Roma vs AC Milan - AS Roma - Moneyline,2026-01-25
126373569,0.1,0.21,Lost,-0.1,210,,Moneyline,Stade Brest,0,Soccer,France - Ligue 1,210,Stade Brest vs Toulouse - Stade Brest - Moneyline,2026-01-25
126402436,0.1,0.09,Cancelled,0,-102,-0.0242,GameOu,Over,222.5,Basketball,NBA,-102,DEN Nuggets @ MEM Grizzlies - Over 222.5 - Total Alternate,2026-01-25
126402437,0.1,0.15,Won,0.15,150,0,Moneyline,MIA Heat,0,Basketball,NBA,150,MIA Heat @ PHO Suns - MIA Heat - Moneyline,2026-01-25
126402439,0.1,0.09,Won,0.09,-105,0.0116,GameOu,Over,211.5,Basketball,NBA,-105,BKN Nets @ LA Clippers - Over 211.5 - Total Alternate,2026-01-25
126373562,0.1,0.07,Lost,-0.1,-130,0.0037,GameOu,Over,142.5,Basketball,CBB,-130,Oregon @ Washington - Over 142.5 - Total Alternate - NCAAB,2026-01-25
126373605,0.1,0.1,Lost,-0.1,105,,Moneyline,Tottenham,0,Soccer,,105,Burnley vs Tottenham - Tottenham - Moneyline,2026-01-24
126373607,0.1,0.03,Won,0.03,-320,,Moneyline,Man City,0,Soccer,,-320,Man City vs Wolves - Man City - Moneyline,2026-01-24
126373590,0.1,0.11,Won,0.11,114,,Moneyline,CLE Cavaliers,0,Basketball,NBA,114,CLE Cavaliers @ ORL Magic - CLE Cavaliers - Moneyline,2026-01-24
126373580,0.1,0.08,Lost,-0.1,-115,,Moneyline,Alabama A&M,0,Basketball,CBB,-115,Alabama A&M @ Texas Southern - Alabama A&M - Moneyline,2026-01-24
126373597,0.1,0.08,Lost,-0.1,-122,0.008,Moneyline,George Mason,0,Basketball,CBB,-122,George Mason @ Rhode Island - George Mason - Moneyline,2026-01-24
126373600,0.1,0.08,Lost,-0.1,-112,-0.0022,GameOu,Over,151.5,Basketball,CBB,-112,Milwaukee @ Youngstown State - Over 151.5 - Total,2026-01-24
126373603,0.1,0.08,Lost,-0.1,-112,,GameOu,Over,142.5,Basketball,CBB,-112,Clemson @ Georgia Tech - Over 142.5 - Total,2026-01-24
126373606,0.1,0.05,Lost,-0.1,-170,,GameOu,Under,3.5,Soccer,,-170,Bournemouth vs Liverpool - Under 3.5 - Total Goals,2026-01-24
126373608,0.1,0.08,Lost,-0.1,-115,,Moneyline,Liverpool,0,Soccer,,-115,Bournemouth vs Liverpool - Liverpool - Moneyline,2026-01-24
126373610,0.1,0.14,Lost,-0.1,140,,GameOu,Over,3.5,Soccer,,140,Man City vs Wolves - Over 3.5 - Total Goals,2026-01-24
126373599,0.1,0.08,Won,0.08,-112,,GameOu,Under,159.5,Basketball,CBB,-112,Mercer @ Wofford - Under 159.5 - Total,2026-01-24
126373591,0.1,0.19,Lost,-0.1,190,,Moneyline,UTA Jazz,0,Basketball,NBA,190,MIA Heat @ UTA Jazz - UTA Jazz - Moneyline,2026-01-24
126373577,0.1,0.12,Won,0.12,124,-0.0116,Moneyline,Arizona State,0,Basketball,CBB,124,Cincinnati @ Arizona State - Arizona State - Moneyline,2026-01-24
126373578,0.1,0.09,Won,0.09,-105,,GameOu,Over,146.5,Basketball,CBB,-105,Weber State @ Montana State - Over 146.5 - Total,2026-01-24
126373579,0.1,0.09,Lost,-0.1,-108,,GameOu,Over,144.5,Basketball,NBA,-108,UC Irvine @ UC San Diego - Over 144.5 - Total,2026-01-24
126373581,0.1,0.09,Lost,-0.1,-110,,GameOu,Over,150.5,Basketball,NBA,-110,UC Riverside @ UC Davis - Over 150.5 - Total,2026-01-24
126373582,0.1,0.12,Lost,-0.1,124,0.0414,Moneyline,Eastern Kentucky,0,Basketball,CBB,124,Eastern Kentucky @ Jacksonville - Eastern Kentucky - Moneyline,2026-01-24
126373583,0.1,0.09,Lost,-0.1,-105,,GameOu,Over,158.5,Basketball,CBB,-105,Bowling Green @ Toledo - Over 158.5 - Total,2026-01-24
126373585,0.1,0.09,Lost,-0.1,-110,0.073,GameOu,Over,143.5,Basketball,CBB,-110,Memphis @ Wichita State - Over 143.5 - Total,2026-01-24
126373586,0.1,0.09,Won,0.09,-110,0.0237,GameOu,Under,139.5,Basketball,CBB,-110,Rider @ Mount Saint Marys - Under 139.5 - Total,2026-01-24
126373588,0.1,0.07,Lost,-0.1,-135,,GameOu,Under,6.5,Hockey,NHL,-135,FLA Panthers @ MIN Wild - Under 6.5 - Total,2026-01-24
126373589,0.1,0.1,Lost,-0.1,105,,GameOu,Under,6.5,Hockey,NHL,105,WAS Capitals @ EDM Oilers - Under 6.5 - Total,2026-01-24
126373593,0.1,0.09,Lost,-0.1,-110,,GameOu,Over,227.5,Basketball,NBA,-110,CLE Cavaliers @ ORL Magic - Over 227.5 - Total,2026-01-24
126373595,0.1,0.09,Lost,-0.1,-102,-0.0288,Moneyline,Nicholls State,0,Basketball,CBB,-102,Nicholls State @ SE Louisiana - Nicholls State - Moneyline,2026-01-24
126373596,0.1,0.1,Lost,-0.1,102,,Moneyline,Bucknell,0,Basketball,CBB,102,Bucknell @ Loyola Maryland - Bucknell - Moneyline,2026-01-24
126373601,0.1,0.09,Won,0.09,-108,,GameOu,Under,159.5,Basketball,CBB,-108,Elon @ Charleston - Under 159.5 - Total,2026-01-24
126373602,0.1,0.12,Won,0.12,124,,Moneyline,Drake,0,Basketball,CBB,124,Drake @ Indiana State - Drake - Moneyline,2026-01-24
126373604,0.1,0.09,Won,0.09,-108,0.0534,GameOu,Over,150.5,Basketball,CBB,-108,North Carolina @ Virginia - Over 150.5 - Total,2026-01-24
126042356,0.1,0.08,Lost,-0.1,-115,-0.0022,GameOu,Over,134.5,Basketball,CBB,-115,East Carolina @ North Texas - Over 134.5 - Total,2026-01-23
126042355,0.1,0.09,Lost,-0.1,-110,0,GameOu,Under,158.5,Basketball,CBB,-110,Saint Louis @ Saint Bonaventure - Under 158.5 - Total,2026-01-23
126042357,0.1,0.09,Lost,-0.1,-110,0.0595,GameOu,Over,139.5,Basketball,CBB,-110,The Citadel @ ETSU - Over 139.5 - Total,2026-01-23
126042360,0.1,0.19,Lost,-0.1,190,,Moneyline,St Pauli,0,Soccer,,190,St Pauli vs Hamburg - St Pauli - Moneyline,2026-01-23
