juice_bet_id,bet_result,odds_american,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,long_description_of_leg,event_start_date
79052696,Won,-120,,Spread,Atlanta Hawks,5.5,Basketball,NBA,-120,POINT SPREAD %% Atlanta Hawks vs Orlando Magic %% POINT SPREAD %% Atlanta Hawks +5.5 %% NBA %% -120 %% 7703,2025-02-11 00:00:00+00
80903855,Lost,140,,Moneyline,Boston Bruins,0,Hockey,NHL,140,MONEYLINE %% Tampa Bay Lightning vs Boston Bruins %% MONEYLINE %% Boston Bruins %% NHL %% 140 %% 7701,2025-03-15 23:00:00+00
86008297,Lost,330,,Spread,Vegas Golden Knights,-2.5,Hockey,NHL,330,PUCK LINE %% Vegas Golden Knights vs MIN Wild %% PUCK LINE %% Vegas Golden Knights -2.5 %% NHL %% 330 %% 7703,2025-04-25 01:00:00+00
80385775,Won,-110,,Spread,BYU Cougars,2.5,Basketball,CBB,-110,POINT SPREAD %% Iowa State vs BYU Cougars %% POINT SPREAD %% BYU Cougars +2.5 %% College Basketball %% -110 %% 7701,2025-03-13 16:30:00+00
80385776,Lost,-125,,Spread,Texas A&M Aggies,-5.5,Basketball,CBB,-125,POINT SPREAD %% Texas vs Texas A&M Aggies %% POINT SPREAD %% Texas A&M Aggies -5.5 %% College Basketball %% -125 %% 7701,2025-03-13 19:30:00+00
80385777,Lost,180,,Moneyline,L.A. Lakers,0,Basketball,NBA,180,MONEYLINE %% L.A. Lakers vs Milwaukee Bucks %% MONEYLINE %% L.A. Lakers %% NBA %% 180 %% 7703,2025-03-13 23:30:00+00
131501853,Lost,-115,0.0207,Total,Over,144.5,Basketball,CBB,-115,Minnesota U at Michigan | Totals | Over 144.5,2026-02-25 01:30:00+00
131501844,Won,-118,0.0239,Spread,Air Force,7.5,Basketball,CBB,-118,San Jose State at Air Force | Spread | Air Force +7.5,2026-02-25 02:00:00+00
123642902,Won,-218,,Moneyline,UT Martin,0,Basketball,CBB,-218,UT Martin @ Southern Indiana - UT Martin - Moneyline,2026-01-11 01:30:00+00
123642932,Lost,225,,Moneyline,CSU Bakersfield,0,Basketball,CBB,225,CSU Bakersfield @ Long Beach State - CSU Bakersfield - Moneyline,2026-01-11 00:00:00+00
124088264,Lost,124,,Moneyline,Morgan State,0,Basketball,CBB,124,NC Central @ Morgan State - Morgan State - Moneyline,2026-01-12 23:00:00+00
124088265,Won,170,,Moneyline,Southern University,0,Basketball,CBB,170,Southern University @ Bethune-Cookman - Southern University - Moneyline,2026-01-13 00:00:00+00
130772642,Lost,-115,-0.0111,Total,Over,237.5,Basketball,NBA,-115,UTA Jazz @ MEM Grizzlies - Over 237.5 - Total,2026-02-21 00:00:00+00
130772644,Won,-130,0.0164,Moneyline,MEM Grizzlies,0,Basketball,NBA,-130,UTA Jazz @ MEM Grizzlies - MEM Grizzlies - Moneyline,2026-02-21 00:00:00+00
130772643,Lost,-115,-0.0471,Total,Under,239.5,Basketball,NBA,-115,DEN Nuggets @ POR Trail Blazers - Under 239.5 - Total,2026-02-21 03:00:00+00
130772635,Won,-112,-0.0022,Total,Over,152.5,Basketball,CBB,-112,Milwaukee @ Detroit Mercy - Over 152.5 - Total,2026-02-21 00:00:00+00
130772636,Won,-102,0.0072,Spread,Miami OH,-8.5,Basketball,CBB,-102,Bowling Green @ Miami OH - Miami OH -8.5 - Spread,2026-02-21 01:30:00+00
124349688,Won,145,,Moneyline,Man City,0,Soccer,England - Premier League,145,Newcastle vs Man City - Man City - Moneyline,2026-01-13 20:00:00+00
124349689,Lost,350,,Moneyline,Eintracht Frankfurt,0,Soccer,Germany - Bundesliga,350,Stuttgart vs Eintracht Frankfurt - Eintracht Frankfurt - Moneyline,2026-01-13 17:30:00+00
124656138,Lost,-218,-0.0401,Moneyline,Tarleton State,0,Basketball,CBB,-218,Tarleton State @ Southern Utah - Tarleton State - Moneyline,2026-01-16 01:30:00+00
130772646,Lost,-105,0.0024,Spread,BKN Nets,16.5,Basketball,NBA,-105,BKN Nets @ OKC Thunder - BKN Nets +16.5 - Spread,2026-02-21 01:00:00+00
125611766,Lost,115,,Total,Over,2.5,Soccer,Italy - Serie A,115,FC Copenhagen vs Napoli - Over 2.5 - Total Goals,2026-01-20 20:00:00+00
126042364,Lost,114,,Moneyline,Southern Miss,0,Basketball,CBB,114,Southern Miss @ Georgia State - Southern Miss - Moneyline,2026-01-23 00:00:00+00
126373561,Cancelled,-110,0.0257,Total,Over,140.5,Basketball,CBB,-110,Southern Illinois @ Evansville - Over 140.5 - Total,2026-01-25 21:00:00+00
126402439,Won,-105,0.0116,Total,Over,211.5,Basketball,NBA,-105,BKN Nets @ LA Clippers - Over 211.5 - Total Alternate,2026-01-26 02:00:00+00
126835606,Won,-193,0.008,Spread,PHI 76ers,-6.5,Basketball,NBA,-193,MIL Bucks @ PHI 76ers - PHI 76ers -6.5 - Spread Alternate,2026-01-28 01:00:00+00
126835608,Lost,-142,0.01,Spread,DET Pistons,-5.5,Basketball,NBA,-142,DET Pistons @ DEN Nuggets - DET Pistons -5.5 - Spread Alternate,2026-01-28 02:00:00+00
126835609,Lost,126,0.0406,Total,Over,218.5,Basketball,NBA,126,DET Pistons @ DEN Nuggets - Over 218.5 - Total Alternate,2026-01-28 02:00:00+00
126835610,Won,-112,-0.0045,Total,Over,219.5,Basketball,NBA,-112,MIL Bucks @ PHI 76ers - Over 219.5 - Total,2026-01-28 01:00:00+00
126835611,Won,-265,,Spread,MTL Canadiens,1.5,Hockey,NHL,-265,VGK Golden Knights @ MTL Canadiens - MTL Canadiens +1.5 - Puck Line,2026-01-28 00:00:00+00
126835635,Lost,245,,Moneyline,Werder Bremen,0,Soccer,Germany - Bundesliga,245,Werder Bremen vs Hoffenheim - Werder Bremen - Moneyline,2026-01-27 19:30:00+00
126835637,Lost,240,,Moneyline,Fiorentina,0,Soccer,Italy - Serie A,240,Fiorentina vs Como - Fiorentina - Moneyline,2026-01-27 20:00:00+00
126922856,Lost,-110,-0.036,Total,Over,147.5,Basketball,CBB,-110,Baylor @ Cincinnati - Over 147.5 - Total,2026-01-28 23:30:00+00
126922858,Lost,215,0.0462,Moneyline,Western Kentucky,0,Basketball,CBB,215,Western Kentucky @ Kennesaw State - Western Kentucky - Moneyline,2026-01-29 00:00:00+00
126922862,Won,-166,-0.0057,Spread,St. Johns,-10.5,Basketball,CBB,-166,Butler @ St. Johns - St. Johns -10.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00
126953854,Won,-140,-0.0017,Spread,Auburn,-5.5,Basketball,CBB,-140,Texas @ Auburn - Auburn -5.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00
127158114,Lost,111,0.0211,Spread,SE Missouri State,-11.5,Basketball,CBB,111,SE Missouri State @ Western Illinois - SE Missouri State -11.5 - Spread Alternate - NCAAB,2026-01-30 01:30:00+00
127158120,Won,124,,Total,Over,145.5,Basketball,CBB,124,Eastern Washington @ Northern Arizona - Over 145.5 - Total Alternate - NCAAB,2026-01-30 01:00:00+00
127416376,Lost,-105,-0.0048,Spread,Quinnipiac,-9.5,Basketball,CBB,-105,Sacred Heart @ Quinnipiac - Quinnipiac -9.5 - Spread Alternate - NCAAB,2026-01-31 00:00:00+00
133052135,Won,-120,-0.0211,Total,Under,6.5,Hockey,NHL,-120,FLA Panthers @ CBJ Blue Jackets - Under 6.5 - Total,2026-03-06 00:00:00+00
127663663,Won,-110,,Spread,IND Pacers,1.5,Basketball,NBA,-110,ATL Hawks @ IND Pacers - IND Pacers +1.5 - Spread,2026-02-01 00:00:00+00
127663665,Won,-155,,Spread,NO Pelicans,10.5,Basketball,NBA,-155,NO Pelicans @ PHI 76ers - NO Pelicans +10.5 - Spread Alternate,2026-02-01 00:30:00+00
130772641,Won,-112,-0.0161,Total,Under,238.5,Basketball,NBA,-112,DAL Mavericks @ MIN Timberwolves - Under 238.5 - Total,2026-02-21 00:30:00+00
130772640,Lost,-110,-0.0288,Total,Over,155.5,Basketball,CBB,-110,Green Bay @ Oakland - Over 155.5 - Total,2026-02-21 00:00:00+00
133052140,Lost,-265,-0.0045,Spread,PIT Penguins,1.5,Hockey,NHL,-265,BUF Sabres @ PIT Penguins - PIT Penguins +1.5 - Puck Line,2026-03-06 00:00:00+00
133052137,Lost,-265,0.0044,Spread,FLA Panthers,1.5,Hockey,NHL,-265,FLA Panthers @ CBJ Blue Jackets - FLA Panthers +1.5 - Puck Line,2026-03-06 00:00:00+00
132353475,Won,-110,-0.0116,Total,Under,144.5,Basketball,CBB,-110,Mount Saint Marys @ Fairfield - Under 144.5 - Total,2026-03-01 19:00:00+00
132353476,Won,-105,0,Total,Over,150.5,Basketball,CBB,-105,Purdue @ Ohio State - Over 150.5 - Total,2026-03-01 18:30:00+00
132353478,Won,-110,0.0337,Total,Under,138.5,Basketball,CBB,-110,Northern Iowa @ Drake - Under 138.5 - Total,2026-03-01 20:00:00+00
128209206,Lost,-108,,Spread,MIL Bucks,12.5,Basketball,NBA,-108,MIL Bucks @ BOS Celtics - MIL Bucks +12.5 - Spread,2026-02-01 20:30:00+00
127158123,Lost,-110,0.0023,Total,Over,143.5,Basketball,CBB,-110,Montana @ Portland State - Over 143.5 - Total,2026-01-30 03:00:00+00
127158135,Won,101,,Spread,Mercyhurst,-6.5,Basketball,CBB,101,New Haven @ Mercyhurst - Mercyhurst -6.5 - Spread Alternate - NCAAB,2026-01-30 00:00:00+00
127158139,Lost,100,,Spread,Hofstra,-4.5,Basketball,CBB,100,Charleston @ Hofstra - Hofstra -4.5 - Spread Alternate - NCAAB,2026-01-30 00:00:00+00
127158141,Won,-105,,Spread,Mercer,-11.5,Basketball,CBB,-105,UNC Greensboro @ Mercer - Mercer -11.5 - Spread Alternate - NCAAB,2026-01-30 00:00:00+00
127158157,Lost,105,,Spread,Furman,-7.5,Basketball,CBB,105,Samford @ Furman - Furman -7.5 - Live Spread Alternate - NCAAB,2026-01-29 22:00:00+00
127158156,Lost,-151,,Spread,PHI 76ers,-9.5,Basketball,NBA,-151,SAC Kings @ PHI 76ers - PHI 76ers -9.5 - Spread Alternate,2026-01-30 00:00:00+00
132364712,Won,-120,0.0159,Spread,MEM Grizzlies,1.5,Basketball,NBA,-120,MEM Grizzlies @ IND Pacers - MEM Grizzlies +1.5 - Spread,2026-03-01 22:00:00+00
124088267,Won,130,0.0198,Moneyline,New Orleans,0,Basketball,CBB,130,New Orleans @ SE Louisiana - New Orleans - Moneyline,2026-01-13 00:00:00+00
127158121,Lost,-160,-0.0741,Spread,High Point,-14.5,Basketball,CBB,-160,Presbyterian @ High Point - High Point -14.5 - Spread Alternate - NCAAB,2026-01-30 02:00:00+00
132364713,Won,-118,0,Spread,BKN Nets,12.5,Basketball,NBA,-118,CLE Cavaliers @ BKN Nets - BKN Nets +12.5 - Spread,2026-03-01 20:30:00+00
132364710,Lost,-110,0.0337,Spread,PHI 76ers,9.5,Basketball,NBA,-110,PHI 76ers @ BOS Celtics - PHI 76ers +9.5 - Spread,2026-03-02 01:00:00+00
132364714,Lost,-112,-0.0045,Spread,UTSA,15.5,Basketball,CBB,-112,Wichita State @ UTSA - UTSA +15.5 - Spread,2026-03-02 01:00:00+00
132364709,Won,-115,-0.0066,Spread,DAL Mavericks,16.5,Basketball,NBA,-115,OKC Thunder @ DAL Mavericks - DAL Mavericks +16.5 - Spread,2026-03-02 01:00:00+00
133052136,Lost,-278,0.0057,Spread,BOS Bruins,1.5,Hockey,NHL,-278,BOS Bruins @ NSH Predators - BOS Bruins +1.5 - Puck Line,2026-03-06 01:00:00+00
132375474,Won,-108,,Total,Under,6.5,Hockey,NHL,-108,VGK Golden Knights @ PIT Penguins - Under 6.5 - Total,2026-03-01 18:00:00+00
132375473,Lost,-120,0,Moneyline,WPG Jets,0,Hockey,NHL,-120,WPG Jets @ SJ Sharks - WPG Jets - Moneyline,2026-03-01 21:00:00+00
131501843,Won,-110,0.0488,Spread,Buffalo,16.5,Basketball,CBB,-110,Buffalo at Akron | Spread | Buffalo +16.5,2026-02-25 00:00:00+00
131335207,Won,-105,0,Total,Under,231.5,Basketball,NBA,-105,San Antonio Spurs at Detroit Pistons | Totals | Under 231.5,2026-02-24 00:00:00+00
131501849,Won,-110,0.0175,Total,Over,216.5,Basketball,NBA,-110,Oklahoma City Thunder at Toronto Raptors | Totals | Over 216.5,2026-02-25 00:30:00+00
131501845,Lost,140,0.0595,Moneyline,Bradley,0,Basketball,CBB,140,Bradley at Illinois Chicago | Moneyline | Bradley,2026-02-25 01:00:00+00
131906059,Lost,-102,0.0506,Spread,VMI,17.5,Basketball,CBB,-102,VMI at Samford | Spread | VMI +17.5,2026-02-27 01:00:00+00
131906064,Won,-110,0.0216,Total,Under,162.5,Basketball,CBB,-110,Jackson State at Prairie View A&M | Totals | Under 162.5,2026-02-27 02:30:00+00
131906063,Won,-110,0,Total,Under,146.5,Basketball,CBB,-110,UMASS Lowell at Vermont | Totals | Under 146.5,2026-02-27 00:00:00+00
131906062,Won,-110,0.0067,Total,Under,131.5,Basketball,CBB,-110,New Haven at Wagner | Totals | Under 131.5,2026-02-27 00:00:00+00
131906061,Lost,-110,0.0111,Total,Under,157.5,Basketball,CBB,-110,NC Greensboro at Chattanooga | Totals | Under 157.5,2026-02-27 00:00:00+00
131906066,Lost,-110,-0.043,Total,Under,139.5,Basketball,CBB,-110,Mercyhurst at Central Conn | Totals | Under 139.5,2026-02-27 00:00:00+00
131906065,Lost,-115,-0.0632,Total,Over,155.5,Basketball,CBB,-115,USC-Upstate at Radford | Totals | Over 155.5,2026-02-27 00:00:00+00
131906067,Won,-105,0.0227,Spread,Tarleton State,17.5,Basketball,CBB,-105,Tarleton State at Utah Valley | Spread | Tarleton State +17.5,2026-02-27 01:00:00+00
131906060,Won,-105,0.0623,Total,Under,141.5,Basketball,CBB,-105,Chicago State at Long Island | Totals | Under 141.5,2026-02-27 00:00:00+00
132375471,Won,-125,-0.0143,Total,Under,6.5,Hockey,NHL,-125,CHI Blackhawks @ UTA Mammoth - Under 6.5 - Total,2026-03-01 21:00:00+00
125611750,Won,-102,,Moneyline,Georgia,0,Basketball,CBB,-102,Georgia @ Missouri - Georgia - Moneyline,2026-01-21 02:00:00+00
125611751,Won,-108,,Moneyline,Boise State,0,Basketball,CBB,-108,Boise State @ Wyoming - Boise State - Moneyline,2026-01-21 01:30:00+00
125611756,Lost,-105,,Moneyline,Central Michigan,0,Basketball,CBB,-105,Ball State @ Central Michigan - Central Michigan - Moneyline,2026-01-21 00:00:00+00
125611758,Won,-105,,Total,Under,3.5,Soccer,Spain - La Liga,-105,Villarreal vs Ajax - Under 3.5 - Total Goals,2026-01-20 20:00:00+00
127158116,Won,120,,Spread,South Dakota,-5.5,Basketball,CBB,120,Oral Roberts @ South Dakota - South Dakota -5.5 - Spread Alternate - NCAAB,2026-01-30 01:00:00+00
127158128,Lost,100,,Total,Over,143.5,Basketball,CBB,100,Lipscomb @ Jacksonville - Over 143.5 - Total Alternate - NCAAB,2026-01-30 00:00:00+00
127158136,Won,-105,,Spread,Drexel,-4.5,Basketball,CBB,-105,Hampton @ Drexel - Drexel -4.5 - Spread,2026-01-30 00:00:00+00
127158133,Won,-101,,Spread,Northwestern,-8.5,Basketball,CBB,-101,Penn State @ Northwestern - Northwestern -8.5 - Spread Alternate - NCAAB,2026-01-30 01:00:00+00
127158137,Won,-105,,Spread,UT Arlington,-9.5,Basketball,CBB,-105,Southern Utah @ UT Arlington - UT Arlington -9.5 - Spread Alternate - NCAAB,2026-01-30 01:00:00+00
127158140,Won,104,,Spread,Memphis,-3.5,Basketball,CBB,104,Florida Atlantic @ Memphis - Memphis -3.5 - Spread Alternate - NCAAB,2026-01-30 01:00:00+00
127158151,Lost,-108,,Spread,MIL Bucks,-2.5,Basketball,NBA,-108,MIL Bucks @ WAS Wizards - MIL Bucks -2.5 - Spread,2026-01-30 00:00:00+00
127158154,Lost,-108,,Total,Over,222.5,Basketball,NBA,-108,MIL Bucks @ WAS Wizards - Over 222.5 - Total,2026-01-30 00:00:00+00
132375472,Won,-120,0.0545,Total,Under,6.5,Hockey,NHL,-120,WPG Jets @ SJ Sharks - Under 6.5 - Total,2026-03-01 21:00:00+00
125872659,Won,105,,Moneyline,Nice,0,Soccer,France - Ligue 1,105,Nice vs Go Ahead Eagles - Nice - Moneyline,2026-01-22 20:00:00+00
125872662,Lost,-155,,Total,Under,3.5,Soccer,France - Ligue 1,-155,Nice vs Go Ahead Eagles - Under 3.5 - Total Goals,2026-01-22 20:00:00+00
125872665,Lost,235,,Moneyline,Real Betis,0,Soccer,Spain - La Liga,235,PAOK Saloniki vs Real Betis - Real Betis - Moneyline,2026-01-22 17:45:00+00
125872668,Lost,400,,Moneyline,MIL Bucks,0,Basketball,NBA,400,OKC Thunder @ MIL Bucks - MIL Bucks - Moneyline,2026-01-22 02:30:00+00
125872674,Lost,105,,Moneyline,Southern Illinois,0,Basketball,CBB,105,Southern Illinois @ Valparaiso - Southern Illinois - Moneyline,2026-01-22 01:00:00+00
125872677,Won,-110,,Total,Under,3.5,Soccer,England - Premier League,-110,Newcastle vs PSV Eindhoven - Under 3.5 - Total Goals,2026-01-21 20:00:00+00
127158150,Lost,-118,-0.0175,Spread,DET Pistons,-3.5,Basketball,NBA,-118,DET Pistons @ PHO Suns - DET Pistons -3.5 - Spread,2026-01-30 02:00:00+00
127158155,Won,-110,0,Total,Over,209.5,Basketball,NBA,-110,BKN Nets @ DEN Nuggets - Over 209.5 - Total,2026-01-30 02:00:00+00
126042356,Lost,-115,-0.0022,Total,Over,134.5,Basketball,CBB,-115,East Carolina @ North Texas - Over 134.5 - Total,2026-01-23 18:00:00+00
126042355,Lost,-110,0,Total,Under,158.5,Basketball,CBB,-110,Saint Louis @ Saint Bonaventure - Under 158.5 - Total,2026-01-23 22:30:00+00
126042357,Lost,-110,0.0595,Total,Over,139.5,Basketball,CBB,-110,The Citadel @ ETSU - Over 139.5 - Total,2026-01-24 00:00:00+00
126042365,Lost,110,-0.0154,Moneyline,UNC Wilmington,0,Basketball,CBB,110,UNC Wilmington @ William & Mary - UNC Wilmington - Moneyline,2026-01-23 00:00:00+00
131906057,Won,-110,0.0317,Total,Over,155.5,Basketball,CBB,-110,Denver U at Oral Roberts | Totals | Over 155.5,2026-02-27 01:00:00+00
130092531,Won,-115,0.0303,Spread,Milwaukee,-1.5,Basketball,CBB,-115,Green Bay @ Milwaukee - Milwaukee -1.5 - Spread,2026-02-15 20:00:00+00
129721485,Lost,-108,,Total,Under,137.5,Basketball,CBB,-108,Memphis @ North Texas - Under 137.5 - Total,2026-02-13 02:00:00+00
129721486,Lost,-105,,Total,Under,140.5,Basketball,CBB,-105,Oregon State @ San Francisco - Under 140.5 - Total,2026-02-13 02:00:00+00
133052139,Lost,-218,0.0451,Spread,NY Islanders,1.5,Hockey,NHL,-218,NY Islanders @ LA Kings - NY Islanders +1.5 - Puck Line,2026-03-06 02:30:00+00
126373605,Lost,105,,Moneyline,Tottenham,0,Soccer,England - Premier League,105,Burnley vs Tottenham - Tottenham - Moneyline,2026-01-24 15:00:00+00
132364711,Lost,-105,0.0116,Spread,NO Pelicans,8.5,Basketball,NBA,-105,NO Pelicans @ LA Clippers - NO Pelicans +8.5 - Spread,2026-03-02 02:00:00+00
129845865,Lost,-112,0.0212,Spread,Hampton,-2.5,Basketball,CBB,-112,North Carolina A&T @ Hampton - Hampton -2.5 - Spread,2026-02-14 04:00:00+00
128956273,Lost,-105,0,Spread,WAS Wizards,12.5,Basketball,NBA,-105,MIA Heat @ WAS Wizards - WAS Wizards +12.5 - Spread,2026-02-08 19:00:00+00
124594028,Lost,205,0.1529,Moneyline,Como,0,Soccer,Italy - Serie A,205,Como vs AC Milan - Como - Moneyline,2026-01-15 19:45:00+00
126042348,Lost,-112,0,Total,Under,150.5,Basketball,CBB,-112,Furman @ UNC Greensboro - Under 150.5 - Total,2026-01-23 20:00:00+00
126042362,Won,-425,,Moneyline,Inter Milan,0,Soccer,Italy - Serie A,-425,Inter Milan vs Pisa - Inter Milan - Moneyline,2026-01-23 19:45:00+00
129921273,Won,-298,0,Moneyline,Liberty,0,Basketball,CBB,-298,Liberty @ UTEP - Liberty - Moneyline,2026-02-14 19:00:00+00
129921274,Lost,-108,0.0046,Total,Over,165.5,Basketball,CBB,-108,Texas A&M @ Vanderbilt - Over 165.5 - Total,2026-02-14 18:00:00+00
129921281,Won,-112,-0.0045,Spread,South Carolina,17.5,Basketball,CBB,-112,South Carolina @ Alabama - South Carolina +17.5 - Spread,2026-02-15 01:30:00+00
129921280,Won,-108,0.0303,Spread,Kansas State,22.5,Basketball,CBB,-108,Kansas State @ Houston - Kansas State +22.5 - Spread,2026-02-14 21:00:00+00
124499025,Lost,-175,,Moneyline,UNC Asheville,0,Basketball,CBB,-175,UNC Asheville @ Presbyterian - UNC Asheville - Moneyline,2026-01-15 00:00:00+00
126042359,Won,-115,-0.0044,Total,Over,153.5,Basketball,CBB,-115,Florida Gulf Coast @ Lipscomb - Over 153.5 - Total,2026-01-23 18:00:00+00
126373564,Lost,145,0.1663,Moneyline,Lille,0,Soccer,France - Ligue 1,145,Lille vs Strasbourg - Lille - Moneyline,2026-01-25 19:45:00+00
126953816,Lost,-112,0.0066,Spread,HOU Rockets,-2.5,Basketball,NBA,-112,SA Spurs @ HOU Rockets - HOU Rockets -2.5 - Spread,2026-01-29 02:30:00+00
126922863,Lost,142,0.0034,Moneyline,California,0,Basketball,CBB,142,California @ Florida State - California - Moneyline,2026-01-29 00:00:00+00
127416380,Lost,-192,-0.0084,Spread,CHI Blackhawks,1.5,Hockey,NHL,-192,CBJ Blue Jackets @ CHI Blackhawks - CHI Blackhawks +1.5 - Puck Line,2026-01-31 01:30:00+00
126373590,Won,114,,Moneyline,CLE Cavaliers,0,Basketball,NBA,114,CLE Cavaliers @ ORL Magic - CLE Cavaliers - Moneyline,2026-01-25 00:00:00+00
126373580,Lost,-115,,Moneyline,Alabama A&M,0,Basketball,CBB,-115,Alabama A&M @ Texas Southern - Alabama A&M - Moneyline,2026-01-24 20:30:00+00
125872660,Won,115,,Moneyline,AS Roma,0,Soccer,Italy - Serie A,115,AS Roma vs Stuttgart - AS Roma - Moneyline,2026-01-22 20:00:00+00
126922865,Lost,110,0.089,Moneyline,Northern Iowa,0,Basketball,CBB,110,Northern Iowa @ Southern Illinois - Northern Iowa - Moneyline,2026-01-29 00:00:00+00
126953819,Lost,-115,0.0519,Moneyline,South Dakota State,0,Basketball,CBB,-115,South Dakota State @ Omaha - South Dakota State - Moneyline,2026-01-29 01:00:00+00
126953834,Won,110,0.0476,Total,Under,161.5,Basketball,CBB,110,Denver @ UMKC - Under 161.5 - Total Alternate - NCAAB,2026-01-29 01:00:00+00
126953840,Lost,-112,0.0172,Spread,Queens NC,-5.5,Basketball,CBB,-112,Central Arkansas @ Queens NC - Queens NC -5.5 - Spread,2026-01-29 00:00:00+00
126953853,Won,110,0.0116,Total,Over,156.5,Basketball,CBB,110,Texas @ Auburn - Over 156.5 - Total Alternate - NCAAB,2026-01-29 00:00:00+00
126953844,Won,119,-0.018,Spread,Navy,-4.5,Basketball,CBB,119,Navy @ Boston University - Navy -4.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00
124499023,Lost,-192,,Moneyline,Vanderbilt,0,Basketball,CBB,-192,Vanderbilt @ Texas - Vanderbilt - Moneyline,2026-01-15 02:00:00+00
123642941,Lost,340,,Moneyline,TOR Raptors,0,Basketball,NBA,340,TOR Raptors @ BOS Celtics - TOR Raptors - Moneyline,2026-01-10 00:00:00+00
126676293,Cancelled,-145,,Total,Under,147.5,Basketball,CBB,-145,Abilene Christian @ Tarleton State - Under 147.5 - Total Alternate - NCAAB,2026-01-27 00:00:00+00
126676294,Lost,100,,Total,Under,151.5,Basketball,CBB,100,Morgan State @ Norfolk State - Under 151.5 - Total Alternate - NCAAB,2026-01-27 00:00:00+00
126676297,Won,-110,0.0414,Total,Over,165.5,Basketball,CBB,-110,Arizona @ BYU - Over 165.5 - Total,2026-01-27 02:00:00+00
132497668,Lost,-110,0.1905,Spread,MIL Bucks,7.5,Basketball,NBA,-110,BOS Celtics @ MIL Bucks - MIL Bucks +7.5 - Spread,2026-03-03 00:30:00+00
127663662,Lost,111,,Spread,MEM Grizzlies,7.5,Basketball,NBA,111,MIN Timberwolves @ MEM Grizzlies - MEM Grizzlies +7.5 - Spread Alternate,2026-02-01 01:00:00+00
126042363,Won,115,-0.0106,Total,Over,3.5,Soccer,Italy - Serie A,115,Inter Milan vs Pisa - Over 3.5 - Total Goals,2026-01-23 19:45:00+00
126373559,Lost,-115,0.0126,Total,Over,130.5,Basketball,CBB,-115,Chicago State @ Mercyhurst - Over 130.5 - Total,2026-01-25 20:00:00+00
132497664,Lost,-110,0,Total,Over,216.5,Basketball,NBA,-110,LA Clippers @ GS Warriors - Over 216.5 - Total,2026-03-03 03:00:00+00
132497665,Lost,102,0.0171,Moneyline,GS Warriors,0,Basketball,NBA,102,LA Clippers @ GS Warriors - GS Warriors - Moneyline,2026-03-03 03:00:00+00
132497667,Won,-105,0.0116,Spread,UTA Jazz,11.5,Basketball,NBA,-105,DEN Nuggets @ UTA Jazz - UTA Jazz +11.5 - Spread,2026-03-03 02:00:00+00
132497672,Won,-125,0.0058,Total,Under,6.5,Hockey,NHL,-125,DET Red Wings @ NSH Predators - Under 6.5 - Total,2026-03-02 19:00:00+00
132497671,Won,-125,0.0171,Total,Under,6.5,Hockey,NHL,-125,PHI Flyers @ TOR Maple Leafs - Under 6.5 - Total,2026-03-03 00:30:00+00
132497670,Lost,-130,0.0426,Total,Under,6.5,Hockey,NHL,-130,CBJ Blue Jackets @ NY Rangers - Under 6.5 - Total,2026-03-03 00:00:00+00
132497806,Lost,-112,0,Spread,Coppin State,19.5,Basketball,CBB,-112,Coppin State @ Howard - Coppin State +19.5 - Spread,2026-03-03 00:00:00+00
132497807,Lost,105,0.0471,Moneyline,Idaho State,0,Basketball,CBB,105,Idaho State @ Sacramento State - Idaho State - Moneyline,2026-03-03 03:00:00+00
132497808,Lost,-105,0.0161,Total,Under,143.5,Basketball,CBB,-105,SE Louisiana @ New Orleans - Under 143.5 - Total,2026-03-03 01:00:00+00
132497810,Lost,-102,0.0506,Spread,Lamar,-1.5,Basketball,CBB,-102,Lamar @ Houston Christian - Lamar -1.5 - Spread,2026-03-03 01:30:00+00
132497666,Won,-110,0.0257,Spread,WAS Wizards,15.5,Basketball,NBA,-110,HOU Rockets @ WAS Wizards - WAS Wizards +15.5 - Spread,2026-03-03 00:00:00+00
132497809,Won,136,-0.0237,Moneyline,Idaho,0,Basketball,CBB,136,Idaho @ Eastern Washington - Idaho - Moneyline,2026-03-03 02:00:00+00
126835605,Won,-252,,Spread,NY Knicks,-8.5,Basketball,NBA,-252,SAC Kings @ NY Knicks - NY Knicks -8.5 - Spread Alternate,2026-01-28 00:30:00+00
126835607,Lost,-105,-0.0048,Total,Over,211.5,Basketball,NBA,-105,BKN Nets @ PHO Suns - Over 211.5 - Total Alternate,2026-01-28 02:00:00+00
126835618,Won,-105,,Total,Over,141.5,Basketball,CBB,-105,Virginia @ Notre Dame - Over 141.5 - Total Alternate - NCAAB,2026-01-28 00:00:00+00
130464649,Won,-115,-0.0111,Total,Under,153.5,Basketball,CBB,-115,Troy @ ULM - Under 153.5 - Total,2026-02-19 00:30:00+00
132353477,Lost,-110,-0.0238,Total,Under,151.5,Basketball,CBB,-110,Memphis @ East Carolina - Under 151.5 - Total,2026-03-01 19:00:00+00
132497669,Lost,-110,0.0216,Total,Over,215.5,Basketball,NBA,-110,BOS Celtics @ MIL Bucks - Over 215.5 - Total,2026-03-03 00:30:00+00
