league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,config_market,config_total_std,config_spread_std,config_total_edge,config_spread_edge,config_home_ml_edge,config_away_ml_edge,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,home_edge_decimal,away_edge_decimal,market_type,bet_side,line,take_odds,candidate_edge,odds_band,line_band,away_dk_spread_decimal,home_dk_spread_decimal,home_fair_spread_decimal,away_fair_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal
NBA,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,NBA,10,11,0.05,0.05,0.05,0.05,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,3.106508875739645,1.5861027190332326,211.0,-171.0,1.565800604229607,-177.0,2.983801775147929,198.0,0.0910788074483375,-0.0226429067202101,moneyline,home,-177.0,-177.0,0.0910788074483375,"(-200,-150]","(-200,-150]",,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1141820312898236,0.0131263196107402,spread,home,-6.5,138.0,0.1141820312898236,"(100,200]","(-7,-5]",1.9523809523809523,1.869565217391304,2.1902677121340908,1.840147128083521,2.299781097740796,1.9321544844876977,130.0,-107.0,2.376981183162685,138.0,2.003731740614335,100.0,,,,,,,,,,,,,,
NBA,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,NBA,10,11,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1350145929806908,-0.0141704428055291,spread,home,-10.5,154.0,0.1350145929806908,"(100,200]","(-15,-10]",1.925925925925926,1.8928571428571428,2.298804555026309,1.7699387841920091,2.4137447827776244,1.8584357234016096,141.0,-116.0,2.5426705000000003,154.0,1.8747613943028485,-114.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_24,09:00 PM,Baylor Bears,Arizona Wildcats,2026_02_24_Arizona Wildcats_Baylor Bears,0.197,0.803,82.8,73.7,156.5,-8.5,8.5,154.5,-105,-115,-112,-108,-410,320,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0670531432476552,0.0292266664563279,spread,home,8.5,114.0,0.0670531432476552,"(100,200]","(7,10]",1.9523809523809523,1.869565217391304,2.065916951249916,1.938159393025301,2.1692127988124112,2.035067362676566,117.0,104.0,2.13752595,114.0,2.0705286,107.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_24,09:00 PM,Baylor Bears,Arizona Wildcats,2026_02_24_Arizona Wildcats_Baylor Bears,0.197,0.803,82.8,73.7,156.5,-8.5,8.5,154.5,-105,-115,-112,-108,-410,320,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,154.5,115.0,0.0631182616772758,"(100,200]","(150,155]",,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.7909079540181576,2.2643696335579424,1.8804533517190656,2.37758811523584,-114.0,138.0,2.1496887379739675,115.0,2.11225,111.0,0.0631182616772758,0.0458019610877936
NCAAB,NCAAB,2026_02_24,09:00 PM,Oklahoma Sooners,Auburn Tigers,2026_02_24_Auburn Tigers_Oklahoma Sooners,0.406,0.594,82.8,79.7,162.5,-2.5,2.5,156.5,-108,-112,-105,-115,-142,120,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0665835859758231,0.029976505257545,spread,home,2.5,117.0,0.0665835859758231,"(100,200]","(1,3]",1.925925925925926,1.8928571428571428,2.065916951249916,1.938159393025301,2.1692127988124112,2.035067362676566,117.0,104.0,2.16582275,117.0,2.043927,104.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_24,09:00 PM,Oklahoma Sooners,Auburn Tigers,2026_02_24_Auburn Tigers_Oklahoma Sooners,0.406,0.594,82.8,79.7,162.5,-2.5,2.5,156.5,-108,-112,-105,-115,-142,120,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,156.5,213.0,0.2151721824686941,"(200,400]","(155,160]",,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.476221770536674,3.099862001002303,1.5500328590635075,3.2548551010524185,-182.0,225.0,1.612436344143661,-163.0,3.1278195488721807,213.0,-0.1079843993253762,0.2151721824686941
NCAAB,NCAAB,2026_02_24,08:00 PM,Illinois Chicago,Bradley University Braves,2026_02_24_Bradley University Braves_Illinois Chicago,0.591,0.409,70.6,73.9,144.5,3.5,-3.5,142.5,-115,-105,-105,-115,140,-166,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,142.5,140.0,0.1187853367789577,"(100,200]","(140,145]",,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.7833453240983943,2.276576203669777,1.8725125903033144,2.390405013853266,-115.0,139.0,1.8592928810320115,-116.0,2.4032777777777774,140.0,-0.0256437576581856,0.1187853367789577
NCAAB,NCAAB,2026_02_24,07:00 PM,Akron Zips,Buffalo Bulls,2026_02_24_Buffalo Bulls_Akron Zips,0.884,0.116,73.4,85.3,158.7,15.5,-15.5,157.5,-115,-105,-112,-108,900,-1600,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1192560237863724,-0.0225132373171228,spread,home,-15.5,154.0,0.1192560237863724,"(100,200]","[-30,-15]",1.869565217391304,1.9523809523809523,2.468129486341484,1.6811388295810048,2.591535960658558,1.7651957710600552,159.0,-131.0,2.54492364,154.0,1.794053564885496,-126.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_24,07:00 PM,Kent State Golden Flashes,Central Michigan Chippewas,2026_02_24_Central Michigan Chippewas_Kent State Golden Flashes,0.862,0.138,72.5,83.5,156.0,11.5,-11.5,156.5,-110,-110,-105,-115,525,-750,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,156.5,128.0,0.0734108753758771,"(100,200]","(155,160]",,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.0888886106787075,1.9183675815809087,2.193333041212643,2.0142859606599544,119.0,101.0,2.2790243902439027,128.0,1.934436090225564,-107.0,0.0734108753758771,0.0179372035172973
NCAAB,NCAAB,2026_02_24,07:00 PM,Texas Tech Red Raiders,Cincinnati Bearcats,2026_02_24_Cincinnati Bearcats_Texas Tech Red Raiders,0.758,0.242,68.4,76.4,144.8,6.5,-6.5,142.5,-112,-108,-108,-112,240,-298,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0071023210771749,0.0888700356152948,spread,away,6.5,128.0,0.0888700356152948,"(100,200]","(5,7]",1.8928571428571428,1.925925925925926,1.8524424472886525,2.173099724422078,1.9450645696530853,2.281754710643182,-106.0,128.0,1.952635132075472,-105.0,2.27566572,128.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_24,07:00 PM,Texas Tech Red Raiders,Cincinnati Bearcats,2026_02_24_Cincinnati Bearcats_Texas Tech Red Raiders,0.758,0.242,68.4,76.4,144.8,6.5,-6.5,142.5,-112,-108,-108,-112,240,-298,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,142.5,145.0,0.120730108873786,"(100,200]","(140,145]",,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.7527281780705026,2.3285008176036914,1.840364586974028,2.444925858483876,-119.0,144.0,1.8302243974512884,-120.0,2.4535555555555555,145.0,-0.0271503201004449,0.120730108873786
NCAAB,NCAAB,2026_02_24,07:30 PM,Georgia State Panthers,Coastal Carolina Chanticleers,2026_02_24_Coastal Carolina Chanticleers_Georgia State Panthers,0.446,0.554,72.5,70.4,142.9,-1.5,1.5,139.5,-102,-118,-115,-105,-118,-102,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0808955027603374,0.0142848495954329,spread,home,1.5,117.0,0.0808955027603374,"(100,200]","(1,3]",1.9803921568627447,1.847457627118644,2.065916951249916,1.938159393025301,2.1692127988124112,2.035067362676566,117.0,104.0,2.17207669,117.0,2.03804772,104.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_24,07:30 PM,Georgia State Panthers,Coastal Carolina Chanticleers,2026_02_24_Coastal Carolina Chanticleers_Georgia State Panthers,0.446,0.554,72.5,70.4,142.9,-1.5,1.5,139.5,-102,-118,-115,-105,-118,-102,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,139.5,166.0,0.1360419368092703,"(100,200]","(135,140]",,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.6474021335937064,2.544635008304707,1.7297722402733915,2.6718667587199425,-137.0,167.0,1.7374484290701364,-136.0,2.658491379310345,166.0,-0.040672930575786,0.1360419368092703
NCAAB,NCAAB,2026_02_24,07:00 PM,Notre Dame Fighting Irish,Duke Blue Devils,2026_02_24_Duke Blue Devils_Notre Dame Fighting Irish,0.063,0.937,79.5,63.6,143.1,-17.5,17.5,142.5,-105,-115,-105,-115,-2100,1100,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0215941994959577,0.0724116667508122,spread,away,-17.5,127.0,0.0724116667508122,"(100,200]","[-30,-15]",1.9523809523809523,1.869565217391304,1.8434087459420945,2.185664726399051,1.935579183239199,2.294947962719004,-107.0,129.0,1.948218224299065,-105.0,2.27384634,127.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_24,07:00 PM,Notre Dame Fighting Irish,Duke Blue Devils,2026_02_24_Duke Blue Devils_Notre Dame Fighting Irish,0.063,0.937,79.5,63.6,143.1,-17.5,17.5,142.5,-105,-115,-105,-115,-2100,1100,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,142.5,117.0,0.0744785643924794,"(100,200]","(140,145]",,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.9438091035314944,2.059536294212732,2.0409995587080694,2.1625131089233687,104.0,116.0,2.0287912087912088,103.0,2.172,117.0,0.0192907778931543,0.0744785643924794
NCAAB,NCAAB,2026_02_24,09:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_02_24_Fresno State Bulldogs_Colorado State Rams,0.801,0.199,68.8,77.9,146.7,8.5,-8.5,148.5,-108,-112,-115,-105,330,-425,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,148.5,141.0,0.1206014714824997,"(100,200]","(145,150]",,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.295517833203539,1.7718921147748417,2.410293724863716,1.860486720513584,141.0,-116.0,2.4138132911392405,141.0,1.8591319482214728,-116.0,0.1206014714824997,-0.0256903148283721
NCAAB,NCAAB,2026_02_24,06:30 PM,La Salle Explorers,George Washington Colonials,2026_02_24_George Washington Colonials_La Salle Explorers,0.236,0.764,77.1,69.0,146.1,-7.5,7.5,147.5,-112,-108,-110,-110,-340,270,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,147.5,128.0,0.0852784166737656,"(100,200]","(145,150]",,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.229588981081725,1.8132798970923232,2.341068430135812,1.90394389194694,134.0,-111.0,2.280339943342776,128.0,1.9519698803280887,-105.0,0.0852784166737656,0.011506536925362
NCAAB,NCAAB,2026_02_24,07:00 PM,South Carolina Gamecocks,Kentucky Wildcats,2026_02_24_Kentucky Wildcats_South Carolina Gamecocks,0.244,0.756,79.4,71.4,150.8,-6.5,6.5,151.5,-112,-108,-108,-112,-305,245,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0797989180536112,0.0161734386388585,spread,home,6.5,128.0,0.0797989180536112,"(100,200]","(5,7]",1.8928571428571428,1.925925925925926,2.173099724422078,1.8524424472886525,2.281754710643182,1.9450645696530853,128.0,-106.0,2.27566572,128.0,1.952635132075472,-105.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_24,07:00 PM,South Carolina Gamecocks,Kentucky Wildcats,2026_02_24_Kentucky Wildcats_South Carolina Gamecocks,0.244,0.756,79.4,71.4,150.8,-6.5,6.5,151.5,-112,-108,-108,-112,-305,245,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,151.5,144.0,0.109237175380673,"(100,200]","(150,155]",,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.1191584160134567,1.8935285529658,2.22511633681413,1.9882049806140896,123.0,-101.0,2.4390625,144.0,1.8329859301719649,-120.0,0.109237175380673,-0.0172560378699493
NCAAB,NCAAB,2026_02_24,09:00 PM,Florida State Seminoles,Miami Hurricanes,2026_02_24_Miami Hurricanes_Florida State Seminoles,0.404,0.596,79.4,76.1,155.5,-2.5,2.5,153.5,-105,-115,-110,-110,-135,114,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0773820256005128,0.0156385555306337,spread,home,2.5,119.0,0.0773820256005128,"(100,200]","(1,3]",1.9523809523809523,1.869565217391304,2.088846317001246,1.9184032534123503,2.193288632851308,2.014323416082968,119.0,101.0,2.18578425,119.0,2.0138692499999995,101.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_24,09:00 PM,Florida State Seminoles,Miami Hurricanes,2026_02_24_Miami Hurricanes_Florida State Seminoles,0.404,0.596,79.4,76.1,155.5,-2.5,2.5,153.5,-105,-115,-110,-110,-135,114,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,153.5,139.0,0.1057961646196941,"(100,200]","(150,155]",,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.790308923864248,2.2653279873273595,1.8798243700574604,2.378594386693728,-114.0,138.0,1.867615467239528,-115.0,2.3922680412371133,139.0,-0.0116326041559683,0.1057961646196941
NCAAB,NCAAB,2026_02_24,06:30 PM,Eastern Michigan Eagles,Miami RedHawks,2026_02_24_Miami RedHawks_Eastern Michigan Eagles,0.146,0.854,82.4,71.5,153.9,-8.5,8.5,153.5,-118,-102,-112,-108,-470,360,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0837088545635329,0.0121656290942102,spread,home,8.5,137.0,0.0837088545635329,"(100,200]","(7,10]",1.847457627118644,1.9803921568627447,2.2912628754080293,1.7744356467183395,2.405826019178431,1.8631574290542563,141.0,-116.0,2.3739343500000003,137.0,1.889934827586207,-112.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_24,08:30 PM,Michigan Wolverines,Minnesota Golden Gophers,2026_02_24_Minnesota Golden Gophers_Michigan Wolverines,0.964,0.036,63.8,83.2,147.0,22.5,-22.5,146.5,-115,-105,-105,-115,2000,-6500,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,146.5,112.0,0.0638649510093259,"(100,200]","(145,150]",,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.9570678937867871,2.044857952598687,2.0549212884761268,2.1471008502286213,105.0,115.0,2.0763496143958866,108.0,2.1230576441102755,112.0,0.0305806611365605,0.0638649510093259
NCAAB,NCAAB,2026_02_24,07:00 PM,Virginia Cavaliers,NC State Wolfpack,2026_02_24_NC State Wolfpack_Virginia Cavaliers,0.664,0.336,73.9,79.2,153.1,6.5,-6.5,152.5,-115,-105,-110,-110,225,-278,NCAAB,9,15,0.05,0.05,0.05,0.05,3.25,1.359712230215827,2.976190476190476,1.506024096385542,3.125,1.5813253012048192,212.0,-172.0,1.533953488372093,-187.0,3.1824000000000003,218.0,0.0835394868141988,-0.0065359477124182,moneyline,home,-187.0,-187.0,0.0835394868141988,"(-200,-150]","(-200,-150]",,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_24,07:00 PM,Virginia Cavaliers,NC State Wolfpack,2026_02_24_NC State Wolfpack_Virginia Cavaliers,0.664,0.336,73.9,79.2,153.1,6.5,-6.5,152.5,-115,-105,-110,-110,225,-278,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0678788301737581,0.0265281744748444,spread,home,-6.5,125.0,0.0678788301737581,"(100,200]","(-7,-5]",1.869565217391304,1.9523809523809523,2.136210653060959,1.880118486220837,2.243021185714007,1.9741244105318791,124.0,-103.0,2.25064896,125.0,1.967127155339805,-103.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_24,07:00 PM,Virginia Cavaliers,NC State Wolfpack,2026_02_24_NC State Wolfpack_Virginia Cavaliers,0.664,0.336,73.9,79.2,153.1,6.5,-6.5,152.5,-115,-105,-110,-110,225,-278,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,152.5,117.0,0.0639817502119987,"(100,200]","(150,155]",,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.945625015124406,2.057501635432561,2.0429062658806263,2.160376717204189,104.0,116.0,2.02627802690583,103.0,2.174727272727273,117.0,0.0302938331088645,0.0639817502119987
NCAAB,NCAAB,2026_02_24,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,2026_02_24_New Mexico Lobos_Nevada Wolf Pack,0.462,0.538,76.1,74.6,150.7,1.5,-1.5,148.5,-108,-112,-115,-105,102,-122,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.12791872010193,-0.0318113901491615,spread,home,-1.5,150.0,0.12791872010193,"(100,200]","(-3,-1]",1.925925925925926,1.8928571428571428,2.376763106444787,1.726341369345884,2.4956012617670265,1.8126584378131785,150.0,-123.0,2.4976075,150.0,1.8147431788617887,-123.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_24,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,2026_02_24_New Mexico Lobos_Nevada Wolf Pack,0.462,0.538,76.1,74.6,150.7,1.5,-1.5,148.5,-108,-112,-115,-105,102,-122,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,148.5,142.0,0.0983191802855321,"(100,200]","(145,150]",,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.7669931563953178,2.3037925979675724,1.855342814215084,2.418982227865951,-117.0,142.0,1.857635507951964,-117.0,2.4161829652996847,142.0,-0.0034350158291094,0.0983191802855321
NCAAB,NCAAB,2026_02_24,07:00 PM,Toledo Rockets,Northern Illinois Huskies,2026_02_24_Northern Illinois Huskies_Toledo Rockets,0.868,0.132,70.8,82.1,152.9,12.5,-12.5,150.5,-108,-112,-105,-115,650,-1000,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0741449263683444,0.019892929989125,spread,home,-12.5,120.0,0.0741449263683444,"(100,200]","(-15,-10]",1.925925925925926,1.8928571428571428,2.136210653060959,1.880118486220837,2.243021185714007,1.9741244105318791,124.0,-103.0,2.2018819200000004,120.0,2.002652155339806,100.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_24,07:00 PM,Toledo Rockets,Northern Illinois Huskies,2026_02_24_Northern Illinois Huskies_Toledo Rockets,0.868,0.132,70.8,82.1,152.9,12.5,-12.5,150.5,-108,-112,-105,-115,650,-1000,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,150.5,161.0,0.1520329061857301,"(100,200]","(150,155]",,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.7487196899182471,2.3356133322861994,1.83615567441416,2.452393998900509,-120.0,145.0,1.7262773722627736,-138.0,2.6119834710743803,161.0,-0.0670860619811272,0.1520329061857301
NCAAB,NCAAB,2026_02_24,07:00 PM,Indiana Hoosiers,Northwestern Wildcats,2026_02_24_Northwestern Wildcats_Indiana Hoosiers,0.806,0.194,69.0,78.2,147.2,8.5,-8.5,145.5,-108,-112,-108,-112,350,-455,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,145.5,140.0,0.1116991947406589,"(100,200]","(145,150]",,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.8169356267034744,2.224086656662573,1.907782408038648,2.3352909894957024,-110.0,134.0,1.8622557349192863,-116.0,2.40036855036855,140.0,-0.0177524072733654,0.1116991947406589
NCAAB,NCAAB,2026_02_24,07:00 PM,Marshall Thundering Herd,Old Dominion Monarchs,2026_02_24_Old Dominion Monarchs_Marshall Thundering Herd,0.764,0.236,75.1,83.2,158.3,7.5,-7.5,159.5,-115,-105,-110,-110,270,-340,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0252223165190028,0.071865540905699,spread,away,7.5,116.0,0.071865540905699,"(100,200]","(7,10]",1.869565217391304,1.9523809523809523,1.9381593930252992,2.0659169512499176,2.035067362676564,2.169212798812413,104.0,117.0,2.05350276,105.0,2.15974241,116.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_24,07:00 PM,Marshall Thundering Herd,Old Dominion Monarchs,2026_02_24_Old Dominion Monarchs_Marshall Thundering Herd,0.764,0.236,75.1,83.2,158.3,7.5,-7.5,159.5,-115,-105,-110,-110,270,-340,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,159.5,142.0,0.1107660455486543,"(100,200]","(155,160]",,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.189136647411428,1.8409462463181585,2.298593479782,1.9329935586340663,130.0,-107.0,2.421052631578947,142.0,1.842456608811749,-119.0,0.1107660455486543,-0.0189440993788818
NCAAB,NCAAB,2026_02_24,06:00 PM,New Haven Chargers,Saint Francis PA Red Flash,2026_02_24_Saint Francis PA Red Flash_New Haven Chargers,0.69,0.31,63.3,69.1,132.4,6.5,-6.5,140.5,-102,-118,-115,-105,260,-325,NCAAB,9,15,0.05,0.05,0.05,0.05,3.6,1.3076923076923077,3.2258064516129035,1.4492753623188408,3.387096774193549,1.521739130434783,239.0,-192.0,1.4600000000000002,-217.0,3.4578,246.0,0.0797743755036261,-0.0114234484354213,moneyline,home,-217.0,-217.0,0.0797743755036261,"(-300,-200]","(-300,-200]",,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_24,06:00 PM,New Haven Chargers,Saint Francis PA Red Flash,2026_02_24_Saint Francis PA Red Flash_New Haven Chargers,0.69,0.31,63.3,69.1,132.4,6.5,-6.5,140.5,-102,-118,-115,-105,260,-325,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0847392231277461,0.0089581085723168,spread,home,-6.5,119.0,0.0847392231277461,"(100,200]","(-7,-5]",1.9803921568627447,1.847457627118644,2.077320146008764,1.9282291839661416,2.1811861533092025,2.024640643164449,118.0,102.0,2.19036372,119.0,2.01615998,102.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_24,07:00 PM,Dayton Flyers,Saint Louis Billikens,2026_02_24_Saint Louis Billikens_Dayton Flyers,0.337,0.663,80.0,74.8,154.8,-3.5,3.5,156.5,-105,-115,-112,-108,-175,145,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1032260305204893,-0.0085348288077848,spread,home,3.5,132.0,0.1032260305204893,"(100,200]","(3,5]",1.9523809523809523,1.869565217391304,2.198366788404164,1.8344690537791648,2.308285127824373,1.926192506468124,131.0,-108.0,2.31665049,132.0,1.9203811851851853,-109.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_24,07:00 PM,Dayton Flyers,Saint Louis Billikens,2026_02_24_Saint Louis Billikens_Dayton Flyers,0.337,0.663,80.0,74.8,154.8,-3.5,3.5,156.5,-105,-115,-112,-108,-175,145,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,156.5,148.0,0.1245466346916125,"(100,200]","(155,160]",,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.2702821535431053,1.7872266781130264,2.383796261220261,1.8765880120186773,138.0,-114.0,2.476747967479675,148.0,1.8066218177021505,-124.0,0.1245466346916125,-0.0342885064701653
NCAAB,NCAAB,2026_02_24,09:00 PM,Air Force Falcons,San Jose State Spartans,2026_02_24_San Jose State Spartans_Air Force Falcons,0.299,0.701,73.7,67.7,141.4,-6.5,6.5,145.5,-108,-112,-105,-115,-310,250,NCAAB,9,15,0.05,0.05,0.05,0.05,1.3225806451612905,3.5,1.4265335235378032,3.3444816053511706,1.4978601997146934,3.511705685618729,-201.0,251.0,3.59775,260.0,1.4376119402985077,-229.0,0.0077627882505931,0.0604995543310914,moneyline,away,-229.0,-229.0,0.0604995543310914,"(-300,-200]","(-300,-200]",,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_24,09:00 PM,Air Force Falcons,San Jose State Spartans,2026_02_24_San Jose State Spartans_Air Force Falcons,0.299,0.701,73.7,67.7,141.4,-6.5,6.5,145.5,-108,-112,-105,-115,-310,250,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,145.5,184.0,0.1599100014705314,"(100,200]","(145,150]",,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.773881670712533,1.563735460211571,2.91257575424816,1.6419222332221497,191.0,-156.0,2.8386098130841124,184.0,1.6833616833616831,-146.0,0.1599100014705314,-0.0591656802673722
NCAAB,NCAAB,2026_02_24,07:30 PM,Morehead State Eagles,Southern Indiana Screaming Eagles,2026_02_24_Southern Indiana Screaming Eagles_Morehead State Eagles,0.747,0.253,66.4,74.0,140.4,8.5,-8.5,142.5,-115,-105,-105,-115,310,-395,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0663780861097811,0.0272875441446361,spread,home,-8.5,124.0,0.0663780861097811,"(100,200]","(-10,-7]",1.869565217391304,1.9523809523809523,2.10049694307318,1.9086803977914395,2.2055217902268387,2.0041144176810115,121.0,100.0,2.24307265,124.0,1.97007,-103.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_02_24,07:30 PM,Morehead State Eagles,Southern Indiana Screaming Eagles,2026_02_24_Southern Indiana Screaming Eagles_Morehead State Eagles,0.747,0.253,66.4,74.0,140.4,8.5,-8.5,142.5,-115,-105,-105,-115,310,-395,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,142.5,146.0,0.1051000361704693,"(100,200]","(140,145]",,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.356666147399257,1.7371010192279144,2.47449945476922,1.8239560701893105,147.0,-121.0,2.4564285714285714,146.0,1.8365932047750229,-120.0,0.1051000361704693,-0.0096026669100713
