[2026-08-31T15:35:56.005998+00:00] START 01_nhl_results_grade.py
[2026-08-31T15:35:56.006663+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-08-31T15:35:57.114100+00:00] SELECT ROWS LOADED | files=211 | rows=7252
[2026-08-31T15:36:00.578442+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_04_24_results_NHL.csv | rows=12
[2026-08-31T15:36:00.581483+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_04_25_results_NHL.csv | rows=12
[2026-08-31T15:36:00.584694+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_04_26_results_NHL.csv | rows=18
[2026-08-31T15:36:00.587675+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_04_27_results_NHL.csv | rows=10
[2026-08-31T15:36:00.590951+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_04_28_results_NHL.csv | rows=18
[2026-08-31T15:36:00.594109+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_04_29_results_NHL.csv | rows=16
[2026-08-31T15:36:00.597080+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_04_30_results_NHL.csv | rows=8
[2026-08-31T15:36:00.600115+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_01_results_NHL.csv | rows=12
[2026-08-31T15:36:00.603160+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_02_results_NHL.csv | rows=6
[2026-08-31T15:36:00.606354+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_03_results_NHL.csv | rows=12
[2026-08-31T15:36:00.609439+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_04_results_NHL.csv | rows=12
[2026-08-31T15:36:00.612370+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_05_results_NHL.csv | rows=6
[2026-08-31T15:36:00.616387+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_06_results_NHL.csv | rows=12
[2026-08-31T15:36:00.619346+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_07_results_NHL.csv | rows=6
[2026-08-31T15:36:00.622353+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_08_results_NHL.csv | rows=10
[2026-08-31T15:36:00.625704+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_09_results_NHL.csv | rows=12
[2026-08-31T15:36:00.628716+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_10_results_NHL.csv | rows=8
[2026-08-31T15:36:00.631612+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_11_results_NHL.csv | rows=6
[2026-08-31T15:36:00.634668+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_12_results_NHL.csv | rows=12
[2026-08-31T15:36:00.637713+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_13_results_NHL.csv | rows=6
[2026-08-31T15:36:00.640765+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_14_results_NHL.csv | rows=8
[2026-08-31T15:36:00.643796+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_16_results_NHL.csv | rows=6
[2026-08-31T15:36:00.646712+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_18_results_NHL.csv | rows=4
[2026-08-31T15:36:00.649757+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_20_results_NHL.csv | rows=6
[2026-08-31T15:36:00.652748+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_21_results_NHL.csv | rows=6
[2026-08-31T15:36:00.655740+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_22_results_NHL.csv | rows=6
[2026-08-31T15:36:00.659203+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_23_results_NHL.csv | rows=6
[2026-08-31T15:36:00.662767+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_24_results_NHL.csv | rows=6
[2026-08-31T15:36:00.665821+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_25_results_NHL.csv | rows=4
[2026-08-31T15:36:00.669383+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_26_results_NHL.csv | rows=6
[2026-08-31T15:36:00.672536+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_27_results_NHL.csv | rows=4
[2026-08-31T15:36:00.675962+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_29_results_NHL.csv | rows=6
[2026-08-31T15:36:00.679156+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_06_02_results_NHL.csv | rows=6
[2026-08-31T15:36:00.682312+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_06_04_results_NHL.csv | rows=6
[2026-08-31T15:36:00.685234+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_06_06_results_NHL.csv | rows=4
[2026-08-31T15:36:00.688288+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_06_09_results_NHL.csv | rows=4
[2026-08-31T15:36:00.691220+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_06_11_results_NHL.csv | rows=6
[2026-08-31T15:36:00.694152+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_06_14_results_NHL.csv | rows=6
[2026-08-31T15:36:00.852574+00:00] WROTE MASTER GRADED | docs\win\hockey\nhl\05_final_scores\graded\NHL_final.csv | rows=7252
[2026-08-31T15:36:00.853618+00:00] END 01_nhl_results_grade.py
