away_puck_line,away_score,away_spread,away_team,game_date,home_puck_line,home_score,home_spread,home_team,league,market,source_file,source_file.1,source_file.2,total,source_file
,56,13,Albany Great Danes,2026_03_03,,69,-13,Vermont Catamounts,Basketball,NCAAB,2026_03_03_final_scores_NCAAB.csv,,,125,2026_03_03_final_scores_NCAAB.csv
,111,-7,Oklahoma State Cowboys,2026_03_03,,104,7,UCF Knights,Basketball,NCAAB,2026_03_03_final_scores_NCAAB.csv,,,215,2026_03_03_final_scores_NCAAB.csv
,74,-3,Ball State Cardinals,2026_03_03,,71,3,Western Michigan Broncos,Basketball,NCAAB,2026_03_03_final_scores_NCAAB.csv,,,145,2026_03_03_final_scores_NCAAB.csv
,51,11,Drexel Dragons,2026_03_03,,62,-11,Hofstra Pride,Basketball,NCAAB,2026_03_03_final_scores_NCAAB.csv,,,113,2026_03_03_final_scores_NCAAB.csv
,77,-13,Akron Zips,2026_03_03,,64,13,Central Michigan Chippewas,Basketball,NCAAB,2026_03_03_final_scores_NCAAB.csv,,,141,2026_03_03_final_scores_NCAAB.csv
,72,18,North Carolina AT Aggies,2026_03_03,,90,-18,Campbell Fighting Camels,Basketball,NCAAB,2026_03_03_final_scores_NCAAB.csv,,,162,2026_03_03_final_scores_NCAAB.csv
,77,-9,Seton Hall Pirates,2026_03_03,,68,9,Xavier Musketeers,Basketball,NCAAB,2026_03_03_final_scores_NCAAB.csv,,,145,2026_03_03_final_scores_NCAAB.csv
,64,16,Missouri Tigers,2026_03_03,,80,-16,Oklahoma Sooners,Basketball,NCAAB,2026_03_03_final_scores_NCAAB.csv,,,144,2026_03_03_final_scores_NCAAB.csv
,63,4,Clemson Tigers,2026_03_03,,67,-4,North Carolina Tar Heels,Basketball,NCAAB,2026_03_03_final_scores_NCAAB.csv,,,130,2026_03_03_final_scores_NCAAB.csv
,89,-6,Monmouth Hawks,2026_03_03,,83,6,Northeastern Huskies,Basketball,NCAAB,2026_03_03_final_scores_NCAAB.csv,,,172,2026_03_03_final_scores_NCAAB.csv
,82,12,Ohio Bobcats,2026_03_03,,94,-12,UMass Minutemen,Basketball,NCAAB,2026_03_03_final_scores_NCAAB.csv,,,176,2026_03_03_final_scores_NCAAB.csv
,72,2,Toledo Rockets,2026_03_03,,74,-2,Miami RedHawks,Basketball,NCAAB,2026_03_03_final_scores_NCAAB.csv,,,146,2026_03_03_final_scores_NCAAB.csv
,85,11,Kentucky Wildcats,2026_03_03,,96,-11,Texas AM Aggies,Basketball,NCAAB,2026_03_03_final_scores_NCAAB.csv,,,181,2026_03_03_final_scores_NCAAB.csv
,76,-19,UNC Wilmington Seahawks,2026_03_03,,57,19,Elon Phoenix,Basketball,NCAAB,2026_03_03_final_scores_NCAAB.csv,,,133,2026_03_03_final_scores_NCAAB.csv
,70,5,Wake Forest Demon Deacons,2026_03_03,,75,-5,Virginia Cavaliers,Basketball,NCAAB,2026_03_03_final_scores_NCAAB.csv,,,145,2026_03_03_final_scores_NCAAB.csv
,69,3,Georgetown Hoyas,2026_03_03,,72,-3,St Johns Red Storm,Basketball,NCAAB,2026_03_03_final_scores_NCAAB.csv,,,141,2026_03_03_final_scores_NCAAB.csv
,65,5,George Mason Patriots,2026_03_03,,70,-5,VCU Rams,Basketball,NCAAB,2026_03_03_final_scores_NCAAB.csv,,,135,2026_03_03_final_scores_NCAAB.csv
,73,-8,TCU Horned Frogs,2026_03_03,,65,8,Texas Tech Red Raiders,Basketball,NCAAB,2026_03_03_final_scores_NCAAB.csv,,,138,2026_03_03_final_scores_NCAAB.csv
,65,-5,Dayton Flyers,2026_03_03,,60,5,Richmond Spiders,Basketball,NCAAB,2026_03_03_final_scores_NCAAB.csv,,,125,2026_03_03_final_scores_NCAAB.csv
,69,-12,Towson Tigers,2026_03_03,,57,12,Stony Brook Seawolves,Basketball,NCAAB,2026_03_03_final_scores_NCAAB.csv,,,126,2026_03_03_final_scores_NCAAB.csv
,88,10,Alabama Crimson Tide,2026_03_03,,98,-10,Georgia Bulldogs,Basketball,NCAAB,2026_03_03_final_scores_NCAAB.csv,,,186,2026_03_03_final_scores_NCAAB.csv
,67,5,Eastern Michigan Eagles,2026_03_03,,72,-5,Buffalo Bulls,Basketball,NCAAB,2026_03_03_final_scores_NCAAB.csv,,,139,2026_03_03_final_scores_NCAAB.csv
,75,9,Georgia State Panthers,2026_03_03,,84,-9,Louisiana Ragin Cajuns,Basketball,NCAAB,2026_03_03_final_scores_NCAAB.csv,,,159,2026_03_03_final_scores_NCAAB.csv
,83,5,Bryant Bulldogs,2026_03_03,,88,-5,New Hampshire Wildcats,Basketball,NCAAB,2026_03_03_final_scores_NCAAB.csv,,,171,2026_03_03_final_scores_NCAAB.csv
,67,-11,UMass Lowell River Hawks,2026_03_03,,56,11,Maine Black Bears,Basketball,NCAAB,2026_03_03_final_scores_NCAAB.csv,,,123,2026_03_03_final_scores_NCAAB.csv
,91,-39,UMBC Retrievers,2026_03_03,,52,39,NJIT Highlanders,Basketball,NCAAB,2026_03_03_final_scores_NCAAB.csv,,,143,2026_03_03_final_scores_NCAAB.csv
,78,-19,Tennessee Volunteers,2026_03_03,,59,19,South Carolina Gamecocks,Basketball,NCAAB,2026_03_03_final_scores_NCAAB.csv,,,137,2026_03_03_final_scores_NCAAB.csv
,81,-13,Idaho Vandals,2026_03_10,,68,13,Eastern Washington Eagles,Basketball,NCAAB,2026_03_10_final_scores_NCAAB.csv,,,149,2026_03_10_final_scores_NCAAB.csv
,92,-9,Oklahoma State Cowboys,2026_03_10,,83,9,Colorado Buffaloes,Basketball,NCAAB,2026_03_10_final_scores_NCAAB.csv,,,175,2026_03_10_final_scores_NCAAB.csv
,80,4,UT Rio Grande Valley Vaqueros,2026_03_10,,84,-4,McNeese State Cowboys,Basketball,NCAAB,2026_03_10_final_scores_NCAAB.csv,,,164,2026_03_10_final_scores_NCAAB.csv
,68,-5,New Mexico State Aggies,2026_03_10,,63,5,Jacksonville State Gamecocks,Basketball,NCAAB,2026_03_10_final_scores_NCAAB.csv,,,131,2026_03_10_final_scores_NCAAB.csv
,68,11,Santa Clara Broncos,2026_03_10,,79,-11,Gonzaga Bulldogs,Basketball,NCAAB,2026_03_10_final_scores_NCAAB.csv,,,147,2026_03_10_final_scores_NCAAB.csv
,64,-10,Siena Saints,2026_03_10,,54,10,Merrimack Warriors,Basketball,NCAAB,2026_03_10_final_scores_NCAAB.csv,,,118,2026_03_10_final_scores_NCAAB.csv
,75,-3,Montana Grizzlies,2026_03_10,,72,3,Portland State Vikings,Basketball,NCAAB,2026_03_10_final_scores_NCAAB.csv,,,147,2026_03_10_final_scores_NCAAB.csv
,65,3,Grambling State Tigers,2026_03_10,,68,-3,Jackson State Tigers,Basketball,NCAAB,2026_03_10_final_scores_NCAAB.csv,,,133,2026_03_10_final_scores_NCAAB.csv
,66,10,Penn State Nittany Lions,2026_03_10,,76,-10,Northwestern Wildcats,Basketball,NCAAB,2026_03_10_final_scores_NCAAB.csv,,,142,2026_03_10_final_scores_NCAAB.csv
,91,14,Kansas State Wildcats,2026_03_10,,105,-14,Brigham Young Cougars,Basketball,NCAAB,2026_03_10_final_scores_NCAAB.csv,,,196,2026_03_10_final_scores_NCAAB.csv
,58,2,Texas AM Corpus Christi Islanders,2026_03_10,,60,-2,Stephen F Austin Lumberjacks,Basketball,NCAAB,2026_03_10_final_scores_NCAAB.csv,,,118,2026_03_10_final_scores_NCAAB.csv
,95,-6,Wake Forest Demon Deacons,2026_03_10,,89,6,Virginia Tech Hokies,Basketball,NCAAB,2026_03_10_final_scores_NCAAB.csv,,,184,2026_03_10_final_scores_NCAAB.csv
,69,6,Monmouth Hawks,2026_03_10,,75,-6,Hofstra Pride,Basketball,NCAAB,2026_03_10_final_scores_NCAAB.csv,,,144,2026_03_10_final_scores_NCAAB.csv
,54,9,NJIT Highlanders,2026_03_10,,63,-9,Vermont Catamounts,Basketball,NCAAB,2026_03_10_final_scores_NCAAB.csv,,,117,2026_03_10_final_scores_NCAAB.csv
,70,9,Mercyhurst Lakers,2026_03_10,,79,-9,LIU Sharks,Basketball,NCAAB,2026_03_10_final_scores_NCAAB.csv,,,149,2026_03_10_final_scores_NCAAB.csv
,63,3,Detroit Titans,2026_03_10,,66,-3,Wright State Raiders,Basketball,NCAAB,2026_03_10_final_scores_NCAAB.csv,,,129,2026_03_10_final_scores_NCAAB.csv
,75,-3,Missouri State Bears,2026_03_10,,72,3,FIU Golden Panthers,Basketball,NCAAB,2026_03_10_final_scores_NCAAB.csv,,,147,2026_03_10_final_scores_NCAAB.csv
,69,22,UMass Lowell River Hawks,2026_03_10,,91,-22,UMBC Retrievers,Basketball,NCAAB,2026_03_10_final_scores_NCAAB.csv,,,160,2026_03_10_final_scores_NCAAB.csv
,70,-10,Maryland Terrapins,2026_03_10,,60,10,Oregon Ducks,Basketball,NCAAB,2026_03_10_final_scores_NCAAB.csv,,,130,2026_03_10_final_scores_NCAAB.csv
,69,17,Syracuse Orange,2026_03_10,,86,-17,SMU Mustangs,Basketball,NCAAB,2026_03_10_final_scores_NCAAB.csv,,,155,2026_03_10_final_scores_NCAAB.csv
,66,7,Utah Utes,2026_03_10,,73,-7,Cincinnati Bearcats,Basketball,NCAAB,2026_03_10_final_scores_NCAAB.csv,,,139,2026_03_10_final_scores_NCAAB.csv
,56,9,Alcorn State Braves,2026_03_10,,65,-9,Prairie View AM Panthers,Basketball,NCAAB,2026_03_10_final_scores_NCAAB.csv,,,121,2026_03_10_final_scores_NCAAB.csv
,64,-1,Pitt Panthers,2026_03_10,,63,1,Stanford Cardinal,Basketball,NCAAB,2026_03_10_final_scores_NCAAB.csv,,,127,2026_03_10_final_scores_NCAAB.csv
,79,4,Baylor Bears,2026_03_10,,83,-4,Arizona State Sun Devils,Basketball,NCAAB,2026_03_10_final_scores_NCAAB.csv,,,162,2026_03_10_final_scores_NCAAB.csv
,72,19,USC Trojans,2026_03_04,,91,-19,Washington Huskies,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,163,2026_03_04_final_scores_NCAAB.csv
,82,-8,Colorado State Rams,2026_03_04,,74,8,New Mexico Lobos,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,156,2026_03_04_final_scores_NCAAB.csv
,62,10,Little Rock Trojans,2026_03_04,,72,-10,Lindenwood Lions,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,134,2026_03_04_final_scores_NCAAB.csv
,75,-1,Florida State Seminoles,2026_03_04,,74,1,Pitt Panthers,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,149,2026_03_04_final_scores_NCAAB.csv
,64,13,Baylor Bears,2026_03_04,,77,-13,Houston Cougars,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,141,2026_03_04_final_scores_NCAAB.csv
,86,-8,Stanford Cardinal,2026_03_04,,78,8,Notre Dame Fighting Irish,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,164,2026_03_04_final_scores_NCAAB.csv
,70,-4,Purdue Boilermakers,2026_03_04,,66,4,Northwestern Wildcats,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,136,2026_03_04_final_scores_NCAAB.csv
,84,4,Old Dominion Monarchs,2026_03_04,,88,-4,Georgia Southern Eagles,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,172,2026_03_04_final_scores_NCAAB.csv
,62,22,UMKC Kangaroos,2026_03_04,,84,-22,Oral Roberts Golden Eagles,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,146,2026_03_04_final_scores_NCAAB.csv
,65,14,Loyola Chicago Ramblers,2026_03_04,,79,-14,Saint Louis Billikens,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,144,2026_03_04_final_scores_NCAAB.csv
,58,4,Rice Owls,2026_03_04,,62,-4,North Texas Mean Green,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,120,2026_03_04_final_scores_NCAAB.csv
,45,33,Maryland Terrapins,2026_03_04,,78,-33,Wisconsin Badgers,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,123,2026_03_04_final_scores_NCAAB.csv
,76,-19,Villanova Wildcats,2026_03_04,,57,19,DePaul Blue Demons,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,133,2026_03_04_final_scores_NCAAB.csv
,65,-1,Gardner Webb Runnin Bulldogs,2026_03_04,,64,1,USC Upstate Spartans,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,129,2026_03_04_final_scores_NCAAB.csv
,85,8,North Florida Ospreys,2026_03_04,,93,-8,West Georgia Wolves,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,178,2026_03_04_final_scores_NCAAB.csv
,94,-32,Ohio State Buckeyes,2026_03_04,,62,32,Penn State Nittany Lions,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,156,2026_03_04_final_scores_NCAAB.csv
,77,-6,Eastern Illinois Panthers,2026_03_04,,71,6,SIU Edwardsville Cougars,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,148,2026_03_04_final_scores_NCAAB.csv
,75,4,Chicago State Cougars,2026_03_04,,79,-4,LIU Sharks,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,154,2026_03_04_final_scores_NCAAB.csv
,70,-10,Wagner Seahawks,2026_03_04,,60,10,Central Connecticut State Blue Devils,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,130,2026_03_04_final_scores_NCAAB.csv
,61,9,Fairleigh Dickinson Knights,2026_03_04,,70,-9,Mercyhurst Lakers,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,131,2026_03_04_final_scores_NCAAB.csv
,81,-10,Stonehill Skyhawks,2026_03_04,,71,10,Le Moyne Dolphins,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,152,2026_03_04_final_scores_NCAAB.csv
,82,9,Saint Bonaventure Bonnies,2026_03_04,,91,-9,George Washington Colonials,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,173,2026_03_04_final_scores_NCAAB.csv
,77,-8,Miami Hurricanes,2026_03_04,,69,8,SMU Mustangs,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,146,2026_03_04_final_scores_NCAAB.csv
,70,-3,Saint Josephs Hawks,2026_03_04,,67,3,Davidson Wildcats,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,137,2026_03_04_final_scores_NCAAB.csv
,80,-6,UAB Blazers,2026_03_04,,74,6,Charlotte 49ers,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,154,2026_03_04_final_scores_NCAAB.csv
,76,-11,California Golden Bears,2026_03_04,,65,11,Georgia Tech Yellow Jackets,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,141,2026_03_04_final_scores_NCAAB.csv
,52,12,Duquesne Dukes,2026_03_04,,64,-12,Rhode Island Rams,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,116,2026_03_04_final_scores_NCAAB.csv
,78,-22,Marquette Golden Eagles,2026_03_04,,56,22,Providence Friars,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,134,2026_03_04_final_scores_NCAAB.csv
,85,20,Texas Longhorns,2026_03_04,,105,-20,Arkansas Razorbacks,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,190,2026_03_04_final_scores_NCAAB.csv
,61,29,Cleveland State Vikings,2026_03_04,,90,-29,Wright State Raiders,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,151,2026_03_04_final_scores_NCAAB.csv
,53,15,Youngstown State Penguins,2026_03_04,,68,-15,Robert Morris Colonials,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,121,2026_03_04_final_scores_NCAAB.csv
,63,21,Wisconsin Milwaukee Panthers,2026_03_04,,84,-21,Detroit Titans,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,147,2026_03_04_final_scores_NCAAB.csv
,85,-1,Northern Kentucky Norse,2026_03_04,,84,1,Oakland Golden Grizzlies,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,169,2026_03_04_final_scores_NCAAB.csv
,84,3,Fordham Rams,2026_03_04,,87,-3,La Salle Explorers,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,171,2026_03_04_final_scores_NCAAB.csv
,47,30,Minnesota Golden Gophers,2026_03_04,,77,-30,Indiana Hoosiers,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,124,2026_03_04_final_scores_NCAAB.csv
,76,-17,Creighton Bluejays,2026_03_04,,59,17,Butler Bulldogs,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,135,2026_03_04_final_scores_NCAAB.csv
,72,15,Louisiana Ragin Cajuns,2026_03_04,,87,-15,James Madison Dukes,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,159,2026_03_04_final_scores_NCAAB.csv
,92,-16,Stetson Hatters,2026_03_04,,76,16,Eastern Kentucky Colonels,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,168,2026_03_04_final_scores_NCAAB.csv
,58,11,North Alabama Lions,2026_03_04,,69,-11,Florida Gulf Coast Eagles,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,127,2026_03_04_final_scores_NCAAB.csv
,79,3,Jacksonville Dolphins,2026_03_04,,82,-3,Bellarmine Knights,Basketball,NCAAB,2026_03_04_final_scores_NCAAB.csv,,,161,2026_03_04_final_scores_NCAAB.csv
,71,11,Furman Paladins,2026_03_20,,82,-11,Connecticut Huskies,Basketball,NCAAB,2026_03_20_final_scores_NCAAB.csv,,,153,2026_03_20_final_scores_NCAAB.csv
,60,8,California Baptist Lancers,2026_03_20,,68,-8,Kansas Jayhawks,Basketball,NCAAB,2026_03_20_final_scores_NCAAB.csv,,,128,2026_03_20_final_scores_NCAAB.csv
,66,14,Missouri Tigers,2026_03_20,,80,-14,Miami Hurricanes,Basketball,NCAAB,2026_03_20_final_scores_NCAAB.csv,,,146,2026_03_20_final_scores_NCAAB.csv
,55,59,Prairie View AM Panthers,2026_03_20,,114,-59,Florida Gators,Basketball,NCAAB,2026_03_20_final_scores_NCAAB.csv,,,169,2026_03_20_final_scores_NCAAB.csv
,71,33,Queens Royals,2026_03_20,,104,-33,Purdue Boilermakers,Basketball,NCAAB,2026_03_20_final_scores_NCAAB.csv,,,175,2026_03_20_final_scores_NCAAB.csv
,71,4,UCF Knights,2026_03_20,,75,-4,UCLA Bruins,Basketball,NCAAB,2026_03_20_final_scores_NCAAB.csv,,,146,2026_03_20_final_scores_NCAAB.csv
,53,26,Northern Iowa Panthers,2026_03_20,,79,-26,St Johns Red Storm,Basketball,NCAAB,2026_03_20_final_scores_NCAAB.csv,,,132,2026_03_20_final_scores_NCAAB.csv
,67,-6,Iowa Hawkeyes,2026_03_20,,61,6,Clemson Tigers,Basketball,NCAAB,2026_03_20_final_scores_NCAAB.csv,,,128,2026_03_20_final_scores_NCAAB.csv
,56,22,Miami RedHawks,2026_03_20,,78,-22,Tennessee Volunteers,Basketball,NCAAB,2026_03_20_final_scores_NCAAB.csv,,,134,2026_03_20_final_scores_NCAAB.csv
,86,-10,Utah State Aggies,2026_03_20,,76,10,Villanova Wildcats,Basketball,NCAAB,2026_03_20_final_scores_NCAAB.csv,,,162,2026_03_20_final_scores_NCAAB.csv
,70,20,Hofstra Pride,2026_03_20,,90,-20,Alabama Crimson Tide,Basketball,NCAAB,2026_03_20_final_scores_NCAAB.csv,,,160,2026_03_20_final_scores_NCAAB.csv
,74,34,Tennessee State Tigers,2026_03_20,,108,-34,Iowa State Cyclones,Basketball,NCAAB,2026_03_20_final_scores_NCAAB.csv,,,182,2026_03_20_final_scores_NCAAB.csv
,73,9,Wright State Raiders,2026_03_20,,82,-9,Virginia Cavaliers,Basketball,NCAAB,2026_03_20_final_scores_NCAAB.csv,,,155,2026_03_20_final_scores_NCAAB.csv
,58,34,LIU Sharks,2026_03_20,,92,-34,Arizona Wildcats,Basketball,NCAAB,2026_03_20_final_scores_NCAAB.csv,,,150,2026_03_20_final_scores_NCAAB.csv
,71,20,Akron Zips,2026_03_20,,91,-20,Texas Tech Red Raiders,Basketball,NCAAB,2026_03_20_final_scores_NCAAB.csv,,,162,2026_03_20_final_scores_NCAAB.csv
,84,5,Santa Clara Broncos,2026_03_20,,89,-5,Kentucky Wildcats,Basketball,NCAAB,2026_03_20_final_scores_NCAAB.csv,,,173,2026_03_20_final_scores_NCAAB.csv
,80,-8,Purdue Boilermakers,2026_03_15,,72,8,Michigan Wolverines,Basketball,NCAAB,2026_03_15_final_scores_NCAAB.csv,,,152,2026_03_15_final_scores_NCAAB.csv
,55,15,Wichita State Shockers,2026_03_15,,70,-15,South Florida Bulls,Basketball,NCAAB,2026_03_15_final_scores_NCAAB.csv,,,125,2026_03_15_final_scores_NCAAB.csv
,75,11,Vanderbilt Commodores,2026_03_15,,86,-11,Arkansas Razorbacks,Basketball,NCAAB,2026_03_15_final_scores_NCAAB.csv,,,161,2026_03_15_final_scores_NCAAB.csv
,62,8,Dayton Flyers,2026_03_15,,70,-8,VCU Rams,Basketball,NCAAB,2026_03_15_final_scores_NCAAB.csv,,,132,2026_03_15_final_scores_NCAAB.csv
,88,-4,Penn Quakers,2026_03_15,,84,4,Yale Bulldogs,Basketball,NCAAB,2026_03_15_final_scores_NCAAB.csv,,,172,2026_03_15_final_scores_NCAAB.csv
,63,-2,California Baptist Lancers,2026_03_15,,61,2,Utah Valley Wolverines,Basketball,NCAAB,2026_03_15_final_scores_NCAAB.csv,,,124,2026_03_15_final_scores_NCAAB.csv
,63,-2,California Baptist Lancers,2026_03_14,,61,2,Utah Valley Wolverines,Basketball,NCAAB,2026_03_14_final_scores_NCAAB.csv,,,124,2026_03_14_final_scores_NCAAB.csv
,71,-7,Hawaii Rainbow Warriors,2026_03_14,,64,7,UC Irvine Anteaters,Basketball,NCAAB,2026_03_14_final_scores_NCAAB.csv,,,135,2026_03_14_final_scores_NCAAB.csv
,70,4,Virginia Cavaliers,2026_03_14,,74,-4,Duke Blue Devils,Basketball,NCAAB,2026_03_14_final_scores_NCAAB.csv,,,144,2026_03_14_final_scores_NCAAB.csv
,71,-11,Kennesaw State Owls,2026_03_14,,60,11,Louisiana Tech Bulldogs,Basketball,NCAAB,2026_03_14_final_scores_NCAAB.csv,,,131,2026_03_14_final_scores_NCAAB.csv
,76,3,Toledo Rockets,2026_03_14,,79,-3,Akron Zips,Basketball,NCAAB,2026_03_14_final_scores_NCAAB.csv,,,155,2026_03_14_final_scores_NCAAB.csv
,72,-6,Prairie View AM Panthers,2026_03_14,,66,6,Southern University Jaguars,Basketball,NCAAB,2026_03_14_final_scores_NCAAB.csv,,,138,2026_03_14_final_scores_NCAAB.csv
,52,20,Connecticut Huskies,2026_03_14,,72,-20,St Johns Red Storm,Basketball,NCAAB,2026_03_14_final_scores_NCAAB.csv,,,124,2026_03_14_final_scores_NCAAB.csv
,74,5,Houston Cougars,2026_03_14,,79,-5,Arizona Wildcats,Basketball,NCAAB,2026_03_14_final_scores_NCAAB.csv,,,153,2026_03_14_final_scores_NCAAB.csv
,62,11,San Diego State Aztecs,2026_03_14,,73,-11,Utah State Aggies,Basketball,NCAAB,2026_03_14_final_scores_NCAAB.csv,,,135,2026_03_14_final_scores_NCAAB.csv
,68,13,Tulsa Golden Hurricane,2026_03_14,,81,-13,Wichita State Shockers,Basketball,NCAAB,2026_03_14_final_scores_NCAAB.csv,,,149,2026_03_14_final_scores_NCAAB.csv
,64,13,Saint Josephs Hawks,2026_03_14,,77,-13,VCU Rams,Basketball,NCAAB,2026_03_14_final_scores_NCAAB.csv,,,141,2026_03_14_final_scores_NCAAB.csv
,90,3,Ole Miss Rebels,2026_03_14,,93,-3,Arkansas Razorbacks,Basketball,NCAAB,2026_03_14_final_scores_NCAAB.csv,,,183,2026_03_14_final_scores_NCAAB.csv
,73,-7,Purdue Boilermakers,2026_03_14,,66,7,UCLA Bruins,Basketball,NCAAB,2026_03_14_final_scores_NCAAB.csv,,,139,2026_03_14_final_scores_NCAAB.csv
,64,22,Charlotte 49ers,2026_03_14,,86,-22,South Florida Bulls,Basketball,NCAAB,2026_03_14_final_scores_NCAAB.csv,,,150,2026_03_14_final_scores_NCAAB.csv
,62,-2,Penn Quakers,2026_03_14,,60,2,Harvard Crimson,Basketball,NCAAB,2026_03_14_final_scores_NCAAB.csv,,,122,2026_03_14_final_scores_NCAAB.csv
,70,-1,Dayton Flyers,2026_03_14,,69,1,Saint Louis Billikens,Basketball,NCAAB,2026_03_14_final_scores_NCAAB.csv,,,139,2026_03_14_final_scores_NCAAB.csv
,65,3,Wisconsin Badgers,2026_03_14,,68,-3,Michigan Wolverines,Basketball,NCAAB,2026_03_14_final_scores_NCAAB.csv,,,133,2026_03_14_final_scores_NCAAB.csv
,63,7,North Carolina Central Eagles,2026_03_14,,70,-7,Howard Bison,Basketball,NCAAB,2026_03_14_final_scores_NCAAB.csv,,,133,2026_03_14_final_scores_NCAAB.csv
,91,-17,Vanderbilt Commodores,2026_03_14,,74,17,Florida Gators,Basketball,NCAAB,2026_03_14_final_scores_NCAAB.csv,,,165,2026_03_14_final_scores_NCAAB.csv
,76,12,Cornell Big Red,2026_03_14,,88,-12,Yale Bulldogs,Basketball,NCAAB,2026_03_14_final_scores_NCAAB.csv,,,164,2026_03_14_final_scores_NCAAB.csv
,59,15,Vermont Catamounts,2026_03_14,,74,-15,UMBC Retrievers,Basketball,NCAAB,2026_03_14_final_scores_NCAAB.csv,,,133,2026_03_14_final_scores_NCAAB.csv
,62,2,New Mexico Lobos,2026_03_14,,64,-2,San Diego State Aztecs,Basketball,NCAAB,2026_03_14_final_scores_NCAAB.csv,,,126,2026_03_14_final_scores_NCAAB.csv
,88,6,High Point Panthers,2026_03_21,,94,-6,Arkansas Razorbacks,Basketball,NCAAB,2026_03_21_final_scores_NCAAB.csv,,,182,2026_03_21_final_scores_NCAAB.csv
,72,2,Vanderbilt Commodores,2026_03_21,,74,-2,Nebraska Cornhuskers,Basketball,NCAAB,2026_03_21_final_scores_NCAAB.csv,,,146,2026_03_21_final_scores_NCAAB.csv
,63,10,Liberty Flames,2026_03_21,,73,-10,Nevada Wolf Pack,Basketball,NCAAB,2026_03_21_final_scores_NCAAB.csv,,,136,2026_03_21_final_scores_NCAAB.csv
,55,21,VCU Rams,2026_03_21,,76,-21,Illinois Fighting Illini,Basketball,NCAAB,2026_03_21_final_scores_NCAAB.csv,,,131,2026_03_21_final_scores_NCAAB.csv
,74,-6,Texas Longhorns,2026_03_21,,68,6,Gonzaga Bulldogs,Basketball,NCAAB,2026_03_21_final_scores_NCAAB.csv,,,142,2026_03_21_final_scores_NCAAB.csv
,80,-19,Dayton Flyers,2026_03_21,,61,19,UNC Wilmington Seahawks,Basketball,NCAAB,2026_03_21_final_scores_NCAAB.csv,,,141,2026_03_21_final_scores_NCAAB.csv
,57,31,Texas AM Aggies,2026_03_21,,88,-31,Houston Cougars,Basketball,NCAAB,2026_03_21_final_scores_NCAAB.csv,,,145,2026_03_21_final_scores_NCAAB.csv
,58,23,TCU Horned Frogs,2026_03_21,,81,-23,Duke Blue Devils,Basketball,NCAAB,2026_03_21_final_scores_NCAAB.csv,,,139,2026_03_21_final_scores_NCAAB.csv
,69,8,Louisville Cardinals,2026_03_21,,77,-8,Michigan State Spartans,Basketball,NCAAB,2026_03_21_final_scores_NCAAB.csv,,,146,2026_03_21_final_scores_NCAAB.csv
