date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_04_22,e33bac43c9aeb7a52713962ae0686e1f,run_line,away,-185.0,1.5405405405405406,,,0.6385014762946867,0.6369727417145717,juiced
2026_04_22,ebdf17398c47e7ea946db3d1e80d50e7,run_line,home,-142.0,1.704225352112676,,,0.6446870945229325,0.6393168331246851,juiced
2026_04_22,ebdf17398c47e7ea946db3d1e80d50e7,run_line,away,119.0,2.19,,,0.36371290547706747,0.3606831668753148,juiced
2026_04_23,0690cb513a9395d92f4b14ef1ff47d78,run_line,home,-156.0,1.641025641025641,,,0.7020728436348739,0.7008113831452125,juiced
2026_04_23,0690cb513a9395d92f4b14ef1ff47d78,run_line,away,129.0,2.29,,,0.2997271563651261,0.2991886168547875,juiced
2026_04_23,1e66733b3f851159b9299af54335356a,run_line,home,-175.0,1.5714285714285714,,,0.706250169752227,0.7081622077130523,juiced
2026_04_23,1e66733b3f851159b9299af54335356a,run_line,away,144.0,2.44,,,0.291049830247773,0.29183779228694773,juiced
2026_04_23,528817a2bf72047f1124e81a7ae55de9,run_line,home,129.0,2.29,,,0.4299415498253954,0.42636012477726637,juiced
2026_04_23,528817a2bf72047f1124e81a7ae55de9,run_line,away,-156.0,1.641025641025641,,,0.5784584501746046,0.5736398752227336,juiced
2026_04_23,7350a8d7c4145d7f644e02a87a4bb365,run_line,home,-135.0,1.7407407407407407,,,0.5669057563540884,0.5616821127059234,juiced
2026_04_23,7350a8d7c4145d7f644e02a87a4bb365,run_line,away,112.0,2.12,,,0.44239424364591157,0.4383178872940767,juiced
2026_04_23,a1b5b1f882e1c817603a505107a56d2f,run_line,home,135.0,2.35,,,0.46151832405206616,0.45416091719353097,juiced
2026_04_23,a1b5b1f882e1c817603a505107a56d2f,run_line,away,-163.0,1.6134969325153374,,,0.5546816759479338,0.545839082806469,juiced
2026_04_23,ce566623c1d73c8d56830bafe9334cbb,run_line,home,-131.0,1.763358778625954,,,0.5808870558413868,0.5731495370906627,juiced
2026_04_23,ce566623c1d73c8d56830bafe9334cbb,run_line,away,108.0,2.08,,,0.43261294415861323,0.42685046290933715,juiced
2026_04_23,ce701a760fa0f743a20a0f8c455c6f67,run_line,home,-135.0,1.7407407407407407,,,0.5909767378694589,0.585531296809134,juiced
2026_04_23,ce701a760fa0f743a20a0f8c455c6f67,run_line,away,112.0,2.12,,,0.41832326213054105,0.414468703190866,juiced
2026_04_23,de14a27d2ad6df38427c5adcc15cb1c1,run_line,home,-114.0,1.8771929824561404,,,0.6162874552598184,0.6093409682220866,juiced
2026_04_23,de14a27d2ad6df38427c5adcc15cb1c1,run_line,away,-105.0,1.9523809523809523,,,0.3951125447401816,0.39065903177791333,juiced
2026_04_23,eb87da969b550c21334d689f9113d312,run_line,home,102.0,2.02,,,0.512796673384769,0.5080716074356176,juiced
2026_04_23,eb87da969b550c21334d689f9113d312,run_line,away,-121.0,1.8264462809917357,,,0.496503326615231,0.4919283925643822,juiced
2026_04_24,0bbbb2fddbaa8b74fdca003a5d074d6f,run_line,home,-156.0,1.641025641025641,,,0.7652181118411111,0.763843194091746,juiced
2026_04_24,0bbbb2fddbaa8b74fdca003a5d074d6f,run_line,away,129.0,2.29,,,0.23658188815888892,0.23615680590825405,juiced
2026_04_24,1a7da3935dee427bcfb5038b6aca6b69,run_line,home,-185.0,1.5405405405405406,,,0.6897997344683771,0.6865045128069039,juiced
2026_04_24,1a7da3935dee427bcfb5038b6aca6b69,run_line,away,152.0,2.52,,,0.3150002655316229,0.31349548719309606,juiced
2026_04_24,1daf20445fbf24373621ac69d10909d6,run_line,home,100.0,2.0,,,0.5640981506303707,0.5541239200691265,juiced
2026_04_24,1daf20445fbf24373621ac69d10909d6,run_line,away,-120.0,1.8333333333333333,,,0.4539018493696293,0.4458760799308736,juiced
2026_04_24,2c16b21f64ac893fc7dd8fd60f2a018c,run_line,home,-142.0,1.704225352112676,,,0.7518771043311586,0.7456139471748896,juiced
2026_04_24,2c16b21f64ac893fc7dd8fd60f2a018c,run_line,away,119.0,2.19,,,0.2565228956688413,0.2543860528251104,juiced
2026_04_24,34a8cd87a97eb098ddeb7d6d4022544d,run_line,home,135.0,2.35,,,0.46645506149915517,0.45901895443727136,juiced
2026_04_24,34a8cd87a97eb098ddeb7d6d4022544d,run_line,away,-163.0,1.6134969325153374,,,0.5497449385008448,0.5409810455627286,juiced
2026_04_24,392c482c74dac60779aaf9841598058b,run_line,home,-181.0,1.5524861878453038,,,0.738073391982986,0.7400715852631967,juiced
2026_04_24,392c482c74dac60779aaf9841598058b,run_line,away,149.0,2.49,,,0.2592266080170139,0.2599284147368033,juiced
2026_04_24,55fa28ecac0b985cde7ea3ed079986e0,run_line,home,119.0,2.19,,,0.3780726312909835,0.37682909527657077,juiced
2026_04_24,55fa28ecac0b985cde7ea3ed079986e0,run_line,away,-142.0,1.704225352112676,,,0.6252273687090165,0.6231709047234292,juiced
2026_04_24,6dfa085cbcdafd48dfe2b4a3ec7d5e04,run_line,home,-131.0,1.763358778625954,,,0.6047909888175498,0.5967350654341882,juiced
2026_04_24,6dfa085cbcdafd48dfe2b4a3ec7d5e04,run_line,away,108.0,2.08,,,0.40870901118245023,0.40326493456581175,juiced
2026_04_24,781378f4580bd5ca464d5bfa8f1035a2,run_line,home,-178.0,1.5617977528089888,,,0.7977782214633157,0.7999380542096819,juiced
2026_04_24,781378f4580bd5ca464d5bfa8f1035a2,run_line,away,147.0,2.47,,,0.1995217785366843,0.20006194579031816,juiced
2026_04_24,7b000b2feb3413984543d3be6ccd448b,run_line,home,-131.0,1.763358778625954,,,0.5901271638921004,0.5822665652610758,juiced
2026_04_24,7b000b2feb3413984543d3be6ccd448b,run_line,away,108.0,2.08,,,0.4233728361078996,0.4177334347389241,juiced
2026_04_24,8a412fa061b10c75d57bc591bf081271,run_line,home,144.0,2.44,,,0.4521243909998352,0.45077207477550874,juiced
2026_04_24,8a412fa061b10c75d57bc591bf081271,run_line,away,-175.0,1.5714285714285714,,,0.5508756090001647,0.5492279252244914,juiced
2026_04_24,932ab74f8b661c6fcaea03f907780fce,run_line,home,-185.0,1.5405405405405406,,,0.7241925586643216,0.7207330400719762,juiced
2026_04_24,932ab74f8b661c6fcaea03f907780fce,run_line,away,152.0,2.52,,,0.2806074413356783,0.2792669599280238,juiced
2026_04_24,988cc0182b2c8cc4ce2bd71787602b09,run_line,home,-204.0,1.4901960784313726,,,0.8546932010461289,0.8450595224897457,juiced
2026_04_24,988cc0182b2c8cc4ce2bd71787602b09,run_line,away,168.0,2.68,,,0.1567067989538711,0.1549404775102542,juiced
2026_04_24,c5471ce2c30f59270ff07727d27ce902,run_line,home,-163.0,1.6134969325153374,,,0.6291229334243812,0.6222163321376533,juiced
2026_04_24,c5471ce2c30f59270ff07727d27ce902,run_line,away,135.0,2.35,,,0.3819770665756188,0.3777836678623468,juiced
2026_04_25,0230d646bd78d15e54bbc955a0e7d747,run_line,home,135.0,2.35,,,0.3414020358778799,0.3359594921057665,juiced
2026_04_25,0230d646bd78d15e54bbc955a0e7d747,run_line,away,-163.0,1.6134969325153374,,,0.6747979641221201,0.6640405078942335,juiced
2026_04_25,08936c478449a51f7fe13f0d1640984f,run_line,home,127.0,2.27,,,0.3603487275083073,0.3573470126024468,juiced
2026_04_25,08936c478449a51f7fe13f0d1640984f,run_line,away,-153.0,1.65359477124183,,,0.6480512724916927,0.6426529873975533,juiced
2026_04_25,0ba37739cdf2986dfc1463c1da6a09f1,run_line,home,102.0,2.02,,,0.4247147524372162,0.42080130034401686,juiced
2026_04_25,0ba37739cdf2986dfc1463c1da6a09f1,run_line,away,-121.0,1.8264462809917357,,,0.5845852475627837,0.5791986996559831,juiced
2026_04_25,17a28912aee00dc855f859e2835228d9,run_line,home,152.0,2.52,,,0.38912186112720887,0.3881902046360823,juiced
2026_04_25,17a28912aee00dc855f859e2835228d9,run_line,away,-185.0,1.5405405405405406,,,0.6132781388727911,0.6118097953639178,juiced
2026_04_25,31a831e88d76ddeb493400030e7b7881,run_line,home,144.0,2.44,,,0.3771544330823247,0.37602635402026396,juiced
2026_04_25,31a831e88d76ddeb493400030e7b7881,run_line,away,-175.0,1.5714285714285714,,,0.6258455669176752,0.6239736459797361,juiced
2026_04_25,4231dc4bed4b8aac32157bce916837c9,run_line,home,152.0,2.52,,,0.2740102356153617,0.27335418556999375,juiced
2026_04_25,4231dc4bed4b8aac32157bce916837c9,run_line,away,-185.0,1.5405405405405406,,,0.7283897643846383,0.7266458144300063,juiced
2026_04_25,5ea60d3f2b8cbb37652324db287ef423,run_line,home,-204.0,1.4901960784313726,,,0.7611390351600077,0.7525598528376584,juiced
2026_04_25,5ea60d3f2b8cbb37652324db287ef423,run_line,away,166.0,2.66,,,0.25026096483999233,0.2474401471623416,juiced
2026_04_25,63131db348d369a559938449619679e9,run_line,home,159.0,2.59,,,0.3778728425372771,0.37372450058082995,juiced
2026_04_25,63131db348d369a559938449619679e9,run_line,away,-192.0,1.5208333333333337,,,0.6332271574627228,0.6262754994191702,juiced
2026_04_25,637539eefe84344993cdd0d125a3e0fa,run_line,home,149.0,2.49,,,0.3481921146079145,0.3486104471444879,juiced
2026_04_25,637539eefe84344993cdd0d125a3e0fa,run_line,away,-181.0,1.5524861878453038,,,0.6506078853920855,0.6513895528555121,juiced
2026_04_25,76173d6fb6052a6141d640d803185876,run_line,home,144.0,2.44,,,0.3391675127587831,0.3381530535979891,juiced
2026_04_25,76173d6fb6052a6141d640d803185876,run_line,away,-175.0,1.5714285714285714,,,0.6638324872412169,0.6618469464020108,juiced
2026_04_25,923d805add7039794f2363537d65f6c3,run_line,home,-172.0,1.5813953488372094,,,0.7190936857811991,0.7210404951180179,juiced
2026_04_25,923d805add7039794f2363537d65f6c3,run_line,away,141.0,2.41,,,0.27820631421880077,0.2789595048819822,juiced
2026_04_25,a06835fe8f4774ce140569b5ea8415bf,run_line,home,-192.0,1.5208333333333337,,,0.7395197368403728,0.7346709088420155,juiced
2026_04_25,a06835fe8f4774ce140569b5ea8415bf,run_line,away,159.0,2.59,,,0.2670802631596272,0.2653290911579845,juiced
2026_04_25,b266f49858dc754c6db869ecff6d52d5,run_line,home,-126.0,1.7936507936507935,,,0.5633168931276294,0.5586244477663918,juiced
2026_04_25,b266f49858dc754c6db869ecff6d52d5,run_line,away,104.0,2.04,,,0.4450831068723705,0.44137555223360825,juiced
2026_04_25,be47d30294aeb48696725d5dbe33216a,run_line,home,-135.0,1.7407407407407407,,,0.589498713015707,0.5840668909300574,juiced
2026_04_25,be47d30294aeb48696725d5dbe33216a,run_line,away,112.0,2.12,,,0.419801286984293,0.41593310906994246,juiced
2026_04_25,d8627b6c88e823c4e5eadd5bb0041769,run_line,home,129.0,2.29,,,0.3668624477027578,0.36380647332681254,juiced
2026_04_25,d8627b6c88e823c4e5eadd5bb0041769,run_line,away,-156.0,1.641025641025641,,,0.6415375522972422,0.6361935266731874,juiced
2026_04_26,02dcaedecc84abb3770b936306df02d9,run_line,home,-135.0,1.7407407407407407,,,0.6038696931569528,0.5983054524491755,juiced
2026_04_26,02dcaedecc84abb3770b936306df02d9,run_line,away,112.0,2.12,,,0.4054303068430471,0.40169454755082445,juiced
2026_04_26,0ac87629ee3c61883fb75f522f9e964d,run_line,home,112.0,2.12,,,0.4644789698653798,0.46336688933098547,juiced
2026_04_26,0ac87629ee3c61883fb75f522f9e964d,run_line,away,-135.0,1.7407407407407407,,,0.5379210301346202,0.5366331106690146,juiced
2026_04_26,1461fb537b3598f4090a3bd48ac75aa0,run_line,home,152.0,2.52,,,0.36405715761397117,0.363185512384249,juiced
2026_04_26,1461fb537b3598f4090a3bd48ac75aa0,run_line,away,-185.0,1.5405405405405406,,,0.6383428423860288,0.636814487615751,juiced
2026_04_26,1e288a31989294698b1a4901c9fda486,run_line,home,159.0,2.59,,,0.3076838922149886,0.30430609456531366,juiced
2026_04_26,1e288a31989294698b1a4901c9fda486,run_line,away,-192.0,1.5208333333333337,,,0.7034161077850113,0.6956939054346863,juiced
2026_04_26,3b5d0ef6c7e43cabe937c7a9f10067e9,run_line,home,-102.0,1.9803921568627447,,,0.5237181902294045,0.5173547270862436,juiced
2026_04_26,3b5d0ef6c7e43cabe937c7a9f10067e9,run_line,away,-117.0,1.8547008547008548,,,0.4885818097705955,0.4826452729137563,juiced
2026_04_26,4bd84afb941f32d8212a16abd49c992b,run_line,home,-196.0,1.510204081632653,,,0.7860724881013158,0.7772122682433417,juiced
2026_04_26,4bd84afb941f32d8212a16abd49c992b,run_line,away,160.0,2.6,,,0.2253275118986842,0.22278773175665828,juiced
2026_04_26,4bfe574e7c5269d65b3a9936e5793ada,run_line,home,-185.0,1.5405405405405406,,,0.7555843622865521,0.7519748828488776,juiced
2026_04_26,4bfe574e7c5269d65b3a9936e5793ada,run_line,away,152.0,2.52,,,0.2492156377134478,0.24802511715112244,juiced
2026_04_26,70d642527538cc1ee9ace67b17830b01,run_line,home,-142.0,1.704225352112676,,,0.6603290792881208,0.6548285197224523,juiced
2026_04_26,70d642527538cc1ee9ace67b17830b01,run_line,away,119.0,2.19,,,0.3480709207118792,0.3451714802775478,juiced
2026_04_26,7ec692536ced485b4f6b8d0e30b4fef8,run_line,home,149.0,2.49,,,0.3148883627697879,0.3152666827891349,juiced
2026_04_26,7ec692536ced485b4f6b8d0e30b4fef8,run_line,away,-181.0,1.5524861878453038,,,0.6839116372302121,0.6847333172108652,juiced
2026_04_26,b5cfe25f8464fa7df106032a0f8176cb,run_line,home,-135.0,1.7407407407407407,,,0.5985645720679506,0.5930492143742699,juiced
2026_04_26,b5cfe25f8464fa7df106032a0f8176cb,run_line,away,112.0,2.12,,,0.41073542793204937,0.4069507856257301,juiced
2026_04_26,c26a6d846d17f3b6d042903c4207d68f,run_line,home,129.0,2.29,,,0.503272590432365,0.49908031577981465,juiced
2026_04_26,c26a6d846d17f3b6d042903c4207d68f,run_line,away,-156.0,1.641025641025641,,,0.505127409567635,0.5009196842201855,juiced
2026_04_26,cc556f65adbf4288f6798535aeee908d,run_line,home,141.0,2.41,,,0.4187957488653084,0.4175431195067881,juiced
2026_04_26,cc556f65adbf4288f6798535aeee908d,run_line,away,-172.0,1.5813953488372094,,,0.5842042511346915,0.582456880493212,juiced
2026_04_26,d39ff9cf8baccfeb8924d92a8ef7f7f7,run_line,home,163.0,2.63,,,0.34342236670161863,0.3388479197845275,juiced
2026_04_26,d39ff9cf8baccfeb8924d92a8ef7f7f7,run_line,away,-200.0,1.5,,,0.6700776332983813,0.6611520802154724,juiced
2026_04_26,d8f901c0fc526d986a568d86c64039d5,run_line,home,159.0,2.59,,,0.36374935964677907,0.35975606729975185,juiced
2026_04_26,d8f901c0fc526d986a568d86c64039d5,run_line,away,-192.0,1.5208333333333337,,,0.6473506403532209,0.6402439327002482,juiced
2026_04_26,f837a42730f5b62ac990bb62b5c144a3,run_line,home,152.0,2.52,,,0.38291397997053866,0.3819971867224049,juiced
2026_04_26,f837a42730f5b62ac990bb62b5c144a3,run_line,away,-185.0,1.5405405405405406,,,0.6194860200294613,0.6180028132775951,juiced
2026_04_26,f98073ff54e69128fe75a3c5776fb520,run_line,home,152.0,2.52,,,0.3574308534110497,0.35657507323528503,juiced
2026_04_26,f98073ff54e69128fe75a3c5776fb520,run_line,away,-185.0,1.5405405405405406,,,0.6449691465889503,0.6434249267647151,juiced
2026_04_27,0b45fce085ac92932833ba131d0e395d,run_line,home,-142.0,1.704225352112676,,,0.6265978039808685,0.6213782268751176,juiced
2026_04_27,0b45fce085ac92932833ba131d0e395d,run_line,away,119.0,2.19,,,0.38180219601913146,0.37862177312488243,juiced
2026_04_27,1a4159875887b1b0c4fe65b367df29a7,run_line,home,149.0,2.49,,,0.4084178368904776,0.4089085271230252,juiced
2026_04_27,1a4159875887b1b0c4fe65b367df29a7,run_line,away,-181.0,1.5524861878453038,,,0.5903821631095224,0.5910914728769747,juiced
2026_04_27,371ff765cd40348073b510b2f45d81e9,run_line,home,-112.0,1.8928571428571428,,,0.5603441839031577,0.5540282617195547,juiced
2026_04_27,371ff765cd40348073b510b2f45d81e9,run_line,away,-107.0,1.9345794392523368,,,0.45105581609684237,0.44597173828044523,juiced
2026_04_27,4231e596c0ccb42a62c16bf46b6854a6,run_line,home,159.0,2.59,,,0.4525598929851599,0.44759162593725643,juiced
2026_04_27,4231e596c0ccb42a62c16bf46b6854a6,run_line,away,-192.0,1.5208333333333337,,,0.55854010701484,0.5524083740627437,juiced
2026_04_27,65f2df473a540a92e7f974a290ed36fb,run_line,home,-142.0,1.704225352112676,,,0.6048296256548984,0.5997913780790345,juiced
2026_04_27,65f2df473a540a92e7f974a290ed36fb,run_line,away,119.0,2.19,,,0.40357037434510157,0.40020862192096546,juiced
2026_04_27,717163f13d80f9495ad5b88b9396ca1a,run_line,home,-175.0,1.5714285714285714,,,0.711507151548274,0.7134334217870993,juiced
2026_04_27,717163f13d80f9495ad5b88b9396ca1a,run_line,away,144.0,2.44,,,0.28579284845172587,0.28656657821290077,juiced
2026_04_27,aede5ca829ddcbc5ee6726a1c0a03117,run_line,home,-156.0,1.641025641025641,,,0.7573017527106763,0.7559410588048276,juiced
2026_04_27,aede5ca829ddcbc5ee6726a1c0a03117,run_line,away,129.0,2.29,,,0.24449824728932362,0.2440589411951723,juiced
2026_04_27,eb2a21d7a425f6a975d1eae9da93e4c7,run_line,home,152.0,2.52,,,0.2798733497624909,0.27920326193384964,juiced
2026_04_27,eb2a21d7a425f6a975d1eae9da93e4c7,run_line,away,-185.0,1.5405405405405406,,,0.7225266502375091,0.7207967380661503,juiced
2026_04_28,3c9ebf868da49e615e589bd0d839b640,run_line,home,141.0,2.41,,,0.3496314091605498,0.34858565220393795,juiced
2026_04_28,3c9ebf868da49e615e589bd0d839b640,run_line,away,-172.0,1.5813953488372094,,,0.6533685908394502,0.6514143477960619,juiced
2026_04_28,54e35854b4573f13cd3a3491cd75cfa1,run_line,home,-135.0,1.7407407407407407,,,0.540532167760958,0.535551538453342,juiced
2026_04_28,54e35854b4573f13cd3a3491cd75cfa1,run_line,away,112.0,2.12,,,0.4687678322390419,0.46444846154665803,juiced
2026_04_28,5a48e526a92801449cb2aff612e11b5f,run_line,home,-192.0,1.5208333333333337,,,0.7391380912329701,0.7342917655801412,juiced
2026_04_28,5a48e526a92801449cb2aff612e11b5f,run_line,away,159.0,2.59,,,0.2674619087670298,0.26570823441985875,juiced
2026_04_28,5a82b72d720f0eb369a8aaea7d673273,run_line,home,135.0,2.35,,,0.42514876605515106,0.4183711533705482,juiced
2026_04_28,5a82b72d720f0eb369a8aaea7d673273,run_line,away,-163.0,1.6134969325153374,,,0.5910512339448489,0.5816288466294518,juiced
2026_04_28,6015a24988595d49a325507fa8543243,run_line,home,-192.0,1.5208333333333337,,,0.803637709291202,0.7983684773407531,juiced
2026_04_28,6015a24988595d49a325507fa8543243,run_line,away,156.0,2.56,,,0.2029622907087979,0.2016315226592469,juiced
2026_04_28,630b5c008c0741c01c32f890068fa598,run_line,home,-163.0,1.6134969325153374,,,0.6745648167027912,0.6671593479406501,juiced
2026_04_28,630b5c008c0741c01c32f890068fa598,run_line,away,135.0,2.35,,,0.3365351832972088,0.33284065205935004,juiced
2026_04_28,72f79061defb394c2e533967c55edb30,run_line,home,-192.0,1.5208333333333337,,,0.8245425277286464,0.8191362286197561,juiced
2026_04_28,72f79061defb394c2e533967c55edb30,run_line,away,159.0,2.59,,,0.1820574722713535,0.1808637713802439,juiced
2026_04_28,7401e0a3694fdfd518a0b949987e61b4,run_line,home,-163.0,1.6134969325153374,,,0.677167188543606,0.6697331505722541,juiced
2026_04_28,7401e0a3694fdfd518a0b949987e61b4,run_line,away,135.0,2.35,,,0.333932811456394,0.33026684942774603,juiced
2026_04_28,781a040a058473c689200f515770de83,run_line,home,100.0,2.0,,,0.48822483018488977,0.47959217110499974,juiced
2026_04_28,781a040a058473c689200f515770de83,run_line,away,-120.0,1.8333333333333333,,,0.5297751698151102,0.5204078288950001,juiced
2026_04_28,b2b5566d4285c0ab7ca9f78f4d1a6de7,run_line,home,152.0,2.52,,,0.3331846770977779,0.33238694842156613,juiced
2026_04_28,b2b5566d4285c0ab7ca9f78f4d1a6de7,run_line,away,-185.0,1.5405405405405406,,,0.6692153229022221,0.6676130515784339,juiced
2026_04_28,bb7e51c3ed5e76ca658d46e6b586c0fa,run_line,home,-166.0,1.6024096385542168,,,0.6998782521471744,0.6921948888805998,juiced
2026_04_28,bb7e51c3ed5e76ca658d46e6b586c0fa,run_line,away,139.0,2.39,,,0.31122174785282564,0.30780511111940034,juiced
2026_04_28,be00405883c8d7ad0c220c8af4c08a53,run_line,home,-142.0,1.704225352112676,,,0.672857918369418,0.6672529932263169,juiced
2026_04_28,be00405883c8d7ad0c220c8af4c08a53,run_line,away,119.0,2.19,,,0.33554208163058197,0.332747006773683,juiced
2026_04_28,ca628e132f0ee9d811d1967c7062a0a5,run_line,home,123.0,2.23,,,0.3594020599349712,0.3567266103572916,juiced
2026_04_28,ca628e132f0ee9d811d1967c7062a0a5,run_line,away,-149.0,1.6711409395973154,,,0.6480979400650287,0.6432733896427085,juiced
2026_04_28,d221d6de333533ced3489663067a588d,run_line,home,-163.0,1.6134969325153374,,,0.6436272802355921,0.636561448161005,juiced
2026_04_28,d221d6de333533ced3489663067a588d,run_line,away,135.0,2.35,,,0.3674727197644079,0.3634385518389951,juiced
2026_04_28,fbf763600d3ccdeb10333812e326159f,run_line,home,112.0,2.12,,,0.4341855798180365,0.43314602934760227,juiced
2026_04_28,fbf763600d3ccdeb10333812e326159f,run_line,away,-135.0,1.7407407407407407,,,0.5682144201819634,0.5668539706523977,juiced
2026_04_29,0b82fc67da784ef2d4225438c8e33b6a,run_line,home,149.0,2.49,,,0.4148979033765003,0.4153963790313379,juiced
2026_04_29,0b82fc67da784ef2d4225438c8e33b6a,run_line,away,-181.0,1.5524861878453038,,,0.5839020966234997,0.5846036209686621,juiced
2026_04_29,1893671667b0416333a1bb815e98c138,run_line,home,-178.0,1.5617977528089888,,,0.6538780019791844,0.6556482522602873,juiced
2026_04_29,1893671667b0416333a1bb815e98c138,run_line,away,147.0,2.47,,,0.34342199802081547,0.3443517477397127,juiced
2026_04_29,3bf2df80de60f0bf82343a646a188fb2,run_line,home,-149.0,1.6711409395973154,,,0.6454637468712275,0.6402774991282884,juiced
2026_04_29,3bf2df80de60f0bf82343a646a188fb2,run_line,away,123.0,2.23,,,0.3626362531287724,0.35972250087171154,juiced
2026_04_29,68d4de1e01d8567e0d2e4a137d4b254b,run_line,home,-135.0,1.7407407407407407,,,0.6920659086482226,0.6856890009394854,juiced
2026_04_29,68d4de1e01d8567e0d2e4a137d4b254b,run_line,away,112.0,2.12,,,0.3172340913517774,0.3143109990605146,juiced
2026_04_29,7459efe5719c27130877cc640b75f8ba,run_line,home,-192.0,1.5208333333333337,,,0.7236590904068191,0.7189142563151392,juiced
2026_04_29,7459efe5719c27130877cc640b75f8ba,run_line,away,156.0,2.56,,,0.2829409095931809,0.28108574368486083,juiced
2026_04_29,7760595a4e43ffc332f44c4146b7c5ef,run_line,home,129.0,2.29,,,0.4566989352170443,0.45289462040563694,juiced
2026_04_29,7760595a4e43ffc332f44c4146b7c5ef,run_line,away,-156.0,1.641025641025641,,,0.5517010647829557,0.547105379594363,juiced
2026_04_29,80411c6402609069c4467ccdcb494273,run_line,home,-105.0,1.9523809523809523,,,0.5586280838301796,0.5518404463401952,juiced
2026_04_29,80411c6402609069c4467ccdcb494273,run_line,away,-114.0,1.8771929824561404,,,0.45367191616982033,0.44815955365980475,juiced
2026_04_29,8fd17a4be77506eba9c4446e52b3ce71,run_line,home,135.0,2.35,,,0.41706409671585837,0.41041536775817594,juiced
2026_04_29,8fd17a4be77506eba9c4446e52b3ce71,run_line,away,-163.0,1.6134969325153374,,,0.5991359032841416,0.589584632241824,juiced
2026_04_29,abd0114b226ed04c6bd4daac824f5241,run_line,home,-156.0,1.641025641025641,,,0.6730911098046859,0.671881722703819,juiced
2026_04_29,abd0114b226ed04c6bd4daac824f5241,run_line,away,129.0,2.29,,,0.32870889019531413,0.328118277296181,juiced
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,run_line,home,-163.0,1.6134969325153374,,,0.7210974616039508,0.7131811508297408,juiced
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,run_line,away,135.0,2.35,,,0.29000253839604917,0.28681884917025935,juiced
2026_04_29,c0a29accc7d25369ec83132f9e4034da,run_line,home,159.0,2.59,,,0.3257507207097869,0.32217458284026,juiced
2026_04_29,c0a29accc7d25369ec83132f9e4034da,run_line,away,-192.0,1.5208333333333337,,,0.685349279290213,0.67782541715974,juiced
2026_04_29,dbb1f14488d5ad0f783dce845101d4c1,run_line,home,-188.0,1.5319148936170213,,,0.7816492172238387,0.7779152241479287,juiced
2026_04_29,dbb1f14488d5ad0f783dce845101d4c1,run_line,away,156.0,2.56,,,0.22315078277616118,0.22208477585207126,juiced
2026_04_29,dbde00d498a1f217c0ee8968123b069f,run_line,home,-175.0,1.5714285714285714,,,0.5949128414214215,0.5965234547492446,juiced
2026_04_29,dbde00d498a1f217c0ee8968123b069f,run_line,away,144.0,2.44,,,0.4023871585785784,0.4034765452507555,juiced
2026_04_29,de142860d352b18879f2382e67ab3e2e,run_line,home,-200.0,1.5,,,0.7452001686897038,0.7368006413779946,juiced
2026_04_29,de142860d352b18879f2382e67ab3e2e,run_line,away,166.0,2.66,,,0.2661998313102961,0.2631993586220052,juiced
2026_04_29,e837e7b2a838ec74034cfbc99b119fb2,run_line,home,139.0,2.39,,,0.4484946894070751,0.44134490199476,juiced
2026_04_29,e837e7b2a838ec74034cfbc99b119fb2,run_line,away,-166.0,1.6024096385542168,,,0.5677053105929248,0.5586550980052399,juiced
2026_04_30,0abd6580f0a4c91cb98db1774d582be8,run_line,home,163.0,2.63,,,0.3442273668502129,0.3396421971881726,juiced
2026_04_30,0abd6580f0a4c91cb98db1774d582be8,run_line,away,-200.0,1.5,,,0.669272633149787,0.6603578028118274,juiced
2026_04_30,6f84f4f2e016877657f3d3ae23ce6760,run_line,home,-185.0,1.5405405405405406,,,0.7327037069420432,0.7292035299980526,juiced
2026_04_30,6f84f4f2e016877657f3d3ae23ce6760,run_line,away,152.0,2.52,,,0.2720962930579567,0.27079647000194734,juiced
2026_04_30,788f4dc2e6058c5b7725dafd62fd9b9d,run_line,home,-156.0,1.641025641025641,,,0.6087419472110828,0.6076481804862076,juiced
2026_04_30,788f4dc2e6058c5b7725dafd62fd9b9d,run_line,away,129.0,2.29,,,0.3930580527889172,0.3923518195137924,juiced
2026_04_30,a43beaa62a7673615a11856370287f3b,run_line,home,102.0,2.02,,,0.4927513499058895,0.4882109877200927,juiced
2026_04_30,a43beaa62a7673615a11856370287f3b,run_line,away,-121.0,1.8264462809917357,,,0.5165486500941104,0.5117890122799074,juiced
2026_04_30,c229774bb80147623f1c232bad890e16,run_line,home,119.0,2.19,,,0.4638580590241393,0.46233236222878427,juiced
2026_04_30,c229774bb80147623f1c232bad890e16,run_line,away,-142.0,1.704225352112676,,,0.5394419409758607,0.5376676377712157,juiced
2026_04_30,c31726958fc1b67f38d3673aa8931ab7,run_line,home,152.0,2.52,,,0.3311678884162367,0.3303749884439712,juiced
2026_04_30,c31726958fc1b67f38d3673aa8931ab7,run_line,away,-185.0,1.5405405405405406,,,0.6712321115837633,0.6696250115560288,juiced
2026_04_30,d1e8ca71cf93b52520848723fb9b56a3,run_line,home,102.0,2.02,,,0.5256876220471279,0.5208437749401843,juiced
2026_04_30,d1e8ca71cf93b52520848723fb9b56a3,run_line,away,-121.0,1.8264462809917357,,,0.483612377952872,0.47915622505981575,juiced
