game_date,game_id,gamePk,gameNumber,away_team,home_team,final_away_score,final_home_score,game_status,status_source,status_available,status_notes
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_04_17,ed205a37de8d35d5fe44ef82f8644637,825101,1,Toronto Blue Jays,Arizona Diamondbacks,3,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_17,0d33220f9d453b16cf8525818ee29051,823152,1,Texas Rangers,Seattle Mariners,5,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_17,,,,Chicago White Sox,Oakland Athletics,9,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_17,49988d9d2bd029a05b88766f7a72ca27,824048,1,San Diego Padres,Los Angeles Angels,0,8,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_17,e0edf79975e2cd47e757ea67749e43fd,824373,1,Los Angeles Dodgers,Colorado Rockies,7,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_17,7e51baba35f9e72d4028c265cbceb500,823720,1,Cincinnati Reds,Minnesota Twins,2,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_17,,,,St. Louis Cardinals,Houston Astros,9,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_17,f396e7f6c0d265d701a8b7123bbcee83,824778,1,Detroit Tigers,Boston Red Sox,0,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_17,6c36be674cd46d59ac8a57a727b8a4ca,823883,1,Milwaukee Brewers,Miami Marlins,7,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_17,a1ab635fdacdca4f7d8f471d141a873f,823559,1,Kansas City Royals,New York Yankees,2,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_17,534d4f4aa2042d0efb0d307c77b7b0bf,823397,1,Tampa Bay Rays,Pittsburgh Pirates,1,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_17,72adcb72b594dcf90c1756f4f9358d4c,822752,1,San Francisco Giants,Washington Nationals,10,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_17,7067ff8b35400b4b9c0c1b2cf807fe58,823476,1,Atlanta Braves,Philadelphia Phillies,9,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_17,3eb605c9b25ccc2ad16334a2f4a4c17e,824454,1,Baltimore Orioles,Cleveland Guardians,6,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_17,45655eea8b0523564f56d5ba45520388,824693,1,New York Mets,Chicago Cubs,4,12,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_16,34fa181a3e06104ac8bb8d652bffbae7,823313,1,Seattle Mariners,San Diego Padres,2,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_04_18,18200eb582e3bee33b38016accc8cc4e,824049,1,San Diego Padres,Los Angeles Angels,4,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_18,6e5129c6e0fc6e1f6fcaff97e0a79ebc,825098,1,Toronto Blue Jays,Arizona Diamondbacks,2,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_18,de78c77cca84245548d38b8c40c65391,824372,1,Los Angeles Dodgers,Colorado Rockies,3,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_18,b4b4c5e63320cc913bd4ac9d7c447f23,823151,1,Texas Rangers,Seattle Mariners,3,7,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_18,912d3bf4c4f1b996c5903aa3b6e3bc2a,823474,1,Atlanta Braves,Philadelphia Phillies,3,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_18,,,,St. Louis Cardinals,Houston Astros,7,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_18,38325b462bdab2c582eec8fa2fe82395,824451,1,Baltimore Orioles,Cleveland Guardians,2,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_18,53626d17dd82b37d118427fbbb6fda67,824775,1,Detroit Tigers,Boston Red Sox,4,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_18,f191de07e9e709e1723e5815840236c0,823882,1,Milwaukee Brewers,Miami Marlins,5,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_18,,,,Chicago White Sox,Oakland Athletics,6,7,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_18,ff3a4cea8f327d320fac1af61a34e8c3,822751,1,San Francisco Giants,Washington Nationals,7,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_18,9b611b49a26ba77a07349b2b50bab4ad,823394,1,Tampa Bay Rays,Pittsburgh Pirates,8,7,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_18,2ea66f343279c5bb39b4cb87f04810e7,824694,1,New York Mets,Chicago Cubs,2,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_18,e2145c6f89c91d068baad1ef60cb1205,823721,1,Cincinnati Reds,Minnesota Twins,5,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_18,779cfb39de4fd07ffa6e5e9e2a7fec4d,823558,1,Kansas City Royals,New York Yankees,4,13,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_17,ed205a37de8d35d5fe44ef82f8644637,825101,1,Toronto Blue Jays,Arizona Diamondbacks,3,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_04_19,0d7765b227447b5fb746d1178be90177,823475,1,Atlanta Braves,Philadelphia Phillies,4,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_19,77c097e15cdac31a63aa34c4a10c9c91,824777,1,Detroit Tigers,Boston Red Sox,6,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_19,bc5456b82441dbb9bd569ac5bfd0ab07,823556,1,Kansas City Royals,New York Yankees,0,7,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_19,0e8cd1402139869a8535c9d0d09acb45,825100,1,Toronto Blue Jays,Arizona Diamondbacks,10,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_19,22dc10f0ffdfd73bd79c7bdf5266e95f,823150,1,Texas Rangers,Seattle Mariners,2,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_19,e1d026d4b97697ac7e0862b37a1e26a5,824047,1,San Diego Padres,Los Angeles Angels,2,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_19,,,,Chicago White Sox,Oakland Athletics,7,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_19,72f3eee98d3f21414ef8f55962b0364f,824371,1,Los Angeles Dodgers,Colorado Rockies,6,9,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_19,6d654c503d52995cf1547c4bc56ba827,824691,1,New York Mets,Chicago Cubs,1,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_19,de5baa6a9b1b0c7a10c628770ffff6ff,823718,1,Cincinnati Reds,Minnesota Twins,7,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_19,,,,St. Louis Cardinals,Houston Astros,7,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_19,4c4e3a56911954f45c048e7f6a7f4822,824452,1,Baltimore Orioles,Cleveland Guardians,4,8,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_19,9ac64069558fef330a70fa14356058dc,823881,1,Milwaukee Brewers,Miami Marlins,3,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_19,d97433d24ce14d05b02b695c3cb6d537,823393,1,Tampa Bay Rays,Pittsburgh Pirates,3,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_19,1048fb9b5524c70651232a93456ec26c,822750,1,San Francisco Giants,Washington Nationals,0,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_18,18200eb582e3bee33b38016accc8cc4e,824049,1,San Diego Padres,Los Angeles Angels,4,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_04_19,0d7765b227447b5fb746d1178be90177,823475,1,Atlanta Braves,Philadelphia Phillies,4,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_19,77c097e15cdac31a63aa34c4a10c9c91,824777,1,Detroit Tigers,Boston Red Sox,6,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_19,bc5456b82441dbb9bd569ac5bfd0ab07,823556,1,Kansas City Royals,New York Yankees,0,7,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_19,0e8cd1402139869a8535c9d0d09acb45,825100,1,Toronto Blue Jays,Arizona Diamondbacks,10,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_19,22dc10f0ffdfd73bd79c7bdf5266e95f,823150,1,Texas Rangers,Seattle Mariners,2,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_19,e1d026d4b97697ac7e0862b37a1e26a5,824047,1,San Diego Padres,Los Angeles Angels,2,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_04_21,0438fd942a9f1f07557cef989b1a4e4d,823236,1,Los Angeles Dodgers,San Francisco Giants,1,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_21,b7ec1f6220bc8b3dbe3589c95eabd186,825099,1,Chicago White Sox,Arizona Diamondbacks,11,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_21,,,,Oakland Athletics,Seattle Mariners,5,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_21,4e1d939bfe81862d61aca2a33e9f716c,824045,1,Toronto Blue Jays,Los Angeles Angels,4,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_21,0567a988f9302cca0e4d8ef6eeb73371,824369,1,San Diego Padres,Colorado Rockies,1,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_21,8dd01844bbaffc7ec461c4e06ea83b42,822914,1,Pittsburgh Pirates,Texas Rangers,1,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_21,b1a87295d83bffd8d9d702ba76f4b1bd,824127,1,Baltimore Orioles,Kansas City Royals,5,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_21,fd082c9fac90847ff16ee7691851778f,824690,1,Philadelphia Phillies,Chicago Cubs,4,7,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_21,e56e51d0e26b298582dc9ebe9dcf1e22,823640,1,Minnesota Twins,New York Mets,5,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_21,d5285248b8322f4781920eb06d586c63,824773,1,New York Yankees,Boston Red Sox,4,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_21,b1f2c684186f6906566a63d457c86009,822747,1,Atlanta Braves,Washington Nationals,4,11,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_21,bce74dac7fe3dd7ecf80111287a3dd34,824290,1,Milwaukee Brewers,Detroit Tigers,12,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_21,1d3c338edb1851414b920c5e62833c42,822995,1,Cincinnati Reds,Tampa Bay Rays,12,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_21,,,,St. Louis Cardinals,Miami Marlins,5,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_21,c3a389932a73d413d0f0e503a36712ea,824448,1,Houston Astros,Cleveland Guardians,5,8,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_04_22,a51b58a3d9fe032b72e59da66a7243fc,823231,1,Los Angeles Dodgers,San Francisco Giants,0,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_22,dfff7f7620a1af42549f691892c9c7cd,825097,1,Chicago White Sox,Arizona Diamondbacks,7,11,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_22,863d10a0d1fd4ccb9810966d4740d766,824367,1,San Diego Padres,Colorado Rockies,3,8,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_22,2a8e5f1a3a4ac585a773ec30d535e4e0,822913,1,Pittsburgh Pirates,Texas Rangers,8,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_22,28a3f2a1820315be48605c5c321f0c19,824688,1,Philadelphia Phillies,Chicago Cubs,2,7,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_22,dad354a5f508e2a69c2cf2b029462737,823641,1,Minnesota Twins,New York Mets,2,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_22,ebdf17398c47e7ea946db3d1e80d50e7,824774,1,New York Yankees,Boston Red Sox,4,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_22,1716e08eb19cda68f1493c3d9b10107e,822748,1,Atlanta Braves,Washington Nationals,8,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_22,a1a9de3dc48cafca34e52ab1babe5d9f,824286,1,Milwaukee Brewers,Detroit Tigers,2,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_22,,,,Oakland Athletics,Seattle Mariners,4,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_22,e308577ae69b60256ed912a05d931a57,824044,1,Toronto Blue Jays,Los Angeles Angels,3,7,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_22,d599119eee8f7c6afc027334f7445633,824123,1,Baltimore Orioles,Kansas City Royals,8,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_22,07187e7c60013c66b4831e61391ded49,822993,1,Cincinnati Reds,Tampa Bay Rays,1,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_22,e33bac43c9aeb7a52713962ae0686e1f,824449,1,Houston Astros,Cleveland Guardians,2,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_22,,,,St. Louis Cardinals,Miami Marlins,1,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_21,0438fd942a9f1f07557cef989b1a4e4d,823236,1,Los Angeles Dodgers,San Francisco Giants,1,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_04_22,a51b58a3d9fe032b72e59da66a7243fc,823231,1,Los Angeles Dodgers,San Francisco Giants,0,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_22,dfff7f7620a1af42549f691892c9c7cd,825097,1,Chicago White Sox,Arizona Diamondbacks,7,11,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_22,863d10a0d1fd4ccb9810966d4740d766,824367,1,San Diego Padres,Colorado Rockies,3,8,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_22,2a8e5f1a3a4ac585a773ec30d535e4e0,822913,1,Pittsburgh Pirates,Texas Rangers,8,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_22,28a3f2a1820315be48605c5c321f0c19,824688,1,Philadelphia Phillies,Chicago Cubs,2,7,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_22,dad354a5f508e2a69c2cf2b029462737,823641,1,Minnesota Twins,New York Mets,2,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_22,ebdf17398c47e7ea946db3d1e80d50e7,824774,1,New York Yankees,Boston Red Sox,4,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_04_24,55fa28ecac0b985cde7ea3ed079986e0,823962,1,Chicago Cubs,Los Angeles Dodgers,6,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_24,392c482c74dac60779aaf9841598058b,823232,1,Miami Marlins,San Francisco Giants,9,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_24,,,,Seattle Mariners,St. Louis Cardinals,3,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_24,7b000b2feb3413984543d3be6ccd448b,824204,1,New York Yankees,Houston Astros,12,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_24,,,,Oakland Athletics,Texas Rangers,8,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_24,1a7da3935dee427bcfb5038b6aca6b69,824611,1,Washington Nationals,Chicago White Sox,4,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_24,781378f4580bd5ca464d5bfa8f1035a2,824124,1,Los Angeles Angels,Kansas City Royals,3,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_24,0bbbb2fddbaa8b74fdca003a5d074d6f,823800,1,Pittsburgh Pirates,Milwaukee Brewers,6,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_24,8a412fa061b10c75d57bc591bf081271,824932,1,Philadelphia Phillies,Atlanta Braves,3,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_24,988cc0182b2c8cc4ce2bd71787602b09,822992,1,Minnesota Twins,Tampa Bay Rays,2,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_24,1daf20445fbf24373621ac69d10909d6,823638,1,Colorado Rockies,New York Mets,4,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_24,c5471ce2c30f59270ff07727d27ce902,822827,1,Cleveland Guardians,Toronto Blue Jays,8,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_24,932ab74f8b661c6fcaea03f907780fce,824854,1,Boston Red Sox,Baltimore Orioles,3,10,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_24,2c16b21f64ac893fc7dd8fd60f2a018c,824529,1,Detroit Tigers,Cincinnati Reds,8,9,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_04_26,0ac87629ee3c61883fb75f522f9e964d,823637,2,Colorado Rockies,New York Mets,3,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_26,4bd84afb941f32d8212a16abd49c992b,824122,1,Los Angeles Angels,Kansas City Royals,9,11,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_26,1461fb537b3598f4090a3bd48ac75aa0,823959,1,Chicago Cubs,Los Angeles Dodgers,0,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_26,02dcaedecc84abb3770b936306df02d9,825094,1,San Diego Padres,Arizona Diamondbacks,7,12,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_26,f837a42730f5b62ac990bb62b5c144a3,823230,1,Miami Marlins,San Francisco Giants,3,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_26,,,,Oakland Athletics,Texas Rangers,2,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_26,,,,Seattle Mariners,St. Louis Cardinals,3,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_04_26,1e288a31989294698b1a4901c9fda486,824612,1,Washington Nationals,Chicago White Sox,2,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
