date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds,time,dk_away_odds,dk_home_odds
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_McNeese_State_Cowboys_Texas_AM_Commerce_Lions,McNeese State Cowboys,Texas AM Commerce Lions,0.901,0.099,77.8,64.8,142.6,1.11,-909,1.17,-588,10.1,910,10.6,960,1815,-568,00:00,,
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_LSU_Tigers_Tennessee_Volunteers,LSU Tigers,Tennessee Volunteers,0.097,0.903,67.7,80.9,148.6,10.31,931,10.83,983,1.11,-909,1.17,-588,-568,1857,00:00,900.0,-1600.0
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_Brown_Bears_Dartmouth_Big_Green,Brown Bears,Dartmouth Big Green,0.318,0.682,69.1,74.6,143.7,3.14,214,3.3,230,1.47,-213,1.54,-185,-180,260,00:00,,
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_VCU_Rams_Richmond_Spiders,VCU Rams,Richmond Spiders,0.77,0.23,81.5,73.3,154.8,1.3,-333,1.37,-270,4.35,335,4.57,357,422,-248,00:00,-345.0,275.0
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_Columbia_Lions_Princeton_Tigers,Columbia Lions,Princeton Tigers,0.535,0.465,74.3,72.8,147.1,1.87,-115,1.96,-104,2.15,115,2.26,126,137,102,00:00,,
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_Texas_Tech_Red_Raiders_Arizona_Wildcats,Texas Tech Red Raiders,Arizona Wildcats,0.191,0.809,74.8,84.1,158.9,5.24,424,5.5,450,1.24,-417,1.3,-333,-320,561,00:00,425.0,-575.0
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_West_Virginia_Mountaineers_UCF_Knights,West Virginia Mountaineers,UCF Knights,0.365,0.635,69.3,73.8,143.1,2.74,174,2.88,188,1.57,-175,1.65,-154,-150,212,00:00,160.0,-192.0
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_Cornell_Big_Red_Penn_Quakers,Cornell Big Red,Penn Quakers,0.494,0.506,83.3,83.6,166.9,2.02,102,2.12,112,1.98,-102,2.08,108,114,122,00:00,,
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_Mississippi_State_Bulldogs_Ole_Miss_Rebels,Mississippi State Bulldogs,Ole Miss Rebels,0.381,0.619,71.4,75.2,146.6,2.62,162,2.75,175,1.62,-161,1.7,-143,-140,198,00:00,160.0,-192.0
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_Yale_Bulldogs_Harvard_Crimson,Yale Bulldogs,Harvard Crimson,0.726,0.274,76.8,69.8,146.6,1.38,-263,1.45,-222,3.65,265,3.83,283,315,-209,00:00,,
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_UC_Santa_Barbara_Gauchos_Cal_Poly_Mustangs,UC Santa Barbara Gauchos,Cal Poly Mustangs,0.716,0.284,85.4,78.8,164.2,1.4,-250,1.47,-213,3.52,252,3.7,270,301,-201,00:00,,
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_Tulsa_Golden_Hurricane_Wichita_State_Shockers,Tulsa Golden Hurricane,Wichita State Shockers,0.488,0.512,76.3,76.8,153.1,2.05,105,2.15,115,1.95,-105,2.05,105,111,126,00:00,,
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_Memphis_Tigers_Utah_State_Aggies,Memphis Tigers,Utah State Aggies,0.136,0.864,71.4,82.6,154.0,7.35,635,7.72,672,1.16,-625,1.22,-455,-418,845,00:00,,
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_Virginia_Cavaliers_Ohio_State_Buckeyes,Virginia Cavaliers,Ohio State Buckeyes,0.643,0.357,76.5,71.9,148.4,1.56,-179,1.64,-156,2.8,180,2.94,194,218,-152,00:00,-225.0,185.0
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_Georgetown_Hoyas_Connecticut_Huskies,Georgetown Hoyas,Connecticut Huskies,0.054,0.946,61.1,77.8,138.9,18.52,1752,19.45,1845,1.06,-1667,1.11,-909,-864,3414,00:00,,
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_Middle_Tennessee_Blue_Raiders_Western_Kentucky_Hilltoppers,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,0.423,0.577,72.9,75.8,148.7,2.36,136,2.48,148,1.73,-137,1.82,-122,-114,166,00:00,,
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_St_Thomas_Tommies_UMKC_Kangaroos,St Thomas Tommies,UMKC Kangaroos,0.892,0.108,84.8,72.3,157.1,1.12,-833,1.18,-556,9.26,826,9.72,872,1090,-504,00:00,,
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_Hawaii_Rainbow_Warriors_Cal_State_Northridge_Matadors,Hawaii Rainbow Warriors,Cal State Northridge Matadors,0.658,0.342,82.1,77.0,159.1,1.52,-192,1.6,-167,2.92,192,3.07,207,235,-163,00:00,,
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_Sacramento_State_Hornets_Northern_Arizona_Lumberjacks,Sacramento State Hornets,Northern Arizona Lumberjacks,0.464,0.536,77.3,78.9,156.2,2.16,116,2.27,127,1.87,-115,1.96,-104,102,138,00:00,,
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_South_Dakota_State_Jackrabbits_Oral_Roberts_Golden_Eagles,South Dakota State Jackrabbits,Oral Roberts Golden Eagles,0.716,0.284,81.0,74.3,155.3,1.4,-250,1.47,-213,3.52,252,3.7,270,301,-201,00:00,,
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_Auburn_Tigers_Arkansas_Razorbacks,Auburn Tigers,Arkansas Razorbacks,0.253,0.747,80.4,88.1,168.5,3.95,295,4.15,315,1.34,-294,1.41,-244,-229,350,00:00,360.0,-470.0
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_Marshall_Thundering_Herd_Georgia_Southern_Eagles,Marshall Thundering Herd,Georgia Southern Eagles,0.599,0.401,82.5,79.2,161.7,1.67,-149,1.75,-133,2.49,149,2.61,161,180,-124,00:00,,
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_Texas_Longhorns_Missouri_Tigers,Texas Longhorns,Missouri Tigers,0.496,0.504,78.4,78.6,157.0,2.02,102,2.12,112,1.98,-102,2.08,108,114,122,00:00,-110.0,-110.0
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_South_Carolina_Gamecocks_Alabama_Crimson_Tide,South Carolina Gamecocks,Alabama Crimson Tide,0.071,0.929,80.7,95.8,176.5,14.08,1308,14.78,1378,1.08,-1250,1.13,-769,-736,2570,00:00,1400.0,-3200.0
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_Troy_Trojans_Southern_Miss_Golden_Eagles,Troy Trojans,Southern Miss Golden Eagles,0.664,0.336,76.5,71.4,147.9,1.51,-196,1.59,-169,2.98,198,3.13,213,241,-165,00:00,,
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_California_Baptist_Lancers_Utah_Tech_Trailblazers,California Baptist Lancers,Utah Tech Trailblazers,0.601,0.399,73.8,70.5,144.3,1.66,-152,1.74,-135,2.51,151,2.64,164,186,-132,00:00,,
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_Minnesota_Golden_Gophers_Washington_Huskies,Minnesota Golden Gophers,Washington Huskies,0.299,0.701,70.5,76.4,146.9,3.34,234,3.51,251,1.43,-233,1.5,-200,-189,281,00:00,,
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_Montana_State_Bobcats_Montana_Grizzlies,Montana State Bobcats,Montana Grizzlies,0.451,0.549,75.3,77.2,152.5,2.22,122,2.33,133,1.82,-122,1.91,-110,-103,145,00:00,,
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_UC_Riverside_Highlanders_UC_San_Diego_Tritons,UC Riverside Highlanders,UC San Diego Tritons,0.122,0.878,69.6,81.2,150.8,8.2,720,8.61,761,1.14,-714,1.2,-500,-457,954,00:00,,
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_Cal_State_Fullerton_Titans_UC_Irvine_Anteaters,Cal State Fullerton Titans,UC Irvine Anteaters,0.215,0.785,73.8,82.5,156.3,4.65,365,4.88,388,1.27,-370,1.33,-303,-276,458,00:00,,
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_Nevada_Wolf_Pack_San_Diego_State_Aztecs,Nevada Wolf Pack,San Diego State Aztecs,0.262,0.738,67.5,74.9,142.4,3.82,282,4.01,301,1.36,-278,1.43,-233,-219,335,00:00,,
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_Gonzaga_Bulldogs_Santa_Clara_Broncos,Gonzaga Bulldogs,Santa Clara Broncos,0.659,0.341,81.7,76.7,158.4,1.52,-192,1.6,-167,2.93,193,3.08,208,236,-163,00:00,-198.0,164.0
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_Saint_Marys_College_Gaels_Pacific_Tigers,Saint Marys College Gaels,Pacific Tigers,0.818,0.182,74.9,65.1,140.0,1.22,-455,1.28,-357,5.49,449,5.76,476,592,-342,00:00,-395.0,310.0
