=== compute_ev_kelly RUN 2026-06-12T14:16:02.609962+00:00 ===
2026-06-12T14:16:02.610068+00:00 | INFO  | INPUT_DIR : docs/win/hockey/nhl/03_edges
2026-06-12T14:16:03.992075+00:00 | WARN  | 2026_04_14_NHL_moneyline.csv | 5 negative Kelly values clipped to 0 (min=-0.2024)
2026-06-12T14:16:03.993707+00:00 | WARN  | 2026_04_14_NHL_moneyline.csv | 8 negative Kelly values clipped to 0 (min=-0.2911)
2026-06-12T14:16:03.995439+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_04_14_NHL_moneyline.csv (9 rows, 13 kelly values clipped)
2026-06-12T14:16:03.995467+00:00 | INFO  | --- FILE: 2026_04_15_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.000367+00:00 | WARN  | 2026_04_15_NHL_moneyline.csv | 4 negative Kelly values clipped to 0 (min=-0.2591)
2026-06-12T14:16:04.001995+00:00 | WARN  | 2026_04_15_NHL_moneyline.csv | 3 negative Kelly values clipped to 0 (min=-0.5681)
2026-06-12T14:16:04.003653+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_04_15_NHL_moneyline.csv (6 rows, 7 kelly values clipped)
2026-06-12T14:16:04.003681+00:00 | INFO  | --- FILE: 2026_04_16_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.008531+00:00 | WARN  | 2026_04_16_NHL_moneyline.csv | 6 negative Kelly values clipped to 0 (min=-0.2869)
2026-06-12T14:16:04.010168+00:00 | WARN  | 2026_04_16_NHL_moneyline.csv | 2 negative Kelly values clipped to 0 (min=-0.1525)
2026-06-12T14:16:04.011768+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_04_16_NHL_moneyline.csv (6 rows, 8 kelly values clipped)
2026-06-12T14:16:04.011795+00:00 | INFO  | --- FILE: 2026_04_18_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.016689+00:00 | WARN  | 2026_04_18_NHL_moneyline.csv | 2 negative Kelly values clipped to 0 (min=-0.1679)
2026-06-12T14:16:04.018383+00:00 | WARN  | 2026_04_18_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.1260)
2026-06-12T14:16:04.019905+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_04_18_NHL_moneyline.csv (3 rows, 3 kelly values clipped)
2026-06-12T14:16:04.019932+00:00 | INFO  | --- FILE: 2026_04_19_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.026293+00:00 | WARN  | 2026_04_19_NHL_moneyline.csv | 4 negative Kelly values clipped to 0 (min=-0.2860)
2026-06-12T14:16:04.027879+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_04_19_NHL_moneyline.csv (4 rows, 4 kelly values clipped)
2026-06-12T14:16:04.027908+00:00 | INFO  | --- FILE: 2026_04_20_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.032891+00:00 | WARN  | 2026_04_20_NHL_moneyline.csv | 3 negative Kelly values clipped to 0 (min=-0.0566)
2026-06-12T14:16:04.034532+00:00 | WARN  | 2026_04_20_NHL_moneyline.csv | 4 negative Kelly values clipped to 0 (min=-0.1570)
2026-06-12T14:16:04.036140+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_04_20_NHL_moneyline.csv (4 rows, 7 kelly values clipped)
2026-06-12T14:16:04.036181+00:00 | INFO  | --- FILE: 2026_04_21_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.042720+00:00 | WARN  | 2026_04_21_NHL_moneyline.csv | 4 negative Kelly values clipped to 0 (min=-0.4900)
2026-06-12T14:16:04.044361+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_04_21_NHL_moneyline.csv (4 rows, 4 kelly values clipped)
2026-06-12T14:16:04.044392+00:00 | INFO  | --- FILE: 2026_04_22_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.050756+00:00 | WARN  | 2026_04_22_NHL_moneyline.csv | 3 negative Kelly values clipped to 0 (min=-0.3511)
2026-06-12T14:16:04.052348+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_04_22_NHL_moneyline.csv (3 rows, 3 kelly values clipped)
2026-06-12T14:16:04.052377+00:00 | INFO  | --- FILE: 2026_04_23_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.057365+00:00 | WARN  | 2026_04_23_NHL_moneyline.csv | 2 negative Kelly values clipped to 0 (min=-0.0506)
2026-06-12T14:16:04.058994+00:00 | WARN  | 2026_04_23_NHL_moneyline.csv | 3 negative Kelly values clipped to 0 (min=-0.1187)
2026-06-12T14:16:04.060565+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_04_23_NHL_moneyline.csv (3 rows, 5 kelly values clipped)
2026-06-12T14:16:04.060595+00:00 | INFO  | --- FILE: 2026_04_24_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.065510+00:00 | WARN  | 2026_04_24_NHL_moneyline.csv | 3 negative Kelly values clipped to 0 (min=-0.1680)
2026-06-12T14:16:04.068619+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_04_24_NHL_moneyline.csv (3 rows, 3 kelly values clipped)
2026-06-12T14:16:04.068649+00:00 | INFO  | --- FILE: 2026_04_25_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.073563+00:00 | WARN  | 2026_04_25_NHL_moneyline.csv | 2 negative Kelly values clipped to 0 (min=-0.1598)
2026-06-12T14:16:04.075218+00:00 | WARN  | 2026_04_25_NHL_moneyline.csv | 2 negative Kelly values clipped to 0 (min=-0.1712)
2026-06-12T14:16:04.076761+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_04_25_NHL_moneyline.csv (3 rows, 4 kelly values clipped)
2026-06-12T14:16:04.076789+00:00 | INFO  | --- FILE: 2026_04_26_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.081697+00:00 | WARN  | 2026_04_26_NHL_moneyline.csv | 3 negative Kelly values clipped to 0 (min=-0.2923)
2026-06-12T14:16:04.083379+00:00 | WARN  | 2026_04_26_NHL_moneyline.csv | 3 negative Kelly values clipped to 0 (min=-0.1614)
2026-06-12T14:16:04.084916+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_04_26_NHL_moneyline.csv (4 rows, 6 kelly values clipped)
2026-06-12T14:16:04.084943+00:00 | INFO  | --- FILE: 2026_04_27_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.089788+00:00 | WARN  | 2026_04_27_NHL_moneyline.csv | 2 negative Kelly values clipped to 0 (min=-0.1907)
2026-06-12T14:16:04.091425+00:00 | WARN  | 2026_04_27_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.0443)
2026-06-12T14:16:04.092906+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_04_27_NHL_moneyline.csv (2 rows, 3 kelly values clipped)
2026-06-12T14:16:04.092933+00:00 | INFO  | --- FILE: 2026_04_28_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.097819+00:00 | WARN  | 2026_04_28_NHL_moneyline.csv | 2 negative Kelly values clipped to 0 (min=-0.0727)
2026-06-12T14:16:04.099427+00:00 | WARN  | 2026_04_28_NHL_moneyline.csv | 3 negative Kelly values clipped to 0 (min=-0.1491)
2026-06-12T14:16:04.100916+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_04_28_NHL_moneyline.csv (3 rows, 5 kelly values clipped)
2026-06-12T14:16:04.100943+00:00 | INFO  | --- FILE: 2026_04_29_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.105792+00:00 | WARN  | 2026_04_29_NHL_moneyline.csv | 2 negative Kelly values clipped to 0 (min=-0.0323)
2026-06-12T14:16:04.107411+00:00 | WARN  | 2026_04_29_NHL_moneyline.csv | 3 negative Kelly values clipped to 0 (min=-0.2162)
2026-06-12T14:16:04.108900+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_04_29_NHL_moneyline.csv (3 rows, 5 kelly values clipped)
2026-06-12T14:16:04.108931+00:00 | INFO  | --- FILE: 2026_04_30_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.113775+00:00 | WARN  | 2026_04_30_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.2542)
2026-06-12T14:16:04.115450+00:00 | WARN  | 2026_04_30_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.1009)
2026-06-12T14:16:04.116912+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_04_30_NHL_moneyline.csv (2 rows, 2 kelly values clipped)
2026-06-12T14:16:04.116939+00:00 | INFO  | --- FILE: 2026_05_01_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.121719+00:00 | WARN  | 2026_05_01_NHL_moneyline.csv | 3 negative Kelly values clipped to 0 (min=-0.2099)
2026-06-12T14:16:04.123391+00:00 | WARN  | 2026_05_01_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.0384)
2026-06-12T14:16:04.124898+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_05_01_NHL_moneyline.csv (3 rows, 4 kelly values clipped)
2026-06-12T14:16:04.124926+00:00 | INFO  | --- FILE: 2026_05_02_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.131256+00:00 | WARN  | 2026_05_02_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.3261)
2026-06-12T14:16:04.132670+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_05_02_NHL_moneyline.csv (1 rows, 1 kelly values clipped)
2026-06-12T14:16:04.132697+00:00 | INFO  | --- FILE: 2026_05_03_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.137517+00:00 | WARN  | 2026_05_03_NHL_moneyline.csv | 2 negative Kelly values clipped to 0 (min=-0.0560)
2026-06-12T14:16:04.139159+00:00 | WARN  | 2026_05_03_NHL_moneyline.csv | 2 negative Kelly values clipped to 0 (min=-0.0260)
2026-06-12T14:16:04.140674+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_05_03_NHL_moneyline.csv (2 rows, 4 kelly values clipped)
2026-06-12T14:16:04.140702+00:00 | INFO  | --- FILE: 2026_05_04_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.145522+00:00 | WARN  | 2026_05_04_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.0572)
2026-06-12T14:16:04.147136+00:00 | WARN  | 2026_05_04_NHL_moneyline.csv | 2 negative Kelly values clipped to 0 (min=-0.1817)
2026-06-12T14:16:04.148608+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_05_04_NHL_moneyline.csv (2 rows, 3 kelly values clipped)
2026-06-12T14:16:04.148637+00:00 | INFO  | --- FILE: 2026_05_05_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.153487+00:00 | WARN  | 2026_05_05_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.0386)
2026-06-12T14:16:04.155110+00:00 | WARN  | 2026_05_05_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.0595)
2026-06-12T14:16:04.156516+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_05_05_NHL_moneyline.csv (1 rows, 2 kelly values clipped)
2026-06-12T14:16:04.156543+00:00 | INFO  | --- FILE: 2026_05_06_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.161355+00:00 | WARN  | 2026_05_06_NHL_moneyline.csv | 2 negative Kelly values clipped to 0 (min=-0.0520)
2026-06-12T14:16:04.162986+00:00 | WARN  | 2026_05_06_NHL_moneyline.csv | 2 negative Kelly values clipped to 0 (min=-0.0568)
2026-06-12T14:16:04.164475+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_05_06_NHL_moneyline.csv (2 rows, 4 kelly values clipped)
2026-06-12T14:16:04.164503+00:00 | INFO  | --- FILE: 2026_05_07_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.169533+00:00 | WARN  | 2026_05_07_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.0179)
2026-06-12T14:16:04.171414+00:00 | WARN  | 2026_05_07_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.0660)
2026-06-12T14:16:04.172864+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_05_07_NHL_moneyline.csv (1 rows, 2 kelly values clipped)
2026-06-12T14:16:04.172892+00:00 | INFO  | --- FILE: 2026_05_08_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.177746+00:00 | WARN  | 2026_05_08_NHL_moneyline.csv | 2 negative Kelly values clipped to 0 (min=-0.0836)
2026-06-12T14:16:04.179444+00:00 | WARN  | 2026_05_08_NHL_moneyline.csv | 2 negative Kelly values clipped to 0 (min=-0.0516)
2026-06-12T14:16:04.180928+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_05_08_NHL_moneyline.csv (2 rows, 4 kelly values clipped)
2026-06-12T14:16:04.180955+00:00 | INFO  | --- FILE: 2026_05_09_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.185812+00:00 | WARN  | 2026_05_09_NHL_moneyline.csv | 2 negative Kelly values clipped to 0 (min=-0.1983)
2026-06-12T14:16:04.187487+00:00 | WARN  | 2026_05_09_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.0460)
2026-06-12T14:16:04.188939+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_05_09_NHL_moneyline.csv (2 rows, 3 kelly values clipped)
2026-06-12T14:16:04.188966+00:00 | INFO  | --- FILE: 2026_05_10_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.193816+00:00 | WARN  | 2026_05_10_NHL_moneyline.csv | 2 negative Kelly values clipped to 0 (min=-0.0277)
2026-06-12T14:16:04.195485+00:00 | WARN  | 2026_05_10_NHL_moneyline.csv | 2 negative Kelly values clipped to 0 (min=-0.0740)
2026-06-12T14:16:04.196953+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_05_10_NHL_moneyline.csv (2 rows, 4 kelly values clipped)
2026-06-12T14:16:04.196980+00:00 | INFO  | --- FILE: 2026_05_11_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.201849+00:00 | WARN  | 2026_05_11_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.0771)
2026-06-12T14:16:04.203478+00:00 | WARN  | 2026_05_11_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.0235)
2026-06-12T14:16:04.204899+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_05_11_NHL_moneyline.csv (1 rows, 2 kelly values clipped)
2026-06-12T14:16:04.204927+00:00 | INFO  | --- FILE: 2026_05_12_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.209729+00:00 | WARN  | 2026_05_12_NHL_moneyline.csv | 2 negative Kelly values clipped to 0 (min=-0.0465)
2026-06-12T14:16:04.211367+00:00 | WARN  | 2026_05_12_NHL_moneyline.csv | 2 negative Kelly values clipped to 0 (min=-0.1036)
2026-06-12T14:16:04.212804+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_05_12_NHL_moneyline.csv (2 rows, 4 kelly values clipped)
2026-06-12T14:16:04.212832+00:00 | INFO  | --- FILE: 2026_05_13_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.219110+00:00 | WARN  | 2026_05_13_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.1532)
2026-06-12T14:16:04.220553+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_05_13_NHL_moneyline.csv (1 rows, 1 kelly values clipped)
2026-06-12T14:16:04.220581+00:00 | INFO  | --- FILE: 2026_05_14_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.225430+00:00 | WARN  | 2026_05_14_NHL_moneyline.csv | 2 negative Kelly values clipped to 0 (min=-0.0600)
2026-06-12T14:16:04.227030+00:00 | WARN  | 2026_05_14_NHL_moneyline.csv | 2 negative Kelly values clipped to 0 (min=-0.0385)
2026-06-12T14:16:04.228541+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_05_14_NHL_moneyline.csv (2 rows, 4 kelly values clipped)
2026-06-12T14:16:04.228568+00:00 | INFO  | --- FILE: 2026_05_16_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.234935+00:00 | WARN  | 2026_05_16_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.1906)
2026-06-12T14:16:04.236407+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_05_16_NHL_moneyline.csv (1 rows, 1 kelly values clipped)
2026-06-12T14:16:04.236436+00:00 | INFO  | --- FILE: 2026_05_18_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.242785+00:00 | WARN  | 2026_05_18_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.1156)
2026-06-12T14:16:04.244252+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_05_18_NHL_moneyline.csv (1 rows, 1 kelly values clipped)
2026-06-12T14:16:04.244280+00:00 | INFO  | --- FILE: 2026_05_20_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.249141+00:00 | WARN  | 2026_05_20_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.0353)
2026-06-12T14:16:04.250760+00:00 | WARN  | 2026_05_20_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.0655)
2026-06-12T14:16:04.252201+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_05_20_NHL_moneyline.csv (1 rows, 2 kelly values clipped)
2026-06-12T14:16:04.252228+00:00 | INFO  | --- FILE: 2026_05_21_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.258502+00:00 | WARN  | 2026_05_21_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.2203)
2026-06-12T14:16:04.259939+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_05_21_NHL_moneyline.csv (1 rows, 1 kelly values clipped)
2026-06-12T14:16:04.259968+00:00 | INFO  | --- FILE: 2026_05_22_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.264845+00:00 | WARN  | 2026_05_22_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.0436)
2026-06-12T14:16:04.266486+00:00 | WARN  | 2026_05_22_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.0550)
2026-06-12T14:16:04.267914+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_05_22_NHL_moneyline.csv (1 rows, 2 kelly values clipped)
2026-06-12T14:16:04.267942+00:00 | INFO  | --- FILE: 2026_05_23_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.274312+00:00 | WARN  | 2026_05_23_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.1873)
2026-06-12T14:16:04.275768+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_05_23_NHL_moneyline.csv (1 rows, 1 kelly values clipped)
2026-06-12T14:16:04.275795+00:00 | INFO  | --- FILE: 2026_05_24_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.280729+00:00 | WARN  | 2026_05_24_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.0442)
2026-06-12T14:16:04.282346+00:00 | WARN  | 2026_05_24_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.0531)
2026-06-12T14:16:04.283783+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_05_24_NHL_moneyline.csv (1 rows, 2 kelly values clipped)
2026-06-12T14:16:04.283811+00:00 | INFO  | --- FILE: 2026_05_25_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.288792+00:00 | WARN  | 2026_05_25_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.2033)
2026-06-12T14:16:04.291874+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_05_25_NHL_moneyline.csv (1 rows, 1 kelly values clipped)
2026-06-12T14:16:04.291904+00:00 | INFO  | --- FILE: 2026_05_26_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.298320+00:00 | WARN  | 2026_05_26_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.1172)
2026-06-12T14:16:04.299807+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_05_26_NHL_moneyline.csv (1 rows, 1 kelly values clipped)
2026-06-12T14:16:04.299835+00:00 | INFO  | --- FILE: 2026_05_27_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.304730+00:00 | WARN  | 2026_05_27_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.1969)
2026-06-12T14:16:04.307728+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_05_27_NHL_moneyline.csv (1 rows, 1 kelly values clipped)
2026-06-12T14:16:04.307757+00:00 | INFO  | --- FILE: 2026_05_29_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.314242+00:00 | WARN  | 2026_05_29_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.4801)
2026-06-12T14:16:04.315823+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_05_29_NHL_moneyline.csv (1 rows, 1 kelly values clipped)
2026-06-12T14:16:04.315854+00:00 | INFO  | --- FILE: 2026_06_02_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.320855+00:00 | WARN  | 2026_06_02_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.0923)
2026-06-12T14:16:04.324033+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_06_02_NHL_moneyline.csv (1 rows, 1 kelly values clipped)
2026-06-12T14:16:04.324078+00:00 | INFO  | --- FILE: 2026_06_04_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.329025+00:00 | WARN  | 2026_06_04_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.0523)
2026-06-12T14:16:04.330662+00:00 | WARN  | 2026_06_04_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.0388)
2026-06-12T14:16:04.332177+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_06_04_NHL_moneyline.csv (1 rows, 2 kelly values clipped)
2026-06-12T14:16:04.332205+00:00 | INFO  | --- FILE: 2026_06_06_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.338642+00:00 | WARN  | 2026_06_06_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.1302)
2026-06-12T14:16:04.340166+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_06_06_NHL_moneyline.csv (1 rows, 1 kelly values clipped)
2026-06-12T14:16:04.340195+00:00 | INFO  | --- FILE: 2026_06_09_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.345050+00:00 | WARN  | 2026_06_09_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.0470)
2026-06-12T14:16:04.346719+00:00 | WARN  | 2026_06_09_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.0467)
2026-06-12T14:16:04.348165+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_06_09_NHL_moneyline.csv (1 rows, 2 kelly values clipped)
2026-06-12T14:16:04.348193+00:00 | INFO  | --- FILE: 2026_06_11_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:04.353098+00:00 | WARN  | 2026_06_11_NHL_moneyline.csv | 1 negative Kelly values clipped to 0 (min=-0.0799)
2026-06-12T14:16:04.356103+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_06_11_NHL_moneyline.csv (1 rows, 1 kelly values clipped)
2026-06-12T14:16:04.357395+00:00 | INFO  | --- FILE: 2025_10_07_NHL_puck_line.csv  market=puck_line
2026-06-12T14:16:04.365782+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_07_NHL_puck_line.csv (3 rows, 0 kelly values clipped)
2026-06-12T14:16:04.365812+00:00 | INFO  | --- FILE: 2025_10_08_NHL_puck_line.csv  market=puck_line
2026-06-12T14:16:04.373919+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_08_NHL_puck_line.csv (4 rows, 0 kelly values clipped)
2026-06-12T14:16:04.373947+00:00 | INFO  | --- FILE: 2025_10_09_NHL_puck_line.csv  market=puck_line
2026-06-12T14:16:04.382307+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_09_NHL_puck_line.csv (14 rows, 0 kelly values clipped)
2026-06-12T14:16:04.382336+00:00 | INFO  | --- FILE: 2025_10_11_NHL_puck_line.csv  market=puck_line
2026-06-12T14:16:04.390874+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_11_NHL_puck_line.csv (16 rows, 0 kelly values clipped)
2026-06-12T14:16:04.390905+00:00 | INFO  | --- FILE: 2025_10_12_NHL_puck_line.csv  market=puck_line
2026-06-12T14:16:04.399351+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_12_NHL_puck_line.csv (1 rows, 0 kelly values clipped)
2026-06-12T14:16:04.399385+00:00 | INFO  | --- FILE: 2025_10_13_NHL_puck_line.csv  market=puck_line
2026-06-12T14:16:04.407969+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_13_NHL_puck_line.csv (10 rows, 0 kelly values clipped)
2026-06-12T14:16:04.408001+00:00 | INFO  | --- FILE: 2025_10_14_NHL_puck_line.csv  market=puck_line
2026-06-12T14:16:04.416503+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_14_NHL_puck_line.csv (8 rows, 0 kelly values clipped)
2026-06-12T14:16:04.416535+00:00 | INFO  | --- FILE: 2025_10_15_NHL_puck_line.csv  market=puck_line
2026-06-12T14:16:04.424920+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_15_NHL_puck_line.csv (4 rows, 0 kelly values clipped)
2026-06-12T14:16:04.424951+00:00 | INFO  | --- FILE: 2025_10_16_NHL_puck_line.csv  market=puck_line
2026-06-12T14:16:04.433343+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_16_NHL_puck_line.csv (11 rows, 0 kelly values clipped)
2026-06-12T14:16:04.433373+00:00 | INFO  | --- FILE: 2025_10_17_NHL_puck_line.csv  market=puck_line
2026-06-12T14:16:04.441615+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_17_NHL_puck_line.csv (4 rows, 0 kelly values clipped)
