sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_14,21:00,2025021054,Pittsburgh Penguins,Utah Mammoth,total,under,6.5,under_total,-130.0,1.7692307692307692,0.5687191215182823,0.0035017302139344,0.0061953688400377,0.0080539794920492,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,22:00,2025021055,Seattle Kraken,Vancouver Canucks,moneyline,home,,home_moneyline,110.0,2.1,0.5137426154759697,0.0375521392854935,0.0788594924995362,0.0716904477268512,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,22:00,2025021055,Seattle Kraken,Vancouver Canucks,moneyline,away,,away_moneyline,-130.0,1.7692307692307692,0.4862573845240303,-0.0789600067803176,-0.139698473534408,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,22:00,2025021055,Seattle Kraken,Vancouver Canucks,total,over,6.5,over_total,114.0,2.14,0.4022531907940318,-0.0650365288321364,-0.1391781717007718,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,22:00,2025021055,Seattle Kraken,Vancouver Canucks,total,under,6.5,under_total,-135.0,1.7407407407407407,0.5977468092059681,0.023278724099585,0.0405222234326112,0.054705001634025,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,22:00,2025021056,Chicago Blackhawks,Vegas Golden Knights,moneyline,home,,home_moneyline,-238.0,1.4201680672268908,0.645311887179963,-0.0588301246543564,-0.0835486644250944,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,22:00,2025021056,Chicago Blackhawks,Vegas Golden Knights,moneyline,away,,away_moneyline,195.0,2.95,0.3546881128200369,0.0157050619725793,0.0463299328191089,0.0237589399072353,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,22:00,2025021056,Chicago Blackhawks,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,110.0,2.1,0.3095421502321848,-0.1666483259582913,-0.3499614845124119,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,22:00,2025021056,Chicago Blackhawks,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-130.0,1.7692307692307692,0.6904578497678152,0.1252404584634673,0.2215792726661345,0.2880530544659749,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,22:00,2025021056,Chicago Blackhawks,Vegas Golden Knights,total,over,6.5,over_total,110.0,2.1,0.3957893679856812,-0.0804011082047949,-0.1688423272300694,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,22:00,2025021056,Chicago Blackhawks,Vegas Golden Knights,total,under,6.5,under_total,-130.0,1.7692307692307692,0.6042106320143187,0.0389932407099707,0.0689880412561021,0.0896844536329329,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
