sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_26,22:00,2025020373,Ottawa Senators,Vegas Golden Knights,moneyline,away,,away_moneyline,140.0,2.4,0.4211972591468902,0.0045305924802235,0.0108734219525363,0.0077667299660974,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,22:00,2025020373,Ottawa Senators,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.2543393751453074,-0.1347656832204513,-0.3463478058765599,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,22:00,2025020373,Ottawa Senators,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-180.0,1.5555555555555556,0.7456606248546926,0.1028034819975498,0.1599165275517442,0.2878497495931394,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,22:00,2025020373,Ottawa Senators,Vegas Golden Knights,total,over,6.0,over_total,100.0,2.0,0.4743426948833711,-0.0256573051166288,-0.0513146102332577,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,22:00,2025020373,Ottawa Senators,Vegas Golden Knights,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5256573051166288,-0.0197972403379167,-0.0362949406195139,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,22:00,2025020374,Vancouver Canucks,Anaheim Ducks,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.6065467110881206,-0.0012964261667814,-0.0021328301453501,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,22:00,2025020374,Vancouver Canucks,Anaheim Ducks,moneyline,away,,away_moneyline,125.0,2.25,0.3934532889118792,-0.0509911555325652,-0.1147300999482717,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,22:00,2025020374,Vancouver Canucks,Anaheim Ducks,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.275297991379551,-0.1020604991864867,-0.2704603228441898,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,22:00,2025020374,Vancouver Canucks,Anaheim Ducks,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.724702008620449,0.0695295948273454,0.1061241184206851,0.2016358249993019,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,22:00,2025020374,Vancouver Canucks,Anaheim Ducks,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4489270429195253,-0.0748824808899986,-0.1429574635172701,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,22:00,2025020374,Vancouver Canucks,Anaheim Ducks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5510729570804747,0.0272634332709507,0.0520483726081786,0.0572532098689966,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,22:00,2025020375,Dallas Stars,Seattle Kraken,moneyline,home,,home_moneyline,118.0,2.18,0.4669622555902526,0.0082466592599774,0.0179777171867507,0.0152353535480938,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,22:00,2025020375,Dallas Stars,Seattle Kraken,moneyline,away,,away_moneyline,-145.0,1.6896551724137931,0.5330377444097474,-0.0587989902841301,-0.0993500180662888,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,22:00,2025020375,Dallas Stars,Seattle Kraken,total,over,5.5,over_total,-125.0,1.8,0.5078004420319066,-0.047755113523649,-0.0859592043425682,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,22:00,2025020375,Dallas Stars,Seattle Kraken,total,under,5.5,under_total,105.0,2.05,0.4921995579680934,0.0043946799193128,0.0090090938345914,0.0085800893662774,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
