sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_10_11,21:00,2025020034,Dallas Stars,Colorado Avalanche,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5218240463573308,0.0168735513078257,0.0334162486684392,0.034084573641808,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,22:00,2025020035,Vancouver Canucks,Edmonton Oilers,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.6129459907294595,-0.0234176456341768,-0.036799157425135,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,22:00,2025020035,Vancouver Canucks,Edmonton Oilers,moneyline,away,,away_moneyline,145.0,2.45,0.3870540092705405,-0.0211092560355818,-0.0517176772871756,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,22:00,2025020035,Vancouver Canucks,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,-155.0,1.6451612903225803,0.7608674008313672,0.153024263576465,0.2517495949161199,0.3902118721199861,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,22:00,2025020035,Vancouver Canucks,Edmonton Oilers,puck_line,away,-1.5,away_puck_line,-160.0,1.625,0.2391325991686328,-0.3762520162159826,-0.6114095263509717,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,22:00,2025020035,Vancouver Canucks,Edmonton Oilers,total,over,6.0,over_total,-118.0,1.847457627118644,0.4259855465586554,-0.1152988571110693,-0.2130097529679078,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,22:00,2025020035,Vancouver Canucks,Edmonton Oilers,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5740144534413446,0.0690639583918395,0.136773721521094,0.1395091959515159,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,22:00,2025020036,Anaheim Ducks,San Jose Sharks,moneyline,home,,home_moneyline,105.0,2.05,0.4933114288947751,0.0055065508459945,0.0112884292342887,0.010750884985037,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,22:00,2025020036,Anaheim Ducks,San Jose Sharks,moneyline,away,,away_moneyline,-125.0,1.8,0.5066885711052249,-0.0488669844503306,-0.0879605720105951,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,22:00,2025020036,Anaheim Ducks,San Jose Sharks,total,over,6.0,over_total,-118.0,1.847457627118644,0.5047926791003955,-0.0364917245693292,-0.0674169148823202,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,22:00,2025020036,Anaheim Ducks,San Jose Sharks,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4952073208996045,-0.0097431741499005,-0.0192953056694108,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,22:00,2025020037,Vegas Golden Knights,Seattle Kraken,moneyline,home,,home_moneyline,140.0,2.4,0.4618610670815943,0.0451944004149276,0.1084665609958261,0.0774761149970187,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,22:00,2025020037,Vegas Golden Knights,Seattle Kraken,moneyline,away,,away_moneyline,-170.0,1.5882352941176472,0.5381389329184055,-0.091490696711224,-0.1453087536001793,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,22:00,2025020037,Vegas Golden Knights,Seattle Kraken,puck_line,home,-1.5,home_puck_line,-150.0,1.6666666666666663,0.264602747508603,-0.335397252491397,-0.5589954208189951,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,22:00,2025020037,Vegas Golden Knights,Seattle Kraken,puck_line,away,-1.5,away_puck_line,-170.0,1.5882352941176472,0.735397252491397,0.1057676228617674,0.1679838716039834,0.2855725817267719,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,22:00,2025020037,Vegas Golden Knights,Seattle Kraken,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4531504698403872,-0.0706590539691367,-0.1348945575774427,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,22:00,2025020037,Vegas Golden Knights,Seattle Kraken,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5468495301596128,0.0230400063500888,0.0439854666683514,0.0483840133351866,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
