sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_24,21:30,2025021132,Edmonton Oilers,Utah Mammoth,total,over,6.5,over_total,-118.0,1.85,0.5211898196231101,-0.0193507209174303,-0.0357988336972463,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,21:30,2025021132,Edmonton Oilers,Utah Mammoth,total,under,6.5,under_total,-102.0,1.98,0.4788101803768899,-0.0262403246736152,-0.051955842853758,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,21:00,2025021133,Los Angeles Kings,Calgary Flames,moneyline,home,,home_moneyline,124.0,2.24,0.4831773278686106,0.0367487564400392,0.0823172144256878,0.0663848503432967,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,21:00,2025021133,Los Angeles Kings,Calgary Flames,moneyline,away,,away_moneyline,-147.0,1.68,0.5168226721313893,-0.0784154231067059,-0.131737910819266,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,21:00,2025021133,Los Angeles Kings,Calgary Flames,total,over,5.5,over_total,-120.0,1.83,0.4741039802105751,-0.0723441072211188,-0.1323897162146475,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,21:00,2025021133,Los Angeles Kings,Calgary Flames,total,under,5.5,under_total,100.0,2.0,0.5258960197894249,0.0258960197894249,0.0517920395788498,0.0517920395788498,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,22:00,2025021134,Anaheim Ducks,Vancouver Canucks,moneyline,home,,home_moneyline,150.0,2.5,0.4553183765595197,0.0553183765595196,0.1382959413987992,0.0921972942658661,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,22:00,2025021134,Anaheim Ducks,Vancouver Canucks,moneyline,away,,away_moneyline,-179.0,1.56,0.5446816234404803,-0.0963440175851606,-0.1502966674328506,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,22:00,2025021134,Anaheim Ducks,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-161.0,1.62,0.7383406060499629,0.1210566554326789,0.1961117818009399,0.316309325485387,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,22:00,2025021134,Anaheim Ducks,Vancouver Canucks,puck_line,away,-1.5,away_puck_line,136.0,2.36,0.2616593939500371,-0.1620694196092849,-0.3824838302779124,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,22:00,2025021134,Anaheim Ducks,Vancouver Canucks,total,over,6.5,over_total,-130.0,1.77,0.468050939658523,-0.0969208117539063,-0.1715498368044142,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,22:00,2025021134,Anaheim Ducks,Vancouver Canucks,total,under,6.5,under_total,110.0,2.1,0.5319490603414769,0.0557585841510007,0.1170930267171015,0.106448206106456,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
