sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_12,22:00,2025021038,Nashville Predators,Vancouver Canucks,total,under,6.5,under_total,-130.0,1.7692307692307692,0.567111217262197,0.0018938259578491,0.0033506151561948,0.0043557997030531,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,22:00,2025021039,Pittsburgh Penguins,Vegas Golden Knights,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.6173966601432502,0.009553522888348,0.0157170860421211,0.0243614833652877,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,22:00,2025021039,Pittsburgh Penguins,Vegas Golden Knights,moneyline,away,,away_moneyline,130.0,2.3,0.3826033398567498,-0.0521792688389023,-0.1200123183294754,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,22:00,2025021039,Pittsburgh Penguins,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2772078792965204,-0.0931624910738499,-0.2515387258993948,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,22:00,2025021039,Pittsburgh Penguins,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7227921207034796,0.050660973162496,0.0753736429978599,0.1545159681456129,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,22:00,2025021039,Pittsburgh Penguins,Vegas Golden Knights,total,over,6.5,over_total,105.0,2.05,0.4664632584699781,-0.0213416195788024,-0.043750320136545,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,22:00,2025021039,Pittsburgh Penguins,Vegas Golden Knights,total,under,6.5,under_total,-125.0,1.8,0.5335367415300218,-0.0220188140255337,-0.0396338652459606,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,22:00,2025021040,Colorado Avalanche,Seattle Kraken,moneyline,home,,home_moneyline,170.0,2.7,0.2433327020031206,-0.1270376683672497,-0.3430017045915743,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,22:00,2025021040,Colorado Avalanche,Seattle Kraken,moneyline,away,,away_moneyline,-205.0,1.4878048780487805,0.7566672979968794,0.0845361504558958,0.1257732970197473,0.2578352588904821,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,22:00,2025021040,Colorado Avalanche,Seattle Kraken,puck_line,home,1.5,home_puck_line,-148.0,1.6756756756756757,0.6942543786837594,0.0974801851353722,0.1633451750917049,0.2417508591357233,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,22:00,2025021040,Colorado Avalanche,Seattle Kraken,puck_line,away,-1.5,away_puck_line,124.0,2.24,0.3057456213162406,-0.1406829501123307,-0.3151298082516209,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,22:00,2025021040,Colorado Avalanche,Seattle Kraken,total,over,6.5,over_total,105.0,2.05,0.434496018907693,-0.0533088591410875,-0.1092831612392294,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_12,22:00,2025021040,Colorado Avalanche,Seattle Kraken,total,under,6.5,under_total,-125.0,1.8,0.565503981092307,0.0099484255367514,0.0179071659661527,0.0223839574576908,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
