rank,lineup,expected_points,median,p90,p99,win_rate
1362,"USA,Austria,Japan,Finland,Slovenia,Kazakhstan",233.53824,237.0,315.0,347.0,0.0
1363,"USA,Austria,Japan,Italy,Kazakhstan,Croatia",286.7563,285.5,370.0,404.0,0.0
1364,"USA,Austria,Japan,Italy,Slovenia,Croatia",265.66428,270.0,339.0,374.0,0.0
1365,"USA,Austria,Japan,Italy,Slovenia,Kazakhstan",248.15192,250.0,325.0,356.0,0.0
1366,"USA,Austria,Japan,Italy,Finland,Croatia",258.31775,267.5,323.5,357.005,0.0
1367,"USA,Austria,Japan,Italy,Finland,Kazakhstan",240.80536,246.5,310.5,338.5,0.0
1368,"USA,Austria,Japan,Italy,Finland,Slovenia",219.71338,221.0,279.5,307.5,0.0
1369,"USA,Austria,Japan,Finland,Kazakhstan,Croatia",272.1426,274.0,359.0,395.505,0.0
1370,"Norway,Japan,Sweden,Switzerland,China,Kazakhstan",254.54994,265.5,315.5,344.5,0.0
1371,"Norway,Japan,Sweden,Switzerland,China,Slovenia",233.45796,234.5,284.5,312.5,0.0
1372,"Norway,Japan,Sweden,Switzerland,China,Finland",226.1114,228.0,270.0,295.0,0.0
1373,"Norway,Japan,Sweden,Switzerland,China,Italy",240.72508,245.0,278.0,303.0,0.0
1374,"Norway,Netherlands,Finland,Slovenia,Kazakhstan,Croatia",294.3296,299.0,392.0,437.005,0.0
1375,"Norway,Netherlands,Italy,Finland,Kazakhstan,Croatia",301.5967,304.5,390.5,430.5,0.0
1376,"Norway,Netherlands,Italy,Finland,Slovenia,Croatia",280.50473,286.5,360.5,399.5,0.0
1377,"USA,Netherlands,China,Italy,Slovenia,Croatia",265.73077,271.0,340.0,376.0,0.0
1378,"Norway,Netherlands,China,Slovenia,Kazakhstan,Croatia",295.8649,299.5,390.5,431.5,0.0
1379,"Norway,Netherlands,China,Finland,Kazakhstan,Croatia",288.51837,291.0,376.0,415.0,0.0
1380,"Norway,Netherlands,China,Finland,Slovenia,Croatia",267.42636,273.5,346.0,384.0,0.0
1381,"Norway,Netherlands,China,Finland,Slovenia,Kazakhstan",249.914,253.0,332.0,368.0,0.0
1382,"Norway,Netherlands,China,Italy,Kazakhstan,Croatia",303.132,303.0,387.0,424.0,0.0
1383,"Norway,Netherlands,China,Italy,Slovenia,Croatia",282.04004,287.0,357.0,394.0,0.0
1384,"Norway,Netherlands,China,Italy,Slovenia,Kazakhstan",264.52765,267.0,343.0,376.0,0.0
1385,"Norway,Netherlands,China,Italy,Finland,Croatia",274.69348,283.5,342.5,377.5,0.0
1386,"Norway,Netherlands,Italy,Finland,Slovenia,Kazakhstan",262.99237,266.5,346.5,382.5,0.0
1387,"Norway,Japan,Sweden,China,Finland,Kazakhstan",244.1464,249.5,313.0,344.0,0.0
1388,"Norway,Japan,Sweden,China,Finland,Slovenia",223.05444,224.0,282.0,312.0,0.0
1389,"Norway,Japan,Sweden,China,Italy,Croatia",276.27243,289.0,337.0,369.0,0.0
1390,"Norway,Japan,Sweden,China,Italy,Kazakhstan",258.76007,267.0,323.0,352.0,0.0
1391,"Norway,Japan,Sweden,China,Italy,Slovenia",237.66808,238.0,292.0,319.0,0.0
1392,"Norway,Japan,Sweden,China,Italy,Finland",230.32153,232.0,276.5,302.5,0.0
1393,"Norway,Japan,Sweden,Switzerland,Kazakhstan,Croatia",298.96555,298.5,379.5,415.5,0.0
1394,"Norway,Japan,Sweden,Switzerland,China,Croatia",272.06232,285.5,329.5,362.5,0.0
1395,"Norway,Japan,Sweden,Switzerland,Slovenia,Kazakhstan",260.3612,260.5,334.5,366.5,0.0
1396,"Norway,Japan,Sweden,Switzerland,Finland,Croatia",270.52704,280.0,334.0,368.0,0.0
1397,"Norway,Japan,Sweden,Switzerland,Finland,Kazakhstan",253.01463,258.5,320.0,350.01,0.0
1398,"Norway,Japan,Sweden,Switzerland,Finland,Slovenia",231.92268,232.0,290.0,318.0,0.0
1399,"Norway,Japan,Sweden,Switzerland,Italy,Croatia",285.1407,299.0,344.0,377.0,0.0
1400,"Norway,Japan,Sweden,Switzerland,Italy,Kazakhstan",267.62833,278.0,330.0,359.0,0.0
1401,"Norway,Japan,Sweden,Switzerland,Italy,Slovenia",246.53632,247.0,299.0,327.0,0.0
1402,"Norway,Japan,Sweden,Switzerland,Italy,Finland",239.18977,241.5,283.5,309.5,0.0
1403,"Norway,Japan,Sweden,Switzerland,Slovenia,Croatia",277.87357,282.5,348.6,385.5,0.0
1404,"Norway,Netherlands,Switzerland,China,Italy,Kazakhstan",267.58463,277.0,331.0,361.0,0.0
1405,"Norway,Netherlands,Switzerland,China,Italy,Slovenia",246.49265,247.5,300.0,329.0,0.0
1406,"Norway,Netherlands,Switzerland,China,Italy,Finland",239.1461,241.0,285.5,312.5,0.0
1407,"Norway,Netherlands,Sweden,Slovenia,Kazakhstan,Croatia",297.5713,301.5,391.5,432.5,0.0
1408,"Norway,Netherlands,Sweden,Finland,Kazakhstan,Croatia",290.22476,292.0,377.5,417.0,0.0
1409,"Norway,Netherlands,Sweden,Finland,Slovenia,Croatia",269.13275,275.0,347.0,385.0,0.0
1410,"Norway,Netherlands,Sweden,Finland,Slovenia,Kazakhstan",251.6204,255.0,333.0,369.0,0.0
1411,"Norway,Netherlands,China,Italy,Finland,Kazakhstan",257.1811,262.5,328.5,359.5,0.0
1412,"Norway,Netherlands,Sweden,Italy,Slovenia,Croatia",283.74643,288.5,358.0,395.0,0.0
1413,"Norway,Netherlands,Sweden,Italy,Slovenia,Kazakhstan",266.23404,268.0,344.0,377.0,0.0
1414,"Norway,Netherlands,Sweden,Italy,Finland,Croatia",276.39987,285.5,343.5,378.5,0.0
1415,"Norway,Netherlands,Sweden,Italy,Finland,Kazakhstan",258.8875,264.0,329.5,360.5,0.0
1416,"Norway,Netherlands,Sweden,Italy,Finland,Slovenia",237.79552,239.0,298.5,329.5,0.0
1417,"Norway,Netherlands,Sweden,China,Kazakhstan,Croatia",291.76004,291.5,374.5,410.5,0.0
1418,"Norway,Netherlands,Sweden,China,Slovenia,Croatia",270.66806,275.5,343.5,380.5,0.0
1419,"Norway,Netherlands,Sweden,China,Slovenia,Kazakhstan",253.15569,254.5,329.5,362.5,0.0
1420,"Norway,Netherlands,Sweden,Italy,Kazakhstan,Croatia",304.8384,304.0,388.0,425.0,0.0
1421,"Norway,Netherlands,China,Italy,Finland,Slovenia",236.08913,238.0,298.5,328.5,0.0
1422,"Norway,Netherlands,Switzerland,Slovenia,Kazakhstan,Croatia",304.73315,308.5,398.5,439.5,0.0
1423,"Norway,Netherlands,Switzerland,Finland,Kazakhstan,Croatia",297.3866,299.0,384.0,423.0,0.0
1424,"Norway,Netherlands,Switzerland,Finland,Slovenia,Croatia",276.2946,282.0,354.0,391.0,0.0
1425,"Norway,Netherlands,Switzerland,Finland,Slovenia,Kazakhstan",258.78223,262.0,340.0,375.0,0.0
1426,"Norway,Netherlands,Switzerland,Italy,Kazakhstan,Croatia",312.00024,311.0,395.0,432.0,0.0
1427,"Norway,Netherlands,Switzerland,Italy,Slovenia,Croatia",290.9083,295.0,364.0,401.0,0.0
1428,"Norway,Netherlands,Switzerland,Italy,Slovenia,Kazakhstan",273.39587,275.0,350.0,384.0,0.0
1429,"Norway,Netherlands,Switzerland,China,Italy,Croatia",285.097,298.0,346.0,379.0,0.0
1430,"Norway,Netherlands,Switzerland,Italy,Finland,Kazakhstan",266.04935,271.0,335.5,367.5,0.0
1431,"Norway,Netherlands,Switzerland,Italy,Finland,Slovenia",244.95737,246.0,305.5,335.5,0.0
1432,"Norway,Netherlands,Switzerland,China,Kazakhstan,Croatia",298.92188,298.5,380.5,417.5,0.0
1433,"Norway,Netherlands,Switzerland,China,Slovenia,Croatia",277.8299,282.5,350.5,385.5,0.0
1434,"Norway,Netherlands,Switzerland,China,Slovenia,Kazakhstan",260.3175,261.5,335.5,368.5,0.0
1435,"Norway,Netherlands,Switzerland,China,Finland,Croatia",270.48337,280.0,335.0,369.0,0.0
1436,"Norway,Netherlands,Switzerland,China,Finland,Kazakhstan",252.97096,258.0,321.0,353.0,0.0
1437,"Norway,Netherlands,Switzerland,China,Finland,Slovenia",231.879,233.0,291.0,321.0,0.0
1438,"Norway,Netherlands,Switzerland,Italy,Finland,Croatia",283.5617,293.0,349.5,384.5,0.0
1439,"Norway,Sweden,Switzerland,China,Italy,Kazakhstan",268.17343,277.0,331.0,362.0,0.0
1440,"Norway,Sweden,Switzerland,China,Italy,Slovenia",247.08148,248.0,301.0,329.0,0.0
1441,"Norway,Sweden,Switzerland,China,Italy,Finland",239.73492,241.5,285.5,312.5,0.0
1442,"Norway,Japan,Finland,Slovenia,Kazakhstan,Croatia",292.66687,297.0,391.0,434.0,0.0
1443,"Norway,Japan,Italy,Slovenia,Kazakhstan,Croatia",307.28055,311.0,403.0,444.0,0.0
1444,"Norway,Japan,Italy,Finland,Kazakhstan,Croatia",299.934,302.5,388.5,427.5,0.0
1445,"Norway,Japan,Italy,Finland,Slovenia,Croatia",278.842,285.0,358.5,396.5,0.0
1446,"Norway,Japan,Sweden,China,Finland,Croatia",261.6588,271.0,327.0,360.0,0.0
1447,"Norway,Japan,China,Slovenia,Kazakhstan,Croatia",294.20218,297.5,388.5,429.5,0.0
1448,"Norway,Japan,China,Finland,Kazakhstan,Croatia",286.85565,289.0,374.0,413.0,0.0
1449,"Norway,Japan,China,Finland,Slovenia,Croatia",265.76364,271.5,344.0,382.0,0.0
1450,"Norway,Japan,China,Finland,Slovenia,Kazakhstan",248.25128,251.5,330.0,365.0,0.0
1451,"Norway,Japan,China,Italy,Kazakhstan,Croatia",301.46927,301.0,385.0,422.0,0.0
1452,"Norway,Japan,China,Italy,Slovenia,Croatia",280.37732,285.5,355.0,391.0,0.0
1453,"Norway,Japan,China,Italy,Slovenia,Kazakhstan",262.86493,265.0,341.0,373.0,0.0
1454,"Norway,Japan,China,Italy,Finland,Croatia",273.03076,282.0,340.5,374.5,0.0
1455,"Norway,Japan,Italy,Finland,Slovenia,Kazakhstan",261.32965,265.0,344.5,379.5,0.0
1456,"Norway,Sweden,Switzerland,Slovenia,Kazakhstan,Croatia",305.32196,308.5,398.5,439.5,0.0
1457,"Norway,Sweden,Switzerland,Finland,Kazakhstan,Croatia",297.9754,300.0,384.0,423.0,0.0
1458,"Norway,Sweden,Switzerland,Finland,Slovenia,Croatia",276.88345,282.5,354.0,392.0,0.0
1459,"Norway,Sweden,Switzerland,Finland,Slovenia,Kazakhstan",259.37103,263.0,340.0,375.0,0.0
1460,"Norway,Sweden,Switzerland,Italy,Kazakhstan,Croatia",312.58908,312.0,395.0,433.0,0.0
1461,"Norway,Sweden,Switzerland,Italy,Slovenia,Croatia",291.49707,296.0,365.0,402.0,0.0
1462,"Norway,Sweden,Switzerland,Italy,Slovenia,Kazakhstan",273.9847,275.5,351.0,384.0,0.0
1463,"Norway,Sweden,Switzerland,China,Italy,Croatia",285.68585,299.0,346.0,379.0,0.0
1464,"Norway,Sweden,Switzerland,Italy,Finland,Kazakhstan",266.63815,272.0,336.5,367.5,0.0
1465,"Norway,Sweden,Switzerland,Italy,Finland,Slovenia",245.54617,246.5,305.5,335.5,0.0
1466,"Norway,Sweden,Switzerland,China,Kazakhstan,Croatia",299.5107,299.5,380.5,418.5,0.0
1467,"Norway,Sweden,Switzerland,China,Slovenia,Croatia",278.41873,283.5,350.5,387.5,0.0
1468,"Norway,Sweden,Switzerland,China,Slovenia,Kazakhstan",260.90634,262.5,335.5,369.5,0.0
1469,"Norway,Sweden,Switzerland,China,Finland,Croatia",271.07217,280.5,336.0,370.0,0.0
1470,"Norway,Sweden,Switzerland,China,Finland,Kazakhstan",253.5598,258.5,322.0,353.0,0.0
1471,"Norway,Sweden,Switzerland,China,Finland,Slovenia",232.4678,233.0,291.0,321.0,0.0
1472,"Norway,Sweden,Switzerland,Italy,Finland,Croatia",284.15054,293.0,349.5,384.5,0.0
1473,"Norway,Japan,Switzerland,China,Italy,Kazakhstan",265.9219,275.0,329.0,358.0,0.0
1474,"Norway,Japan,Switzerland,China,Italy,Slovenia",244.82993,245.5,298.0,326.0,0.0
1475,"Norway,Japan,Switzerland,China,Italy,Finland",237.48338,239.5,282.5,308.5,0.0
1476,"Norway,Japan,Sweden,Slovenia,Kazakhstan,Croatia",295.90857,299.5,390.5,430.5,0.0
1477,"Norway,Japan,Sweden,Finland,Kazakhstan,Croatia",288.56204,290.5,375.0,414.0,0.0
1478,"Norway,Japan,Sweden,Finland,Slovenia,Croatia",267.47003,273.0,345.0,383.0,0.0
1479,"Norway,Japan,Sweden,Finland,Slovenia,Kazakhstan",249.95769,253.5,331.0,365.0,0.0
1480,"Norway,Japan,China,Italy,Finland,Kazakhstan",255.51839,261.0,326.5,357.5,0.0
1481,"Norway,Japan,Sweden,Italy,Slovenia,Croatia",282.0837,286.0,356.0,392.0,0.0
1482,"Norway,Japan,Sweden,Italy,Slovenia,Kazakhstan",264.57132,266.5,342.0,374.0,0.0
1483,"Norway,Japan,Sweden,Italy,Finland,Croatia",274.73715,284.0,340.5,375.5,0.0
1484,"Norway,Japan,Sweden,Italy,Finland,Kazakhstan",257.2248,262.5,327.5,358.5,0.0
1485,"Norway,Japan,Sweden,Italy,Finland,Slovenia",236.1328,237.5,296.5,325.5,0.0
1486,"Norway,Japan,Sweden,China,Kazakhstan,Croatia",290.09732,289.5,372.5,408.5,0.0
1487,"Norway,Japan,Sweden,China,Slovenia,Croatia",269.00534,273.5,341.6,377.5,0.0
1488,"Norway,Japan,Sweden,China,Slovenia,Kazakhstan",251.49297,253.5,327.5,359.5,0.0
1489,"Norway,Japan,Sweden,Italy,Kazakhstan,Croatia",303.1757,302.0,386.0,423.0,0.0
1490,"Norway,Japan,China,Italy,Finland,Slovenia",234.4264,236.0,295.5,325.5,0.0
1491,"Norway,Japan,Switzerland,Slovenia,Kazakhstan,Croatia",303.07043,306.5,396.5,436.5,0.0
1492,"Norway,Japan,Switzerland,Finland,Kazakhstan,Croatia",295.72388,298.0,382.0,421.0,0.0
1493,"Norway,Japan,Switzerland,Finland,Slovenia,Croatia",274.63187,280.0,352.0,389.0,0.0
1494,"Norway,Japan,Switzerland,Finland,Slovenia,Kazakhstan",257.1195,261.0,338.0,372.0,0.0
1495,"Norway,Japan,Switzerland,Italy,Kazakhstan,Croatia",310.33752,309.5,392.0,429.0,0.0
1496,"Norway,Japan,Switzerland,Italy,Slovenia,Croatia",289.24557,293.5,362.0,399.0,0.0
1497,"Norway,Japan,Switzerland,Italy,Slovenia,Kazakhstan",271.73315,273.0,348.0,381.0,0.0
1498,"Norway,Japan,Switzerland,China,Italy,Croatia",283.43427,297.0,343.0,376.0,0.0
1499,"Norway,Japan,Switzerland,Italy,Finland,Kazakhstan",264.38663,269.0,333.5,364.5,0.0
1500,"Norway,Japan,Switzerland,Italy,Finland,Slovenia",243.29465,244.0,302.5,332.5,0.0
1501,"Norway,Japan,Switzerland,China,Kazakhstan,Croatia",297.25916,296.5,378.5,414.5,0.0
1502,"Norway,Japan,Switzerland,China,Slovenia,Croatia",276.16718,280.5,348.5,383.5,0.0
1503,"Norway,Japan,Switzerland,China,Slovenia,Kazakhstan",258.6548,260.5,333.5,365.5,0.0
1504,"Norway,Japan,Switzerland,China,Finland,Croatia",268.82065,278.0,333.0,367.0,0.0
1505,"Norway,Japan,Switzerland,China,Finland,Kazakhstan",251.30824,256.5,319.0,349.505,0.0
1506,"Norway,Japan,Switzerland,China,Finland,Slovenia",230.21628,230.5,289.0,318.0,0.0
1507,"Norway,Japan,Switzerland,Italy,Finland,Croatia",281.899,291.0,347.5,382.5,0.0
1508,"Norway,Austria,China,Italy,Slovenia,Kazakhstan",265.00632,267.0,343.0,377.0,0.0
1509,"Norway,Austria,China,Italy,Finland,Croatia",275.17215,284.0,342.5,376.5,0.0
1510,"Norway,Austria,China,Italy,Finland,Kazakhstan",257.65976,263.0,328.5,359.5,0.0
1511,"Norway,Austria,China,Italy,Finland,Slovenia",236.56778,238.5,298.5,328.5,0.0
1512,"Norway,Austria,Switzerland,Slovenia,Kazakhstan,Croatia",305.2118,308.5,398.5,439.5,0.0
1513,"Norway,Austria,Switzerland,Finland,Kazakhstan,Croatia",297.86523,300.0,384.0,422.0,0.0
1514,"Norway,Austria,Switzerland,Finland,Slovenia,Croatia",276.7733,283.0,354.0,392.0,0.0
1515,"Norway,Netherlands,Sweden,China,Finland,Croatia",263.32153,272.75,329.0,363.0,0.0
1516,"Norway,Austria,Switzerland,Italy,Kazakhstan,Croatia",312.4789,312.0,395.0,431.0,0.0
1517,"Norway,Austria,Switzerland,Italy,Slovenia,Croatia",291.38693,296.0,365.0,402.0,0.0
1518,"Norway,Austria,Switzerland,Italy,Slovenia,Kazakhstan",273.87457,275.25,350.0,384.0,0.0
1519,"Norway,Austria,Switzerland,Italy,Finland,Croatia",284.04037,293.0,349.5,385.5,0.0
1520,"Norway,Austria,Switzerland,Italy,Finland,Kazakhstan",266.528,271.5,335.5,367.5,0.0
1521,"Norway,Austria,Switzerland,Italy,Finland,Slovenia",245.43602,246.5,305.5,336.5,0.0
1522,"Norway,Austria,Switzerland,China,Kazakhstan,Croatia",299.40054,299.5,381.5,417.5,0.0
1523,"Norway,Austria,Switzerland,China,Slovenia,Croatia",278.30856,283.5,350.5,386.5,0.0
1524,"Norway,Austria,Switzerland,Finland,Slovenia,Kazakhstan",259.2609,263.0,340.0,375.0,0.0
1525,"Norway,Netherlands,Japan,Sweden,China,Italy",232.9744,237.0,272.0,297.0,0.0
1526,"Norway,Netherlands,Japan,Sweden,Switzerland,Croatia",273.1799,286.5,330.5,362.5,0.0
1527,"Norway,Netherlands,Japan,Sweden,Switzerland,Kazakhstan",255.66753,267.5,315.5,344.5,0.0
1528,"Norway,Netherlands,Japan,Sweden,Switzerland,Slovenia",234.57555,236.5,285.5,312.5,0.0
1529,"Norway,Netherlands,Japan,Sweden,Switzerland,Finland",227.229,229.5,270.0,296.0,0.0
1530,"Norway,Netherlands,Japan,Sweden,Switzerland,Italy",241.84264,246.0,279.0,304.0,0.0
1531,"Norway,Netherlands,Japan,Sweden,Switzerland,China",228.76428,231.5,264.5,289.5,0.0
1532,"Norway,Austria,China,Italy,Slovenia,Croatia",282.51868,288.0,357.0,394.0,0.0
1533,"Norway,Austria,Italy,Finland,Kazakhstan,Croatia",302.07538,304.5,390.5,430.5,0.0
1534,"Norway,Austria,Italy,Finland,Slovenia,Croatia",280.9834,287.0,360.5,399.5,0.0
1535,"Norway,Austria,Italy,Finland,Slovenia,Kazakhstan",263.471,267.0,346.5,382.5,0.0
1536,"Norway,Austria,China,Slovenia,Kazakhstan,Croatia",296.34357,300.5,390.5,432.5,0.0
1537,"Norway,Austria,China,Finland,Kazakhstan,Croatia",288.997,291.0,377.0,415.0,0.0
1538,"Norway,Austria,China,Finland,Slovenia,Croatia",267.90503,274.0,346.0,384.0,0.0
1539,"Norway,Austria,China,Finland,Slovenia,Kazakhstan",250.39264,254.0,332.0,368.0,0.0
1540,"Norway,Austria,China,Italy,Kazakhstan,Croatia",303.6107,303.0,388.0,424.0,0.0
1541,"Norway,Austria,Finland,Slovenia,Kazakhstan,Croatia",294.8083,299.5,393.0,437.0,0.0
1542,"Norway,Austria,Sweden,China,Slovenia,Croatia",271.14673,276.5,344.5,379.5,0.0
1543,"Norway,Austria,Sweden,China,Slovenia,Kazakhstan",253.63434,255.5,329.5,362.5,0.0
1544,"Norway,Austria,Sweden,China,Finland,Croatia",263.80017,273.5,329.0,364.0,0.0
1545,"Norway,Austria,Sweden,China,Finland,Kazakhstan",246.2878,251.5,315.0,347.0,0.0
1546,"Norway,Austria,Sweden,China,Finland,Slovenia",225.1958,226.5,285.0,315.0,0.0
1547,"Norway,Austria,Sweden,China,Italy,Croatia",278.41385,291.0,339.0,373.0,0.0
1548,"Norway,Austria,Sweden,China,Italy,Kazakhstan",260.90143,269.0,325.0,355.0,0.0
1549,"Norway,Austria,Switzerland,China,Slovenia,Kazakhstan",260.79617,262.5,335.5,369.5,0.0
1550,"Norway,Austria,Sweden,China,Italy,Finland",232.46292,234.5,279.5,305.5,0.0
1551,"Norway,Austria,Sweden,Switzerland,Kazakhstan,Croatia",301.10693,300.5,381.5,418.5,0.0
1552,"Norway,Austria,Sweden,Switzerland,Slovenia,Croatia",280.01495,284.5,351.5,388.5,0.0
1553,"Norway,Austria,Sweden,Switzerland,Slovenia,Kazakhstan",262.5026,263.5,337.5,370.5,0.0
1554,"Norway,Austria,Sweden,Switzerland,Finland,Croatia",272.6684,282.5,337.0,371.0,0.0
1555,"Norway,Austria,Sweden,Switzerland,Finland,Kazakhstan",255.15604,260.5,322.0,354.0,0.0
1556,"Norway,Austria,Sweden,Switzerland,Finland,Slovenia",234.06404,234.5,292.0,321.0,0.0
1557,"Norway,Austria,Sweden,Switzerland,Italy,Kazakhstan",269.76968,279.5,332.0,362.0,0.0
1558,"Norway,Austria,Sweden,China,Italy,Slovenia",239.80948,240.5,294.0,322.0,0.0
1559,"Norway,Austria,Switzerland,China,Finland,Croatia",270.962,280.5,336.0,370.0,0.0
1560,"Norway,Austria,Switzerland,China,Finland,Kazakhstan",253.44965,258.5,322.0,353.0,0.0
1561,"Norway,Austria,Switzerland,China,Finland,Slovenia",232.35764,233.5,291.0,321.0,0.0
1562,"Norway,Austria,Switzerland,China,Italy,Croatia",285.57568,299.0,346.0,379.0,0.0
1563,"Norway,Austria,Switzerland,China,Italy,Kazakhstan",268.0633,277.0,331.0,361.0,0.0
1564,"Norway,Austria,Switzerland,China,Italy,Slovenia",246.97131,248.0,301.0,329.0,0.0
1565,"Norway,Austria,Switzerland,China,Italy,Finland",239.62476,241.5,285.5,312.5,0.0
1566,"Norway,Austria,Sweden,Slovenia,Kazakhstan,Croatia",298.04996,301.5,392.5,432.5,0.0
1567,"Norway,Austria,Sweden,China,Kazakhstan,Croatia",292.2387,291.5,374.5,411.5,0.0
1568,"Norway,Austria,Sweden,Finland,Slovenia,Croatia",269.61145,275.5,347.5,386.0,0.0
1569,"Norway,Austria,Sweden,Finland,Slovenia,Kazakhstan",252.09904,256.0,334.0,369.0,0.0
1570,"Norway,Austria,Sweden,Italy,Kazakhstan,Croatia",305.31708,305.0,389.0,425.01,0.0
1571,"Norway,Austria,Sweden,Italy,Slovenia,Croatia",284.22507,289.0,358.0,395.0,0.0
1572,"Norway,Austria,Sweden,Italy,Slovenia,Kazakhstan",266.7127,269.0,344.0,377.0,0.0
1573,"Norway,Austria,Sweden,Italy,Finland,Croatia",276.87854,286.0,343.5,378.5,0.0
1574,"Norway,Austria,Sweden,Italy,Finland,Kazakhstan",259.36615,265.0,329.5,361.5,0.0
1575,"Norway,Austria,Sweden,Italy,Finland,Slovenia",238.27419,239.5,298.5,329.5,0.0
1576,"Norway,Austria,Sweden,Finland,Kazakhstan,Croatia",290.7034,292.5,378.0,416.0,0.0
1577,"Norway,Netherlands,Sweden,Switzerland,China,Slovenia",235.12068,236.5,287.5,315.5,0.0
1578,"Norway,Netherlands,Sweden,Switzerland,China,Finland",227.77412,229.5,272.0,299.0,0.0
1579,"Norway,Netherlands,Sweden,Switzerland,China,Italy",242.3878,246.0,281.0,307.0,0.0
1580,"Norway,Netherlands,Japan,Slovenia,Kazakhstan,Croatia",295.31976,299.5,389.5,429.5,0.0
1581,"Norway,Netherlands,Japan,Finland,Kazakhstan,Croatia",287.9732,290.0,375.0,413.01,0.0
1582,"Norway,Netherlands,Japan,Finland,Slovenia,Croatia",266.88123,272.5,345.0,382.0,0.0
1583,"Norway,Netherlands,Japan,Finland,Slovenia,Kazakhstan",249.36884,252.5,331.0,366.0,0.0
1584,"Norway,Netherlands,Japan,Sweden,China,Finland",218.36076,220.0,263.0,289.0,0.0
1585,"Norway,Netherlands,Japan,Italy,Slovenia,Croatia",281.49487,286.0,356.0,392.0,0.0
1586,"Norway,Netherlands,Japan,Italy,Slovenia,Kazakhstan",263.9825,266.0,341.0,373.01,0.0
1587,"Norway,Netherlands,Japan,Italy,Finland,Croatia",274.14835,283.0,340.5,375.5,0.0
1588,"Norway,Netherlands,Japan,Italy,Finland,Kazakhstan",256.63596,262.0,326.5,357.5,0.0
1589,"Norway,Netherlands,Japan,Italy,Finland,Slovenia",235.54398,237.0,296.0,325.5,0.0
1590,"Norway,Netherlands,Japan,China,Kazakhstan,Croatia",289.5085,289.5,371.5,407.5,0.0
1591,"Norway,Netherlands,Japan,China,Slovenia,Croatia",268.41653,273.5,341.5,376.5,0.0
1592,"Norway,Netherlands,Japan,China,Slovenia,Kazakhstan",250.90414,252.5,327.5,358.5,0.0
1593,"Norway,Netherlands,Japan,Italy,Kazakhstan,Croatia",302.58688,302.0,386.0,422.0,0.0
1594,"Norway,Netherlands,Sweden,China,Finland,Kazakhstan",245.80911,251.5,315.0,347.0,0.0
1595,"Norway,Netherlands,Sweden,China,Finland,Slovenia",224.71716,226.0,285.0,315.0,0.0
1596,"Norway,Netherlands,Sweden,China,Italy,Croatia",277.93515,290.5,339.0,372.0,0.0
1597,"Norway,Netherlands,Sweden,China,Italy,Kazakhstan",260.4228,269.0,325.0,354.0,0.0
1598,"Norway,Netherlands,Sweden,China,Italy,Slovenia",239.3308,240.0,294.0,323.0,0.0
1599,"Norway,Netherlands,Sweden,China,Italy,Finland",231.98425,233.5,279.5,305.5,0.0
1600,"Norway,Netherlands,Sweden,Switzerland,Kazakhstan,Croatia",300.62827,299.5,381.5,418.5,0.0
1601,"Norway,Netherlands,Sweden,Switzerland,Slovenia,Croatia",279.5363,284.5,351.5,387.51,0.0
1602,"Norway,Netherlands,Sweden,Switzerland,China,Kazakhstan",256.21265,266.5,317.5,347.5,0.0
1603,"Norway,Netherlands,Sweden,Switzerland,Finland,Croatia",272.18976,282.0,336.0,371.0,0.0
1604,"Norway,Netherlands,Sweden,Switzerland,Finland,Kazakhstan",254.67735,260.0,322.0,353.0,0.0
1605,"Norway,Netherlands,Sweden,Switzerland,Finland,Slovenia",233.5854,234.0,292.0,321.0,0.0
1606,"Norway,Netherlands,Sweden,Switzerland,Italy,Croatia",286.8034,301.0,347.0,380.0,0.0
1607,"Norway,Netherlands,Sweden,Switzerland,Italy,Kazakhstan",269.29105,279.0,332.0,361.0,0.0
1608,"Norway,Netherlands,Sweden,Switzerland,Italy,Slovenia",248.19904,249.0,301.0,330.0,0.0
1609,"Norway,Netherlands,Sweden,Switzerland,Italy,Finland",240.8525,243.0,286.5,312.5,0.0
1610,"Norway,Netherlands,Sweden,Switzerland,China,Croatia",273.72504,286.5,332.5,365.5,0.0
1611,"Norway,Netherlands,Sweden,Switzerland,Slovenia,Kazakhstan",262.02393,262.5,336.5,369.5,0.0
1612,"Norway,Netherlands,Japan,Switzerland,China,Slovenia",232.86914,234.5,284.5,311.5,0.0
1613,"Norway,Netherlands,Japan,Switzerland,China,Finland",225.5226,227.5,269.0,296.0,0.0
1614,"Norway,Netherlands,Japan,Switzerland,China,Italy",240.13625,244.0,278.0,303.0,0.0
1615,"Norway,Netherlands,Japan,Sweden,Kazakhstan,Croatia",291.2149,290.5,373.5,408.5,0.0
1616,"Norway,Netherlands,Japan,Sweden,Slovenia,Croatia",270.12292,274.5,342.5,378.5,0.0
1617,"Norway,Netherlands,Japan,Sweden,Slovenia,Kazakhstan",252.61053,253.5,328.5,359.5,0.0
1618,"Norway,Netherlands,Japan,Sweden,Finland,Croatia",262.77637,272.5,327.0,361.0,0.0
1619,"Norway,Netherlands,Japan,China,Finland,Croatia",261.06995,270.5,327.0,360.0,0.0
1620,"Norway,Netherlands,Japan,Sweden,Finland,Slovenia",224.172,225.0,283.0,312.0,0.0
1621,"Norway,Netherlands,Japan,Sweden,Italy,Croatia",277.39005,291.0,337.0,370.0,0.0
