league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,home_ml_edge_decimal,away_ml_edge_decimal,home_spread_edge_decimal,away_spread_edge_decimal,over_edge_decimal,under_edge_decimal
Basketball,NCAAB,2026_03_07,08:00 PM,UC Irvine Anteaters,UC Davis Aggies,2026_03_07_UC Davis Aggies_UC Irvine Anteaters,0.728,0.272,70.6,77.8,148.4,9.5,-9.5,146.5,-118,-102,-108,-112,300,-380,4.0,1.263157894736842,3.676470588235294,1.3736263736263736,3.897058823529412,1.4560439560439562,289,-219,1.3837899543378995,-261,3.98725,299,0.0690136391134577,-0.0007994231613267,0.0973144246413311,0.0062281449026435,0.0020685744035997,0.1045820728468673
Basketball,NCAAB,2026_03_07,08:30 PM,Alabama Crimson Tide,Auburn Tigers,2026_03_07_Auburn Tigers_Alabama Crimson Tide,0.737,0.263,88.0,95.5,183.5,8.5,-8.5,176.5,-115,-105,-110,-110,260,-325,3.6,1.3076923076923077,3.802281368821293,1.35685210312076,4.030418250950571,1.4382632293080055,303,-228,1.3666666666666667,-273,4.150899999999999,315,0.0329985652797704,0.0368661682473144,0.0743037223025178,0.0272875441446361,-0.2235953204811335,0.2760803743462705
Basketball,NCAAB,2026_03_07,08:30 PM,Mercer Bears,Western Carolina Catamounts,2026_03_07_Western Carolina Catamounts_Mercer Bears,0.632,0.368,77.2,81.5,158.7,1.5,-1.5,155.5,-102,-118,-105,-115,114,-135,2.14,1.7407407407407407,2.717391304347826,1.5822784810126582,2.880434782608696,1.6772151898734178,188,-147,1.6466666666666665,-155,2.9232,192,-0.0328193642863295,0.1251988602939295,-0.0108134607129468,0.1131685676089676,-0.0732685371966501,0.1695620197306688
Basketball,NCAAB,2026_03_07,08:30 PM,Siena Saints,Mount St Marys Mountaineers,2026_03_07_Mount St Marys Mountaineers_Siena Saints,0.642,0.358,65.3,69.9,135.2,3.5,-3.5,131.5,-110,-110,-112,-108,136,-162,2.3600000000000003,1.617283950617284,2.793296089385475,1.557632398753894,2.9608938547486034,1.6510903426791277,196,-153,1.6205228758169934,-161,3.0192,202,0.0012358321115609,0.0925152470516378,0.0198711229644362,0.0845455304850716,-0.0464184711493815,0.1542073517231645
Basketball,NCAAB,2026_03_07,08:30 PM,Southern Utah Thunderbirds,California Baptist Lancers,2026_03_07_California Baptist Lancers_Southern Utah Thunderbirds,0.256,0.744,76.8,69.2,146.0,-6.5,6.5,147.5,-108,-112,-110,-110,-258,210,1.3875968992248062,3.1,1.3440860215053765,3.90625,1.424731182795699,4.140625,-235,314,4.264200000000001,326,1.3542553191489362,-282,0.0880700687342934,-0.0177428061105821,0.0869342124823558,0.0191207301674215,0.0926486873819296,0.015923132355201
Basketball,NCAAB,2026_03_07,08:30 PM,Texas Longhorns,Oklahoma Sooners,2026_03_07_Oklahoma Sooners_Texas Longhorns,0.717,0.283,79.4,85.9,165.3,7.5,-7.5,154.5,-108,-112,-105,-115,250,-310,3.5,1.3225806451612905,3.53356890459364,1.394700139470014,3.7455830388692575,1.4783821478382149,274,-209,1.4193301435406698,-238,3.8335,283,0.0515398479227509,0.0248560621587881,0.0867798765339096,0.0168560439041501,-0.1454296389599263,0.3206706860670612
Basketball,NCAAB,2026_03_07,08:30 PM,William Mary Tribe,Elon Phoenix,2026_03_07_Elon Phoenix_William Mary Tribe,0.663,0.337,79.9,85.0,164.9,4.5,-4.5,164.5,-108,-112,-108,-112,160,-192,2.6,1.5208333333333337,2.967359050445104,1.5082956259426847,3.14540059347181,1.598793363499246,214,-167,1.5508383233532932,-182,3.2028000000000003,220,0.0127217055505922,0.0723885830667396,0.0404402264060292,0.0633765572426968,-0.014957264957265,0.1148651942859929
Basketball,NCAAB,2026_03_07,09:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,2026_03_07_Georgia Southern Eagles_Coastal Carolina Chanticleers,0.475,0.525,77.4,76.3,153.7,1.5,-1.5,151.5,-115,-105,-105,-115,105,-125,2.05,1.8,1.9047619047619049,2.1052631578947367,2.019047619047619,2.231578947368421,101,123,2.23,123,1.96176,-104,0.1071250622820129,-0.0219414721673519,0.1134071073192247,-0.0100493236006966,0.0251457227522877,0.0880877185786747
Basketball,NCAAB,2026_03_07,09:00 PM,Minnesota Golden Gophers,Northwestern Wildcats,2026_03_07_Northwestern Wildcats_Minnesota Golden Gophers,0.596,0.404,69.2,72.6,141.8,3.5,-3.5,133.5,-112,-108,-108,-112,130,-155,2.3,1.6451612903225803,2.4752475247524752,1.6778523489932886,2.623762376237624,1.778523489932886,162,-128,1.7634375,-131,2.6462000000000003,165,0.0407688859701245,0.0568822232372591,0.0483916553467798,0.0534784273417351,-0.1991002669802317,0.2989392289400924
Basketball,NCAAB,2026_03_07,09:00 PM,San Francisco Dons,Portland Pilots,2026_03_07_Portland Pilots_San Francisco Dons,0.728,0.272,71.0,78.2,149.2,5.5,-5.5,144.5,-110,-110,-110,-110,170,-205,2.7,1.4878048780487805,3.676470588235294,1.3736263736263736,3.897058823529412,1.4560439560439562,289,-219,1.3837899543378995,-261,3.98725,299,-0.0505218800122254,0.1195709472090436,0.0089999392906032,0.0964106360005866,-0.0305434173669467,0.1587088526685843
Basketball,NCAAB,2026_03_07,09:00 PM,Tennessee State Tigers,Morehead State Eagles,2026_03_07_Morehead State Eagles_Tennessee State Tigers,0.622,0.378,71.2,75.1,146.3,3.5,-3.5,149.5,-105,-115,-110,-110,150,-180,2.5,1.5555555555555556,2.6455026455026456,1.607717041800643,2.8042328042328046,1.7041800643086815,180,-142,1.678661971830986,-147,2.842,184,0.0471445951372117,0.0481351161154117,0.0480452196812534,0.0526885482892348,0.1520417611880775,-0.0463554295732157
Basketball,NCAAB,2026_03_07,09:00 PM,UC Santa Barbara Gauchos,UC San Diego Tritons,2026_03_07_UC San Diego Tritons_UC Santa Barbara Gauchos,0.563,0.437,73.3,75.8,149.1,1.5,-1.5,139.5,-118,-102,-115,-105,110,-130,2.1,1.7692307692307692,2.288329519450801,1.7761989342806397,2.425629290617849,1.882770870337478,142,-113,1.8661061946902653,-115,2.4321,143,0.0293422075418401,0.0650231722144883,0.0044715366863515,0.0972648859037823,-0.2001404172352667,0.3059674003230872
Basketball,NCAAB,2026_03_07,09:00 PM,USC Trojans,UCLA Bruins,2026_03_07_UCLA Bruins_USC Trojans,0.346,0.654,77.6,72.6,150.2,-6.5,6.5,150.5,-108,-112,-115,-105,-258,210,1.3875968992248062,3.1,1.529051987767584,2.8901734104046244,1.6207951070336393,3.063583815028902,-161,206,3.1212,212,1.5886956521739128,-170,0.0021910514152951,0.0912232098901333,0.0127587324599504,0.0920769093245402,0.0477206457577696,0.0546417092077897
Basketball,NCAAB,2026_03_07,09:00 PM,Utah Tech Trailblazers,Utah Valley Wolverines,2026_03_07_Utah Valley Wolverines_Utah Tech Trailblazers,0.287,0.713,76.1,69.7,145.8,-6.5,6.5,148.5,-115,-105,-105,-115,-278,225,1.359712230215827,3.25,1.402524544179523,3.484320557491289,1.4866760168302946,3.693379790940767,-205,269,3.78225,278,1.4282926829268292,-233,0.0432994198609903,0.0353131234278776,0.0350976835303051,0.0676215173708366,0.1281873445785132,-0.0254714857285003
Basketball,NCAAB,2026_03_07,10:00 PM,Idaho Vandals,Sacramento State Hornets,2026_03_07_Sacramento State Hornets_Idaho Vandals,0.708,0.292,77.2,83.2,160.4,6.5,-6.5,158.5,-105,-115,-110,-110,200,-245,3.0,1.4081632653061225,3.424657534246576,1.4124293785310735,3.6301369863013706,1.497175141242938,263,-201,1.4376119402985077,-229,3.72075,272,0.0145469208917137,0.0645703151246387,0.078338540388254,0.0234611606419901,-0.0099928966802029,0.1117966173811298
Basketball,NCAAB,2026_03_07,10:30 PM,Brigham Young Cougars,Texas Tech Red Raiders,2026_03_07_Texas Tech Red Raiders_Brigham Young Cougars,0.564,0.436,79.8,82.3,162.1,1.5,-1.5,159.5,-105,-115,-110,-110,110,-130,2.1,1.7692307692307692,2.293577981651376,1.773049645390071,2.431192660550459,1.879432624113476,143,-113,1.8661061946902653,-115,2.44215,144,0.0293422075418401,0.066715218732908,0.0344047625670791,0.0681756041852771,0.0075994781474235,0.1021227768215722
Basketball,NCAAB,2026_03_07,10:30 PM,St Thomas Tommies,North Dakota Fighting Hawks,2026_03_07_North Dakota Fighting Hawks_St Thomas Tommies,0.833,0.167,74.9,85.1,160.0,13.5,-13.5,152.5,-118,-102,-105,-115,650,-1000,7.5,1.1,5.988023952095808,1.2004801920768309,6.347305389221557,1.2725090036014408,534,-366,1.1968306010928962,-508,6.34,534,0.0735507757697512,-0.0243953732912723,0.1242421517709593,-0.0185152466191275,-0.1718935508507714,0.2728182879564451
Basketball,NCAAB,2026_03_07,11:00 PM,Colorado Buffaloes,Arizona Wildcats,2026_03_07_Arizona Wildcats_Colorado Buffaloes,0.128,0.872,86.3,74.8,161.1,-14.5,14.5,155.5,-108,-112,-115,-105,-1100,700,1.0909090909090908,8.0,1.146788990825688,7.8125,1.2155963302752295,8.28125,-463,728,8.611200000000002,761,1.2159827213822894,-463,0.0088721664808621,0.0942865600947306,-0.0273072747581337,0.1317960579848521,-0.1202941866640319,0.2102573121269743
Basketball,NCAAB,2026_03_07,11:00 PM,Oregon Ducks,Washington Huskies,2026_03_07_Washington Huskies_Oregon Ducks,0.471,0.529,75.0,73.7,148.7,1.5,-1.5,141.5,-115,-105,-105,-115,-102,-118,1.9803921568627447,1.847457627118644,1.8903591682419656,2.123142250530785,2.003780718336484,2.2505307855626326,100,125,2.25,125,1.952,-105,0.0968399592252803,-0.007344586917708,0.1196626055879618,-0.0161584384496981,-0.1859049790234365,0.2773116332375704
Basketball,NCAAB,2026_03_07,11:30 PM,Pacific Tigers,Seattle Redhawks,2026_03_07_Seattle Redhawks_Pacific Tigers,0.442,0.558,70.6,68.3,138.9,1.5,-1.5,129.5,-110,-110,-110,-110,110,-130,2.1,1.7692307692307692,1.7921146953405016,2.262443438914027,1.899641577060932,2.3981900452488687,-111,139,2.40195,140,1.8723873873873875,-115,0.1488889914625526,-0.0578870372216054,0.1598248268181396,-0.0554680403346992,-0.2219816933823557,0.32311404442552
Basketball,NCAAB,2026_03_07,12:00 PM,Boston College Eagles,Notre Dame Fighting Irish,2026_03_07_Notre Dame Fighting Irish_Boston College Eagles,0.377,0.623,72.8,68.9,141.7,-1.5,1.5,142.5,-110,-110,-112,-108,-122,102,1.819672131147541,2.02,1.6051364365971108,2.6525198938992043,1.7014446227929376,2.8116710875331568,-142,181,2.85215,185,1.678661971830986,-147,0.1444368092647842,-0.0461629981703816,0.1209692355138101,-0.0158774635498212,0.0833793815365,0.0219932001699956
Basketball,NCAAB,2026_03_07,12:00 PM,Clemson Tigers,Georgia Tech Yellow Jackets,2026_03_07_Georgia Tech Yellow Jackets_Clemson Tigers,0.9,0.1,67.0,80.0,147.0,16.5,-16.5,144.5,-105,-115,-110,-110,1100,-2100,12.0,1.0476190476190477,10.0,1.1111111111111112,10.6,1.1777777777777778,960,-562,1.1779359430604983,-562,10.6,960,0.1056028563581433,-0.0110062893081761,0.1542264646362485,-0.0455708363325503,0.0282478799739074,0.0886095238095239
Basketball,NCAAB,2026_03_07,12:00 PM,DePaul Blue Demons,Butler Bulldogs,2026_03_07_Butler Bulldogs_DePaul Blue Demons,0.562,0.438,73.9,76.4,150.3,2.5,-2.5,143.5,-102,-118,-108,-112,130,-155,2.3,1.6451612903225803,2.2831050228310503,1.779359430604982,2.420091324200913,1.886120996441281,142,-112,1.873928571428572,-114,2.4321,143,0.074204867767576,0.0236153047196643,0.0704925647520939,0.0323426116664455,-0.1392786857191752,0.2486787327661867
Basketball,NCAAB,2026_03_07,12:00 PM,Delaware Fightin Blue Hens,Louisiana Tech Bulldogs,2026_03_07_Louisiana Tech Bulldogs_Delaware Fightin Blue Hens,0.42,0.58,67.9,65.0,132.9,-1.5,1.5,133.5,-118,-102,-105,-115,-135,114,1.7407407407407407,2.14,1.7241379310344829,2.380952380952381,1.827586206896552,2.523809523809524,-120,152,2.5326,153,1.815,-123,0.0724385785063703,0.0235038977785593,0.0724639517709896,0.0309921323974897,0.059660001736958,0.0419251727102339
Basketball,NCAAB,2026_03_07,12:00 PM,High Point Panthers,UNC Asheville Bulldogs,2026_03_07_UNC Asheville Bulldogs_High Point Panthers,0.883,0.117,72.5,84.3,156.8,11.5,-11.5,148.5,-105,-115,-110,-110,470,-650,5.7,1.1538461538461535,8.547008547008547,1.1325028312570782,9.05982905982906,1.200453001132503,805,-498,1.2008032128514057,-498,9.05,805,0.0338907469342254,0.0649413589221672,0.0439507039096241,0.0561097885677776,-0.1765748104433822,0.2812962601700653
Basketball,NCAAB,2026_03_07,12:00 PM,Mercyhurst Lakers,Stonehill Skyhawks,2026_03_07_Stonehill Skyhawks_Mercyhurst Lakers,0.63,0.37,61.9,66.2,128.1,5.5,-5.5,132.5,-105,-115,-115,-105,190,-230,2.9,1.434782608695652,2.702702702702702,1.5873015873015872,2.864864864864865,1.6825396825396826,186,-146,1.6512328767123288,-154,2.9029000000000003,190,0.0913616000724014,0.0003444831031038,0.1000218236757837,0.0028710611919749,0.2081456559456619,-0.1021971494048818
Basketball,NCAAB,2026_03_07,12:00 PM,Missouri Tigers,Arkansas Razorbacks,2026_03_07_Arkansas Razorbacks_Missouri Tigers,0.398,0.602,86.4,83.0,169.4,2.5,-2.5,159.5,-115,-105,-115,-105,114,-135,2.14,1.7407407407407407,1.6611295681063123,2.5125628140703515,1.760797342192691,2.6633165829145726,-131,166,2.6866000000000003,169,1.7369083969465648,-136,0.202250412211274,-0.1084458814901436,0.2060360119802449,-0.1027072781065494,-0.1590515890428133,0.289265185645487
Basketball,NCAAB,2026_03_07,12:00 PM,Oklahoma State Cowboys,Houston Cougars,2026_03_07_Houston Cougars_Oklahoma State Cowboys,0.158,0.842,82.2,71.7,153.9,-12.5,12.5,148.5,-110,-110,-105,-115,-1000,650,1.1,7.5,1.187648456057007,6.329113924050633,1.2589073634204275,6.708860759493671,-386,570,6.7,570,1.1961139896373056,-510,-0.0159203980099502,0.0730501900092542,0.0038908064163192,0.1016885315481119,-0.1122849414766047,0.2169218863807203
Basketball,NCAAB,2026_03_07,12:00 PM,Saint Bonaventure Bonnies,Davidson Wildcats,2026_03_07_Davidson Wildcats_Saint Bonaventure Bonnies,0.58,0.42,68.9,71.9,140.8,3.5,-3.5,141.5,-112,-108,-115,-105,136,-162,2.3600000000000003,1.617283950617284,2.380952380952381,1.7241379310344829,2.523809523809524,1.827586206896552,152,-120,1.815,-123,2.5326,153,0.0673564233591991,0.0288776724395241,0.0591907175918254,0.0418973673551323,0.0775711745308265,0.0266717366505514
Basketball,NCAAB,2026_03_07,12:00 PM,Stony Brook Seawolves,Campbell Fighting Camels,2026_03_07_Campbell Fighting Camels_Stony Brook Seawolves,0.397,0.603,74.9,71.4,146.3,-2.5,2.5,146.5,-118,-102,-108,-112,-148,124,1.6756756756756757,2.24,1.658374792703151,2.5188916876574305,1.75787728026534,2.6700251889168767,-131,167,2.6967,170,1.7369083969465648,-136,0.0756049722147174,0.0210385924320752,0.0596488449285778,0.0422450544170361,0.0642493661570131,0.0367046269235454
Basketball,NCAAB,2026_03_07,12:00 PM,Villanova Wildcats,Xavier Musketeers,2026_03_07_Xavier Musketeers_Villanova Wildcats,0.822,0.178,72.0,81.7,153.7,11.5,-11.5,153.5,-108,-112,-112,-108,550,-800,6.5,1.125,5.617977528089888,1.2165450121654502,5.955056179775282,1.289537712895377,495,-345,1.2124637681159418,-471,5.95,495,0.064121975190586,-0.0142210730446024,0.099251182841669,0.0078259946929241,0.05193780853264,0.0499516207063376
Basketball,NCAAB,2026_03_07,12:00 PM,Virginia Cavaliers,Virginia Tech Hokies,2026_03_07_Virginia Tech Hokies_Virginia Cavaliers,0.85,0.15,69.7,80.3,150.0,11.5,-11.5,145.5,-112,-108,-105,-115,500,-700,6.0,1.1428571428571428,6.666666666666667,1.1764705882352942,7.066666666666667,1.2470588235294118,606,-404,1.185148514851485,-540,7.06,606,0.0312238930659982,0.0250236071765816,0.0633643962830613,0.0380101534052527,-0.1045284031102113,0.2021703081653186
Basketball,NCAAB,2026_03_07,12:30 PM,Marquette Golden Eagles,Connecticut Huskies,2026_03_07_Connecticut Huskies_Marquette Golden Eagles,0.136,0.864,79.2,68.0,147.2,-9.5,9.5,143.5,-108,-112,-105,-115,-410,320,1.2439024390243902,4.2,1.1574074074074074,7.352941176470588,1.226851851851852,7.794117647058823,-440,679,8.1016,710,1.1659090909090908,-603,0.1146628296820851,-0.0537782364407751,0.1061359315992561,-0.0014459191636714,-0.0605420930682698,0.1667979690847477
