date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2026-02-21,4:30 PM,MD Eastern Shore,Coppin State,Over,127.5,-115,,,ncaab
2026-02-21,4:30 PM,MD Eastern Shore,Coppin State,Under,127.5,-105,,,ncaab
2026-02-21,4:30 PM,Coppin State,MD Eastern Shore,Over,127.5,-115,,,ncaab
2026-02-21,4:30 PM,Coppin State,MD Eastern Shore,Under,127.5,-105,,,ncaab
2026-02-21,5:00 PM,West Virginia,TCU,Over,131.5,-108,,,ncaab
2026-02-21,5:00 PM,West Virginia,TCU,Under,131.5,-112,,,ncaab
2026-02-21,5:00 PM,TCU,West Virginia,Over,131.5,-108,,,ncaab
2026-02-21,5:00 PM,TCU,West Virginia,Under,131.5,-112,,,ncaab
2026-02-21,5:00 PM,Eastern Washington,Portland State,Over,146.5,-105,,,ncaab
2026-02-21,5:00 PM,Eastern Washington,Portland State,Under,146.5,-115,,,ncaab
2026-02-21,5:00 PM,Portland State,Eastern Washington,Over,146.5,-105,,,ncaab
2026-02-21,5:00 PM,Portland State,Eastern Washington,Under,146.5,-115,,,ncaab
2026-02-21,5:00 PM,UC Davis,UC Riverside,Over,149.5,-105,,,ncaab
2026-02-21,5:00 PM,UC Davis,UC Riverside,Under,149.5,-115,,,ncaab
2026-02-21,5:00 PM,UC Riverside,UC Davis,Over,149.5,-105,,,ncaab
2026-02-21,5:00 PM,UC Riverside,UC Davis,Under,149.5,-115,,,ncaab
2026-02-21,5:00 PM,Utah Tech,Tarleton State,Over,140.5,-115,,,ncaab
2026-02-21,5:00 PM,Utah Tech,Tarleton State,Under,140.5,-105,,,ncaab
2026-02-21,5:00 PM,Tarleton State,Utah Tech,Over,140.5,-115,,,ncaab
2026-02-21,5:00 PM,Tarleton State,Utah Tech,Under,140.5,-105,,,ncaab
2026-02-21,5:00 PM,North Alabama,Lipscomb,Over,148.5,-110,,,ncaab
2026-02-21,5:00 PM,North Alabama,Lipscomb,Under,148.5,-110,,,ncaab
2026-02-21,5:00 PM,Lipscomb,North Alabama,Over,148.5,-110,,,ncaab
2026-02-21,5:00 PM,Lipscomb,North Alabama,Under,148.5,-110,,,ncaab
2026-02-21,5:00 PM,Louisiana Tech,Kennesaw State,Over,147.5,-110,,,ncaab
2026-02-21,5:00 PM,Louisiana Tech,Kennesaw State,Under,147.5,-110,,,ncaab
2026-02-21,5:00 PM,Kennesaw State,Louisiana Tech,Over,147.5,-110,,,ncaab
2026-02-21,5:00 PM,Kennesaw State,Louisiana Tech,Under,147.5,-110,,,ncaab
2026-02-21,5:00 PM,Eastern Michigan,Toledo,Over,146.5,-105,,,ncaab
2026-02-21,5:00 PM,Eastern Michigan,Toledo,Under,146.5,-115,,,ncaab
2026-02-21,5:00 PM,Toledo,Eastern Michigan,Over,146.5,-105,,,ncaab
2026-02-21,5:00 PM,Toledo,Eastern Michigan,Under,146.5,-115,,,ncaab
2026-02-21,5:00 PM,Western Michigan,Central Michigan,Over,151.5,-108,,,ncaab
2026-02-21,5:00 PM,Western Michigan,Central Michigan,Under,151.5,-112,,,ncaab
2026-02-21,5:00 PM,Central Michigan,Western Michigan,Over,151.5,-108,,,ncaab
2026-02-21,5:00 PM,Central Michigan,Western Michigan,Under,151.5,-112,,,ncaab
2026-02-21,5:30 PM,UConn,Villanova,Over,140.5,-112,,,ncaab
2026-02-21,5:30 PM,UConn,Villanova,Under,140.5,-108,,,ncaab
2026-02-21,5:30 PM,Villanova,UConn,Over,140.5,-112,,,ncaab
2026-02-21,5:30 PM,Villanova,UConn,Under,140.5,-108,,,ncaab
2026-02-21,5:30 PM,Alabama A&M,Bethune-Cookman,Over,143.5,-108,,,ncaab
2026-02-21,5:30 PM,Alabama A&M,Bethune-Cookman,Under,143.5,-112,,,ncaab
2026-02-21,5:30 PM,Bethune-Cookman,Alabama A&M,Over,143.5,-108,,,ncaab
2026-02-21,5:30 PM,Bethune-Cookman,Alabama A&M,Under,143.5,-112,,,ncaab
2026-02-21,6:00 PM,Alabama,LSU,Over,171.5,-115,,,ncaab
2026-02-21,6:00 PM,Alabama,LSU,Under,171.5,-105,,,ncaab
2026-02-21,6:00 PM,LSU,Alabama,Over,171.5,-115,,,ncaab
2026-02-21,6:00 PM,LSU,Alabama,Under,171.5,-105,,,ncaab
2026-02-21,6:00 PM,Stanford,California,Over,148.5,-112,,,ncaab
2026-02-21,6:00 PM,Stanford,California,Under,148.5,-108,,,ncaab
2026-02-21,6:00 PM,California,Stanford,Over,148.5,-112,,,ncaab
2026-02-21,6:00 PM,California,Stanford,Under,148.5,-108,,,ncaab
2026-02-21,6:00 PM,Temple,Wichita State,Over,142.5,-105,,,ncaab
2026-02-21,6:00 PM,Temple,Wichita State,Under,142.5,-115,,,ncaab
2026-02-21,6:00 PM,Wichita State,Temple,Over,142.5,-105,,,ncaab
2026-02-21,6:00 PM,Wichita State,Temple,Under,142.5,-115,,,ncaab
2026-02-21,6:00 PM,Texas Southern,Mississippi Valley,Over,144.5,-110,,,ncaab
2026-02-21,6:00 PM,Texas Southern,Mississippi Valley,Under,144.5,-110,,,ncaab
2026-02-21,6:00 PM,Mississippi Valley,Texas Southern,Over,144.5,-110,,,ncaab
2026-02-21,6:00 PM,Mississippi Valley,Texas Southern,Under,144.5,-110,,,ncaab
2026-02-21,6:00 PM,Southern Illinois,Northern Iowa,Over,132.5,-112,,,ncaab
2026-02-21,6:00 PM,Southern Illinois,Northern Iowa,Under,132.5,-108,,,ncaab
2026-02-21,6:00 PM,Northern Iowa,Southern Illinois,Over,132.5,-112,,,ncaab
2026-02-21,6:00 PM,Northern Iowa,Southern Illinois,Under,132.5,-108,,,ncaab
