date,game_id,market,side,prob_for_ev,prob_for_kelly,dk_decimal,raw_ev,adjusted_ev,ev,kelly,ev_probability_source,kelly_probability_source,status
2026_04_22,e308577ae69b60256ed912a05d931a57,run_line,home,0.3209101073404977,0.3209101073404977,2.29,-0.2651158541902603,-0.2451213653013714,-0.2451213653013714,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_22,e33bac43c9aeb7a52713962ae0686e1f,run_line,home,0.3630272582854285,0.3630272582854285,2.52,-0.08517130912072024,-0.116899086898498,-0.116899086898498,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_22,ebdf17398c47e7ea946db3d1e80d50e7,run_line,home,0.6393168331246848,0.6393168331246848,1.704225352112676,0.08953995504347678,0.0565398661545879,0.0565398661545879,0.1271467361617372,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_22,07187e7c60013c66b4831e61391ded49,run_line,away,0.637476326288072,0.637476326288072,1.5524861878453038,-0.010326808359402029,-0.059860208359402,-0.059860208359402,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_22,1716e08eb19cda68f1493c3d9b10107e,run_line,away,0.2976499923991254,0.2976499923991254,2.12,-0.36898201611385417,-0.303176393891632,-0.303176393891632,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_22,28a3f2a1820315be48605c5c321f0c19,run_line,away,0.6022149371361663,0.6022149371361663,1.6711409395973154,0.00638603588527098,0.0232804136630487,0.0232804136630487,0.009515193469053926,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_22,2a8e5f1a3a4ac585a773ec30d535e4e0,run_line,away,0.2782606019505776,0.2782606019505776,2.44,-0.3210441312405906,-0.3023662645739238,-0.3023662645739238,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_22,388c461670fe1eacbca3a3601d06ea5d,run_line,away,0.6175057342518809,0.6175057342518809,1.5208333333333337,-0.060876695825264227,-0.0915266291585975,-0.0915266291585975,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_22,863d10a0d1fd4ccb9810966d4740d766,run_line,away,0.3697354849975225,0.3697354849975225,1.9345794392523368,-0.2847173327618021,-0.260239621650691,-0.260239621650691,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_22,a1a9de3dc48cafca34e52ab1babe5d9f,run_line,away,0.723744990631215,0.723744990631215,1.5208333333333337,0.10069550658497306,0.0823843510294175,0.0823843510294175,0.19333537264314815,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_22,a51b58a3d9fe032b72e59da66a7243fc,run_line,away,0.4294543450341315,0.4294543450341315,1.763358778625954,-0.24271791066500492,-0.1938068439983382,-0.1938068439983382,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_22,b8cea4e418d432cea65f9d995118a4bf,run_line,away,0.5337362512717225,0.5337362512717225,1.7407407407407407,-0.07090356260107566,-0.0947479848232978,-0.0947479848232978,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_22,d599119eee8f7c6afc027334f7445633,run_line,away,0.5733657945632791,0.5733657945632791,1.5405405405405406,-0.1167067489160295,-0.1314623489160294,-0.1314623489160294,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_22,dad354a5f508e2a69c2cf2b029462737,run_line,away,0.5921731858052222,0.5921731858052222,1.6134969325153374,-0.04453038118543906,-0.0530859367409946,-0.0530859367409946,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_22,dfff7f7620a1af42549f691892c9c7cd,run_line,away,0.557971569342828,0.557971569342828,1.641025641025641,-0.08435434774510286,-0.0761653921895472,-0.0761653921895472,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_22,e308577ae69b60256ed912a05d931a57,run_line,away,0.6790898926595024,0.6790898926595024,1.641025641025641,0.1144039264155936,0.0944094375267047,0.0944094375267047,0.17847012520832603,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_22,e33bac43c9aeb7a52713962ae0686e1f,run_line,away,0.6369727417145715,0.6369727417145715,1.5405405405405406,-0.01871766816944387,0.0130101096083339,0.0130101096083339,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_04_22,ebdf17398c47e7ea946db3d1e80d50e7,run_line,away,0.3606831668753151,0.3606831668753151,2.19,-0.21010386454305996,-0.177103775654171,-0.177103775654171,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_22,07187e7c60013c66b4831e61391ded49,total,over,0.3934969311800502,0.3934969311800502,1.8928571428571428,-0.25516652312347643,-0.2514240977954337,-0.2514240977954337,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_22,1716e08eb19cda68f1493c3d9b10107e,total,over,0.5711795253357177,0.5711795253357177,1.9523809523809523,0.1151600256554488,0.1160429115081388,0.1160429115081388,0.12091802693822125,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_22,28a3f2a1820315be48605c5c321f0c19,total,over,0.3879185913605915,0.3879185913605915,1.9803921568627447,-0.2317690641682405,-0.2269681801430502,-0.2269681801430502,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_22,2a8e5f1a3a4ac585a773ec30d535e4e0,total,over,0.3544608432185585,0.3544608432185585,1.8928571428571428,-0.3290562610505857,-0.3237865627753109,-0.3237865627753109,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_22,388c461670fe1eacbca3a3601d06ea5d,total,over,0.4851303442825372,0.4851303442825372,1.8928571428571428,-0.08171756260805463,-0.0889030896808201,-0.0889030896808201,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_22,863d10a0d1fd4ccb9810966d4740d766,total,over,0.1703527014182828,0.1703527014182828,1.9615384615384617,-0.6658466241410607,-0.7113347569102138,-0.7113347569102138,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_22,a1a9de3dc48cafca34e52ab1babe5d9f,total,over,0.3950878679948331,0.3950878679948331,1.9803921568627447,-0.2175710849514091,-0.2179820332166653,-0.2179820332166653,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_22,a51b58a3d9fe032b72e59da66a7243fc,total,over,0.5272812328258869,0.5272812328258869,1.8547008547008548,-0.022051046810107167,-0.0253880842656008,-0.0253880842656008,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_22,b8cea4e418d432cea65f9d995118a4bf,total,over,0.4428802417874106,0.4428802417874106,1.9174311926605505,-0.1508076097837724,-0.1504768612703173,-0.1504768612703173,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_22,d599119eee8f7c6afc027334f7445633,total,over,0.3914721805485734,0.3914721805485734,1.9803921568627447,-0.22473156401164884,-0.230356036989754,-0.230356036989754,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_22,dad354a5f508e2a69c2cf2b029462737,total,over,0.4686578438570694,0.4686578438570694,1.8771929824561404,-0.12023878433848378,-0.1197578292011298,-0.1197578292011298,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_22,dfff7f7620a1af42549f691892c9c7cd,total,over,0.4112246522696767,0.4112246522696767,2.0,-0.1775506954606466,-0.1876943503777393,-0.1876943503777393,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_22,e308577ae69b60256ed912a05d931a57,total,over,0.5184792098519302,0.5184792098519302,1.8928571428571428,-0.018592924208846506,-0.014010770514645,-0.014010770514645,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_22,e33bac43c9aeb7a52713962ae0686e1f,total,over,0.5451623953532909,0.5451623953532909,1.9174311926605505,0.045311381915943194,0.0450395136244475,0.0450395136244475,0.04938940628837808,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_22,ebdf17398c47e7ea946db3d1e80d50e7,total,over,0.4547154910740508,0.4547154910740508,1.8547008547008548,-0.15663879005923909,-0.1576774279387457,-0.1576774279387457,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_22,07187e7c60013c66b4831e61391ded49,total,under,0.6065030688199499,0.6065030688199499,1.9345794392523368,0.17332836678252006,0.1758705046067725,0.1758705046067725,0.1854613524572964,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_22,1716e08eb19cda68f1493c3d9b10107e,total,under,0.4288204746642823,0.4288204746642823,1.8771929824561404,-0.19502121422669816,-0.1935260645857077,-0.1935260645857077,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_22,28a3f2a1820315be48605c5c321f0c19,total,under,0.6120814086394084,0.6120814086394084,1.8547008547008548,0.13522791175001392,0.1375223270590416,0.1375223270590416,0.15821665674751628,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_22,2a8e5f1a3a4ac585a773ec30d535e4e0,total,under,0.6455391567814415,0.6455391567814415,1.9345794392523368,0.24884677994166737,0.2590841851265541,0.2590841851265541,0.266266054537584,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_22,388c461670fe1eacbca3a3601d06ea5d,total,under,0.5148696557174628,0.5148696557174628,1.9345794392523368,-0.003943750154067116,0.0032936209420801,0.0032936209420801,0.0,under_normalized_prob_total,under_normalized_prob_total,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_04_22,863d10a0d1fd4ccb9810966d4740d766,total,under,0.8296472985817172,0.8296472985817172,1.862068965517241,0.5448604870142317,0.5266518658169714,0.5266518658169714,0.632038164936509,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_22,a1a9de3dc48cafca34e52ab1babe5d9f,total,under,0.6049121320051669,0.6049121320051669,1.8547008547008548,0.12193104824889933,0.1217007448849668,0.1217007448849668,0.1426593264512122,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_22,a51b58a3d9fe032b72e59da66a7243fc,total,under,0.4727187671741131,0.4727187671741131,1.9803921568627447,-0.06383146108656046,-0.0609168737558988,-0.0609168737558988,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_22,b8cea4e418d432cea65f9d995118a4bf,total,under,0.5571197582125894,0.5571197582125894,1.9174311926605505,0.06823880244432279,0.0726297307742916,0.0726297307742916,0.07438029466431195,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_22,d599119eee8f7c6afc027334f7445633,total,under,0.6085278194514266,0.6085278194514266,1.8547008547008548,0.12863706684580833,0.13359409715395,0.13359409715395,0.15050536820959587,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_22,dad354a5f508e2a69c2cf2b029462737,total,under,0.5313421561429305,0.5313421561429305,1.9523809523809523,0.03738230485048333,0.0375318340698852,0.0375318340698852,0.03925142009300738,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_22,dfff7f7620a1af42549f691892c9c7cd,total,under,0.5887753477303234,0.5887753477303234,1.8333333333333333,0.07942147083892603,0.084254384783972,0.084254384783972,0.09530576500671138,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_22,e308577ae69b60256ed912a05d931a57,total,under,0.4815207901480698,0.4815207901480698,1.9345794392523368,-0.06845977980700502,-0.0728867877400694,-0.0728867877400694,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_22,e33bac43c9aeb7a52713962ae0686e1f,total,under,0.4548376046467091,0.4548376046467091,1.9174311926605505,-0.12788018925539268,-0.128647470390925,-0.128647470390925,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_22,ebdf17398c47e7ea946db3d1e80d50e7,total,under,0.5452845089259492,0.5452845089259492,1.9803921568627447,0.07987716473570305,0.0794441530412845,0.0794441530412845,0.08147470803041715,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_23,0690cb513a9395d92f4b14ef1ff47d78,moneyline,home,0.5252525252525252,0.5252525252525252,2.04,0.07151515151515131,0.0322037959595957,0.0322037959595957,0.06876456876456867,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_23,1e66733b3f851159b9299af54335356a,moneyline,home,0.511100561593471,0.511100561593471,1.9803921568627447,0.012179543547854,-0.0016815675632571,-0.0016815675632571,0.012423134418811084,home_normalized_prob_moneyline,home_normalized_prob_moneyline,raw_adjusted_ev_sign_flip
2026_04_23,528817a2bf72047f1124e81a7ae55de9,moneyline,home,0.5573617441924323,0.5573617441924323,1.6024096385542168,-0.10687816894465663,-0.0867744800557677,-0.0867744800557677,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_23,7350a8d7c4145d7f644e02a87a4bb365,moneyline,home,0.4323670168876176,0.4323670168876176,2.35,0.016062489685901404,-0.0308818880918763,-0.0308818880918763,0.011898140508075113,home_normalized_prob_moneyline,home_normalized_prob_moneyline,raw_adjusted_ev_sign_flip
2026_04_23,a1b5b1f882e1c817603a505107a56d2f,moneyline,home,0.5802495020442393,0.5802495020442393,1.641025641025641,-0.0477956889530432,-0.048434577841932,-0.048434577841932,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_23,ce566623c1d73c8d56830bafe9334cbb,moneyline,home,0.4371941272430669,0.4371941272430669,2.29,0.001174551386623257,-0.0141754708355989,-0.0141754708355989,0.0009105049508706559,home_normalized_prob_moneyline,home_normalized_prob_moneyline,raw_adjusted_ev_sign_flip
2026_04_23,ce701a760fa0f743a20a0f8c455c6f67,moneyline,home,0.44473361910594,0.44473361910594,2.12,-0.05716472749540713,-0.0454591052731848,-0.0454591052731848,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_23,de14a27d2ad6df38427c5adcc15cb1c1,moneyline,home,0.4829520663217602,0.4829520663217602,2.29,0.1059602318768309,0.0392823874323864,0.0392823874323864,0.08213971463320216,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_23,eb87da969b550c21334d689f9113d312,moneyline,home,0.6555759199210488,0.6555759199210488,1.4405286343612334,-0.0556241153560223,0.0023481735328666,0.0023481735328666,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_04_23,0690cb513a9395d92f4b14ef1ff47d78,moneyline,away,0.4747474747474747,0.4747474747474747,1.7936507936507935,-0.14846881513548194,-0.1091574595799263,-0.1091574595799263,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_23,1e66733b3f851159b9299af54335356a,moneyline,away,0.488899438406529,0.488899438406529,1.8547008547008548,-0.0932377937246428,-0.0793766826135316,-0.0793766826135316,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_23,528817a2bf72047f1124e81a7ae55de9,moneyline,away,0.4426382558075676,0.4426382558075676,2.39,0.057905431380086636,0.0378017424911977,0.0378017424911977,0.04165858372668103,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_23,7350a8d7c4145d7f644e02a87a4bb365,moneyline,away,0.5676329831123824,0.5676329831123824,1.6134969325153374,-0.08412592295364063,-0.0371815451758628,-0.0371815451758628,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_23,a1b5b1f882e1c817603a505107a56d2f,moneyline,away,0.4197504979557605,0.4197504979557605,2.29,-0.038771359681308404,-0.0381324707924195,-0.0381324707924195,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_23,ce566623c1d73c8d56830bafe9334cbb,moneyline,away,0.5628058727569332,0.5628058727569332,1.641025641025641,-0.07642113188605837,-0.0610711096638361,-0.0610711096638361,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_23,ce701a760fa0f743a20a0f8c455c6f67,moneyline,away,0.55526638089406,0.55526638089406,1.7407407407407407,-0.03342518881404377,-0.045130811036266,-0.045130811036266,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_23,de14a27d2ad6df38427c5adcc15cb1c1,moneyline,away,0.5170479336782398,0.5170479336782398,1.641025641025641,-0.15151108319468354,-0.0848332387502391,-0.0848332387502391,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_23,eb87da969b550c21334d689f9113d312,moneyline,away,0.344424080078951,0.344424080078951,2.84,-0.021835612575779262,-0.0798079014646682,-0.0798079014646682,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_23,0690cb513a9395d92f4b14ef1ff47d78,run_line,home,0.7008113831452126,0.7008113831452126,1.641025641025641,0.1500494492639386,0.110738093708383,0.110738093708383,0.2340771408517443,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_23,1e66733b3f851159b9299af54335356a,run_line,home,0.708162207713052,0.708162207713052,1.5714285714285714,0.11282632640622459,0.0989652152951134,0.0989652152951134,0.19744607121089314,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_23,528817a2bf72047f1124e81a7ae55de9,run_line,home,0.4263601247772661,0.4263601247772661,2.29,-0.023635314260060603,-0.0035316253711716,-0.0035316253711716,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_23,7350a8d7c4145d7f644e02a87a4bb365,run_line,home,0.5616821127059235,0.5616821127059235,1.7407407407407407,-0.022257063067466554,-0.0692014408452443,-0.0692014408452443,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_23,a1b5b1f882e1c817603a505107a56d2f,run_line,home,0.4541609171935306,0.4541609171935306,2.35,0.06727815540479698,0.0666392665159081,0.0666392665159081,0.0498356706702199,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_23,ce566623c1d73c8d56830bafe9334cbb,run_line,home,0.5731495370906629,0.5731495370906629,1.763358778625954,0.010668267694222022,-0.0046817545280001,-0.0046817545280001,0.013975430679431,home_normalized_prob_run_line,home_normalized_prob_run_line,raw_adjusted_ev_sign_flip
2026_04_23,ce701a760fa0f743a20a0f8c455c6f67,run_line,home,0.5855312968091338,0.5855312968091338,1.7407407407407407,0.01925818333441809,0.0309638055566403,0.0309638055566403,0.025998547501464495,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_23,de14a27d2ad6df38427c5adcc15cb1c1,run_line,home,0.6093409682220863,0.6093409682220863,1.8771929824561404,0.14385058946953033,0.0771727450250859,0.0771727450250859,0.1639896719952647,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_23,eb87da969b550c21334d689f9113d312,run_line,home,0.5080716074356177,0.5080716074356177,2.02,0.026304647019947947,0.0842769359088368,0.0842769359088368,0.02578886962739984,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_23,0690cb513a9395d92f4b14ef1ff47d78,run_line,away,0.2991886168547874,0.2991886168547874,2.29,-0.31485806740253675,-0.2755467118469811,-0.2755467118469811,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_23,1e66733b3f851159b9299af54335356a,run_line,away,0.2918377922869479,0.2918377922869479,2.44,-0.2879157868198472,-0.274054675708736,-0.274054675708736,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_23,528817a2bf72047f1124e81a7ae55de9,run_line,away,0.5736398752227339,0.5736398752227339,1.641025641025641,-0.05864225604474449,-0.0787459449336333,-0.0787459449336333,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_23,7350a8d7c4145d7f644e02a87a4bb365,run_line,away,0.4383178872940766,0.4383178872940766,2.12,-0.07076607893655751,-0.0238217011587797,-0.0238217011587797,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_23,a1b5b1f882e1c817603a505107a56d2f,run_line,away,0.5458390828064693,0.5458390828064693,1.6134969325153374,-0.11929031424477654,-0.1186514253558876,-0.1186514253558876,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_23,ce566623c1d73c8d56830bafe9334cbb,run_line,away,0.426850462909337,0.426850462909337,2.08,-0.1121510371485791,-0.0968010149263568,-0.0968010149263568,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_23,ce701a760fa0f743a20a0f8c455c6f67,run_line,away,0.4144687031908661,0.4144687031908661,2.12,-0.12132634923536378,-0.133031971457586,-0.133031971457586,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_23,de14a27d2ad6df38427c5adcc15cb1c1,run_line,away,0.3906590317779136,0.3906590317779136,1.9523809523809523,-0.2372847474812163,-0.1706069030367719,-0.1706069030367719,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_23,eb87da969b550c21334d689f9113d312,run_line,away,0.4919283925643821,0.4919283925643821,1.826446280991736,-0.10151921688654164,-0.1594915057754305,-0.1594915057754305,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_23,0690cb513a9395d92f4b14ef1ff47d78,total,over,0.3835708798578656,0.3835708798578656,1.9523809523809523,-0.2511235202775005,-0.2506487607265777,-0.2506487607265777,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_23,1e66733b3f851159b9299af54335356a,total,over,0.5497767862127672,0.5497767862127672,1.9174311926605505,0.054159158885030534,0.0487425222494904,0.0487425222494904,0.0590334831846834,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_23,528817a2bf72047f1124e81a7ae55de9,total,over,0.3738923016053237,0.3738923016053237,1.9174311926605505,-0.2830872382063059,-0.2801838125698224,-0.2801838125698224,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_23,7350a8d7c4145d7f644e02a87a4bb365,total,over,0.5586213223716114,0.5586213223716114,1.8928571428571428,0.057390360203407376,0.0525782001872617,0.0525782001872617,0.0642772034278162,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_23,a1b5b1f882e1c817603a505107a56d2f,total,over,0.3774886936188696,0.3774886936188696,2.02,-0.23747283888988335,-0.2434002845676631,-0.2434002845676631,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_23,ce566623c1d73c8d56830bafe9334cbb,total,over,0.3476672324827992,0.3476672324827992,1.9174311926605505,-0.33337200377151344,-0.3405308292832095,-0.3405308292832095,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_23,ce701a760fa0f743a20a0f8c455c6f67,total,over,0.5187830523280388,0.5187830523280388,1.8547008547008548,-0.03781262944286823,-0.0413827372090674,-0.0413827372090674,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_23,de14a27d2ad6df38427c5adcc15cb1c1,total,over,0.4939630009130366,0.4939630009130366,1.9345794392523368,-0.04438933468225614,-0.0485247108470912,-0.0485247108470912,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_23,eb87da969b550c21334d689f9113d312,total,over,0.4907548921312887,0.4907548921312887,2.02,-0.008675117894796802,-0.0086895758462802,-0.0086895758462802,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_23,0690cb513a9395d92f4b14ef1ff47d78,total,under,0.6164291201421344,0.6164291201421344,1.8771929824561404,0.15715641851242768,0.1646071074773072,0.1646071074773072,0.17915831710416755,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_23,1e66733b3f851159b9299af54335356a,total,under,0.4502232137872329,0.4502232137872329,1.9174311926605505,-0.13672796622448002,-0.1320748780893779,-0.1320748780893779,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_23,528817a2bf72047f1124e81a7ae55de9,total,under,0.6261076983946763,0.6261076983946763,1.9174311926605505,0.2005184308668564,0.2105016454941655,0.2105016454941655,0.21856508964487345,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_23,7350a8d7c4145d7f644e02a87a4bb365,total,under,0.4413786776283885,0.4413786776283885,1.9345794392523368,-0.14611788533573422,-0.1434764663714563,-0.1434764663714563,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_23,a1b5b1f882e1c817603a505107a56d2f,total,under,0.6225113063811304,0.6225113063811304,1.826446280991736,0.13698346041512277,0.1421619934942925,0.1421619934942925,0.16574998710229835,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_23,ce566623c1d73c8d56830bafe9334cbb,total,under,0.6523327675172008,0.6523327675172008,1.9174311926605505,0.25080319643206406,0.2535482278011019,0.2535482278011019,0.2733754841109497,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_23,ce701a760fa0f743a20a0f8c455c6f67,total,under,0.4812169476719612,0.4812169476719612,1.9803921568627447,-0.04700173108101813,-0.0433550468552275,-0.0433550468552275,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_23,de14a27d2ad6df38427c5adcc15cb1c1,total,under,0.5060369990869634,0.5060369990869634,1.8928571428571428,-0.04214425172824787,-0.0381269920717226,-0.0381269920717226,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_23,eb87da969b550c21334d689f9113d312,total,under,0.5092451078687112,0.5092451078687112,1.826446280991736,-0.06989116661995698,-0.0697746860016681,-0.0697746860016681,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_24,0bbbb2fddbaa8b74fdca003a5d074d6f,moneyline,home,0.5640391115403188,0.5640391115403188,2.12,0.19576291646547594,0.1932853831321426,0.1932853831321426,0.17478831827274635,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_24,1a7da3935dee427bcfb5038b6aca6b69,moneyline,home,0.4797372410308237,0.4797372410308237,1.7936507936507935,-0.13951891688122098,-0.0950855168812209,-0.0950855168812209,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_24,1daf20445fbf24373621ac69d10909d6,moneyline,home,0.6923200772822411,0.6923200772822411,1.4310344827586206,-0.009266096302999904,0.0302727925858889,0.0302727925858889,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_04_24,2c16b21f64ac893fc7dd8fd60f2a018c,moneyline,home,0.5551359516616314,0.5551359516616314,2.12,0.1768882175226587,0.1557938619671031,0.1557938619671031,0.15793590850237382,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_24,34a8cd87a97eb098ddeb7d6d4022544d,moneyline,home,0.5864268776362453,0.5864268776362453,1.641025641025641,-0.03765845721231531,-0.0169503461012041,-0.0169503461012041,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_24,392c482c74dac60779aaf9841598058b,moneyline,home,0.5440405100064558,0.5440405100064558,1.9523809523809523,0.06217432906022324,0.0297952623935565,0.0297952623935565,0.06528304551323441,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_24,55fa28ecac0b985cde7ea3ed079986e0,moneyline,home,0.5176252319109462,0.5176252319109462,1.6024096385542168,-0.17055233922703805,-0.128302339227038,-0.128302339227038,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_24,6dfa085cbcdafd48dfe2b4a3ec7d5e04,moneyline,home,0.4610414499260801,0.4610414499260801,2.35,0.0834474073262883,0.0923918295485105,0.0923918295485105,0.06181289431576911,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_24,781378f4580bd5ca464d5bfa8f1035a2,moneyline,home,0.5811975343687903,0.5811975343687903,1.8928571428571428,0.10012390434092455,0.1030454376742578,0.1030454376742578,0.11213877286183538,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_24,7b000b2feb3413984543d3be6ccd448b,moneyline,home,0.44945509207065,0.44945509207065,2.23,0.0022848553175494057,0.0093793664286605,0.0093793664286605,0.0018576059492271591,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
