source,source_file,source_row,source_game_id,sportsbook_event_id,game_date,source_home_team,source_away_team,official_game_id,official_home_team,official_away_team,orientation_corrected,status
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_22.csv,2,2025_11_22_Philadelphia Flyers_New Jersey Devils,,2025_11_22,Philadelphia Flyers,New Jersey Devils,2025020339,Philadelphia Flyers,New Jersey Devils,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_22.csv,3,2025_11_22_New York Islanders_St Louis Blues,,2025_11_22,New York Islanders,St Louis Blues,2025020336,New York Islanders,St Louis Blues,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_22.csv,4,2025_11_22_Utah Mammoth_New York Rangers,,2025_11_22,Utah Mammoth,New York Rangers,2025020344,Utah Mammoth,New York Rangers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_22.csv,5,2025_11_22_Pittsburgh Penguins_Seattle Kraken,,2025_11_22,Pittsburgh Penguins,Seattle Kraken,2025020340,Pittsburgh Penguins,Seattle Kraken,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_22.csv,6,2025_11_22_Montreal Canadiens_Toronto Maple Leafs,,2025_11_22,Montreal Canadiens,Toronto Maple Leafs,2025020337,Montreal Canadiens,Toronto Maple Leafs,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_22.csv,7,2025_11_22_San Jose Sharks_Ottawa Senators,,2025_11_22,San Jose Sharks,Ottawa Senators,2025020342,San Jose Sharks,Ottawa Senators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_22.csv,8,2025_11_22_Florida Panthers_Edmonton Oilers,,2025_11_22,Florida Panthers,Edmonton Oilers,2025020338,Florida Panthers,Edmonton Oilers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_22.csv,9,2025_11_22_Washington Capitals_Tampa Bay Lightning,,2025_11_22,Washington Capitals,Tampa Bay Lightning,2025020341,Washington Capitals,Tampa Bay Lightning,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_22.csv,10,2025_11_22_Detroit Red Wings_Columbus Blue Jackets,,2025_11_22,Detroit Red Wings,Columbus Blue Jackets,2025020335,Detroit Red Wings,Columbus Blue Jackets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_22.csv,11,2025_11_22_Nashville Predators_Colorado Avalanche,,2025_11_22,Nashville Predators,Colorado Avalanche,2025020343,Nashville Predators,Colorado Avalanche,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_22.csv,12,2025_11_22_Calgary Flames_Dallas Stars,,2025_11_22,Calgary Flames,Dallas Stars,2025020345,Calgary Flames,Dallas Stars,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_22.csv,13,2025_11_22_Anaheim Ducks_Vegas Golden Knights,,2025_11_22,Anaheim Ducks,Vegas Golden Knights,2025020346,Anaheim Ducks,Vegas Golden Knights,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_23.csv,2,2025_11_23_New York Islanders_Seattle Kraken,,2025_11_23,New York Islanders,Seattle Kraken,2025020349,New York Islanders,Seattle Kraken,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_23.csv,3,2025_11_23_San Jose Sharks_Boston Bruins,,2025_11_23,San Jose Sharks,Boston Bruins,2025020351,San Jose Sharks,Boston Bruins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_23.csv,4,2025_11_23_Buffalo Sabres_Carolina Hurricanes,,2025_11_23,Buffalo Sabres,Carolina Hurricanes,2025020347,Buffalo Sabres,Carolina Hurricanes,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_23.csv,5,2025_11_23_Winnipeg Jets_Minnesota Wild,,2025_11_23,Winnipeg Jets,Minnesota Wild,2025020348,Winnipeg Jets,Minnesota Wild,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_23.csv,6,2025_11_23_Chicago Blackhawks_Colorado Avalanche,,2025_11_23,Chicago Blackhawks,Colorado Avalanche,2025020350,Chicago Blackhawks,Colorado Avalanche,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_23.csv,7,2025_11_23_Vancouver Canucks_Calgary Flames,,2025_11_23,Vancouver Canucks,Calgary Flames,2025020352,Vancouver Canucks,Calgary Flames,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_24.csv,2,2025_11_24_New Jersey Devils_Detroit Red Wings,,2025_11_24,New Jersey Devils,Detroit Red Wings,2025020354,New Jersey Devils,Detroit Red Wings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_24.csv,3,2025_11_24_New York Rangers_St Louis Blues,,2025_11_24,New York Rangers,St Louis Blues,2025020355,New York Rangers,St Louis Blues,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_24.csv,4,2025_11_24_Tampa Bay Lightning_Philadelphia Flyers,,2025_11_24,Tampa Bay Lightning,Philadelphia Flyers,2025020353,Tampa Bay Lightning,Philadelphia Flyers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_24.csv,5,2025_11_24_Los Angeles Kings_Ottawa Senators,,2025_11_24,Los Angeles Kings,Ottawa Senators,2025020359,Los Angeles Kings,Ottawa Senators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_24.csv,6,2025_11_24_Nashville Predators_Florida Panthers,,2025_11_24,Nashville Predators,Florida Panthers,2025020357,Nashville Predators,Florida Panthers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_24.csv,7,2025_11_24_Washington Capitals_Columbus Blue Jackets,,2025_11_24,Washington Capitals,Columbus Blue Jackets,2025020356,Washington Capitals,Columbus Blue Jackets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_24.csv,8,2025_11_24_Utah Mammoth_Vegas Golden Knights,,2025_11_24,Utah Mammoth,Vegas Golden Knights,2025020358,Utah Mammoth,Vegas Golden Knights,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_25.csv,2,2025_11_25_Edmonton Oilers_Dallas Stars,,2025_11_25,Edmonton Oilers,Dallas Stars,2025020360,Edmonton Oilers,Dallas Stars,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_26.csv,2,2025_11_26_New Jersey Devils_St Louis Blues,,2025_11_26,New Jersey Devils,St Louis Blues,2025020364,New Jersey Devils,St Louis Blues,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_26.csv,3,2025_11_26_New York Islanders_Boston Bruins,,2025_11_26,New York Islanders,Boston Bruins,2025020365,New York Islanders,Boston Bruins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_26.csv,4,2025_11_26_Carolina Hurricanes_New York Rangers,,2025_11_26,Carolina Hurricanes,New York Rangers,2025020368,Carolina Hurricanes,New York Rangers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_26.csv,5,2025_11_26_Florida Panthers_Philadelphia Flyers,,2025_11_26,Florida Panthers,Philadelphia Flyers,2025020363,Florida Panthers,Philadelphia Flyers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_26.csv,6,2025_11_26_Pittsburgh Penguins_Buffalo Sabres,,2025_11_26,Pittsburgh Penguins,Buffalo Sabres,2025020366,Pittsburgh Penguins,Buffalo Sabres,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_26.csv,7,2025_11_26_Utah Mammoth_Montreal Canadiens,,2025_11_26,Utah Mammoth,Montreal Canadiens,2025020372,Utah Mammoth,Montreal Canadiens,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_26.csv,8,2025_11_26_Vegas Golden Knights_Ottawa Senators,,2025_11_26,Vegas Golden Knights,Ottawa Senators,2025020373,Vegas Golden Knights,Ottawa Senators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_26.csv,9,2025_11_26_Columbus Blue Jackets_Toronto Maple Leafs,,2025_11_26,Columbus Blue Jackets,Toronto Maple Leafs,2025020369,Columbus Blue Jackets,Toronto Maple Leafs,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_26.csv,10,2025_11_26_Tampa Bay Lightning_Calgary Flames,,2025_11_26,Tampa Bay Lightning,Calgary Flames,2025020362,Tampa Bay Lightning,Calgary Flames,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_26.csv,11,2025_11_26_Washington Capitals_Winnipeg Jets,,2025_11_26,Washington Capitals,Winnipeg Jets,2025020367,Washington Capitals,Winnipeg Jets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_26.csv,12,2025_11_26_Chicago Blackhawks_Minnesota Wild,,2025_11_26,Chicago Blackhawks,Minnesota Wild,2025020370,Chicago Blackhawks,Minnesota Wild,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_26.csv,13,2025_11_26_Detroit Red Wings_Nashville Predators,,2025_11_26,Detroit Red Wings,Nashville Predators,2025020361,Detroit Red Wings,Nashville Predators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_26.csv,14,2025_11_26_Colorado Avalanche_San Jose Sharks,,2025_11_26,Colorado Avalanche,San Jose Sharks,2025020371,Colorado Avalanche,San Jose Sharks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_26.csv,15,2025_11_26_Anaheim Ducks_Vancouver Canucks,,2025_11_26,Anaheim Ducks,Vancouver Canucks,2025020374,Anaheim Ducks,Vancouver Canucks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_26.csv,16,2025_11_26_Seattle Kraken_Dallas Stars,,2025_11_26,Seattle Kraken,Dallas Stars,2025020375,Seattle Kraken,Dallas Stars,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_28.csv,2,2025_11_28_Buffalo Sabres_New Jersey Devils,,2025_11_28,Buffalo Sabres,New Jersey Devils,2025020379,Buffalo Sabres,New Jersey Devils,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_28.csv,3,2025_11_28_New York Islanders_Philadelphia Flyers,,2025_11_28,New York Islanders,Philadelphia Flyers,2025020381,New York Islanders,Philadelphia Flyers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_28.csv,4,2025_11_28_Boston Bruins_New York Rangers,,2025_11_28,Boston Bruins,New York Rangers,2025020376,Boston Bruins,New York Rangers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_28.csv,5,2025_11_28_Columbus Blue Jackets_Pittsburgh Penguins,,2025_11_28,Columbus Blue Jackets,Pittsburgh Penguins,2025020388,Columbus Blue Jackets,Pittsburgh Penguins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_28.csv,6,2025_11_28_Vegas Golden Knights_Montreal Canadiens,,2025_11_28,Vegas Golden Knights,Montreal Canadiens,2025020383,Vegas Golden Knights,Montreal Canadiens,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_28.csv,7,2025_11_28_St Louis Blues_Ottawa Senators,,2025_11_28,St Louis Blues,Ottawa Senators,2025020382,St Louis Blues,Ottawa Senators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_28.csv,8,2025_11_28_Washington Capitals_Toronto Maple Leafs,,2025_11_28,Washington Capitals,Toronto Maple Leafs,2025020386,Washington Capitals,Toronto Maple Leafs,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_28.csv,9,2025_11_28_Carolina Hurricanes_Winnipeg Jets,,2025_11_28,Carolina Hurricanes,Winnipeg Jets,2025020387,Carolina Hurricanes,Winnipeg Jets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_28.csv,10,2025_11_28_Florida Panthers_Calgary Flames,,2025_11_28,Florida Panthers,Calgary Flames,2025020380,Florida Panthers,Calgary Flames,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_28.csv,11,2025_11_28_Detroit Red Wings_Tampa Bay Lightning,,2025_11_28,Detroit Red Wings,Tampa Bay Lightning,2025020377,Detroit Red Wings,Tampa Bay Lightning,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_28.csv,12,2025_11_28_Chicago Blackhawks_Nashville Predators,,2025_11_28,Chicago Blackhawks,Nashville Predators,2025020389,Chicago Blackhawks,Nashville Predators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_28.csv,13,2025_11_28_Minnesota Wild_Colorado Avalanche,,2025_11_28,Minnesota Wild,Colorado Avalanche,2025020378,Minnesota Wild,Colorado Avalanche,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_28.csv,14,2025_11_28_San Jose Sharks_Vancouver Canucks,,2025_11_28,San Jose Sharks,Vancouver Canucks,2025020385,San Jose Sharks,Vancouver Canucks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_28.csv,15,2025_11_28_Anaheim Ducks_Los Angeles Kings,,2025_11_28,Anaheim Ducks,Los Angeles Kings,2025020384,Anaheim Ducks,Los Angeles Kings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_28.csv,16,2025_11_28_Dallas Stars_Utah Mammoth,,2025_11_28,Dallas Stars,Utah Mammoth,2025020390,Dallas Stars,Utah Mammoth,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_29.csv,2,2025_11_29_New Jersey Devils_Philadelphia Flyers,,2025_11_29,New Jersey Devils,Philadelphia Flyers,2025020395,New Jersey Devils,Philadelphia Flyers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_29.csv,3,2025_11_29_New York Rangers_Tampa Bay Lightning,,2025_11_29,New York Rangers,Tampa Bay Lightning,2025020391,New York Rangers,Tampa Bay Lightning,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_29.csv,4,2025_11_29_Pittsburgh Penguins_Toronto Maple Leafs,,2025_11_29,Pittsburgh Penguins,Toronto Maple Leafs,2025020396,Pittsburgh Penguins,Toronto Maple Leafs,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_29.csv,5,2025_11_29_Boston Bruins_Detroit Red Wings,,2025_11_29,Boston Bruins,Detroit Red Wings,2025020394,Boston Bruins,Detroit Red Wings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_29.csv,6,2025_11_29_Minnesota Wild_Buffalo Sabres,,2025_11_29,Minnesota Wild,Buffalo Sabres,2025020399,Minnesota Wild,Buffalo Sabres,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_29.csv,7,2025_11_29_Colorado Avalanche_Montreal Canadiens,,2025_11_29,Colorado Avalanche,Montreal Canadiens,2025020392,Colorado Avalanche,Montreal Canadiens,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_29.csv,8,2025_11_29_Nashville Predators_Winnipeg Jets,,2025_11_29,Nashville Predators,Winnipeg Jets,2025020397,Nashville Predators,Winnipeg Jets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_29.csv,9,2025_11_29_St Louis Blues_Utah Mammoth,,2025_11_29,St Louis Blues,Utah Mammoth,2025020398,St Louis Blues,Utah Mammoth,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_29.csv,10,2025_11_29_Seattle Kraken_Edmonton Oilers,,2025_11_29,Seattle Kraken,Edmonton Oilers,2025020393,Seattle Kraken,Edmonton Oilers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_29.csv,11,2025_11_29_Los Angeles Kings_Vancouver Canucks,,2025_11_29,Los Angeles Kings,Vancouver Canucks,2025020401,Los Angeles Kings,Vancouver Canucks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_29.csv,12,2025_11_29_Vegas Golden Knights_San Jose Sharks,,2025_11_29,Vegas Golden Knights,San Jose Sharks,2025020400,Vegas Golden Knights,San Jose Sharks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_30.csv,2,2025_11_30_New York Islanders_Washington Capitals,,2025_11_30,New York Islanders,Washington Capitals,2025020402,New York Islanders,Washington Capitals,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_30.csv,3,2025_11_30_Dallas Stars_Ottawa Senators,,2025_11_30,Dallas Stars,Ottawa Senators,2025020405,Dallas Stars,Ottawa Senators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_30.csv,4,2025_11_30_Carolina Hurricanes_Calgary Flames,,2025_11_30,Carolina Hurricanes,Calgary Flames,2025020404,Carolina Hurricanes,Calgary Flames,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_11_30.csv,5,2025_11_30_Chicago Blackhawks_Anaheim Ducks,,2025_11_30,Chicago Blackhawks,Anaheim Ducks,2025020403,Chicago Blackhawks,Anaheim Ducks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_01.csv,2,2025_12_01_New Jersey Devils_Columbus Blue Jackets,,2025_12_01,New Jersey Devils,Columbus Blue Jackets,2025020406,New Jersey Devils,Columbus Blue Jackets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_01.csv,3,2025_12_01_Philadelphia Flyers_Pittsburgh Penguins,,2025_12_01,Philadelphia Flyers,Pittsburgh Penguins,2025020407,Philadelphia Flyers,Pittsburgh Penguins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_01.csv,4,2025_12_01_Buffalo Sabres_Winnipeg Jets,,2025_12_01,Buffalo Sabres,Winnipeg Jets,2025020408,Buffalo Sabres,Winnipeg Jets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_01.csv,5,2025_12_01_St Louis Blues_Anaheim Ducks,,2025_12_01,St Louis Blues,Anaheim Ducks,2025020409,St Louis Blues,Anaheim Ducks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_01.csv,6,2025_12_01_San Jose Sharks_Utah Mammoth,,2025_12_01,San Jose Sharks,Utah Mammoth,2025020410,San Jose Sharks,Utah Mammoth,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_02.csv,2,2025_12_02_New York Islanders_Tampa Bay Lightning,,2025_12_02,New York Islanders,Tampa Bay Lightning,2025020414,New York Islanders,Tampa Bay Lightning,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_02.csv,3,2025_12_02_New York Rangers_Dallas Stars,,2025_12_02,New York Rangers,Dallas Stars,2025020415,New York Rangers,Dallas Stars,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_02.csv,4,2025_12_02_Detroit Red Wings_Boston Bruins,,2025_12_02,Detroit Red Wings,Boston Bruins,2025020412,Detroit Red Wings,Boston Bruins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_02.csv,5,2025_12_02_Montreal Canadiens_Ottawa Senators,,2025_12_02,Montreal Canadiens,Ottawa Senators,2025020411,Montreal Canadiens,Ottawa Senators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_02.csv,6,2025_12_02_Florida Panthers_Toronto Maple Leafs,,2025_12_02,Florida Panthers,Toronto Maple Leafs,2025020413,Florida Panthers,Toronto Maple Leafs,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_02.csv,7,2025_12_02_Los Angeles Kings_Washington Capitals,,2025_12_02,Los Angeles Kings,Washington Capitals,2025020420,Los Angeles Kings,Washington Capitals,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_02.csv,8,2025_12_02_Vegas Golden Knights_Chicago Blackhawks,,2025_12_02,Vegas Golden Knights,Chicago Blackhawks,2025020419,Vegas Golden Knights,Chicago Blackhawks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_02.csv,9,2025_12_02_Nashville Predators_Calgary Flames,,2025_12_02,Nashville Predators,Calgary Flames,2025020416,Nashville Predators,Calgary Flames,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_02.csv,10,2025_12_02_Colorado Avalanche_Vancouver Canucks,,2025_12_02,Colorado Avalanche,Vancouver Canucks,2025020417,Colorado Avalanche,Vancouver Canucks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_02.csv,11,2025_12_02_Edmonton Oilers_Minnesota Wild,,2025_12_02,Edmonton Oilers,Minnesota Wild,2025020418,Edmonton Oilers,Minnesota Wild,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_03.csv,2,2025_12_03_New Jersey Devils_Dallas Stars,,2025_12_03,New Jersey Devils,Dallas Stars,2025020421,New Jersey Devils,Dallas Stars,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_03.csv,3,2025_12_03_Philadelphia Flyers_Buffalo Sabres,,2025_12_03,Philadelphia Flyers,Buffalo Sabres,2025020423,Philadelphia Flyers,Buffalo Sabres,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_03.csv,4,2025_12_03_Montreal Canadiens_Winnipeg Jets,,2025_12_03,Montreal Canadiens,Winnipeg Jets,2025020422,Montreal Canadiens,Winnipeg Jets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_03.csv,5,2025_12_03_San Jose Sharks_Washington Capitals,,2025_12_03,San Jose Sharks,Washington Capitals,2025020425,San Jose Sharks,Washington Capitals,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_03.csv,6,2025_12_03_Anaheim Ducks_Utah Mammoth,,2025_12_03,Anaheim Ducks,Utah Mammoth,2025020424,Anaheim Ducks,Utah Mammoth,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_04.csv,2,2025_12_04_New York Islanders_Colorado Avalanche,,2025_12_04,New York Islanders,Colorado Avalanche,2025020430,New York Islanders,Colorado Avalanche,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_04.csv,3,2025_12_04_Ottawa Senators_New York Rangers,,2025_12_04,Ottawa Senators,New York Rangers,2025020427,Ottawa Senators,New York Rangers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_04.csv,4,2025_12_04_Tampa Bay Lightning_Pittsburgh Penguins,,2025_12_04,Tampa Bay Lightning,Pittsburgh Penguins,2025020428,Tampa Bay Lightning,Pittsburgh Penguins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_04.csv,5,2025_12_04_Boston Bruins_St Louis Blues,,2025_12_04,Boston Bruins,St Louis Blues,2025020426,Boston Bruins,St Louis Blues,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_04.csv,6,2025_12_04_Carolina Hurricanes_Toronto Maple Leafs,,2025_12_04,Carolina Hurricanes,Toronto Maple Leafs,2025020431,Carolina Hurricanes,Toronto Maple Leafs,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_04.csv,7,2025_12_04_Florida Panthers_Nashville Predators,,2025_12_04,Florida Panthers,Nashville Predators,2025020429,Florida Panthers,Nashville Predators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_04.csv,8,2025_12_04_Los Angeles Kings_Chicago Blackhawks,,2025_12_04,Los Angeles Kings,Chicago Blackhawks,2025020435,Los Angeles Kings,Chicago Blackhawks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_04.csv,9,2025_12_04_Columbus Blue Jackets_Detroit Red Wings,,2025_12_04,Columbus Blue Jackets,Detroit Red Wings,2025020432,Columbus Blue Jackets,Detroit Red Wings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_04.csv,10,2025_12_04_Calgary Flames_Minnesota Wild,,2025_12_04,Calgary Flames,Minnesota Wild,2025020433,Calgary Flames,Minnesota Wild,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_04.csv,11,2025_12_04_Edmonton Oilers_Seattle Kraken,,2025_12_04,Edmonton Oilers,Seattle Kraken,2025020434,Edmonton Oilers,Seattle Kraken,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_05.csv,2,2025_12_05_New Jersey Devils_Vegas Golden Knights,,2025_12_05,New Jersey Devils,Vegas Golden Knights,2025020436,New Jersey Devils,Vegas Golden Knights,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_05.csv,3,2025_12_05_Winnipeg Jets_Buffalo Sabres,,2025_12_05,Winnipeg Jets,Buffalo Sabres,2025020437,Winnipeg Jets,Buffalo Sabres,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_05.csv,4,2025_12_05_Anaheim Ducks_Washington Capitals,,2025_12_05,Anaheim Ducks,Washington Capitals,2025020440,Anaheim Ducks,Washington Capitals,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_05.csv,5,2025_12_05_Vancouver Canucks_Utah Mammoth,,2025_12_05,Vancouver Canucks,Utah Mammoth,2025020439,Vancouver Canucks,Utah Mammoth,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_05.csv,6,2025_12_05_Dallas Stars_San Jose Sharks,,2025_12_05,Dallas Stars,San Jose Sharks,2025020438,Dallas Stars,San Jose Sharks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_06.csv,2,2025_12_06_Boston Bruins_New Jersey Devils,,2025_12_06,Boston Bruins,New Jersey Devils,2025020443,Boston Bruins,New Jersey Devils,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_06.csv,3,2025_12_06_Tampa Bay Lightning_New York Islanders,,2025_12_06,Tampa Bay Lightning,New York Islanders,2025020446,Tampa Bay Lightning,New York Islanders,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_06.csv,4,2025_12_06_New York Rangers_Colorado Avalanche,,2025_12_06,New York Rangers,Colorado Avalanche,2025020441,New York Rangers,Colorado Avalanche,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_06.csv,5,2025_12_06_Toronto Maple Leafs_Montreal Canadiens,,2025_12_06,Toronto Maple Leafs,Montreal Canadiens,2025020444,Toronto Maple Leafs,Montreal Canadiens,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_06.csv,6,2025_12_06_Ottawa Senators_St Louis Blues,,2025_12_06,Ottawa Senators,St Louis Blues,2025020445,Ottawa Senators,St Louis Blues,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_12_06.csv,7,2025_12_06_Carolina Hurricanes_Nashville Predators,,2025_12_06,Carolina Hurricanes,Nashville Predators,2025020447,Carolina Hurricanes,Nashville Predators,no,matched
