date,side,line,total_points,result
2013-03-01,over,193.5,166,loss
2013-03-01,under,193.5,166,win
2013-03-02,over,197.5,201,win
2013-03-02,under,197.5,201,loss
2013-03-02,over,177.5,181,win
2013-03-02,under,177.5,181,loss
2013-03-02,over,199.0,236,win
2013-03-02,under,199.0,236,loss
2013-03-02,over,197.5,203,win
2013-03-02,under,197.5,203,loss
2013-03-03,over,196.0,192,loss
2013-03-03,under,196.0,192,win
2013-03-03,over,205.0,212,win
2013-03-03,under,205.0,212,loss
2013-03-03,over,209.0,202,loss
2013-03-03,under,209.0,202,win
2013-03-03,over,185.0,177,loss
2013-03-03,under,185.0,177,win
2013-03-03,over,184.0,190,win
2013-03-03,under,184.0,190,loss
2013-03-03,over,199.5,189,loss
2013-03-03,under,199.5,189,win
2013-03-03,over,219.0,239,win
2013-03-03,under,219.0,239,loss
2013-03-03,over,179.0,189,win
2013-03-03,under,179.0,189,loss
2013-03-03,over,206.5,197,loss
2013-03-03,under,206.5,197,win
2013-03-04,over,204.0,199,loss
2013-03-04,under,204.0,199,win
2013-03-04,over,194.0,207,win
2013-03-04,under,194.0,207,loss
2013-03-04,over,196.5,178,loss
2013-03-04,under,196.5,178,win
2013-03-04,over,200.5,217,win
2013-03-04,under,200.5,217,loss
2013-03-04,over,212.0,192,loss
2013-03-04,under,212.0,192,win
2013-03-04,over,197.0,227,win
2013-03-04,under,197.0,227,loss
2013-03-04,over,205.5,243,win
2013-03-04,under,205.5,243,loss
2013-03-05,over,214.5,227,win
2013-03-05,under,214.5,227,loss
2013-03-05,over,224.0,233,win
2013-03-05,under,224.0,233,loss
2013-03-06,over,184.5,164,loss
2013-03-06,under,184.5,164,win
2013-03-06,over,191.5,177,loss
2013-03-06,under,191.5,177,win
2013-03-06,over,195.0,164,loss
2013-03-06,under,195.0,164,win
2013-03-06,over,189.5,203,win
2013-03-06,under,189.5,203,loss
2013-03-06,over,204.0,193,loss
2013-03-06,under,204.0,193,win
2013-03-06,over,188.5,169,loss
2013-03-06,under,188.5,169,win
2013-03-06,over,186.5,176,loss
2013-03-06,under,186.5,176,win
2013-03-06,over,204.0,210,win
2013-03-06,under,204.0,210,loss
2013-03-06,over,221.0,220,loss
2013-03-06,under,221.0,220,win
2013-03-06,over,192.0,169,loss
2013-03-06,under,192.0,169,win
2013-03-06,over,190.0,184,loss
2013-03-06,under,190.0,184,win
2013-03-06,over,205.5,218,win
2013-03-06,under,205.5,218,loss
2013-03-06,over,224.0,170,loss
2013-03-06,under,224.0,170,win
2013-03-07,over,204.0,189,loss
2013-03-07,under,204.0,189,win
2013-03-07,over,214.5,199,loss
2013-03-07,under,214.5,199,win
2013-03-08,over,189.0,201,win
2013-03-08,under,189.0,201,loss
2013-03-08,over,202.5,210,win
2013-03-08,under,202.5,210,loss
2013-03-08,over,188.5,209,win
2013-03-08,under,188.5,209,loss
2013-03-08,over,182.0,173,loss
2013-03-08,under,182.0,173,win
2013-03-08,over,186.0,195,win
2013-03-08,under,186.0,195,loss
2013-03-08,over,199.5,201,win
2013-03-08,under,199.5,201,loss
2013-03-08,over,185.0,177,loss
2013-03-08,under,185.0,177,win
2013-03-08,over,194.5,195,win
2013-03-08,under,194.5,195,loss
2013-03-08,over,201.5,242,win
2013-03-08,under,201.5,242,loss
2013-03-08,over,210.0,233,win
2013-03-08,under,210.0,233,loss
2013-03-08,over,207.0,234,win
2013-03-08,under,207.0,234,loss
2013-03-08,over,223.0,182,loss
2013-03-08,under,223.0,182,win
2013-03-09,over,191.5,173,loss
2013-03-09,under,191.5,173,win
2013-03-09,over,191.5,197,win
2013-03-09,under,191.5,197,loss
2013-03-09,over,183.0,181,loss
2013-03-09,under,183.0,181,win
2013-03-09,over,187.5,191,win
2013-03-09,under,187.5,191,loss
2013-03-09,over,210.5,212,win
2013-03-09,under,210.5,212,loss
2013-03-09,over,210.5,199,loss
2013-03-09,under,210.5,199,win
2013-03-09,over,210.5,196,loss
2013-03-09,under,210.5,196,win
2013-03-10,over,199.0,170,loss
2013-03-10,under,199.0,170,win
2013-03-10,over,193.5,171,loss
2013-03-10,under,193.5,171,win
2013-03-10,over,201.0,196,loss
2013-03-10,under,201.0,196,win
2013-03-10,over,187.0,196,win
2013-03-10,under,187.0,196,loss
2013-03-10,over,194.0,190,loss
2013-03-10,under,194.0,190,win
2013-03-10,over,199.5,177,loss
2013-03-10,under,199.5,177,win
2013-03-10,over,216.5,228,win
2013-03-10,under,216.5,228,loss
2013-03-10,over,198.0,226,win
2013-03-10,under,198.0,226,loss
2013-03-11,over,184.5,203,win
2013-03-11,under,184.5,203,loss
2013-03-11,over,206.0,198,loss
2013-03-11,under,206.0,198,win
2013-03-11,over,196.0,193,loss
2013-03-11,under,196.0,193,win
2013-03-11,over,212.0,201,loss
2013-03-11,under,212.0,201,win
2013-03-11,over,202.0,155,loss
2013-03-11,under,202.0,155,win
2013-03-12,over,187.0,174,loss
2013-03-12,under,187.0,174,win
2013-03-12,over,208.0,203,loss
2013-03-12,under,208.0,203,win
2013-03-12,over,197.0,179,loss
2013-03-12,under,197.0,179,win
2013-03-12,over,184.0,206,win
2013-03-12,under,184.0,206,loss
2013-03-12,over,210.0,223,win
2013-03-12,under,210.0,223,loss
2013-03-12,over,196.0,190,loss
2013-03-12,under,196.0,190,win
2013-03-12,over,186.5,199,win
2013-03-12,under,186.5,199,loss
2013-03-13,over,193.5,192,loss
2013-03-13,under,193.5,192,win
2013-03-13,over,184.5,198,win
2013-03-13,under,184.5,198,loss
2013-03-13,over,189.5,200,win
2013-03-13,under,189.5,200,loss
2013-03-13,over,205.0,197,loss
2013-03-13,under,205.0,197,win
2013-03-13,over,213.0,192,loss
2013-03-13,under,213.0,192,win
2013-03-13,over,197.5,200,win
2013-03-13,under,197.5,200,loss
2013-03-13,over,199.0,202,win
2013-03-13,under,199.0,202,loss
2013-03-13,over,206.5,211,win
2013-03-13,under,206.5,211,loss
2013-03-13,over,184.5,181,loss
2013-03-13,under,184.5,181,win
2013-03-14,over,207.0,183,loss
2013-03-14,under,207.0,183,win
2013-03-14,over,193.5,195,win
2013-03-14,under,193.5,195,loss
2013-03-15,over,186.5,183,loss
2013-03-15,under,186.5,183,win
2013-03-15,over,191.0,192,win
2013-03-15,under,191.0,192,loss
2013-03-15,over,194.0,170,loss
2013-03-15,under,194.0,170,win
2013-03-15,over,192.5,201,win
2013-03-15,under,192.5,201,loss
2013-03-15,over,210.5,208,loss
2013-03-15,under,210.5,208,win
2013-03-15,over,207.0,221,win
2013-03-15,under,207.0,221,loss
2013-03-15,over,203.0,182,loss
2013-03-15,under,203.0,182,win
2013-03-15,over,202.0,201,loss
2013-03-15,under,202.0,201,win
2013-03-15,over,195.0,167,loss
2013-03-15,under,195.0,167,win
2013-03-15,over,186.0,208,win
2013-03-15,under,186.0,208,loss
2013-03-16,over,189.5,232,win
2013-03-16,under,189.5,232,loss
2013-03-16,over,183.0,189,win
2013-03-16,under,183.0,189,loss
2013-03-16,over,188.0,193,win
2013-03-16,under,188.0,193,loss
2013-03-16,over,201.0,232,win
2013-03-16,under,201.0,232,loss
2013-03-16,over,199.5,213,win
2013-03-16,under,199.5,213,loss
2013-03-16,over,184.0,174,loss
2013-03-16,under,184.0,174,win
2013-03-17,over,208.5,224,win
2013-03-17,under,208.5,224,loss
2013-03-17,over,194.5,199,win
2013-03-17,under,194.5,199,loss
2013-03-17,over,193.5,173,loss
2013-03-17,under,193.5,173,win
2013-03-17,over,217.5,186,loss
2013-03-17,under,217.5,186,win
2013-03-17,over,208.0,208,push
2013-03-17,under,208.0,208,push
2013-03-17,over,189.0,198,win
2013-03-17,under,189.0,198,loss
2013-03-17,over,215.5,215,loss
2013-03-17,under,215.5,215,win
2013-03-18,over,187.0,201,win
2013-03-18,under,187.0,201,loss
2013-03-18,over,188.5,233,win
2013-03-18,under,188.5,233,loss
2013-03-18,over,194.5,201,win
2013-03-18,under,194.5,201,loss
2013-03-18,over,191.0,201,win
2013-03-18,under,191.0,201,loss
2013-03-18,over,203.5,240,win
2013-03-18,under,203.5,240,loss
2013-03-18,over,190.5,208,win
2013-03-18,under,190.5,208,loss
2013-03-18,over,194.5,237,win
2013-03-18,under,194.5,237,loss
2013-03-18,over,183.0,169,loss
2013-03-18,under,183.0,169,win
2013-03-18,over,200.0,175,loss
2013-03-18,under,200.0,175,win
2013-03-18,over,188.0,173,loss
2013-03-18,under,188.0,173,win
2013-03-19,over,195.0,168,loss
2013-03-19,under,195.0,168,win
2013-03-19,over,218.5,218,loss
2013-03-19,under,218.5,218,win
2013-03-19,over,207.5,197,loss
2013-03-19,under,207.5,197,win
2013-03-19,over,212.5,217,win
2013-03-19,under,212.5,217,loss
2013-03-20,over,198.0,193,loss
2013-03-20,under,198.0,193,win
2013-03-20,over,195.5,208,win
2013-03-20,under,195.5,208,loss
2013-03-20,over,205.5,188,loss
2013-03-20,under,205.5,188,win
2013-03-20,over,198.0,200,win
2013-03-20,under,198.0,200,loss
2013-03-20,over,186.5,173,loss
2013-03-20,under,186.5,173,win
2013-03-20,over,196.5,209,win
2013-03-20,under,196.5,209,loss
2013-03-20,over,209.0,193,loss
2013-03-20,under,209.0,193,win
2013-03-20,over,189.0,179,loss
2013-03-20,under,189.0,179,win
2013-03-20,over,202.0,197,loss
2013-03-20,under,202.0,197,win
2013-03-20,over,194.0,167,loss
2013-03-20,under,194.0,167,win
2013-03-20,over,195.0,173,loss
2013-03-20,under,195.0,173,win
2013-03-21,over,188.5,188,loss
2013-03-21,under,188.5,188,win
2013-03-21,over,203.5,201,loss
2013-03-21,under,203.5,201,win
2013-03-21,over,211.5,199,loss
2013-03-21,under,211.5,199,win
2013-03-22,over,192.5,193,win
2013-03-22,under,192.5,193,loss
2013-03-22,over,190.5,180,loss
2013-03-22,under,190.5,180,win
2013-03-22,over,207.5,186,loss
2013-03-22,under,207.5,186,win
2013-03-22,over,198.5,192,loss
2013-03-22,under,198.5,192,win
2013-03-22,over,201.5,197,loss
2013-03-22,under,201.5,197,win
2013-03-22,over,179.0,173,loss
2013-03-22,under,179.0,173,win
2013-03-22,over,212.5,194,loss
2013-03-22,under,212.5,194,win
2013-03-22,over,195.5,198,win
2013-03-22,under,195.5,198,loss
2013-03-22,over,199.0,201,win
2013-03-22,under,199.0,201,loss
2013-03-22,over,194.0,203,win
2013-03-22,under,194.0,203,loss
2013-03-22,over,199.0,203,win
2013-03-22,under,199.0,203,loss
2013-03-23,over,199.0,183,loss
2013-03-23,under,199.0,183,win
2013-03-23,over,192.0,194,win
2013-03-23,under,192.0,194,loss
2013-03-23,over,179.0,171,loss
2013-03-23,under,179.0,171,win
2013-03-23,over,177.5,216,win
2013-03-23,under,177.5,216,loss
2013-03-23,over,221.5,196,loss
2013-03-23,under,221.5,196,win
2013-03-23,over,195.0,193,loss
2013-03-23,under,195.0,193,win
2013-03-23,over,190.5,196,win
2013-03-23,under,190.5,196,loss
2013-03-24,over,202.5,203,win
2013-03-24,under,202.5,203,loss
2013-03-24,over,197.5,186,loss
2013-03-24,under,197.5,186,win
2013-03-24,over,186.0,201,win
2013-03-24,under,186.0,201,loss
2013-03-24,over,212.0,191,loss
2013-03-24,under,212.0,191,win
2013-03-24,over,207.0,186,loss
2013-03-24,under,207.0,186,win
2013-03-24,over,199.0,221,win
2013-03-24,under,199.0,221,loss
2013-03-24,over,206.5,220,win
2013-03-24,under,206.5,220,loss
2013-03-24,over,189.5,202,win
2013-03-24,under,189.5,202,loss
2013-03-25,over,198.0,202,win
2013-03-25,under,198.0,202,loss
2013-03-25,over,184.0,194,win
2013-03-25,under,184.0,194,loss
2013-03-25,over,181.0,201,win
2013-03-25,under,181.0,201,loss
2013-03-25,over,197.0,196,loss
2013-03-25,under,197.0,196,win
2013-03-25,over,191.0,198,win
2013-03-25,under,191.0,198,loss
2013-03-25,over,205.0,212,win
2013-03-25,under,205.0,212,loss
2013-03-26,over,193.5,185,loss
2013-03-26,under,193.5,185,win
2013-03-27,over,197.5,185,loss
2013-03-27,under,197.5,185,win
2013-03-27,over,201.0,222,win
2013-03-27,under,201.0,222,loss
2013-03-27,over,194.0,195,win
2013-03-27,under,194.0,195,loss
2013-03-27,over,188.0,196,win
2013-03-27,under,188.0,196,loss
2013-03-27,over,205.5,237,win
2013-03-27,under,205.5,237,loss
2013-03-27,over,197.5,191,loss
2013-03-27,under,197.5,191,win
2013-03-27,over,186.0,198,win
2013-03-27,under,186.0,198,loss
2013-03-27,over,198.0,183,loss
2013-03-27,under,198.0,183,win
2013-03-27,over,208.5,199,loss
2013-03-27,under,208.5,199,win
2013-03-27,over,194.5,191,loss
2013-03-27,under,194.5,191,win
2013-03-27,over,214.0,203,loss
2013-03-27,under,214.0,203,win
2013-03-27,over,196.0,204,win
2013-03-27,under,196.0,204,loss
2013-03-28,over,210.5,216,win
2013-03-28,under,210.5,216,loss
2013-03-28,over,193.0,181,loss
2013-03-28,under,193.0,181,win
2013-03-28,over,206.5,220,win
2013-03-28,under,206.5,220,loss
2013-03-29,over,197.5,189,loss
2013-03-29,under,197.5,189,win
2013-03-29,over,194.5,184,loss
2013-03-29,under,194.5,184,win
2013-03-29,over,193.5,225,win
2013-03-29,under,193.5,225,loss
2013-03-29,over,195.5,181,loss
2013-03-29,under,195.5,181,win
2013-03-29,over,197.5,213,win
2013-03-29,under,197.5,213,loss
2013-03-29,over,205.0,194,loss
2013-03-29,under,205.0,194,win
2013-03-29,over,188.5,197,win
2013-03-29,under,188.5,197,loss
2013-03-29,over,195.0,197,win
2013-03-29,under,195.0,197,loss
2013-03-29,over,198.0,206,win
2013-03-29,under,198.0,206,loss
2013-03-29,over,201.5,196,loss
2013-03-29,under,201.5,196,win
2013-03-29,over,197.0,200,win
2013-03-29,under,197.0,200,loss
2013-03-30,over,192.5,198,win
2013-03-30,under,192.5,198,loss
2013-03-30,over,202.5,185,loss
2013-03-30,under,202.5,185,win
2013-03-30,over,194.0,192,loss
2013-03-30,under,194.0,192,win
2013-03-30,over,185.0,185,push
2013-03-30,under,185.0,185,push
2013-03-30,over,206.5,208,win
2013-03-30,under,206.5,208,loss
2013-03-30,over,191.5,223,win
2013-03-30,under,191.5,223,loss
2013-03-30,over,189.5,216,win
2013-03-30,under,189.5,216,loss
2013-03-30,over,219.5,201,loss
2013-03-30,under,219.5,201,win
2013-03-30,over,201.0,223,win
2013-03-30,under,201.0,223,loss
2013-03-31,over,194.5,201,win
2013-03-31,under,194.5,201,loss
2013-03-31,over,193.0,204,win
2013-03-31,under,193.0,204,loss
2013-03-31,over,186.5,189,win
2013-03-31,under,186.5,189,loss
2013-03-31,over,194.0,174,loss
2013-03-31,under,194.0,174,win
2013-03-31,over,197.5,197,loss
2013-03-31,under,197.5,197,win
2013-04-01,over,195.0,206,win
2013-04-01,under,195.0,206,loss
2013-04-01,over,201.5,196,loss
2013-04-01,under,201.5,196,win
2013-04-01,over,201.0,214,win
2013-04-01,under,201.0,214,loss
2013-04-01,over,192.5,210,win
2013-04-01,under,192.5,210,loss
2013-04-01,over,190.0,182,loss
2013-04-01,under,190.0,182,win
2013-04-01,over,205.0,233,win
2013-04-01,under,205.0,233,loss
2013-04-01,over,200.0,214,win
2013-04-01,under,200.0,214,loss
2013-04-01,over,187.5,215,win
2013-04-01,under,187.5,215,loss
2013-04-02,over,187.0,176,loss
2013-04-02,under,187.0,176,win
2013-04-02,over,207.5,182,loss
2013-04-02,under,207.5,182,win
2013-04-03,over,195.0,177,loss
2013-04-03,under,195.0,177,win
2013-04-03,over,194.0,166,loss
2013-04-03,under,194.0,166,win
2013-04-03,over,199.0,208,win
2013-04-03,under,199.0,208,loss
2013-04-03,over,195.5,171,loss
2013-04-03,under,195.5,171,win
2013-04-03,over,197.5,191,loss
2013-04-03,under,197.5,191,win
2013-04-03,over,209.0,205,loss
2013-04-03,under,209.0,205,win
2013-04-03,over,198.0,182,loss
2013-04-03,under,198.0,182,win
2013-04-03,over,205.0,209,win
2013-04-03,under,205.0,209,loss
2013-04-03,over,189.5,170,loss
2013-04-03,under,189.5,170,win
2013-04-03,over,219.0,214,loss
2013-04-03,under,219.0,214,win
2013-04-03,over,197.5,186,loss
2013-04-03,under,197.5,186,win
2013-04-03,over,201.0,227,win
2013-04-03,under,201.0,227,loss
2013-04-04,over,188.5,182,loss
2013-04-04,under,188.5,182,win
2013-04-04,over,208.5,189,loss
2013-04-04,under,208.5,189,win
2013-04-04,over,201.0,188,loss
2013-04-04,under,201.0,188,win
2013-04-05,over,191.5,168,loss
2013-04-05,under,191.5,168,win
2013-04-05,over,191.5,191,loss
2013-04-05,under,191.5,191,win
2013-04-05,over,201.5,184,loss
2013-04-05,under,201.5,184,win
2013-04-05,over,199.0,188,loss
2013-04-05,under,199.0,188,win
2013-04-05,over,198.5,188,loss
2013-04-05,under,198.5,188,win
2013-04-05,over,191.5,173,loss
2013-04-05,under,191.5,173,win
2013-04-05,over,191.5,172,loss
2013-04-05,under,191.5,172,win
2013-04-05,over,193.5,178,loss
2013-04-05,under,193.5,178,win
2013-04-05,over,210.0,214,win
2013-04-05,under,210.0,214,loss
2013-04-05,over,212.0,225,win
2013-04-05,under,212.0,225,loss
2013-04-05,over,203.5,218,win
2013-04-05,under,203.5,218,loss
2013-04-05,over,190.0,170,loss
2013-04-05,under,190.0,170,win
2013-04-06,over,184.0,189,win
2013-04-06,under,184.0,189,loss
2013-04-06,over,188.5,193,win
2013-04-06,under,188.5,193,loss
2013-04-06,over,195.5,201,win
2013-04-06,under,195.5,201,loss
2013-04-06,over,195.5,208,win
2013-04-06,under,195.5,208,loss
2013-04-06,over,192.5,196,win
2013-04-06,under,192.5,196,loss
2013-04-06,over,202.5,183,loss
2013-04-06,under,202.5,183,win
2013-04-06,over,211.0,246,win
2013-04-06,under,211.0,246,loss
2013-04-07,over,194.5,245,win
2013-04-07,under,194.5,245,loss
2013-04-07,over,199.0,204,win
2013-04-07,under,199.0,204,loss
2013-04-07,over,195.5,176,loss
2013-04-07,under,195.5,176,win
2013-04-07,over,189.0,203,win
2013-04-07,under,189.0,203,loss
2013-04-07,over,202.5,176,loss
2013-04-07,under,202.5,176,win
2013-04-07,over,185.5,184,loss
2013-04-07,under,185.5,184,win
2013-04-07,over,200.5,187,loss
2013-04-07,under,200.5,187,win
2013-04-07,over,196.0,187,loss
2013-04-07,under,196.0,187,win
2013-04-07,over,207.0,187,loss
2013-04-07,under,207.0,187,win
2013-04-09,over,189.5,193,win
2013-04-09,under,189.5,193,loss
2013-04-09,over,197.5,177,loss
2013-04-09,under,197.5,177,win
2013-04-09,over,192.0,187,loss
2013-04-09,under,192.0,187,win
2013-04-09,over,197.5,219,win
2013-04-09,under,197.5,219,loss
2013-04-09,over,185.0,199,win
2013-04-09,under,185.0,199,loss
2013-04-09,over,214.0,199,loss
2013-04-09,under,214.0,199,win
2013-04-09,over,182.5,169,loss
2013-04-09,under,182.5,169,win
2013-04-09,over,199.5,170,loss
2013-04-09,under,199.5,170,win
2013-04-09,over,204.0,194,loss
2013-04-09,under,204.0,194,win
2013-04-09,over,193.5,200,win
2013-04-09,under,193.5,200,loss
2013-04-10,over,202.0,216,win
2013-04-10,under,202.0,216,loss
2013-04-10,over,191.0,225,win
2013-04-10,under,191.0,225,loss
2013-04-10,over,199.5,215,win
2013-04-10,under,199.5,215,loss
2013-04-10,over,188.0,201,win
2013-04-10,under,188.0,201,loss
2013-04-10,over,191.0,194,win
2013-04-10,under,191.0,194,loss
2013-04-10,over,205.0,193,loss
2013-04-10,under,205.0,193,win
2013-04-10,over,202.0,219,win
2013-04-10,under,202.0,219,loss
2013-04-10,over,205.0,231,win
2013-04-10,under,205.0,231,loss
2013-04-10,over,199.0,206,win
2013-04-10,under,199.0,206,loss
2013-04-10,over,202.5,182,loss
2013-04-10,under,202.5,182,win
2013-04-11,over,194.0,229,win
2013-04-11,under,194.0,229,loss
2013-04-11,over,204.5,213,win
2013-04-11,under,204.5,213,loss
2013-04-12,over,187.0,226,win
2013-04-12,under,187.0,226,loss
2013-04-12,over,192.0,183,loss
2013-04-12,under,192.0,183,win
2013-04-12,over,188.0,185,loss
2013-04-12,under,188.0,185,win
2013-04-12,over,203.5,213,win
2013-04-12,under,203.5,213,loss
2013-04-12,over,195.5,210,win
2013-04-12,under,195.5,210,loss
2013-04-12,over,209.5,192,loss
2013-04-12,under,209.5,192,win
2013-04-12,over,197.0,206,win
2013-04-12,under,197.0,206,loss
2013-04-12,over,195.0,160,loss
2013-04-12,under,195.0,160,win
2013-04-12,over,192.0,189,loss
2013-04-12,under,192.0,189,win
2013-04-12,over,209.0,213,win
2013-04-12,under,209.0,213,loss
2013-04-12,over,207.5,209,win
2013-04-12,under,207.5,209,loss
2013-04-12,over,196.5,207,win
2013-04-12,under,196.5,207,loss
2013-04-12,over,206.0,196,loss
2013-04-12,under,206.0,196,win
2013-04-12,over,208.5,234,win
2013-04-12,under,208.5,234,loss
2013-04-13,over,194.5,208,win
2013-04-13,under,194.5,208,loss
2013-04-13,over,204.5,180,loss
2013-04-13,under,204.5,180,win
2013-04-13,over,182.5,178,loss
2013-04-13,under,182.5,178,win
2013-04-13,over,201.5,198,loss
2013-04-13,under,201.5,198,win
2013-04-14,over,190.0,198,win
2013-04-14,under,190.0,198,loss
2013-04-14,over,198.5,168,loss
2013-04-14,under,198.5,168,win
2013-04-14,over,193.0,170,loss
2013-04-14,under,193.0,170,win
2013-04-14,over,194.5,180,loss
2013-04-14,under,194.5,180,win
2013-04-14,over,208.5,227,win
2013-04-14,under,208.5,227,loss
2013-04-14,over,196.5,196,loss
2013-04-14,under,196.5,196,win
2013-04-14,over,218.5,221,win
2013-04-14,under,218.5,221,loss
2013-04-14,over,193.5,177,loss
2013-04-14,under,193.5,177,win
2013-04-15,over,191.5,186,loss
2013-04-15,under,191.5,186,win
2013-04-15,over,192.0,191,loss
2013-04-15,under,192.0,191,win
2013-04-15,over,190.5,207,win
2013-04-15,under,190.5,207,loss
2013-04-15,over,193.0,210,win
2013-04-15,under,193.0,210,loss
2013-04-15,over,186.5,200,win
2013-04-15,under,186.5,200,loss
2013-04-15,over,196.0,176,loss
2013-04-15,under,196.0,176,win
2013-04-15,over,214.5,199,loss
2013-04-15,under,214.5,199,win
2013-04-15,over,214.5,223,win
2013-04-15,under,214.5,223,loss
2013-04-15,over,209.5,231,win
2013-04-15,under,209.5,231,loss
2013-04-16,over,195.0,209,win
2013-04-16,under,195.0,209,loss
2013-04-16,over,202.5,170,loss
2013-04-16,under,202.5,170,win
2013-04-17,over,187.0,200,win
2013-04-17,under,187.0,200,loss
2013-04-17,over,193.0,198,win
2013-04-17,under,193.0,198,loss
2013-04-17,over,195.5,204,win
2013-04-17,under,195.5,204,loss
2013-04-17,over,186.0,187,win
2013-04-17,under,186.0,187,loss
2013-04-17,over,201.5,184,loss
2013-04-17,under,201.5,184,win
2013-04-17,over,193.5,190,loss
2013-04-17,under,193.5,190,win
2013-04-17,over,196.5,202,win
2013-04-17,under,196.5,202,loss
2013-04-17,over,202.0,203,win
2013-04-17,under,202.0,203,loss
2013-04-17,over,197.0,186,loss
2013-04-17,under,197.0,186,win
2013-04-17,over,199.0,203,win
2013-04-17,under,199.0,203,loss
2013-04-17,over,178.5,156,loss
2013-04-17,under,178.5,156,win
2013-04-17,over,211.5,216,win
2013-04-17,under,211.5,216,loss
2013-04-17,over,206.0,220,win
2013-04-17,under,206.0,220,loss
2013-04-17,over,207.5,187,loss
2013-04-17,under,207.5,187,win
2013-04-20,over,189.0,163,loss
2013-04-20,under,189.0,163,win
2013-04-20,over,212.0,192,loss
2013-04-20,under,212.0,192,win
2013-04-20,over,181.5,195,win
2013-04-20,under,181.5,195,loss
2013-04-20,over,178.0,203,win
2013-04-20,under,178.0,203,loss
2013-04-21,over,185.5,197,win
2013-04-21,under,185.5,197,loss
2013-04-21,over,191.5,170,loss
2013-04-21,under,191.5,170,win
2013-04-21,over,197.0,197,push
2013-04-21,under,197.0,197,push
2013-04-21,over,214.0,211,loss
2013-04-21,under,214.0,211,win
2013-04-22,over,183.0,172,loss
2013-04-22,under,183.0,172,win
2013-04-22,over,180.5,184,win
2013-04-22,under,180.5,184,loss
2013-04-23,over,197.0,184,loss
2013-04-23,under,197.0,184,win
2013-04-23,over,186.5,158,loss
2013-04-23,under,186.5,158,win
2013-04-23,over,208.5,248,win
2013-04-23,under,208.5,248,loss
2013-04-24,over,214.0,207,loss
2013-04-24,under,214.0,207,win
2013-04-24,over,187.0,211,win
2013-04-24,under,187.0,211,loss
2013-04-24,over,189.0,193,win
2013-04-24,under,189.0,193,loss
2013-04-25,over,195.0,195,push
2013-04-25,under,195.0,195,push
2013-04-25,over,181.5,155,loss
2013-04-25,under,181.5,155,win
2013-04-25,over,177.5,176,loss
2013-04-25,under,177.5,176,win
2013-04-26,over,183.5,166,loss
2013-04-26,under,183.5,166,win
2013-04-26,over,184.0,209,win
2013-04-26,under,184.0,209,loss
2013-04-26,over,210.5,218,win
2013-04-26,under,210.5,218,loss
2013-04-27,over,176.5,276,win
2013-04-27,under,176.5,276,loss
2013-04-27,over,177.5,187,win
2013-04-27,under,177.5,187,loss
2013-04-27,over,188.5,159,loss
2013-04-27,under,188.5,159,win
2013-04-28,over,182.0,187,win
2013-04-28,under,182.0,187,loss
2013-04-28,over,195.0,165,loss
2013-04-28,under,195.0,165,win
2013-04-28,over,190.5,185,loss
2013-04-28,under,190.5,185,win
2013-04-28,over,212.5,216,win
2013-04-28,under,212.5,216,loss
2013-04-29,over,187.5,193,win
2013-04-29,under,187.5,193,loss
2013-04-29,over,180.5,201,win
2013-04-29,under,180.5,201,loss
2013-04-29,over,206.5,208,win
2013-04-29,under,206.5,208,loss
2013-04-30,over,211.0,207,loss
2013-04-30,under,211.0,207,win
2013-04-30,over,180.5,196,win
2013-04-30,under,180.5,196,loss
2013-05-01,over,182.5,178,loss
2013-05-01,under,182.5,178,win
2013-05-01,over,188.0,189,win
2013-05-01,under,188.0,189,loss
2013-05-01,over,209.0,207,loss
2013-05-01,under,209.0,207,win
2013-05-03,over,180.5,168,loss
2013-05-03,under,180.5,168,win
2013-05-03,over,186.0,154,loss
2013-05-03,under,186.0,154,win
2013-05-03,over,207.0,197,loss
2013-05-03,under,207.0,197,win
2013-05-03,over,179.0,223,win
2013-05-03,under,179.0,223,loss
2013-05-04,over,183.0,192,win
2013-05-04,under,183.0,192,loss
2013-05-05,over,181.5,197,win
2013-05-05,under,181.5,197,loss
2013-05-05,over,186.5,184,loss
2013-05-05,under,186.5,184,win
2013-05-06,over,203.0,256,win
2013-05-06,under,203.0,256,loss
2013-05-06,over,188.0,179,loss
2013-05-06,under,188.0,179,win
2013-05-07,over,184.0,184,push
2013-05-07,under,184.0,184,push
2013-05-07,over,188.5,192,win
2013-05-07,under,188.5,192,loss
2013-05-08,over,186.5,193,win
2013-05-08,under,186.5,193,loss
2013-05-08,over,205.0,191,loss
2013-05-08,under,205.0,191,win
2013-05-10,over,186.0,198,win
2013-05-10,under,186.0,198,loss
2013-05-10,over,201.5,194,loss
2013-05-10,under,201.5,194,win
2013-05-11,over,186.5,168,loss
2013-05-11,under,186.5,168,win
2013-05-11,over,183.0,153,loss
2013-05-11,under,183.0,153,win
2013-05-13,over,185.0,153,loss
2013-05-13,under,185.0,153,win
2013-05-13,over,185.0,200,win
2013-05-13,under,185.0,200,loss
2013-05-14,over,180.0,175,loss
2013-05-14,under,180.0,175,win
2013-05-14,over,194.5,200,win
2013-05-14,under,194.5,200,loss
2013-05-15,over,182.0,185,win
2013-05-15,under,182.0,185,loss
2013-05-15,over,185.5,172,loss
2013-05-15,under,185.5,172,win
2013-05-16,over,182.0,160,loss
2013-05-16,under,182.0,160,win
2013-05-18,over,179.0,205,win
