date,team,opponent,venue,fav_ud,odds,result,profit
2015-01-19,Timberwolves,Hornets,away,underdog,210,loss,-1.0
2015-01-19,Wizards,Seventysixers,home,favorite,-1700,win,0.058823529411764705
2015-01-19,Seventysixers,Wizards,away,underdog,1000,loss,-1.0
2015-01-19,Hawks,Pistons,home,favorite,-330,win,0.30303030303030304
2015-01-19,Pistons,Hawks,away,underdog,270,loss,-1.0
2015-01-19,Clippers,Celtics,home,favorite,-1000,win,0.1
2015-01-19,Celtics,Clippers,away,underdog,700,loss,-1.0
2015-01-19,Warriors,Nuggets,home,favorite,-1800,win,0.05555555555555555
2015-01-19,Nuggets,Warriors,away,underdog,1000,loss,-1.0
2015-01-19,Grizzlies,Mavericks,home,favorite,-145,loss,-1.0
2015-01-19,Mavericks,Grizzlies,away,underdog,125,win,1.25
2015-01-19,Knicks,Pelicans,home,underdog,155,win,1.55
2015-01-19,Pelicans,Knicks,away,favorite,-180,loss,-1.0
2015-01-19,Rockets,Pacers,home,favorite,-525,win,0.19047619047619047
2015-01-19,Pacers,Rockets,away,underdog,405,loss,-1.0
2015-01-19,Cavaliers,Bulls,home,favorite,-190,win,0.5263157894736842
2015-01-19,Bulls,Cavaliers,away,underdog,161,loss,-1.0
2015-01-19,Suns,Lakers,home,favorite,-575,win,0.17391304347826086
2015-01-19,Lakers,Suns,away,underdog,435,loss,-1.0
2015-01-19,Trailblazers,Kings,home,favorite,-503,win,0.1988071570576541
2015-01-19,Kings,Trailblazers,away,underdog,402,loss,-1.0
2015-01-20,Heat,Thunder,home,underdog,265,loss,-1.0
2015-01-20,Thunder,Heat,away,favorite,-325,win,0.3076923076923077
2015-01-20,Nuggets,Spurs,home,underdog,345,loss,-1.0
2015-01-20,Spurs,Nuggets,away,favorite,-430,win,0.23255813953488372
2015-01-21,Cavaliers,Jazz,home,favorite,-570,win,0.17543859649122806
2015-01-21,Jazz,Cavaliers,away,underdog,445,loss,-1.0
2015-01-21,Hornets,Heat,home,favorite,-245,win,0.40816326530612246
2015-01-21,Heat,Hornets,away,underdog,205,loss,-1.0
2015-01-21,Pistons,Magic,home,favorite,-390,win,0.2564102564102564
2015-01-21,Magic,Pistons,away,underdog,310,loss,-1.0
2015-01-21,Hawks,Pacers,home,favorite,-655,win,0.15267175572519084
2015-01-21,Pacers,Hawks,away,underdog,505,loss,-1.0
2015-01-21,Grizzlies,Raptors,home,favorite,-250,win,0.4
2015-01-21,Raptors,Grizzlies,away,underdog,210,loss,-1.0
2015-01-21,Timberwolves,Mavericks,home,underdog,380,loss,-1.0
2015-01-21,Mavericks,Timberwolves,away,favorite,-505,win,0.19801980198019803
2015-01-21,Pelicans,Lakers,home,favorite,-325,win,0.3076923076923077
2015-01-21,Lakers,Pelicans,away,underdog,265,loss,-1.0
2015-01-21,Suns,Trailblazers,home,favorite,-330,win,0.30303030303030304
2015-01-21,Trailblazers,Suns,away,underdog,270,loss,-1.0
2015-01-21,Kings,Nets,home,favorite,-225,loss,-1.0
2015-01-21,Nets,Kings,away,underdog,190,win,1.9
2015-01-21,Warriors,Rockets,home,favorite,-375,win,0.26666666666666666
2015-01-21,Rockets,Warriors,away,underdog,305,loss,-1.0
2015-01-22,Bucks,Jazz,home,favorite,-400,loss,-1.0
2015-01-22,Jazz,Bucks,away,underdog,325,win,3.25
2015-01-22,Bulls,Spurs,home,underdog,190,win,1.9
2015-01-22,Spurs,Bulls,away,favorite,-230,loss,-1.0
2015-01-22,Trailblazers,Celtics,home,favorite,-300,loss,-1.0
2015-01-22,Celtics,Trailblazers,away,underdog,245,win,2.45
2015-01-22,Clippers,Nets,home,favorite,-1300,win,0.07692307692307693
2015-01-22,Nets,Clippers,away,underdog,800,loss,-1.0
2015-01-23,Seventysixers,Raptors,home,underdog,775,loss,-1.0
2015-01-23,Raptors,Seventysixers,away,favorite,-1075,win,0.09302325581395349
2015-01-23,Knicks,Magic,home,underdog,135,win,1.35
2015-01-23,Magic,Knicks,away,favorite,-155,loss,-1.0
2015-01-23,Heat,Pacers,home,favorite,-155,win,0.6451612903225806
2015-01-23,Pacers,Heat,away,underdog,135,loss,-1.0
2015-01-23,Hawks,Thunder,home,favorite,-165,win,0.6060606060606061
2015-01-23,Thunder,Hawks,away,underdog,145,loss,-1.0
2015-01-23,Cavaliers,Hornets,home,favorite,-630,win,0.15873015873015872
2015-01-23,Hornets,Cavaliers,away,underdog,480,loss,-1.0
2015-01-23,Mavericks,Bulls,home,favorite,-235,loss,-1.0
2015-01-23,Bulls,Mavericks,away,underdog,200,win,2.0
2015-01-23,Timberwolves,Pelicans,home,underdog,220,loss,-1.0
2015-01-23,Pelicans,Timberwolves,away,favorite,-270,win,0.37037037037037035
2015-01-23,Spurs,Lakers,home,favorite,-2020,win,0.04950495049504951
2015-01-23,Lakers,Spurs,away,underdog,1270,loss,-1.0
2015-01-23,Suns,Rockets,home,favorite,-135,loss,-1.0
2015-01-23,Rockets,Suns,away,underdog,115,win,1.15
2015-01-23,Nuggets,Celtics,home,favorite,-275,loss,-1.0
2015-01-23,Celtics,Nuggets,away,underdog,225,win,2.25
2015-01-23,Warriors,Kings,home,favorite,-2255,win,0.04434589800443459
2015-01-23,Kings,Warriors,away,underdog,1405,loss,-1.0
2015-01-24,Hornets,Knicks,home,favorite,-450,win,0.2222222222222222
2015-01-24,Knicks,Hornets,away,underdog,360,loss,-1.0
2015-01-24,Grizzlies,Seventysixers,home,favorite,-3850,win,0.025974025974025976
2015-01-24,Seventysixers,Grizzlies,away,underdog,2200,loss,-1.0
2015-01-24,Jazz,Nets,home,favorite,-185,win,0.5405405405405406
2015-01-24,Nets,Jazz,away,underdog,160,loss,-1.0
2015-01-24,Trailblazers,Wizards,home,underdog,145,win,1.45
2015-01-24,Wizards,Trailblazers,away,favorite,-165,loss,-1.0
2015-01-25,Bulls,Heat,home,favorite,-350,loss,-1.0
2015-01-25,Heat,Bulls,away,underdog,290,win,2.9
2015-01-25,Cavaliers,Thunder,home,favorite,-165,win,0.6060606060606061
2015-01-25,Thunder,Cavaliers,away,underdog,140,loss,-1.0
2015-01-25,Magic,Pacers,home,underdog,105,loss,-1.0
2015-01-25,Pacers,Magic,away,favorite,-125,win,0.8
2015-01-25,Pelicans,Mavericks,home,underdog,145,win,1.45
2015-01-25,Mavericks,Pelicans,away,favorite,-170,loss,-1.0
2015-01-25,Hawks,Timberwolves,home,favorite,-7000,win,0.014285714285714285
2015-01-25,Timberwolves,Hawks,away,underdog,1900,loss,-1.0
2015-01-25,Suns,Clippers,home,underdog,110,loss,-1.0
2015-01-25,Clippers,Suns,away,favorite,-130,win,0.7692307692307693
2015-01-25,Raptors,Pistons,home,favorite,-375,win,0.26666666666666666
2015-01-25,Pistons,Raptors,away,underdog,305,loss,-1.0
2015-01-25,Spurs,Bucks,home,favorite,-800,win,0.125
2015-01-25,Bucks,Spurs,away,underdog,575,loss,-1.0
2015-01-25,Nuggets,Wizards,home,underdog,135,loss,-1.0
2015-01-25,Wizards,Nuggets,away,favorite,-160,win,0.625
2015-01-25,Warriors,Celtics,home,favorite,-7123,win,0.014039028499227854
2015-01-25,Celtics,Warriors,away,underdog,1910,loss,-1.0
2015-01-25,Lakers,Rockets,home,underdog,355,loss,-1.0
2015-01-25,Rockets,Lakers,away,favorite,-450,win,0.2222222222222222
2015-01-26,Thunder,Timberwolves,home,favorite,-4000,win,0.025
2015-01-26,Timberwolves,Thunder,away,underdog,1400,loss,-1.0
2015-01-26,Grizzlies,Magic,home,favorite,-1300,win,0.07692307692307693
2015-01-26,Magic,Grizzlies,away,underdog,800,loss,-1.0
2015-01-26,Pelicans,Seventysixers,home,favorite,-1600,win,0.0625
2015-01-26,Seventysixers,Pelicans,away,underdog,900,loss,-1.0
2015-01-26,Jazz,Celtics,home,favorite,-360,loss,-1.0
2015-01-26,Celtics,Jazz,away,underdog,295,win,2.95
2015-01-26,Clippers,Nuggets,home,favorite,-1300,win,0.07692307692307693
2015-01-26,Nuggets,Clippers,away,underdog,800,loss,-1.0
2015-01-27,Pacers,Raptors,home,underdog,135,loss,-1.0
2015-01-27,Raptors,Pacers,away,favorite,-155,win,0.6451612903225806
2015-01-27,Pistons,Cavaliers,home,underdog,335,loss,-1.0
2015-01-27,Cavaliers,Pistons,away,favorite,-425,win,0.23529411764705882
2015-01-27,Heat,Bucks,home,favorite,-125,loss,-1.0
2015-01-27,Bucks,Heat,away,underdog,105,win,1.05
2015-01-27,Mavericks,Grizzlies,home,favorite,-235,loss,-1.0
2015-01-27,Grizzlies,Mavericks,away,underdog,200,win,2.0
2015-01-27,Lakers,Wizards,home,underdog,365,loss,-1.0
2015-01-27,Wizards,Lakers,away,favorite,-465,win,0.21505376344086022
2015-01-27,Warriors,Bulls,home,favorite,-715,loss,-1.0
2015-01-27,Bulls,Warriors,away,underdog,540,win,5.4
2015-01-28,Seventysixers,Pistons,home,underdog,290,win,2.9
2015-01-28,Pistons,Seventysixers,away,favorite,-350,loss,-1.0
2015-01-28,Cavaliers,Trailblazers,home,favorite,-140,win,0.7142857142857143
2015-01-28,Trailblazers,Cavaliers,away,underdog,120,loss,-1.0
2015-01-28,Hawks,Nets,home,favorite,-1500,win,0.06666666666666667
2015-01-28,Nets,Hawks,away,underdog,925,loss,-1.0
2015-01-28,Raptors,Kings,home,favorite,-230,win,0.43478260869565216
2015-01-28,Kings,Raptors,away,underdog,190,loss,-1.0
2015-01-28,Timberwolves,Celtics,home,underdog,155,win,1.55
2015-01-28,Celtics,Timberwolves,away,favorite,-175,loss,-1.0
2015-01-28,Pelicans,Nuggets,home,favorite,-230,loss,-1.0
2015-01-28,Nuggets,Pelicans,away,underdog,190,win,1.9
2015-01-28,Rockets,Mavericks,home,favorite,-175,win,0.5714285714285714
2015-01-28,Mavericks,Rockets,away,underdog,155,loss,-1.0
2015-01-28,Knicks,Thunder,home,underdog,310,win,3.1
2015-01-28,Thunder,Knicks,away,favorite,-370,loss,-1.0
2015-01-28,Spurs,Hornets,home,favorite,-1400,win,0.07142857142857142
2015-01-28,Hornets,Spurs,away,underdog,900,loss,-1.0
2015-01-28,Jazz,Clippers,home,underdog,260,loss,-1.0
2015-01-28,Clippers,Jazz,away,favorite,-320,win,0.3125
2015-01-28,Suns,Wizards,home,favorite,-265,win,0.37735849056603776
2015-01-28,Wizards,Suns,away,underdog,225,loss,-1.0
2015-01-29,Magic,Bucks,home,underdog,160,loss,-1.0
2015-01-29,Bucks,Magic,away,favorite,-180,win,0.5555555555555556
2015-01-29,Pacers,Knicks,home,favorite,-350,win,0.2857142857142857
2015-01-29,Knicks,Pacers,away,underdog,290,loss,-1.0
2015-01-29,Grizzlies,Nuggets,home,favorite,-550,win,0.18181818181818182
2015-01-29,Nuggets,Grizzlies,away,underdog,425,loss,-1.0
2015-01-29,Lakers,Bulls,home,underdog,400,win,4.0
2015-01-29,Bulls,Lakers,away,favorite,-500,loss,-1.0
2015-01-30,Seventysixers,Timberwolves,home,underdog,155,win,1.55
2015-01-30,Timberwolves,Seventysixers,away,favorite,-180,loss,-1.0
2015-01-30,Hawks,Trailblazers,home,favorite,-235,win,0.425531914893617
2015-01-30,Trailblazers,Hawks,away,underdog,195,loss,-1.0
2015-01-30,Nets,Raptors,home,underdog,270,loss,-1.0
2015-01-30,Raptors,Nets,away,favorite,-330,win,0.30303030303030304
2015-01-30,Celtics,Rockets,home,underdog,260,loss,-1.0
2015-01-30,Rockets,Celtics,away,favorite,-320,win,0.3125
2015-01-30,Cavaliers,Kings,home,favorite,-650,win,0.15384615384615385
2015-01-30,Kings,Cavaliers,away,underdog,470,loss,-1.0
2015-01-30,Pelicans,Clippers,home,underdog,330,win,3.3
2015-01-30,Clippers,Pelicans,away,favorite,-410,loss,-1.0
2015-01-30,Heat,Mavericks,home,underdog,290,loss,-1.0
2015-01-30,Mavericks,Heat,away,favorite,-350,win,0.2857142857142857
2015-01-30,Jazz,Warriors,home,underdog,420,win,4.2
2015-01-30,Warriors,Jazz,away,favorite,-550,loss,-1.0
2015-01-30,Suns,Bulls,home,favorite,-280,win,0.35714285714285715
2015-01-30,Bulls,Suns,away,underdog,235,loss,-1.0
2015-01-31,Wizards,Raptors,home,favorite,-220,loss,-1.0
2015-01-31,Raptors,Wizards,away,underdog,190,win,1.9
2015-01-31,Magic,Mavericks,home,underdog,260,loss,-1.0
2015-01-31,Mavericks,Magic,away,favorite,-310,win,0.3225806451612903
2015-01-31,Pacers,Kings,home,favorite,-220,loss,-1.0
2015-01-31,Kings,Pacers,away,underdog,190,win,1.9
2015-01-31,Pistons,Rockets,home,underdog,150,win,1.5
2015-01-31,Rockets,Pistons,away,favorite,-170,loss,-1.0
2015-01-31,Hawks,Seventysixers,home,favorite,-3600,win,0.027777777777777776
2015-01-31,Seventysixers,Hawks,away,underdog,1800,loss,-1.0
2015-01-31,Timberwolves,Cavaliers,home,underdog,575,loss,-1.0
2015-01-31,Cavaliers,Timberwolves,away,favorite,-750,win,0.13333333333333333
2015-01-31,Grizzlies,Thunder,home,favorite,-170,win,0.5882352941176471
2015-01-31,Thunder,Grizzlies,away,underdog,150,loss,-1.0
2015-01-31,Bucks,Trailblazers,home,underdog,110,win,1.1
2015-01-31,Trailblazers,Bucks,away,favorite,-130,loss,-1.0
2015-01-31,Spurs,Clippers,home,favorite,-205,loss,-1.0
2015-01-31,Clippers,Spurs,away,underdog,175,win,1.75
2015-01-31,Nuggets,Hornets,home,favorite,-195,loss,-1.0
2015-01-31,Hornets,Nuggets,away,underdog,170,win,1.7
2015-01-31,Warriors,Suns,home,favorite,-600,win,0.16666666666666666
2015-01-31,Suns,Warriors,away,underdog,475,loss,-1.0
2015-02-01,Celtics,Heat,home,favorite,-160,loss,-1.0
2015-02-01,Heat,Celtics,away,underdog,140,win,1.4
2015-02-01,Knicks,Lakers,home,favorite,-150,win,0.6666666666666666
2015-02-01,Lakers,Knicks,away,underdog,130,loss,-1.0
2015-02-02,Cavaliers,Seventysixers,home,favorite,-4000,win,0.025
2015-02-02,Seventysixers,Cavaliers,away,underdog,1400,loss,-1.0
2015-02-02,Wizards,Hornets,home,favorite,-350,loss,-1.0
2015-02-02,Hornets,Wizards,away,underdog,290,win,2.9
2015-02-02,Raptors,Bucks,home,favorite,-250,loss,-1.0
2015-02-02,Bucks,Raptors,away,underdog,210,win,2.1
2015-02-02,Nets,Clippers,home,underdog,325,win,3.25
2015-02-02,Clippers,Nets,away,favorite,-400,loss,-1.0
2015-02-02,Pelicans,Hawks,home,underdog,130,win,1.3
2015-02-02,Hawks,Pelicans,away,favorite,-150,loss,-1.0
2015-02-02,Thunder,Magic,home,favorite,-650,win,0.15384615384615385
2015-02-02,Magic,Thunder,away,underdog,500,loss,-1.0
2015-02-02,Mavericks,Timberwolves,home,favorite,-600,win,0.16666666666666666
2015-02-02,Timberwolves,Mavericks,away,underdog,460,loss,-1.0
2015-02-02,Suns,Grizzlies,home,underdog,125,loss,-1.0
2015-02-02,Grizzlies,Suns,away,favorite,-145,win,0.6896551724137931
2015-02-03,Seventysixers,Nuggets,home,underdog,300,win,3.0
2015-02-03,Nuggets,Seventysixers,away,favorite,-360,loss,-1.0
2015-02-03,Pistons,Heat,home,favorite,-175,win,0.5714285714285714
2015-02-03,Heat,Pistons,away,underdog,155,loss,-1.0
2015-02-03,Trailblazers,Jazz,home,favorite,-400,win,0.25
2015-02-03,Jazz,Trailblazers,away,underdog,330,loss,-1.0
2015-02-03,Kings,Warriors,home,underdog,430,loss,-1.0
2015-02-03,Warriors,Kings,away,favorite,-580,win,0.1724137931034483
2015-02-04,Pacers,Pistons,home,favorite,-185,win,0.5405405405405406
2015-02-04,Pistons,Pacers,away,underdog,160,loss,-1.0
2015-02-04,Raptors,Nets,home,favorite,-345,loss,-1.0
2015-02-04,Nets,Raptors,away,underdog,275,win,2.75
2015-02-04,Hawks,Wizards,home,favorite,-235,win,0.425531914893617
2015-02-04,Wizards,Hawks,away,underdog,200,loss,-1.0
2015-02-04,Celtics,Nuggets,home,favorite,-165,win,0.6060606060606061
2015-02-04,Nuggets,Celtics,away,underdog,145,loss,-1.0
2015-02-04,Rockets,Bulls,home,favorite,-155,win,0.6451612903225806
2015-02-04,Bulls,Rockets,away,underdog,135,loss,-1.0
2015-02-04,Bucks,Lakers,home,favorite,-470,win,0.2127659574468085
2015-02-04,Lakers,Bucks,away,underdog,370,loss,-1.0
2015-02-04,Pelicans,Thunder,home,favorite,-170,loss,-1.0
2015-02-04,Thunder,Pelicans,away,underdog,150,win,1.5
2015-02-04,Spurs,Magic,home,favorite,-1480,win,0.06756756756756757
2015-02-04,Magic,Spurs,away,underdog,1030,loss,-1.0
2015-02-04,Jazz,Grizzlies,home,underdog,225,loss,-1.0
2015-02-04,Grizzlies,Jazz,away,favorite,-275,win,0.36363636363636365
2015-02-04,Warriors,Mavericks,home,favorite,-395,win,0.25316455696202533
2015-02-04,Mavericks,Warriors,away,underdog,315,loss,-1.0
2015-02-05,Hornets,Wizards,home,underdog,107,win,1.07
2015-02-05,Wizards,Hornets,away,favorite,-127,loss,-1.0
2015-02-05,Cavaliers,Clippers,home,favorite,-185,win,0.5405405405405406
2015-02-05,Clippers,Cavaliers,away,underdog,160,loss,-1.0
2015-02-05,Kings,Mavericks,home,underdog,130,loss,-1.0
2015-02-05,Mavericks,Kings,away,favorite,-150,win,0.6666666666666666
2015-02-05,Trailblazers,Suns,home,favorite,-210,win,0.47619047619047616
2015-02-05,Suns,Trailblazers,away,underdog,175,loss,-1.0
2015-02-06,Nets,Knicks,home,favorite,-275,win,0.36363636363636365
2015-02-06,Knicks,Nets,away,underdog,225,loss,-1.0
2015-02-06,Pacers,Cavaliers,home,underdog,205,win,2.05
2015-02-06,Cavaliers,Pacers,away,favorite,-245,loss,-1.0
2015-02-06,Magic,Lakers,home,favorite,-190,win,0.5263157894736842
2015-02-06,Lakers,Magic,away,underdog,165,loss,-1.0
2015-02-06,Raptors,Clippers,home,underdog,100,win,1.0
2015-02-06,Clippers,Raptors,away,favorite,-120,loss,-1.0
2015-02-06,Pistons,Nuggets,home,favorite,-285,win,0.3508771929824561
2015-02-06,Nuggets,Pistons,away,underdog,235,loss,-1.0
2015-02-06,Celtics,Seventysixers,home,favorite,-400,win,0.25
2015-02-06,Seventysixers,Celtics,away,underdog,320,loss,-1.0
2015-02-06,Rockets,Bucks,home,favorite,-215,win,0.46511627906976744
2015-02-06,Bucks,Rockets,away,underdog,185,loss,-1.0
2015-02-06,Thunder,Pelicans,home,favorite,-270,loss,-1.0
2015-02-06,Pelicans,Thunder,away,underdog,220,win,2.2
2015-02-06,Timberwolves,Grizzlies,home,underdog,315,win,3.15
2015-02-06,Grizzlies,Timberwolves,away,favorite,-395,loss,-1.0
2015-02-06,Suns,Jazz,home,favorite,-225,win,0.4444444444444444
2015-02-06,Jazz,Suns,away,underdog,190,loss,-1.0
2015-02-06,Spurs,Heat,home,favorite,-1165,win,0.08583690987124463
2015-02-06,Heat,Spurs,away,underdog,815,loss,-1.0
2015-02-07,Wizards,Nets,home,favorite,-270,win,0.37037037037037035
2015-02-07,Nets,Wizards,away,underdog,230,loss,-1.0
2015-02-07,Knicks,Warriors,home,underdog,1500,loss,-1.0
2015-02-07,Warriors,Knicks,away,favorite,-3000,win,0.03333333333333333
2015-02-07,Seventysixers,Hornets,home,underdog,300,win,3.0
2015-02-07,Hornets,Seventysixers,away,favorite,-360,loss,-1.0
2015-02-07,Mavericks,Trailblazers,home,favorite,-140,win,0.7142857142857143
2015-02-07,Trailblazers,Mavericks,away,underdog,120,loss,-1.0
2015-02-07,Bucks,Celtics,home,favorite,-275,win,0.36363636363636365
2015-02-07,Celtics,Bucks,away,underdog,235,loss,-1.0
2015-02-07,Jazz,Kings,home,favorite,-235,win,0.425531914893617
2015-02-07,Kings,Jazz,away,underdog,195,loss,-1.0
2015-02-08,Thunder,Clippers,home,favorite,-350,win,0.2857142857142857
2015-02-08,Clippers,Thunder,away,underdog,280,loss,-1.0
2015-02-08,Cavaliers,Lakers,home,favorite,-2020,win,0.04950495049504951
2015-02-08,Lakers,Cavaliers,away,underdog,1270,loss,-1.0
2015-02-08,Grizzlies,Hawks,home,favorite,-150,win,0.6666666666666666
2015-02-08,Hawks,Grizzlies,away,underdog,130,loss,-1.0
2015-02-08,Pistons,Timberwolves,home,favorite,-355,loss,-1.0
2015-02-08,Timberwolves,Pistons,away,underdog,285,win,2.85
2015-02-08,Magic,Bulls,home,underdog,230,loss,-1.0
2015-02-08,Bulls,Magic,away,favorite,-280,win,0.35714285714285715
2015-02-08,Rockets,Trailblazers,home,favorite,-190,loss,-1.0
2015-02-08,Trailblazers,Rockets,away,underdog,165,win,1.65
2015-02-08,Kings,Suns,home,underdog,295,win,2.95
2015-02-08,Suns,Kings,away,favorite,-365,loss,-1.0
2015-02-09,Wizards,Magic,home,favorite,-670,win,0.14925373134328357
2015-02-09,Magic,Wizards,away,underdog,520,loss,-1.0
2015-02-09,Pacers,Spurs,home,underdog,180,loss,-1.0
2015-02-09,Spurs,Pacers,away,favorite,-210,win,0.47619047619047616
2015-02-09,Seventysixers,Warriors,home,underdog,1535,loss,-1.0
2015-02-09,Warriors,Seventysixers,away,favorite,-2485,win,0.04024144869215292
2015-02-09,Heat,Knicks,home,favorite,-190,win,0.5263157894736842
2015-02-09,Knicks,Heat,away,underdog,165,loss,-1.0
2015-02-09,Timberwolves,Hawks,home,underdog,220,loss,-1.0
2015-02-09,Hawks,Timberwolves,away,favorite,-270,win,0.37037037037037035
2015-02-09,Pelicans,Jazz,home,favorite,-140,loss,-1.0
2015-02-09,Jazz,Pelicans,away,underdog,120,win,1.2
2015-02-09,Bucks,Nets,home,favorite,-205,win,0.4878048780487805
2015-02-09,Nets,Bucks,away,underdog,175,loss,-1.0
2015-02-09,Mavericks,Clippers,home,favorite,-405,loss,-1.0
2015-02-09,Clippers,Mavericks,away,underdog,325,win,3.25
2015-02-09,Nuggets,Thunder,home,underdog,235,loss,-1.0
2015-02-09,Thunder,Nuggets,away,favorite,-285,win,0.3508771929824561
2015-02-10,Hornets,Pistons,home,favorite,-130,loss,-1.0
2015-02-10,Pistons,Hornets,away,underdog,110,win,1.1
2015-02-10,Grizzlies,Nets,home,favorite,-1200,win,0.08333333333333333
2015-02-10,Nets,Grizzlies,away,underdog,800,loss,-1.0
2015-02-10,Suns,Rockets,home,favorite,-130,loss,-1.0
2015-02-10,Rockets,Suns,away,underdog,110,win,1.1
2015-02-10,Bulls,Kings,home,favorite,-725,win,0.13793103448275862
2015-02-10,Kings,Bulls,away,underdog,525,loss,-1.0
2015-02-10,Lakers,Nuggets,home,favorite,-120,loss,-1.0
2015-02-10,Nuggets,Lakers,away,underdog,100,win,1.0
2015-02-11,Magic,Knicks,home,favorite,-250,win,0.4
2015-02-11,Knicks,Magic,away,underdog,210,loss,-1.0
2015-02-11,Raptors,Wizards,home,favorite,-195,win,0.5128205128205128
2015-02-11,Wizards,Raptors,away,underdog,170,loss,-1.0
2015-02-11,Pistons,Spurs,home,underdog,235,loss,-1.0
2015-02-11,Spurs,Pistons,away,favorite,-285,win,0.3508771929824561
2015-02-11,Celtics,Hawks,home,underdog,255,win,2.55
2015-02-11,Hawks,Celtics,away,favorite,-315,loss,-1.0
2015-02-11,Thunder,Grizzlies,home,favorite,-205,win,0.4878048780487805
2015-02-11,Grizzlies,Thunder,away,underdog,175,loss,-1.0
2015-02-11,Bucks,Kings,home,favorite,-560,win,0.17857142857142858
2015-02-11,Kings,Bucks,away,underdog,435,loss,-1.0
2015-02-11,Cavaliers,Heat,home,favorite,-1030,win,0.0970873786407767
2015-02-11,Heat,Cavaliers,away,underdog,730,loss,-1.0
2015-02-11,Timberwolves,Warriors,home,underdog,390,loss,-1.0
2015-02-11,Warriors,Timberwolves,away,favorite,-515,win,0.1941747572815534
2015-02-11,Mavericks,Jazz,home,favorite,-205,win,0.4878048780487805
2015-02-11,Jazz,Mavericks,away,underdog,175,loss,-1.0
2015-02-11,Trailblazers,Lakers,home,favorite,-1615,win,0.06191950464396285
2015-02-11,Lakers,Trailblazers,away,underdog,1065,loss,-1.0
2015-02-11,Clippers,Rockets,home,favorite,-155,win,0.6451612903225806
2015-02-11,Rockets,Clippers,away,underdog,135,loss,-1.0
2015-02-19,Thunder,Mavericks,home,favorite,-210,win,0.47619047619047616
2015-02-19,Mavericks,Thunder,away,underdog,180,loss,-1.0
2015-02-19,Clippers,Spurs,home,underdog,130,win,1.3
2015-02-19,Spurs,Clippers,away,favorite,-150,loss,-1.0
2015-02-20,Magic,Pelicans,home,underdog,200,win,2.0
2015-02-20,Pelicans,Magic,away,favorite,-240,loss,-1.0
2015-02-20,Seventysixers,Pacers,home,underdog,325,loss,-1.0
2015-02-20,Pacers,Seventysixers,away,favorite,-405,win,0.24691358024691357
2015-02-20,Hawks,Raptors,home,favorite,-230,loss,-1.0
2015-02-20,Raptors,Hawks,away,underdog,190,win,1.9
2015-02-20,Knicks,Heat,home,underdog,260,loss,-1.0
2015-02-20,Heat,Knicks,away,favorite,-310,win,0.3225806451612903
2015-02-20,Pistons,Bulls,home,underdog,220,win,2.2
2015-02-20,Bulls,Pistons,away,favorite,-260,loss,-1.0
2015-02-20,Wizards,Cavaliers,home,underdog,135,loss,-1.0
2015-02-20,Cavaliers,Wizards,away,favorite,-155,win,0.6451612903225806
2015-02-20,Timberwolves,Suns,home,favorite,-135,win,0.7407407407407407
2015-02-20,Suns,Timberwolves,away,underdog,115,loss,-1.0
2015-02-20,Bucks,Nuggets,home,favorite,-400,win,0.25
2015-02-20,Nuggets,Bucks,away,underdog,330,loss,-1.0
2015-02-20,Mavericks,Rockets,home,favorite,-140,win,0.7142857142857143
2015-02-20,Rockets,Mavericks,away,underdog,120,loss,-1.0
2015-02-20,Jazz,Trailblazers,home,underdog,165,win,1.65
2015-02-20,Trailblazers,Jazz,away,favorite,-190,loss,-1.0
2015-02-20,Kings,Celtics,home,favorite,-180,win,0.5555555555555556
2015-02-20,Celtics,Kings,away,underdog,155,loss,-1.0
2015-02-20,Lakers,Nets,home,underdog,135,loss,-1.0
2015-02-20,Nets,Lakers,away,favorite,-155,win,0.6451612903225806
2015-02-20,Warriors,Spurs,home,favorite,-340,win,0.29411764705882354
2015-02-20,Spurs,Warriors,away,underdog,290,loss,-1.0
2015-02-21,Hornets,Thunder,home,underdog,163,loss,-1.0
2015-02-21,Thunder,Hornets,away,favorite,-181,win,0.5524861878453039
2015-02-21,Heat,Pelicans,home,favorite,-130,loss,-1.0
2015-02-21,Pelicans,Heat,away,underdog,118,win,1.18
2015-02-21,Bulls,Suns,home,favorite,-360,win,0.2777777777777778
2015-02-21,Suns,Bulls,away,underdog,314,loss,-1.0
2015-02-21,Rockets,Raptors,home,favorite,-130,win,0.7692307692307693
2015-02-21,Raptors,Rockets,away,underdog,118,loss,-1.0
2015-02-21,Clippers,Kings,home,favorite,-543,win,0.1841620626151013
2015-02-21,Kings,Clippers,away,underdog,456,loss,-1.0
2015-02-22,Knicks,Cavaliers,home,underdog,1750,loss,-1.0
2015-02-22,Cavaliers,Knicks,away,favorite,-3500,win,0.02857142857142857
2015-02-22,Bucks,Hawks,home,underdog,175,loss,-1.0
2015-02-22,Hawks,Bucks,away,favorite,-210,win,0.47619047619047616
2015-02-22,Magic,Seventysixers,home,favorite,-450,win,0.2222222222222222
2015-02-22,Seventysixers,Magic,away,underdog,360,loss,-1.0
2015-02-22,Pacers,Warriors,home,underdog,160,win,1.6
2015-02-22,Warriors,Pacers,away,favorite,-185,loss,-1.0
2015-02-22,Thunder,Nuggets,home,favorite,-400,win,0.25
2015-02-22,Nuggets,Thunder,away,underdog,325,loss,-1.0
2015-02-22,Mavericks,Hornets,home,favorite,-525,win,0.19047619047619047
