lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
2.0290573570728916,2.4709426429271084,4.5,-0.1,0.4847069839404951,0.19051688366859418,0.32447060196910216,0.8261163986681553,0.17388360133184466,0.794876630005054,0.20512336999494596,2.063102107319264,5.248878633452293,3.0819433068245283,1.210483173572363,5.750973595788197,1.25805686348288,4.8751149126725
2.046002397821083,2.453997602178917,4.5,-0.1,0.4783605929110114,0.19105643941972808,0.330287002774175,0.8261259641948782,0.17387403580512184,0.7956489890165694,0.20435101098343056,2.090473201219625,5.234055460455431,3.027669849557246,1.2104691576599642,5.751289980528207,1.2568356320492666,4.893540752196637
2.195981023221732,2.304018976778268,4.5,-0.1,0.4225843894254197,0.19397664896188715,0.3831936053591471,0.8261765728364179,0.17382342716358212,0.7997837209039945,0.20021627909600548,2.3663912463962093,5.155259694152576,2.609646888712438,1.2103950086200266,5.752964466975547,1.250338027472854,4.994598863364607
2.343760036913006,2.156239963086994,4.5,-0.1,0.3689467304273668,0.19353121881797644,0.43726910045800926,0.8261689787933166,0.17383102120668337,0.7991579440265474,0.20084205597345262,2.7104183816499936,5.1671250049871205,2.2869212550179485,1.2104061344212862,5.752713140947437,1.251317098797157,4.979036861344321
1.5261521637758275,2.174852861349801,3.701005025125628,-0.1,0.5248897904461023,0.2057534879754908,0.26925999333588513,0.7146402023432712,0.2853597976567288,0.6936271581142003,0.3063728418857997,1.9051618419746799,4.860184922450108,3.713882584675556,1.3993055480520793,3.504347873146944,1.4416967217932344,3.263996879895606
2.284896783270863,2.215103216729137,4.5,-0.1,0.3900995542583816,0.19410575582282905,0.4155515264275458,0.8261787655987205,0.1738212344012795,0.7999647740147318,0.20003522598526824,2.56344819952717,5.151830741756854,2.4064404445747036,1.2103917961088162,5.75303704086823,1.2500550430256627,4.999119505449734
1.9727908894226394,2.5272091105773606,4.5,-0.1,0.5058025447458591,0.18842797491314603,0.3054262723806291,0.826078721129598,0.17392127887040199,0.7918612203185408,0.20813877968145922,1.9770560871781515,5.307067596841392,3.274112577826237,1.210538383838986,5.749727730240262,1.2628475474499579,4.804486706083436
2.288550881981952,2.211449118018048,4.5,-0.1,0.3887774630956861,0.19408537194998346,0.4168936555106713,0.8261784196463047,0.17382158035369533,0.7999361984198986,0.2000638015801014,2.572165557224904,5.152371814284406,2.3986932561376024,1.2103923029460273,5.753025590753356,1.2500996979200145,4.998405469165399
2.1377338437401345,2.3622661562598655,4.5,-0.1,0.444135123417707,0.1932424711642079,0.36236450837991424,0.8261640320517932,0.17383596794820677,0.7987513507593792,0.2012486492406208,2.2515670283061686,5.1748458502698895,2.759652164807401,1.2104133818516427,5.752549439584006,1.2519540643647014,4.968977450399484
1.9537613000570964,2.5462386999429034,4.5,-0.1,0.512938669027917,0.18761958587486202,0.29908367803211866,0.8260638620248616,0.1739361379751384,0.790683404592247,0.20931659540775305,1.9495508145157496,5.3299339476582,3.343545881807063,1.2105601588099777,5.749236539579459,1.2647287070805502,4.777452060368073
2.3541414769144504,2.1458585230855496,4.5,-0.1,0.36525003097154046,0.19337558471128333,0.44111877008684885,0.8261663148596368,0.17383368514036324,0.7989388832360893,0.2010611167639107,2.737850554974814,5.17128365244783,2.26696315779788,1.2104100373178457,5.752624982853829,1.251660197022225,4.973612084201326
2.233949216719561,2.266050783280439,4.5,-0.1,0.4086436782358293,0.19417869368958454,0.39693570171079123,0.8261800027261691,0.1738199972738309,0.8000669937073551,0.19993300629264488,2.4471197115226078,5.149895598734469,2.5192997145129654,1.2103899836600647,5.753077986905208,1.249895331097455,5.001675403891468
1.3235939907283603,2.0759034967088255,3.399497487437186,-0.1,0.5476218912950864,0.21109095585277746,0.24122271697270262,0.6600987324786065,0.3399012675213935,0.6417225845134183,0.35827741548658165,1.8260774740671375,4.73729438554173,4.145546541179049,1.5149248904706987,2.9420308058635283,1.5583057603594286,2.791133230214597
1.18324698760791,1.8996675852564116,3.0829145728643215,-0.1,0.5408877803096857,0.2233962601408268,0.23568505237922396,0.5950964140586766,0.40490358594132336,0.5899030069072612,0.41009699309273884,1.8488123348385674,4.476350675564621,4.242950454027825,1.6803999761648702,2.4697237434318873,1.6951939357671562,2.438447530323299
2.261878778666025,2.238121221333975,4.5,-0.1,0.39845288987049343,0.1941875467042438,0.40711778713958946,0.8261801528042909,0.1738198471957091,0.8000793976954687,0.19992060230453135,2.5097069827377174,5.149660814877301,2.4562915981293827,1.210389763789066,5.753082954181115,1.2498759534120967,5.001985730698923
2.2063430987711103,2.2936569012288897,4.5,-0.1,0.41877050752328576,0.1940534949172257,0.38693194691582966,0.8261778784463054,0.1738221215536946,0.7998915035540217,0.20010849644597828,2.3879427563183753,5.153218190821835,2.58443379506612,1.2103930958313496,5.753007678548525,1.250169548691129,4.997289059487597
2.0472734215286588,2.4527265784713412,4.5,-0.1,0.47788476467637825,0.19109522191883746,0.3307247334592475,0.826126649144427,0.17387335085557298,0.7957044031248808,0.20429559687511922,2.0925546782752034,5.232993216464214,3.023662577456493,1.2104681540483457,5.751312636924131,1.2567481040356343,4.894868099439631
2.114373243920167,2.385626756079833,4.5,-0.1,0.45282385355763216,0.19280455862190446,0.35410615249993055,0.8261564937694312,0.17384350623056877,0.7981333024571188,0.20186669754288122,2.2083642284818974,5.186599358166785,2.8240119324111324,1.210424426294089,5.752299994879873,1.2529235366090077,4.953764103598993
2.1740865829133487,2.3259134170866513,4.5,-0.1,0.43066387014162893,0.19376078468019345,0.37532631428781427,0.8261728981996009,0.17382710180039906,0.7994806756172433,0.20051932438275666,2.321996501984571,5.161003046362155,2.6643482269488907,1.2104003921929705,5.752842851561046,1.2508119714437684,4.987050515346707
2.420706318714268,2.079293681285732,4.5,-0.1,0.3418170602852115,0.1919940034942837,0.46590943250325034,0.8261424253727092,0.1738575746272908,0.7969848103168019,0.2030151896831981,2.9255415138308245,5.208496004041987,2.146339889766073,1.21044503863708,5.751834523999094,1.2547290576372458,4.925739800851767
2.1343853927250014,2.3656146072749986,4.5,-0.1,0.4453791296225369,0.1931847245295722,0.3611772572447133,0.8261630404867861,0.17383695951321387,0.7986699475178778,0.2013300524821222,2.245278086666319,5.176392711354995,2.7687236113055054,1.2104148345958285,5.7525166270754235,1.252081667912784,4.9669683570404795
2.4100085202873034,2.0899914797126966,4.5,-0.1,0.34554996800278026,0.19226056698920793,0.4619146044923139,0.826147068574266,0.173852931425734,0.7973631586905455,0.20263684130945447,2.893937469535387,5.20127458094999,2.164902322365604,1.2104382355622987,5.751988141926598,1.2541336893997348,4.93493677427029
2.128118616749938,2.371881383250062,4.5,-0.1,0.44770865325184495,0.19307212796275855,0.35895839461540413,0.8261611049199714,0.1738388950800286,0.7985111392773769,0.20148886072262306,2.23359542581251,5.179411500519064,2.785838177907559,1.210417670409294,5.752452577080862,1.2523306824560556,4.963053522728666
1.977194671826481,2.522805328173519,4.5,-0.1,0.5041509759974565,0.18860777545839505,0.30690132426922323,0.8260820048150388,0.1739179951849612,0.7921223572373821,0.2078776427626179,1.9835328058653705,5.302008348116008,3.258376295316241,1.2105335719350305,5.7498362888584555,1.26243122778104,4.810522125950466
2.026659925965157,2.473340074034843,4.5,-0.1,0.4856052559784222,0.1904371726892707,0.3236506220018664,0.8261149797595233,0.1738850202404767,0.7947623010538251,0.20523769894617494,2.0592857834397797,5.251075648091368,3.0897515160475524,1.2104852526594947,5.750926667616544,1.2582378387525899,4.872399199243883
2.0622527783551723,2.4377472216448277,4.5,-0.1,0.47227954041595854,0.19153445304671693,0.3358984596721579,0.8261343822247974,0.1738656177752026,0.7963310445091334,0.2036689554908666,2.117390050645119,5.2209927983875115,2.9770901628308013,1.2104568233886825,5.751568440017495,1.255759155561253,4.9099284551731515
1.9599019778310778,2.540098022168922,4.5,-0.1,0.5106360805899213,0.1878860077728928,0.3011247590235203,0.8260687764762982,0.17393122352370183,0.7910722559344254,0.20892774406557457,1.9583418368023122,5.322376114397779,3.32088269075839,1.2105529569409796,5.74939898507486,1.2641070300446655,4.786343740380108
2.1468833717041873,2.3531166282958127,4.5,-0.1,0.44073850353418664,0.19339167064561658,0.36561448718103917,0.8261665904508064,0.17383340954919357,0.7989615347221746,0.20103846527782543,2.268919080092201,5.170853515363983,2.7351213780126713,1.210409633551436,5.752634102922588,1.2516247110040575,4.97417247300435
2.1488232154273517,2.3511767845726483,4.5,-0.1,0.44001886709021953,0.19342168553891248,0.3663046228032177,0.8261671045223136,0.17383289547768643,0.7990037942122795,0.20099620578772048,2.272629822927489,5.170051109904223,2.729968277078527,1.210408880390119,5.7526511150380175,1.25155851229202,4.9752182937032
1.9727908962733922,2.527209103726608,4.5,-0.1,0.5058025421766073,0.1884279751949872,0.30542627467319244,0.8260787211347509,0.1739212788652491,0.7918612207281136,0.2081387792718864,1.9770560972207165,5.307067588903345,3.2741125532503865,1.210538383831435,5.749727730410613,1.2628475467967777,4.804486715537643
1.022877961158952,1.743453697132505,2.766331658291457,-0.1,0.5427424213553448,0.23615024612307034,0.22109237375887345,0.522467317944882,0.477532682055118,0.528408781270921,0.47159121872907905,1.842494635858359,4.234592241241397,4.522996352151949,1.9139953173214475,2.094097509088556,1.892474227235238,2.120480535441188
2.2348023581330416,2.2651976418669584,4.5,-0.1,0.4083315453393687,0.19418071915783894,0.3972458434767035,0.8261800370638751,0.1738199629361249,0.8000698316583572,0.1999301683416428,2.448990315379355,5.149841880991049,2.5173328215293083,1.2103899333538195,5.75307912341161,1.2498908975573224,5.001746401229401
2.207570684078822,2.292429315921178,4.5,-0.1,0.41831912437648466,0.19406151995060575,0.3873754412976978,0.8261780147147519,0.17382198528524806,0.7999027563146665,0.20009724368533355,2.3905194425201706,5.153005089594933,2.581474955278594,1.2103928961910977,5.753012188642101,1.2501519617299819,4.997570089334002
2.1240199353761033,2.3759800646238967,4.5,-0.1,0.449233136953648,0.19299530154805775,0.35750941500808986,0.8261597825997595,0.17384021740024047,0.7984027172618536,0.20159728273814637,2.226015664786501,5.181473289654101,2.7971291328855536,1.2104196077581992,5.752408820898177,1.25250074727893,4.960384318765321
2.235758181916462,2.264241818083538,4.5,-0.1,0.4079819059109118,0.19418285705893784,0.3975933812468387,0.8261800733066522,0.17381992669334778,0.8000728271036694,0.19992717289633055,2.4510890936873144,5.149785182615182,2.5151324120739527,1.2103898802565665,5.753080322972376,1.2498862180085326,5.001821340806615
2.205444041278776,2.294555958721224,4.5,-0.1,0.41910115143474436,0.1940474725315853,0.3866072231178586,0.8261777761741522,0.17382222382584778,0.7998830585486901,0.20011694145130987,2.386058822736744,5.153378124197052,2.586604543845127,1.2103932456653341,5.753004293639107,1.250182747731153,4.997078172131211
2.15698139814962,2.34301860185038,4.5,-0.1,0.4369943612169995,0.19354171290869737,0.3692111550041534,0.8261691582198143,0.1738308417801857,0.799172707137031,0.20082729286296896,2.2883590470482686,5.1668448365533814,2.708477212690799,1.21040587154663,5.752719078841774,1.2512939832272498,4.979402877687211
1.9458339117974837,2.5541660882025163,4.5,-0.1,0.5159108374563235,0.1872678473576091,0.29645673372461645,0.8260573476285128,0.1739426523714872,0.7901690072503709,0.20983099274962913,1.9383194292456767,5.339944972456415,3.3731735064210633,1.210569705445815,5.749021222605667,1.265552041176354,4.765740212615791
1.4948101847165551,2.1609687097558066,3.6557788944723617,-0.1,0.5285887839926415,0.20649594651739558,0.2648239530640385,0.7069157412979062,0.29308425870209376,0.6862654601876552,0.3137345398123448,1.8918297744545427,4.8427100718694165,3.776093470510897,1.4145957454052265,3.411988089802027,1.4571620721324894,3.1874080571368832
2.286022582337087,2.213977417662913,4.5,-0.1,0.3896921087023057,0.19409969171743016,0.4159649331795747,0.8261786626892744,0.17382133731072558,0.7999562732926327,0.20004372670736725,2.5661284323412406,5.151991696389696,2.4040488037204173,1.2103919468761442,5.7530336348315245,1.250068326714889,4.998907071266693
2.2277683736348908,2.2722316263651092,4.5,-0.1,0.4109065425567407,0.19416071716653266,0.3946905091170859,0.8261796979303233,0.1738203020696767,0.8000418046231785,0.19995819537682147,2.433643411413712,5.150372405878038,2.5336307230619206,1.2103904301995279,5.753067898818547,1.2499346836894383,5.00104533407845
1.9987911139034589,2.501208886096541,4.5,-0.1,0.4960519824149836,0.1894496305936787,0.31417373526118536,0.8260972773598113,0.1739027226401887,0.7933410463272291,0.20665895367277087,2.015917757513218,5.2784478748588635,3.1829522578284895,1.210511192091055,5.750341252960356,1.260491946848708,4.83889026934408
2.0290573614947434,2.4709426385052566,4.5,-0.1,0.48470698228378634,0.1905168838148447,0.3244706034821622,0.8261163986707571,0.17388360132924285,0.7948766302147675,0.2051233697852325,2.0631021143708628,5.248878629422984,3.0819432924529173,1.2104831735685506,5.750973595874249,1.258056863150965,4.875114917656707
2.0791214718315896,2.4208785281684104,4.5,-0.1,0.46597376748175673,0.19198957386161195,0.341757077642976,0.8261423480763085,0.17385765192369151,0.7969785177044231,0.20302148229557693,2.1460435539199123,5.208616175797183,2.926054982962699,1.210445151890014,5.751831966756997,1.2547389644583518,4.925587128479882
2.130527256514091,2.369472743485909,4.5,-0.1,0.4468131001817623,0.19311610142831317,0.35981073047873136,0.8261618611787707,0.17383813882122934,0.7985731736501783,0.20142682634982167,2.238072248985544,5.1782321235974775,2.7792389589645956,1.2104165624072702,5.752477602330834,1.2522333995131902,4.96458201780572
2.353260871365456,2.146739128634544,4.5,-0.1,0.36556318512530267,0.19338941617516883,0.44079202143933993,0.826166551829775,0.17383344817022495,0.7989583602168158,0.20104163978318423,2.735505216853918,5.170913795479981,2.2686436036992017,1.2104096901347827,5.752632824844839,1.2516296840909542,4.974093929389265
2.290013069145212,2.209986930854788,4.5,-0.1,0.38824874426355394,0.19407664767922214,0.41743095051785484,0.8261782715505948,0.17382172844940524,0.7999239669865573,0.20007603301344268,2.5756683434915955,5.152603427347123,2.395605785242862,1.2103925199136158,5.753020689188881,1.2501188128756304,4.998099897016711
2.178752317219722,2.321247682780278,4.5,-0.1,0.4289398334398472,0.19381286797477765,0.37699915526469535,0.8261737857692842,0.17382621423071576,0.7995538313594487,0.20044616864055131,2.331329296187261,5.159616131010133,2.652525837353372,1.210399091843442,5.752872226007993,1.250697527519493,4.988870611905997
2.137447802822086,2.362552197177914,4.5,-0.1,0.44424137303633393,0.19323760393660527,0.3622630424431137,0.8261639485060169,0.17383605149398307,0.7987444907548437,0.20125550924515634,2.251028518944838,5.17497619318477,2.760425113354008,1.2104135042546182,5.752546674903121,1.251964816752554,4.968808077605792
2.1636049240229287,2.3363950759770713,4.5,-0.1,0.4345412401383393,0.19363178243277243,0.37157574553164563,0.8261706971927214,0.1738293028072786,0.7992993771126499,0.20070062288735013,2.3012775488964934,5.16444143330237,2.6912413203106498,1.21040361682875,5.752770009718568,1.2510956828370758,4.982545572672603
2.149744904941451,2.350255095058549,4.5,-0.1,0.43967700472276544,0.19343574819671794,0.3666326632968833,0.8261673453063307,0.17383265469366926,0.7990235909972354,0.2009764090027646,2.274396862375237,5.169675250424922,2.7275256683560762,1.2104085276200485,5.752659083313295,1.2515275034019113,4.975708367772877
2.2006501302800747,2.2993498697199253,4.5,-0.1,0.4208650494389395,0.1940132906181202,0.3848769263953928,0.8261771955424162,0.1738228044575838,0.7998351202630056,0.20016487973699437,2.3760585521014694,5.1542860636713685,2.5982331790206548,1.2103940963215072,5.752985076500821,1.250257677696342,4.995881401941964
1.1221025859369733,1.8703597256208158,2.992462311557789,-0.1,0.5484586726086546,0.22540467712436058,0.22610962164165252,0.5750920131361419,0.4249079868638581,0.5704827696893017,0.42951723031069833,1.823291434601011,4.436465173472326,4.422633555969766,1.7388521787091302,2.353450702070242,1.752901319955068,2.3281953072677286
2.2708232778688986,2.2291767221311014,4.5,-0.1,0.395201823865677,0.1941653237583206,0.4103906993290382,0.8261797760429999,0.17382022395700014,0.8000482597475146,0.1999517402524854,2.5303526947787685,5.150250212775941,2.4367023951442714,1.210390315760953,5.753070484176693,1.2499245986930685,5.001206784883534
2.008542596512357,2.491457403487643,4.5,-0.1,0.49239576605612795,0.1898079047417784,0.3174781262755831,0.8261037261634534,0.1738962738365466,0.7938577043593728,0.20614229564062725,2.030886674776993,5.268484478348974,3.1498233019428934,1.2105017424920068,5.75055449974706,1.2596715941769185,4.851018064450605
2.0071759757295724,2.4928240242704276,4.5,-0.1,0.4929081223999996,0.18975851744977373,0.31701427006682803,0.8261028390065654,0.17389716099343455,0.7937865544462693,0.20621344555373067,2.02877565727856,5.2698556746718115,3.154432132626697,1.2105030424572267,5.750525162614672,1.2597845030237145,4.849344315618069
2.1989367174921166,2.3010632825078834,4.5,-0.1,0.4214958373974455,0.1940002281594548,0.3842589789404601,0.8261769735873246,0.17382302641267544,0.7998167981560911,0.20018320184390892,2.3725026709031516,5.154633112998552,2.60241153702474,1.2103944214977602,5.752977730498648,1.2502863184486923,4.995424145427253
2.049578563024553,2.450421436975447,4.5,-0.1,0.47702187889017655,0.19116495534724395,0.33151911652291494,0.8261278798502995,0.17387212014970055,0.795804006936613,0.20419599306338698,2.0963399044223445,5.231084317643564,3.016417304945608,1.2104663507799875,5.751353346005209,1.2565908078917871,4.897255744335677
2.181234082571818,2.318765917428182,4.5,-0.1,0.42802328898141,0.19383923040183038,0.37788978631440173,0.826174234787606,0.173825765212394,0.7995908506770724,0.20040914932292764,2.336321470683882,5.158914415451359,2.646274221256689,1.2103984340023402,5.752887086549691,1.2506396229436925,4.989792149602203
2.1742257468341433,2.3257742531658567,4.5,-0.1,0.4306124303248019,0.19376238577824106,0.3753761803005775,0.8261729254935843,0.17382707450641566,0.7994829248620864,0.20051707513791361,2.3222738815173565,5.160960399943098,2.663994287541802,1.2104003522053999,5.752843754861051,1.2508084524413121,4.987106456206835
2.065499573921862,2.434500426078138,4.5,-0.1,0.47106527181976765,0.1916253118328947,0.3370234635708561,0.8261359763134823,0.17386402368651765,0.796460453019368,0.20353954698063204,2.1228480633626625,5.218517274336086,2.9671524629315877,1.210454487725328,5.751621173814726,1.2555551204193718,4.913050141037976
1.921246878808352,2.5787531211916477,4.5,-0.1,0.5251248658849155,0.18612144668524813,0.28836766582856976,0.826035907488697,0.17396409251130296,0.7884843252970334,0.21151567470296662,1.9043089843305125,5.3728359509858645,3.4677951743538573,1.2106011263362464,5.748312686625414,1.2682560298497825,4.7277820019925665
2.0358255816022166,2.4641744183977834,4.5,-0.1,0.48217151993961105,0.1907374107160903,0.32678945672887033,0.8261203164745357,0.17387968352546435,0.7951926285376553,0.20480737146234473,2.073950780264342,5.2428099775795145,3.0600742447749067,1.2104774329573385,5.751103175050074,1.2575569291166364,4.882636756967788
1.5525428533899595,2.208763679273357,3.7613065326633164,-0.1,0.5263425841002652,0.20382898240673186,0.26971875593911987,0.7246865882823468,0.2753134117176532,0.701621018161275,0.298378981838725,1.8999032763222246,4.906073651511165,3.707565669721972,1.3799068675607775,3.632224066968255,1.4252708714751465,3.351442497181332
2.1315294521902657,2.3684705478097343,4.5,-0.1,0.4464405479347552,0.1931341417741523,0.3601655525120545,0.8261621713109258,0.17383782868907416,0.7985986186097962,0.2014013813902038,2.239939908294675,5.177748433362872,2.776500953590032,1.2104161080302602,5.752487864931845,1.2521935008362577,4.965209240856975
2.3955979444761093,2.1044020555238907,4.5,-0.1,0.35059902137894866,0.1925927881369792,0.4565390940633004,0.8261528326691925,0.17384716733080752,0.7978338074882193,0.2021661925117807,2.8522612415370645,5.192302420424811,2.1903929214468265,1.2104297902957373,5.752178855449142,1.253393865507217,4.946425451138314
2.401686904830548,2.098313095169452,4.5,-0.1,0.3484627759982411,0.19245618123618224,0.45880957924634913,0.8261504655707366,0.17384953442926343,0.7976403996653775,0.20235960033462252,2.8697469826878943,5.195987957242069,2.1795534470806435,1.2104332584369621,5.752100534999614,1.253697782132795,4.941697840608484
2.0433863116477395,2.4566136883522605,4.5,-0.1,0.4793400641201338,0.19097587215332673,0.3293866747926093,0.8261245401560339,0.17387545984396613,0.7955338273899596,0.2044661726100404,2.086201581826001,5.23626355897535,3.03594552095839,1.2104712442159453,5.751242877502028,1.2570175718119576,4.890784559787346
1.8304192556585153,2.5188269754972636,4.349246231155779,-0.1,0.5313412972691598,0.18853763908716992,0.2798047598927207,0.8084256035075804,0.19157439649241959,0.7717488095165026,0.2282511904834974,1.8820295074738627,5.303980705612063,3.573920616587823,1.236972203331043,5.219904216373554,1.2957583966038067,4.381138156965276
2.425254949568357,2.074745050431643,4.5,-0.1,0.340233881500396,0.19187553059076715,0.4676090153052029,0.8261403564863298,0.17385964351367023,0.7968164502871105,0.20318354971288954,2.939154664991341,5.211711972449493,2.1385387519684835,1.2104480699298064,5.751766078603354,1.254994170413623,4.9216582809634914
2.4220731786999314,2.0779268213000686,4.5,-0.1,0.3413410616948585,0.19195872389815036,0.46642009494123854,0.8261418096242115,0.17385819037578853,0.7969346882175277,0.20306531178247234,2.929621168442808,5.209453260017403,2.1439899585072206,1.2104459408184072,5.751814152894,1.2548079720769345,4.924523992907367
2.054747722496878,2.445252277503122,4.5,-0.1,0.4750872985769153,0.19131850011611035,0.3333028579644717,0.8261305857474612,0.17386941425253877,0.7960231674157706,0.20397683258422938,2.1048763100916763,5.226886053325238,3.0002743033982466,1.2104623860345594,5.751442853241213,1.2562448442881693,4.902517542461907
1.832853835333974,2.4711662651685384,4.3040201005025125,-0.1,0.5218707882211738,0.19082203359177652,0.287031239031132,0.8028731148189632,0.19712688518103683,0.7688379243979183,0.23116207560208168,1.9161831291775435,5.240484975331984,3.4839413416305463,1.2455268230341556,5.072874758212827,1.3006642469973189,4.3259691166702545
2.1154187107945757,2.3845812892054243,4.5,-0.1,0.45243453073148576,0.19282590281843248,0.3544744995622106,0.8261568622020928,0.17384313779790717,0.7981634661596494,0.2018365338403506,2.2102645401163854,5.186025245485892,2.821077401153081,1.2104238864935821,5.752312185957556,1.2528761868937497,4.954504424808363
2.0647439967007895,2.4352560032992105,4.5,-0.1,0.47134782714981294,0.19160430615247817,0.3367615455524788,0.8261356079447342,0.17386439205526583,0.7964305416333737,0.20356945836662632,2.1215754956310864,5.219089383117532,2.9694601809699983,1.2104550274594832,5.751608987780158,1.255602275057323,4.9123282442448275
2.143209707218713,2.356790292781287,4.5,-0.1,0.4421018315468935,0.19333327721562035,0.3643085518972022,0.82616558974968,0.17383441025031998,0.798879296789707,0.20112070321029296,2.261922318894376,5.1724152944695705,2.744925955738125,1.2104110996719073,5.752600987111867,1.2517535552848793,4.972138541870522
2.117312348493548,2.382687651506452,4.5,-0.1,0.4517294639030477,0.19286414734833923,0.35514198175889905,0.82615752210025,0.17384247789975005,0.798217503329482,0.20178249667051795,2.2137143576152134,5.184996868255986,2.815775243037547,1.210422919660417,5.752334021473573,1.252791370558593,4.955831236605509
2.201354425363122,2.298645574636878,4.5,-0.1,0.4206058176861796,0.19401853083132795,0.3851310069649784,0.8261772845724502,0.1738227154275498,0.7998424700458643,0.20015752995413572,2.3775229869647574,5.154146852443494,2.5965190595285783,1.2103939658877256,5.75298802311488,1.2502461890310206,4.996064850666078
2.0621095698201986,2.4378904301798014,4.5,-0.1,0.4723331047973812,0.19153040976858152,0.33584886758655486,0.8261343112424813,0.17386568875751873,0.796325284009982,0.20367471599001796,2.11714993051138,5.221103015485947,2.9775297656535358,1.2104569273923873,5.751566091885139,1.2557682395369791,4.9097895884583425
1.9900707797619333,2.5099292202380665,4.5,-0.1,0.49932206677981916,0.18911770331582958,0.31122957656615124,0.8260912757517639,0.1739087242482361,0.7928613251464024,0.2071386748535976,2.002715414620279,5.2877122684277955,3.21306223859946,1.2105199865353558,5.750142808089414,1.2612546081943765,4.827683679577387
2.3397381369555883,2.1602618630444117,4.5,-0.1,0.37038174284119096,0.19358714916700814,0.4357791136973223,0.8261699347954853,0.17383006520451472,0.7992366157338568,0.20076338426614315,2.699917097233303,5.165632141921246,2.294740543014108,1.2104047338003718,5.75274477877851,1.2511939271973955,4.9809879608043675
2.1079928974947406,2.3920071025052594,4.5,-0.1,0.4552007340788866,0.19267076028054464,0.3518607583962181,0.8261541818456133,0.1738458181543867,0.7979441255976082,0.2020558744023918,2.196833012634596,5.1902011418023,2.842033321811735,1.2104278135662503,5.752223496753503,1.2532205801390732,4.949126091768617
1.5317951963851655,2.214435959393729,3.7462311557788945,-0.1,0.5317989265936023,0.20341563634914622,0.2646741960420299,0.7221965545769556,0.27780344542304436,0.6981564355425792,0.3018435644574208,1.8804099632269367,4.91604292544936,3.7782300464273493,1.3846645953410488,3.599667378052785,1.4323437400141417,3.3129743938637586
2.1464726271577907,2.3535273728422093,4.5,-0.1,0.440890902951147,0.19338524261151208,0.3654684056773555,0.8261664803299784,0.17383351967002159,0.7989524833298374,0.20104751667016263,2.268134800029669,5.171025392091996,2.736214634331003,1.2104097948885446,5.752630458718456,1.2516388907538607,4.973948529991515
1.6089095563700977,2.318226122021862,3.9271356783919598,-0.1,0.5366985864885325,0.19780290934476508,0.26533775799797393,0.7508638535745726,0.24913614642542736,0.7210169130787442,0.27898308692125584,1.8632432154195113,5.055537369559248,3.7687813733906497,1.331799360482445,4.013869582346313,1.3869300176746164,3.584446681107426
2.2359711574065186,2.2640288425934814,4.5,-0.1,0.40790400850534353,0.19418331451333123,0.39767082895287825,0.826180081061517,0.17381991893848303,0.8000734680446714,0.1999265319553286,2.4515571780337138,5.149773050821764,2.5146425817381095,1.210389868895351,5.753080579642383,1.2498852167213297,5.0018373760589165
2.033245904350918,2.466754095649082,4.5,-0.1,0.4831378165041756,0.19065414345506168,0.3259049494602843,0.8261188385094856,0.17388116149051436,0.7950733649613544,0.2049266350386456,2.0698027888515687,5.245099749094653,3.0683792978782694,1.2104795985578023,5.751054291494093,1.2577455667234008,4.879795151135026
2.16866677793814,2.33133322206186,4.5,-0.1,0.43266803294872125,0.19369615266186024,0.3733856812316791,0.8261717959322247,0.17382820406777533,0.7993898607707405,0.20061013922925952,2.311240775485065,5.162725156166228,2.6781958984107854,1.2104020070930084,5.752806372032134,1.2509540701902813,4.984792911474872
1.7748800654255616,2.45376315065484,4.2286432160804015,-0.1,0.5298394372967689,0.19146793520562347,0.27843562426323426,0.793265053862034,0.20673494613796595,0.7588840310188697,0.2411159689811303,1.8873642269854085,5.222806622560944,3.5914944527881087,1.260612698279687,4.83711157054523,1.3177243941441363,4.147381876968339
2.1364725004310725,2.3635274995689275,4.5,-0.1,0.44460367554624725,0.1932209159647241,0.36191714141590076,0.826163662016836,0.173836337983164,0.7987209686725665,0.20127903132743352,2.2491941812477907,5.17542314198825,2.763063379887939,1.2104139239903067,5.752537194478002,1.2520016867241497,4.968227407519842
2.1765882581932763,2.3234117418067237,4.5,-0.1,0.42973932602869924,0.1937891200211512,0.3762230060081073,0.8261733811479217,0.17382661885207829,0.7995204781578755,0.20047952184212448,2.3269920610738266,5.160248417923847,2.657998006582433,1.210399684640718,5.7528588348771414,1.2507497022515754,4.988040627847714
2.240627438347869,2.259372561652131,4.5,-0.1,0.40620174795086084,0.1941915933818847,0.3993649509758324,0.8261802213985419,0.17381977860145814,0.8000850672796485,0.19991493272035155,2.4618308637139896,5.149553503242874,2.503975367784628,1.210389663295521,5.753085224512024,1.2498670965077225,5.0021275869313735
2.162962320813961,2.337037679186039,4.5,-0.1,0.4347791396388468,0.19362333394471437,0.37134615024198164,0.8261705529155067,0.17382944708449333,0.7992874985626209,0.20071250143737907,2.3000183514569237,5.164666776606232,2.692905256587059,1.2104038282060037,5.752765234960045,1.2511142758998801,4.982250696088271
