juice_bet_id,sportsbook,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name,league,date,time,away_team,home_team,game_id
99945249,DraftKings,638934614969387065,0.21,63.0,Lost,-0.21,30000,1,2025-09-14 15:44:55.737+00,,179084719,Future,Brian Robinson Jr.,,Football,,30000,NFL 2025/26 - Week 2 Specials - Brian Robinson Jr. - Most Rushing Yards on Sunday (9.14.25 - 13 Games),NFL 2025/26 - Week 2 Specials - Brian Robinson Jr. - Most Rushing Yards on Sunday (9.14.25 - 13 Games),2025-09-15 03:30:00+00,,,2025_09_14,11:44:55,,,
99945250,DraftKings,638934614970178752,0.21,21.0,Lost,-0.21,10000,1,2025-09-14 15:44:55.715+00,,179084720,Future,Michael Pittman Jr.,,Football,,10000,NFL 2025/26 - Week 2 Specials - Michael Pittman Jr. - Most Receiving Yards on Sunday (9.14.25 - 13 Games),NFL 2025/26 - Week 2 Specials - Michael Pittman Jr. - Most Receiving Yards on Sunday (9.14.25 - 13 Games),2025-09-15 03:30:00+00,,,2025_09_14,11:44:55,,,
99945251,DraftKings,638934613192684400,0.2,10.0,Lost,-0.2,5000,1,2025-09-14 15:41:59.941+00,,179084721,Future,Jaylen Waddle,,Football,,5000,NFL 2025/26 - Week 2 Specials - Jaylen Waddle - Most Receiving Yards on Sunday (9.14.25 - 13 Games),NFL 2025/26 - Week 2 Specials - Jaylen Waddle - Most Receiving Yards on Sunday (9.14.25 - 13 Games),2025-09-15 03:30:00+00,,,2025_09_14,11:41:59,,,
99945252,DraftKings,638934613197306679,0.25,2.75,Lost,-0.25,1100,1,2025-09-14 15:41:59.933+00,,179084722,Future,Tua Tagovailoa,,Football,,1100,NFL 2025/26 - Week 2 Specials - Tua Tagovailoa - Most Passing Yards on Sunday (9.14.25 - 13 Games),NFL 2025/26 - Week 2 Specials - Tua Tagovailoa - Most Passing Yards on Sunday (9.14.25 - 13 Games),2025-09-15 03:30:00+00,,,2025_09_14,11:41:59,,,
99945314,DraftKings,638931559722652819,0.61,2.0496,Lost,-0.61,336,1,2025-09-11 02:52:52.33+00,,179085163,PlayerTotal,Over,0.5,Baseball,MLB,336,COL Rockies @ LA Dodgers - 1+ - Shohei Ohtani Home Runs Live Betting,COL Rockies @ LA Dodgers - 1+ - Shohei Ohtani Home Runs Live Betting,2025-09-11 02:10:00+00,Los Angeles Dodgers vs Colorado Rockies,,2025_09_10,22:52:52,,,
99972139,DraftKings,638934725805988803,0.5,8.5,Lost,-0.5,1700,1,2025-09-14 18:49:41.538+00,,179159957,Prop,Fumble Lost,,Football,NFL,1700,NE Patriots @ MIA Dolphins - Fumble Lost - 6th NE Patriots Drive Result Granular Live Betting,NE Patriots @ MIA Dolphins - Fumble Lost - 6th NE Patriots Drive Result Granular Live Betting,2025-09-14 17:00:00+00,Miami Dolphins vs New England Patriots,,2025_09_14,14:49:41,,,
99972140,DraftKings,638934725801366340,0.5,5.5,Lost,-0.5,1100,1,2025-09-14 18:49:41.53+00,,179159958,Prop,Interception,,Football,NFL,1100,NE Patriots @ MIA Dolphins - Interception - 6th NE Patriots Drive Result Granular Live Betting,NE Patriots @ MIA Dolphins - Interception - 6th NE Patriots Drive Result Granular Live Betting,2025-09-14 17:00:00+00,Miami Dolphins vs New England Patriots,,2025_09_14,14:49:41,,,
99972141,DraftKings,638934708424669787,0.5,8.0,Lost,-0.5,1600,1,2025-09-14 18:20:42.043+00,,179159959,Prop,Fumble Lost,,Football,NFL,1600,NE Patriots @ MIA Dolphins - Fumble Lost - 5th NE Patriots Drive Result Granular Live Betting,NE Patriots @ MIA Dolphins - Fumble Lost - 5th NE Patriots Drive Result Granular Live Betting,2025-09-14 17:00:00+00,Miami Dolphins vs New England Patriots,,2025_09_14,14:20:42,,,
99972142,DraftKings,638934708420284101,0.5,5.5,Lost,-0.5,1100,1,2025-09-14 18:20:41.952+00,,179159960,Prop,Interception,,Football,NFL,1100,NE Patriots @ MIA Dolphins - Interception - 5th NE Patriots Drive Result Granular Live Betting,NE Patriots @ MIA Dolphins - Interception - 5th NE Patriots Drive Result Granular Live Betting,2025-09-14 17:00:00+00,Miami Dolphins vs New England Patriots,,2025_09_14,14:20:41,,,
127158117,DraftKings,639053222489446081,0.1,0.07,Lost,-0.1,-130,1,2026-01-29 22:24:09.318+00,,251851380,GameOu,Over,153.5,Basketball,CBB,-130,Oral Roberts @ South Dakota - Over 153.5 - Total Alternate - NCAAB,Oral Roberts @ South Dakota - Over 153.5 - Total Alternate - NCAAB,2026-01-30 01:00:00+00,South Dakota Coyotes vs Oral Roberts Golden Eagles,,2026_01_29,17:24:09,,,
127158119,DraftKings,639053222489583438,0.1,0.09,Lost,-0.1,-102,1,2026-01-29 22:24:09.288+00,,251851382,Spread,UC San Diego,-4.5,Basketball,NBA,-102,UC Santa Barbara @ UC San Diego - UC San Diego -4.5 - Spread Alternate - NCAAB,UC Santa Barbara @ UC San Diego - UC San Diego -4.5 - Spread Alternate - NCAAB,2026-01-30 03:00:00+00,,,2026_01_29,17:24:09,,,
127158120,DraftKings,639053222493834150,0.1,0.12,Won,0.12,124,1,2026-01-29 22:24:09.281+00,,251851383,GameOu,Over,145.5,Basketball,CBB,124,Eastern Washington @ Northern Arizona - Over 145.5 - Total Alternate - NCAAB,Eastern Washington @ Northern Arizona - Over 145.5 - Total Alternate - NCAAB,2026-01-30 01:00:00+00,Northern Arizona Lumberjacks vs Eastern Washington Eagles,,2026_01_29,17:24:09,,,
127158124,DraftKings,639053212806698013,0.1,0.1,Won,0.1,108,1,2026-01-29 22:07:59.648+00,,251851387,Spread,Utah Valley,-5.5,Basketball,CBB,108,Utah Valley @ Tarleton State - Utah Valley -5.5 - Spread Alternate - NCAAB,Utah Valley @ Tarleton State - Utah Valley -5.5 - Spread Alternate - NCAAB,2026-01-30 01:00:00+00,Tarleton State Texans vs Utah Valley Wolverines,,2026_01_29,17:07:59,,,
127158126,DraftKings,639053212796728512,0.1,0.07,Won,0.07,-141,1,2026-01-29 22:07:59.576+00,,251851389,Spread,Iowa State,-15.5,Basketball,CBB,-141,Colorado @ Iowa State - Iowa State -15.5 - Spread Alternate - NCAAB,Colorado @ Iowa State - Iowa State -15.5 - Spread Alternate - NCAAB,2026-01-30 00:00:00+00,Iowa State Cyclones vs Colorado Buffaloes,,2026_01_29,17:07:59,,,
127158127,DraftKings,639053212807285662,0.1,0.1,Lost,-0.1,109,1,2026-01-29 22:07:59.542+00,,251851390,Spread,Albany NY,-6.5,Basketball,CBB,109,NJIT @ Albany NY - Albany NY -6.5 - Spread Alternate - NCAAB,NJIT @ Albany NY - Albany NY -6.5 - Spread Alternate - NCAAB,2026-01-29 23:30:00+00,Albany Great Danes vs NJIT Highlanders,,2026_01_29,17:07:59,,,
127158134,DraftKings,639053212796662704,0.1,0.09,Lost,-0.1,-105,1,2026-01-29 22:07:59.493+00,,251851397,Spread,Lipscomb,-5.5,Basketball,CBB,-105,Lipscomb @ Jacksonville - Lipscomb -5.5 - Spread Alternate - NCAAB,Lipscomb @ Jacksonville - Lipscomb -5.5 - Spread Alternate - NCAAB,2026-01-30 00:00:00+00,Jacksonville Dolphins vs Lipscomb Bisons,,2026_01_29,17:07:59,,,
127158138,DraftKings,639053212807612004,0.1,0.06,Lost,-0.1,-149,1,2026-01-29 22:07:59.425+00,,251851401,Spread,Troy,-8.5,Basketball,CBB,-149,James Madison @ Troy - Troy -8.5 - Spread Alternate - NCAAB,James Madison @ Troy - Troy -8.5 - Spread Alternate - NCAAB,2026-01-30 00:00:00+00,Troy Trojans vs James Madison Dukes,,2026_01_29,17:07:59,,,
127158145,DraftKings,639053145648898891,0.1,0.09,Lost,-0.1,-108,1,2026-01-29 20:16:04.336+00,0.0199,251851413,GameOu,Under,6.5,Hockey,NHL,-108,TOR Maple Leafs @ SEA Kraken - Under 6.5 - Total,TOR Maple Leafs @ SEA Kraken - Under 6.5 - Total,2026-01-30 03:00:00+00,Seattle Kraken vs Toronto Maple Leafs,,2026_01_29,15:16:04,,,
127158147,DraftKings,639053145637411674,0.1,0.09,Lost,-0.1,-110,1,2026-01-29 20:16:04.102+00,,251851415,GameOu,Under,6.5,Hockey,NHL,-110,WAS Capitals @ DET Red Wings - Under 6.5 - Total,WAS Capitals @ DET Red Wings - Under 6.5 - Total,2026-01-30 00:30:00+00,Detroit Red Wings vs Washington Capitals,,2026_01_29,15:16:04,,,
101000212,DraftKings,638937290740219786,0.2,1.8,Lost,-0.2,900,1,2025-09-17 18:04:34.102+00,,181635228,PlayerTotal,Over,0.5,Baseball,MLB,900,CIN Reds @ STL Cardinals - 1+ - Elly De La Cruz Home Runs Live Betting,CIN Reds @ STL Cardinals - 1+ - Elly De La Cruz Home Runs Live Betting,2025-09-17 17:15:00+00,St. Louis Cardinals vs Cincinnati Reds,,2025_09_17,14:04:34,,,
101074273,DraftKings,638940763019976474,0.31,6.2,Won,6.2,2000,1,2025-09-21 18:31:41.944+00,,181841435,Prop,Fumble Lost,,Football,NFL,2000,PIT Steelers @ NE Patriots - Fumble Lost - 5th NE Patriots Drive Result Granular Live Betting,PIT Steelers @ NE Patriots - Fumble Lost - 5th NE Patriots Drive Result Granular Live Betting,2025-09-21 17:00:00+00,New England Patriots vs Pittsburgh Steelers,,2025_09_21,14:31:41,,,
101074274,DraftKings,638940763029926160,0.3,4.2,Lost,-0.3,1400,1,2025-09-21 18:31:41.937+00,,181841436,Prop,Interception,,Football,NFL,1400,PIT Steelers @ NE Patriots - Interception - 5th NE Patriots Drive Result Granular Live Betting,PIT Steelers @ NE Patriots - Interception - 5th NE Patriots Drive Result Granular Live Betting,2025-09-21 17:00:00+00,New England Patriots vs Pittsburgh Steelers,,2025_09_21,14:31:41,,,
101074271,DraftKings,638940747769346763,0.25,20.0,Lost,-0.25,8000,1,2025-09-21 18:06:17.869+00,,181841429,Future,Daniel Jones,,Football,,8000,NFL 2025/26 - Awards - Daniel Jones - Regular Season MVP,NFL 2025/26 - Awards - Daniel Jones - Regular Season MVP,2026-02-06 00:00:00+00,,,2025_09_21,14:06:17,,,
101109596,DraftKings,638940932469770999,0.22,4.9742,Lost,-0.22,2261,1,2025-09-21 23:14:07.312+00,,181933159,PlayerTotal,Over,0.5,Football,NFL,2261,DAL Cowboys @ CHI Bears - Joe Milton III - Anytime TD Scorer Live Betting,DAL Cowboys @ CHI Bears - Joe Milton III - Anytime TD Scorer Live Betting,2025-09-21 20:25:00+00,Chicago Bears vs Dallas Cowboys,,2025_09_21,19:14:07,,,
101972141,DraftKings,638943545621782305,0.66,4.356,Lost,-0.66,660,1,2025-09-24 23:49:23.024+00,,184152658,PlayerTotal,Over,0.5,Baseball,MLB,660,BOS Red Sox @ TOR Blue Jays - 1+ - George Springer Home Runs Live Betting,BOS Red Sox @ TOR Blue Jays - 1+ - George Springer Home Runs Live Betting,2025-09-24 23:07:00+00,Toronto Blue Jays vs Boston Red Sox,,2025_09_24,19:49:23,,,
101972150,DraftKings,638941776732769043,0.12,3.6,Lost,-0.12,3000,1,2025-09-22 22:41:14.107+00,,184152715,Prop,DeAndre Hopkins,,Football,NFL,3000,DET Lions @ BAL Ravens - DeAndre Hopkins - Most Receiving Yards of Game,DET Lions @ BAL Ravens - DeAndre Hopkins - Most Receiving Yards of Game,2025-09-23 00:15:00+00,Baltimore Ravens vs Detroit Lions,,2025_09_22,18:41:14,,,
102176527,DraftKings,638946818303110449,0.25,3.75,Lost,-0.25,1500,1,2025-09-28 18:43:49.959+00,,184673424,Prop,Fumble Lost,,Football,NFL,1500,CAR Panthers @ NE Patriots - Fumble Lost - 6th NE Patriots Drive Result Granular Live Betting,CAR Panthers @ NE Patriots - Fumble Lost - 6th NE Patriots Drive Result Granular Live Betting,2025-09-28 17:00:00+00,New England Patriots vs Carolina Panthers,,2025_09_28,14:43:49,,,
104280582,DraftKings,638956533615432972,0.5,6.375,Lost,-0.5,1275,1,2025-10-10 00:36:02.989+00,,189937011,PlayerTotal,Over,0.5,Football,NFL,1275,PHI Eagles @ NY Giants - Lil'Jordan Humphrey - Anytime TD Scorer Live Betting,PHI Eagles @ NY Giants - Lil'Jordan Humphrey - Anytime TD Scorer Live Betting,2025-10-10 00:15:00+00,New York Giants vs Philadelphia Eagles,,2025_10_09,20:36:02,,,
127416373,DraftKings,639054046339223736,0.1,0.1,Lost,-0.1,107,1,2026-01-30 21:17:15.051+00,,252593681,Spread,Iona,-4.5,Basketball,CBB,107,Fairfield @ Iona - Iona -4.5 - Spread Alternate - NCAAB,Fairfield @ Iona - Iona -4.5 - Spread Alternate - NCAAB,2026-01-31 00:00:00+00,Iona Gaels vs Fairfield Stags,,2026_01_30,16:17:15,,,
127416374,DraftKings,639054046334633019,0.1,0.1,Won,0.1,109,1,2026-01-30 21:17:15.05+00,,252593682,Spread,Charlotte,-7.5,Basketball,CBB,109,Rice @ Charlotte - Charlotte -7.5 - Spread Alternate - NCAAB,Rice @ Charlotte - Charlotte -7.5 - Spread Alternate - NCAAB,2026-01-31 00:00:00+00,Charlotte 49ers vs Rice Owls,,2026_01_30,16:17:15,,,
127416376,DraftKings,639054046349125521,0.1,0.09,Lost,-0.1,-105,1,2026-01-30 21:17:15.007+00,-0.0048,252593693,Spread,Quinnipiac,-9.5,Basketball,CBB,-105,Sacred Heart @ Quinnipiac - Quinnipiac -9.5 - Spread Alternate - NCAAB,Sacred Heart @ Quinnipiac - Quinnipiac -9.5 - Spread Alternate - NCAAB,2026-01-31 00:00:00+00,Quinnipiac Bobcats vs Sacred Heart Pioneers,,2026_01_30,16:17:15,,,
127416378,DraftKings,639054046349712577,0.1,0.09,Won,0.09,-101,1,2026-01-30 21:17:14.957+00,,252593695,Spread,Saint Louis,-10.5,Basketball,CBB,-101,Dayton @ Saint Louis - Saint Louis -10.5 - Spread Alternate - NCAAB,Dayton @ Saint Louis - Saint Louis -10.5 - Spread Alternate - NCAAB,2026-01-31 01:00:00+00,Saint Louis Billikens vs Dayton Flyers,,2026_01_30,16:17:14,,,
124349699,DraftKings,639039027392256436,0.25,0.11,Won,0.11,-218,1,2026-01-13 12:05:40.246+00,,244433494,Moneyline,Florida,0.0,Basketball,CBB,-218,Florida @ Oklahoma - Florida - Moneyline,Florida @ Oklahoma - Florida - Moneyline,2026-01-14 02:00:00+00,Oklahoma Sooners vs Florida Gators,,2026_01_13,07:05:40,,,
124088264,DraftKings,639038511627027934,0.25,0.31,Lost,-0.25,124,1,2026-01-12 21:46:02.446+00,,243684546,Moneyline,Morgan State,0.0,Basketball,CBB,124,NC Central @ Morgan State - Morgan State - Moneyline,NC Central @ Morgan State - Morgan State - Moneyline,2026-01-12 23:00:00+00,Morgan State Bears vs North Carolina Central Eagles,,2026_01_12,16:46:02,,,
124499024,DraftKings,639040259638899922,0.1,0.08,Lost,-0.1,-125,1,2026-01-14 22:19:22.625+00,,244814749,GameOu,Under,6.5,Hockey,NHL,-125,OTT Senators @ NY Rangers - Under 6.5 - Total,OTT Senators @ NY Rangers - Under 6.5 - Total,2026-01-15 00:30:00+00,New York Rangers vs Ottawa Senators,,2026_01_14,17:19:22,,,
126953824,DraftKings,639052309309975598,0.1,0.08,Lost,-0.1,-120,1,2026-01-28 21:02:11.271+00,-0.0106,251277739,GameOu,Over,146.5,Basketball,CBB,-120,Minnesota @ Wisconsin - Over 146.5 - Total Alternate - NCAAB,Minnesota @ Wisconsin - Over 146.5 - Total Alternate - NCAAB,2026-01-29 02:00:00+00,Wisconsin Badgers vs Minnesota Golden Gophers,,2026_01_28,16:02:11,,,
103238660,DraftKings,638952164597699381,0.1,0.62,Lost,-0.1,620,1,2025-10-04 23:14:20.356+00,,187299550,Spread,NY Yankees,8.5,Baseball,MLB,620,NY Yankees @ TOR Blue Jays - NY Yankees +8.5 - Run Line Live Betting,NY Yankees @ TOR Blue Jays - NY Yankees +8.5 - Run Line Live Betting,2025-10-04 20:08:00+00,Toronto Blue Jays vs New York Yankees,,2025_10_04,19:14:20,,,
103242561,DraftKings,638952665544297808,0.1,3.5,Lost,-0.1,3500,1,2025-10-05 13:09:15.051+00,,187309165,Future,ARI Cardinals,,Football,,3500,NFL 2025/26 - Week 5 Specials - ARI Cardinals - Team with the Lowest Total Points on Sunday (Excluding MIN@CLE - 10.05.25 - 11 Games),NFL 2025/26 - Week 5 Specials - ARI Cardinals - Team with the Lowest Total Points on Sunday (Excluding MIN@CLE - 10.05.25 - 11 Games),2025-10-05 18:00:00+00,,,2025_10_05,09:09:15,,,
103242563,DraftKings,638952665548680829,0.1,5.0,Lost,-0.1,5000,1,2025-10-05 13:09:15.003+00,,187309167,Future,Stefon Diggs,,Football,,5000,NFL 2025/26 - Week 5 Specials - Stefon Diggs - Most Receiving Yards on Sunday (10.05.25 - 11 Games - Excluding MIN@CLE),NFL 2025/26 - Week 5 Specials - Stefon Diggs - Most Receiving Yards on Sunday (10.05.25 - 11 Games - Excluding MIN@CLE),2025-10-05 18:00:00+00,,,2025_10_05,09:09:15,,,
103338518,DraftKings,638952868167082962,0.1,0.91,Lost,-0.1,910,1,2025-10-05 18:46:57.237+00,,187570108,Prop,Jaylen Waddle,,Football,NFL,910,MIA Dolphins @ CAR Panthers - Jaylen Waddle - 4th TD Scorer Live Betting,MIA Dolphins @ CAR Panthers - Jaylen Waddle - 4th TD Scorer Live Betting,2025-10-05 17:00:00+00,Carolina Panthers vs Miami Dolphins,,2025_10_05,14:46:57,,,
127663663,DraftKings,639054813086032670,0.1,0.09,Won,0.09,-110,1,2026-01-31 18:35:08.066+00,,253249853,Spread,IND Pacers,1.5,Basketball,NBA,-110,ATL Hawks @ IND Pacers - IND Pacers +1.5 - Spread,ATL Hawks @ IND Pacers - IND Pacers +1.5 - Spread,2026-02-01 00:00:00+00,Indiana Pacers vs Atlanta Hawks,,2026_01_31,13:35:08,,,
127663665,DraftKings,639054813074746381,0.1,0.06,Won,0.06,-155,1,2026-01-31 18:35:08.024+00,,253249859,Spread,NO Pelicans,10.5,Basketball,NBA,-155,NO Pelicans @ PHI 76ers - NO Pelicans +10.5 - Spread Alternate,NO Pelicans @ PHI 76ers - NO Pelicans +10.5 - Spread Alternate,2026-02-01 00:30:00+00,Philadelphia 76ers vs New Orleans Pelicans,,2026_01_31,13:35:08,,,
127663666,DraftKings,639054813086032668,0.1,0.09,Won,0.09,-105,1,2026-01-31 18:35:07.991+00,0.0116,253249860,Spread,DAL Mavericks,10.5,Basketball,NBA,-105,DAL Mavericks @ HOU Rockets - DAL Mavericks +10.5 - Spread,DAL Mavericks @ HOU Rockets - DAL Mavericks +10.5 - Spread,2026-02-01 01:30:00+00,Houston Rockets vs Dallas Mavericks,,2026_01_31,13:35:07,,,
127663667,DraftKings,639054813074679520,0.1,0.1,Won,0.1,103,1,2026-01-31 18:35:07.985+00,,253249861,Spread,CHI Bulls,5.5,Basketball,NBA,103,CHI Bulls @ MIA Heat - CHI Bulls +5.5 - Spread Alternate,CHI Bulls @ MIA Heat - CHI Bulls +5.5 - Spread Alternate,2026-02-01 01:00:00+00,Miami Heat vs Chicago Bulls,,2026_01_31,13:35:07,,,
127663669,DraftKings,639054805821088443,0.1,0.1,Won,0.1,100,1,2026-01-31 18:23:01.972+00,,253249866,GameOu,Under,5.5,Hockey,NHL,100,NJ Devils @ OTT Senators - Under 5.5 - Total,NJ Devils @ OTT Senators - Under 5.5 - Total,2026-02-01 00:00:00+00,Ottawa Senators vs New Jersey Devils,,2026_01_31,13:23:01,,,
127663671,DraftKings,639054805821554146,0.1,0.17,Lost,-0.1,170,1,2026-01-31 18:23:01.899+00,,253249872,Moneyline,NY Rangers,0.0,Hockey,NHL,170,NY Rangers @ PIT Penguins - NY Rangers - Moneyline,NY Rangers @ PIT Penguins - NY Rangers - Moneyline,2026-01-31 20:30:00+00,Pittsburgh Penguins vs New York Rangers,,2026_01_31,13:23:01,,,
127663672,DraftKings,639054805805882771,0.1,0.1,Lost,-0.1,102,1,2026-01-31 18:23:01.865+00,,253249873,GameOu,Under,6.5,Hockey,NHL,102,MIN Wild @ EDM Oilers - Under 6.5 - Total,MIN Wild @ EDM Oilers - Under 6.5 - Total,2026-02-01 03:00:00+00,Edmonton Oilers vs Minnesota Wild,,2026_01_31,13:23:01,,,
127663673,DraftKings,639054805810069543,0.1,0.1,Won,0.1,102,1,2026-01-31 18:23:01.86+00,,253249874,GameOu,Under,6.5,Hockey,NHL,102,MTL Canadiens @ BUF Sabres - Under 6.5 - Total,MTL Canadiens @ BUF Sabres - Under 6.5 - Total,2026-02-01 00:00:00+00,Buffalo Sabres vs Montreal Canadiens,,2026_01_31,13:23:01,,,
127663674,DraftKings,639054805810273384,0.1,0.09,Won,0.09,-102,1,2026-01-31 18:23:01.775+00,0.0096,253249875,GameOu,Under,6.5,Hockey,NHL,-102,TOR Maple Leafs @ VAN Canucks - Under 6.5 - Total,TOR Maple Leafs @ VAN Canucks - Under 6.5 - Total,2026-02-01 00:00:00+00,Vancouver Canucks vs Toronto Maple Leafs,,2026_01_31,13:23:01,,,
103242565,DraftKings,638952665548680827,0.1,12.0,Lost,-0.1,12000,1,2025-10-05 13:09:14.972+00,,187309169,Future,Yes,,Football,,12000,NFL 2025/26 - Week 5 Specials - Yes - All Teams to Score 1+ Rushing TDs in the 1pm (ET) Games (6 Games),NFL 2025/26 - Week 5 Specials - Yes - All Teams to Score 1+ Rushing TDs in the 1pm (ET) Games (6 Games),2025-10-05 18:00:00+00,,,2025_10_05,09:09:14,,,
98589005,DraftKings,638902856661906932,0.25,0.77,Won,0.77,310,1,2025-08-08 21:34:26.311+00,,175906053,PlayerTotal,Over,1.5,Baseball,MLB,310,TOR Blue Jays @ LA Dodgers - 2+ - Mookie Betts Hits,TOR Blue Jays @ LA Dodgers - 2+ - Mookie Betts Hits,2025-08-09 02:10:00+00,Los Angeles Dodgers vs Toronto Blue Jays,,2025_08_08,17:34:26,,,
98589361,DraftKings,638864654433447709,0.5,0.52,Lost,-0.5,105,1,2025-06-25 16:24:03.98+00,,175908917,Moneyline,New York Red Bulls,0.0,Soccer,,105,Toronto FC vs New York Red Bulls - New York Red Bulls - Moneyline,Toronto FC vs New York Red Bulls - New York Red Bulls - Moneyline,2025-06-25 23:30:00+00,,,2025_06_25,12:24:03,,,
98589803,DraftKings,638845447037627806,0.17,0.85,Lost,-0.17,500,1,2025-06-03 10:51:44.365+00,,175913121,PlayerTotal,Over,0.5,Baseball,MLB,500,BAL Orioles @ SEA Mariners - 1+ - Ryan O'Hearn Home Runs,BAL Orioles @ SEA Mariners - 1+ - Ryan O'Hearn Home Runs,2025-06-04 01:40:00+00,Seattle Mariners vs Baltimore Orioles,,2025_06_03,06:51:44,,,
98589804,DraftKings,638845447052071936,0.19,0.85,Won,0.85,450,1,2025-06-03 10:51:44.348+00,,175913122,PlayerTotal,Over,0.5,Baseball,MLB,450,COL Rockies @ MIA Marlins - 1+ - Hunter Goodman Home Runs,COL Rockies @ MIA Marlins - 1+ - Hunter Goodman Home Runs,2025-06-03 22:40:00+00,Miami Marlins vs Colorado Rockies,,2025_06_03,06:51:44,,,
98589806,DraftKings,638845447042174558,0.25,0.77,Lost,-0.25,310,1,2025-06-03 10:51:44.293+00,,175913126,PlayerTotal,Over,0.5,Baseball,MLB,310,CHI Cubs @ WAS Nationals - 1+ - Seiya Suzuki Home Runs,CHI Cubs @ WAS Nationals - 1+ - Seiya Suzuki Home Runs,2025-06-03 22:45:00+00,Washington Nationals vs Chicago Cubs,,2025_06_03,06:51:44,,,
98589875,DraftKings,638842122066401997,1.0,5.0,Lost,-1.0,500,1,2025-05-30 14:30:06.406+00,,175913694,Future,Collin Morikawa,,Golf,,500,The Memorial Tournament 2025 - Collin Morikawa - Winner Live Betting,The Memorial Tournament 2025 - Collin Morikawa - Winner Live Betting,2025-05-29 23:00:00+00,,,2025_05_30,10:30:06,,,
98589899,DraftKings,638840727741198382,0.1,3.0,Lost,-0.1,3000,1,2025-05-28 23:46:15.619+00,,175913939,Prop,FLA Panthers 4:0,4.0,Hockey,NHL,3000,FLA Panthers @ CAR Hurricanes - FLA Panthers 4:0 - Correct Score,FLA Panthers @ CAR Hurricanes - FLA Panthers 4:0 - Correct Score,2025-05-29 00:00:00+00,Carolina Hurricanes vs Florida Panthers,,2025_05_28,19:46:15,,,
98589900,DraftKings,638840727741003069,0.54,1.48,Lost,-0.54,275,1,2025-05-28 23:46:15.582+00,,175913940,Future,4 games,4.0,Basketball,,275,OKC Thunder vs IND Pacers - Series - 4 games - Series Exact Games,OKC Thunder vs IND Pacers - Series - 4 games - Series Exact Games,2025-06-03 00:05:00+00,,,2025_05_28,19:46:15,,,
98589933,DraftKings,638839441346207712,0.25,0.77,Lost,-0.25,310,1,2025-05-27 12:02:13.386+00,,175914177,PlayerTotal,Over,0.5,Baseball,MLB,310,TOR Blue Jays @ TEX Rangers - 1+ - Jake Burger Home Runs,TOR Blue Jays @ TEX Rangers - 1+ - Jake Burger Home Runs,2025-05-28 00:05:00+00,Texas Rangers vs Toronto Blue Jays,,2025_05_27,08:02:13,,,
98589934,DraftKings,638839441347023931,0.19,0.85,Lost,-0.19,450,1,2025-05-27 12:02:13.296+00,,175914178,PlayerTotal,Over,0.5,Baseball,MLB,450,COL Rockies @ CHI Cubs - 1+ - Seiya Suzuki Home Runs,COL Rockies @ CHI Cubs - 1+ - Seiya Suzuki Home Runs,2025-05-28 00:05:00+00,Chicago Cubs vs Colorado Rockies,,2025_05_27,08:02:13,,,
98589936,DraftKings,638839441335611658,0.24,0.79,Won,0.79,330,1,2025-05-27 12:02:13.217+00,,175914182,PlayerTotal,Over,0.5,Baseball,MLB,330,MIA Marlins @ SD Padres - 1+ - Fernando Tatis Jr. Home Runs,MIA Marlins @ SD Padres - 1+ - Fernando Tatis Jr. Home Runs,2025-05-28 01:40:00+00,San Diego Padres vs Miami Marlins,,2025_05_27,08:02:13,,,
98590079,DraftKings,638834203958576155,0.1,3.0,Lost,-0.1,3000,1,2025-05-21 10:33:16.517+00,,175915333,Prop,MIL Brewers 6-3,6.0,Baseball,MLB,3000,BAL Orioles @ MIL Brewers - MIL Brewers 6-3 - Correct Score,BAL Orioles @ MIL Brewers - MIL Brewers 6-3 - Correct Score,2025-05-21 17:10:00+00,Milwaukee Brewers vs Baltimore Orioles,,2025_05_21,06:33:16,,,
98590080,DraftKings,638834203551559753,0.1,2.2,Lost,-0.1,2200,1,2025-05-21 10:32:35.153+00,,175915334,Prop,DAL Stars 5:4,5.0,Hockey,NHL,2200,EDM Oilers @ DAL Stars - DAL Stars 5:4 - Correct Score,EDM Oilers @ DAL Stars - DAL Stars 5:4 - Correct Score,2025-05-22 00:00:00+00,Dallas Stars vs Edmonton Oilers,,2025_05_21,06:32:35,,,
98590081,DraftKings,638834203551512881,0.1,3.0,Lost,-0.1,3000,1,2025-05-21 10:32:35.133+00,,175915335,Prop,PHI Phillies 8-3,8.0,Baseball,MLB,3000,PHI Phillies @ COL Rockies - PHI Phillies 8-3 - Correct Score,PHI Phillies @ COL Rockies - PHI Phillies 8-3 - Correct Score,2025-05-22 00:40:00+00,Colorado Rockies vs Philadelphia Phillies,,2025_05_21,06:32:35,,,
98590527,DraftKings,638819613094681948,1.0,1.2,Won,1.2,120,1,2025-05-04 13:15:10.325+00,,175918811,Moneyline,NYCFC,0.0,Soccer,,120,NYCFC vs FC Cincinnati - NYCFC - Moneyline,NYCFC vs FC Cincinnati - NYCFC - Moneyline,2025-05-04 19:00:00+00,,,2025_05_04,09:15:10,,,
