league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal,market_type,bet_side,line,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge_decimal,away_ml_edge_decimal,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal
Basketball,NCAAB,2026_03_01,01:00 PM,Canisius Golden Griffins,Quinnipiac Bobcats,2026_03_01_Quinnipiac Bobcats_Canisius Golden Griffins,0.241,0.759,72.9,65.0,137.9,-7.5,7.5,137.5,-110,-110,-105,-115,-360,285,,,,,,,,,1.9523809523809523,1.869565217391304,3.85,1.2777777777777777,1.9090909090909087,1.9090909090909087,,,moneyline,home,285.0,1.2777777777777777,3.85,1.3175230566534917,4.149377593360996,1.468853489119088,4.116715928659287,-213.0,312.0,-0.0358979089790897,0.0823130972456436,4.116715928659287,1.468853489119088,312.0,-213.0,-0.0168281867846513,-0.1018056016691739,,,,,,,,,,
Basketball,NCAAB,2026_03_01,01:00 PM,Indiana State Sycamores,Illinois Chicago,2026_03_01_Illinois Chicago_Indiana State Sycamores,0.376,0.624,74.6,70.6,145.2,-3.5,3.5,143.5,-115,-105,-105,-115,-185,154,,,,,,,,,1.9523809523809523,1.869565217391304,2.54,1.5405405405405406,1.9523809523809523,1.869565217391304,,,moneyline,home,154.0,1.5405405405405406,2.54,1.6025641025641026,2.6595744680851063,1.7174513851783484,2.689927563962388,-139.0,169.0,-0.0146785479991253,0.0386168455821634,2.689927563962388,1.7174513851783484,169.0,-139.0,-0.0219435648662014,-0.0668646955914931,,,,,,,,,,
Basketball,NCAAB,2026_03_01,01:30 PM,Ohio State Buckeyes,Purdue Boilermakers,2026_03_01_Purdue Boilermakers_Ohio State Buckeyes,0.285,0.715,79.6,73.1,152.7,-6.5,6.5,150.5,-108,-112,-105,-115,-305,245,,,,,,,,,1.9523809523809523,1.869565217391304,3.45,1.3278688524590163,1.8928571428571428,1.925925925925926,,,moneyline,home,245.0,1.3278688524590163,3.45,1.3986013986013988,3.5087719298245617,1.5519373133889665,3.4979922121896165,-181.0,250.0,-0.0310270880361173,0.0758829227788541,3.4979922121896165,1.5519373133889665,250.0,-181.0,-0.0039767916273347,-0.1087304967575245,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,Bradley University Braves,Murray State Racers,2026_03_01_Murray State Racers_Bradley University Braves,0.631,0.369,76.2,80.3,156.5,4.5,-4.5,158.5,-112,-108,-105,-115,154,-185,,,,,,,,,1.9523809523809523,1.869565217391304,1.5405405405405406,2.54,1.925925925925926,1.8928571428571428,,,moneyline,away,154.0,2.54,1.5405405405405406,2.710027100271003,1.584786053882726,2.7490468510824404,1.7262363268282597,175.0,-138.0,0.057152479220407,-0.0146785479991253,1.7262363268282597,2.7490468510824404,-138.0,175.0,-0.0698278492770975,-0.0299383438454568,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,East Carolina Pirates,Memphis Tigers,2026_03_01_Memphis Tigers_East Carolina Pirates,0.313,0.687,77.9,72.2,150.1,-5.5,5.5,151.5,-105,-115,-110,-110,-225,185,,,,,,,,,1.9090909090909087,1.9090909090909087,2.85,1.4444444444444444,1.869565217391304,1.9523809523809523,,,moneyline,home,185.0,1.4444444444444444,2.85,1.455604075691412,3.194888178913738,1.583878340365682,3.238746694214876,-171.0,224.0,-0.0155785123966942,0.0559188935771214,3.238746694214876,1.583878340365682,224.0,-171.0,-0.0421157817284599,-0.060946069060087,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,Fairfield Stags,Mount St Marys Mountaineers,2026_03_01_Mount St Marys Mountaineers_Fairfield Stags,0.662,0.338,69.0,74.2,143.2,3.5,-3.5,144.5,-105,-115,-110,-110,154,-185,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,,,moneyline,home,-185.0,2.54,1.5405405405405406,2.9585798816568047,1.510574018126888,3.018741782355576,1.6458177168045636,202.0,-155.0,0.0559188935771214,-0.0069928347514554,1.6458177168045636,3.018741782355576,-155.0,202.0,-0.0415221050749561,-0.0624369456762043,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,Florida Atlantic Owls,Charlotte 49ers,2026_03_01_Charlotte 49ers_Florida Atlantic Owls,0.769,0.231,70.0,78.3,148.3,7.5,-7.5,147.5,-110,-110,-115,-105,270,-340,,,,,,,,,1.869565217391304,1.9523809523809523,1.2941176470588236,3.7,1.9090909090909087,1.9090909090909087,,,moneyline,away,270.0,3.7,1.2941176470588236,4.329004329004329,1.3003901170351104,4.274688767234388,1.4504468037917808,327.0,-222.0,0.0823130972456436,-0.0393957826439578,1.4504468037917808,4.274688767234388,-222.0,327.0,-0.0832845455718994,-0.0363351104371079,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,Manhattan Jaspers,Iona Gaels,2026_03_01_Iona Gaels_Manhattan Jaspers,0.43,0.57,76.0,73.4,149.4,-2.5,2.5,149.5,-115,-105,-110,-110,-155,130,,,,,,,,,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9523809523809523,1.869565217391304,,,moneyline,home,130.0,1.6451612903225803,2.3,1.7543859649122808,2.3255813953488373,1.870087392158325,2.447088056290593,-115.0,145.0,0.0238862160211691,0.0314831804281344,2.447088056290593,1.870087392158325,145.0,-115.0,-0.0261336442951453,-0.0731087691215125,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,Marist Red Foxes,Saint Peters Peacocks,2026_03_01_Saint Peters Peacocks_Marist Red Foxes,0.654,0.346,63.5,68.3,131.8,4.5,-4.5,133.5,-112,-108,-112,-108,170,-205,,,,,,,,,1.8928571428571428,1.925925925925926,1.4878048780487805,2.7,1.925925925925926,1.8928571428571428,,,moneyline,away,170.0,2.7,1.4878048780487805,2.8901734104046244,1.529051987767584,2.9492312807881773,1.6682232764576364,195.0,-150.0,0.057152479220407,-0.0069928347514554,1.6682232764576364,2.9492312807881773,-150.0,195.0,-0.0726910041787383,-0.0312989633518093,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,Niagara Purple Eagles,Merrimack Warriors,2026_03_01_Merrimack Warriors_Niagara Purple Eagles,0.215,0.785,68.5,59.9,128.4,-7.5,7.5,127.5,-118,-102,-110,-110,-395,310,,,,,,,,,1.9090909090909087,1.9090909090909087,4.1,1.2531645569620251,1.9803921568627447,1.847457627118644,,,moneyline,home,310.0,1.2531645569620251,4.1,1.2738853503184713,4.651162790697675,1.425810803793963,4.601294201135442,-235.0,360.0,-0.0393957826439578,0.0863320409858765,4.601294201135442,1.425810803793963,360.0,-235.0,-0.026572280097966,-0.0966244727577672,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,Siena Saints,Rider Broncs,2026_03_01_Rider Broncs_Siena Saints,0.9,0.1,61.4,74.3,135.7,14.5,-14.5,137.5,-102,-118,-108,-112,850,-1450,,,,,,,,,1.925925925925926,1.8928571428571428,1.0689655172413792,9.5,1.847457627118644,1.9803921568627447,,,moneyline,away,850.0,9.5,1.0689655172413792,10.0,1.1111111111111112,9.837216272600836,1.1445086705202312,884.0,-692.0,0.0,-0.0449304589707927,1.1445086705202312,9.837216272600836,-692.0,884.0,-0.0617464972303682,-0.003608383587776,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,Temple Owls,Rice Owls,2026_03_01_Rice Owls_Temple Owls,0.725,0.275,68.1,75.0,143.1,6.5,-6.5,142.5,-112,-108,-105,-115,230,-285,,,,,,,,,1.9523809523809523,1.869565217391304,1.350877192982456,3.3,1.925925925925926,1.8928571428571428,,,moneyline,away,230.0,3.3,1.350877192982456,3.636363636363636,1.3793103448275863,3.623958690744921,1.5182080668419864,262.0,-193.0,0.067701222081753,-0.0310270880361173,1.5182080668419864,3.623958690744921,-193.0,262.0,-0.0815884936498518,-0.0270889677844408,,,,,,,,,,
Basketball,NCAAB,2026_03_01,03:00 PM,Drake Bulldogs,Northern Iowa Panthers,2026_03_01_Northern Iowa Panthers_Drake Bulldogs,0.334,0.666,70.5,65.2,135.7,-4.5,4.5,138.5,-105,-115,-110,-110,-185,154,,,,,,,,,1.9090909090909087,1.9090909090909087,2.54,1.5405405405405406,1.869565217391304,1.9523809523809523,,,moneyline,away,-185.0,1.5405405405405406,2.54,1.5015015015015014,2.994011976047904,1.6360941098282868,3.0584620689655173,-157.0,206.0,-0.0069928347514554,0.0559188935771214,3.0584620689655173,1.6360941098282868,206.0,-157.0,-0.0667390734908195,-0.0379110228097557,,,,,,,,,,
Basketball,NCAAB,2026_03_01,03:45 PM,Indiana Hoosiers,Michigan State Spartans,2026_03_01_Michigan State Spartans_Indiana Hoosiers,0.408,0.592,74.4,71.3,145.7,-2.5,2.5,144.5,-108,-112,-110,-110,-148,124,,,,,,,,,1.9090909090909087,1.9090909090909087,2.24,1.6756756756756757,1.8928571428571428,1.925925925925926,,,moneyline,away,-148.0,1.6756756756756757,2.24,1.6891891891891893,2.450980392156863,1.7955447955600856,2.5226795892169447,-126.0,152.0,0.0010633290543431,0.0314831804281344,2.5226795892169447,1.7955447955600856,152.0,-126.0,-0.0500246823756591,-0.0398401630119508,,,,,,,,,,
Basketball,NCAAB,2026_03_01,04:00 PM,Evansville Purple Aces,Southern Illinois Salukis,2026_03_01_Southern Illinois Salukis_Evansville Purple Aces,0.239,0.761,73.1,65.1,138.2,-9.5,9.5,138.5,-115,-105,-105,-115,-410,320,,,,,,,,,1.9523809523809523,1.869565217391304,4.2,1.2439024390243902,1.9523809523809523,1.869565217391304,,,moneyline,home,320.0,1.2439024390243902,4.2,1.314060446780552,4.184100418410042,1.4661120679001272,4.130598134630981,-215.0,313.0,-0.0393957826439578,0.0823130972456436,4.130598134630981,1.4661120679001272,313.0,-215.0,0.0040004505693136,-0.1218454696070855,,,,,,,,,,
Basketball,NCAAB,2026_03_01,04:00 PM,Marquette Golden Eagles,DePaul Blue Demons,2026_03_01_DePaul Blue Demons_Marquette Golden Eagles,0.634,0.366,69.9,74.2,144.1,4.5,-4.5,142.5,-115,-105,-108,-112,160,-192,,,,,,,,,1.925925925925926,1.8928571428571428,1.5208333333333337,2.6,1.9523809523809523,1.869565217391304,,,moneyline,away,160.0,2.6,1.5208333333333337,2.73224043715847,1.5772870662460567,2.768753280122458,1.7178727787331614,177.0,-139.0,0.057152479220407,-0.0146785479991253,1.7178727787331614,2.768753280122458,-139.0,177.0,-0.0754189628478442,-0.0234419975970325,,,,,,,,,,
Basketball,NCAAB,2026_03_01,05:00 PM,Illinois State Redbirds,Belmont Bruins,2026_03_01_Belmont Bruins_Illinois State Redbirds,0.484,0.516,76.3,75.7,152.0,1.5,-1.5,150.5,-118,-102,-112,-108,-102,-118,,,,,,,,,1.8928571428571428,1.925925925925926,1.847457627118644,1.9803921568627447,1.9803921568627447,1.847457627118644,,,moneyline,away,-102.0,1.9803921568627447,1.847457627118644,1.937984496124031,2.066115702479339,2.0249430523918,2.1751673951268526,102.0,118.0,0.0260223561919115,0.0124715261958997,2.1751673951268526,2.0249430523918,118.0,102.0,-0.0815496714186092,-0.0111094466215844,,,,,,,,,,
Basketball,NCAAB,2026_03_01,07:00 PM,UNC Wilmington Seahawks,Charleston Cougars,2026_03_01_Charleston Cougars_UNC Wilmington Seahawks,0.628,0.372,71.1,75.2,146.3,4.5,-4.5,144.5,-108,-112,-115,-105,180,-218,,,,,,,,,1.869565217391304,1.9523809523809523,1.4587155963302751,2.8,1.8928571428571428,1.925925925925926,,,moneyline,away,180.0,2.8,1.4587155963302751,2.6881720430107525,1.5923566878980893,2.719487207522414,1.7043968748014988,172.0,-142.0,0.0386168455821634,-0.0146785479991253,1.7043968748014988,2.719487207522414,-142.0,172.0,-0.0988167822242943,0.0105735260171316,,,,,,,,,,
Basketball,NCAAB,2026_03_01,08:00 PM,UTSA Roadrunners,Wichita State Shockers,2026_03_01_Wichita State Shockers_UTSA Roadrunners,0.118,0.882,80.8,69.0,149.8,-15.5,15.5,149.5,-108,-112,-112,-108,-1600,900,,,,,,,,,1.8928571428571428,1.925925925925926,10.0,1.0625,1.8928571428571428,1.925925925925926,,,moneyline,home,900.0,1.0625,10.0,1.1337868480725624,8.474576271186441,1.1680672268907564,8.328206397774686,-595.0,733.0,-0.0449304589707927,0.0,8.328206397774686,1.1680672268907564,733.0,-595.0,0.0200738733212954,-0.0850613626745663,,,,,,,,,,
Basketball,NCAAB,2026_03_01,12:00 PM,Davidson Wildcats,La Salle Explorers,2026_03_01_La Salle Explorers_Davidson Wildcats,0.851,0.149,62.8,73.7,136.5,10.5,-10.5,133.5,100,-120,-108,-112,550,-800,,,,,,,,,1.925925925925926,1.8928571428571428,1.125,6.5,1.8333333333333333,2.0,,,moneyline,away,550.0,6.5,1.125,6.711409395973154,1.1750881316098707,6.477414301911241,1.3261971364178708,548.0,-307.0,0.0955541561712846,-0.0626028506640751,1.3261971364178708,6.477414301911241,-307.0,548.0,-0.1348531784054133,0.0005364367046678,,,,,,,,,,
Basketball,NCAAB,2026_03_01,12:00 PM,Maryland Terrapins,Rutgers Scarlet Knights,2026_03_01_Rutgers Scarlet Knights_Maryland Terrapins,0.624,0.376,69.7,73.7,143.4,4.5,-4.5,142.5,-102,-118,-110,-110,185,-225,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4444444444444444,2.85,1.847457627118644,1.9803921568627447,,,moneyline,away,185.0,2.85,1.4444444444444444,2.6595744680851063,1.6025641025641026,2.689927563962388,1.7174513851783484,169.0,-139.0,0.0386168455821634,-0.0146785479991253,1.7174513851783484,2.689927563962388,-139.0,169.0,-0.1100495808816415,0.0208800295529171,,,,,,,,,,
Basketball,NCAAB,2026_03_01,12:00 PM,South Florida Bulls,Tulane Green Wave,2026_03_01_Tulane Green Wave_South Florida Bulls,0.896,0.104,72.0,84.8,156.8,14.5,-14.5,155.5,-102,-118,-115,-105,800,-1350,,,,,,,,,1.869565217391304,1.9523809523809523,1.074074074074074,9.0,1.847457627118644,1.9803921568627447,,,moneyline,away,800.0,9.0,1.074074074074074,9.615384615384617,1.1160714285714286,9.455188456189152,1.1497005988023952,846.0,-668.0,0.0,-0.0449304589707927,1.1497005988023952,9.455188456189152,-668.0,846.0,-0.061242816091954,-0.0053490731957882,,,,,,,,,,
Basketball,NCAAB,2026_03_01,12:00 PM,UAB Blazers,North Texas Mean Green,2026_03_01_North Texas Mean Green_UAB Blazers,0.635,0.365,69.6,74.0,143.6,5.5,-5.5,142.5,-112,-108,-112,-108,200,-245,,,,,,,,,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,,,moneyline,away,200.0,3.0,1.4081632653061225,2.73972602739726,1.574803149606299,2.778606494642467,1.7178727787331614,178.0,-139.0,0.057152479220407,-0.0146785479991253,1.7178727787331614,2.778606494642467,-139.0,178.0,-0.1280296438087337,0.0265592969934642,,,,,,,,,,
