league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,bet_side,line,selected_ev,market_type,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
basketball,NBA,2026_03_09,7:00 PM,Cleveland Cavaliers,Philadelphia 76ers,2026_03_09_Philadelphia 76ers_Cleveland Cavaliers,0.774,0.226,111.9,120.2,232.1,11.5,-11.5,226.5,-108,-112,-115,-105,410,-550,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.181818181818182,5.1,1.8928571428571428,1.925925925925926,,,,,,,,,,,over,226.5,0.1649919525682208,total,1.604788095977705,2.6534716980224164,1.686690985462151,2.808061658761086,1.686690985462151,-146.0,2.808061658761086,181.0,0.6231352304434671,0.3768647695565328,0.164991952568221,-0.2642164022943882,16.499195256822098,-26.421640229438815,0.1649919525682208,-0.2642164022943882,0.189740745453454,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_09,7:30 PM,Brooklyn Nets,Memphis Grizzlies,2026_03_09_Memphis Grizzlies_Brooklyn Nets,0.503,0.497,112.9,113.0,225.9,-1.5,1.5,220.5,-105,-115,-115,-105,-115,-105,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,,,,,,,,,,,over,220.5,0.1570225739690762,total,1.6158416088442469,2.623794147129333,1.7203804114303818,2.7595366165628765,1.7203804114303818,-139.0,2.7595366165628765,176.0,0.6188725395648549,0.381127460435145,0.1570225739690764,-0.2558940058170977,15.70225739690764,-25.58940058170977,0.1570225739690762,-0.2558940058170977,0.1805759600644377,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_09,9:00 PM,Utah Jazz,Golden State Warriors,2026_03_09_Golden State Warriors_Utah Jazz,0.332,0.668,120.6,115.4,236.0,-5.5,5.5,226.5,-110,-110,-115,-105,-218,180,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.8,1.4587155963302751,1.9090909090909087,1.9090909090909087,,,,,,,,,,,over,226.5,0.3137635202798683,total,1.4230606867459938,3.3637270758755258,1.4956888315137356,3.5596961668527327,1.4956888315137356,-202.0,3.5596961668527327,256.0,0.7027107201496972,0.2972892798503028,0.3137635202798685,-0.4195780726732182,31.376352027986847,-41.95780726732183,0.3137635202798683,-0.4195780726732182,0.3608280483218487,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_10,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,2026_03_10_Memphis Grizzlies_Philadelphia 76ers,0.666,0.334,114.2,119.4,233.6,3.5,-3.5,228.5,-108,-112,-115,-105,136,-162,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,,,,,,,,,,,home,-162.0,0.0771111111111111,moneyline,,,,,,,,,,,,,,,,,,,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,2.994011976047904,1.5015015015015014,3.1525778443113768,1.3563813813813812,215.0,-281.0,-0.11,0.0374,1.3563813813813812,3.1525778443113768,-281.0,215.0,0.0771111111111111,-0.2117599999999998,7.71111111111111,-21.17599999999998,0.0771111111111111,-0.2117599999999998,0.1249200000000002,0.0
basketball,NBA,2026_03_10,8:10 PM,Houston Rockets,Toronto Raptors,2026_03_10_Toronto Raptors_Houston Rockets,0.66,0.34,106.5,111.5,218.0,4.5,-4.5,220.5,-112,-108,-105,-115,160,-192,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.5208333333333337,2.6,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-192.0,0.0037500000000003,moneyline,,,,,,,,,,,,,,,,,,,2.6,1.5208333333333337,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,2.941176470588235,1.5151515151515151,2.858717647058824,1.6313818181818178,186.0,-158.0,0.0608,-0.0424,1.6313818181818178,2.858717647058824,-158.0,186.0,0.0037500000000001,-0.1159999999999998,0.37500000000001,-11.59999999999998,0.0037500000000003,-0.1159999999999998,0.0072000000000005,0.0
basketball,NBA,2026_03_10,7:40 PM,Atlanta Hawks,Dallas Mavericks,2026_03_10_Dallas Mavericks_Atlanta Hawks,0.72,0.28,116.0,122.9,238.9,9.5,-9.5,240.5,-108,-112,-112,-108,320,-410,1.2111560152624898,5.735834774855416,1.306610063649168,6.051793809332665,-326.0,505.0,1.306610063649168,-326.0,6.051793809332665,505.0,1.8928571428571428,1.925925925925926,1.2439024390243902,4.2,1.8928571428571428,1.925925925925926,0.3628571428571427,-0.4607407407407407,36.28571428571427,-46.07407407407407,0.8809712767172365,0.5741894258315245,0.6675527737861977,0.1058463016014548,0.7476591066405414,0.114314005729571,away,9.5,0.1058463016014548,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_10,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,2026_03_10_Memphis Grizzlies_Philadelphia 76ers,0.666,0.334,114.2,119.4,233.6,3.5,-3.5,228.5,-108,-112,-115,-105,136,-162,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,,,,,,,,,,,over,228.5,0.1450180570776658,total,1.632782300536674,2.5803223306844743,1.7161139183672147,2.7306506451303805,1.7161139183672147,-140.0,2.7306506451303805,173.0,0.6124515189020074,0.3875484810979925,0.145018057077666,-0.2433577273801098,14.501805707766598,-24.33577273801098,0.1450180570776658,-0.2433577273801098,0.1667707656393158,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_10,7:40 PM,Miami Heat,Washington Wizards,2026_03_10_Washington Wizards_Miami Heat,0.852,0.148,115.3,126.2,241.5,16.5,-16.5,238.5,-115,-105,-105,-115,700,-1100,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.0909090909090908,8.0,1.9523809523809523,1.869565217391304,,,,,,,,,,,over,238.5,0.1064822366532682,total,1.7644937150425837,2.3080552270391106,1.8613053628333325,2.459947396952792,1.8613053628333325,-116.0,2.459947396952792,146.0,0.5667348041394789,0.4332651958605212,0.1064822366532682,-0.1899824599129387,10.64822366532682,-18.998245991293867,0.1064822366532682,-0.1899824599129388,0.1118063484859315,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,2026_03_10_Indiana Pacers_Sacramento Kings,0.571,0.429,114.1,116.8,230.9,2.5,-2.5,236.5,-102,-118,-112,-108,130,-155,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.847457627118644,1.9803921568627447,,,,,,,,,,,under,236.5,0.2001122956688996,total,2.6534716980224164,1.604788095977705,2.799058483207121,1.710398543810186,2.799058483207121,180.0,1.710398543810186,-141.0,0.3768647695565328,0.6231352304434671,-0.2866488290537057,0.2001122956688996,-28.66488290537057,20.01122956688996,-0.2866488290537057,0.2001122956688996,0.0,0.2161212793224116,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_11,9:10 PM,Utah Jazz,New York Knicks,2026_03_11_New York Knicks_Utah Jazz,0.175,0.825,122.9,112.9,235.8,-12.5,12.5,229.5,-110,-110,-112,-108,-750,525,,,,,,,,,,,1.8928571428571428,1.925925925925926,6.25,1.1333333333333333,1.9090909090909087,1.9090909090909087,,,,,,,,,,,over,229.5,0.2075174171319163,total,1.567560944464916,2.761925322297816,1.6475638876051597,2.922833738036852,1.6475638876051597,-154.0,2.922833738036852,192.0,0.6379337298055408,0.3620662701944592,0.2075174171319163,-0.3026871833291895,20.751741713191628,-30.268718332918947,0.2075174171319163,-0.3026871833291895,0.2324195071877464,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_13,8:10 PM,Houston Rockets,New Orleans Pelicans,2026_03_13_New Orleans Pelicans_Houston Rockets,0.744,0.256,110.5,118.2,228.7,6.5,-6.5,229.5,-102,-118,-105,-115,230,-285,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.350877192982456,3.3,1.847457627118644,1.9803921568627447,,,,,,,,,,,home,-285.0,0.0050526315789471,moneyline,,,,,,,,,,,,,,,,,,,3.3,1.350877192982456,0.303030303030303,0.7402597402597403,0.2904564315352697,0.7095435684647302,3.90625,1.3440860215053765,3.812990234375,1.333551747311828,281.0,-300.0,-0.0225,-0.0383,1.333551747311828,3.812990234375,-300.0,281.0,0.0050526315789474,-0.1552,0.50526315789474,-15.52,0.0050526315789471,-0.1552,0.0143999999999995,0.0
basketball,NBA,2026_03_13,7:40 PM,Toronto Raptors,Phoenix Suns,2026_03_13_Phoenix Suns_Toronto Raptors,0.591,0.409,108.6,111.7,220.3,4.5,-4.5,218.5,-112,-108,-110,-110,154,-185,1.497096728677645,3.0116809109972533,1.594317391153271,3.2169139405374496,-168.0,222.0,1.594317391153271,-168.0,3.2169139405374496,222.0,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.54,1.925925925925926,1.8928571428571428,0.1382222222222222,-0.2258214285714286,13.82222222222222,-22.58214285714286,0.7077290762344558,0.5401134043523602,0.3630337764515445,0.0223575153812531,0.3920764785676681,0.0250404172270036,away,4.5,0.0223575153812531,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_13,10:10 PM,Portland Trail Blazers,Utah Jazz,2026_03_13_Utah Jazz_Portland Trail Blazers,0.794,0.206,115.7,124.5,240.2,14.5,-14.5,236.5,-108,-112,-110,-110,650,-1000,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.1,7.5,1.8928571428571428,1.925925925925926,,,,,,,,,,,over,236.5,0.1112923967577708,total,1.7179015303809684,2.3929486951634305,1.8121568266626085,2.550427669471496,1.8121568266626085,-123.0,2.550427669471496,155.0,0.5821055411588324,0.4178944588411676,0.111292396757771,-0.2022014876668617,11.1292396757771,-20.22014876668617,0.1112923967577708,-0.2022014876668618,0.1224216364335478,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_13,10:40 PM,Los Angeles Clippers,Chicago Bulls,2026_03_13_Chicago Bulls_Los Angeles Clippers,0.734,0.266,108.5,115.9,224.4,13.5,-13.5,234.5,-118,-102,-110,-110,470,-650,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.1538461538461535,5.7,1.9803921568627447,1.847457627118644,,,,,,,,,,,under,234.5,0.3635568749194813,total,3.499490021718792,1.4000816131733718,3.678092009868596,1.4816496818182012,3.678092009868596,268.0,1.4816496818182012,-208.0,0.2857559226612239,0.714244077338776,-0.4544659658285724,0.3635568749194815,-45.44659658285724,36.35568749194815,-0.4544659658285725,0.3635568749194813,0.0,0.3999125624114296,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_14,3:10 PM,Atlanta Hawks,Milwaukee Bucks,2026_03_14_Milwaukee Bucks_Atlanta Hawks,0.796,0.204,99.0,122.0,221.0,9.5,-9.5,229.5,-112,-108,-115,-105,280,-355,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.2816901408450705,3.8,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-355.0,0.020225352112676,moneyline,,,,,,,,,,,,,,,,,,,3.8,1.2816901408450705,0.2631578947368421,0.7802197802197802,0.2522172949002217,0.7477827050997783,4.901960784313726,1.2562814070351758,5.163563725490198,1.211369346733668,416.0,-473.0,-0.05,0.0378,1.211369346733668,5.163563725490198,-473.0,416.0,0.020225352112676,-0.2248000000000001,2.0225352112676,-22.48000000000001,0.020225352112676,-0.2248000000000001,0.0718000000000004,0.0
basketball,NBA,2026_03_14,8:10 PM,Miami Heat,Orlando Magic,2026_03_14_Orlando Magic_Miami Heat,0.577,0.423,121.0,117.0,238.0,3.5,-3.5,236.5,-105,-115,-110,-110,136,-162,2.046650534702075,1.955428738480171,2.166853220125786,2.08944249514008,117.0,109.0,2.166853220125786,117.0,2.08944249514008,109.0,1.9090909090909087,1.9090909090909087,1.617283950617284,2.3600000000000003,1.869565217391304,1.9523809523809523,0.0787391304347824,-0.1741428571428571,7.87391304347824,-17.41428571428571,0.4856526524002258,0.705252624137709,-0.0920406933387083,0.376921789983146,0.0,0.3957678794823033,away,3.5,0.376921789983146,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_14,3:10 PM,Atlanta Hawks,Milwaukee Bucks,2026_03_14_Milwaukee Bucks_Atlanta Hawks,0.796,0.204,99.0,122.0,221.0,9.5,-9.5,229.5,-112,-108,-115,-105,280,-355,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.2816901408450705,3.8,1.925925925925926,1.8928571428571428,,,,,,,,,,,under,229.5,0.3335360466872572,total,3.15487925071053,1.4640631254258305,3.315893485085376,1.5493587256190386,3.315893485085376,232.0,1.5493587256190386,-182.0,0.3169693419406729,0.683030658059327,-0.4074051433283071,0.3335360466872572,-40.74051433283071,33.35360466872572,-0.4074051433283072,0.3335360466872572,0.0,0.3502128490216202,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_14,3:40 PM,San Antonio Spurs,Charlotte Hornets,2026_03_14_Charlotte Hornets_San Antonio Spurs,0.676,0.324,102.0,115.0,217.0,5.5,-5.5,228.5,-118,-102,-112,-108,180,-218,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.4587155963302751,2.8,1.9803921568627447,1.847457627118644,,,,,,,,,,,under,228.5,0.4257549333390631,total,3.85053502596206,1.3508113357289824,4.047053149119761,1.4295089421558098,4.047053149119761,305.0,1.4295089421558098,-233.0,0.2597041692277942,0.7402958307722058,-0.5084171082473894,0.4257549333390631,-50.84171082473894,42.57549333390631,-0.5084171082473894,0.4257549333390631,0.0,0.4598153280061882,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_14,6:10 PM,Boston Celtics,Washington Wizards,2026_03_14_Washington Wizards_Boston Celtics,0.901,0.099,100.0,111.0,211.0,19.5,-19.5,230.5,-108,-112,-108,-112,1100,-2100,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.0476190476190477,12.0,1.8928571428571428,1.925925925925926,,,,,,,,,,,under,230.5,0.6329289792864436,total,7.282231816877727,1.1591790989491058,7.653891993814969,1.2267123051744375,7.653891993814969,665.0,1.2267123051744375,-441.0,0.1373205392448976,0.8626794607551024,-0.7355308133061231,0.6329289792864436,-73.55308133061232,63.292897928644365,-0.7355308133061231,0.6329289792864436,0.0,0.708880456800817,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_14,8:40 PM,Los Angeles Lakers,Denver Nuggets,2026_03_14_Denver Nuggets_Los Angeles Lakers,0.434,0.566,125.0,127.0,252.0,-3.5,3.5,246.5,-102,-118,-105,-115,-155,130,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.3,1.6451612903225803,1.847457627118644,1.9803921568627447,,,,,,,,,,,over,246.5,0.2124397479163884,total,1.6102911140418923,2.638562281166291,1.6505483918929396,2.704526338195448,1.6505483918929396,-154.0,2.704526338195448,170.0,0.6210057245425404,0.3789942754574595,0.2124397479163884,-0.2914454850143149,21.24397479163884,-29.144548501431487,0.2124397479163884,-0.291445485014315,0.2230617353122078,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_15,1:10 PM,Oklahoma City Thunder,Minnesota Timberwolves,2026_03_15_Minnesota Timberwolves_Oklahoma City Thunder,0.747,0.253,110.0,117.7,227.7,9.5,-9.5,225.5,-118,-102,-105,-115,310,-395,1.1945131851961428,6.141039662640975,1.2884767705883118,6.480420015052685,-347.0,548.0,1.2884767705883118,-347.0,6.480420015052685,548.0,1.9523809523809523,1.869565217391304,1.2531645569620251,4.1,1.9803921568627447,1.847457627118644,0.4793529411764705,-0.532593220338983,47.93529411764705,-53.25932203389831,0.8920325592698275,0.5515175644621924,0.7665742840441678,0.0189053309555757,0.7819057697250514,0.0223082905275792,away,9.5,0.0189053309555757,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_15,3:40 PM,Milwaukee Bucks,Indiana Pacers,2026_03_15_Indiana Pacers_Milwaukee Bucks,0.727,0.273,109.8,116.8,226.6,7.5,-7.5,227.5,-105,-115,-110,-110,230,-285,1.2557662911823,4.90981937212062,1.3550612763290133,5.184336012042148,-282.0,418.0,1.3550612763290133,-282.0,5.184336012042148,418.0,1.9090909090909087,1.9090909090909087,1.350877192982456,3.3,1.869565217391304,1.9523809523809523,0.3591739130434781,-0.4669999999999999,35.91739130434781,-46.69999999999999,0.8515641680365755,0.5143473475997741,0.5920547489379453,0.0042019643614636,0.6808629612786373,0.0044120625795368,away,7.5,0.0042019643614636,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_15,10:10 PM,Sacramento Kings,Utah Jazz,2026_03_15_Utah Jazz_Sacramento Kings,0.456,0.544,118.0,116.1,234.1,2.5,-2.5,233.5,-115,-105,-110,-110,120,-142,1.94675492230976,2.056239557287265,2.0593094494875546,2.207703437774524,106.0,121.0,2.0593094494875546,106.0,2.207703437774524,121.0,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.9523809523809523,1.869565217391304,-0.1097142857142856,0.0170434782608694,-10.97142857142856,1.70434782608694,0.5172151838696499,0.6242062314868566,0.0098010732693165,0.1669942588667317,0.0102911269327823,0.1920433976967415,away,2.5,0.1669942588667317,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_16,7:10 PM,Washington Wizards,Golden State Warriors,2026_03_16_Golden State Warriors_Washington Wizards,0.238,0.762,118.8,110.7,229.5,-7.5,7.5,232.5,-110,-110,-105,-115,-310,250,,,,,,,,,,,1.9523809523809523,1.869565217391304,3.5,1.3225806451612905,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-310.0,0.0078064516129032,moneyline,,,,,,,,,,,,,,,,,,,1.3225806451612905,3.5,0.7560975609756098,0.2857142857142857,0.725752508361204,0.2742474916387959,1.3123359580052494,4.201680672268908,1.332020997375328,4.094117647058823,-301.0,309.0,-0.04,0.0,4.094117647058823,1.332020997375328,309.0,-301.0,-0.167,0.0078064516129032,-16.7,0.78064516129032,-0.167,0.0078064516129032,0.0,0.0242000000000004
basketball,NBA,2026_03_16,8:10 PM,New Orleans Pelicans,Dallas Mavericks,2026_03_16_Dallas Mavericks_New Orleans Pelicans,0.735,0.265,115.2,122.5,237.7,8.5,-8.5,239.5,-108,-112,-105,-115,280,-355,1.224441107282224,5.455511791530002,1.3207542328631492,5.755837619668841,-312.0,476.0,1.3207542328631492,-312.0,5.755837619668841,476.0,1.9523809523809523,1.869565217391304,1.2816901408450705,3.8,1.8928571428571428,1.925925925925926,0.3912499999999999,-0.4896296296296295,39.12499999999999,-48.96296296296296,0.8721661847842594,0.5343983262528315,0.6508859926273483,0.0292115913017494,0.72899231174263,0.0315485186058895,away,8.5,0.0292115913017494,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_16,7:40 PM,Boston Celtics,Phoenix Suns,2026_03_16_Phoenix Suns_Boston Celtics,0.758,0.242,103.1,111.1,214.2,8.5,-8.5,213.5,-102,-118,-110,-110,330,-425,1.2090100107363813,5.78445982791357,1.3046113535914745,6.102820738585049,-328.0,510.0,1.3046113535914745,-328.0,6.102820738585049,510.0,1.9090909090909087,1.9090909090909087,1.2352941176470589,4.3,1.847457627118644,1.9803921568627447,0.4003728813559322,-0.5207450980392156,40.037288135593215,-52.074509803921565,0.8823961215149498,0.5143473475997741,0.6301894448327039,0.0186094530897484,0.7436235449025906,0.0189816421515434,away,8.5,0.0186094530897484,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_17,7:10 PM,Washington Wizards,Detroit Pistons,2026_03_17_Detroit Pistons_Washington Wizards,0.088,0.912,120.4,106.8,227.2,-17.5,17.5,234.5,-115,-105,-112,-108,-1650,950,,,,,,,,,,,1.8928571428571428,1.925925925925926,10.5,1.0606060606060606,1.9523809523809523,1.869565217391304,,,,,,,,,,,under,234.5,0.2686397777172891,total,2.9301179268341966,1.5181030578997898,3.0796611128407494,1.606546998075556,3.0796611128407494,208.0,1.606546998075556,-165.0,0.3412831923391,0.6587168076609,-0.3539996716438465,0.2686397777172891,-35.39996716438465,26.86397777172891,-0.3539996716438465,0.2686397777172891,0.0,0.2901309599346721,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_17,8:10 PM,Minnesota Timberwolves,Phoenix Suns,2026_03_17_Phoenix Suns_Minnesota Timberwolves,0.631,0.369,110.8,115.0,225.8,3.5,-3.5,220.5,-108,-112,-110,-110,145,-175,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5714285714285714,2.45,1.8928571428571428,1.925925925925926,,,,,,,,,,,over,220.5,0.1774045873269176,total,1.621440012753094,2.6091657754218547,1.7263410107659474,2.7441514433732634,1.7263410107659474,-138.0,2.7441514433732634,174.0,0.6167357362188618,0.3832642637811383,0.1774045873269181,-0.2683136782360086,17.74045873269181,-26.83136782360086,0.1774045873269176,-0.2683136782360088,0.1951450460596096,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_18,8:10 PM,New Orleans Pelicans,Los Angeles Clippers,2026_03_18_Los Angeles Clippers_New Orleans Pelicans,0.488,0.512,113.7,113.1,226.8,2.5,-2.5,231.5,-118,-102,-115,-105,110,-130,1.840845002307184,2.189279828334726,1.95592485025955,2.353495174231332,-105.0,135.0,1.95592485025955,-105.0,2.353495174231332,135.0,1.869565217391304,1.9523809523809523,1.7692307692307692,2.1,1.9803921568627447,1.847457627118644,-0.0335686274509803,-0.0541016949152541,-3.35686274509803,-5.41016949152541,0.5543623388157002,0.5882406455429391,0.0978548278507001,0.0867496671894976,0.0998119244077142,0.1023646072836071,away,2.5,0.0867496671894976,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_18,8:10 PM,Minnesota Timberwolves,Utah Jazz,2026_03_18_Utah Jazz_Minnesota Timberwolves,0.852,0.148,114.7,125.6,240.3,12.5,-12.5,233.5,-112,-108,-105,-115,490,-675,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.148148148148148,5.9,1.925925925925926,1.8928571428571428,,,,,,,,,,,over,233.5,0.2658861447772336,total,1.542303753332039,2.843985024731564,1.6210176559196838,3.009674198519354,1.6210176559196838,-161.0,3.009674198519354,201.0,0.6483807083005343,0.3516192916994657,0.2658861447772336,-0.342624802474912,26.58861447772336,-34.2624802474912,0.2658861447772336,-0.3426248024749121,0.2791804520160953,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_18,8:10 PM,Chicago Bulls,Toronto Raptors,2026_03_18_Toronto Raptors_Chicago Bulls,0.363,0.637,115.8,111.4,227.2,-7.5,7.5,232.5,-110,-110,-115,-105,-305,245,,,,,,,,,,,1.869565217391304,1.9523809523809523,3.45,1.3278688524590163,1.9090909090909087,1.9090909090909087,,,,,,,,,,,under,232.5,0.2041031040463492,total,2.6091657754218547,1.621440012753094,2.7423286625884504,1.7159043132762242,2.7423286625884504,174.0,1.7159043132762242,-140.0,0.3832642637811383,0.6167357362188618,-0.283462463365698,0.2041031040463492,-28.3462463365698,20.41031040463492,-0.283462463365698,0.2041031040463492,0.0,0.2143082592486667,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_19,8:10 PM,New Orleans Pelicans,Los Angeles Clippers,2026_03_19_Los Angeles Clippers_New Orleans Pelicans,0.491,0.509,114.5,114.0,228.5,1.5,-1.5,233.5,-108,-112,-110,-110,100,-120,1.9128347910208368,2.0954884825124656,2.0289752648350703,2.2493582196193267,103.0,125.0,2.0289752648350703,103.0,2.2493582196193267,125.0,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.8928571428571428,1.925925925925926,-0.0706071428571428,-0.0197037037037036,-7.06071428571428,-1.97037037037036,0.5286761447564966,0.5572043170451892,0.0007084168605113,0.0731342402351793,0.0007934268837727,0.0789849794539936,away,1.5,0.0731342402351793,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_19,10:10 PM,Sacramento Kings,Philadelphia 76ers,2026_03_19_Philadelphia 76ers_Sacramento Kings,0.326,0.674,117.4,112.0,229.4,-3.5,3.5,230.5,-108,-112,-115,-105,-155,130,3.2730403297263213,1.4399394005122654,3.5461258181818183,1.515087677839402,255.0,-194.0,3.5461258181818183,255.0,1.515087677839402,-194.0,1.869565217391304,1.9523809523809523,2.3,1.6451612903225803,1.8928571428571428,1.925925925925926,-0.3829285714285714,0.2980740740740741,-38.29285714285714,29.80740740740741,0.2609927652100861,0.5543623388157006,-0.5059779801380514,0.0676608006820902,0.0,0.0730736647366573,away,-3.5,0.0676608006820902,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_03_19,8:10 PM,Chicago Bulls,Cleveland Cavaliers,2026_03_19_Cleveland Cavaliers_Chicago Bulls,0.259,0.741,120.8,113.2,234.0,-12.5,12.5,240.5,-118,-102,-112,-108,-750,525,,,,,,,,,,,1.8928571428571428,1.925925925925926,6.25,1.1333333333333333,1.9803921568627447,1.847457627118644,,,,,,,,,,,under,240.5,0.2366859136310508,total,2.794274696144547,1.5573282631409522,2.9475868532848857,1.65981539879751,2.9475868532848857,195.0,1.65981539879751,-152.0,0.3578746217684928,0.6421253782315072,-0.32259446593821,0.2366859136310508,-32.259446593821,23.66859136310508,-0.32259446593821,0.2366859136310508,0.0,0.255620786721535,,,,,,,,,,,,,,,,,,,,,,,,,,
