league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_03_11,12:00 PM,NC State Wolfpack,Pitt Panthers,2026_03_11_Pitt Panthers_NC State Wolfpack,0.812,0.188,69.1,78.5,147.6,8.5,-8.5,144.5,-110,-110,-112,-108,285,-360,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.2777777777777777,3.85,1.9090909090909087,1.9090909090909087,,,,,,,,,home,-8.5,spread,1.972479150943396,2.15722665,-103.0,116.0,1.972479150943396,-103.0,2.15722665,116.0,-0.0168333159638183,-0.0602513714939106,-1.68333159638183,-6.02513714939106,-0.0321363304763805,-0.1150253455792841,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,12:30 PM,Iowa State Cyclones,Arizona State Sun Devils,2026_03_11_Arizona State Sun Devils_Iowa State Cyclones,0.867,0.133,71.3,82.5,153.8,11.5,-11.5,147.5,-118,-102,-110,-110,400,-535,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.1869158878504673,5.0,1.9803921568627447,1.847457627118644,,,,,,,,,home,-11.5,spread,2.0565237,2.04980001,106.0,105.0,2.0565237,106.0,2.04980001,105.0,-0.0186930305719499,-0.0534319326376848,-1.86930305719499,-5.34319326376848,-0.0370195311326853,-0.0987132314831805,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,12:30 PM,Kentucky Wildcats,LSU Tigers,2026_03_11_LSU Tigers_Kentucky Wildcats,0.783,0.217,76.5,85.0,161.5,7.5,-7.5,151.5,-110,-110,-110,-110,250,-310,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.5,1.9090909090909087,1.9090909090909087,,,,,,,,,home,-7.5,spread,1.947384420560748,2.19955333,-106.0,120.0,1.947384420560748,-106.0,2.19955333,120.0,-0.0103002292696965,-0.0691717633329456,-1.03002292696965,-6.91717633329456,-0.0196640740603298,-0.1320551845447145,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,02:00 PM,Bethune Cookman Wildcats,Prairie View AM Panthers,2026_03_11_Prairie View AM Panthers_Bethune Cookman Wildcats,0.721,0.279,75.1,81.8,156.9,5.5,-5.5,151.5,-110,-110,-110,-110,190,-230,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.9090909090909087,1.9090909090909087,,,,,,,,,over,151.5,total,,,,,,,,,,,,,,,,,1.5086654547551814,2.9659286681484893,1.699605926372634,2.813729697019817,1.699605926372634,-143.0,2.813729697019817,181.0,0.0645621595807779,-0.1684093583070743,6.456215958077791,-16.84093583070743,0.1232550319269395,-0.3215087749498693,0.1355805351196335,0.0
Basketball,NCAAB,2026_03_11,02:00 PM,Richmond Spiders,Loyola Chicago Ramblers,2026_03_11_Loyola Chicago Ramblers_Richmond Spiders,0.699,0.301,70.4,76.3,146.7,5.5,-5.5,143.5,-115,-105,-115,-105,164,-198,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,,,,,,,,,over,143.5,total,,,,,,,,,,,,,,,,,1.6688151225028465,2.495181502861045,1.7401720033603163,2.538970567257409,1.7401720033603163,-135.0,2.538970567257409,154.0,0.0397721165783439,-0.1183347074603977,3.9772116578343897,-11.83347074603977,0.0743565657769037,-0.2310344288512527,0.0855100506434392,0.0
Basketball,NCAAB,2026_03_11,02:30 PM,Louisville Cardinals,SMU Mustangs,2026_03_11_SMU Mustangs_Louisville Cardinals,0.729,0.271,80.2,87.3,167.5,6.5,-6.5,163.5,-110,-110,-112,-108,220,-270,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.3703703703703702,3.2,1.9090909090909087,1.9090909090909087,,,,,,,,,over,163.5,total,,,,,,,,,,,,,,,,,1.620986791874601,2.6103402086560568,2.1208640701256605,2.216957359667364,2.1208640701256605,112.0,2.216957359667364,122.0,-0.0567959500914975,-0.068162102691309,-5.67959500914975,-6.8162102691309,-0.1075066198160489,-0.1312751607388177,0.0,0.0
Basketball,NCAAB,2026_03_11,02:30 PM,Washington Huskies,USC Trojans,2026_03_11_USC Trojans_Washington Huskies,0.624,0.376,75.6,79.5,155.1,5.5,-5.5,152.5,-110,-110,-115,-105,185,-225,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.4444444444444444,2.85,1.9090909090909087,1.9090909090909087,,,,,,,,,over,152.5,total,,,,,,,,,,,,,,,,,1.731103899971499,2.367794645930604,1.7710434944349671,2.4554568613447163,1.7710434944349671,-130.0,2.4554568613447163,146.0,0.0297551505273199,-0.1049389344194394,2.97551505273199,-10.49389344194394,0.0556291944641197,-0.2048807767236674,0.0639735736337377,0.0
Basketball,NCAAB,2026_03_11,03:00 PM,Auburn Tigers,Mississippi State Bulldogs,2026_03_11_Mississippi State Bulldogs_Auburn Tigers,0.751,0.249,80.0,87.8,167.8,7.5,-7.5,159.5,-108,-112,-105,-115,260,-325,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.3076923076923077,3.6,1.8928571428571428,1.925925925925926,,,,,,,,,over,159.5,total,,,,,,,,,,,,,,,,,1.3574374120165156,3.797692592832992,1.4717479309231696,3.7253555910647447,1.4717479309231696,-212.0,3.7253555910647447,273.0,0.1672690573343863,-0.2664529696756417,16.72690573343863,-26.64529696756417,0.3265729214623734,-0.4981512041761997,0.342901567535492,0.0
Basketball,NCAAB,2026_03_11,03:00 PM,UCF Knights,Cincinnati Bearcats,2026_03_11_Cincinnati Bearcats_UCF Knights,0.404,0.596,78.6,75.4,154.0,-2.5,2.5,147.5,-115,-105,-110,-110,-155,130,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9523809523809523,1.869565217391304,,,,,,,,,over,147.5,total,,,,,,,,,,,,,,,,,1.4360111308396788,3.2935194293645225,1.441380917504575,3.483462102126679,1.441380917504575,-227.0,3.483462102126679,248.0,0.1699696069224645,-0.2367387962739802,16.99696069224645,-23.67387962739802,0.3244874313974321,-0.4519558837957804,0.3569361745371754,0.0
Basketball,NCAAB,2026_03_11,03:00 PM,UNLV Rebels,Wyoming Cowboys,2026_03_11_Wyoming Cowboys_UNLV Rebels,0.577,0.423,74.8,77.8,152.6,3.5,-3.5,154.5,-108,-112,-108,-112,142,-170,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,,,,,,,,,under,154.5,total,,,,,,,,,,,,,,,,,2.305745334888433,1.765846121200535,2.719663811941792,1.6142040855424389,2.719663811941792,172.0,1.6142040855424389,-163.0,-0.1515382641464669,0.0911984657072492,-15.15382641464669,9.11984657072492,-0.291851471689492,0.1726256672315788,0.0,0.1933407472993682
Basketball,NCAAB,2026_03_11,04:00 PM,Butler Bulldogs,Providence Friars,2026_03_11_Providence Friars_Butler Bulldogs,0.456,0.544,83.1,81.4,164.5,-1.5,1.5,162.5,-102,-118,-108,-112,-122,102,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.02,1.819672131147541,1.847457627118644,1.9803921568627447,,,,,,,,,under,162.5,total,,,,,,,,,,,,,,,,,1.7955157693377044,2.257046105864798,2.3810783496129635,1.900396995009496,2.3810783496129635,138.0,1.900396995009496,-111.0,-0.099252988926922,-0.0020960452624818,-9.9252988926922,-0.20960452624818,-0.1911539045999981,-0.0039675142468407,0.0,0.0
Basketball,NCAAB,2026_03_11,05:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,2026_03_11_McNeese State Cowboys_Stephen F Austin Lumberjacks,0.357,0.643,72.4,67.8,140.2,-1.5,1.5,137.5,-110,-110,-110,-110,-130,110,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,,,,,,,,,over,137.5,total,,,,,,,,,,,,,,,,,1.7094797431907016,2.409483511823409,1.8228878701054,2.3999771691543508,1.8228878701054,-122.0,2.3999771691543508,140.0,0.0247705706656123,-0.10713889341667,2.47705706656123,-10.713889341667,0.0472892712707141,-0.2045378874318247,0.0520181983977856,0.0
Basketball,NCAAB,2026_03_11,05:30 PM,Nevada Wolf Pack,Air Force Falcons,2026_03_11_Air Force Falcons_Nevada Wolf Pack,0.936,0.064,62.2,78.1,140.3,20.5,-20.5,139.5,-110,-110,-115,-105,1700,-4500,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.022222222222222,18.0,1.9090909090909087,1.9090909090909087,,,,,,,,,over,139.5,total,,,,,,,,,,,,,,,,,1.9181469807797864,2.089150235129778,1.984281352769281,2.1425496355363287,1.984281352769281,-102.0,2.1425496355363287,114.0,-0.0309229299847394,-0.045461477412022,-3.09229299847394,-4.5461477412022,-0.0578124343192955,-0.0887581225663286,0.0,0.0
Basketball,NCAAB,2026_03_11,06:00 PM,Morgan State Bears,Delaware State Hornets,2026_03_11_Delaware State Hornets_Morgan State Bears,0.639,0.361,67.8,72.3,140.1,2.5,-2.5,143.5,-112,-108,-110,-110,124,-148,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,,,,,,,,,under,143.5,total,,,,,,,,,,,,,,,,,2.617548684736811,1.6182194140034236,2.7294724725289927,1.6466182755876375,2.7294724725289927,173.0,1.6466182755876375,-155.0,-0.1574383623251766,0.0834957726430645,-15.74383623251766,8.34957726430645,-0.3005641462571555,0.1594010205003957,0.0,0.1753411225504353
Basketball,NCAAB,2026_03_11,06:30 PM,Indiana Hoosiers,Northwestern Wildcats,2026_03_11_Northwestern Wildcats_Indiana Hoosiers,0.74,0.26,70.3,77.7,148.0,4.5,-4.5,142.5,-110,-110,-108,-112,160,-192,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.5208333333333337,2.6,1.9090909090909087,1.9090909090909087,,,,,,,,,over,142.5,total,,,,,,,,,,,,,,,,,1.4915453003071062,3.0344004904028643,1.527850496353043,3.1427960190322555,1.527850496353043,-189.0,3.1427960190322555,214.0,0.1352835319963374,-0.2101138803344566,13.528353199633738,-21.01138803344566,0.2605460616225757,-0.3977155592045073,0.2813897465523818,0.0
Basketball,NCAAB,2026_03_11,06:30 PM,Liberty Flames,Missouri State Bears,2026_03_11_Missouri State Bears_Liberty Flames,0.741,0.259,68.0,75.4,143.4,5.5,-5.5,143.5,-112,-108,-105,-115,190,-230,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.434782608695652,2.9,1.925925925925926,1.8928571428571428,,,,,,,,,under,143.5,total,,,,,,,,,,,,,,,,,2.03619012074001,1.965073860466683,2.123255592456787,1.9995598270069617,2.123255592456787,112.0,1.9995598270069617,-100.0,-0.0412202644952148,-0.0347736534576086,-4.12202644952148,-3.47736534576086,-0.0804776592525624,-0.065011612985964,0.0,0.0
Basketball,NCAAB,2026_03_11,06:30 PM,Marquette Golden Eagles,Xavier Musketeers,2026_03_11_Xavier Musketeers_Marquette Golden Eagles,0.586,0.414,76.8,80.0,156.8,4.5,-4.5,154.5,-110,-110,-108,-112,164,-198,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,,,,,,,,,over,154.5,total,,,,,,,,,,,,,,,,,1.7611834812220604,2.31374369605936,2.077344322286601,2.1150509561602626,2.077344322286601,108.0,2.1150509561602626,112.0,-0.037846922907562,-0.0555000391171443,-3.7846922907562,-5.55000391171443,-0.0728903700441935,-0.1050536454717376,0.0,0.0
Basketball,NCAAB,2026_03_11,07:00 PM,Florida State Seminoles,California Golden Bears,2026_03_11_California Golden Bears_Florida State Seminoles,0.498,0.502,78.4,78.4,156.8,4.5,-4.5,152.5,-115,-105,-115,-105,145,-175,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.5714285714285714,2.45,1.9523809523809523,1.869565217391304,,,,,,,,,over,152.5,total,,,,,,,,,,,,,,,,,1.5875407665009094,2.702009557490769,1.6241681084006727,2.802045320426052,1.6241681084006727,-160.0,2.802045320426052,180.0,0.0808160916862739,-0.1553129570874657,8.081609168627391,-15.53129570874657,0.1510909540221641,-0.3032300590755284,0.1737545971254888,0.0
Basketball,NCAAB,2026_03_11,07:00 PM,Lehigh Mountain Hawks,Boston University Terriers,2026_03_11_Boston University Terriers_Lehigh Mountain Hawks,0.501,0.499,69.8,69.7,139.5,-1.5,1.5,139.5,-118,-102,-112,-108,-125,105,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.05,1.8,1.9803921568627447,1.847457627118644,,,,,,,,,under,139.5,total,,,,,,,,,,,,,,,,,2.022793299361669,1.97771465712975,2.092535694422269,2.028265725736558,2.092535694422269,109.0,2.028265725736558,103.0,-0.0504127866611924,-0.0261987235224321,-5.04127866611924,-2.61987235224321,-0.0954242033229714,-0.0504568008580175,0.0,0.0
Basketball,NCAAB,2026_03_11,07:00 PM,Memphis Tigers,Tulane Green Wave,2026_03_11_Tulane Green Wave_Memphis Tigers,0.673,0.327,73.2,78.8,152.0,3.5,-3.5,151.5,-110,-110,-108,-112,145,-175,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.5714285714285714,2.45,1.9090909090909087,1.9090909090909087,,,,,,,,,under,151.5,total,,,,,,,,,,,,,,,,,1.9577649320188928,2.044097530165444,2.2055445562275344,1.939203051643796,2.2055445562275344,121.0,1.939203051643796,-106.0,-0.0658280042871099,-0.0126261306346155,-6.58280042871099,-1.26261306346155,-0.1267798601085081,-0.0238994615583795,0.0,0.0
Basketball,NCAAB,2026_03_11,07:00 PM,Texas Longhorns,Ole Miss Rebels,2026_03_11_Ole Miss Rebels_Texas Longhorns,0.731,0.269,75.8,83.0,158.8,6.5,-6.5,145.5,-112,-108,-108,-112,205,-250,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.4,3.05,1.925925925925926,1.8928571428571428,,,,,,,,,over,145.5,total,,,,,,,,,,,,,,,,,1.1698576563239451,6.88728245545107,1.1753926136932349,7.276913115246551,1.1753926136932349,-570.0,7.276913115246551,628.0,0.3315487816614823,-0.3908809798553059,33.15487816614823,-39.08809798553059,0.6385383943110029,-0.7398818547261148,0.689621465855883,0.0
Basketball,NCAAB,2026_03_11,07:00 PM,West Virginia Mountaineers,Brigham Young Cougars,2026_03_11_Brigham Young Cougars_West Virginia Mountaineers,0.382,0.618,76.2,72.3,148.5,-4.5,4.5,142.5,-110,-110,-110,-110,-205,170,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.7,1.4878048780487805,1.9090909090909087,1.9090909090909087,,,,,,,,,over,142.5,total,,,,,,,,,,,,,,,,,1.4596801287364112,3.175425774328866,1.495209705496314,3.288859039489614,1.495209705496314,-202.0,3.288859039489614,229.0,0.1449929835070428,-0.2197527101872572,14.49929835070428,-21.97527101872572,0.2768047866952633,-0.4195279012665821,0.3044852653647897,0.0
Basketball,NCAAB,2026_03_11,08:30 PM,Abilene Christian Wildcats,Tarleton State Texans,2026_03_11_Tarleton State Texans_Abilene Christian Wildcats,0.483,0.517,69.2,68.4,137.6,-1.5,1.5,137.5,-118,-102,-110,-110,-135,114,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,1.9803921568627447,1.847457627118644,,,,,,,,,under,137.5,total,,,,,,,,,,,,,,,,,2.009131288243284,1.99095133770039,2.1424185161457947,1.9830962660384648,2.1424185161457947,114.0,1.9830962660384648,-102.0,-0.0570473144355134,-0.0195475688426822,-5.704731443551339,-1.95475688426822,-0.1089085093768895,-0.0373180859723935,0.0,0.0
Basketball,NCAAB,2026_03_11,08:30 PM,Florida AM Rattlers,Jackson State Tigers,2026_03_11_Jackson State Tigers_Florida AM Rattlers,0.594,0.406,72.7,76.0,148.7,4.5,-4.5,147.5,-118,-102,-110,-110,170,-205,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9803921568627447,1.847457627118644,,,,,,,,,over,147.5,total,,,,,,,,,,,,,,,,,1.8733370573575368,2.1450332853454173,1.8803421704332088,2.268740876607726,1.8803421704332088,-114.0,2.268740876607726,127.0,0.0080085759619723,-0.0830364014531165,0.8008575961972301,-8.30364014531165,0.0152890995637652,-0.158524039137768,0.0168180095201418,0.0
Basketball,NCAAB,2026_03_11,09:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_03_11_Fresno State Bulldogs_Colorado State Rams,0.742,0.258,70.6,78.2,148.8,7.5,-7.5,145.5,-118,-102,-108,-112,225,-278,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.359712230215827,3.25,1.9803921568627447,1.847457627118644,,,,,,,,,over,145.5,total,,,,,,,,,,,,,,,,,1.6618912584219312,2.510822189107288,1.6697541785114276,2.6528656311323378,1.6697541785114276,-149.0,2.6528656311323378,165.0,0.0796597817672777,-0.1513510196755366,7.96597817672777,-15.13510196755366,0.1534188389592015,-0.2864858586715515,0.1656923460759376,0.0
Basketball,NCAAB,2026_03_11,09:00 PM,DePaul Blue Demons,Georgetown Hoyas,2026_03_11_Georgetown Hoyas_DePaul Blue Demons,0.559,0.441,71.1,73.3,144.4,1.5,-1.5,131.5,-112,-108,-115,-105,102,-122,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.819672131147541,2.02,1.925925925925926,1.8928571428571428,,,,,,,,,over,131.5,total,,,,,,,,,,,,,,,,,1.1640882647860298,7.0942810340763485,1.2169797411220162,7.200789089283712,1.2169797411220162,-461.0,7.200789089283712,620.0,0.2868226445989356,-0.373321453023989,28.68226445989356,-37.3321453023989,0.5362336399023576,-0.7288656939992166,0.6166686858877115,0.0
Basketball,NCAAB,2026_03_11,09:00 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026_03_11_Rutgers Scarlet Knights_Minnesota Golden Gophers,0.687,0.313,67.5,73.1,140.6,5.5,-5.5,135.5,-115,-105,-115,-105,164,-198,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,,,,,,,,,over,135.5,total,,,,,,,,,,,,,,,,,1.5100186549857744,2.96071259398912,1.5458739562468735,3.0682811068813884,1.5458739562468735,-183.0,3.0682811068813884,207.0,0.1119995491830919,-0.1862797428950927,11.19995491830919,-18.627974289509268,0.2093904615162153,-0.3636890218428001,0.2407990307436477,0.0
Basketball,NCAAB,2026_03_11,09:00 PM,Sam Houston State Bearkats,New Mexico State Aggies,2026_03_11_New Mexico State Aggies_Sam Houston State Bearkats,0.612,0.388,73.5,77.3,150.8,4.5,-4.5,156.5,-110,-110,-110,-110,164,-198,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,,,,,,,,,under,156.5,total,,,,,,,,,,,,,,,,,3.149906672949014,1.465136469681405,3.376290209443886,1.4523578358105,3.376290209443886,238.0,1.4523578358105,-221.0,-0.2276264536448558,0.1647260253114969,-22.76264536448558,16.47260253114969,-0.4345595933219976,0.3144769574128576,0.0,0.3459246531541435
Basketball,NCAAB,2026_03_11,09:00 PM,UC San Diego Tritons,Cal Poly Mustangs,2026_03_11_Cal Poly Mustangs_UC San Diego Tritons,0.739,0.261,78.2,85.7,163.9,5.5,-5.5,158.5,-110,-110,-110,-110,205,-250,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4,3.05,1.9090909090909087,1.9090909090909087,,,,,,,,,over,158.5,total,,,,,,,,,,,,,,,,,1.5163452433605182,2.936688703650532,1.5259313339794645,3.097675855477157,1.5259313339794645,-190.0,3.097675855477157,210.0,0.1315279594257852,-0.2009868507296889,13.15279594257852,-20.098685072968888,0.2510988316310443,-0.3837021695748607,0.2762087147941488,0.0
Basketball,NCAAB,2026_03_11,09:30 PM,Clemson Tigers,Wake Forest Demon Deacons,2026_03_11_Wake Forest Demon Deacons_Clemson Tigers,0.696,0.304,70.9,76.6,147.5,4.5,-4.5,141.5,-110,-110,-110,-110,180,-218,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4587155963302751,2.8,1.9090909090909087,1.9090909090909087,,,,,,,,,over,141.5,total,,,,,,,,,,,,,,,,,1.4584302382833958,3.1813569797326786,1.4599139227249398,3.3745003725159903,1.4599139227249398,-217.0,3.3745003725159903,237.0,0.1611623669533869,-0.2274693579750151,16.11623669533869,-22.74693579750151,0.3076736096382839,-0.434259683406847,0.3384409706021125,0.0
Basketball,NCAAB,2026_03_11,09:30 PM,Florida Atlantic Owls,Temple Owls,2026_03_11_Temple Owls_Florida Atlantic Owls,0.579,0.421,73.7,76.6,150.3,1.5,-1.5,144.5,-108,-112,-112,-108,105,-125,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.8,2.05,1.8928571428571428,1.925925925925926,,,,,,,,,over,144.5,total,,,,,,,,,,,,,,,,,1.474630251814422,3.1069032076594105,1.6654267098342703,2.9412778528393315,1.6654267098342703,-150.0,2.9412778528393315,194.0,0.0721448300129428,-0.1792424886150291,7.214483001294281,-17.92424886150291,0.1365598568102131,-0.3452077558511672,0.1529470396274387,0.0
Basketball,NCAAB,2026_03_11,09:30 PM,Oklahoma Sooners,South Carolina Gamecocks,2026_03_11_South Carolina Gamecocks_Oklahoma Sooners,0.698,0.302,76.9,82.8,159.7,7.5,-7.5,149.5,-108,-112,-110,-110,240,-298,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3355704697986577,3.4,1.8928571428571428,1.925925925925926,,,,,,,,,over,149.5,total,,,,,,,,,,,,,,,,,1.267581775130506,4.737175297205039,1.295902096574871,4.91611539050701,1.295902096574871,-338.0,4.91611539050701,392.0,0.2478537080372692,-0.3203968858696182,24.78537080372692,-32.039688586961816,0.4731752607984228,-0.6116667821147257,0.5204927868782654,0.0
Basketball,NCAAB,2026_03_11,09:30 PM,TCU Horned Frogs,Oklahoma State Cowboys,2026_03_11_Oklahoma State Cowboys_TCU Horned Frogs,0.663,0.337,79.0,84.3,163.3,4.5,-4.5,157.5,-110,-110,-110,-110,164,-198,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,,,,,,,,,over,157.5,total,,,,,,,,,,,,,,,,,1.4896754318742726,3.042169026476208,1.658576251078684,2.915121065903288,1.658576251078684,-152.0,2.915121065903288,192.0,0.0791172330095446,-0.1807705976748601,7.91172330095446,-18.07705976748601,0.1510419902909486,-0.3451075046520058,0.1661461893200436,0.0
Basketball,NCAAB,2026_03_11,11:30 AM,La Salle Explorers,Saint Bonaventure Bonnies,2026_03_11_Saint Bonaventure Bonnies_La Salle Explorers,0.263,0.737,74.8,67.3,142.1,-5.5,5.5,144.5,-115,-105,-115,-105,-230,190,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.9,1.434782608695652,1.9523809523809523,1.869565217391304,,,,,,,,,under,144.5,total,,,,,,,,,,,,,,,,,2.40968850755265,1.7093765712370688,2.7214683802403834,1.618251717255681,2.7214683802403834,172.0,1.618251717255681,-162.0,-0.1674350276951227,0.1057557130992473,-16.74350276951227,10.575571309924731,-0.3130307039517512,0.2064754398604352,0.0,0.216799211853457
Basketball,NCAAB,2026_03_11,11:30 PM,Boise State Broncos,San Jose State Spartans,2026_03_11_San Jose State Spartans_Boise State Broncos,0.899,0.101,66.2,79.3,145.5,15.5,-15.5,145.5,-110,-110,-112,-108,900,-1600,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.0625,10.0,1.9090909090909087,1.9090909090909087,,,,,,,,,over,145.5,total,,,,,,,,,,,,,,,,,2.0223123313686027,1.978174643224021,2.031880514712111,2.0900848917749624,2.031880514712111,103.0,2.0900848917749624,109.0,-0.0361469629377467,-0.0407813034051154,-3.61469629377467,-4.07813034051154,-0.0684210369893064,-0.0785417695209631,0.0,0.0
Basketball,NCAAB,2026_03_11,11:30 PM,Montana Grizzlies,Idaho Vandals,2026_03_11_Idaho Vandals_Montana Grizzlies,0.447,0.553,78.7,76.6,155.3,-1.5,1.5,145.5,-110,-110,-110,-110,-130,110,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,,,,,,,,,over,145.5,total,,,,,,,,,,,,,,,,,1.2776209310932636,4.602033881458532,1.2836657497508897,4.862382358413281,1.2836657497508897,-353.0,4.862382358413281,386.0,0.2552094694089691,-0.3181490211405553,25.52094694089691,-31.81490211405553,0.4872180779625772,-0.6073754039956056,0.5359398857588351,0.0
Basketball,NCAAB,2026_03_11,11:30 PM,UC Davis Aggies,UC Santa Barbara Gauchos,2026_03_11_UC Santa Barbara Gauchos_UC Davis Aggies,0.382,0.618,77.1,73.4,150.5,-5.5,5.5,142.5,-102,-118,-110,-110,-218,180,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.8,1.4587155963302751,1.847457627118644,1.9803921568627447,,,,,,,,,over,142.5,total,,,,,,,,,,,,,,,,,1.3507862559154749,3.850738827809032,1.383665284012758,3.988295775935766,1.383665284012758,-261.0,3.988295775935766,299.0,0.1989086158693926,-0.2730758630730976,19.89086158693926,-27.30758630730976,0.3797346302961131,-0.5213266476850046,0.4177080933257245,0.0
Basketball,NCAAB,2026_03_11,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,2026_03_11_Maryland Terrapins_Iowa Hawkeyes,0.849,0.151,65.9,76.7,142.6,11.5,-11.5,137.5,-108,-112,-108,-112,470,-650,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.1538461538461535,5.7,1.8928571428571428,1.925925925925926,,,,,,,,,over,137.5,total,,,,,,,,,,,,,,,,,1.5125091244963602,2.951184773505632,1.6128500776043295,2.939541210227865,1.6128500776043295,-163.0,2.939541210227865,194.0,0.1007896616113613,-0.1881127455344254,10.07896616113613,-18.81127455344254,0.1941134223626218,-0.3560705540473053,0.2096424961516315,0.0
