league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
basketball,NCAAB,2026_03_03,9:00 PM,Boise State Broncos,San Diego State Aztecs,2026_03_03_San Diego State Aztecs_Boise State Broncos,0.542,0.458,71.2,72.9,144.1,1.5,-1.5,144.5,-115,-105,-105,-115,-105,-115,1.6404362440841251,2.561435676442828,1.6880381724137932,2.63251691,-145.0,163.0,1.6880381724137932,-145.0,2.63251691,163.0,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,0.0581904761904761,-0.1437391304347826,5.81904761904761,-14.37391304347826,0.6144395758352783,0.4927469036145382,0.199620124249829,-0.0787775280249938,0.2096011304623204,0.0,home,-1.5,0.199620124249829,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_03,9:00 PM,Louisville Cardinals,Syracuse Orange,2026_03_03_Syracuse Orange_Louisville Cardinals,0.857,0.143,73.5,84.5,158.0,12.5,-12.5,157.5,-108,-112,-112,-108,625,-950,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520.0,1992.0,1.0657953841617525,-1520.0,20.92199316,1992.0,1.8928571428571428,1.925925925925926,1.1052631578947367,7.25,1.8928571428571428,1.925925925925926,0.6221785714285712,-0.7245925925925927,62.21785714285713,-72.45925925925927,0.9836751071911524,0.5542330904584227,0.8619564528975385,0.0674118779199253,0.9653912272452432,0.0728048281535193,home,-12.5,0.8619564528975385,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_03,9:00 PM,Virginia Tech Hokies,Boston College Eagles,2026_03_03_Boston College Eagles_Virginia Tech Hokies,0.846,0.154,67.5,78.0,145.5,11.5,-11.5,142.5,-110,-110,-105,-115,550,-800,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618.0,2000.0,1.061798853411963,-1618.0,20.99770259,2000.0,1.9523809523809523,1.869565217391304,1.125,6.5,1.9090909090909087,1.9090909090909087,0.6150909090909091,-0.706,61.50909090909092,-70.6,0.9772498680518208,0.5362175866968943,0.8656588390080211,0.0236881200577072,0.9522247229088238,0.0260569320634779,home,-11.5,0.8656588390080211,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_03,9:00 PM,Utah Utes,Colorado Buffaloes,2026_03_03_Colorado Buffaloes_Utah Utes,0.4,0.6,80.9,77.5,158.4,-1.5,1.5,147.5,-108,-112,-112,-108,-122,102,2.984876447733656,1.503809696135901,3.07293799,1.5479677252747253,207.0,-182.0,3.07293799,207.0,1.5479677252747253,-182.0,1.8928571428571428,1.925925925925926,2.02,1.819672131147541,1.8928571428571428,1.925925925925926,-0.2428571428571428,0.1555555555555556,-24.28571428571428,15.55555555555556,0.3279956507031996,0.5685670972735147,-0.3791510897403722,0.0950181132675098,0.0,0.1026195623289107,away,-1.5,0.0950181132675098,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_03,10:00 PM,Auburn Tigers,LSU Tigers,2026_03_03_LSU Tigers_Auburn Tigers,0.827,0.173,76.5,86.5,163.0,9.5,-9.5,155.5,-112,-108,-110,-110,360,-470,1.0526315789473684,19.999999999999982,1.081235047177759,20.66622418,-1231.0,1967.0,1.081235047177759,-1231.0,20.66622418,1967.0,1.9090909090909087,1.9090909090909087,1.2127659574468086,4.6,1.925925925925926,1.8928571428571428,0.5927407407407408,-0.6725357142857143,59.27407407407408,-67.25357142857143,0.9618630451829772,0.4818725024478135,0.8524769759079562,-0.0878841917952102,0.9206751339805928,0.0,home,-9.5,0.8524769759079562,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_03,11:00 PM,UCLA Bruins,Nebraska Cornhuskers,2026_03_03_Nebraska Cornhuskers_UCLA Bruins,0.434,0.566,74.9,72.4,147.3,1.5,-1.5,144.5,-118,-102,-110,-110,100,-120,2.1489061484254024,1.8703931138070056,2.20788503,1.9364308317757013,121.0,-107.0,2.20788503,121.0,1.9364308317757013,-107.0,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.9803921568627447,1.847457627118644,-0.1405098039215686,0.0456610169491524,-14.05098039215686,4.56610169491524,0.4637824133031056,0.6419352155722173,-0.0815289462036538,0.1859481101249438,0.0,0.2194187699474337,away,1.5,0.1859481101249438,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_03,8:00 PM,Alabama State Hornets,Southern University Jaguars,2026_03_03_Southern University Jaguars_Alabama State Hornets,0.45,0.55,77.0,75.0,152.0,2.5,-2.5,153.5,-112,-108,-105,-115,110,-130,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.7692307692307692,2.1,1.925925925925926,1.8928571428571428,,,,,,,,,,,under,153.5,0.0351475677962478,total,,,,,,,,,,,,,,,,,,,,,,,,,,,2.240562886341877,1.8060856978792592,2.307662029066167,1.860364158932586,2.307662029066167,131.0,1.860364158932586,-116.0,0.4463164172252627,0.5536835827747373,-0.1286203282744871,0.0351475677962478,-12.862032827448711,3.51475677962478,-0.1286203282744871,0.0351475677962478,0.0,0.0404197029656849
basketball,NCAAB,2026_03_04,6:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,2026_03_04_Louisiana Ragin Cajuns_James Madison Dukes,0.735,0.265,64.0,71.3,135.3,6.5,-6.5,133.5,-112,-108,-108,-112,220,-270,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.3703703703703702,3.2,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-270.0,0.007222222222222,moneyline,3.2,1.3703703703703702,0.3125,0.7297297297297298,0.299837925445705,0.700162074554295,3.773584905660377,1.3605442176870748,3.692511008610088,1.4752207724946358,269.0,-210.0,0.067701222081753,-0.0358979089790897,1.4752207724946358,3.692511008610088,-210.0,269.0,0.007222222222222,-0.1519999999999999,0.7222222222222,-15.199999999999992,0.007222222222222,-0.1519999999999999,0.0194999999999997,0.0,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,6:30 PM,Indiana Hoosiers,Minnesota Golden Gophers,2026_03_04_Minnesota Golden Gophers_Indiana Hoosiers,0.756,0.244,66.6,74.5,141.1,6.5,-6.5,135.5,-105,-115,-115,-105,245,-305,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.3278688524590163,3.45,1.869565217391304,1.9523809523809523,,,,,,,,,,,home,-305.0,0.0038688524590162,moneyline,3.45,1.3278688524590163,0.2898550724637681,0.7530864197530864,0.2779207411219763,0.7220792588780237,4.098360655737705,1.3227513227513228,4.001023677736778,1.4542419966427722,300.0,-220.0,0.0823130972456436,-0.0358979089790897,1.4542419966427722,4.001023677736778,-220.0,300.0,0.0038688524590162,-0.1582,0.38688524590162,-15.82,0.0038688524590162,-0.1582,0.0117999999999998,0.0,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,6:30 PM,La Salle Explorers,Fordham Rams,2026_03_04_Fordham Rams_La Salle Explorers,0.453,0.547,67.7,65.7,133.4,-2.5,2.5,132.5,-115,-105,-105,-115,-155,130,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.3,1.6451612903225803,1.9523809523809523,1.869565217391304,,,,,,,,,,,home,130.0,0.0419,moneyline,1.6451612903225803,2.3,0.607843137254902,0.4347826086956522,0.5829926410466066,0.4170073589533932,1.828153564899452,2.2075055187637966,1.9072956218519952,2.282376959142666,-110.0,128.0,0.0189182853315472,0.0242883895131085,2.282376959142666,1.9072956218519952,128.0,-110.0,0.0419,-0.1000967741935483,4.19,-10.00967741935483,0.0419,-0.1000967741935485,0.0322307692307692,0.0,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,8:00 PM,DePaul Blue Demons,Villanova Wildcats,2026_03_04_Villanova Wildcats_DePaul Blue Demons,0.397,0.603,71.2,67.7,138.9,-2.5,2.5,135.5,-112,-108,-115,-105,-148,124,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,,,,,,,,,,,away,-148.0,0.0104324324324323,moneyline,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,1.658374792703151,2.5188916876574305,1.749998246665837,2.552711489088575,-133.0,155.0,0.0010633290543431,0.0386168455821634,2.552711489088575,1.749998246665837,155.0,-133.0,-0.1107199999999998,0.0104324324324323,-11.07199999999998,1.04324324324323,-0.1107199999999998,0.0104324324324323,0.0,0.0154399999999999,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,5:00 PM,Eastern Kentucky Colonels,Stetson Hatters,2026_03_04_Stetson Hatters_Eastern Kentucky Colonels,0.656,0.344,75.9,80.9,156.8,4.5,-4.5,155.5,-115,-105,-110,-110,170,-205,1.2568772917849795,4.892909307207487,1.3011817551622418,5.01555887,-332.0,402.0,1.3011817551622418,-332.0,5.01555887,402.0,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9523809523809523,1.869565217391304,0.2807619047619047,-0.3568695652173914,28.076190476190472,-35.68695652173914,0.8061061591967001,0.4818725024478135,0.5738263108126049,-0.0991079302062619,0.6025176263532354,0.0,home,-4.5,0.5738263108126049,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,6:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,2026_03_04_Louisiana Ragin Cajuns_James Madison Dukes,0.735,0.265,64.0,71.3,135.3,6.5,-6.5,133.5,-112,-108,-108,-112,220,-270,1.1300324628386706,8.69038729383051,1.169467770491803,8.932986049999998,-590.0,793.0,1.169467770491803,-590.0,8.932986049999998,793.0,1.925925925925926,1.8928571428571428,1.3703703703703702,3.2,1.925925925925926,1.8928571428571428,0.4155555555555557,-0.4983928571428571,41.55555555555557,-49.83928571428571,0.8951780924741077,0.4710115727568388,0.7240466966168002,-0.1084423801388407,0.7819704323461442,0.0,home,-6.5,0.7240466966168002,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,6:00 PM,Butler Bulldogs,Creighton Bluejays,2026_03_04_Creighton Bluejays_Butler Bulldogs,0.565,0.435,77.2,79.6,156.8,2.5,-2.5,155.5,-110,-110,-108,-112,124,-148,1.5038096961359022,2.984876447733652,1.5524332417582418,3.06409025,-181.0,206.0,1.5524332417582418,-181.0,3.06409025,206.0,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9090909090909087,1.9090909090909087,0.0786363636363636,-0.1695454545454545,7.86363636363636,-16.95454545454545,0.6720043492968,0.5036266980490623,0.2829173941120724,-0.038530849179063,0.3112091335232798,0.0,home,-2.5,0.2829173941120724,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,6:30 PM,Indiana Hoosiers,Minnesota Golden Gophers,2026_03_04_Minnesota Golden Gophers_Indiana Hoosiers,0.756,0.244,66.6,74.5,141.1,6.5,-6.5,135.5,-105,-115,-115,-105,245,-305,1.1176346823502308,9.500894294275602,1.1567591437216338,9.761408219999998,-638.0,876.0,1.1567591437216338,-638.0,9.761408219999998,876.0,1.869565217391304,1.9523809523809523,1.3278688524590163,3.45,1.869565217391304,1.9523809523809523,0.4133913043478259,-0.5236190476190477,41.33913043478259,-52.36190476190477,0.904748220844048,0.4493622726139136,0.691485804186698,-0.1226736582299781,0.795208674814703,0.0,home,-6.5,0.691485804186698,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,7:00 PM,Oakland Golden Grizzlies,Northern Kentucky Norse,2026_03_04_Northern Kentucky Norse_Oakland Golden Grizzlies,0.577,0.423,79.3,82.1,161.4,2.5,-2.5,162.5,-110,-110,-105,-115,124,-148,1.4758973292233426,3.1012935744606622,1.5237609375,3.1838592500000003,-191.0,218.0,1.5237609375,-191.0,3.1838592500000003,218.0,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.9090909090909087,1.9090909090909087,0.1015454545454546,-0.1924545454545454,10.15454545454546,-19.24545454545454,0.6850324439136024,0.4891211046291602,0.3077892111077862,-0.0662233457079669,0.3385681322185648,0.0,home,-2.5,0.3077892111077862,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,7:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,2026_03_04_Wisconsin Milwaukee Panthers_Detroit Titans,0.575,0.425,76.1,78.9,155.0,1.5,-1.5,151.5,-102,-118,-112,-108,120,-142,1.5485497587283634,2.8229886789453325,1.5937114523809526,2.9027753,-168.0,190.0,1.5937114523809526,-168.0,2.9027753,190.0,1.8928571428571428,1.925925925925926,1.704225352112676,2.2,1.847457627118644,1.9803921568627447,0.0622881355932203,-0.1583333333333333,6.22881355932203,-15.83333333333333,0.6520677829889906,0.4529617979892794,0.2046675990813555,-0.102958007903584,0.2415077669159994,0.0,home,-1.5,0.2046675990813555,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,7:00 PM,Robert Morris Colonials,Youngstown State Penguins,2026_03_04_Youngstown State Penguins_Robert Morris Colonials,0.623,0.377,73.7,77.6,151.3,4.5,-4.5,143.5,-115,-105,-110,-110,164,-198,1.303037251458346,4.299924333353634,1.3488894520547947,4.4073101800000005,-287.0,341.0,1.3488894520547947,-287.0,4.4073101800000005,341.0,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,0.2163333333333332,-0.2951739130434783,21.63333333333332,-29.51739130434783,0.7774580135308763,0.5217497025110693,0.5178942168936156,-0.0245549040010444,0.5437889277382963,0.0,home,-4.5,0.5178942168936156,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,7:00 PM,Wright State Raiders,Cleveland State Vikings,2026_03_04_Cleveland State Vikings_Wright State Raiders,0.866,0.134,76.1,87.3,163.4,14.5,-14.5,162.5,100,-120,-110,-110,900,-1600,1.0526315789473684,19.999999999999982,1.0805118550968829,20.66089137,-1242.0,1966.0,1.0805118550968829,-1242.0,20.66089137,1966.0,1.9090909090909087,1.9090909090909087,1.0625,10.0,1.8333333333333333,2.0,0.5876666666666668,-0.732,58.76666666666668,-73.2,0.9902638512611548,0.6179114221889526,0.8154837273121169,0.2358228443779051,0.9785804727745404,0.2358228443779051,home,-14.5,0.8154837273121169,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,7:00 PM,Arkansas Razorbacks,Texas Longhorns,2026_03_04_Texas Longhorns_Arkansas Razorbacks,0.729,0.271,80.0,87.1,167.1,6.5,-6.5,164.5,-102,-118,-108,-112,250,-310,1.1344069549508853,8.440091179548093,1.174189750421585,8.67348031,-574.0,767.0,1.174189750421585,-574.0,8.67348031,767.0,1.925925925925926,1.8928571428571428,1.3225806451612905,3.5,1.847457627118644,1.9803921568627447,0.3467966101694915,-0.463313725490196,34.67966101694915,-46.3313725490196,0.891838286747562,0.4782502974889311,0.6476334450082077,-0.0528768618356463,0.7642074651096853,0.0,home,-6.5,0.6476334450082077,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,7:00 PM,Providence Friars,Marquette Golden Eagles,2026_03_04_Marquette Golden Eagles_Providence Friars,0.643,0.357,78.5,83.1,161.6,5.5,-5.5,161.5,-110,-110,-112,-108,195,-238,1.2344171544695726,5.265899405966043,1.2826608260869568,5.37345846,-354.0,437.0,1.2826608260869568,-354.0,5.37345846,437.0,1.8928571428571428,1.925925925925926,1.4201680672268908,2.95,1.9090909090909087,1.9090909090909087,0.2275454545454547,-0.3184545454545454,22.754545454545468,-31.845454545454537,0.8207381570958667,0.5326043512258957,0.5668637544557453,0.0167901250676187,0.62355012990132,0.0184691375743806,home,-5.5,0.5668637544557453,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,7:00 PM,Rhode Island Rams,Duquesne Dukes,2026_03_04_Duquesne Dukes_Rhode Island Rams,0.524,0.476,71.4,72.4,143.8,2.5,-2.5,143.5,-115,-105,-112,-108,110,-130,1.61402642186507,2.6285944128634684,1.6698749999999998,2.6948025,-149.0,169.0,1.6698749999999998,-149.0,2.6948025,169.0,1.8928571428571428,1.925925925925926,1.7692307692307692,2.1,1.9523809523809523,1.869565217391304,0.0230476190476189,-0.1100869565217392,2.30476190476189,-11.00869565217392,0.6248264881741514,0.5542330904584227,0.2198993340542956,0.0361749082483553,0.2308943007570104,0.0416011444856086,home,-2.5,0.2198993340542956,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,7:00 PM,Georgia Tech Yellow Jackets,California Golden Bears,2026_03_04_California Golden Bears_Georgia Tech Yellow Jackets,0.404,0.596,78.4,75.2,153.6,-2.5,2.5,155.5,-110,-110,-105,-115,-148,124,3.225079063758348,1.449422232354708,3.313609,1.497927475247525,231.0,-201.0,3.313609,231.0,1.497927475247525,-201.0,1.9523809523809523,1.869565217391304,2.24,1.6756756756756757,1.9090909090909087,1.9090909090909087,-0.2287272727272726,0.1378181818181818,-22.87272727272726,13.78181818181818,0.3021657095732607,0.5253701117928743,-0.4231381908146842,0.0029793043318506,0.0,0.0032772347650358,away,-2.5,0.0029793043318506,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,7:00 PM,Charlotte 49ers,UAB Blazers,2026_03_04_UAB Blazers_Charlotte 49ers,0.413,0.587,75.4,72.3,147.7,-1.5,1.5,144.5,-108,-112,-115,-105,-120,100,2.902098364166445,1.525735166403042,2.98285186,1.573205643678161,198.0,-174.0,2.98285186,198.0,1.573205643678161,-174.0,1.869565217391304,1.9523809523809523,2.0,1.8333333333333333,1.8928571428571428,1.925925925925926,-0.21825,0.1305185185185184,-21.825,13.05185185185184,0.3379070940676975,0.557823999261258,-0.3603901433718584,0.0743277022809414,0.0,0.0802739184634167,away,-1.5,0.0743277022809414,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,7:00 PM,Davidson Wildcats,Saint Josephs Hawks,2026_03_04_Saint Josephs Hawks_Davidson Wildcats,0.631,0.369,67.5,71.7,139.2,3.5,-3.5,136.5,-108,-112,-110,-110,142,-170,1.336125830336696,3.975076324834373,1.373393075471698,4.10177511,-268.0,310.0,1.373393075471698,-268.0,4.10177511,310.0,1.9090909090909087,1.9090909090909087,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,0.194392857142857,-0.2893333333333333,19.4392857142857,-28.933333333333326,0.7580363477769271,0.4746298882071257,0.4348545154348977,-0.0858979930825726,0.4870370572870853,0.0,home,-3.5,0.4348545154348977,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,7:00 PM,SMU Mustangs,Miami Hurricanes,2026_03_04_Miami Hurricanes_SMU Mustangs,0.532,0.468,79.9,81.2,161.1,1.5,-1.5,159.5,-110,-110,-110,-110,102,-122,1.6773386271651332,2.4763664139240102,1.7282714671532846,2.55244035,-137.0,155.0,1.7282714671532846,-137.0,2.55244035,155.0,1.9090909090909087,1.9090909090909087,1.819672131147541,2.02,1.9090909090909087,1.9090909090909087,0.0156363636363636,-0.1065454545454545,1.5636363636363602,-10.654545454545447,0.6004629037367466,0.5072530963854618,0.1463382707701523,-0.0316077250823003,0.1609720978471676,0.0,home,-1.5,0.1463382707701523,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,7:00 PM,George Washington Colonials,Saint Bonaventure Bonnies,2026_03_04_Saint Bonaventure Bonnies_George Washington Colonials,0.725,0.275,73.4,80.3,153.7,9.5,-9.5,159.5,-112,-108,-110,-110,300,-380,1.0833316254322445,13.000245942797338,1.1127760706836616,13.43956978,-887.0,1244.0,1.1127760706836616,-887.0,13.43956978,1244.0,1.9090909090909087,1.9090909090909087,1.263157894736842,4.0,1.925925925925926,1.8928571428571428,0.3962962962962963,-0.4794642857142857,39.62962962962963,-47.94642857142857,0.9320073178623556,0.593424744602061,0.7949770566237961,0.1232682665681867,0.8585752211536996,0.1380604585563692,home,-9.5,0.7949770566237961,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,7:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,2026_03_04_Stonehill Skyhawks_Le Moyne Dolphins,0.635,0.365,65.4,69.8,135.2,6.5,-6.5,138.5,-108,-112,-110,-110,225,-278,1.2071594194543984,5.8272002433378525,1.2498159512195122,5.988594,-400.0,499.0,1.2498159512195122,-400.0,5.988594,499.0,1.9090909090909087,1.9090909090909087,1.359712230215827,3.25,1.8928571428571428,1.925925925925926,0.2019642857142856,-0.297037037037037,20.19642857142856,-29.7037037037037,0.8391350135569822,0.5757015911724149,0.588362704232859,0.1087586200357622,0.6589662287408022,0.1174593096386231,home,-6.5,0.588362704232859,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,7:00 PM,Mercyhurst Lakers,Fairleigh Dickinson Knights,2026_03_04_Fairleigh Dickinson Knights_Mercyhurst Lakers,0.608,0.392,64.1,67.8,131.9,4.5,-4.5,132.5,-108,-112,-108,-112,170,-205,1.3121799887770906,4.203280274041016,1.3585825352112677,4.30759728,-279.0,331.0,1.3585825352112677,-279.0,4.30759728,331.0,1.925925925925926,1.8928571428571428,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,0.1508571428571428,-0.2450370370370369,15.08571428571428,-24.50370370370369,0.7720015099923805,0.5289884272431611,0.4612885724855773,0.0187925265423842,0.5166432011838467,0.0202959286657751,home,-4.5,0.4612885724855773,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,7:00 PM,Central Connecticut State Blue Devils,Wagner Seahawks,2026_03_04_Wagner Seahawks_Central Connecticut State Blue Devils,0.625,0.375,64.4,68.4,132.8,5.5,-5.5,138.5,-112,-108,-115,-105,185,-225,1.2568772917849795,4.892909307207487,1.3061065840707964,4.98680739,-327.0,399.0,1.3061065840707964,-327.0,4.98680739,399.0,1.869565217391304,1.9523809523809523,1.4444444444444444,2.85,1.925925925925926,1.8928571428571428,0.2037037037037037,-0.2901785714285714,20.37037037037037,-29.01785714285714,0.8061061591967001,0.5542330904584227,0.5525007510454967,0.0490840640820144,0.5967008111291363,0.0549741517718561,home,-5.5,0.5525007510454967,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,7:00 PM,LIU Sharks,Chicago State Cougars,2026_03_04_Chicago State Cougars_LIU Sharks,0.849,0.151,63.5,74.3,137.8,11.5,-11.5,139.5,-105,-115,-105,-115,550,-800,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618.0,2000.0,1.061798853411963,-1618.0,20.99770259,2000.0,1.9523809523809523,1.869565217391304,1.125,6.5,1.869565217391304,1.9523809523809523,0.5872608695652173,-0.7051904761904761,58.726086956521726,-70.51904761904761,0.9786827354809008,0.5253701117928743,0.8297112011164665,0.0257225992146592,0.9541678812839368,0.0270087291753923,home,-11.5,0.8297112011164665,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,7:00 PM,SIU Edwardsville Cougars,Eastern Illinois Panthers,2026_03_04_Eastern Illinois Panthers_SIU Edwardsville Cougars,0.689,0.311,61.4,67.1,128.5,4.5,-4.5,128.5,-105,-115,-110,-110,185,-225,1.2308467242025902,5.331878667346408,1.274164356568365,5.47423821,-365.0,447.0,1.274164356568365,-365.0,5.47423821,447.0,1.9090909090909087,1.9090909090909087,1.4444444444444444,2.85,1.869565217391304,1.9523809523809523,0.2881304347826086,-0.3928095238095238,28.81304347826086,-39.28095238095238,0.8231075246350825,0.4565651926748484,0.5388531982308062,-0.1086108143014864,0.6196811779654273,0.0,home,-4.5,0.5388531982308062,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_04,7:30 PM,Penn State Nittany Lions,Ohio State Buckeyes,2026_03_04_Ohio State Buckeyes_Penn State Nittany Lions,0.236,0.764,81.3,73.2,154.5,-6.5,6.5,152.5,-112,-108,-115,-105,-298,240,9.792422872972525,1.1137342930893317,10.06083792,1.1527295522827683,906.0,-655.0,10.06083792,906.0,1.1527295522827683,-655.0,1.869565217391304,1.9523809523809523,3.4,1.3355704697986577,1.925925925925926,1.8928571428571428,-0.5454814814814815,0.4461428571428572,-54.548148148148144,44.614285714285714,0.0922092410596718,0.5578239992612575,-0.8224118320332247,0.0558811414588087,0.0,0.0625868784338657,away,-6.5,0.0558811414588087,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
