log_timestamp,game_date,home_team,away_team,market,home_edge_pct,home_play,away_edge_pct,away_play
2026-03-04 19:59:00,2026_02_24,Dayton Flyers,Saint Louis Billikens,NCAAB,-0.23574898709483805,False,0.06603712357217016,True
2026-03-04 19:59:00,2026_02_24,Indiana Hoosiers,Northwestern Wildcats,NCAAB,0.034189821415370386,True,-0.20804620067039448,False
2026-03-04 19:59:00,2026_02_24,Marshall Thundering Herd,Old Dominion Monarchs,NCAAB,-0.20801905518062735,False,0.03616600790513808,True
2026-03-04 19:59:00,2026_02_24,Oklahoma State Cowboys,West Virginia Mountaineers,NCAAB,-0.20510204081632658,False,0.027113215669392822,True
2026-03-04 19:59:00,2026_02_24,South Carolina Gamecocks,Kentucky Wildcats,NCAAB,-0.20682587349254014,False,0.03266321453954695,True
2026-03-04 19:59:00,2026_02_24,Texas Tech Red Raiders,Cincinnati Bearcats,NCAAB,0.04823318934525777,True,-0.22852484893966643,False
2026-03-04 19:59:00,2026_02_24,Toledo Rockets,Northern Illinois Huskies,NCAAB,0.1266739820419336,True,-0.28423543330375645,False
2026-03-04 19:59:00,2026_02_24,Troy Trojans,Louisiana Ragin Cajuns,NCAAB,0.04990196868369496,True,-0.2343894906234381,False
2026-03-04 19:59:00,2026_02_24,Georgia State Panthers,Coastal Carolina Chanticleers,NCAAB,0.07604069629386068,True,-0.26560568615143265,False
2026-03-04 19:59:00,2026_02_24,Morehead State Eagles,Southern Indiana Screaming Eagles,NCAAB,-0.2051953087137734,False,0.017952812049263845,True
2026-03-04 19:59:00,2026_02_24,Illinois Chicago,Bradley University Braves,NCAAB,0.04579955594568074,True,-0.22207693397805134,False
2026-03-04 19:59:00,2026_02_24,Arkansas State Red Wolves,Southern Miss Golden Eagles,NCAAB,-0.3214344016977747,False,0.13771573145387175,True
2026-03-04 19:59:00,2026_02_24,Air Force Falcons,San Jose State Spartans,NCAAB,-0.31220524096627567,False,0.10782220724790818,True
2026-03-04 19:59:00,2026_02_24,Boise State Broncos,Wyoming Cowboys,NCAAB,0.08899693564862107,True,-0.32121212121212134,False
2026-03-04 19:59:00,2026_02_24,Colorado State Rams,Fresno State Bulldogs,NCAAB,-0.22547231624989078,False,0.05015728133158362,True
2026-03-04 19:59:00,2026_02_24,Florida State Seminoles,Miami Hurricanes,NCAAB,0.01799796447683751,True,-0.1986072998731228,False
2026-03-04 19:59:00,2026_02_24,Missouri Tigers,Tennessee Volunteers,NCAAB,0.05831016042780762,True,-0.2862230552952204,False
2026-03-04 19:59:00,2026_02_24,Oklahoma Sooners,Auburn Tigers,NCAAB,0.20845910650737146,True,-0.40227842809364567,False
2026-03-04 19:59:00,2026_02_24,Utah Utes,Iowa State Cyclones,NCAAB,0.33174887594777097,True,-0.5163420577785218,False
2026-03-04 19:59:00,2026_02_24,Brigham Young Cougars,UCF Knights,NCAAB,0.20951869744140292,True,-0.34785283622492924,False
2026-03-04 19:59:00,2026_02_24,Nevada Wolf Pack,New Mexico Lobos,NCAAB,0.0024396262462062384,True,-0.1886036172284233,False
2026-03-04 19:59:00,2026_02_24,UCLA Bruins,USC Trojans,NCAAB,0.029636982416336083,True,-0.207680412630773,False
2026-03-04 19:59:00,2026_02_26,Binghamton Bearcats,New Hampshire Wildcats,NCAAB,-0.32620275735120036,False,0.15232833464877663,True
2026-03-04 19:59:00,2026_02_26,Grambling State Tigers,Bethune Cookman Wildcats,NCAAB,-0.19951010410287806,False,0.031160425335182623,True
2026-03-04 19:59:00,2026_02_26,Central Connecticut State Blue Devils,Mercyhurst Lakers,NCAAB,-0.35782890328344896,False,0.17706372251826774,True
2026-03-04 19:59:00,2026_02_26,Charleston Southern Buccaneers,Winthrop Eagles,NCAAB,-0.22645700106121536,False,0.0035081993962631413,True
2026-03-04 19:59:00,2026_02_26,Chattanooga Mocs,UNC Greensboro Spartans,NCAAB,-0.30537772087067877,False,0.1505821397730994,True
2026-03-04 19:59:00,2026_02_26,Florida Atlantic Owls,Temple Owls,NCAAB,0.008250467949326707,True,-0.19009397618137605,False
2026-03-04 19:59:00,2026_02_26,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,NCAAB,0.03111324969926122,True,-0.2624338624338626,False
2026-03-04 19:59:00,2026_02_26,Jacksonville Dolphins,Stetson Hatters,NCAAB,0.06713063650862673,True,-0.25103305785123997,False
2026-03-04 19:59:00,2026_02_26,LIU Sharks,Chicago State Cougars,NCAAB,-0.2732606455473192,False,0.08438089415424678,True
2026-03-04 19:59:00,2026_02_26,North Florida Ospreys,Florida Gulf Coast Eagles,NCAAB,0.12665289256198306,True,-0.33624322697170395,False
2026-03-04 19:59:00,2026_02_26,Radford Highlanders,USC Upstate Spartans,NCAAB,0.051559221819568776,True,-0.22870868477563017,False
2026-03-04 19:59:00,2026_02_26,Stonehill Skyhawks,Saint Francis PA Red Flash,NCAAB,-0.2729008935270446,False,0.0813130617705087,True
2026-03-04 19:59:00,2026_02_26,Vermont Catamounts,UMass Lowell River Hawks,NCAAB,-0.2694326096521825,False,0.09274492887381858,True
2026-03-04 19:59:00,2026_02_26,Wagner Seahawks,New Haven Chargers,NCAAB,-0.49801866779246834,False,0.3205536912751677,True
2026-03-04 19:59:00,2026_02_26,Western Kentucky Hilltoppers,New Mexico State Aggies,NCAAB,-0.33802760870430043,False,0.18429609131788285,True
2026-03-04 19:59:00,2026_02_26,Oral Roberts Golden Eagles,Denver Pioneers,NCAAB,0.08181818181818165,True,-0.2511177347242922,False
2026-03-04 19:59:00,2026_02_26,Purdue Boilermakers,Michigan State Spartans,NCAAB,0.047075476005661664,True,-0.22823437174602793,False
2026-03-04 19:59:00,2026_02_26,UMKC Kangaroos,South Dakota State Jackrabbits,NCAAB,0.007490636704119797,True,-0.19260151001724032,False
2026-03-04 19:59:00,2026_02_26,Lindenwood Lions,Eastern Illinois Panthers,NCAAB,-0.2622496147919878,False,0.09733104631217823,True
2026-03-04 19:59:00,2026_02_26,Southeast Missouri State Redhawks,Tennessee State Tigers,NCAAB,-0.2598850963163233,False,0.059511077158135924,True
2026-03-04 19:59:00,2026_02_26,Tennessee Martin Skyhawks,Tennessee Tech Golden Eagles,NCAAB,0.00617592879455109,True,-0.19257042918690323,False
2026-03-04 19:59:00,2026_02_26,Idaho Vandals,Northern Arizona Lumberjacks,NCAAB,0.030793013069195966,True,-0.21672023684133043,False
2026-03-04 19:59:00,2026_02_26,Memphis Tigers,Wichita State Shockers,NCAAB,0.07242254507264113,True,-0.25926515284120777,False
2026-03-04 19:59:00,2026_02_26,Montana Grizzlies,Sacramento State Hornets,NCAAB,-0.3467839315128076,False,0.19691853102574883,True
2026-03-04 19:59:00,2026_02_26,Montana State Bobcats,Portland State Vikings,NCAAB,0.10967722323902189,True,-0.3045266059958267,False
2026-03-04 19:59:00,2026_02_26,Sam Houston State Bearkats,FIU Golden Panthers,NCAAB,-0.4065711390939355,False,0.281542854844548,True
2026-03-04 19:59:00,2026_02_26,St Thomas Tommies,North Dakota State Bison,NCAAB,0.030024610336340983,True,-0.20480532638587354,False
2026-03-04 19:59:00,2026_02_26,UC Davis Aggies,Hawaii Rainbow Warriors,NCAAB,0.2334684049800326,True,-0.40027620541499015,False
2026-03-04 19:59:00,2026_02_26,UC Santa Barbara Gauchos,UC Riverside Highlanders,NCAAB,0.14556059332212326,True,-0.332785457977689,False
2026-03-04 19:59:00,2026_02_26,Utah Tech Trailblazers,Abilene Christian Wildcats,NCAAB,0.01306566715371761,True,-0.19104198739457118,False
2026-03-04 19:59:00,2026_02_26,Prairie View AM Panthers,Jackson State Tigers,NCAAB,-0.3439189487562849,False,0.1860052095666585,True
2026-03-04 19:59:00,2026_02_26,Cal Poly Mustangs,Long Beach State 49ers,NCAAB,0.0846560846560846,True,-0.24462011418533175,False
2026-03-04 19:59:00,2026_02_26,UC San Diego Tritons,California State Bakersfield Roadrunners,NCAAB,0.0752458323445658,True,-0.2527735740929476,False
2026-03-04 19:59:00,2026_02_27,Cornell Big Red,Yale Bulldogs,NCAAB,0.039809863339274866,True,-0.21071176885130394,False
2026-03-04 19:59:00,2026_02_27,Western Michigan Broncos,Miami RedHawks,NCAAB,-0.3575616727437859,False,0.21276595744680848,True
2026-03-04 19:59:00,2026_02_27,Columbia Lions,Brown Bears,NCAAB,0.003650727153030872,True,-0.1930729144133025,False
2026-03-04 19:59:00,2026_02_27,George Washington Colonials,Dayton Flyers,NCAAB,-0.20060331825037742,False,0.020699203876773827,True
2026-03-04 19:59:00,2026_02_27,Sacred Heart Pioneers,Mount St Marys Mountaineers,NCAAB,-0.24867530643513797,False,0.06374209271902924,True
2026-03-04 19:59:00,2026_02_27,Kent State Golden Flashes,Akron Zips,NCAAB,-0.22010672223800948,False,0.03351148346092743,True
2026-03-04 19:59:00,2026_02_27,Arkansas State Red Wolves,Louisiana Ragin Cajuns,NCAAB,-0.2337951759766792,False,0.05453706422788053,True
2026-03-04 19:59:00,2026_02_27,South Alabama Jaguars,Southern Miss Golden Eagles,NCAAB,-0.18659390988260763,False,0.003004084417614862,True
2026-03-04 19:59:00,2026_02_27,Marshall Thundering Herd,Georgia Southern Eagles,NCAAB,-0.4691506410256411,False,0.37009803921568624,True
2026-03-04 19:59:00,2026_03_01,Indiana State Sycamores,Illinois Chicago,NCAAB,0.010162463205526955,True,-0.18779361530642708,False
2026-03-04 19:59:00,2026_03_01,Ohio State Buckeyes,Purdue Boilermakers,NCAAB,0.11352419233556205,True,-0.2723555234830718,False
2026-03-04 19:59:00,2026_03_01,East Carolina Pirates,Memphis Tigers,NCAAB,-0.25087787748731966,False,0.08571428571428535,True
2026-03-04 19:59:00,2026_03_01,Fairfield Stags,Mount St Marys Mountaineers,NCAAB,-0.24952978056426345,False,0.08326750761200506,True
2026-03-04 19:59:00,2026_03_01,Marist Red Foxes,Saint Peters Peacocks,NCAAB,-0.20739291852217606,False,0.024826334937361638,True
2026-03-04 19:59:00,2026_03_01,Niagara Purple Eagles,Merrimack Warriors,NCAAB,0.02186421173762929,True,-0.19707991189748467,False
2026-03-04 19:59:00,2026_03_01,Siena Saints,Rider Broncs,NCAAB,-0.2312848469350195,False,0.055353705385788224,True
2026-03-04 19:59:00,2026_03_01,Drake Bulldogs,Northern Iowa Panthers,NCAAB,-0.27723943392886746,False,0.09856238182418427,True
2026-03-04 19:59:00,2026_03_01,Marquette Golden Eagles,DePaul Blue Demons,NCAAB,0.005524861878452747,True,-0.18862096181585608,False
2026-03-04 19:59:00,2026_03_01,Illinois State Redbirds,Belmont Bruins,NCAAB,0.03911144280203926,True,-0.21114032349264736,False
2026-03-04 19:59:00,2026_03_01,Davidson Wildcats,La Salle Explorers,NCAAB,0.102188937429212,True,-0.27585667206458303,False
2026-03-04 19:59:00,2026_03_02,Morgan State Bears,Norfolk State Spartans,NCAAB,-0.6752617868310057,False,0.6394810044729123,True
2026-03-04 19:59:00,2026_03_02,Cleveland State Vikings,IU Indianapolis Jaguars,NCAAB,0.24499654934437526,True,-0.4120864096253761,False
2026-03-04 19:59:00,2026_03_02,Howard Bison,Coppin State Eagles,NCAAB,0.04077936186339684,True,-0.232405717885986,False
2026-03-04 19:59:00,2026_03_02,Incarnate Word Cardinals,Stephen F Austin Lumberjacks,NCAAB,-0.3973005588494874,False,0.21368525888182213,True
2026-03-04 19:59:00,2026_03_02,New Orleans Privateers,Southeastern Louisiana Lions,NCAAB,-0.2814437515772053,False,0.11326996031495441,True
2026-03-04 19:59:00,2026_03_02,Northern Arizona Lumberjacks,Montana State Bobcats,NCAAB,0.27913706919231807,True,-0.44167083249475764,False
2026-03-04 19:59:00,2026_03_02,Northern Colorado Bears,Montana Grizzlies,NCAAB,0.05419145891391087,True,-0.3105486063232544,False
2026-03-04 19:59:00,2026_03_02,Houston Christian Huskies,Lamar Cardinals,NCAAB,0.0631190810939862,True,-0.2491167331186063,False
2026-03-04 19:59:00,2026_03_02,Arizona Wildcats,Iowa State Cyclones,NCAAB,0.4663061445508437,True,-0.6293402511804937,False
2026-03-04 19:59:00,2026_03_02,Eastern Washington Eagles,Idaho Vandals,NCAAB,0.14409811426778946,True,-0.33132434105423914,False
2026-03-04 19:59:00,2026_03_02,Portland State Vikings,Weber State Wildcats,NCAAB,0.2679828563104263,True,-0.4325982181977509,False
2026-03-04 19:59:00,2026_03_02,Sacramento State Hornets,Idaho State Bengals,NCAAB,-0.34421877074206814,False,0.17957317073170717,True
2026-03-04 19:59:00,2026_03_03,Louisiana Ragin Cajuns,Georgia State Panthers,NCAAB,0.12152957665061531,True,-0.29095899977690937,False
2026-03-04 19:59:00,2026_03_03,Maine Black Bears,UMass Lowell River Hawks,NCAAB,-0.44253023798400404,False,0.27666071201294584,True
2026-03-04 19:59:00,2026_03_03,South Carolina Gamecocks,Tennessee Volunteers,NCAAB,0.5373631044129509,True,-0.675828427551834,False
2026-03-04 19:59:00,2026_03_03,Buffalo Bulls,Eastern Michigan Eagles,NCAAB,0.40744989774365126,True,-0.5750791493031119,False
2026-03-04 19:59:00,2026_03_03,Georgia Bulldogs,Alabama Crimson Tide,NCAAB,0.8422903063787036,True,-0.7087580611608073,False
2026-03-04 19:59:00,2026_03_03,Bucknell Bison,Army Black Knights,NCAAB,-0.30173669467787106,False,0.1380134073932196,True
2026-03-04 19:59:00,2026_03_03,Campbell Fighting Camels,North Carolina AT Aggies,NCAAB,-0.34834702660406885,False,0.18007812500000003,True
2026-03-04 19:59:00,2026_03_03,Elon Phoenix,UNC Wilmington Seahawks,NCAAB,0.21910061979068957,True,-0.3904254982099293,False
2026-03-04 19:59:00,2026_03_03,Lafayette Leopards,Holy Cross Crusaders,NCAAB,-0.2415578161680613,False,0.0512985698245871,True
2026-03-04 19:59:00,2026_03_03,North Carolina Tar Heels,Clemson Tigers,NCAAB,0.23910614024598445,True,-0.41486011765645525,False
2026-03-04 19:59:00,2026_03_03,Northeastern Huskies,Monmouth Hawks,NCAAB,-0.37615872499593433,False,0.15343871555077368,True
2026-03-04 19:59:00,2026_03_03,Oklahoma Sooners,Missouri Tigers,NCAAB,0.2355140946690243,True,-0.555316110384224,False
2026-03-04 19:59:00,2026_03_03,Richmond Spiders,Dayton Flyers,NCAAB,0.027529061102831546,True,-0.2474308300395258,False
2026-03-04 19:59:00,2026_03_03,St Johns Red Storm,Georgetown Hoyas,NCAAB,0.12589278218785713,True,-0.3186532116796166,False
2026-03-04 19:59:00,2026_03_03,Texas AM Aggies,Kentucky Wildcats,NCAAB,0.44179894179894186,True,-0.5434842249657065,False
2026-03-04 19:59:00,2026_03_03,Texas Tech Red Raiders,TCU Horned Frogs,NCAAB,0.38510862283472125,True,-0.5246338971506416,False
2026-03-04 19:59:00,2026_03_03,UCF Knights,Oklahoma State Cowboys,NCAAB,0.03853430249925294,True,-0.2640831702829777,False
2026-03-04 19:59:00,2026_03_03,UMass Minutemen,Ohio Bobcats,NCAAB,0.12207458442694663,True,-0.31944744809688574,False
2026-03-04 19:59:00,2026_03_03,Virginia Cavaliers,Wake Forest Demon Deacons,NCAAB,0.1937552958163559,True,-0.36308887178746774,False
2026-03-04 19:59:00,2026_03_03,Western Michigan Broncos,Ball State Cardinals,NCAAB,0.42564331751602535,True,-0.6361774313400119,False
2026-03-04 19:59:00,2026_03_03,William Mary Tribe,Hampton Pirates,NCAAB,-0.21044002885435156,False,0.03471979733661953,True
2026-03-04 19:59:00,2026_03_03,Florida Gators,Mississippi State Bulldogs,NCAAB,0.18072960178223338,True,-0.331275720164609,False
2026-03-04 19:59:00,2026_03_03,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,NCAAB,0.10545291680662836,True,-0.27627326713775724,False
2026-03-04 19:59:00,2026_03_03,Kansas State Wildcats,West Virginia Mountaineers,NCAAB,0.44169050582694575,True,-0.6397784197987152,False
2026-03-04 19:59:00,2026_03_03,Northern Illinois Huskies,Kent State Golden Flashes,NCAAB,0.28511274031821077,True,-0.4840460996096306,False
2026-03-04 19:59:00,2026_03_03,Old Dominion Monarchs,Louisiana Monroe Warhawks,NCAAB,-0.28424887406894184,False,0.1230003720238095,True
2026-03-04 19:59:00,2026_03_03,Alcorn State Braves,Mississippi Valley State Delta Devils,NCAAB,0.37312435682612854,True,-0.5577612893715298,False
2026-03-04 19:59:00,2026_03_03,Boise State Broncos,San Diego State Aztecs,NCAAB,-0.18322411533420693,False,0.006973740852345876,True
2026-03-04 19:59:00,2026_03_03,Fresno State Bulldogs,San Jose State Spartans,NCAAB,-0.23163846531121807,False,0.04171844690704105,True
2026-03-04 19:59:00,2026_03_03,Illinois Fighting Illini,Oregon Ducks,NCAAB,0.2189264030485288,True,-0.39511480373402125,False
2026-03-04 19:59:00,2026_03_03,Ole Miss Rebels,Vanderbilt Commodores,NCAAB,0.20501180063862273,True,-0.3563161892845973,False
2026-03-04 19:59:00,2026_03_03,Utah Utes,Colorado Buffaloes,NCAAB,0.49066338947693744,True,-0.6526780872172776,False
2026-03-04 19:59:00,2026_03_03,Virginia Tech Hokies,Boston College Eagles,NCAAB,0.10588916499794919,True,-0.2793658419409081,False
2026-03-04 19:59:00,2026_03_03,Auburn Tigers,LSU Tigers,NCAAB,0.36087456846950483,True,-0.5101145503290276,False
2026-03-04 19:59:00,2026_03_03,Wyoming Cowboys,Nevada Wolf Pack,NCAAB,0.11355769010339033,True,-0.2984302376567569,False
2026-03-04 19:59:00,2026_03_03,UNLV Rebels,Utah State Aggies,NCAAB,-0.2577022638025867,False,0.09448230106704476,True
2026-03-04 19:59:00,2026_03_04,Florida Gulf Coast Eagles,North Alabama Lions,NCAAB,0.1579940059940063,True,-0.38732320586694613,False
2026-03-04 19:59:00,2026_03_04,Indiana Hoosiers,Minnesota Golden Gophers,NCAAB,0.31982946096254844,True,-0.4892402717373416,False
2026-03-04 19:59:00,2026_03_04,La Salle Explorers,Fordham Rams,NCAAB,0.13622875363213235,True,-0.3373886108055936,False
2026-03-04 19:59:00,2026_03_04,Arkansas Razorbacks,Texas Longhorns,NCAAB,0.028677221885652995,True,-0.27222582404577406,False
2026-03-04 19:59:00,2026_03_04,Central Connecticut State Blue Devils,Wagner Seahawks,NCAAB,-0.5014119163779027,False,0.32980599647266323,True
2026-03-04 19:59:00,2026_03_04,Detroit Titans,Wisconsin Milwaukee Panthers,NCAAB,0.29586776859504077,True,-0.4738779226313853,False
2026-03-04 19:59:00,2026_03_04,George Washington Colonials,Saint Bonaventure Bonnies,NCAAB,-0.38230224095000964,False,0.24896110149993753,True
2026-03-04 19:59:00,2026_03_04,Georgia Tech Yellow Jackets,California Golden Bears,NCAAB,-0.19100023195278495,False,0.003565129755606107,True
2026-03-04 19:59:00,2026_03_04,Mercyhurst Lakers,Fairleigh Dickinson Knights,NCAAB,-0.31779176201373,False,0.13570730793421423,True
2026-03-04 19:59:00,2026_03_04,Oakland Golden Grizzlies,Northern Kentucky Norse,NCAAB,0.15220057720057698,True,-0.34998560322487776,False
2026-03-04 19:59:00,2026_03_04,Providence Friars,Marquette Golden Eagles,NCAAB,-0.3465865310525505,False,0.19540229885057442,True
2026-03-04 19:59:00,2026_03_04,Rhode Island Rams,Duquesne Dukes,NCAAB,0.0729162671167195,True,-0.2595976255981629,False
2026-03-04 19:59:00,2026_03_04,Robert Morris Colonials,Youngstown State Penguins,NCAAB,0.3908123746943889,True,-0.5665425923505089,False
2026-03-04 19:59:00,2026_03_04,SIU Edwardsville Cougars,Eastern Illinois Panthers,NCAAB,0.15515084805123322,True,-0.3148828591866567,False
2026-03-04 19:59:00,2026_03_04,Wright State Raiders,Cleveland State Vikings,NCAAB,0.11589831968978863,True,-0.27788523533204407,False
2026-03-04 19:59:00,2026_03_04,USC Upstate Spartans,Gardner Webb Runnin Bulldogs,NCAAB,0.27479952114662415,True,-0.4410391889716882,False
2026-03-04 19:59:00,2026_03_04,West Georgia Wolves,North Florida Ospreys,NCAAB,0.23112325694228633,True,-0.4955301673363348,False
2026-03-04 19:59:00,2026_03_04,DePaul Blue Demons,Villanova Wildcats,NCAAB,0.38721224464605297,True,-0.562804976378329,False
2026-03-04 19:59:00,2026_03_04,Oral Roberts Golden Eagles,UMKC Kangaroos,NCAAB,0.34287970140683344,True,-0.5103033083481199,False
2026-03-04 19:59:00,2026_03_04,Georgia Southern Eagles,Old Dominion Monarchs,NCAAB,-0.3471333454234568,False,0.20136315106460181,True
2026-03-04 19:59:00,2026_03_04,Northwestern Wildcats,Purdue Boilermakers,NCAAB,0.021804158653088043,True,-0.21228790422068078,False
2026-03-04 19:59:00,2026_03_04,Houston Cougars,Baylor Bears,NCAAB,0.18685620824053428,True,-0.3595328250726853,False
2026-03-04 19:59:00,2026_03_04,Notre Dame Fighting Irish,Stanford Cardinal,NCAAB,0.0030407094713264604,True,-0.18370023238547045,False
2026-03-04 19:59:00,2026_03_04,Pitt Panthers,Florida State Seminoles,NCAAB,0.19124883162522185,True,-0.36356289304629913,False
2026-03-04 19:59:00,2026_03_04,Lindenwood Lions,Little Rock Trojans,NCAAB,-0.35936717043633276,False,0.18130626799816224,True
2026-03-04 19:59:00,2026_03_04,Washington Huskies,USC Trojans,NCAAB,0.1976075454336324,True,-0.3596842434051737,False
2026-03-04 19:59:00,2026_03_04,Bellarmine Knights,Jacksonville Dolphins,NCAAB,0.05843206084540001,True,-0.22853721444362585,False
