=== compute_edges RUN 2026-08-31T15:35:06.449392+00:00 ===
2026-08-31T15:35:06.449708+00:00 | INFO  | INPUT_DIR : C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\02_juice
2026-08-31T15:35:09.199496+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_05_10_NHL_moneyline.csv (2 accepted rows)
2026-08-31T15:35:09.199843+00:00 | INFO  | --- FILE: 2026_05_11_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:09.220362+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_05_11_NHL_moneyline.csv (1 accepted rows)
2026-08-31T15:35:09.220711+00:00 | INFO  | --- FILE: 2026_05_12_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:09.240907+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_05_12_NHL_moneyline.csv (2 accepted rows)
2026-08-31T15:35:09.241287+00:00 | INFO  | --- FILE: 2026_05_13_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:09.260648+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_05_13_NHL_moneyline.csv (1 accepted rows)
2026-08-31T15:35:09.260990+00:00 | INFO  | --- FILE: 2026_05_14_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:09.280648+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_05_14_NHL_moneyline.csv (2 accepted rows)
2026-08-31T15:35:09.280977+00:00 | INFO  | --- FILE: 2026_05_16_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:09.300468+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_05_16_NHL_moneyline.csv (1 accepted rows)
2026-08-31T15:35:09.300814+00:00 | INFO  | --- FILE: 2026_05_18_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:09.320326+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_05_18_NHL_moneyline.csv (1 accepted rows)
2026-08-31T15:35:09.320668+00:00 | INFO  | --- FILE: 2026_05_20_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:09.340670+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_05_20_NHL_moneyline.csv (1 accepted rows)
2026-08-31T15:35:09.341029+00:00 | INFO  | --- FILE: 2026_05_21_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:09.360544+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_05_21_NHL_moneyline.csv (1 accepted rows)
2026-08-31T15:35:09.360883+00:00 | INFO  | --- FILE: 2026_05_22_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:09.379978+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_05_22_NHL_moneyline.csv (1 accepted rows)
2026-08-31T15:35:09.380307+00:00 | INFO  | --- FILE: 2026_05_23_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:09.398262+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_05_23_NHL_moneyline.csv (1 accepted rows)
2026-08-31T15:35:09.398556+00:00 | INFO  | --- FILE: 2026_05_24_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:09.411483+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_05_24_NHL_moneyline.csv (1 accepted rows)
2026-08-31T15:35:09.411744+00:00 | INFO  | --- FILE: 2026_05_25_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:09.425552+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_05_25_NHL_moneyline.csv (1 accepted rows)
2026-08-31T15:35:09.425824+00:00 | INFO  | --- FILE: 2026_05_26_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:09.439560+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_05_26_NHL_moneyline.csv (1 accepted rows)
2026-08-31T15:35:09.439846+00:00 | INFO  | --- FILE: 2026_05_27_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:09.452592+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_05_27_NHL_moneyline.csv (1 accepted rows)
2026-08-31T15:35:09.452857+00:00 | INFO  | --- FILE: 2026_05_29_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:09.466250+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_05_29_NHL_moneyline.csv (1 accepted rows)
2026-08-31T15:35:09.466532+00:00 | INFO  | --- FILE: 2026_06_02_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:09.480700+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_06_02_NHL_moneyline.csv (1 accepted rows)
2026-08-31T15:35:09.481000+00:00 | INFO  | --- FILE: 2026_06_04_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:09.494106+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_06_04_NHL_moneyline.csv (1 accepted rows)
2026-08-31T15:35:09.494377+00:00 | INFO  | --- FILE: 2026_06_06_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:09.506992+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_06_06_NHL_moneyline.csv (1 accepted rows)
2026-08-31T15:35:09.507252+00:00 | INFO  | --- FILE: 2026_06_09_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:09.520305+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_06_09_NHL_moneyline.csv (1 accepted rows)
2026-08-31T15:35:09.520612+00:00 | INFO  | --- FILE: 2026_06_11_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:09.533820+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_06_11_NHL_moneyline.csv (1 accepted rows)
2026-08-31T15:35:09.534104+00:00 | INFO  | --- FILE: 2026_06_14_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:09.547006+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2026_06_14_NHL_moneyline.csv (1 accepted rows)
2026-08-31T15:35:09.550290+00:00 | INFO  | --- FILE: 2025_10_07_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:09.565446+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_07_NHL_puck_line.csv (1 accepted rows)
2026-08-31T15:35:09.565709+00:00 | INFO  | --- FILE: 2025_10_08_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:09.571552+00:00 | INFO  | 2025_10_08_NHL_puck_line.csv empty — skipping
2026-08-31T15:35:09.571817+00:00 | INFO  | --- FILE: 2025_10_09_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:09.587007+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_09_NHL_puck_line.csv (6 accepted rows)
2026-08-31T15:35:09.587267+00:00 | INFO  | --- FILE: 2025_10_11_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:09.602408+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_11_NHL_puck_line.csv (10 accepted rows)
2026-08-31T15:35:09.602670+00:00 | INFO  | --- FILE: 2025_10_12_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:09.617133+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_12_NHL_puck_line.csv (1 accepted rows)
2026-08-31T15:35:09.617398+00:00 | INFO  | --- FILE: 2025_10_13_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:09.632031+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_13_NHL_puck_line.csv (4 accepted rows)
2026-08-31T15:35:09.632289+00:00 | INFO  | --- FILE: 2025_10_14_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:09.647148+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_14_NHL_puck_line.csv (4 accepted rows)
2026-08-31T15:35:09.647411+00:00 | INFO  | --- FILE: 2025_10_15_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:09.662081+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_15_NHL_puck_line.csv (2 accepted rows)
2026-08-31T15:35:09.662356+00:00 | INFO  | --- FILE: 2025_10_16_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:09.677260+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_16_NHL_puck_line.csv (6 accepted rows)
2026-08-31T15:35:09.677555+00:00 | INFO  | --- FILE: 2025_10_17_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:09.691509+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_17_NHL_puck_line.csv (2 accepted rows)
2026-08-31T15:35:09.691778+00:00 | INFO  | --- FILE: 2025_10_18_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:09.706767+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_18_NHL_puck_line.csv (3 accepted rows)
2026-08-31T15:35:09.707032+00:00 | INFO  | --- FILE: 2025_10_19_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:09.721517+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_19_NHL_puck_line.csv (1 accepted rows)
2026-08-31T15:35:09.721851+00:00 | INFO  | --- FILE: 2025_10_20_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:09.736632+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_20_NHL_puck_line.csv (2 accepted rows)
2026-08-31T15:35:09.736926+00:00 | INFO  | --- FILE: 2025_10_21_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:09.750946+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_21_NHL_puck_line.csv (3 accepted rows)
2026-08-31T15:35:09.751209+00:00 | INFO  | --- FILE: 2025_10_22_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:09.765048+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_22_NHL_puck_line.csv (2 accepted rows)
2026-08-31T15:35:09.765340+00:00 | INFO  | --- FILE: 2025_10_23_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:09.787091+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_23_NHL_puck_line.csv (6 accepted rows)
2026-08-31T15:35:09.787491+00:00 | INFO  | --- FILE: 2025_10_24_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:09.807690+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_24_NHL_puck_line.csv (3 accepted rows)
2026-08-31T15:35:09.808048+00:00 | INFO  | --- FILE: 2025_10_25_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:09.826241+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_25_NHL_puck_line.csv (3 accepted rows)
2026-08-31T15:35:09.826510+00:00 | INFO  | --- FILE: 2025_10_26_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:09.843828+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_26_NHL_puck_line.csv (4 accepted rows)
2026-08-31T15:35:09.844092+00:00 | INFO  | --- FILE: 2025_10_27_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:09.858940+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_27_NHL_puck_line.csv (1 accepted rows)
2026-08-31T15:35:09.859206+00:00 | INFO  | --- FILE: 2025_10_28_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:09.873795+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_28_NHL_puck_line.csv (9 accepted rows)
2026-08-31T15:35:09.874064+00:00 | INFO  | --- FILE: 2025_10_29_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:09.888416+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_29_NHL_puck_line.csv (1 accepted rows)
2026-08-31T15:35:09.888675+00:00 | INFO  | --- FILE: 2025_10_30_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:09.903119+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_30_NHL_puck_line.csv (5 accepted rows)
2026-08-31T15:35:09.903414+00:00 | INFO  | --- FILE: 2025_10_31_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:09.918138+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_31_NHL_puck_line.csv (1 accepted rows)
2026-08-31T15:35:09.918513+00:00 | INFO  | --- FILE: 2025_11_01_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:09.933751+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_01_NHL_puck_line.csv (7 accepted rows)
2026-08-31T15:35:09.934027+00:00 | INFO  | --- FILE: 2025_11_02_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:09.948504+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_02_NHL_puck_line.csv (3 accepted rows)
2026-08-31T15:35:09.948766+00:00 | INFO  | --- FILE: 2025_11_03_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:09.963128+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_03_NHL_puck_line.csv (2 accepted rows)
2026-08-31T15:35:09.963389+00:00 | INFO  | --- FILE: 2025_11_04_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:09.977948+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_04_NHL_puck_line.csv (7 accepted rows)
2026-08-31T15:35:09.978209+00:00 | INFO  | --- FILE: 2025_11_05_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:09.992636+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_05_NHL_puck_line.csv (4 accepted rows)
2026-08-31T15:35:09.992910+00:00 | INFO  | --- FILE: 2025_11_06_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.007577+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_06_NHL_puck_line.csv (4 accepted rows)
2026-08-31T15:35:10.007849+00:00 | INFO  | --- FILE: 2025_11_07_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.022124+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_07_NHL_puck_line.csv (3 accepted rows)
2026-08-31T15:35:10.022416+00:00 | INFO  | --- FILE: 2025_11_08_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.036861+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_08_NHL_puck_line.csv (9 accepted rows)
2026-08-31T15:35:10.037119+00:00 | INFO  | --- FILE: 2025_11_09_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.051291+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_09_NHL_puck_line.csv (6 accepted rows)
2026-08-31T15:35:10.051584+00:00 | INFO  | --- FILE: 2025_11_10_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.065946+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_10_NHL_puck_line.csv (3 accepted rows)
2026-08-31T15:35:10.066203+00:00 | INFO  | --- FILE: 2025_11_11_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.080222+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_11_NHL_puck_line.csv (5 accepted rows)
2026-08-31T15:35:10.080504+00:00 | INFO  | --- FILE: 2025_11_12_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.094400+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_12_NHL_puck_line.csv (2 accepted rows)
2026-08-31T15:35:10.094659+00:00 | INFO  | --- FILE: 2025_11_13_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.109148+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_13_NHL_puck_line.csv (5 accepted rows)
2026-08-31T15:35:10.109441+00:00 | INFO  | --- FILE: 2025_11_14_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.123340+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_14_NHL_puck_line.csv (3 accepted rows)
2026-08-31T15:35:10.123616+00:00 | INFO  | --- FILE: 2025_11_15_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.138100+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_15_NHL_puck_line.csv (7 accepted rows)
2026-08-31T15:35:10.138377+00:00 | INFO  | --- FILE: 2025_11_16_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.152009+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_16_NHL_puck_line.csv (3 accepted rows)
2026-08-31T15:35:10.152264+00:00 | INFO  | --- FILE: 2025_11_17_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.166136+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_17_NHL_puck_line.csv (3 accepted rows)
2026-08-31T15:35:10.166391+00:00 | INFO  | --- FILE: 2025_11_18_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.180760+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_18_NHL_puck_line.csv (7 accepted rows)
2026-08-31T15:35:10.181014+00:00 | INFO  | --- FILE: 2025_11_19_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.194941+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_19_NHL_puck_line.csv (4 accepted rows)
2026-08-31T15:35:10.195196+00:00 | INFO  | --- FILE: 2025_11_20_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.209471+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_20_NHL_puck_line.csv (6 accepted rows)
2026-08-31T15:35:10.209730+00:00 | INFO  | --- FILE: 2025_11_21_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.223438+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_21_NHL_puck_line.csv (2 accepted rows)
2026-08-31T15:35:10.223694+00:00 | INFO  | --- FILE: 2025_11_22_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.237760+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_22_NHL_puck_line.csv (4 accepted rows)
2026-08-31T15:35:10.238015+00:00 | INFO  | --- FILE: 2025_11_23_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.252148+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_23_NHL_puck_line.csv (5 accepted rows)
2026-08-31T15:35:10.252412+00:00 | INFO  | --- FILE: 2025_11_24_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.267448+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_24_NHL_puck_line.csv (6 accepted rows)
2026-08-31T15:35:10.267718+00:00 | INFO  | --- FILE: 2025_11_25_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.273125+00:00 | INFO  | 2025_11_25_NHL_puck_line.csv empty — skipping
2026-08-31T15:35:10.273385+00:00 | INFO  | --- FILE: 2025_11_26_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.288509+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_26_NHL_puck_line.csv (11 accepted rows)
2026-08-31T15:35:10.288768+00:00 | INFO  | --- FILE: 2025_11_28_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.303552+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_28_NHL_puck_line.csv (8 accepted rows)
2026-08-31T15:35:10.303851+00:00 | INFO  | --- FILE: 2025_11_29_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.319014+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_29_NHL_puck_line.csv (7 accepted rows)
2026-08-31T15:35:10.319283+00:00 | INFO  | --- FILE: 2025_11_30_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.333991+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_11_30_NHL_puck_line.csv (3 accepted rows)
2026-08-31T15:35:10.334257+00:00 | INFO  | --- FILE: 2025_12_01_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.348391+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_01_NHL_puck_line.csv (4 accepted rows)
2026-08-31T15:35:10.348651+00:00 | INFO  | --- FILE: 2025_12_02_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.362826+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_02_NHL_puck_line.csv (5 accepted rows)
2026-08-31T15:35:10.363079+00:00 | INFO  | --- FILE: 2025_12_03_NHL_puck_line.csv market=puck_line
2026-08-31T15:35:10.377364+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_12_03_NHL_puck_line.csv (3 accepted rows)
2026-08-31T15:35:10.377628+00:00 | INFO  | --- FILE: 2025_12_04_NHL_puck_line.csv market=puck_line
