sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly
basketball,WNBA,WNBA_2025_06_15_Washington_Mystics_Atlanta_Dream,2025_06_15,02:00 PM,Washington Mystics,Atlanta Dream,0.396,0.604,82.95,78.85,161.8,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,157.5,-115.0,0.1251095169068783,0.1438701896353245,0.6017915687349584,9.095954361721905,0.0359675474088311,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.8696,1.9524,0.6017915687349584,0.3982084312650416,1.661704902416838,2.511247682082389,1.7115560494893431,2.5865851125448605,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.4891679748822605,0.1251095169068783,-0.2225378587981328,0.090959543617219,-0.0909595436172189,0.1438701896353245,0.0,12.510951690687833,-22.25378587981328,9.095954361721905,-9.095954361721892,56.0,89.0,Loss,-1.0,-0.0359675474088311
basketball,WNBA,WNBA_2025_06_15_Connecticut_Sun_Chicago_Sky,2025_06_15,12:00 PM,Connecticut Sun,Chicago Sky,0.485,0.515,82.65,81.55,164.2,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,156.5,-120.0,0.2428876735682468,0.2914768673565904,0.6779510574200878,15.620739008385009,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120.0,100.0,1.8333,2.0,0.6779510574200878,0.3220489425799123,1.475032731426742,3.105118097855151,1.5192837133695445,3.198271640790806,0.5454644629902362,0.5,0.5217436673362377,0.4782563326637622,0.2428876735682468,-0.3559021148401754,0.1562073900838501,-0.1562073900838499,0.2914768673565904,0.0,24.28876735682468,-35.590211484017544,15.620739008385009,-15.620739008384993,66.0,78.0,Loss,-1.0,-0.05
basketball,WNBA,WNBA_2025_06_17_Los_Angeles_Sparks_Seattle_Storm,2025_06_17,10:00 PM,Los Angeles Sparks,Seattle Storm,0.309,0.691,83.95,77.65,161.6,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.5,-110.0,0.1168107327475036,0.1284905211170428,0.5849933124233951,8.499331242339514,0.0321226302792607,spread,wnba,3.5,-3.5,-110.0,-110.0,1.9091,1.9091,0.4150066875766048,0.5849933124233951,2.4095997243789307,1.7094212510864386,2.530079710597877,1.7948923136407606,153.0,-125.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2077107327475037,0.1168107327475036,-0.0849933124233952,0.0849933124233951,0.0,0.1284905211170428,-20.77107327475037,11.681073274750364,-8.499331242339519,8.499331242339514,,,,,,,,,,,,,,,,,,,,,,,,,67.0,98.0,Win,0.9090909090909092,0.02920239116296427
basketball,WNBA,WNBA_2025_06_17_Chicago_Sky_Washington_Mystics,2025_06_17,08:00 PM,Chicago Sky,Washington Mystics,0.452,0.548,83.75,81.25,165.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,155.0,-115.0,0.3568376819191932,0.410346920330259,0.7257368859216908,21.490486080395144,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.8696,1.9524,0.7257368859216908,0.2742631140783091,1.3779098450122087,3.646133762320202,1.419247140362575,3.755517775189808,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.4891679748822605,0.3568376819191932,-0.4645286960735093,0.2149048608039514,-0.2149048608039513,0.410346920330259,0.0,35.68376819191932,-46.45286960735093,21.490486080395144,-21.490486080395137,72.0,79.0,Loss,-1.0,-0.05
basketball,WNBA,WNBA_2025_06_18_Connecticut_Sun_Phoenix_Mercury,2025_06_18,07:00 PM,Connecticut Sun,Phoenix Mercury,0.143,0.857,85.15,73.55,158.7,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,157.0,-108.0,0.0411793618047784,0.0444749560479301,0.5406196385091534,4.280999053001389,0.0111187390119825,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.9259,1.9091,0.5406196385091534,0.4593803614908466,1.8497293268103665,2.176845341743947,1.9052212066146776,2.2421507019962656,0.5192377589698323,0.5238070294903358,0.4978096479791395,0.5021903520208606,0.0411793618047784,-0.1229969518778247,0.0428099905300138,-0.042809990530014,0.0444749560479301,0.0,4.117936180477844,-12.299695187782476,4.280999053001389,-4.2809990530014,75.0,83.0,Win,0.925925925925926,0.010295128714798613
basketball,WNBA,WNBA_2025_06_19_Golden_State_Valkyries_Indiana_Fever,2025_06_19,10:00 PM,Golden State Valkyries,Indiana Fever,0.254,0.746,86.35,78.25,164.6,164.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,11.0,-110.0,0.122512525174375,0.1347624300675117,0.5879799513772851,8.79799513772851,0.0336906075168779,spread,wnba,11.0,-11.0,-110.0,-110.0,1.9091,1.9091,0.5879799513772851,0.4120200486227149,1.7007382609859376,2.4270663608306497,1.7857751740352346,2.5484196788721825,-127.0,154.0,0.5238070294903358,0.5238070294903358,0.5,0.5,0.122512525174375,-0.2134125251743749,0.087979951377285,-0.087979951377285,0.1347624300675117,0.0,12.251252517437504,-21.341252517437493,8.79799513772851,-8.79799513772851,,,,,,,,,,,,,,,,,,,,,,,,,88.0,77.0,Win,0.9090909090909092,0.030627825015343547
basketball,WNBA,WNBA_2025_06_20_Atlanta_Dream_Washington_Mystics,2025_06_20,07:30 PM,Atlanta Dream,Washington Mystics,0.717,0.283,76.75,82.75,159.5,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-110.0,0.0419509020977593,0.0461455308522268,0.545781206902603,4.578120690260301,0.0115363827130567,spread,wnba,-7.5,7.5,-110.0,-110.0,1.9091,1.9091,0.454218793097397,0.545781206902603,2.201582178449346,1.832236045053956,2.311661287371813,1.9238478473066536,131.0,-108.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1328509020977594,0.0419509020977593,-0.045781206902603,0.045781206902603,0.0,0.0461455308522268,-13.28509020977594,4.195090209775931,-4.578120690260301,4.578120690260301,,,,,,,,,,,,,,,,,,,,,,,,,92.0,91.0,Win,0.9090909090909092,0.010487620648233364
basketball,WNBA,WNBA_2025_06_20_Connecticut_Sun_Dallas_Wings,2025_06_20,07:30 PM,Connecticut Sun,Dallas Wings,0.463,0.537,83.85,81.85,165.7,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,4.0,-105.0,0.09517396594656,0.0999306656305754,0.5609372904868675,7.176931560460698,0.0249826664076438,spread,wnba,4.0,-4.0,-105.0,-115.0,1.9524,1.8696,0.5609372904868675,0.4390627095131325,1.7827304708732177,2.277578984352552,1.8718669944168784,2.39145793357018,-114.0,139.0,0.5121901249743905,0.5348737697903295,0.4891679748822605,0.5108320251177394,0.09517396594656,-0.1791283582942475,0.0717693156046069,-0.0717693156046069,0.0999306656305754,0.0,9.517396594656002,-17.912835829424758,7.176931560460698,-7.176931560460692,,,,,,,,,,,,,,,,,,,,,,,,,83.0,86.0,Win,0.9523809523809523,0.023793015626327428
basketball,WNBA,WNBA_2025_06_20_Connecticut_Sun_Dallas_Wings,2025_06_20,07:30 PM,Connecticut Sun,Dallas Wings,0.463,0.537,83.85,81.85,165.7,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,164.0,-108.0,0.0411793618047784,0.0444749560479301,0.5406196385091534,4.06196385091534,0.0111187390119825,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-108.0,1.9259,1.9259,0.5406196385091534,0.4593803614908466,1.8497293268103665,2.176845341743947,1.9052212066146776,2.2421507019962656,0.5192377589698323,0.5192377589698323,0.5,0.5,0.0411793618047784,-0.1152793618047786,0.0406196385091534,-0.0406196385091534,0.0444749560479301,0.0,4.117936180477844,-11.52793618047786,4.06196385091534,-4.06196385091534,83.0,86.0,Win,0.925925925925926,0.010295128714798613
basketball,WNBA,WNBA_2025_06_21_Minnesota_Lynx_Los_Angeles_Sparks,2025_06_21,08:00 PM,Minnesota Lynx,Los Angeles Sparks,0.834,0.166,75.35,85.05,160.4,162.5,-470.0,364.0,1.2128,4.64,4.640000000000001,1.2127659574468086,0.2155172413793103,0.8245614035087718,0.2072124472880616,0.7927875527119383,0.834,0.166,6.024096385542168,1.1990407673860912,6.054216867469878,1.2050359712230216,505.0,-487.0,0.0114752,-0.2297599999999999,0.0412124472880616,-0.0412124472880615,0.0539248120300753,0.0,1.147520000000002,-22.976,4.121244728806161,-4.121244728806158,home,-470.0,-470.0,0.0114752,0.0539248120300753,0.834,4.121244728806161,0.0134812030075188,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,66.0,Win,0.2127659574468086,0.0028683410654295333
basketball,WNBA,WNBA_2025_06_21_Chicago_Sky_Phoenix_Mercury,2025_06_21,01:00 PM,Chicago Sky,Phoenix Mercury,0.208,0.792,86.15,76.75,162.9,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-8.0,-110.0,0.0361473188034815,0.0397616530672989,0.5427412491768275,4.274124917682753,0.0099404132668247,spread,wnba,8.0,-8.0,-110.0,-110.0,1.9091,1.9091,0.4572587508231724,0.5427412491768275,2.1869455711886685,1.84249861516274,2.296292849748102,1.9346235459208765,129.0,-106.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1270473188034815,0.0361473188034815,-0.0427412491768275,0.0427412491768275,0.0,0.0397616530672989,-12.704731880348152,3.6147318803481534,-4.274124917682759,4.274124917682753,,,,,,,,,,,,,,,,,,,,,,,,,86.0,107.0,Win,0.9090909090909092,0.009036739333477001
basketball,WNBA,WNBA_2025_06_21_Chicago_Sky_Phoenix_Mercury,2025_06_21,01:00 PM,Chicago Sky,Phoenix Mercury,0.208,0.792,86.15,76.75,162.9,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-110.0,0.1752714215794955,0.1927966357710873,0.6156154321824396,11.561543218243964,0.0481991589427718,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.6156154321824396,0.3843845678175604,1.6243907279173708,2.60156125850148,1.673122449754892,2.6796080962565245,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1752714215794955,-0.2661714215794953,0.1156154321824396,-0.1156154321824395,0.1927966357710873,0.0,17.527142157949548,-26.617142157949537,11.561543218243964,-11.561543218243958,86.0,107.0,Win,0.9090909090909092,0.043817417220701635
basketball,WNBA,WNBA_2025_06_21_Minnesota_Lynx_Los_Angeles_Sparks,2025_06_21,08:00 PM,Minnesota Lynx,Los Angeles Sparks,0.834,0.166,75.35,85.05,160.4,162.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,162.5,-108.0,0.0594983413050049,0.0642600078896262,0.5501315443714653,4.671509902169868,0.0160650019724065,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-108.0,1.9524,1.9259,0.4498684556285347,0.5501315443714653,2.222872014004289,1.817747064736157,2.289558174424417,1.8722794766782416,0.5121901249743905,0.5192377589698323,0.4965835546502334,0.5034164453497666,-0.1216768272308488,0.0594983413050049,-0.0467150990216986,0.0467150990216986,0.0,0.0642600078896262,-12.167682723084884,5.949834130500498,-4.671509902169868,4.671509902169868,82.0,66.0,Win,0.925925925925926,0.014875001826302319
basketball,WNBA,WNBA_2025_06_22_Seattle_Storm_New_York_Liberty,2025_06_22,07:00 PM,Seattle Storm,New York Liberty,0.579,0.421,77.25,79.65,156.9,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,5.0,-110.0,0.3645713452939234,0.4010244695786198,0.7147720629060412,21.477206290604123,0.05,spread,wnba,5.0,-5.0,-110.0,-110.0,1.9091,1.9091,0.7147720629060412,0.2852279370939587,1.3990474053145143,3.5059679293286883,1.4689997755802404,3.681266325795123,-213.0,268.0,0.5238070294903358,0.5238070294903358,0.5,0.5,0.3645713452939234,-0.4554713452939234,0.2147720629060412,-0.2147720629060412,0.4010244695786198,0.0,36.45713452939234,-45.54713452939234,21.477206290604123,-21.47720629060413,,,,,,,,,,,,,,,,,,,,,,,,,89.0,79.0,Win,0.9090909090909092,0.04545454545454546
basketball,WNBA,WNBA_2025_06_22_Atlanta_Dream_Chicago_Sky,2025_06_22,03:00 PM,Atlanta Dream,Chicago Sky,0.858,0.142,76.25,86.65,162.9,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,159.0,-110.0,0.131147418731395,0.1442607179973546,0.592502969321353,9.250296932135305,0.0360651794993386,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.592502969321353,0.4074970306786469,1.6877552548730514,2.4540056116104614,1.738387912519243,2.527625779958776,0.5238070294903358,0.5238070294903358,0.5,0.5,0.131147418731395,-0.2220474187313952,0.092502969321353,-0.0925029693213531,0.1442607179973546,0.0,13.1147418731395,-22.20474187313952,9.250296932135305,-9.25029693213531,93.0,80.0,Win,0.9090909090909092,0.03278652681758055
basketball,WNBA,WNBA_2025_06_24_Chicago_Sky_Los_Angeles_Sparks,2025_06_24,08:00 PM,Chicago Sky,Los Angeles Sparks,0.349,0.651,85.25,79.95,165.2,166.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-4.0,-110.0,0.0303389570726058,0.0333725190546757,0.5396987884723722,3.969878847237218,0.0083431297636689,spread,wnba,4.0,-4.0,-110.0,-110.0,1.9091,1.9091,0.4603012115276278,0.5396987884723722,2.172490480051624,1.852885389701391,2.2811150040542048,1.9455296591864608,128.0,-105.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1212389570726056,0.0303389570726058,-0.0396987884723721,0.0396987884723721,0.0,0.0333725190546757,-12.123895707260568,3.033895707260581,-3.969878847237218,3.969878847237218,,,,,,,,,,,,,,,,,,,,,,,,,97.0,86.0,Loss,-1.0,-0.0083431297636689
basketball,WNBA,WNBA_2025_06_24_Seattle_Storm_Indiana_Fever,2025_06_24,10:00 PM,Seattle Storm,Indiana Fever,0.565,0.435,80.15,82.15,162.3,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,168.0,-110.0,0.2100221724678672,0.2310220794938591,0.6338181197778363,13.38181197778363,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.3661818802221637,0.6338181197778363,2.730883350627008,1.5777396839814497,2.812809851145818,1.625071874500893,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.3009221724678673,0.2100221724678672,-0.1338181197778363,0.1338181197778363,0.0,0.2310220794938591,-30.09221724678673,21.002217246786724,-13.38181197778363,13.38181197778363,86.0,94.0,Loss,-1.0,-0.05
basketball,WNBA,WNBA_2025_06_27_Atlanta_Dream_Minnesota_Lynx,2025_06_27,07:30 PM,Atlanta Dream,Minnesota Lynx,0.424,0.576,80.75,77.45,158.2,156.0,-113.0,-107.0,1.885,1.9346,1.9345794392523368,1.8849557522123888,0.5169082125603864,0.5305164319248826,0.4935039625828245,0.5064960374171755,0.424,0.576,1.7361111111111112,2.358490566037736,1.7447916666666663,2.3702830188679243,-134.0,137.0,-0.20076,0.1143296,-0.0824960374171755,0.0824960374171754,0.0,0.1223299807404236,-20.076000000000004,11.432960000000003,-8.249603741717554,8.249603741717548,away,-107.0,-107.0,0.1143296,0.1223299807404236,0.576,8.249603741717548,0.0305824951851059,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,96.0,Win,0.9345794392523366,0.028581771201033557
basketball,WNBA,WNBA_2025_06_27_Phoenix_Mercury_New_York_Liberty,2025_06_27,10:00 PM,Phoenix Mercury,New York Liberty,0.563,0.437,79.05,81.05,160.1,166.5,100.0,-120.0,2.0,1.8333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.563,0.437,2.288329519450801,1.7761989342806397,2.2997711670480547,1.7850799289520427,129.0,-127.0,0.1259999999999999,-0.1988479,0.0847391304347825,-0.0847391304347826,0.1259999999999999,0.0,12.599999999999987,-19.88479000000001,8.473913043478253,-8.473913043478259,home,100.0,100.0,0.1259999999999999,0.1259999999999999,0.563,8.473913043478253,0.0314999999999999,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,91.0,Win,1.0,0.0314999999999999
basketball,WNBA,WNBA_2025_06_27_Golden_State_Valkyries_Chicago_Sky,2025_06_27,10:00 PM,Golden State Valkyries,Chicago Sky,0.695,0.305,77.85,83.25,161.1,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-110.0,0.1338866556296536,0.1472738484541345,0.5939378008641002,9.39378008641002,0.0368184621135336,spread,wnba,-8.5,8.5,-110.0,-110.0,1.9091,1.9091,0.4060621991358998,0.5939378008641002,2.462676905479012,1.683677985380175,2.5858107507529624,1.7678618846491845,158.0,-130.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2247866556296537,0.1338866556296536,-0.0939378008641002,0.0939378008641002,0.0,0.1472738484541345,-22.47866556296537,13.388665562965365,-9.39378008641002,9.39378008641002,,,,,,,,,,,,,,,,,,,,,,,,,83.0,78.0,Win,0.9090909090909092,0.03347132919412146
basketball,WNBA,WNBA_2025_06_27_Golden_State_Valkyries_Chicago_Sky,2025_06_27,10:00 PM,Golden State Valkyries,Chicago Sky,0.695,0.305,77.85,83.25,161.1,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,157.0,-110.0,0.1400269366810274,0.1540280900682293,0.597154123241856,8.552740609468657,0.0385070225170573,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,100.0,1.9091,2.0,0.597154123241856,0.402845876758144,1.6746095540145598,2.482338923380289,1.7248478406349967,2.556809091081698,0.5238070294903358,0.5,0.5116267171471695,0.4883732828528306,0.1400269366810274,-0.194308246483712,0.0855274060946865,-0.0855274060946866,0.1540280900682293,0.0,14.00269366810274,-19.430824648371203,8.552740609468657,-8.552740609468662,83.0,78.0,Win,0.9090909090909092,0.03500638410641573
basketball,WNBA,WNBA_2025_06_27_Phoenix_Mercury_New_York_Liberty,2025_06_27,10:00 PM,Phoenix Mercury,New York Liberty,0.563,0.437,79.05,81.05,160.1,166.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,166.5,-110.0,0.2399674397998503,0.2639615441643937,0.6495036613062963,14.950366130629632,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.3504963386937036,0.6495036613062963,2.853096850389336,1.539637202335053,2.938689755901016,1.585826318405105,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.3308674397998504,0.2399674397998503,-0.1495036613062964,0.1495036613062963,0.0,0.2639615441643937,-33.086743979985044,23.99674397998504,-14.95036613062964,14.950366130629632,106.0,91.0,Loss,-1.0,-0.05
basketball,WNBA,WNBA_2025_06_28_Dallas_Wings_Washington_Mystics,2025_06_28,08:00 PM,Dallas Wings,Washington Mystics,0.421,0.579,84.25,80.95,165.2,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,159.5,-110.0,0.2100221724678672,0.2310220794938591,0.6338181197778363,13.38181197778363,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.6338181197778363,0.3661818802221636,1.5777396839814497,2.7308833506270083,1.625071874500893,2.8128098511458184,0.5238070294903358,0.5238070294903358,0.5,0.5,0.2100221724678672,-0.3009221724678674,0.1338181197778363,-0.1338181197778364,0.2310220794938591,0.0,21.002217246786724,-30.092217246786745,13.38181197778363,-13.381811977783642,79.0,71.0,Loss,-1.0,-0.05
basketball,WNBA,WNBA_2025_07_01_Minnesota_Lynx_Indiana_Fever,2025_07_01,08:00 PM,Minnesota Lynx,Indiana Fever,0.698,0.302,79.95,85.35,165.3,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,159.5,-110.0,0.2143276798664195,0.2357580902721587,0.6360733748187206,13.046674527061764,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-105.0,1.9091,1.9524,0.6360733748187206,0.3639266251812793,1.5721456668187024,2.747806647842486,1.6193100368232636,2.8302408472777607,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,0.2143276798664195,-0.2894696569960704,0.1304667452706176,-0.1304667452706176,0.2357580902721587,0.0,21.43276798664196,-28.94696569960704,13.046674527061764,-13.046674527061764,59.0,74.0,Loss,-1.0,-0.05
basketball,WNBA,WNBA_2025_07_03_Atlanta_Dream_Seattle_Storm,2025_07_03,07:30 PM,Atlanta Dream,Seattle Storm,0.518,0.482,78.85,79.05,157.9,158.0,105.0,-125.0,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.518,0.482,2.074688796680498,1.9305019305019304,2.085062240663901,1.94015444015444,108.0,-106.0,0.0618999999999998,-0.1323999999999999,0.0504675324675324,-0.0504675324675325,0.0589523809523809,0.0,6.189999999999984,-13.239999999999997,5.046753246753244,-5.046753246753255,home,105.0,105.0,0.0618999999999998,0.0589523809523809,0.518,5.046753246753244,0.0147380952380952,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,80.0,Loss,-1.0,-0.0147380952380952
basketball,WNBA,WNBA_2025_07_03_New_York_Liberty_Los_Angeles_Sparks,2025_07_03,07:00 PM,New York Liberty,Los Angeles Sparks,0.705,0.295,79.15,84.55,163.7,170.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,170.5,-105.0,0.2853736187439051,0.2996363069549612,0.6583556744232253,16.39623039713284,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-105.0,1.9091,1.9524,0.3416443255767747,0.6583556744232253,2.92702066194651,1.5189357954210447,3.014831281804905,1.564503869283676,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,-0.3477668180413794,0.2853736187439051,-0.1639623039713282,0.1639623039713283,0.0,0.2996363069549612,-34.776681804137944,28.53736187439051,-16.396230397132825,16.39623039713284,89.0,79.0,Win,0.9523809523809523,0.047619047619047616
basketball,WNBA,WNBA_2025_07_03_Minnesota_Lynx_Washington_Mystics,2025_07_03,08:00 PM,Minnesota Lynx,Washington Mystics,0.786,0.214,75.35,83.35,158.7,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,155.5,-108.0,0.1095594024484563,0.1183274678134315,0.5761251375712427,7.831548959210322,0.0295818669533578,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.9259,1.9091,0.5761251375712427,0.4238748624287572,1.7357340181608405,2.3591868464907493,1.7878060387056656,2.429962451885472,0.5192377589698323,0.5238070294903358,0.4978096479791395,0.5021903520208606,0.1095594024484563,-0.1907805001372595,0.0783154895921032,-0.0783154895921033,0.1183274678134315,0.0,10.95594024484563,-19.07805001372596,7.831548959210322,-7.831548959210338,92.0,75.0,Win,0.925925925925926,0.027390617549405374
basketball,WNBA,WNBA_2025_07_05_Minnesota_Lynx_Golden_State_Valkyries,2025_07_05,08:00 PM,Minnesota Lynx,Golden State Valkyries,0.722,0.278,76.35,82.65,159.0,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-110.0,0.1395583603997015,0.1535126613130586,0.5969086796918451,9.690867969184511,0.0383781653282646,spread,wnba,-9.5,9.5,-110.0,-110.0,1.9091,1.9091,0.4030913203081548,0.5969086796918451,2.4808274195423534,1.6752981385967638,2.6048687905194714,1.759063045526602,160.0,-131.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2304583603997017,0.1395583603997015,-0.0969086796918451,0.0969086796918451,0.0,0.1535126613130586,-23.04583603997017,13.955836039970148,-9.690867969184518,9.690867969184511,,,,,,,,,,,,,,,,,,,,,,,,,82.0,71.0,Loss,-1.0,-0.0383781653282646
basketball,WNBA,WNBA_2025_07_05_Indiana_Fever_Los_Angeles_Sparks,2025_07_05,07:00 PM,Indiana Fever,Los Angeles Sparks,0.624,0.376,82.95,86.45,169.4,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,163.0,-110.0,0.2399674397998503,0.2639615441643937,0.6495036613062963,14.505200653666616,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-106.0,1.9091,1.9434,0.6495036613062963,0.3504963386937036,1.539637202335053,2.853096850389336,1.585826318405105,2.938689755901016,0.5238070294903358,0.5145621076463929,0.5044516547696302,0.4955483452303699,0.2399674397998503,-0.3188454153826564,0.1450520065366661,-0.1450520065366662,0.2639615441643937,0.0,23.99674397998504,-31.884541538265644,14.505200653666616,-14.505200653666629,87.0,89.0,Win,0.9090909090909092,0.04545454545454546
basketball,WNBA,WNBA_2025_07_05_Minnesota_Lynx_Golden_State_Valkyries,2025_07_05,08:00 PM,Minnesota Lynx,Golden State Valkyries,0.722,0.278,76.35,82.65,159.0,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,155.5,-108.0,0.123111823184953,0.1329644920455264,0.5831620661430775,8.535241816393802,0.0332411230113816,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.9259,1.9091,0.5831620661430775,0.4168379338569224,1.7147891779275166,2.399013906309316,1.7662328532653422,2.4709843234985955,0.5192377589698323,0.5238070294903358,0.4978096479791395,0.5021903520208606,0.123111823184953,-0.2042147004737494,0.085352418163938,-0.0853524181639381,0.1329644920455264,0.0,12.311182318495304,-20.421470047374942,8.535241816393802,-8.535241816393818,82.0,71.0,Loss,-1.0,-0.0332411230113816
