game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_anytime_touchdown_scorer,actual_prop_first_touchdown_scorer,actual_prop_last_touchdown_scorer,actual_prop_first_team_touchdown_scorer,actual_prop_player_2plus_touchdowns,actual_prop_player_3plus_touchdowns,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at
2026-09-27,401872952,Kenneth Walker III,4567048,00-0038134,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,KC,MIA,RB,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872952,Kevin Coleman Jr.,4685307,00-0041529,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,MIA,KC,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872952,Malik Washington,4569603,00-0039880,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,MIA,KC,WR,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872952,Malik Willis,4242512,00-0038128,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,MIA,KC,QB,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872952,Nikko Remigio,4372716,00-0038519,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,KC,MIA,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872952,Noah Gray,4240472,00-0036637,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,KC,MIA,TE,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872952,Ollie Gordon II,4711533,00-0040198,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,MIA,KC,RB,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872952,Patrick Mahomes,3139477,00-0033873,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,KC,MIA,QB,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872952,Rashee Rice,4428331,00-0039067,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,KC,MIA,WR,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872952,Ryan Miller,4369466,00-0038824,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,MIA,KC,WR,Questionable,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872952,Seydou Traore,4714379,00-0041579,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,MIA,KC,TE,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872952,Travis Kelce,15847,00-0030506,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,KC,MIA,TE,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872952,Tyquan Thornton,4362921,00-0038104,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,KC,MIA,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872952,Will Kacmarek,4880236,00-0041524,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,MIA,KC,TE,,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872952,Xavier Worthy,4683062,00-0039894,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,KC,MIA,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872953,Alec Ingold,3917668,00-0035125,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,LAC,BUF,RB,,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872953,Brenen Thompson,4685553,00-0041550,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,LAC,BUF,WR,Questionable,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872953,DJ Moore,3915416,00-0034827,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,BUF,LAC,WR,Questionable,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872953,Dalton Kincaid,4385690,00-0038933,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,BUF,LAC,TE,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872953,Dawson Knox,3930086,00-0035689,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,BUF,LAC,TE,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872953,Derius Davis,4362477,00-0038573,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,LAC,BUF,WR,,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872953,Jackson Hawes,4573699,00-0040194,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,BUF,LAC,TE,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872953,James Cook III,4379399,00-0037248,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,BUF,LAC,RB,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872953,Josh Allen,3918298,00-0034857,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,BUF,LAC,QB,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872953,Joshua Palmer,4242433,00-0036988,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,BUF,LAC,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872953,Justin Herbert,4038941,00-0036355,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,LAC,BUF,QB,,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872953,Keaton Mitchell,4596334,00-0038454,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,LAC,BUF,RB,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872953,Keleki Latu,4688552,00-0040363,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,BUF,LAC,TE,,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872953,Keon Coleman,4635008,00-0039901,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,BUF,LAC,WR,Questionable,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872953,Khalil Shakir,4373678,00-0037261,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,BUF,LAC,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872953,Kimani Vidal,4430968,00-0039391,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,LAC,BUF,RB,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872953,Ladd McConkey,4612826,00-0039915,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,LAC,BUF,WR,,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872953,Marquez Valdes-Scantling,3051738,00-0034272,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,LAC,BUF,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872953,Omarion Hampton,4685382,00-0040666,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,LAC,BUF,RB,,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872953,Oronde Gadsden,4595342,00-0040189,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,LAC,BUF,TE,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872953,Quentin Johnston,4429025,00-0038544,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,LAC,BUF,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872953,Ray Davis,4429501,00-0039875,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,BUF,LAC,RB,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872953,Skyler Bell,4683153,00-0041443,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,BUF,LAC,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872953,Tre' Harris,4686612,00-0040727,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,LAC,BUF,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872953,Ty Johnson,3915411,00-0035537,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,BUF,LAC,RB,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872954,Adonai Mitchell,4597500,00-0039890,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,NYJ,DET,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872954,Amon-Ra St. Brown,4374302,00-0036963,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,DET,NYJ,WR,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872954,Braelon Allen,4685247,00-0039794,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,NYJ,DET,RB,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872954,Breece Hall,4427366,00-0038120,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,NYJ,DET,RB,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872954,Garrett Wilson,4569618,00-0037740,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,NYJ,DET,WR,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872954,Geno Smith,15864,00-0030565,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,NYJ,DET,QB,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872954,Isaac TeSlaa,5123663,00-0040669,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,DET,NYJ,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872954,Isaiah Williams,4569371,00-0039451,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,NYJ,DET,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872954,Jahmyr Gibbs,4429795,00-0039139,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,DET,NYJ,RB,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872954,Jameson Williams,4426388,00-0037240,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,DET,NYJ,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872954,Jared Goff,3046779,00-0033106,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,DET,NYJ,QB,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872954,Kenyon Sadiq,5083315,00-0041032,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,NYJ,DET,TE,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872954,Sam LaPorta,4430027,00-0039065,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,DET,NYJ,TE,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872954,Sione Vaki,4912274,00-0039364,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,DET,NYJ,RB,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872955,AJ Barner,4576297,00-0039793,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,SEA,WSH,TE,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872955,Antonio Williams,5081432,00-0041040,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,WSH,SEA,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872955,Ben Sinnott,4690923,00-0039912,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,WSH,SEA,TE,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872955,Colson Yankoff,4361088,00-0039686,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,WSH,SEA,TE,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872955,Cooper Kupp,2977187,00-0033908,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,SEA,WSH,WR,Questionable,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872955,Dyami Brown,4361577,00-0036626,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,WSH,SEA,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872955,Emanuel Wilson,4887558,00-0038797,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,SEA,WSH,RB,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872955,George Holani,4429835,00-0039299,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,SEA,WSH,RB,Questionable,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872955,Jacory Croskey-Merritt,4575131,00-0040242,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,WSH,SEA,RB,,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872955,Jadarian Price,4685512,00-0041512,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,SEA,WSH,RB,Questionable,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872955,Jaxon Smith-Njigba,4430878,00-0038543,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,SEA,WSH,WR,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872955,Jaylin Lane,4602667,00-0040164,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,WSH,SEA,WR,Questionable,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872955,John Bates,4048228,00-0036628,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,WSH,SEA,TE,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872955,Kaytron Allen,4685246,00-0041096,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,WSH,SEA,RB,Questionable,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872955,Luke McCaffrey,4426948,00-0039355,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,WSH,SEA,WR,,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872955,Marcus Mariota,2576980,00-0032268,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,WSH,SEA,QB,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872955,Rachaad White,4697815,00-0037256,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,WSH,SEA,RB,,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872955,Rashid Shaheed,4032473,00-0037545,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,SEA,WSH,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872955,Stefon Diggs,2976212,00-0031588,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,WSH,SEA,WR,,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872955,Terry McLaurin,3121422,00-0035659,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,WSH,SEA,WR,,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872955,Treylon Burks,4567156,00-0037742,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,WSH,SEA,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872956,Braxton Berrios,3123075,00-0034419,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,NYG,TEN,WR,,roster_only,2026-09-24T20:30:49+00:00
2026-09-27,401872956,Calvin Ridley,3925357,00-0034837,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,TEN,NYG,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872956,Cam Skattebo,4696981,00-0040715,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,NYG,TEN,RB,,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872956,Cam Ward,4688380,00-0040676,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,TEN,NYG,QB,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872956,Carnell Tate,4871023,00-0041438,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,TEN,NYG,WR,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872956,Chimere Dike,4431268,00-0040705,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,TEN,NYG,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872956,Chris Manhertz,2531358,,unmatched,espn_id_not_in_player_crosswalk,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,,,,,,,,
2026-09-27,401872956,Daniel Bellinger,4361516,00-0038115,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,TEN,NYG,TE,,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872956,Darnell Mooney,4040655,00-0036309,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,NYG,TEN,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872956,David Martin-Robinson,4360978,00-0039648,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,TEN,NYG,TE,,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872956,Devin Singletary,4040761,00-0035250,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,NYG,TEN,RB,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872956,Elic Ayomanor,4883647,00-0040170,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,TEN,NYG,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872956,Gunnar Helm,4686728,00-0040584,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,TEN,NYG,TE,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872956,Isaiah Likely,4361050,00-0037838,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,NYG,TEN,TE,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872956,Jameis Winston,2969939,00-0031503,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,NYG,TEN,QB,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872956,Malachi Fields,4682648,00-0041042,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,NYG,TEN,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872956,Malik Nabers,4595348,00-0039337,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,NYG,TEN,WR,Questionable,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872956,Najee Harris,4241457,00-0036893,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,NYG,TEN,RB,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872956,Nicholas Singleton,4685555,00-0040886,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,TEN,NYG,RB,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872956,Odell Beckham Jr.,16733,00-0031235,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,NYG,TEN,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872956,Patrick Ricard,2975417,00-0033376,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,NYG,TEN,RB,,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872956,Theo Johnson,4429148,00-0039847,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,NYG,TEN,TE,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872956,Tony Pollard,3916148,00-0035261,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,TEN,NYG,RB,Questionable,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872956,Tyjae Spears,4428557,00-0039032,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,TEN,NYG,RB,Questionable,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872956,Tyrone Tracy Jr.,4360516,00-0039384,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,NYG,TEN,RB,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872956,Wan'Dale Robinson,4569587,00-0038117,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,TEN,NYG,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872957,Ameer Abdullah,2576336,00-0032104,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,JAX,NE,RB,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872957,Bhayshul Tuten,4882093,00-0040719,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,JAX,NE,RB,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872957,Brenton Strange,4430539,00-0038935,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,JAX,NE,TE,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872957,Brian Thomas Jr.,4432773,00-0039893,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,JAX,NE,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872957,CJ Williams,5085024,00-0041106,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,JAX,NE,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872957,Cameron Latu,4372026,00-0038564,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,NE,JAX,TE,,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872957,Chris Rodriguez Jr.,4362619,00-0038611,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,JAX,NE,RB,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872957,Corey Kiner,4431431,00-0040556,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,NE,JAX,RB,,backup,2026-09-24T20:30:49+00:00
