game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_anytime_touchdown_scorer,actual_prop_first_touchdown_scorer,actual_prop_last_touchdown_scorer,actual_prop_first_team_touchdown_scorer,actual_prop_player_2plus_touchdowns,actual_prop_player_3plus_touchdowns,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at
2026-09-27,401872957,Brian Thomas Jr.,4432773,00-0039893,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,JAX,NE,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872957,CJ Williams,5085024,00-0041106,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,JAX,NE,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872957,Cameron Latu,4372026,00-0038564,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,NE,JAX,TE,,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872957,Chris Rodriguez Jr.,4362619,00-0038611,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,JAX,NE,RB,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872957,Corey Kiner,4431431,00-0040556,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,NE,JAX,RB,,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872957,DeMario Douglas,4427095,00-0038621,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,NE,JAX,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872957,Drake Maye,4431452,00-0039851,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,NE,JAX,QB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872957,Efton Chism III,4695193,00-0040563,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,NE,JAX,WR,,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872957,Eli Raridon,4831959,00-0041395,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,NE,JAX,TE,Questionable,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872957,Hunter Henry,3046439,00-0033090,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,NE,JAX,TE,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872957,Jakobi Meyers,3916433,00-0034960,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,JAX,NE,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872957,Josh Cameron,4879194,00-0041100,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,JAX,NE,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872957,Kyle Williams,4613202,00-0040131,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,NE,JAX,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872957,LeQuint Allen Jr.,4911851,00-0040238,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,JAX,NE,RB,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872957,Mack Hollins,2991662,00-0033555,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,NE,JAX,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872957,Nate Boerkircher,4686248,00-0041503,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,JAX,NE,TE,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872957,Parker Washington,4432620,00-0038606,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,JAX,NE,WR,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872957,Quintin Morris,4244049,00-0036590,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,JAX,NE,TE,,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872957,Reggie Gilliam,4039505,00-0036187,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,NE,JAX,RB,,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872957,Rhamondre Stevenson,4569173,00-0036875,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,NE,JAX,RB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872957,Romeo Doubs,4361432,00-0037816,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,NE,JAX,WR,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872957,Travis Hunter,4685415,00-0040718,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,JAX,NE,WR,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872957,TreVeyon Henderson,4432710,00-0040734,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,NE,JAX,RB,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872957,Trevor Lawrence,4360310,00-0036971,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,JAX,NE,QB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872958,Bam Knight,4427728,00-0037157,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,ARI,SF,RB,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872958,Brock Purdy,4361741,00-0037834,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,SF,ARI,QB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872958,Christian McCaffrey,3117251,00-0033280,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,SF,ARI,RB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872958,Deebo Samuel Sr.,3126486,00-0035719,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,SF,ARI,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872958,Elijah Higgins,4426844,00-0039041,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,ARI,SF,TE,,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872958,George Kittle,3040151,00-0033288,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,SF,ARI,TE,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872958,Hunter Long,4239944,00-0037004,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,ARI,SF,TE,,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872958,Jacoby Brissett,2578570,00-0033119,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,ARI,SF,QB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872958,Jeremiyah Love,4870808,00-0041027,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,ARI,SF,RB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872958,Kaelon Black,4696044,00-0041052,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,SF,ARI,RB,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872958,Kendrick Bourne,3045523,00-0033307,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,ARI,SF,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872958,Kyle Juszczyk,16002,00-0029892,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,SF,ARI,RB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872958,Luke Farrell,4040612,00-0036887,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,SF,ARI,TE,,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872958,Marvin Harrison Jr.,4432708,00-0039849,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,ARI,SF,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872958,Michael Wilson,4360761,00-0038559,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,ARI,SF,WR,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872958,Mike Evans,16737,00-0031408,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,SF,ARI,WR,Questionable,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872958,Trey McBride,4361307,00-0037744,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,ARI,SF,TE,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872958,Tyler Allgeier,4373626,00-0037263,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,ARI,SF,RB,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872959,Aaron Jones Sr.,3042519,00-0033293,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,MIN,TB,RB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872959,Baker Mayfield,3052587,00-0034855,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,TB,MIN,QB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872959,Bauer Sharp,4890373,00-0041094,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,TB,MIN,TE,,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872959,Bucky Irving,4596448,00-0039361,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,TB,MIN,RB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872959,Cade Otton,4243331,00-0038129,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,TB,MIN,TE,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872959,Chris Godwin Jr.,3116165,00-0033921,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,TB,MIN,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872959,Emeka Egbuka,4567750,00-0040129,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,TB,MIN,WR,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872959,Jalen McMillan,4430834,00-0039855,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,TB,MIN,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872959,Jauan Jennings,3886598,00-0036259,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,MIN,TB,WR,Questionable,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872959,Jordan Addison,4429205,00-0038994,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,MIN,TB,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872959,Josh Oliver,3921690,00-0035249,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,MIN,TB,TE,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872959,Justin Jefferson,4262921,00-0036322,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,MIN,TB,WR,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872959,Kenny Gainwell,4371733,00-0036919,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,TB,MIN,RB,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872959,Kyler Murray,3917315,00-0035228,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,MIN,TB,QB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872959,Myles Price,4430656,00-0040506,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,MIN,TB,WR,,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872959,Payne Durham,4372505,00-0039050,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,TB,MIN,TE,,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872959,T.J. Hockenson,4036133,00-0035229,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,MIN,TB,TE,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872959,Ted Hurst III,5220680,00-0041048,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,TB,MIN,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872960,Brevyn Spann-Ford,4360967,00-0039530,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,DAL,BAL,TE,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872960,Camden Brown,4808759,00-0040930,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,DAL,BAL,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872960,CeeDee Lamb,4241389,00-0036358,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,DAL,BAL,WR,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872960,Chris Moore,2576581,00-0032398,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,BAL,DAL,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872960,Dak Prescott,2577417,00-0033077,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,DAL,BAL,QB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872960,Derrick Henry,3043078,00-0032764,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,BAL,DAL,RB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872960,Devontez Walker,4696882,00-0039792,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,BAL,DAL,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872960,Durham Smythe,3052897,00-0034798,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,BAL,DAL,TE,,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872960,Elijah Sarratt,5088338,00-0040876,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,BAL,DAL,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872960,Emari Demercado,4362478,00-0038705,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,DAL,BAL,RB,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872960,George Pickens,4426354,00-0037247,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,DAL,BAL,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872960,Hunter Luepke,4383396,00-0038738,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,DAL,BAL,RB,,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872960,Jake Ferguson,4242355,00-0038041,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,DAL,BAL,TE,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872960,Javonte Williams,4361579,00-0036997,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,DAL,BAL,RB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872960,Jonathan Mingo,4426485,00-0039062,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,DAL,BAL,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872960,Josh Cuevas,4876132,00-0040887,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,BAL,DAL,TE,,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872960,Justice Hill,4038441,00-0034975,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,BAL,DAL,RB,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872960,KaVontae Turpin,3676833,00-0037801,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,DAL,BAL,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872960,LaJohntay Wester,4690143,00-0040075,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,BAL,DAL,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872960,Lamar Jackson,3916387,00-0034796,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,BAL,DAL,QB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872960,Luke Schoonmaker,4372096,00-0038547,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,DAL,BAL,TE,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872960,Mark Andrews,3116365,00-0034753,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,BAL,DAL,TE,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872960,Matthew Hibner,4432260,00-0040879,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,BAL,DAL,TE,,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872960,Rasheen Ali,4690013,00-0039796,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,BAL,DAL,RB,,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872960,Rashod Bateman,4360939,00-0036550,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,BAL,DAL,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872960,Ryan Flournoy,5083754,00-0039410,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,DAL,BAL,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872960,Zay Flowers,4429615,00-0039064,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,BAL,DAL,WR,Questionable,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872961,Alvin Kamara,3054850,00-0033906,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,NO,LV,RB,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872961,Ashton Jeanty,4890973,00-0040122,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,LV,NO,RB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872961,Brock Bowers,4432665,00-0039338,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,LV,NO,TE,Questionable,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872961,Bryce Lance,4879276,00-0041067,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,NO,LV,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872961,Chris Olave,4361370,00-0037239,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,NO,LV,WR,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872961,Devaughn Vele,4569559,00-0039424,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,NO,LV,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872961,Jack Bech,4603186,00-0040729,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,LV,NO,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872961,Jalen Nailor,4382466,00-0037291,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,LV,NO,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872961,Juwan Johnson,3929645,00-0036040,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,NO,LV,TE,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872961,Kirk Cousins,14880,00-0029604,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,LV,NO,QB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872961,Michael Mayer,4429086,00-0039066,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,LV,NO,TE,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872961,Mike Washington Jr.,4686658,WAS569019,unmatched,gsis_player_id_not_in_projection_file,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,,,,,,,
2026-09-27,401872961,Noah Fant,4036131,00-0035644,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,NO,LV,TE,,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872961,Travis Etienne Jr.,4239996,00-0036973,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,NO,LV,RB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872961,Tre Tucker,4428718,00-0038563,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,LV,NO,WR,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872961,Tyler Shough,4360689,00-0040743,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,NO,LV,QB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-28,401872962,Blake Corum,4429096,00-0039738,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,LAR,DEN,RB,Active,backup,2026-09-23T16:10:42+00:00
2026-09-28,401872962,Bo Nix,4426338,00-0039732,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,DEN,LAR,QB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-28,401872962,Courtland Sutton,3128429,00-0034348,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,DEN,LAR,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-28,401872962,Davante Adams,16800,00-0031381,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,LAR,DEN,WR,Active,backup,2026-09-23T16:10:42+00:00
