"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Varsho, Daulton",662139,2026,29,319,349,78,51,18,2,7,67,27,19.2,7.7,".245",".379",".307","0.686",".242",".367",".301",".295",".305",".125","72.9",27.7,10.7,8.6,24.7,19.8,"7.7",3,9.2,-0.9,55.1,27.2,"86.2","14.2",34.4,6.7,36.8,"98.412554286","93.216288452",20.5,53.7
"Gilbert, Drew",687551,2026,25,218,248,51,35,10,2,4,41,21,16.5,8.5,".234",".353",".317","0.670",".250",".346",".298",".302",".332",".096","69.8",6.4,11.6,9.6,35.9,29.6,"7.5",11,2.8,-2.2,38.3,27.9,"85.9","14.5",34.4,2.8,33.9,"97.358004598","92.704034598",21.5,42
"Kiner-Falefa, Isiah",643396,2026,31,119,132,33,27,4,0,2,18,12,13.6,9.1,".277",".361",".344","0.705",".277",".351",".317",".312",".344",".074","68.8",4,9.4,7.9,31,26.2,"7.1",5,6.2,-2.9,43.1,29.7,"82.3","10.2",37.3,3,26.5,"94.875340204","91.75996551",17.6,49.5
"Yorke, Nick",694377,2026,24,76,86,15,11,3,0,1,17,7,19.8,8.1,".197",".276",".279","0.555",".243",".362",".255",".306",".321",".119","72.4",19.3,17.9,15,32.5,27.1,"7.3",3,1.9,6.9,30.7,35.4,"89.3","6.7",26.7,5,48.3,"102.009938333","95.389052333",18.7,47.5
"Friedl, TJ",670770,2026,30,203,233,34,24,6,1,3,54,20,23.2,8.6,".167",".251",".254","0.505",".176",".242",".235",".237",".265",".066","70.9",10.9,9.7,7.4,35.4,26.9,"6.8",10,9.8,-6.1,63.5,28.5,"87.4","21.1",25.8,2.7,27.7,"96.809469265","92.453503926",25.2,43.9
"Locklear, Tyler",682988,2026,25,23,28,6,4,1,0,1,3,3,10.7,10.7,".261",".435",".357","0.792",".272",".505",".346",".374",".368",".233","73.1",36.2,10.8,8.5,27,21.3,"6.8",0,6.2,4.2,53.2,32,"85","3.1",28.6,14.3,33.3,"97.772221818","93.118782857",19.2,48.1
"Pages, Andy",681624,2026,25,408,457,107,66,22,2,17,93,38,20.4,8.3,".262",".451",".330","0.781",".266",".437",".339",".337",".335",".171","73.1",29.7,14.9,11.9,30.2,24.1,"7.6",14,6.5,-2.7,44.4,40,"89","16.3",36.9,8.1,44.1,"100.403201875","94.4158605",23.2,48.1
"Lara, Luis",800325,2026,21,38,46,11,6,4,1,0,6,7,13,15.2,".289",".447",".391","0.838",".320",".419",".366",".373",".418",".099","71.1",21.2,14.3,12.1,41.1,34.8,"6.9",1,0.5,2.2,27.3,27.6,"89.3","6.4",30.3,6.1,42.4,"98.679721765","93.595397576",19.2,33.2
"Azócar, José",640492,2026,30,17,18,6,4,2,0,0,4,1,22.2,5.6,".353",".471",".389","0.860",".282",".345",".376",".298",".322",".063","69.5",9.7,8.7,6.5,26.1,19.4,"7",2,6.3,-5.6,32.3,35.8,"87.3","5.8",30.8,0,23.1,"96.457345","92.260225",27.5,58
"Hoerner, Nico",663538,2026,29,422,469,107,78,23,1,5,39,37,8.3,7.9,".254",".348",".318","0.666",".295",".370",".298",".323",".356",".075","68.3",1.3,7.7,7,39.7,35.9,"7.2",11,5.5,-1.1,47.2,32.1,"86","13.1",37.6,0.8,28.1,"96.035532228","92.041836961",11.7,45.6
"Butler, Lawrence",671732,2026,25,267,308,53,37,10,1,5,82,38,26.6,12.3,".199",".300",".300","0.600",".232",".347",".274",".305",".330",".116","73.7",37.5,13.6,9.9,25.9,18.8,"7",10,5.3,4.6,38.7,31.4,"89","4.4",31.6,6.5,44.6,"101.769945326","95.137397049",28.4,45.7
"García Jr., Luis",671277,2026,26,341,358,96,52,18,4,22,58,16,16.2,4.5,".282",".551",".313","0.864",".289",".505",".367",".354",".321",".216","73.8",39.1,18.8,15.5,33.5,27.7,"7.4",9,10.5,-2.5,63.9,27.7,"91.4","11.5",34.2,11.7,45.4,"102.026477357","95.420230714",19.5,53.7
"Henderson, Gunnar",683002,2026,25,443,490,97,57,19,3,18,115,37,23.5,7.6,".219",".397",".290","0.687",".234",".380",".300",".301",".304",".146","74.4",44.3,14.5,11.2,29,22.5,"7.3",16,10.4,-0.3,49.1,31.7,"89.4","11.8",29.7,7,43.9,"100.593843879","94.621982152",24.2,49.2
"Kelly, Carson",608348,2026,31,250,285,65,49,10,0,6,48,32,16.8,11.2,".260",".372",".351","0.723",".237",".377",".326",".316",".331",".140","71",9.7,14.4,11.5,36.5,29.1,"7",4,10.4,-4.5,48,33.1,"87.9","11.3",30.2,5.9,37.6,"98.720201683","93.535327673",20.5,44.3
"Antonacci, Sam",803011,2026,23,298,346,83,60,14,2,7,53,25,15.3,7.2,".279",".409",".370","0.779",".287",".425",".349",".357",".378",".138","70",8.7,10.2,8.7,32.8,28.2,"6.7",5,9.3,7.4,50.9,38.9,"87.7","10.7",39,6.5,36.3,"98.253484426","93.189650615",14.8,42.6
"Machado, Manny",592518,2026,33,385,442,83,42,18,0,23,95,50,21.5,11.3,".216",".442",".302","0.744",".242",".440",".319",".332",".327",".198","74.7",44.9,16.2,12.2,30.4,22.9,"7.9",18,7.4,-2.3,56.4,26.2,"90.5","13.3",33.7,11.1,44.4,"101.35505449","95.087115612",26.5,47.7
"Wagner, Will",695238,2026,27,35,45,9,8,1,0,0,7,10,15.6,22.2,".257",".286",".422","0.708",".249",".282",".333",".329",".420",".033","69.9",4.8,5.7,4.8,28.3,24.2,"6.6",1,2.5,0.9,35.5,33.4,"81.9","4.9",28.6,0,17.9,"92.435565714","90.547779259",16.9,40.3
"Romo, Drew",691011,2026,24,124,141,17,7,5,0,5,35,13,24.8,9.2,".137",".298",".229","0.527",".174",".281",".238",".248",".261",".107","69.9",5,8.9,6.3,27.8,19.8,"7.5",7,13.9,-11.2,51.1,33.8,"83.5","19.1",24.2,6.6,25.3,"95.054649091","91.635346023",30.2,49.1
"Jeffers, Ryan",680777,2026,29,160,190,47,28,9,1,9,31,27,16.3,14.2,".294",".531",".397","0.928",".264",".480",".399",".377",".375",".216","73",37.6,15,12.8,32.9,28,"7.2",11,8.9,-2.4,51.1,28.9,"90","18.2",38.2,13,41.2,"101.336259545","94.969245038",17.4,38.9
"France, Ty",664034,2026,31,253,278,72,41,13,2,16,65,13,23.4,4.7,".285",".542",".336","0.878",".253",".451",".373",".332",".311",".197","72.1",20.3,17.8,13.1,31.3,23,"7.6",17,10.6,5.9,48.8,34.5,"92.4","12.7",38.7,11.6,49.7,"101.881202211","95.815037579",28.1,53.7
"Rooker, Brent",667670,2026,31,179,202,36,22,4,0,10,64,19,31.7,9.4,".201",".391",".282","0.673",".208",".438",".294",".316",".291",".230","74.1",41.6,18.9,11.9,29.1,18.4,"7.1",7,13.6,-7,45.8,37.6,"89.9","19.7",34.2,15.5,41.9,"101.773379828","95.03524069",38.4,49.7
"Rave, John",670231,2026,28,18,21,4,0,2,1,1,7,3,33.3,14.3,".222",".611",".333","0.944",".270",".614",".393",".419",".379",".344","75.6",57.6,33.3,21.2,38.1,24.2,"7.4",0,14,-6.9,69.7,25.4,"100.3","10.2",36.4,27.3,63.6,"104.725252","100.824855556",31.7,45.6
"Abrams, CJ",682928,2026,25,391,445,115,65,21,2,27,96,38,21.6,8.5,".294",".565",".366","0.931",".262",".472",".395",".352",".342",".210","72.9",28.1,16.1,11.9,33.8,24.9,"7.7",23,13.4,-6.3,61.5,28.9,"89.8","19.1",35.5,11.3,42.5,"100.404187","94.473687733",28,51.1
"Vierling, Matt",663837,2026,29,264,289,53,34,12,2,5,49,19,17,6.6,".201",".318",".250","0.568",".253",".377",".250",".301",".304",".124","70.9",7.5,13.3,10.9,35.7,29.2,"7.4",2,8.8,-1.4,58.2,31.4,"87.7","17.5",36.2,5,36.7,"98.575464818","93.434391553",18.4,47.9
"Chapman, Matt",656305,2026,33,307,352,72,46,18,1,7,81,37,23,10.5,".235",".368",".324","0.692",".210",".319",".308",".286",".307",".110","76.2",61.3,12.9,10,21.6,16.7,"7.4",11,3.7,-1.8,43.1,25.6,"88.2","11.3",25.3,6.6,35.8,"99.903629381","94.013173319",23.1,44.5
"Lindor, Francisco",596019,2026,32,193,217,45,28,5,4,8,37,22,17.1,10.1,".233",".425",".318","0.743",".262",".463",".326",".352",".343",".201","72.6",24.9,13.9,10.7,34.2,26.4,"7.5",9,13.5,-3.3,56,34.4,"91.6","15.5",32.1,9.6,49.4,"100.216805128","94.833661282",24.2,45.9
"Walker, Jordan",691023,2026,24,403,446,114,69,23,0,22,109,37,24.4,8.3,".283",".504",".345","0.849",".282",".498",".365",".364",".347",".216","79.2",85.7,22.5,16.3,29.1,21.1,"8.3",17,7.5,-5.1,52.2,29.9,"93.5","11.6",33.7,13.8,49.8,"105.44716047","97.206805758",30.6,51.6
"Escarra, J.C.",641555,2026,31,85,92,16,10,5,1,0,18,6,19.6,6.5,".188",".271",".239","0.510",".206",".308",".228",".257",".264",".103","69.7",3.6,12.4,8.6,45.4,31.7,"7.4",1,10.2,-7.5,60.4,28.3,"89.1","10.6",29.4,4.5,33.8,"98.718896364","93.559476212",28.1,45.5
"Polanco, Jorge",593871,2026,32,94,101,14,9,4,0,1,22,7,21.8,6.9,".149",".223",".208","0.431",".195",".270",".198",".235",".251",".075","69.6",3.8,10.1,8.2,32.6,26.6,"7.2",2,5.8,-7.3,49.4,30.6,"85.3","13.4",33.3,2.8,29.2,"96.855097778","92.465014583",23,45.2
"Bart, Joey",663698,2026,29,101,112,23,15,4,0,4,31,5,27.7,4.5,".228",".386",".295","0.681",".209",".383",".301",".291",".278",".175","75.5",52.8,14.7,10.8,23.3,17,"7.4",3,10.4,-6,46.6,34.7,"86.5","14.8",35.2,8.5,35.2,"98.154200278","93.17458",28.1,46.7
"Sánchez, Ali",645305,2026,29,47,51,12,9,2,0,1,14,1,27.5,2,".255",".362",".294","0.656",".284",".350",".289",".298",".322",".066","70.4",7.6,7.6,6.3,24.2,20.3,"7.3",0,11.1,2.9,62,32.6,"81","17.3",41.2,2.9,17.6,"93.872614706","91.117802059",22.8,50.5
"Clement, Ernie",676391,2026,30,406,425,120,85,26,1,8,41,14,9.6,3.3,".296",".424",".320","0.744",".255",".340",".323",".273",".282",".085","67.5",2.8,5.7,4.9,39.5,33.9,"7.1",24,12.1,-5.4,62.9,29.6,"85.1","16.1",34,2.5,22.3,"94.577336099","91.288854368",16.6,57.9
"Roden, Alan",702176,2026,26,34,39,7,7,0,0,0,6,4,15.4,10.3,".206",".206",".282","0.488",".258",".390",".231",".321",".332",".132","70.6",13.2,14,11.3,41.9,34,"7.1",1,8.9,-4.7,50.9,30.6,"90.5","13.8",34.5,6.9,48.3,"99.41932","94.187517241",19.4,44.9
"McLain, Matt",680574,2026,26,268,309,51,30,13,0,8,83,36,26.9,11.7,".190",".328",".293","0.621",".226",".386",".282",".317",".325",".160","71.7",13,13.7,10.2,33.9,25.1,"6.9",12,11,-0.1,57,30.7,"88.8","20.3",37.4,9.2,38,"99.138527889","93.759965667",27.4,42.6
"Kim, Hyeseong",808975,2026,27,116,131,30,25,3,1,1,31,12,23.7,9.2,".259",".328",".323","0.651",".261",".341",".292",".304",".333",".080","66.7",0,6.7,5.1,34.5,26.6,"7.2",5,8.2,1.6,38.8,39.8,"85.8","9.1",42.5,3.4,25.3,"95.588878636","91.838053563",27,47.4
"Stevens, Chad",677060,2026,27,28,34,1,1,0,0,0,13,5,38.2,14.7,".036",".036",".176","0.212",".117",".186",".129",".210",".244",".069","71.9",35.6,7.5,5.1,17.5,11.9,"7.1",1,5.6,1.8,37.3,34.5,"81.4","13.2",43.8,6.3,25,"94.8961975","91.469755",31.1,49
"Vientos, Mark",668901,2026,26,237,254,50,30,9,0,11,61,12,24,4.7,".211",".388",".256","0.644",".234",".447",".280",".310",".277",".214","73.3",28.7,18.5,12.9,32.8,22.9,"7.5",12,13.2,0,60.7,31.8,"89.5","15.7",32,10.1,43.8,"100.872376742","94.679619382",31.5,54.5
"Gonzalez, Romy",663853,2026,29,60,68,12,7,3,1,1,20,5,29.4,7.4,".200",".333",".284","0.617",".244",".355",".277",".305",".323",".111","71.9",20.5,17.3,11.5,30.9,20.5,"6.7",2,7,2.6,42.6,28.8,"89","3.1",34.1,4.9,41.5,"101.367426","94.789255",33.3,51.9
"Ingle, Cooper",694876,2026,24,21,24,2,2,0,0,0,12,3,50,12.5,".095",".095",".208","0.303",".106",".127",".161",".175",".218",".021","68.3",0,3,2.5,21.2,17.5,"6.9",3,13.9,3.4,37.5,34.8,"90.9","1.1",22.2,0,44.4,"97.400354","93.632393333",21.7,43.8
"Emerson, Colt",806068,2026,20,178,197,36,22,6,1,7,64,14,32.5,7.1,".202",".365",".265","0.630",".196",".301",".277",".254",".261",".106","72.5",25.4,6.6,4.6,22.7,15.8,"7.2",10,10,1.9,53.6,30.4,"86.3","13.9",37.6,5.1,29.9,"96.82588614","92.417053246",33.2,52
"Bohm, Alec",664761,2026,29,382,420,86,57,16,0,13,64,27,15.2,6.4,".225",".369",".286","0.655",".251",".382",".289",".308",".312",".131","70.6",10.1,14.8,12.5,40.7,34.3,"7.2",6,5,4.3,46.5,29.5,"90.6","9.1",33.2,5.3,42.5,"100.06109236","94.396632368",17.3,46.1
"Moore, Christian",695681,2026,23,20,22,4,4,0,0,0,11,1,50,4.5,".200",".200",".227","0.427",".188",".241",".193",".202",".217",".053","74.6",40,12.9,8,29,18,"7.2",0,6.5,3.1,48,33.3,"93.9","15.8",40,10,50,"102.147156","95.983258",39.3,60.2
"Turner, Trea",607208,2026,33,431,464,104,71,18,1,14,106,28,22.8,6,".241",".385",".291","0.676",".244",".370",".297",".294",".295",".126","71.7",19.9,11.6,8.6,33.7,25,"7.6",13,8.8,-4.5,64.2,25.6,"89","10.1",33.3,6.4,41.6,"99.297212378","93.786039358",27.6,51.4
"Naylor, Josh",647304,2026,29,395,434,103,81,14,0,8,54,33,12.4,7.6,".261",".357",".323","0.680",".276",".395",".303",".322",".338",".119","70.2",8.9,13.6,11.4,37.9,31.6,"7.6",10,8.4,-7.2,46,29.5,"87.6","12.7",34.5,4.7,36.5,"98.747754379","93.502861213",18.4,51.9
"Dezenzo, Zach",701305,2026,26,72,79,16,11,4,0,1,29,7,36.7,8.9,".222",".319",".291","0.610",".200",".308",".275",".260",".271",".109","75.1",51.9,10.7,7,22.6,14.7,"7.6",2,10.5,1.5,39.5,39.2,"84.9","10.5",44.2,9.3,32.6,"97.416716364","92.890977907",36.8,45.7
"Joe, Connor",656582,2026,33,39,45,7,4,2,0,1,15,6,33.3,13.3,".179",".308",".289","0.597",".257",".397",".273",".337",".356",".140","72.9",38.7,13.6,10.7,27.1,21.3,"7.3",2,5.3,-2,45.3,29.9,"92.5","15.2",41.7,8.3,45.8,"101.1365025","95.201435417",24.7,40.5
"Whitcomb, Shay",694376,2026,27,23,24,3,1,0,0,2,11,1,45.8,4.2,".130",".391",".167","0.558",".162",".415",".236",".258",".197",".254","71.9",16.7,15.8,8.3,31.6,16.7,"7.9",0,12.4,-7.4,66.7,29,"90.5","31.1",50,16.7,41.7,"99.835308333","94.102165",42.2,48.9
"Manzardo, Kyle",700932,2026,25,300,342,63,41,9,1,12,109,34,31.9,9.9,".210",".367",".301","0.668",".216",".368",".298",".301",".306",".153","69.8",6.4,11.1,8.1,32.7,23.9,"7.4",11,17.8,-0.2,50.1,37.5,"89.5","19.4",33.7,11.4,40.9,"98.700874479","93.740994974",30.3,46.8
"Burger, Jake",669394,2026,30,378,414,90,56,15,0,19,111,31,26.8,7.5,".238",".429",".300","0.729",".232",".400",".317",".303",".294",".168","75.5",59.5,19.5,13.1,33,22.2,"7.5",22,9.4,-8.3,59.7,25.9,"89.9","13.5",29.4,10.9,46.1,"102.416184478","95.587781685",34.7,50.5
"Betts, Mookie",605141,2026,33,276,301,63,40,10,0,13,36,23,12,7.6,".228",".406",".289","0.695",".272",".434",".301",".330",".329",".162","69.6",7.5,14.4,13,47.3,42.6,"7",15,8.1,-5.5,57.9,33,"90.5","19.2",40.7,8.3,39,"98.817551983","93.821992697",12.5,41.6
"Smith, Josh",669701,2026,28,135,152,29,24,3,1,1,29,15,19.1,9.9,".215",".274",".296","0.570",".204",".308",".260",".268",".287",".104","69.2",3.2,9,7.3,31.5,25.4,"7",7,12.7,-6.3,48.4,35,"86.6","16.2",32.7,5.6,29.9,"97.184791509","92.683227619",22.3,48.9
"Abreu, Wilyer",677800,2026,27,398,450,100,60,22,3,15,93,43,20.7,9.6,".251",".435",".324","0.759",".254",".462",".328",".340",".327",".208","73.8",37.1,14.8,11.5,30.9,24.1,"7.2",8,8.1,-0.1,47.9,33.2,"89.8","18.7",35.4,12.3,42.1,"100.646174129","94.624031683",24,49.1
"McGonigle, Kevin",805808,2026,21,395,463,114,82,20,3,9,64,65,13.8,14,".289",".423",".393","0.816",".271",".439",".364",".361",".378",".168","71.3",17.4,12.2,10.3,35.7,30.3,"6.9",11,15.7,0.1,49.8,36.7,"88","20.5",36.9,7.3,37.3,"98.393377939","93.402278303",16.3,42.5
"White, Tommy",695720,2026,23,39,41,14,12,2,0,0,3,2,7.3,4.9,".359",".410",".390","0.800",".341",".445",".356",".357",".373",".104","70.6",18.3,13.5,11.7,36.5,31.7,"7.4",0,7.5,6.4,50,33.7,"85.6","0.9",36.1,5.6,36.1,"98.156314444","93.095772222",13,51.9
"Crawford, Justin",702222,2026,22,289,312,73,56,12,3,2,62,17,19.9,5.4,".253",".336",".300","0.636",".254",".313",".283",".276",".301",".060","68.9",5.1,9.4,7.7,30.5,24.9,"7",4,3.3,10.5,39.9,29.1,"86.5","2.9",29.1,0.9,32.2,"97.506302727","92.780773818",18.8,54.1
"Rojas, Miguel",500743,2026,37,148,168,42,30,9,0,3,16,10,9.5,6,".284",".405",".325","0.730",".287",".408",".317",".320",".330",".121","69.2",5.8,13,11.3,39.1,33.8,"7.2",6,8,-8.1,48.3,29.9,"87","14.8",33.6,6.4,35.7,"98.174552941","93.162388",16.2,48.1
"Seigler, Anthony",678011,2026,27,105,119,27,15,9,0,3,21,11,17.6,9.2,".257",".429",".331","0.760",".260",".410",".332",".331",".337",".150","67.5",0.6,11.3,9,43.3,34.5,"6.8",4,11.1,4.9,57.6,35.2,"88.3","15",40.7,7,39.5,"97.456713721","93.086802",22.9,47
"Triolo, Jared",669707,2026,28,217,242,52,39,12,0,1,54,19,22.3,7.9,".240",".309",".310","0.619",".233",".306",".281",".277",".304",".073","70.7",5.1,12.6,9.9,36,28.2,"7.6",5,7.3,0.5,47.7,37.5,"87.7","4.6",31.7,2.5,37.2,"98.315078228","93.275036392",22.8,44.4
"Anthony, Roman",701350,2026,22,109,130,25,18,5,1,1,33,20,25.4,15.4,".229",".321",".354","0.675",".262",".410",".309",".352",".382",".148","75.6",54,20.3,14.8,35.9,26.1,"7.5",4,11.6,-0.9,46.6,33.8,"92.3","8.3",40.8,9.3,47.4,"102.118792368","95.842276267",28.1,37.2
"Crooks, Jimmy",699625,2026,24,81,91,14,8,3,0,3,28,7,30.8,7.7,".173",".321",".264","0.585",".232",".447",".265",".333",".317",".216","71.4",18.1,17.5,11.4,33,21.5,"7.1",1,18.2,0.3,40.9,38.2,"92.3","16.1",39.6,11.5,52.8,"101.932173077","95.645676923",34.1,48.1
"Fulford, Braxton",690924,2026,27,62,71,11,6,4,0,1,29,6,40.8,8.5,".177",".290",".254","0.544",".138",".232",".244",".207",".219",".094","71.6",21.4,7.5,4.9,20.9,13.6,"6.6",2,10.8,-5.5,53.4,30.2,"87.1","26.8",22.9,8.6,31.4,"97.62265","92.811325",34.9,44.9
"Hill, Derek",656537,2026,30,144,159,35,24,3,0,8,58,11,36.5,6.9,".243",".431",".301","0.732",".228",".387",".320",".296",".287",".160","71.6",17,12.6,8.1,29.1,18.8,"7.1",5,15.7,5.4,45.8,37.4,"89.3","14.9",41.6,11.4,33.7,"99.30894375","93.874742278",34.6,50.4
"Short, Zack",670097,2026,31,50,62,7,5,2,0,0,19,8,30.6,12.9,".140",".180",".262","0.442",".159",".269",".218",".256",".280",".109","70.3",3.7,5.5,3.7,31.5,21.5,"7.1",0,14,-3.7,61.7,34.2,"88.7","27.9",29.4,5.9,20.6,"95.80155125","92.043422903",31.1,44.9
"Kuroda-Grauer, Joshua",811965,2026,23,60,62,25,17,7,0,1,7,1,11.3,1.6,".417",".583",".435","1.018",".317",".416",".442",".329",".339",".099","68.4",8.5,14.1,12.3,33.7,29.2,"6.9",1,5.6,0.7,45.3,30.6,"89.3","7.8",35.8,1.9,40.4,"99.397748889","94.069604906",14.6,54.4
"Holliday, Jackson",702616,2026,22,151,181,38,27,5,1,5,43,27,23.8,14.9,".252",".397",".359","0.756",".240",".377",".335",".327",".352",".137","70.7",7.1,13.1,9.3,34,24.3,"7.1",7,9.7,1,54.5,32.8,"87.7","11.3",38.7,8.1,36.9,"97.960666429","93.025201081",30.6,43
"Rice, Ben",700250,2026,27,382,437,104,52,18,3,31,107,50,24.5,11.4,".272",".579",".359","0.938",".271",".518",".395",".376",".360",".247","72.7",25.4,19.6,15.1,36.5,28.2,"7.6",9,12.7,-5,55,33.8,"92","13.6",40.8,15.5,48,"101.90321705","95.492548159",25.5,43.7
"White, Eli",642201,2026,32,128,139,28,16,6,1,5,31,9,22.3,6.5,".219",".398",".273","0.671",".222",".326",".292",".269",".278",".104","73",29.4,12.1,8.8,28.3,20.6,"7.2",6,9.5,-0.2,53.8,34.6,"87","7.1",31.6,6.2,31.6,"98.05459","93.081651474",28.8,50.1
"Trammell, Taylor",666211,2026,28,131,146,31,20,5,1,5,48,11,32.9,7.5,".237",".405",".310","0.715",".207",".393",".315",".298",".283",".187","75.5",56.1,14.6,9.2,25.8,16.3,"7.9",8,10.7,-7.6,55.2,28.6,"89.7","15",31,10.7,35.7,"100.66319439","94.426831358",39,48.1
"Teel, Kyle",691019,2026,24,63,70,12,8,2,0,2,27,6,38.6,8.6,".190",".317",".271","0.588",".233",".371",".266",".302",".310",".138","72.4",30.8,11.8,7.7,24.7,16.2,"6.9",4,11.7,2.2,40.8,39.1,"84.4","12.3",47.2,11.1,50,"100.578508333","94.491471389",36.4,48.5
"Nuñez, Nasim",683083,2026,25,303,349,75,67,4,3,1,73,37,20.9,10.6,".248",".290",".329","0.619",".226",".277",".286",".273",".313",".050","68.5",4.1,6,4.8,27.7,22.2,"6.8",17,5,6.6,41.7,31.7,"84.5","7.4",31.5,0.4,20.2,"94.473678636","91.264946455",21.4,46.7
"Keith, Colt",690993,2026,24,286,309,75,52,12,3,8,59,18,19.1,5.8,".262",".409",".311","0.720",".269",".427",".314",".325",".318",".158","71.9",18.7,17.3,14.1,39.6,32.1,"6.8",11,10.3,-2.4,49.2,31.5,"88.6","12.6",39.3,7.5,40.6,"99.71941386","94.112302763",20.8,44.3
"Muncy, Max",691777,2026,23,157,178,35,21,7,2,5,61,14,34.3,7.9,".223",".389",".298","0.687",".213",".365",".301",".290",".291",".151","74.5",50,16.3,11.1,26,17.7,"7.6",10,10.1,-5.9,53.8,31.3,"90.8","13.3",34.3,11.1,48.5,"102.4555322","95.626129495",33.5,50.6
"Johnson, Bryce",669369,2026,30,45,49,8,6,2,0,0,18,3,36.7,6.1,".178",".222",".229","0.451",".147",".166",".207",".172",".200",".019","67.5",2.7,0,0,16.3,11,"7.5",2,11.3,-1.1,35.6,38.7,"79.1","18.7",21.4,0,7.1,"88.992205385","89.585648",32.3,49.5
"Jensen, Carter",695600,2026,22,350,392,83,46,23,0,14,115,36,29.3,9.2,".237",".423",".306","0.729",".207",".363",".316",".284",".281",".157","73.9",37.8,15.3,11.4,31.1,23.3,"7.1",33,6.5,-6.2,48.7,26.5,"90.8","20.6",31.3,9.6,43.3,"101.639868","95.299778828",29.3,45.2
"Massey, Michael",686681,2026,28,263,285,71,44,19,0,8,50,16,17.5,5.6,".270",".433",".307","0.740",".238",".397",".320",".298",".281",".160","72",14.3,13,10.7,35.8,29.4,"7.2",10,15.7,-2,58.2,33.6,"89.9","17.1",32,6.4,41.1,"99.058196636","93.888732676",20.4,51.6
"Kemp, Otto",805249,2026,26,25,27,2,2,0,0,0,10,1,37,3.7,".080",".080",".148","0.228",".162",".221",".119",".205",".224",".059","71.4",15.7,3.1,2,25,15.7,"7.4",1,10.1,-6,41.2,35,"81.5","27",33.3,0,13.3,"89.912855","89.894159333",37.9,48.3
"Rafaela, Ceddanne",678882,2026,25,392,418,109,70,25,3,11,83,18,19.9,4.3,".278",".441",".320","0.761",".242",".348",".331",".280",".286",".106","69.7",7.6,8.7,6.6,32.7,25.1,"7.3",16,8.9,-1.2,51.4,32.3,"86.4","11.6",35.4,4.9,33.1,"97.188219739","92.606148791",24.3,55.2
"Guzman, Denzer",694203,2026,22,132,142,31,23,4,0,4,37,8,26.1,5.6,".235",".356",".284","0.640",".231",".337",".283",".273",".280",".106","73.9",38,10.7,8.4,24.4,19.2,"7.9",0,5.3,-6,42.4,31.8,"87","9.9",31.6,5.3,34.7,"97.468209375","92.790799368",24,54.1
"Stubbs, Garrett",596117,2026,33,31,35,5,5,0,0,0,6,1,17.1,2.9,".161",".161",".229","0.390",".208",".263",".189",".243",".270",".054","68.1",0,4.3,3.7,34.8,29.6,"7.2",2,10.6,-5.8,46.3,27.4,"86.5","12.1",26.9,0,34.6,"97.168065833","92.584032917",18.8,52.5
"Volpe, Anthony",683011,2026,25,160,182,40,29,9,1,1,42,22,23.1,12.1,".250",".338",".341","0.679",".242",".330",".308",".302",".334",".089","71.7",16.7,13.1,10,30.8,23.5,"7.1",6,8.8,4.2,57.3,32,"88.2","11.8",33.1,4.3,36.4,"98.717260862","93.487624483",25.5,44
"Hernández, Teoscar",606192,2026,33,255,286,63,44,11,0,8,79,26,27.6,9.1,".247",".384",".318","0.702",".245",".407",".309",".319",".319",".161","72.2",22.6,16.6,11.5,34,23.6,"7.7",13,11,1.1,53.8,33.7,"89.3","15.4",32.4,9,43.6,"100.452467978","94.417914831",32.6,45.8
"Rodríguez, Julio",677594,2026,25,381,419,98,66,16,0,16,85,30,20.3,7.2,".257",".425",".317","0.742",".276",".475",".324",".351",".337",".199","76.7",67.8,17.9,13.4,26.9,20.2,"7.8",10,8.4,-5.9,49.9,31.2,"90","13.3",32.4,9.1,43.5,"102.550194832","95.568791745",26.7,52.9
"Moore, Dylan",664238,2026,33,12,15,0,0,0,0,0,6,3,40,20,".000",".000",".200","0.200",".096",".178",".140",".233",".277",".082","73.2",26.7,4.5,3.3,13.6,10,"7.2",1,9.7,-9.1,46.7,31.4,"91.3","41.6",50,0,33.3,"96.896296667","92.479925",29.4,42
"Teodosio, Bryce",669326,2026,27,47,51,10,8,2,0,0,18,3,35.3,5.9,".213",".255",".260","0.515",".160",".236",".234",".203",".210",".076","70.1",3.8,10.4,6.3,31.3,19,"6.5",6,8.1,1.1,44.3,32.4,"83.5","6.4",13.3,6.7,23.3,"96.110663571","92.221051111",39.2,54.8
"Lewis, Royce",668904,2026,27,261,297,56,32,13,1,10,74,31,24.9,10.4,".215",".387",".300","0.687",".221",".389",".301",".307",".307",".167","74.8",51.5,16,11,29.4,20.2,"8",9,11,-8.2,73.9,25.9,"89.3","20.9",32.1,12.1,41.6,"100.700409368","94.531515421",34.1,46.9
