"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Meneses, Joey",608841,2024,32,281,313,65,51,11,0,3,63,21,20.1,6.7,".231",".302",".291","0.593",".221",".341",".264",".283",".287",".120","70.4",11.8,11.8,9.4,34.4,27.4,"7",8,8.2,-0.9,51.2,33.1,"88.9","8.3",30.8,4.5,39.3,"99.265454911","93.867431839",22.9,50.8
"Almora Jr., Albert",546991,2022,28,215,235,48,32,10,1,5,46,17,19.6,7.2,".223",".349",".282","0.631",".234",".313",".279",".273",".293",".079",,,,,,,,,,,,,"84","6.7",29.8,1.8,25.4,"95.828660964","91.938692242",23.6,51.5
"Grisham, Trent",663757,2023,26,469,555,93,48,31,1,13,154,75,27.7,13.5,".198",".352",".315","0.667",".211",".404",".299",".322",".326",".193","70.5",8.4,14.1,10.7,32.5,24.7,"7.6",3,17.9,3.1,49.4,32.6,"90.3","18.3",32.8,11.9,40,"100.701927386","94.880503967",28.3,41.6
"Gallo, Joey",608336,2020,26,193,226,35,17,8,0,10,79,29,35,12.8,".181",".378",".301","0.679",".189",".415",".297",".315",".308",".226",,,,,,,,,,,,,"91.2","26.8",28.9,14,43.9,"102.04771537","95.481172685",37.4,43.6
"Walker, Neil",435522,2020,34,39,41,9,6,3,0,0,13,1,31.7,2.4,".231",".308",".244","0.552",".234",".306",".237",".241",".250",".072",,,,,,,,,,,,,"86.9","22",51.9,3.7,11.1,"93.164185","90.775935185",28.2,45.3
"Jones, Nolan",666134,2024,26,256,297,58,41,13,1,3,91,36,30.6,12.1,".227",".320",".321","0.641",".209",".331",".287",".291",".308",".122","70.7",17,10.7,8.2,31.3,23.9,"6.7",8,5.6,4,36.2,37,"88.2","7.8",34.3,5.9,44.4,"100.556302024","94.528500893",25.6,40
"Schmitt, Casey",669477,2024,25,107,113,27,16,4,1,6,25,4,22.1,3.5,".252",".477",".283","0.760",".245",".460",".323",".314",".277",".214","71.6",25.1,13.8,10.8,36.2,28.1,"7.5",5,10.5,-9.4,45.5,34.2,"89.2","16.5",31.3,8.4,36.1,"99.223205238","93.803955783",25,52.4
"Thompson, Trayce",572204,2021,30,28,35,7,2,1,0,4,11,7,31.4,20,".250",".714",".400","1.114",".285",".788",".453",".490",".428",".503",,,,,,,,,,,,,"92.3","16.9",47.1,35.3,58.8,"105.960247778","98.176012941",28.3,37.5
"Soto, Livan",670869,2023,23,9,12,2,2,0,0,0,2,3,16.7,25,".222",".222",".417","0.639",".227",".300",".321",".345",".421",".073",,,,,,,,,,,,,"86","25.5",42.9,0,28.6,"91.9396375","90.666411429",16,39.7
"Díaz, Yandy",650490,2022,30,473,558,140,98,33,0,9,60,78,10.8,14,".296",".423",".401","0.824",".284",".432",".366",".365",".392",".148",,,,,,,,,,,,,"92.2","7.7",30.7,4.8,49,"103.107838195","96.208559878",14.3,41.3
"Vogelbach, Daniel",596129,2022,29,386,461,92,54,19,1,18,114,73,24.7,15.8,".238",".433",".360","0.793",".235",".447",".349",".354",".359",".212",,,,,,,,,,,,,"89.4","15.8",38.1,10.6,39.9,"99.817658603","94.085066691",20.4,32.2
"Polanco, Jorge",593871,2024,30,417,469,89,62,11,0,16,137,46,29.2,9.8,".213",".355",".296","0.651",".224",".406",".287",".310",".306",".182","69.7",7.9,12,8.8,32,23.6,"7.2",17,13.7,-7.5,47.1,36.9,"88.3","17.9",35.8,8.9,37.2,"99.204331655","93.735130216",28.1,44.8
"Gutiérrez, Kelvin",642721,2021,26,272,295,63,49,8,3,3,76,19,25.8,6.4,".232",".316",".292","0.608",".217",".311",".270",".266",".278",".094",,,,,,,,,,,,,"89.9","2.3",27.6,3.6,44.9,"101.851865918","95.242715795",31.2,45
"Barnes, Austin",605131,2023,33,178,200,32,25,5,0,2,43,17,21.5,8.5,".180",".242",".256","0.498",".211",".310",".229",".273",".288",".100","68.5",3.6,11.9,9.4,40.4,31.9,"6.5",4,6.5,1.7,49.3,27.4,"84.8","6.1",28.3,2.9,25.4,"96.019005147","92.044198148",22.2,44
"Haggerty, Sam",664059,2023,29,91,108,23,18,3,1,1,17,15,15.7,13.9,".253",".341",".364","0.705",".266",".330",".321",".325",".376",".064","69.2",5.3,6.4,5.3,32.1,26.3,"7.2",2,3.1,-6.9,30.5,31.2,"85.9","12.1",32,1.3,26.7,"96.15900973","92.082525811",21.6,48.2
"Díaz, Yandy",650490,2020,28,114,138,35,30,3,0,2,17,23,12.3,16.7,".307",".386",".428","0.814",".247",".325",".367",".327",".380",".078",,,,,,,,,,,,,"88.3","-7.9",24.7,2.1,30.9,"98.551971667","93.363170737",15.7,35.6
"Bell, Josh",605137,2022,29,552,647,147,98,29,3,17,102,81,15.8,12.5,".266",".422",".362","0.784",".267",".428",".344",".347",".364",".162",,,,,,,,,,,,,"88.9","8.4",30.7,7.2,40.8,"100.551357456","94.511584791",21.7,45.3
"Miller, Brian",675649,2021,25,11,11,3,3,0,0,0,3,0,27.3,0,".273",".273",".273","0.546",".244",".275",".240",".229",".244",".031",,,,,,,,,,,,,"80.1","10",25,0,12.5,"88.2201275","90.261135714",13.8,64.4
"Bichette, Bo",666182,2021,23,640,690,191,131,30,1,29,137,40,19.9,5.8,".298",".484",".343","0.827",".281",".485",".354",".349",".328",".204",,,,,,,,,,,,,"91.4","7.3",33.5,9.9,47.5,"102.637648103","95.817675415",22.3,57.8
"Taylor, Tyrone",621438,2022,28,373,405,87,46,21,3,17,102,22,25.2,5.4,".233",".442",".286","0.728",".236",".430",".314",".312",".289",".194",,,,,,,,,,,,,"88","16.9",34.7,9.9,37.6,"99.154219632","93.742033346",26.5,50.9
"Gomes, Yan",543228,2022,34,277,293,65,45,12,0,8,47,8,16,2.7,".235",".365",".260","0.625",".250",".384",".271",".288",".277",".134",,,,,,,,,,,,,"85.3","9.4",37.9,3.4,28.9,"96.735466466","92.387642035",19.4,54.2
"Olivares, Edward",658668,2022,26,161,174,46,34,8,0,4,36,10,20.7,5.7,".286",".410",".333","0.743",".290",".448",".326",".345",".340",".158",,,,,,,,,,,,,"89.2","6.6",34.9,6.3,38.9,"99.966220794","94.23725184",24.9,51.2
"Florial, Estevan",664314,2023,25,61,71,14,10,3,1,0,20,7,28.2,9.9,".230",".311",".324","0.635",".236",".340",".288",".303",".330",".104","72.5",17.8,11.5,7.6,26.9,17.8,"7.3",0,13,-7.6,44.1,34.7,"86.2","17.2",38.1,2.4,33.3,"97.559811429","92.823458333",36.5,46.6
"Kemp, Tony",643393,2023,31,359,419,75,54,13,3,5,40,44,9.5,10.5,".209",".304",".303","0.607",".239",".326",".276",".299",".331",".087","65",0.4,3.7,3.1,47.1,39.7,"6.8",2,9.5,-2,58,32.9,"86.7","10",31.3,1.2,20.4,"94.699737436","91.482675737",14.5,46
"Lux, Gavin",666158,2021,23,335,381,81,58,12,4,7,83,41,21.8,10.8,".242",".364",".328","0.692",".252",".384",".303",".319",".337",".132",,,,,,,,,,,,,"89.8","11.3",34.6,3.9,40.2,"99.896720315","94.19011626",22.9,46.6
"Aguilar, Jesús",542583,2021,31,449,510,117,72,23,0,22,93,46,18.2,9,".261",".459",".329","0.788",".255",".456",".334",".333",".325",".201",,,,,,,,,,,,,"89.6","19",34.7,8.5,41,"100.000025495","94.305900248",25.9,44.8
"Kim, Ha-Seong",673490,2022,26,517,582,130,87,29,3,11,100,51,17.2,8.8,".251",".383",".325","0.708",".250",".382",".313",".314",".324",".132",,,,,,,,,,,,,"86.7","16.1",34,4.2,32.4,"97.647567656","92.869312734",19.1,43.3
"Marte, Ketel",606466,2022,28,492,558,118,62,42,2,12,101,55,18.1,9.9,".240",".407",".321","0.728",".247",".388",".317",".317",".330",".140",,,,,,,,,,,,,"90.1","13.5",31.6,6.1,41.9,"101.202754619","94.845027056",20.7,46.1
"Downs, Jeter",669023,2022,23,39,41,6,4,1,0,1,21,1,51.2,2.4,".154",".256",".171","0.427",".141",".198",".184",".161",".163",".058",,,,,,,,,,,,,"82.9","19",26.3,0,21.1,"94.900232","91.820564737",41.7,55.2
"Forsythe, Logan",523253,2020,33,34,38,4,2,1,0,1,12,4,31.6,10.5,".118",".235",".211","0.446",".193",".421",".205",".301",".278",".228",,,,,,,,,,,,,"89.6","13.9",45.5,13.6,36.4,"97.812915455","93.141066818",38,33.3
"DeShields, Delino",592261,2021,28,47,58,12,6,5,0,1,11,9,19,15.5,".255",".426",".375","0.801",".211",".409",".352",".328",".338",".197",,,,,,,,,,,,,"88.2","13",31.6,7.9,39.5,"98.114088889","93.166274444",24,41
"Ozuna, Marcell",542303,2020,29,228,267,77,45,14,0,18,60,38,22.5,14.2,".338",".636",".431","1.067",".310",".632",".444",".434",".407",".323",,,,,,,,,,,,,"93","16.4",39.1,15.4,54.4,"103.534352941","96.562612663",31.4,46.3
"Smith, Pavin",656976,2020,24,37,44,10,8,0,1,1,8,5,18.2,11.4,".270",".405",".341","0.746",".285",".431",".320",".353",".368",".146",,,,,,,,,,,,,"86.6","8.1",32.3,6.5,29,"98.03191125","93.289603226",23.8,39.6
"Albies, Ozzie",645277,2022,25,247,269,61,37,16,0,8,47,16,17.5,5.9,".247",".409",".294","0.703",".238",".396",".305",".299",".288",".159",,,,,,,,,,,,,"87.1","16.9",34.8,5.4,26.5,"96.497792157","92.315202794",22.9,58.2
"McCann, James",543510,2022,32,174,191,34,25,6,0,3,46,11,24.1,5.8,".195",".282",".257","0.539",".237",".429",".243",".313",".295",".192",,,,,,,,,,,,,"90.2","16.3",33.8,6.9,40.8,"100.237659692","94.399973876",28.3,51.6
"Frazier, Adam",624428,2020,28,209,230,48,34,7,0,7,35,17,15.2,7.4,".230",".364",".297","0.661",".251",".378",".291",".309",".317",".127",,,,,,,,,,,,,"85.5","12.3",34.9,4,25.1,"95.606103488","91.803051744",16.6,46.2
"Haniger, Mitch",571745,2024,33,380,423,79,55,12,0,12,126,40,29.8,9.5,".208",".334",".286","0.620",".214",".380",".277",".298",".293",".166","72.9",26.1,16.5,11.5,34.8,24.2,"7.1",22,14.7,-0.8,55.1,32.4,"90.6","13.7",31,9,45.9,"101.021551732","95.105264331",32.3,44
"Pérez, Michael",605421,2022,29,121,132,18,12,0,0,6,32,10,24.2,7.6,".149",".298",".214","0.512",".201",".363",".228",".274",".262",".162",,,,,,,,,,,,,"88.8","18.3",35.6,7.8,36.7,"98.192780667","93.304814719",28.4,44.3
"Soto, Livan",670869,2022,22,55,59,22,15,5,1,1,13,2,22,3.4,".400",".582",".414","0.996",".278",".332",".424",".284",".302",".054",,,,,,,,,,,,,"83.8","19.8",40.9,0,15.9,"92.851194286","90.623598049",16.8,50.7
"Jiménez, Eloy",650391,2023,26,456,489,124,83,23,0,18,93,30,19,6.1,".272",".441",".317","0.758",".253",".428",".325",".314",".300",".175","75.3",52.6,20.1,15.2,35.8,27.1,"7.3",6,6,-4.2,48.8,24.7,"90.9","5.7",26,9.3,46.8,"103.173051209","95.996060413",29.7,52
"Castro, Harold",605612,2020,26,49,54,17,13,4,0,0,11,5,20.4,9.3,".347",".429",".407","0.836",".274",".406",".369",".330",".341",".132",,,,,,,,,,,,,"89","11.6",44.7,2.6,36.8,"97.525022632","92.846743421",24.1,51.8
"Chang, Yu",644374,2020,24,11,13,2,2,0,0,0,4,2,30.8,15.4,".182",".182",".308","0.490",".209",".234",".243",".273",".331",".025",,,,,,,,,,,,,"81.4","-2.4",14.3,0,14.3,"87.325725","89.952132857",19.2,47.3
"López, Pablo",641154,2021,25,33,35,2,0,2,0,0,17,0,48.6,0,".061",".121",".061","0.182",".128",".173",".075",".136",".128",".046",,,,,,,,,,,,,"79.6","-6.4",27.8,5.6,22.2,"95.92369125","92.692692667",44.4,57.6
"Story, Trevor",596115,2021,28,526,595,132,69,34,5,24,139,53,23.4,8.9,".251",".471",".329","0.800",".239",".454",".341",".335",".321",".215",,,,,,,,,,,,,"90.6","17.5",34.2,9.9,42.6,"100.826442959","94.729589592",27.4,50.8
"Margot, Manuel",622534,2023,28,311,336,82,56,21,1,4,55,18,16.4,5.4,".264",".376",".310","0.686",".259",".371",".299",".301",".308",".112","71.7",16.6,14.2,10.7,31.5,23.7,"7.2",1,5.2,-0.1,48.5,27.6,"87.9","10.5",28.6,3.9,37.8,"99.699502578","93.924441765",24.4,50.5
"Trevino, Jose",624431,2022,29,335,353,83,59,12,1,11,62,15,17.6,4.2,".248",".388",".283","0.671",".235",".368",".293",".280",".272",".133",,,,,,,,,,,,,"87.9","13",31,5.1,35,"98.396823259","93.244987844",21.1,50
"Bote, David",623520,2021,28,291,327,58,38,10,2,8,73,27,22.3,8.3,".199",".330",".276","0.606",".221",".398",".268",".308",".299",".177",,,,,,,,,,,,,"89.9","9.8",27.5,9.9,43.7,"102.139621636","95.308141545",25,47.4
"Aranda, Jonathan",666018,2022,24,78,87,15,9,4,0,2,23,8,26.4,9.2,".192",".321",".276","0.597",".205",".364",".264",".284",".288",".158",,,,,,,,,,,,,"91.1","5.9",29.1,7.3,45.5,"100.631155185","94.661134074",22.4,44
"Cave, Jake",595909,2022,29,164,177,35,20,7,3,5,49,11,27.7,6.2,".213",".384",".260","0.644",".215",".427",".278",".296",".263",".212",,,,,,,,,,,,,"90.7","14.4",38.5,10.3,42.7,"99.526718814","94.448232906",35,50.7
"Heim, Jonah",641680,2020,25,38,41,8,8,0,0,0,3,3,7.3,7.3,".211",".211",".268","0.479",".245",".379",".223",".299",".300",".135",,,,,,,,,,,,,"86","14.9",25.7,5.7,37.1,"97.304861667","92.785357429",10.9,44.4
"Slater, Austin",596103,2020,27,85,104,24,16,2,1,5,22,16,21.2,15.4,".282",".506",".408","0.914",".303",".540",".395",".416",".425",".237",,,,,,,,,,,,,"89.2","10.9",45.3,14.1,45.3,"100.741879063","94.676060794",25.3,41.3
"Calhoun, Willie",641432,2024,29,229,254,56,35,16,0,5,31,23,12.2,9.1,".245",".380",".315","0.695",".257",".364",".305",".311",".327",".108","69.9",10.4,15.5,13.8,39.7,35.4,"6.7",3,3.7,-3.6,41.6,23.2,"89","12.4",30.2,3,37.7,"98.9731294","93.584500603",13.2,43.6
"Trevino, Jose",624431,2024,31,209,234,45,32,5,0,8,41,20,17.5,8.5,".215",".354",".288","0.642",".200",".316",".284",".269",".276",".115","68.9",3.7,11.8,9.8,41.1,34,"7",2,8.2,-1.7,70.7,21.9,"88.1","9.9",26.9,5.3,35.1,"97.968179176","93.099578353",18.7,40.5
"Gittens, Chris",656467,2021,27,36,44,4,3,0,0,1,13,7,29.5,15.9,".111",".194",".250","0.444",".205",".342",".216",".306",".328",".137",,,,,,,,,,,,,"86.3","-5.4",16.7,8.3,41.7,"103.133800833","95.566900417",34.7,39.3
"Soderstrom, Tyler",691016,2024,22,189,213,44,25,10,0,9,53,20,24.9,9.4,".233",".429",".315","0.744",".235",".493",".322",".351",".318",".258","74.4",45.5,20.2,14.3,35.1,24.9,"7.5",9,13.5,0.7,52,30.6,"91.9","9.6",31.4,14.6,49.6,"102.485036087","95.728140219",30.1,48.7
"Conforto, Michael",624424,2020,27,202,233,65,44,12,0,9,57,24,24.5,10.3,".322",".515",".412","0.927",".281",".478",".401",".374",".377",".197",,,,,,,,,,,,,"88.4","11",38.6,11,36.6,"99.863468082","94.033462897",26,44.2
"Astudillo, Willians",553902,2020,28,16,16,4,2,1,0,1,2,0,12.5,0,".250",".500",".250","0.750",".245",".334",".311",".247",".245",".090",,,,,,,,,,,,,"87.2","30.7",35.7,7.1,35.7,"97.689142857","93.001067857",17.2,70.7
"Siri, Jose",642350,2024,28,402,448,75,40,16,1,18,170,31,37.9,6.9,".187",".366",".255","0.621",".197",".419",".271",".299",".266",".222","72.5",27.2,14.9,9.2,27.3,16.8,"7.8",20,12.9,1,50,33,"87.5","15.4",35.7,14.7,41.6,"100.732893305","94.47103983",41.9,50.9
"Chisholm Jr., Jazz",665862,2024,26,562,621,144,95,21,4,24,152,53,24.5,8.5,".256",".436",".324","0.760",".237",".419",".327",".317",".307",".183","71.9",23.3,15.1,10.6,32.5,22.8,"7.5",11,14.1,-2.1,52.3,34.9,"89.7","11.4",29.6,9.7,41.1,"100.122466782","94.459141861",29.3,47.5
"Sampson, Adrian",592716,2021,29,7,11,0,0,0,0,0,7,0,63.6,0,".000",".000",".000","0.000",".000",".000",".000",".000",".000",".000",,,,,,,,,,,,,,,25,0,0,,,39.1,54.8
"Suzuki, Kurt",435559,2022,38,139,159,25,17,4,0,4,29,15,18.2,9.4,".180",".295",".266","0.561",".194",".310",".254",".268",".280",".116",,,,,,,,,,,,,"85.2","24.1",31,3.5,26.5,"95.157941429","91.58600375",21.1,48.1
"Mathias, Mark",664029,2020,25,36,36,10,7,3,0,0,7,0,19.4,0,".278",".361",".278","0.639",".258",".359",".275",".265",".258",".101",,,,,,,,,,,,,"84.6","19.5",44.8,3.4,24.1,"96.211535714","92.156233571",24.6,43
"Soto, Juan",665742,2024,25,576,713,166,90,31,4,41,119,129,16.7,18.1,".288",".569",".419","0.988",".310",".655",".421",".463",".440",".345","75.4",59.2,25.3,20.5,39.3,31.9,"7.3",28,12.2,2.5,60.8,27.1,"94.2","10.7",35.4,19.7,57,"105.650123728","97.994705143",21.5,37.2
"Florial, Estevan",664314,2024,26,98,111,17,6,6,2,3,41,11,36.9,9.9,".173",".367",".264","0.631",".163",".300",".277",".254",".254",".137","73",30.1,13.5,8.1,27,16.1,"7.1",0,12.4,-3.2,44.1,34.5,"88.7","12.8",36.2,10.3,41.4,"99.259345517","93.884180351",42.2,51.1
"Paredes, Isaac",670623,2021,22,72,85,15,10,3,1,1,11,10,12.9,11.8,".208",".319",".306","0.625",".225",".326",".274",".289",".322",".101",,,,,,,,,,,,,"85.5","18",31.7,1.6,25.4,"96.382300625","92.262398254",13.8,40.2
"Tom, Ka'ai",664789,2021,27,108,133,15,10,2,1,2,36,17,27.1,12.8,".139",".231",".278","0.509",".192",".288",".239",".290",".330",".096",,,,,,,,,,,,,"84.2","9.5",32,4,29.3,"97.395898378","92.825507838",33.2,45.6
"Stanton, Giancarlo",519317,2023,33,371,415,71,34,13,0,24,124,41,29.9,9.9,".191",".420",".275","0.695",".212",".470",".297",".326",".295",".258","81",96.9,21.6,14.6,24.3,16.4,"8.5",7,8.4,-0.1,57.6,27.7,"93.3","12.5",27.4,15.7,48.4,"106.135021532","97.484200526",34.1,42.5
"Vázquez, Christian",543877,2020,29,173,189,49,33,9,0,7,43,16,22.8,8.5,".283",".457",".344","0.801",".218",".353",".346",".281",".285",".135",,,,,,,,,,,,,"88.4","14.4",33.1,4.6,40,"98.429126154","93.35878876",22.9,47.6
"Lockridge, Brandon",663604,2024,27,12,12,2,1,0,0,1,4,0,33.3,0,".167",".417",".167","0.584",".152",".281",".244",".186",".152",".129","70.9",4.8,20,14.3,33.3,23.8,"6.9",0,4.4,-1.2,28.6,31.4,"90.9","18",12.5,12.5,50,"101.4549","95.711045714",25,52.2
"Bauer, Trevor",545333,2021,30,30,34,1,1,0,0,0,11,1,32.4,2.9,".033",".033",".065","0.098",".134",".160",".051",".150",".162",".027",,,,,,,,,,,,,"78.9","-9.9",27.3,0,0,"87.293501","88.968998947",29.5,44.9
"Benintendi, Andrew",643217,2021,26,493,538,136,90,27,2,17,97,36,18,6.7,".276",".442",".324","0.766",".256",".460",".328",".331",".309",".204",,,,,,,,,,,,,"89.6","15.4",38.5,8.9,43.2,"98.80441545","93.810618421",22.5,52.5
"Jones, Jahmai",663330,2023,25,10,11,2,1,1,0,0,5,1,45.5,9.1,".200",".300",".273","0.573",".158",".328",".257",".246",".235",".170","72.4",23.1,12.5,7.7,12.5,7.7,"7.3",0,12.2,3.1,69.2,31.2,"98.7","21.2",20,20,80,"103.568013333","99.344914",30.4,46.9
"Maldonado, Martín",455117,2024,37,135,147,16,9,3,0,4,51,8,34.7,5.4,".119",".230",".174","0.404",".157",".287",".181",".221",".210",".130","70.9",10,12.2,8.2,31.1,20.9,"7.6",4,15,-7.6,59.1,30.4,"88","20.1",29.9,8,35.6,"98.499170952","93.412792619",36.1,49.3
"Perdomo, Geraldo",672695,2023,23,407,495,100,70,20,4,6,86,64,17.4,12.9,".246",".359",".353","0.712",".203",".277",".319",".277",".318",".074","65.7",2.5,4.1,3.5,42,36.2,"6.7",12,9.4,-1.1,47.9,35.8,"85.7","16.4",35.4,0.9,19.5,"94.552794268","91.28665535",15.1,39.1
"McCarthy, Jake",664983,2023,25,276,312,67,53,7,5,2,62,26,19.9,8.3,".243",".326",".318","0.644",".241",".336",".289",".295",".318",".095","68.8",7.1,4.2,3.2,28.6,21.8,"6.9",1,10.8,-3.1,56.4,34.6,"85.3","7.5",32,2.3,23.7,"95.717509423","91.881453188",22.6,51.1
"Goldschmidt, Paul",502671,2020,32,191,231,58,39,13,0,6,43,37,18.6,16,".304",".466",".417","0.883",".285",".510",".387",".396",".403",".224",,,,,,,,,,,,,"89.2","11.7",42.3,10.7,40.9,"99.2678272","93.874685503",23.7,40.6
"Walsh, Jared",665120,2020,26,99,108,29,14,4,2,9,15,5,13.9,4.6,".293",".646",".324","0.970",".272",".531",".393",".355",".310",".259",,,,,,,,,,,,,"88.1","13.1",29.9,12.6,39.1,"100.544268864","94.364438046",22.8,50.1
"Haase, Eric",606992,2022,29,323,351,82,50,17,1,14,97,24,27.6,6.8,".254",".443",".305","0.748",".238",".412",".322",".304",".291",".174",,,,,,,,,,,,,"87.7","17",32.3,8.7,42.4,"100.507001491","94.311526476",32.8,51.4
"Tatis Jr., Fernando",665487,2024,25,398,438,110,67,21,1,21,96,32,21.9,7.3,".276",".492",".340","0.832",".294",".548",".359",".390",".357",".254","74.7",47.8,22.6,17,37.4,28.1,"7.3",29,10.4,1.5,58,31.4,"93.5","10",33.7,14.5,55.8,"104.418991126","97.109953874",28.1,51.3
"White, Mitch",669952,2021,26,15,16,0,0,0,0,0,11,1,68.8,6.3,".000",".000",".063","0.063",".021",".024",".043",".061",".083",".002",,,,,,,,,,,,,"84.3","-6.1",0,0,25,"100.75353","94.376765",56,41
"Kelenic, Jarred",672284,2023,23,372,416,94,56,25,2,11,132,41,31.7,9.9,".253",".419",".327","0.746",".260",".439",".321",".333",".334",".179","72.2",21.3,11.8,7.9,29.4,19.7,"7.1",4,12.5,-1.3,48,31.9,"90.9","10.1",38.8,9.5,45.5,"101.460697521","95.139393983",33.8,46.8
"Bradley Jr., Jackie",598265,2023,33,105,113,14,8,5,0,1,29,5,25.7,4.4,".133",".210",".188","0.398",".182",".324",".180",".245",".233",".142",,,,,,,,,,,,,"88.1","5.3",23.4,7.8,35.1,"98.833141842","93.611215333",33,53.4
"Ornelas, Jonathan",680716,2024,24,37,40,8,6,2,0,0,13,2,32.5,5,".216",".270",".256","0.526",".225",".278",".235",".246",".265",".053","70.2",14.1,15.6,10.9,40,28.1,"7",2,4.1,2.4,40.6,29.4,"94.3","0.9",24,0,56,"103.551751667","97.1156525",29.3,46
"Ford, Mike",645801,2023,30,219,251,50,28,6,0,16,81,24,32.3,9.6,".228",".475",".323","0.798",".194",".412",".343",".309",".294",".219","71.1",14.6,14.9,10.9,25.7,18.8,"7.1",16,15.2,-9.5,55.6,29.2,"88.8","21",33.1,17.3,44.6,"101.141524429","94.781977914",30.4,42.7
"Amaya, Miguel",665804,2023,24,131,156,28,19,4,0,5,40,12,25.6,7.7,".214",".359",".329","0.688",".225",".391",".310",".329",".340",".166","73.7",37,9.5,7.2,23.8,18.1,"7.4",3,10.2,-6.6,63,27.8,"87","18.6",34.4,9.7,33.3,"98.56994087","93.346325055",27.3,46.3
"Herrera, Iván",671056,2024,24,229,259,69,51,12,1,5,53,25,20.5,9.7,".301",".428",".372","0.800",".291",".464",".351",".370",".368",".173","73.3",33.6,17.9,13.5,32.4,24.5,"7.5",1,7.3,2.5,44.3,33.6,"89.3","9.2",38.2,9,42.1,"100.658165843","94.599725311",24.8,43.6
"Pérez, Roberto",547379,2023,34,15,17,2,2,0,0,0,6,2,35.3,11.8,".133",".133",".235","0.368",".209",".285",".186",".271",".308",".076",,,,,,,,,,,,,"90.1","2.2",22.2,0,33.3,"102.5348175","95.26740875",29.4,44.2
"Story, Trevor",596115,2023,30,158,168,32,20,9,0,3,55,9,32.7,5.4,".203",".316",".250","0.566",".204",".359",".249",".265",".251",".155","71.1",11.5,10.8,7.6,28.9,20.1,"7.3",4,9.9,-1.3,52.2,33.1,"88.5","15.5",42.7,9.7,39.8,"99.807338431","94.011833627",31.7,50.8
"Butera, Drew",460077,2020,36,39,43,6,4,2,0,0,11,2,25.6,4.7,".154",".205",".190","0.395",".122",".168",".176",".152",".161",".046",,,,,,,,,,,,,"85.9","22.5",16.7,0,16.7,"93.383943333","90.784798276",27.2,49.7
"Quinn, Roman",596451,2020,27,108,116,23,17,3,1,2,39,5,33.6,4.3,".213",".315",".261","0.576",".210",".282",".254",".245",".259",".072",,,,,,,,,,,,,"85.8","9.7",22.9,2.9,25.7,"97.427669667","92.793730339",30.1,52
"Fermín, José",665877,2024,25,71,79,11,9,1,1,0,11,7,13.9,8.9,".155",".197",".241","0.438",".194",".238",".207",".244",".276",".044","65.5",0,8.2,7.3,39.8,35.8,"7.2",1,7.4,-4.6,49.5,31.5,"85.4","8.3",15,0,25,"95.313344","91.718649492",10.7,40.4
"Hayes, Ke'Bryan",663647,2022,25,505,560,123,89,24,3,7,122,48,21.8,8.6,".244",".345",".314","0.659",".246",".363",".294",".304",".318",".117",,,,,,,,,,,,,"91","5.2",30.6,3.9,46.8,"102.263213822","95.477046745",20.7,43.3
"Martini, Nick",605361,2024,34,146,163,31,20,4,2,5,38,9,23.3,5.5,".212",".370",".272","0.642",".213",".345",".279",".280",".277",".132","69.8",6.8,9.8,7.6,32.5,25.2,"6.9",8,11.3,-2.7,57.6,29.6,"87.4","14.9",32.4,7.2,34.2,"98.233857857","93.416418378",24.8,49.6
"Riley, Austin",663586,2020,23,188,206,45,29,7,1,8,49,16,23.8,7.8,".239",".415",".301","0.716",".265",".474",".307",".342",".325",".208",,,,,,,,,,,,,"91","13.6",30.7,10,42.9,"101.303326667","95.046922681",30.1,54.2
"Mountcastle, Ryan",663624,2020,23,126,140,42,32,5,0,5,30,11,21.4,7.9,".333",".492",".386","0.878",".266",".430",".377",".328",".326",".164",,,,,,,,,,,,,"87.4","10.8",34.7,7.1,41.8,"100.093747347","94.17183102",29.7,58.8
"Vargas, Miguel",678246,2024,24,206,237,31,19,7,0,5,57,25,24.1,10.5,".150",".257",".249","0.506",".175",".301",".233",".265",".276",".126","69.8",8.3,7.2,5.8,28.7,23,"7.7",10,11.3,-3.5,62.2,36,"86.2","21.3",28.9,4.6,26.3,"96.03557","92.025289013",21.6,44.6
"Trout, Mike",545361,2021,29,117,146,39,22,8,1,8,41,27,28.1,18.5,".333",".624",".466","1.090",".297",".573",".451",".422",".437",".277",,,,,,,,,,,,,"91.9","12.9",38.2,18.4,52.6,"105.086255789","97.269810267",27.5,39.3
"Freeman, Freddie",518692,2021,31,600,695,180,122,25,2,31,107,85,15.4,12.2,".300",".503",".393","0.896",".309",".577",".379",".410",".401",".268",,,,,,,,,,,,,"91.4","12",37.2,11.5,46.1,"101.764448826","95.351215951",21,51.2
