player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Gordon, Nick",624503,443,9,105,19,23.7,4.3,0.272,0.427,0.316,0.743,0.259,0.479,0.321,0.336,0.306,0.22,,,,,,,,,,90.6,12.5,36.6,9.4,44.7,99.949105229,94.408223268,28.0,59.4,ok
"Lewis, Royce",668904,325,16,74,28,22.8,8.6,0.233,0.452,0.295,0.747,0.238,0.435,0.317,0.317,0.302,0.197,73.3,36.1,12.7,9.4,26.6,19.7,7.7,8.0,57.2,87.1,16.8,36.3,11.2,37.7,99.690144144,93.856491441,27.0,51.9,ok
"García Jr., Luis",671277,482,9,60,27,12.4,5.6,0.266,0.385,0.304,0.689,0.259,0.409,0.297,0.309,0.3,0.15,71.4,18.8,15.3,11.9,39.5,30.7,7.2,10.4,58.9,88.3,4.6,31.9,5.8,36.5,99.158102245,93.638514796,17.9,50.6,ok
"Arenado, Nolan",571448,620,30,72,52,11.6,8.4,0.293,0.533,0.358,0.891,0.263,0.464,0.381,0.343,0.333,0.201,,,,,,,,,,88.8,21.7,35.4,8.2,38.9,99.558566721,93.952810862,19.1,48.4,ok
"Berti, Jon",542932,271,4,61,32,22.5,11.8,0.21,0.313,0.311,0.624,0.231,0.324,0.282,0.302,0.332,0.093,,,,,,,,,,87.1,1.9,29.1,2.3,38.3,98.661285862,93.387591264,21.8,42.3,ok
"Betts, Mookie",605141,693,39,107,96,15.4,13.9,0.307,0.579,0.408,0.987,0.288,0.572,0.416,0.408,0.394,0.284,71.4,21.1,14.7,13.2,41.3,37.2,7.2,11.8,57.0,92.4,20.6,42.5,12.4,48.5,100.865674689,95.28290971,16.7,38.1,ok
"Rodgers, Brendan",663898,192,4,41,11,21.4,5.7,0.258,0.388,0.313,0.701,0.25,0.426,0.307,0.319,0.305,0.176,72.1,28.5,16.2,12.7,32.0,25.0,7.1,5.4,44.7,88.3,4.8,35.8,10.9,40.1,99.673456471,93.922127574,25.4,48.1,ok
"Celestino, Gilberto",665482,347,2,77,32,22.2,9.2,0.238,0.302,0.313,0.615,0.222,0.303,0.28,0.275,0.3,0.081,,,,,,,,,,87.3,-1.9,27.1,2.5,34.3,98.33701431,93.262711767,23.4,44.5,ok
"Davis, J.D.",605204,211,5,68,24,32.2,11.4,0.285,0.436,0.384,0.82,0.241,0.409,0.357,0.337,0.349,0.168,,,,,,,,,,89.7,13.2,37.2,12.4,42.5,100.977158596,94.61092292,41.0,50.1,ok
"Harper, Bryce",547180,546,21,119,80,21.8,14.7,0.293,0.499,0.401,0.9,0.282,0.53,0.384,0.396,0.396,0.248,75.5,56.0,25.1,17.5,33.9,23.6,7.4,12.0,45.1,91.8,9.1,36.8,15.2,46.8,103.839812899,96.235486154,33.5,51.4,ok
"Castro, Starlin",516770,346,3,62,26,17.9,7.5,0.283,0.375,0.333,0.708,0.27,0.418,0.309,0.327,0.326,0.148,,,,,,,,,,88.4,9.2,33.9,5.4,40.1,99.936740625,94.12089707,22.1,46.2,ok
"Springer, George",543807,614,19,115,60,18.7,9.8,0.22,0.371,0.303,0.674,0.24,0.412,0.298,0.325,0.322,0.171,71.9,22.4,15.2,11.7,33.0,25.4,7.4,10.8,52.2,87.5,9.4,29.2,9.3,37.4,99.896868,94.046929394,25.3,49.1,ok
"Brown, Seth",664913,307,20,89,23,29.0,7.5,0.214,0.48,0.274,0.754,0.219,0.459,0.315,0.315,0.279,0.241,,,,,,,,,,88.9,20.9,33.5,13.9,40.2,100.576939794,94.384315773,32.4,44.9,ok
"Tucker, Kyle",663656,674,29,92,80,13.6,11.9,0.284,0.517,0.369,0.886,0.287,0.533,0.372,0.386,0.376,0.246,71.9,22.8,17.5,14.6,35.8,29.9,7.6,10.8,46.8,90.2,14.8,35.4,10.6,45.9,100.798373008,94.831132546,18.5,47.0,ok
"Laureano, Ramón",657656,378,14,98,27,25.9,7.1,0.246,0.443,0.317,0.76,0.24,0.458,0.327,0.333,0.312,0.218,,,,,,,,,,87.9,11.9,37.7,10.7,40.2,100.500252231,94.372962107,27.0,48.4,ok
"Hedges, Austin",595978,212,1,47,11,22.2,5.2,0.184,0.227,0.234,0.461,0.216,0.295,0.209,0.256,0.271,0.078,68.2,1.6,10.3,6.3,33.3,20.6,7.1,11.0,65.1,87.2,15.4,29.1,0.7,31.1,97.087257286,92.598786763,28.0,52.1,ok
"Mejía, Francisco",642336,160,5,38,6,23.8,3.8,0.227,0.4,0.258,0.658,0.201,0.319,0.28,0.242,0.235,0.119,67.8,0.0,15.8,12.5,31.6,25.0,7.0,10.5,54.2,87.5,18.9,33.0,4.3,32.2,96.966115088,92.522121228,22.1,59.5,ok
"Harper, Bryce",547180,244,13,43,49,17.6,20.1,0.268,0.542,0.42,0.962,0.308,0.658,0.4,0.454,0.451,0.35,,,,,,,,,,92.5,16.0,33.3,17.3,50.7,104.136840278,96.785819375,28.6,45.9,ok
"McNeil, Jeff",643446,209,4,24,20,11.5,9.6,0.311,0.454,0.383,0.837,0.277,0.407,0.36,0.337,0.355,0.13,,,,,,,,,,86.6,11.5,37.0,2.5,26.5,95.63896284,91.861592484,17.5,57.0,ok
"Winn, Masyn",691026,637,15,109,41,17.1,6.4,0.267,0.416,0.314,0.73,0.253,0.363,0.315,0.296,0.302,0.11,70.2,11.5,12.0,9.9,32.2,26.5,7.3,4.7,39.8,87.0,13.2,33.5,3.7,32.7,98.144268452,93.085870398,19.0,47.0,ok
"Jones, Nolan",666134,424,20,126,53,29.7,12.5,0.297,0.542,0.389,0.931,0.246,0.502,0.395,0.362,0.346,0.257,72.4,27.9,15.7,10.9,27.5,19.0,6.8,6.8,41.3,90.1,9.8,34.7,15.7,41.3,102.433112521,95.472742017,31.9,41.6,ok
"Crawford, J.P.",641487,232,2,39,23,16.8,9.9,0.255,0.338,0.336,0.674,0.257,0.36,0.303,0.318,0.343,0.103,,,,,,,,,,85.8,11.5,34.1,1.8,31.1,97.315126098,92.657563049,18.2,41.1,ok
"Rengifo, Luis",650859,511,17,79,17,15.5,3.3,0.264,0.429,0.294,0.723,0.254,0.403,0.314,0.299,0.284,0.149,,,,,,,,,,86.9,9.9,31.1,5.4,33.6,98.09743639,93.096324743,21.5,55.7,ok
"Outman, James",681546,156,4,55,16,35.3,10.3,0.147,0.265,0.256,0.521,0.2,0.334,0.242,0.29,0.303,0.134,73.1,31.0,11.1,6.9,25.4,15.8,7.9,14.7,47.3,87.6,15.3,38.3,4.9,38.3,100.237923902,94.412729136,37.1,47.6,ok
"Hoskins, Rhys",656555,672,30,169,72,25.1,10.7,0.246,0.462,0.332,0.794,0.238,0.465,0.345,0.342,0.326,0.227,,,,,,,,,,90.1,18.1,37.3,11.1,44.3,100.842284953,94.804616643,25.7,41.9,ok
"Miller, Brad",543543,377,20,112,45,29.7,11.9,0.227,0.453,0.321,0.774,0.244,0.46,0.331,0.343,0.336,0.216,,,,,,,,,,92.4,12.9,31.1,12.3,47.9,103.105330826,96.244066376,30.9,45.9,ok
"Santander, Anthony",623993,656,28,152,55,23.2,8.4,0.257,0.472,0.325,0.797,0.232,0.431,0.34,0.32,0.305,0.199,73.0,31.9,17.3,13.9,28.8,23.2,7.2,7.3,47.1,90.6,20.2,33.0,10.2,46.0,101.732013378,95.319994041,23.5,49.0,ok
"Maldonado, Martín",455117,426,12,127,47,29.8,11.0,0.172,0.3,0.272,0.572,0.181,0.317,0.258,0.269,0.281,0.135,,,,,,,,,,88.0,17.6,30.8,5.7,33.2,97.340165902,92.740188648,28.9,42.8,ok
"Wisely, Brett",689172,272,4,65,13,23.9,4.8,0.238,0.345,0.278,0.623,0.215,0.325,0.272,0.263,0.259,0.111,67.5,3.5,9.2,7.2,33.2,26.0,6.8,8.7,41.6,86.8,16.2,29.7,5.2,31.6,96.94857663,92.51248388,22.5,49.5,ok
"Stassi, Max",545358,319,13,101,28,31.7,8.8,0.241,0.426,0.326,0.752,0.227,0.414,0.327,0.319,0.314,0.188,,,,,,,,,,89.9,11.0,35.2,11.0,42.5,100.699396889,94.626615333,31.5,44.5,ok
"McNeil, Jeff",643446,426,7,58,29,13.6,6.8,0.251,0.36,0.319,0.679,0.254,0.391,0.301,0.316,0.322,0.137,,,,,,,,,,88.1,12.0,30.4,4.3,33.4,97.717491472,93.070663221,18.2,56.1,ok
"Lowe, Brandon",664040,224,14,58,25,25.9,11.2,0.269,0.554,0.362,0.916,0.258,0.547,0.385,0.381,0.353,0.289,,,,,,,,,,89.8,18.1,37.2,17.5,43.1,101.582307353,95.064492574,35.7,46.9,ok
"González, Luis",670768,350,4,75,30,21.4,8.6,0.251,0.357,0.32,0.677,0.217,0.314,0.299,0.272,0.291,0.098,,,,,,,,,,86.8,10.8,27.0,2.5,31.7,97.568349561,92.834925154,23.3,47.2,ok
"Longoria, Evan",446334,209,7,39,11,18.7,5.3,0.254,0.425,0.297,0.722,0.282,0.524,0.308,0.364,0.329,0.243,,,,,,,,,,91.7,10.7,29.9,11.5,45.2,101.530260256,95.520896474,21.0,45.0,ok
"Chisholm Jr., Jazz",665862,241,14,66,21,27.4,8.7,0.254,0.535,0.325,0.86,0.243,0.491,0.365,0.35,0.32,0.248,,,,,,,,,,90.4,15.5,37.3,16.7,46.7,100.669336216,94.818931905,32.8,47.2,ok
"Kepler, Max",596146,490,19,96,54,19.6,11.0,0.211,0.413,0.306,0.719,0.248,0.453,0.309,0.345,0.341,0.205,,,,,,,,,,89.8,16.3,35.3,10.8,42.5,100.947813174,94.654756198,23.0,44.7,ok
"Arenado, Nolan",571448,635,16,92,44,14.5,6.9,0.272,0.394,0.325,0.719,0.253,0.361,0.314,0.299,0.311,0.108,70.7,12.8,9.2,7.8,32.3,27.6,8.2,11.3,55.8,86.3,16.9,35.9,3.2,31.6,96.924147927,92.483246402,17.2,46.8,ok
"Wong, Kolten",543939,492,14,83,31,16.9,6.3,0.272,0.447,0.335,0.782,0.248,0.391,0.337,0.31,0.315,0.144,,,,,,,,,,88.3,12.8,35.3,5.5,34.8,98.306274469,93.257560531,18.9,47.9,ok
"Vogelbach, Daniel",596129,319,13,81,42,25.4,13.2,0.233,0.404,0.339,0.743,0.226,0.407,0.327,0.325,0.333,0.182,71.0,15.1,18.4,15.1,35.4,29.1,7.6,13.4,54.2,91.7,14.5,31.4,9.3,50.0,101.166799794,95.217899227,21.6,36.0,ok
"Kiner-Falefa, Isiah",643396,361,6,70,28,19.4,7.8,0.242,0.34,0.306,0.646,0.253,0.352,0.286,0.296,0.315,0.099,67.6,0.9,16.4,13.3,32.3,26.2,6.9,5.7,41.6,88.8,7.2,33.5,3.1,39.2,99.088839688,93.71146918,19.6,44.9,ok
"Cronenworth, Jake",630105,522,10,97,46,18.6,8.8,0.229,0.378,0.312,0.69,0.234,0.374,0.301,0.306,0.317,0.139,68.3,4.3,10.2,8.9,31.1,27.2,6.8,5.9,33.5,87.4,15.2,35.7,4.4,33.2,97.73147257,92.917093417,16.0,47.6,ok
"Goldschmidt, Paul",502671,651,35,141,79,21.7,12.1,0.317,0.578,0.404,0.982,0.262,0.503,0.419,0.372,0.357,0.242,,,,,,,,,,90.8,15.7,31.8,11.6,47.4,102.244608246,95.440152299,26.8,41.7,ok
"Walker, Christian",572233,552,26,133,55,24.1,10.0,0.251,0.468,0.335,0.803,0.243,0.47,0.343,0.354,0.335,0.228,75.0,52.7,15.8,12.2,26.1,20.2,7.5,8.7,46.9,91.2,16.6,35.0,13.3,48.0,103.127969548,96.011102521,25.6,48.0,ok
"O'Neill, Tyler",641933,266,9,67,28,25.2,10.5,0.231,0.403,0.312,0.715,0.241,0.452,0.313,0.335,0.321,0.211,72.4,24.6,16.6,12.9,33.2,25.8,7.0,12.1,54.6,89.2,15.0,29.2,12.3,43.3,101.468190235,94.898490824,27.8,44.9,ok
"Engel, Adam",641553,260,2,76,11,29.2,4.2,0.224,0.31,0.269,0.579,0.22,0.293,0.256,0.249,0.265,0.073,,,,,,,,,,87.9,15.0,30.8,1.8,33.1,98.589188571,93.376579521,33.8,47.4,ok
"Soler, Jorge",624585,580,36,141,66,24.3,11.4,0.25,0.512,0.341,0.853,0.258,0.539,0.361,0.375,0.349,0.281,75.8,61.6,20.2,15.2,31.0,23.2,7.8,10.2,58.5,91.3,17.8,36.5,15.0,48.0,103.053956467,95.950783079,27.6,44.1,ok
"Adrianza, Ehire",501303,209,5,42,21,20.1,10.0,0.247,0.401,0.327,0.728,0.247,0.379,0.316,0.317,0.33,0.132,,,,,,,,,,85.4,13.4,36.1,2.8,32.6,97.240242676,92.662424752,21.1,44.9,ok
"Gonzalez, Marwin",503556,207,6,54,14,26.1,6.8,0.185,0.321,0.255,0.576,0.215,0.351,0.257,0.283,0.284,0.137,,,,,,,,,,88.0,19.4,34.1,5.9,37.3,98.901115758,93.629768931,23.1,50.0,ok
"Raleigh, Cal",663728,628,34,176,70,28.0,11.1,0.22,0.436,0.312,0.748,0.229,0.483,0.323,0.347,0.323,0.253,74.5,45.1,15.9,11.3,28.5,20.2,7.8,16.8,45.5,91.0,21.2,35.6,15.4,48.1,102.032071755,95.508789467,31.0,52.3,ok
"Paredes, Isaac",670623,641,19,105,76,16.4,11.9,0.238,0.393,0.346,0.739,0.221,0.35,0.327,0.309,0.333,0.13,68.2,4.8,6.5,5.4,28.9,24.2,8.0,14.2,53.0,85.0,22.4,37.0,4.5,27.1,95.875582928,91.952619865,17.2,44.7,ok
"Reyes, Franmil",614177,473,14,157,30,33.2,6.3,0.221,0.365,0.273,0.638,0.202,0.378,0.28,0.28,0.258,0.177,,,,,,,,,,92.0,9.9,27.8,11.3,45.8,102.075082606,95.415814488,37.1,47.8,ok
"Cabrera, Oswaldo",665828,326,8,63,21,19.3,6.4,0.247,0.365,0.296,0.661,0.248,0.347,0.29,0.291,0.301,0.1,68.3,1.7,10.0,8.1,34.1,27.7,7.0,6.4,44.8,88.2,12.5,34.0,3.7,34.9,97.641570336,92.88412097,18.8,47.8,ok
"Taylor, Tyrone",621438,243,10,55,8,22.6,3.3,0.234,0.446,0.267,0.713,0.243,0.435,0.302,0.307,0.277,0.192,69.8,2.6,12.7,9.9,34.3,26.8,7.4,13.1,58.8,87.7,18.2,33.9,6.8,39.5,99.373020909,93.756534489,24.9,51.9,ok
"Bellinger, Cody",641355,569,18,89,45,15.6,7.9,0.266,0.426,0.325,0.751,0.241,0.4,0.322,0.305,0.304,0.159,69.0,5.2,9.7,7.7,38.6,30.6,7.6,13.2,59.5,87.8,17.4,32.9,6.3,32.9,97.314029213,92.768351065,22.2,49.8,ok
"Molina, Yadier",425877,473,11,79,24,16.7,5.1,0.252,0.37,0.297,0.667,0.252,0.413,0.29,0.308,0.297,0.162,,,,,,,,,,88.0,15.3,34.1,5.2,31.6,97.653775275,92.936144353,24.0,57.1,ok
"Rogers, Jake",668670,365,21,118,28,32.3,7.7,0.221,0.444,0.286,0.73,0.224,0.448,0.312,0.319,0.292,0.224,70.0,4.5,14.9,10.4,42.1,29.5,7.4,16.8,55.9,90.4,14.7,40.3,12.0,45.6,100.372054766,94.614399346,31.7,45.8,ok
"Diaz, Yainer",673237,377,23,74,11,19.6,2.9,0.282,0.538,0.308,0.846,0.28,0.546,0.354,0.358,0.308,0.266,73.7,36.8,16.2,12.3,32.8,24.9,7.5,11.1,55.0,90.3,11.5,36.9,12.2,43.9,101.571037778,95.208391603,27.6,58.6,ok
"Murphy, Sean",669221,612,18,124,56,20.3,9.2,0.25,0.426,0.332,0.758,0.252,0.453,0.331,0.346,0.337,0.202,,,,,,,,,,88.7,11.5,34.7,10.5,41.4,101.085158756,94.706891435,24.0,49.3,ok
"Acuña Jr., Ronald",660670,222,4,53,27,23.9,12.2,0.25,0.365,0.351,0.716,0.256,0.43,0.322,0.35,0.357,0.174,76.8,73.1,16.9,12.7,29.6,22.3,7.6,10.7,58.8,92.2,8.5,31.7,9.4,48.2,103.064738696,96.113602174,27.5,47.0,ok
"Senzel, Nick",669222,267,7,61,28,22.8,10.5,0.195,0.331,0.283,0.614,0.228,0.361,0.273,0.301,0.312,0.133,68.8,3.1,6.5,5.3,32.3,26.1,7.5,9.9,54.9,84.0,15.5,38.6,5.7,26.7,95.746731264,91.876891724,23.9,47.1,ok
"Bryant, Kris",592178,586,25,135,62,23.0,10.6,0.265,0.481,0.353,0.834,0.255,0.456,0.356,0.347,0.345,0.2,,,,,,,,,,88.2,15.1,37.1,10.3,40.0,99.222537,93.821051447,28.0,48.7,ok
"Lewis, Kyle",641786,242,11,71,34,29.3,14.0,0.262,0.437,0.364,0.801,0.239,0.433,0.349,0.344,0.347,0.194,,,,,,,,,,88.3,11.1,37.2,11.7,35.0,98.801784265,93.501654412,36.3,43.2,ok
"Sánchez, Gary",596142,280,11,76,27,27.1,9.6,0.22,0.392,0.307,0.699,0.218,0.415,0.307,0.315,0.305,0.197,73.1,31.8,15.8,11.4,35.1,25.4,7.4,11.8,60.9,90.0,16.2,31.4,10.5,44.2,101.892350698,95.129594012,30.4,40.7,ok
"Smith, Josh",669701,232,6,55,25,23.7,10.8,0.185,0.328,0.304,0.632,0.207,0.398,0.287,0.323,0.325,0.191,69.5,5.1,14.3,12.0,33.8,28.5,6.4,8.4,45.6,88.5,12.5,30.8,10.5,36.4,99.426100571,93.805422714,21.3,42.3,ok
"Semien, Marcus",543760,236,7,50,25,21.2,10.6,0.223,0.374,0.305,0.679,0.209,0.352,0.299,0.287,0.293,0.143,,,,,,,,,,86.2,19.3,32.9,5.0,28.6,96.361638375,92.211459874,23.3,44.1,ok
"Beaty, Matt",607461,234,7,44,20,18.8,8.5,0.27,0.402,0.363,0.765,0.229,0.344,0.339,0.306,0.328,0.115,,,,,,,,,,86.7,12.3,26.9,3.8,30.6,97.183536,92.5925725,19.2,45.9,ok
"Carpenter, Matt",572761,237,5,67,41,28.3,17.3,0.176,0.319,0.322,0.641,0.169,0.336,0.293,0.308,0.325,0.168,69.1,7.3,7.1,5.5,19.0,14.5,8.1,16.6,45.5,87.0,24.4,35.7,11.1,31.0,97.461539355,92.730769677,28.3,40.4,ok
"Butler, Lawrence",671732,451,22,108,35,23.9,7.8,0.262,0.49,0.317,0.807,0.253,0.473,0.345,0.341,0.313,0.221,74.2,43.6,17.6,13.1,32.1,23.9,7.1,4.0,38.8,91.1,11.3,35.1,11.0,47.4,101.824301046,95.302256275,26.9,47.7,ok
"Bethancourt, Christian",542194,333,11,80,12,24.0,3.6,0.252,0.409,0.283,0.692,0.251,0.46,0.301,0.319,0.282,0.21,,,,,,,,,,90.1,9.4,31.4,11.7,44.8,101.959454237,95.365619619,34.7,62.5,ok
"Nimmo, Brandon",607043,225,8,43,33,19.1,14.7,0.28,0.484,0.404,0.888,0.25,0.423,0.387,0.359,0.381,0.173,,,,,,,,,,87.2,7.6,30.8,7.7,32.9,97.980723714,93.071893214,21.6,41.6,ok
"Rooker, Brent",667670,213,9,70,15,32.9,7.0,0.201,0.397,0.291,0.688,0.233,0.463,0.301,0.339,0.319,0.23,,,,,,,,,,91.0,13.1,37.8,12.6,48.7,102.936339333,95.956213445,33.4,47.8,ok
"Brennan, Will",686823,455,5,57,16,12.5,3.5,0.266,0.356,0.299,0.655,0.285,0.38,0.285,0.306,0.319,0.095,68.2,2.0,9.6,8.1,35.2,29.8,6.9,2.6,33.7,85.7,9.4,35.8,2.4,29.2,96.456825397,92.245172918,18.2,56.6,ok
"Goldschmidt, Paul",502671,679,31,136,67,20.0,9.9,0.294,0.514,0.365,0.879,0.287,0.579,0.373,0.396,0.361,0.292,,,,,,,,,,92.6,17.1,36.9,13.6,50.6,102.744108602,96.119572675,24.9,44.2,ok
"Stallings, Jacob",607732,276,3,67,27,24.3,9.8,0.191,0.286,0.278,0.564,0.191,0.309,0.256,0.265,0.279,0.119,67.3,0.5,9.5,7.8,41.1,33.7,7.1,9.2,47.7,89.7,9.1,28.5,5.6,40.2,98.748890698,93.710206784,22.8,40.9,ok
"Anderson, Brian",605119,264,7,65,26,24.6,9.8,0.249,0.378,0.337,0.715,0.209,0.371,0.314,0.296,0.302,0.163,,,,,,,,,,88.8,11.3,33.9,7.7,38.7,98.54644369,93.476804821,28.3,50.2,ok
"Melendez, MJ",669004,451,17,113,35,25.1,7.8,0.206,0.4,0.273,0.673,0.237,0.434,0.292,0.321,0.302,0.197,72.8,32.7,15.1,10.8,29.7,21.2,7.7,9.8,53.9,91.1,14.6,29.1,8.4,45.2,101.49620396,95.196771409,29.5,52.5,ok
"Akiyama, Shogo",673451,183,0,34,25,18.6,13.7,0.245,0.297,0.357,0.654,0.244,0.326,0.304,0.315,0.357,0.081,,,,,,,,,,85.1,2.9,34.7,0.8,26.4,94.947517833,91.486567417,19.1,42.6,ok
"Canzone, Dominic",686527,188,8,53,18,28.2,9.6,0.196,0.381,0.271,0.652,0.212,0.435,0.28,0.31,0.286,0.224,72.4,26.6,17.8,12.5,34.6,24.2,7.6,16.2,48.5,89.9,9.1,31.6,11.1,44.4,101.759585593,95.324768718,34.4,52.2,ok
"Rizzo, Anthony",519203,243,11,38,28,15.6,11.5,0.222,0.414,0.342,0.756,0.266,0.413,0.326,0.355,0.383,0.147,,,,,,,,,,87.7,16.7,34.7,7.8,34.7,99.57215061,93.849255427,19.3,42.5,ok
"Solak, Nick",669256,511,11,107,34,20.9,6.7,0.242,0.362,0.314,0.676,0.234,0.364,0.299,0.3,0.307,0.131,,,,,,,,,,86.9,7.0,29.3,6.5,33.5,98.209109143,93.137323639,24.8,46.0,ok
"Castro, Harold",605612,443,7,79,17,17.8,3.8,0.271,0.381,0.3,0.681,0.272,0.433,0.297,0.317,0.302,0.161,,,,,,,,,,87.0,11.4,41.6,6.1,33.3,97.109259586,92.622759201,20.0,53.7,ok
"Fraley, Jake",641584,247,12,54,26,21.9,10.5,0.259,0.468,0.344,0.812,0.249,0.423,0.352,0.335,0.338,0.175,,,,,,,,,,85.1,13.8,33.5,7.3,27.6,96.829050864,92.417868519,24.1,45.9,ok
"Encarnacion-Strand, Christian",687952,241,13,69,14,28.6,5.8,0.27,0.477,0.328,0.805,0.266,0.48,0.346,0.346,0.324,0.214,73.4,33.0,15.2,10.7,30.7,21.6,7.3,14.3,48.8,90.3,18.6,38.6,10.5,48.4,101.855748701,95.359737582,29.4,52.7,ok
"Walls, Taylor",670764,466,8,120,52,25.8,11.2,0.172,0.285,0.268,0.553,0.194,0.317,0.252,0.274,0.287,0.124,,,,,,,,,,86.3,16.6,32.6,6.2,28.5,96.121545455,92.072558077,25.5,43.0,ok
"Gomes, Yan",543228,419,10,81,21,19.3,5.0,0.267,0.408,0.315,0.723,0.259,0.414,0.312,0.322,0.315,0.156,69.0,8.1,11.7,9.5,35.1,28.5,7.7,9.4,46.4,87.4,15.1,37.0,7.8,36.4,98.498293636,93.349708864,24.2,52.5,ok
"Benintendi, Andrew",643217,621,5,89,52,14.3,8.4,0.262,0.356,0.326,0.682,0.27,0.383,0.299,0.314,0.334,0.113,67.1,2.3,8.1,6.6,38.7,31.2,6.6,10.9,56.6,86.6,14.5,40.9,2.9,27.0,95.498075212,91.757391695,19.3,49.0,ok
"Fairchild, Stuart",656413,255,5,69,25,27.1,9.8,0.228,0.388,0.321,0.709,0.227,0.385,0.312,0.312,0.32,0.158,70.3,6.3,13.2,8.9,26.3,17.9,7.4,13.3,63.4,85.9,14.3,32.3,7.7,29.7,97.468722267,92.766466376,33.9,51.1,ok
"Lindor, Francisco",596019,706,26,133,59,18.8,8.4,0.27,0.449,0.339,0.788,0.253,0.439,0.342,0.333,0.325,0.187,,,,,,,,,,89.3,13.8,29.2,8.3,41.3,99.740565418,94.14308743,22.9,47.8,ok
"Piscotty, Stephen",572039,188,5,48,13,25.5,6.9,0.22,0.353,0.282,0.635,0.219,0.378,0.279,0.289,0.281,0.159,,,,,,,,,,86.1,17.5,32.8,8.8,36.8,98.354235873,93.27082928,27.7,53.8,ok
"Bohm, Alec",664761,631,13,110,31,17.4,4.9,0.28,0.398,0.315,0.713,0.287,0.445,0.31,0.334,0.325,0.158,,,,,,,,,,90.2,10.4,37.7,6.8,43.0,100.649873374,94.552579815,21.1,51.2,ok
"Goodman, Hunter",696100,224,13,64,8,28.6,3.6,0.19,0.417,0.228,0.645,0.208,0.413,0.274,0.283,0.245,0.205,74.9,50.6,10.9,7.7,22.5,15.8,7.3,10.1,69.9,88.2,16.5,32.9,12.8,39.6,100.1496636,94.135665034,31.5,58.0,ok
"Marte, Ketel",606466,374,14,60,31,16.0,8.3,0.318,0.532,0.377,0.909,0.301,0.496,0.385,0.371,0.364,0.195,,,,,,,,,,91.1,10.3,33.5,8.9,48.4,102.733084286,95.652881541,17.3,45.9,ok
"Perdomo, Geraldo",672695,500,5,103,50,20.6,10.0,0.195,0.262,0.285,0.547,0.215,0.294,0.253,0.274,0.304,0.078,,,,,,,,,,85.0,12.1,28.1,2.0,25.1,95.305189236,91.661910605,19.2,41.3,ok
"Burleson, Alec",676475,347,8,45,23,13.0,6.6,0.244,0.39,0.3,0.69,0.272,0.454,0.3,0.337,0.326,0.183,70.4,12.2,15.8,13.0,37.2,30.5,7.6,10.6,53.4,89.9,12.4,36.6,5.9,41.0,99.931806194,94.381917566,17.7,52.0,ok
"Shaw, Travis",543768,180,6,50,16,27.8,8.9,0.239,0.411,0.306,0.717,0.241,0.436,0.31,0.323,0.309,0.195,,,,,,,,,,90.9,19.8,34.2,7.9,44.7,101.517883509,95.057627105,29.1,47.0,ok
"Pérez, Roberto",547379,161,7,56,17,34.8,10.6,0.149,0.319,0.245,0.564,0.196,0.382,0.251,0.294,0.287,0.187,,,,,,,,,,91.0,6.9,26.4,12.6,41.4,102.202746667,95.530603253,34.9,41.6,ok
"Alonso, Pete",624413,637,37,127,60,19.9,9.4,0.262,0.519,0.344,0.863,0.264,0.547,0.363,0.376,0.347,0.282,,,,,,,,,,91.0,14.7,34.5,14.8,47.3,103.709055662,96.163804165,24.9,49.3,ok
"Solano, Donovan",456781,344,7,58,25,16.9,7.3,0.28,0.404,0.344,0.748,0.271,0.437,0.324,0.337,0.337,0.166,,,,,,,,,,88.3,11.0,39.8,7.5,36.6,98.208590709,93.239344229,20.3,49.7,ok
"Sosa, Lenyn",672820,369,8,77,12,20.9,3.3,0.254,0.359,0.283,0.642,0.276,0.432,0.28,0.321,0.307,0.156,71.7,17.0,12.5,10.1,33.3,26.9,7.4,8.1,48.9,89.0,12.3,42.2,6.1,41.2,99.355197445,93.909530839,19.8,52.7,ok
"Joe, Connor",656582,211,8,41,26,19.4,12.3,0.285,0.469,0.379,0.848,0.276,0.465,0.366,0.369,0.375,0.189,,,,,,,,,,88.2,14.6,39.7,9.9,39.0,99.739888451,93.940764681,23.5,41.7,ok
"Reyes, Franmil",614177,241,9,69,24,28.6,10.0,0.275,0.45,0.344,0.794,0.245,0.442,0.341,0.342,0.328,0.197,,,,,,,,,,92.4,11.2,31.3,12.9,44.9,103.394751806,96.328288182,38.5,46.0,ok
"Castellanos, Nick",592206,585,34,121,41,20.7,7.0,0.309,0.576,0.362,0.938,0.287,0.545,0.391,0.375,0.344,0.258,,,,,,,,,,89.8,14.0,44.0,10.6,46.9,101.478243413,95.160421779,30.7,55.0,ok
"Plawecki, Kevin",608700,186,1,32,14,17.2,7.5,0.22,0.286,0.286,0.572,0.228,0.316,0.259,0.275,0.295,0.087,,,,,,,,,,89.3,11.4,28.3,0.0,37.7,99.158922794,93.839090221,19.9,46.7,ok
