player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Palacios, Richie",680700,253,4,45,29,17.8,11.5,0.232,0.341,0.328,0.669,0.244,0.332,0.303,0.306,0.34,0.088,69.2,3.3,9.9,7.9,33.0,26.4,7.3,7.5,52.1,85.8,12.3,34.1,4.0,26.1,95.874708706,91.962800296,21.9,45.5,ok
"Wagaman, Eric",676572,42,2,10,4,23.8,9.5,0.162,0.324,0.262,0.586,0.196,0.342,0.266,0.286,0.291,0.147,72.4,28.8,12.2,9.1,24.5,18.2,7.0,3.8,40.9,83.7,2.9,33.3,7.4,22.2,95.628163571,92.501252593,28.8,40.3,low
"García Jr., Luis",671277,353,21,57,16,16.1,4.5,0.28,0.545,0.312,0.857,0.289,0.504,0.364,0.354,0.321,0.215,73.8,38.6,18.7,15.5,33.5,27.8,7.4,10.4,64.2,91.4,11.7,33.9,11.6,45.4,102.05459971,95.421823478,19.5,53.7,ok
"White, Tommy",695720,37,0,3,2,8.1,5.4,0.286,0.343,0.324,0.667,0.305,0.413,0.298,0.33,0.343,0.108,70.8,19.6,12.5,10.7,35.4,30.4,7.4,7.1,46.4,86.0,1.8,34.4,6.3,34.4,98.032661875,93.036147813,14.1,51.6,low
"Valera, George",671655,38,0,8,1,21.1,2.6,0.216,0.297,0.237,0.534,0.193,0.232,0.235,0.198,0.215,0.039,72.3,21.7,13.0,10.0,37.0,28.3,6.8,5.9,48.3,90.2,9.6,20.7,0.0,34.5,98.353314,93.687662414,22.1,57.1,low
"Carroll, Corbin",682998,444,15,102,51,23.0,11.5,0.249,0.483,0.342,0.825,0.249,0.447,0.354,0.345,0.343,0.198,75.5,59.3,17.7,13.1,33.3,24.6,7.5,10.7,65.8,91.7,14.2,28.0,12.4,48.3,102.066982199,95.54639227,28.3,45.9,ok
"Escarra, J.C.",641555,92,0,18,6,19.6,6.5,0.188,0.271,0.239,0.51,0.206,0.308,0.228,0.257,0.264,0.103,69.7,3.6,12.4,8.6,45.4,31.7,7.4,10.2,60.4,89.1,10.6,29.4,4.5,33.8,98.718896364,93.559476212,28.1,45.5,ok
"Crow-Armstrong, Pete",691718,465,23,123,55,26.5,11.8,0.288,0.54,0.388,0.928,0.256,0.467,0.397,0.361,0.362,0.21,74.8,50.5,16.3,12.5,27.5,21.1,7.4,15.6,47.6,90.0,20.7,37.7,11.2,48.2,102.071438444,95.695217695,28.1,49.3,ok
"Hoskins, Rhys",656555,286,11,92,43,32.2,15.0,0.174,0.369,0.304,0.673,0.169,0.326,0.301,0.289,0.302,0.158,71.9,17.5,11.4,8.1,29.5,20.9,8.2,16.8,55.4,88.6,26.9,33.8,12.2,39.2,99.481940676,94.070760203,32.7,41.8,ok
"Wynns, Austin",642851,62,0,16,3,25.8,4.8,0.086,0.086,0.131,0.217,0.213,0.322,0.107,0.253,0.252,0.109,71.4,16.3,8.1,5.8,24.3,17.3,7.5,12.9,46.2,86.1,20.1,32.6,4.7,30.2,97.209481429,92.604740714,28.7,56.7,low
"Perez, Salvador",521692,417,15,86,17,20.6,4.1,0.208,0.365,0.259,0.624,0.23,0.411,0.271,0.3,0.282,0.182,71.7,18.9,13.9,10.7,30.9,23.8,7.7,11.3,58.1,89.1,16.1,34.3,10.2,42.9,100.308864803,94.32790505,25.8,56.9,ok
"Pozo, Yohel",650968,33,0,3,0,9.1,0.0,0.242,0.273,0.242,0.515,0.254,0.307,0.227,0.244,0.254,0.054,70.2,10.0,13.2,11.7,32.1,28.3,7.5,6.3,46.7,87.6,14.0,26.7,0.0,26.7,96.775120667,92.421824667,13.0,67.0,low
"Siri, Jose",642350,112,5,30,7,26.8,6.3,0.27,0.47,0.327,0.797,0.225,0.419,0.345,0.308,0.289,0.194,73.4,37.8,16.3,10.9,22.5,15.0,7.8,13.9,54.4,86.3,17.8,30.1,11.1,36.1,99.739039143,93.869519571,34.2,54.7,ok
"Jones, Spencer",682987,89,2,35,11,39.3,12.4,0.218,0.346,0.315,0.661,0.196,0.334,0.299,0.283,0.295,0.138,77.8,79.8,12.5,7.4,23.2,13.8,7.8,11.9,42.0,94.4,20.1,34.9,4.7,61.9,102.931762727,96.703207442,41.7,53.1,ok
"Delgado, Raynel",669384,36,1,5,2,13.9,5.6,0.273,0.394,0.314,0.708,0.248,0.333,0.312,0.277,0.291,0.084,70.6,3.7,7.5,5.6,45.0,33.3,7.3,9.7,50.0,85.9,4.0,34.5,3.4,31.0,95.569543571,91.798723929,26.7,55.6,low
"Vázquez, Christian",543877,210,5,38,14,18.1,6.7,0.215,0.33,0.267,0.597,0.201,0.269,0.263,0.236,0.256,0.068,65.7,0.6,7.5,6.1,38.6,31.4,6.7,9.4,59.1,86.1,14.2,32.3,1.3,23.4,95.538492267,91.790718133,19.4,47.3,ok
"Realmuto, J.T.",592663,292,7,60,21,20.5,7.2,0.228,0.359,0.305,0.664,0.257,0.382,0.296,0.319,0.333,0.125,73.3,34.9,14.0,10.9,35.2,27.5,7.4,11.9,55.0,89.5,10.7,34.2,4.5,41.1,99.5659001,94.22993485,24.0,47.5,ok
"Abrams, CJ",682928,440,27,95,38,21.6,8.6,0.295,0.57,0.368,0.938,0.263,0.474,0.397,0.354,0.344,0.211,72.9,27.9,16.2,12.0,33.8,25.0,7.7,13.4,61.7,89.9,18.9,35.4,11.5,42.8,100.469024527,94.518494392,27.9,51.2,ok
"Schwarber, Kyle",656941,457,33,157,65,34.4,14.2,0.252,0.545,0.365,0.91,0.24,0.5,0.388,0.368,0.355,0.261,77.1,74.5,17.0,11.9,24.3,17.0,7.5,14.6,67.6,93.3,22.1,39.6,17.9,52.2,104.005280696,96.77593952,34.6,44.3,ok
"McGuire, Reese",624512,34,0,9,2,26.5,5.9,0.172,0.172,0.273,0.445,0.186,0.215,0.221,0.242,0.285,0.029,69.3,2.1,0.0,0.0,18.4,14.6,7.8,10.5,41.7,74.3,18.8,33.3,0.0,9.5,87.906893,89.0789435,21.8,50.0,low
"Neto, Zach",687263,466,19,146,48,31.3,10.3,0.235,0.44,0.326,0.766,0.204,0.407,0.335,0.311,0.301,0.203,71.2,13.6,10.3,7.0,29.9,20.5,7.1,20.9,37.3,89.3,21.9,34.5,12.9,39.9,99.579285725,94.092704713,32.5,51.0,ok
"Lukes, Nathan",664770,254,5,38,14,15.0,5.5,0.281,0.394,0.335,0.729,0.254,0.331,0.323,0.287,0.31,0.077,67.3,3.6,7.5,6.1,32.8,26.8,6.4,6.7,48.3,86.2,10.0,29.4,1.0,27.4,96.08196375,92.045671615,18.0,50.5,ok
"Altuve, Jose",514888,356,12,77,29,21.6,8.1,0.228,0.389,0.293,0.682,0.222,0.333,0.299,0.276,0.288,0.111,68.7,8.9,9.5,7.4,36.2,28.2,7.6,14.0,53.8,85.7,10.1,33.7,5.7,32.9,97.278633802,92.67231657,22.9,47.7,ok
"Smith, Josh",669701,148,1,28,14,18.9,9.5,0.22,0.28,0.297,0.577,0.208,0.314,0.262,0.27,0.288,0.107,69.1,3.3,9.1,7.3,31.3,25.3,7.0,12.6,48.2,86.7,15.6,33.3,5.7,30.5,97.3177,92.752090777,22.2,49.2,ok
"Pratt, Cooper",806198,119,2,20,13,16.8,10.9,0.284,0.402,0.361,0.763,0.287,0.398,0.337,0.344,0.372,0.112,70.4,8.8,12.9,9.9,35.0,27.1,7.1,7.9,40.3,88.2,10.2,38.8,4.8,32.9,97.64246375,92.865935625,23.4,45.0,ok
"Rengifo, Luis",650859,242,2,30,22,12.4,9.1,0.237,0.312,0.308,0.62,0.257,0.354,0.279,0.304,0.329,0.097,71.2,17.6,13.0,10.6,37.3,30.5,7.2,7.1,43.4,88.3,4.4,27.5,4.8,38.1,98.494332473,93.439012108,19.6,49.8,ok
"Schmitt, Casey",669477,409,21,81,11,19.8,2.7,0.271,0.483,0.301,0.784,0.288,0.512,0.335,0.355,0.318,0.224,72.5,27.7,16.9,13.6,33.5,26.9,7.6,9.7,48.8,89.9,21.6,39.4,12.3,44.8,100.777605742,94.749369773,21.4,53.8,ok
"Bohm, Alec",664761,416,13,63,26,15.1,6.3,0.224,0.369,0.284,0.653,0.249,0.38,0.288,0.305,0.309,0.13,70.6,10.1,14.7,12.4,40.6,34.3,7.2,5.0,46.7,90.5,9.0,32.8,5.3,42.2,100.008654063,94.35674489,17.2,46.3,ok
"Bart, Joey",663698,112,4,31,5,27.7,4.5,0.228,0.386,0.295,0.681,0.209,0.383,0.301,0.291,0.278,0.175,75.5,52.8,14.7,10.8,23.3,17.0,7.4,10.4,46.6,86.5,14.8,35.2,8.5,35.2,98.154200278,93.17458,28.1,46.7,ok
"Aranda, Jonathan",666018,448,14,104,54,23.2,12.1,0.282,0.438,0.377,0.815,0.262,0.451,0.357,0.358,0.364,0.189,69.9,11.4,14.6,11.6,35.6,28.2,7.1,7.7,50.5,91.1,13.9,37.6,10.3,44.8,100.735929787,94.754575623,21.9,45.9,ok
"Outman, James",681546,164,4,70,10,42.7,6.1,0.157,0.288,0.213,0.501,0.153,0.251,0.223,0.208,0.209,0.098,72.2,18.5,9.9,6.0,26.0,15.6,7.8,15.2,48.0,86.1,16.2,32.5,6.0,36.1,97.403504286,92.76327494,42.0,51.3,ok
"Benintendi, Andrew",643217,319,10,78,27,24.5,8.5,0.24,0.415,0.302,0.717,0.251,0.418,0.31,0.318,0.313,0.167,69.9,4.9,13.5,9.7,35.5,25.6,7.1,17.2,50.4,88.8,16.6,36.0,9.0,45.5,98.972555333,93.820949143,29.0,51.9,ok
"Torres, Bryan",663494,84,4,17,6,20.2,7.1,0.221,0.442,0.277,0.719,0.252,0.415,0.309,0.315,0.307,0.164,66.1,1.4,4.5,3.6,36.0,29.0,6.5,9.0,56.5,87.2,12.2,41.0,6.8,32.8,97.007987241,92.775603684,21.0,47.5,ok
"Mayer, Marcelo",691785,228,3,44,16,19.3,7.0,0.22,0.312,0.282,0.594,0.201,0.297,0.267,0.259,0.269,0.096,74.6,47.2,12.2,9.1,27.6,20.6,7.9,8.5,41.8,86.1,8.8,25.6,6.1,36.0,98.190519259,93.099594383,26.5,50.1,ok
"Durbin, Caleb",702332,361,10,51,24,14.1,6.6,0.237,0.394,0.302,0.696,0.234,0.323,0.306,0.282,0.301,0.089,69.2,6.3,8.4,7.4,32.1,28.1,7.0,9.9,61.6,84.0,11.4,28.7,2.5,27.6,95.971227132,92.021139742,15.2,47.1,ok
"Locklear, Tyler",682988,27,1,3,3,11.1,11.1,0.273,0.455,0.37,0.825,0.281,0.524,0.359,0.385,0.379,0.243,73.3,38.6,11.8,9.1,29.4,22.7,6.8,6.3,54.5,85.3,3.6,30.0,15.0,35.0,98.728898,93.374722,20.4,47.1,low
"Suárez, Eugenio",553993,300,14,108,26,36.0,8.7,0.207,0.402,0.28,0.682,0.19,0.337,0.297,0.267,0.266,0.147,71.6,18.7,10.9,7.3,27.0,18.1,7.8,18.1,47.2,88.4,20.3,33.5,10.7,32.3,99.251829625,93.714787296,35.0,46.8,ok
"Pereda, Jhonny",640902,68,2,11,4,16.2,5.9,0.27,0.365,0.324,0.689,0.306,0.416,0.308,0.341,0.357,0.11,70.6,4.7,13.3,11.0,35.2,29.1,7.4,6.9,46.5,89.8,9.7,46.2,3.8,46.2,100.185806154,94.483484038,18.2,49.5,low
"O'Hoppe, Logan",681351,252,4,63,17,25.0,6.7,0.213,0.3,0.275,0.575,0.201,0.334,0.26,0.268,0.266,0.133,72.1,25.3,15.1,11.1,30.1,22.1,7.5,13.1,60.2,86.9,17.5,29.6,10.1,36.1,98.893812143,93.465770774,28.7,51.4,ok
"Freeland, Alex",690976,223,3,68,22,30.5,9.9,0.231,0.313,0.309,0.622,0.21,0.317,0.282,0.276,0.292,0.107,70.8,8.1,12.5,9.0,34.5,24.8,6.9,8.8,51.2,88.7,10.3,34.8,5.3,37.1,98.755015625,93.510529134,29.8,40.9,ok
"Lewis, Royce",668904,295,10,74,30,25.1,10.2,0.212,0.377,0.295,0.672,0.219,0.378,0.296,0.301,0.303,0.159,74.7,51.2,15.8,10.9,29.3,20.1,8.0,11.0,73.8,89.3,20.8,31.7,11.6,41.3,100.568445368,94.47759164,34.0,47.0,ok
"McGonigle, Kevin",805808,457,9,64,64,14.0,14.0,0.282,0.418,0.387,0.805,0.269,0.438,0.359,0.359,0.376,0.169,71.2,17.2,12.3,10.4,35.6,30.2,6.9,15.6,50.0,88.1,20.5,36.5,7.4,37.5,98.439814233,93.439589385,16.5,42.5,ok
"Caglianone, Jac",695506,377,16,107,25,28.4,6.6,0.251,0.45,0.308,0.758,0.265,0.486,0.328,0.348,0.322,0.221,77.4,76.2,22.7,16.5,29.8,21.6,7.9,10.1,44.4,92.9,7.9,33.6,14.5,55.2,105.584884793,97.580101286,30.1,52.6,ok
"Schuemann, Max",680474,79,2,19,12,24.1,15.2,0.203,0.375,0.354,0.729,0.219,0.364,0.333,0.335,0.367,0.145,70.2,8.0,11.3,8.0,28.7,20.5,7.3,12.1,52.7,89.4,25.3,37.8,11.1,42.2,98.962851429,94.074320238,27.9,41.2,ok
"Alexander, Blaze",677942,246,4,54,16,22.0,6.5,0.312,0.439,0.368,0.807,0.308,0.467,0.353,0.361,0.365,0.158,72.4,25.3,15.0,11.2,34.1,25.6,7.5,8.5,49.8,92.6,9.9,42.4,7.2,48.8,100.733289383,95.319990309,25.9,56.1,ok
"Schneemann, Daniel",682177,276,6,81,24,29.3,8.7,0.206,0.321,0.275,0.596,0.218,0.357,0.268,0.285,0.286,0.139,71.2,11.5,12.2,8.6,30.3,21.4,7.1,14.5,55.9,87.9,12.0,32.7,7.6,37.6,98.568045465,93.411409357,31.5,49.5,ok
"Marte, Ketel",606466,451,19,67,32,14.9,7.1,0.254,0.455,0.308,0.763,0.287,0.485,0.328,0.356,0.341,0.198,74.8,45.9,19.4,15.6,33.2,26.6,7.7,9.3,59.1,90.7,12.7,32.6,10.4,44.0,102.505053468,95.510288812,21.0,49.2,ok
"Tromp, Chadwick",644433,48,0,13,0,27.1,0.0,0.174,0.196,0.17,0.366,0.184,0.229,0.159,0.179,0.183,0.046,70.5,9.9,3.3,2.5,26.7,19.8,8.2,12.4,54.3,86.0,11.2,28.6,0.0,28.6,95.82472,92.030916364,25.3,57.6,low
"Thompson, Sterlin",694514,77,2,21,5,27.3,6.5,0.232,0.377,0.312,0.689,0.219,0.357,0.308,0.295,0.3,0.138,75.4,55.5,12.2,9.2,24.4,18.5,7.0,8.4,39.5,86.6,8.0,31.3,6.3,43.8,100.340930417,94.17716,30.1,50.0,ok
"Greene, Riley",682985,445,15,119,54,26.7,12.1,0.281,0.464,0.369,0.833,0.266,0.5,0.362,0.372,0.359,0.234,75.7,58.8,17.6,12.5,29.7,21.1,7.3,15.5,44.7,91.4,17.4,38.5,15.6,51.1,102.969781111,96.114867593,30.0,46.2,ok
"Gurriel Jr., Lourdes",666971,189,2,34,10,18.0,5.3,0.207,0.287,0.254,0.541,0.234,0.315,0.242,0.277,0.287,0.082,70.8,10.5,9.6,7.6,34.7,27.3,7.5,10.7,50.0,87.3,15.1,31.5,4.9,34.3,97.496749028,92.823294406,24.0,52.6,ok
"Mayo, Coby",691723,267,14,89,19,33.3,7.1,0.201,0.414,0.266,0.68,0.213,0.397,0.295,0.295,0.278,0.185,75.7,57.1,16.7,11.4,28.5,19.5,7.4,15.1,50.2,92.5,19.6,28.2,10.9,49.4,104.273357564,96.91551609,31.5,46.6,ok
"Murakami, Munetaka",808959,304,22,98,56,32.2,18.4,0.24,0.541,0.382,0.923,0.223,0.518,0.392,0.377,0.369,0.295,75.2,54.1,24.1,14.5,33.8,20.2,7.9,18.8,44.6,94.2,14.7,30.2,20.1,59.7,104.614940676,97.686728844,42.3,41.3,ok
"Muncy, Max",571970,367,20,88,44,24.0,12.0,0.256,0.5,0.351,0.851,0.246,0.481,0.367,0.355,0.343,0.235,71.6,14.1,16.0,11.6,35.0,25.4,7.0,16.4,52.1,90.1,16.0,34.1,13.8,44.0,101.038943793,94.803764052,27.5,44.2,ok
"Soto, Juan",665742,359,21,48,63,13.4,17.5,0.283,0.539,0.408,0.947,0.297,0.589,0.401,0.422,0.42,0.291,72.1,26.8,21.7,17.9,42.3,34.9,7.1,12.6,64.7,92.5,16.3,31.6,14.3,48.6,102.442118033,96.095154074,20.6,39.1,ok
"Chaparro, Andrés",665953,89,5,21,12,23.6,13.5,0.224,0.487,0.337,0.824,0.267,0.555,0.358,0.399,0.374,0.288,74.6,48.2,17.5,12.9,33.0,24.5,7.3,11.7,56.8,91.0,14.0,32.7,14.5,52.7,102.224247857,95.939781091,30.1,45.1,ok
"Stanton, Giancarlo",519317,96,3,29,6,30.2,6.3,0.256,0.422,0.302,0.724,0.245,0.466,0.316,0.326,0.292,0.221,79.3,92.9,22.2,14.2,30.3,19.4,8.4,11.6,72.3,94.1,21.5,37.7,18.0,44.3,104.792676774,97.001259672,38.7,45.1,ok
"Jansen, Danny",643376,142,3,40,13,28.2,9.2,0.171,0.309,0.277,0.586,0.167,0.273,0.268,0.254,0.274,0.106,70.5,7.7,9.2,7.2,31.6,24.9,7.1,15.9,59.3,87.7,22.3,21.4,6.0,33.3,97.328380476,92.77681253,25.5,44.7,ok
"Groover, LuJames",694410,54,1,11,5,20.4,9.3,0.167,0.271,0.259,0.53,0.215,0.328,0.245,0.286,0.304,0.113,71.1,10.4,15.2,13.0,42.4,36.4,6.9,8.9,51.9,90.0,16.7,24.3,11.1,45.9,99.52748,94.341552778,16.1,41.8,low
"Millas, Drew",686452,152,2,37,14,24.3,9.2,0.185,0.262,0.277,0.539,0.204,0.282,0.251,0.266,0.295,0.079,68.1,3.6,4.7,3.6,30.8,23.3,7.1,7.9,41.3,83.6,12.8,34.4,3.2,21.9,94.435516667,91.391984222,23.3,44.8,ok
"Betts, Mookie",605141,296,13,36,23,12.2,7.8,0.229,0.41,0.291,0.701,0.271,0.432,0.303,0.329,0.329,0.162,69.5,7.7,14.3,12.9,47.4,42.7,7.0,8.1,58.3,90.4,19.2,40.7,8.5,38.6,98.777983559,93.778107119,12.5,41.5,ok
"Kayfus, CJ",692216,25,1,8,2,32.0,8.0,0.182,0.364,0.28,0.644,0.169,0.427,0.288,0.304,0.269,0.258,70.4,18.0,12.5,8.0,25.0,16.0,6.7,13.4,38.0,92.8,24.1,14.3,21.4,50.0,101.151187143,94.712108571,37.9,53.7,low
"Norby, Connor",681393,233,4,70,24,30.0,10.3,0.205,0.325,0.313,0.638,0.183,0.324,0.292,0.282,0.294,0.142,70.5,7.2,7.5,5.4,28.1,20.2,7.1,18.1,37.6,87.0,18.8,29.8,7.6,36.6,97.38762,92.829554351,32.7,49.4,ok
"Wiemer, Joey",686894,83,3,29,12,34.9,14.5,0.286,0.514,0.398,0.912,0.217,0.349,0.396,0.315,0.341,0.131,71.5,34.8,17.1,12.2,26.8,19.1,7.2,5.4,42.2,88.8,2.2,29.3,10.0,39.0,100.456284,94.588400513,31.9,40.3,ok
"Fry, David",681807,164,6,50,23,30.5,14.0,0.184,0.34,0.299,0.639,0.17,0.265,0.288,0.255,0.287,0.094,70.9,12.4,7.4,5.5,22.8,16.8,8.1,15.5,57.7,85.4,17.8,26.4,6.6,31.9,96.841324444,92.452455333,30.9,43.0,ok
"Hayes, Ke'Bryan",663647,152,3,25,9,16.4,5.9,0.148,0.239,0.204,0.443,0.258,0.4,0.201,0.31,0.309,0.142,70.8,6.7,19.1,15.4,48.4,39.0,6.8,5.5,51.8,90.9,15.1,36.8,8.0,39.3,100.052431607,94.258580982,20.4,43.9,ok
"Fermín, José",665877,205,5,27,17,13.2,8.3,0.253,0.385,0.317,0.702,0.242,0.34,0.31,0.291,0.309,0.098,68.1,2.7,8.0,7.0,38.0,33.4,7.4,8.0,65.9,85.9,18.1,31.6,2.5,30.4,96.236566709,92.193623758,14.3,40.3,ok
"Higgins, P.J.",664731,32,0,8,2,25.0,6.3,0.231,0.269,0.276,0.545,0.276,0.326,0.245,0.287,0.318,0.051,66.8,0.0,2.9,2.4,41.2,33.3,6.6,11.4,50.0,83.6,24.5,45.5,0.0,13.6,92.126883,90.475419474,25.5,39.8,low
"Myers, Dane",667472,163,3,43,20,26.4,12.3,0.257,0.371,0.356,0.727,0.252,0.408,0.328,0.339,0.355,0.156,71.6,21.0,13.0,10.7,29.3,24.1,7.3,8.3,52.2,90.0,17.0,39.8,6.5,34.7,99.610715455,94.195996477,18.8,40.6,ok
"Jones, Jahmai",663330,114,3,38,11,33.3,9.6,0.155,0.272,0.237,0.509,0.222,0.395,0.232,0.305,0.298,0.173,73.1,33.5,18.3,12.2,32.5,21.8,7.7,13.8,54.3,90.9,13.4,30.8,10.8,44.6,101.994841875,95.413672031,34.4,49.6,ok
"Grisham, Trent",663757,341,11,55,45,16.1,13.2,0.215,0.389,0.317,0.706,0.25,0.44,0.313,0.345,0.348,0.19,70.4,7.5,18.6,15.9,42.8,36.5,7.4,13.8,60.9,90.9,17.2,32.4,10.4,45.2,100.590480909,94.789700747,17.4,38.8,ok
"Nuñez, Nasim",683083,345,1,73,37,21.2,10.7,0.25,0.293,0.333,0.626,0.227,0.277,0.289,0.275,0.315,0.051,68.5,4.1,6.0,4.8,27.7,22.2,6.8,5.0,41.7,84.6,7.7,31.6,0.4,20.5,94.598504074,91.321809815,21.5,46.8,ok
"Wisdom, Patrick",621550,44,1,18,3,40.9,6.8,0.122,0.22,0.182,0.402,0.178,0.403,0.171,0.265,0.234,0.226,76.3,66.7,17.3,10.7,30.8,19.0,8.1,16.1,69.0,92.9,27.8,21.7,21.7,47.8,102.305891667,96.073292609,39.8,57.4,low
"Ortiz, Joey",687401,273,5,49,25,17.9,9.2,0.237,0.357,0.305,0.662,0.245,0.347,0.294,0.302,0.317,0.102,73.0,30.5,12.6,10.5,32.3,26.9,7.5,1.6,33.3,88.1,6.1,27.6,4.0,35.2,98.957477396,93.614370471,18.6,44.1,ok
"Clemens, Kody",665019,370,18,85,23,23.0,6.2,0.243,0.488,0.299,0.787,0.25,0.446,0.336,0.328,0.309,0.195,72.0,12.8,17.8,13.4,38.5,29.1,7.2,11.7,63.8,92.7,17.8,35.4,12.2,47.1,101.351992992,95.362697273,26.1,49.6,ok
"Peña, Jeremy",665161,254,11,42,17,16.5,6.7,0.316,0.502,0.37,0.872,0.304,0.455,0.378,0.357,0.36,0.151,72.2,13.8,14.2,10.3,33.5,24.4,7.4,11.8,62.2,88.2,11.8,32.5,5.2,39.8,99.717693958,93.944958429,27.8,54.0,ok
"Canzone, Dominic",686527,293,16,61,26,20.8,8.9,0.26,0.508,0.331,0.839,0.27,0.502,0.359,0.361,0.341,0.232,74.7,47.3,21.9,15.9,37.9,27.6,7.4,13.6,54.4,92.0,9.0,34.0,13.8,46.8,102.836024804,96.03349197,28.3,47.6,ok
"Smith, Dominic",642086,256,7,35,19,13.7,7.4,0.266,0.393,0.322,0.715,0.25,0.387,0.312,0.308,0.313,0.137,68.7,5.6,10.5,8.7,36.2,30.0,6.9,8.3,49.5,87.9,12.9,33.5,5.6,34.5,98.060144343,93.223520406,19.6,49.5,ok
"Teodosio, Bryce",669326,51,0,18,3,35.3,5.9,0.213,0.255,0.26,0.515,0.16,0.236,0.234,0.203,0.21,0.076,70.1,3.8,10.4,6.3,31.3,19.0,6.5,8.1,44.3,83.5,6.4,13.3,6.7,23.3,96.110663571,92.221051111,39.2,54.8,low
"McNeil, Jeff",643446,321,4,37,23,11.5,7.2,0.245,0.331,0.306,0.637,0.275,0.359,0.285,0.308,0.334,0.084,68.3,3.1,5.8,5.1,33.5,29.1,7.2,6.8,37.8,86.2,13.8,36.2,1.2,31.9,96.282167578,92.179317773,15.9,56.1,ok
"Haggerty, Sam",664059,47,0,16,2,34.0,4.3,0.159,0.182,0.213,0.395,0.156,0.181,0.185,0.182,0.209,0.026,70.2,9.3,3.8,2.7,24.5,17.3,7.0,6.4,49.3,83.4,16.8,25.0,0.0,7.1,93.570359231,90.785179615,31.8,52.7,low
"Fairchild, Stuart",656413,27,0,14,7,51.9,25.9,0.158,0.158,0.407,0.565,0.089,0.151,0.307,0.28,0.359,0.062,71.0,2.8,20.0,5.6,30.0,8.3,7.6,19.7,52.8,94.2,16.3,20.0,0.0,40.0,101.9605,95.2142375,69.0,38.2,low
"Beavers, Dylan",687637,183,2,43,19,23.5,10.4,0.25,0.356,0.335,0.691,0.236,0.365,0.311,0.308,0.324,0.128,72.2,18.4,13.7,10.5,31.0,23.8,7.4,8.4,45.2,88.3,17.6,37.0,5.1,37.8,99.337179153,93.887016325,24.0,43.0,ok
"Clarke, Denzel",672016,60,0,24,4,40.0,6.7,0.17,0.189,0.228,0.417,0.163,0.19,0.196,0.193,0.223,0.027,77.2,73.9,16.7,10.2,33.3,20.5,7.6,4.9,46.6,91.9,2.6,15.6,3.2,46.9,103.213863571,96.632126429,35.8,45.0,low
"Gonzalez, Jacob",694378,125,4,26,8,20.8,6.4,0.237,0.386,0.298,0.684,0.26,0.399,0.302,0.317,0.32,0.139,71.3,13.0,9.7,8.0,25.5,21.0,7.2,8.0,53.8,88.6,17.7,37.1,3.4,39.8,99.278981818,93.751862529,19.1,56.2,ok
"Sanoja, Javier",691594,281,3,22,15,7.8,5.3,0.265,0.39,0.304,0.694,0.252,0.318,0.303,0.271,0.291,0.067,69.4,7.2,10.6,9.5,37.2,33.4,7.4,4.7,50.4,86.8,12.0,29.1,1.6,31.1,96.899866525,92.467035636,12.1,51.9,ok
"O'Neill, Tyler",641933,197,7,56,19,28.4,9.6,0.21,0.375,0.294,0.669,0.208,0.389,0.298,0.3,0.292,0.181,72.3,20.0,13.7,9.8,32.2,23.1,7.3,15.6,54.2,90.1,23.6,35.0,9.2,43.3,100.441511,94.566152083,30.7,47.2,ok
"Young, Jacob",696285,317,9,57,17,18.0,5.4,0.235,0.386,0.289,0.675,0.264,0.399,0.297,0.313,0.315,0.136,69.4,2.5,15.0,12.0,44.1,35.2,7.2,11.9,61.6,88.6,10.5,36.6,6.8,34.9,98.454846552,93.349094052,21.1,43.9,ok
"Pérez, Wenceel",672761,175,7,29,14,16.6,8.0,0.18,0.348,0.246,0.594,0.203,0.348,0.262,0.272,0.267,0.145,71.4,18.1,13.7,11.2,36.6,30.0,7.0,7.6,49.8,87.2,17.0,23.5,7.6,33.3,97.732311667,92.919937803,18.2,47.9,ok
"Nishida, Rikuu",807747,30,0,5,0,16.7,0.0,0.241,0.241,0.241,0.482,0.258,0.306,0.215,0.247,0.258,0.048,61.7,0.0,3.3,2.9,60.0,51.4,6.1,5.6,34.3,87.9,3.1,36.0,0.0,12.0,94.065359167,91.185872174,15.2,47.4,low
"Loftin, Nick",679845,242,5,34,22,14.0,9.1,0.249,0.407,0.331,0.738,0.241,0.358,0.325,0.307,0.326,0.117,68.9,4.2,10.2,8.7,41.0,34.9,7.2,8.8,54.8,87.3,13.5,36.5,5.0,29.8,96.828484886,92.5561608,15.1,41.9,ok
"Johnson, Bryce",669369,49,0,18,3,36.7,6.1,0.178,0.222,0.229,0.451,0.147,0.166,0.207,0.172,0.2,0.019,67.5,2.7,0.0,0.0,16.3,11.0,7.5,11.3,35.6,79.1,18.7,21.4,0.0,7.1,88.992205385,89.585648,32.3,49.5,low
