dump_id,season,week,report_type,timestamp,team,challenges,challenges_won,challenge_pct,offence_challenges,offence_challenges_won,defence_challenges,defence_challenges_won,penalty_challenges,no_penalty_challenges,pass_challenges,fumble_challenges,spot_challenges,source_txt_path,source_pdf_path,pdf_pages,row_parse_status
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,CGY,6,1,16.7,5,1,1,1,5,1,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,EDM,5,2,40.0,2,1,3,1,2,2,0,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,HAM,4,0,0.0,3,0,1,0,3,0,0,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,MTL,5,1,20.0,2,1,3,0,4,1,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,OTT,5,2,40.0,4,1,1,0,4,1,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,SSK,2,0,0.0,1,0,1,0,1,1,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,TOR,1,0,0,0,1,0,0,0,1,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,WPG,2,1,50,0,0,2,1,0,2,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,CFL,31,7,22.6,19,4,12,3,21,8,0,2,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK_AGGREGATE
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,BC,1,0,0.0,1,0,0,0,1,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,CGY,7,1,14.3,6,1,1,1,6,1,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,EDM,6,2,33.3,2,1,4,1,3,2,0,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,HAM,4,0,0.0,3,0,1,0,3,0,0,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,MTL,5,1,20.0,2,1,3,0,4,1,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,OTT,7,3,42.9,5,2,2,0,5,2,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,SSK,3,0,0.0,2,0,1,0,2,1,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,TOR,1,0,0,0,1,0,0,0,1,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,WPG,3,1,33,1,0,2,1,1,2,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,CFL,37,8,21.6,23,5,14,3,26,9,0,2,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK_AGGREGATE
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,BC,2,0,0.0,2,0,0,0,2,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,CGY,8,1,12.5,7,1,1,1,6,1,0,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,EDM,7,2,28.6,3,1,4,1,4,2,0,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,HAM,4,0,0.0,3,0,1,0,3,0,0,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,MTL,6,1,16.7,3,1,3,0,5,1,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,OTT,8,4,50.0,6,3,2,0,5,2,0,0,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,SSK,3,0,0.0,2,0,1,0,2,1,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,TOR,1,0,0,0,1,0,0,0,1,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,WPG,3,1,33,1,0,2,1,1,2,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,CFL,42,9,21.4,28,6,14,3,29,9,0,3,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK_AGGREGATE
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,BC,3,0,0.0,3,0,0,0,3,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,CGY,8,1,12.5,7,1,1,1,6,1,0,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,EDM,7,2,28.6,3,1,4,1,4,2,0,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,HAM,4,0,0.0,3,0,1,0,3,0,0,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,MTL,8,2,25.0,4,2,4,0,6,1,1,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,OTT,8,4,50.0,6,3,2,0,5,2,0,0,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,SSK,3,0,0.0,2,0,1,0,2,1,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,TOR,2,0,0.0,2,0,0,0,2,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,WPG,5,3,60,2,1,3,2,2,2,1,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,CFL,48,12,25.0,32,8,16,4,33,9,2,3,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK_AGGREGATE
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,BC,3,0,0.0,3,0,0,0,3,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,CGY,9,2,22.2,8,2,1,0,7,1,0,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,EDM,7,2,28.6,3,1,4,1,4,2,0,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,HAM,5,1,20.0,3,0,2,1,3,0,1,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,MTL,8,2,25.0,4,2,4,0,6,1,1,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,OTT,8,4,50.0,6,3,2,1,5,2,0,0,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,SSK,4,0,0.0,3,0,1,0,3,1,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,TOR,3,0,0.0,3,0,0,0,3,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,WPG,5,3,60,2,1,3,2,2,2,1,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,CFL,52,14,26.9,35,9,17,5,36,9,3,3,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK_AGGREGATE
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,BC,3,0,0.0,3,0,0,0,3,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,CGY,10,2,20.0,8,2,2,0,7,2,0,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,EDM,8,2,25.0,4,1,4,1,5,2,0,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,HAM,5,1,20.0,3,0,2,1,3,0,1,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,MTL,8,2,25.0,4,2,4,0,6,1,1,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,OTT,9,5,55.6,6,3,3,2,6,2,0,0,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,SSK,4,0,0.0,3,0,1,0,3,1,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,TOR,3,0,0.0,3,0,0,0,3,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,WPG,5,3,60,2,1,3,2,2,2,1,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,CFL,55,15,27.3,36,9,19,6,38,10,3,3,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK_AGGREGATE
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,BC,3,0,0.0,3,0,0,0,3,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,CGY,10,2,20.0,8,2,2,0,7,2,0,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,EDM,8,2,25.0,4,1,4,1,5,2,0,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,HAM,5,1,20.0,3,0,2,1,3,0,1,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,MTL,9,2,22.2,4,2,5,0,6,2,1,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,OTT,10,5,50.0,6,3,4,2,7,2,0,0,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,SSK,4,0,0.0,3,0,1,0,3,1,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,TOR,3,0,0.0,3,0,0,0,3,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,WPG,6,3,50.0,3,1,3,2,2,2,1,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,CFL,58,15,25.9,37,9,21,6,39,11,3,4,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK_AGGREGATE
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,BC,4,0,0.0,3,0,1,0,3,0,0,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,CGY,10,2,20.0,8,2,2,0,7,2,0,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,EDM,9,3,33.3,5,2,4,1,6,2,0,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,HAM,5,1,20.0,3,0,2,1,3,0,1,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,MTL,9,2,22.2,4,2,5,0,6,2,1,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,OTT,10,5,50.0,6,3,4,2,7,2,0,0,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,SSK,4,0,0.0,3,0,1,0,3,1,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,TOR,4,0,0.0,4,0,0,0,4,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,WPG,6,3,50.0,3,1,3,2,2,2,1,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,CFL,61,16,26.2,39,10,22,6,41,11,3,5,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK_AGGREGATE
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,BC,5,1,20.0,3,0,2,1,4,0,0,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,CGY,10,2,20.0,8,2,2,0,7,2,0,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
