dump_id,season,week,report_type,timestamp,team,third_short_att,third_short_made,third_short_fail,opponent_third_short_att,opponent_third_short_made,opponent_third_short_fail,source_txt_path,source_pdf_path,pdf_pages,row_parse_status
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,WPG,11,8,3,11,8,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,CFL,,,,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,NEEDS_REVIEW_1_GROUPS
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,BC,10,9,1,11,7,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,CGY,13,11,2,13,9,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,EDM,10,7,3,10,7,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,HAM,8,6,2,10,9,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,MTL,7,6,1,11,10,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,OTT,13,11,2,10,6,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,SSK,21,16,5,10,8,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,TOR,8,3,5,15,14,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,WPG,12,9,3,12,8,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,CFL,102,78,24,102,78,24,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK_AGGREGATE
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,BC,12,10,2,12,8,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,CGY,15,13,2,14,10,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,EDM,13,10,3,12,9,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,HAM,10,8,2,13,12,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,MTL,8,7,1,14,13,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,OTT,16,14,2,11,7,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,SSK,22,17,5,12,9,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,TOR,8,3,5,15,14,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,WPG,13,10,3,14,10,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,CFL,117,92,25,117,92,25,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK_AGGREGATE
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,BC,15,12,3,12,8,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,CGY,15,13,2,14,10,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,EDM,15,12,3,16,13,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,HAM,10,8,2,16,14,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,MTL,9,7,2,14,13,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,OTT,20,18,2,13,9,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,SSK,22,17,5,12,9,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,TOR,8,3,5,15,14,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,WPG,13,10,3,15,10,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,CFL,127,100,27,127,100,27,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK_AGGREGATE
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,BC,16,13,3,13,9,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,CGY,15,13,2,14,10,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,EDM,15,12,3,16,13,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,HAM,14,12,2,16,14,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,MTL,10,8,2,15,14,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,OTT,20,18,2,13,9,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,SSK,24,19,5,12,9,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,TOR,8,3,5,19,18,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,WPG,13,10,3,17,12,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,CFL,135,108,27,135,108,27,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK_AGGREGATE
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,BC,16,13,3,13,9,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,CGY,17,15,2,16,11,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,EDM,17,13,4,18,15,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,HAM,17,15,2,20,17,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,MTL,12,9,3,15,14,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,OTT,24,21,3,16,12,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,SSK,26,20,6,15,12,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,TOR,8,3,5,21,19,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,WPG,16,13,3,19,13,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,CFL,153,122,31,153,122,31,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK_AGGREGATE
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,BC,16,13,3,14,10,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,CGY,17,15,2,16,11,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,EDM,17,13,4,19,16,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,HAM,18,16,2,20,17,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,MTL,15,12,3,16,15,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,OTT,25,22,3,16,12,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,SSK,27,21,6,15,12,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,TOR,9,4,5,24,22,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,WPG,16,13,3,20,14,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,CFL,160,129,31,160,129,31,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK_AGGREGATE
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,BC,17,13,4,15,11,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,CGY,20,18,2,17,12,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,EDM,18,14,4,20,16,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,HAM,19,17,2,20,17,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,MTL,16,13,3,19,18,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,OTT,25,22,3,16,12,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,SSK,27,21,6,15,12,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,TOR,9,4,5,25,23,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,WPG,16,13,3,20,14,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,CFL,167,135,32,167,135,32,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK_AGGREGATE
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,BC,17,13,4,19,15,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,CGY,21,19,2,18,12,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,EDM,18,14,4,20,16,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,HAM,20,17,3,21,18,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,MTL,16,13,3,21,18,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,OTT,27,22,5,16,12,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,SSK,31,25,6,15,12,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,TOR,9,4,5,28,25,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,WPG,19,15,4,20,14,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,CFL,178,142,36,178,142,36,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK_AGGREGATE
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,BC,18,13,5,20,16,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,CGY,21,19,2,18,12,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,EDM,18,14,4,21,17,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,HAM,21,18,3,25,21,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,MTL,19,16,3,21,18,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,OTT,27,22,5,19,15,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,SSK,35,28,7,16,13,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,OK
