dump_id,season,week,report_type,timestamp,team,time_of_possession,team_possessions,team_field_position_yards,team_avg_start_yard_line,team_start_yard_line_rank,opponent_end_start_count,opponent_end_start_td,start_yard_line_gap,opponent_possessions,opponent_field_position_yards,opponent_avg_start_yard_line,source_txt_path,source_pdf_path,pdf_pages,row_parse_status
2023_week_08_game_analysis_report_20260628_213628,2023,8,game_analysis,20260628_213628,WPG,30:50,98,3605,36.8,3,13,3,-1.2,94,3568,38.0,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.pdf,,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,game_analysis,20260628_213628,CFL,,20,30,20,,30,20,,30,20,30,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.pdf,,OK_AGGREGATE
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,BC,32:02,115,3962,34.5,9,12,3,-4.8,114,4470,39.2,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,CGY,29:14,114,4446,39.0,2,16,6,+2.2,112,4122,36.8,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,EDM,27:53,108,3931,36.4,7,12,2,+2.8,109,3667,33.6,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,HAM,30:30,113,4141,36.6,5,15,4,-1.9,114,4389,38.5,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,MTL,30:03,95,3382,35.6,8,8,1,-1.5,96,3561,37.1,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,OTT,31:21,122,4609,37.8,3,14,4,0.0,120,4531,37.8,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,SSK,29:41,117,4287,36.6,5,15,3,-2.1,116,4490,38.7,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,TOR,28:33,93,3747,40.3,1,17,7,+7.1,100,3322,33.2,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,WPG,30:33,113,4220,37.3,4,16,4,-0.9,109,4173,38.3,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,CFL,,20,30,20,,30,20,,30,20,30,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK_AGGREGATE
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,BC,32:10,130,4542,34.9,9,14,4,-4.3,130,5101,39.2,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,CGY,28:57,130,5077,39.1,2,18,6,+2.0,127,4702,37.0,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,EDM,27:31,121,4404,36.4,7,12,2,+2.8,122,4103,33.6,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,HAM,30:30,113,4141,36.6,5,15,4,-1.9,114,4389,38.5,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,MTL,30:12,108,3930,36.4,7,10,2,-0.5,110,4053,36.8,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,OTT,31:32,135,5010,37.1,3,14,4,-0.6,132,4976,37.7,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,SSK,29:35,131,4779,36.5,6,16,3,-2.6,129,5038,39.1,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,TOR,28:21,105,4192,39.9,1,18,8,+7.0,113,3723,32.9,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,WPG,31:05,126,4656,37.0,4,16,4,-1.1,122,4646,38.1,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,CFL,,20,30,20,,30,20,,30,20,30,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK_AGGREGATE
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,BC,31:48,146,5034,34.5,9,14,4,-5.4,146,5824,39.9,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,CGY,28:50,144,5678,39.4,2,22,6,+2.6,141,5197,36.9,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,EDM,28:07,133,4881,36.7,6,13,2,+3.1,133,4463,33.6,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,HAM,30:04,124,4501,36.3,7,15,4,-2.3,126,4866,38.6,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,MTL,30:16,121,4393,36.3,7,10,2,-0.6,124,4571,36.9,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,OTT,31:18,149,5528,37.1,4,16,6,-0.4,145,5439,37.5,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,SSK,29:46,147,5502,37.4,3,21,5,-0.7,145,5530,38.1,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,TOR,28:21,105,4192,39.9,1,18,8,+7.0,113,3723,32.9,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,WPG,31:12,140,5151,36.8,5,16,4,-1.8,136,5247,38.6,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,CFL,,11,43,52,,5,2,,2,1,-3,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK_AGGREGATE
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,BC,31:03,157,5453,34.7,9,15,4,155,39.4,11,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,CGY,29:11,160,6218,38.9,2,23,7,156,37.1,11,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,EDM,28:50,144,5320,36.9,5,14,2,144,33.6,11,8,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,HAM,30:42,133,4781,35.9,7,16,4,137,38.6,10,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,MTL,29:36,135,4803,35.6,8,11,2,140,37.9,10,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,OTT,30:38,160,5904,36.9,5,16,6,156,37.7,11,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,SSK,29:46,147,5502,37.4,4,21,5,145,38.1,10,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,TOR,28:13,120,4788,39.9,1,21,10,129,33.0,9,9,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,WPG,31:41,156,5883,37.7,3,21,8,150,37.7,11,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,CFL,,12,47,56,,5,2,,2,1,-3,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK_AGGREGATE
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,BC,30:56,169,5814,34.4,9,15,4,167,39.2,12,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,CGY,29:07,172,6656,38.7,2,24,7,168,37.4,12,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,EDM,29:03,156,5804,37.2,5,16,3,156,33.8,12,9,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,HAM,30:50,147,5246,35.7,7,18,5,152,39.9,11,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,MTL,29:40,147,5246,35.7,8,11,2,152,37.3,11,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,OTT,30:38,160,5904,36.9,5,16,6,156,37.7,11,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,SSK,29:35,163,6142,37.7,4,23,6,160,38.0,11,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,TOR,28:11,135,5570,41.3,1,27,13,143,33.1,10,10,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,WPG,31:43,171,6437,37.6,3,22,9,166,37.9,12,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,CFL,,13,51,60,,5,2,,2,1,-3,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK_AGGREGATE
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,BC,30:56,169,5814,34.4,9,15,4,167,39.2,12,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,CGY,29:21,186,7145,38.4,2,26,8,182,37.2,13,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,EDM,28:58,170,6290,37.0,5,16,3,170,33.9,13,9,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,HAM,30:41,159,5719,36.0,8,20,5,164,39.2,12,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,MTL,29:18,159,5732,36.1,7,13,3,165,37.6,12,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,OTT,30:40,172,6273,36.5,6,16,6,168,37.8,12,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,SSK,29:09,174,6539,37.6,3,23,6,170,37.9,12,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,TOR,28:48,148,6118,41.3,1,31,15,155,33.6,11,11,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,WPG,32:01,181,6789,37.5,4,23,10,177,37.8,13,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,CFL,,14,55,64,,5,2,,2,1,-3,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK_AGGREGATE
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,BC,30:10,183,6426,35.1,9,18,5,182,39.1,13,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,CGY,29:21,186,7145,38.4,2,26,8,182,37.2,13,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,EDM,29:19,184,6779,36.8,5,16,3,183,34.4,14,9,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,HAM,31:04,172,6212,36.1,7,22,5,176,39.2,13,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,MTL,29:41,173,6232,36.0,8,15,3,178,37.5,13,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,OTT,31:19,187,6851,36.6,6,17,7,182,38.3,13,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,SSK,28:55,187,7061,37.8,3,25,7,184,37.6,13,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,TOR,28:32,161,6583,40.9,1,34,15,169,33.8,12,12,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,WPG,31:28,193,7251,37.6,4,24,10,190,37.8,14,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,CFL,,15,59,68,,5,2,,2,1,-3,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK_AGGREGATE
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,BC,30:06,198,7078,35.7,9,21,6,197,39.3,14,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,CGY,29:33,197,7540,38.3,2,27,8,192,37.2,14,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,EDM,29:25,199,7403,37.2,5,18,3,198,35.1,15,9,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,HAM,31:11,189,6749,35.7,7,23,5,191,39.8,14,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,MTL,29:34,183,6603,36.1,8,16,3,189,37.4,14,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,OTT,31:35,203,7600,37.4,6,23,9,197,38.1,14,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,SSK,28:38,202,7599,37.6,3,26,7,200,38.4,14,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
