dump_id,season,week,report_type,timestamp,team,punt_cover_penalties,kickoff_cover_penalties,total_cover_penalties,cover_penalty_rank,illegal_punt_penalties,illegal_kickoff_penalties,source_txt_path,source_pdf_path,pdf_pages,row_parse_status
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,TOR,2,2,4,2,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,WPG,4,0,4,2,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,CFL,50,17,67,7,3,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK_AGGREGATE
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,BC,10,1,11,7,2,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,CGY,6,3,9,5,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,EDM,12,4,16,9,2,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,HAM,9,5,14,8,2,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,MTL,1,2,3,1,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,OTT,7,3,10,6,0,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,SSK,6,0,6,4,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,TOR,2,2,4,2,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,WPG,5,0,5,3,2,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,CFL,58,20,78,9,4,15,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK_AGGREGATE
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,BC,10,1,11,5,2,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,CGY,8,3,11,5,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,EDM,13,4,17,9,2,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,HAM,9,5,14,8,2,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,MTL,1,2,3,1,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,OTT,8,3,11,5,1,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,SSK,8,0,8,4,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,TOR,2,2,4,2,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,WPG,5,0,5,3,2,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,CFL,64,20,84,11,4,22,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK_AGGREGATE
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,BC,10,1,11,5,2,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,CGY,10,3,13,6,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,EDM,14,5,19,9,3,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,HAM,9,5,14,8,2,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,MTL,5,2,7,3,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,OTT,10,3,13,6,2,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,SSK,8,0,8,4,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,TOR,3,3,6,1,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,WPG,5,1,6,1,2,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,CFL,74,23,97,13,5,29,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK_AGGREGATE
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,BC,10,1,11,5,2,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,CGY,10,3,13,6,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,EDM,15,5,20,9,3,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,HAM,14,5,19,8,2,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,MTL,5,2,7,3,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,OTT,10,3,13,7,2,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,SSK,9,0,9,4,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,TOR,3,3,6,1,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,WPG,5,1,6,1,2,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,CFL,81,23,104,13,5,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK_AGGREGATE
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,BC,10,1,11,5,2,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,CGY,11,3,14,7,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,EDM,17,5,22,9,3,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,HAM,14,5,19,8,2,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,MTL,5,2,7,3,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,OTT,10,3,13,6,2,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,SSK,9,0,9,4,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,TOR,3,3,6,1,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,WPG,5,1,6,1,2,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,CFL,84,23,107,13,5,12,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK_AGGREGATE
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,BC,11,1,12,5,2,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,CGY,11,3,14,6,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,EDM,18,6,24,9,3,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,HAM,17,5,22,8,2,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,MTL,7,2,9,3,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,OTT,11,3,14,6,2,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,SSK,10,0,10,4,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,TOR,4,4,8,2,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,WPG,6,1,7,1,2,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,CFL,95,25,120,13,5,19,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK_AGGREGATE
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,BC,12,1,13,5,2,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,CGY,11,3,14,6,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,EDM,19,6,25,9,3,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,HAM,17,5,22,8,2,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,MTL,8,2,10,3,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,OTT,12,3,15,7,2,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,SSK,11,0,11,4,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,TOR,4,4,8,2,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,WPG,6,1,7,1,2,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,CFL,100,25,125,13,5,26,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK_AGGREGATE
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,BC,13,1,14,5,2,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,CGY,13,3,16,6,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,EDM,19,6,25,9,3,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,HAM,18,5,23,8,2,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,MTL,8,2,10,3,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,OTT,13,3,16,7,2,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,SSK,11,0,11,4,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,TOR,5,4,9,2,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,WPG,6,1,7,1,2,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,CFL,106,25,131,13,5,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK_AGGREGATE
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,BC,13,1,14,5,2,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,CGY,13,3,16,6,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,EDM,19,6,25,8,3,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,HAM,19,6,25,8,2,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,MTL,8,2,10,3,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,OK
2023_week_18_game_analysis_report_20260628_213955,2023,18,game_analysis,20260628_213955,OTT,15,3,18,7,2,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_18_game_analysis_report_20260628_213955.pdf,,OK
