dump_id,season,week,report_type,timestamp,team,all_att,all_made,all_pct,rank,one_to_three_att,one_to_three_made,one_to_three_pct,four_to_six_att,four_to_six_made,four_to_six_pct,seven_plus_att,seven_plus_made,seven_plus_pct,yards_to_go_total,yards_to_go_avg,yards_to_go_rank,source_txt_path,source_pdf_path,pdf_pages,row_parse_status
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,MTL,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_07_game_analysis_report_20260628_213607.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_07_game_analysis_report_20260628_213607.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,OTT,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_07_game_analysis_report_20260628_213607.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_07_game_analysis_report_20260628_213607.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,SSK,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_07_game_analysis_report_20260628_213607.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_07_game_analysis_report_20260628_213607.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,TOR,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_07_game_analysis_report_20260628_213607.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_07_game_analysis_report_20260628_213607.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,WPG,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_07_game_analysis_report_20260628_213607.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_07_game_analysis_report_20260628_213607.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,CFL,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_07_game_analysis_report_20260628_213607.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_07_game_analysis_report_20260628_213607.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,BC,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_08_game_analysis_report_20260628_213628.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_08_game_analysis_report_20260628_213628.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,CGY,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_08_game_analysis_report_20260628_213628.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_08_game_analysis_report_20260628_213628.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,EDM,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_08_game_analysis_report_20260628_213628.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_08_game_analysis_report_20260628_213628.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,HAM,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_08_game_analysis_report_20260628_213628.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_08_game_analysis_report_20260628_213628.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,MTL,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_08_game_analysis_report_20260628_213628.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_08_game_analysis_report_20260628_213628.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,OTT,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_08_game_analysis_report_20260628_213628.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_08_game_analysis_report_20260628_213628.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,SSK,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_08_game_analysis_report_20260628_213628.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_08_game_analysis_report_20260628_213628.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,TOR,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_08_game_analysis_report_20260628_213628.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_08_game_analysis_report_20260628_213628.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,WPG,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_08_game_analysis_report_20260628_213628.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_08_game_analysis_report_20260628_213628.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,CFL,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_08_game_analysis_report_20260628_213628.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_08_game_analysis_report_20260628_213628.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,BC,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_09_game_analysis_report_20260628_213649.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_09_game_analysis_report_20260628_213649.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,CGY,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_09_game_analysis_report_20260628_213649.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_09_game_analysis_report_20260628_213649.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,EDM,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_09_game_analysis_report_20260628_213649.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_09_game_analysis_report_20260628_213649.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,HAM,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_09_game_analysis_report_20260628_213649.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_09_game_analysis_report_20260628_213649.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,MTL,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_09_game_analysis_report_20260628_213649.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_09_game_analysis_report_20260628_213649.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,OTT,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_09_game_analysis_report_20260628_213649.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_09_game_analysis_report_20260628_213649.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,SSK,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_09_game_analysis_report_20260628_213649.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_09_game_analysis_report_20260628_213649.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,TOR,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_09_game_analysis_report_20260628_213649.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_09_game_analysis_report_20260628_213649.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,WPG,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_09_game_analysis_report_20260628_213649.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_09_game_analysis_report_20260628_213649.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,CFL,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_09_game_analysis_report_20260628_213649.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_09_game_analysis_report_20260628_213649.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,BC,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_10_game_analysis_report_20260628_213716.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_10_game_analysis_report_20260628_213716.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,CGY,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_10_game_analysis_report_20260628_213716.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_10_game_analysis_report_20260628_213716.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,EDM,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_10_game_analysis_report_20260628_213716.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_10_game_analysis_report_20260628_213716.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,HAM,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_10_game_analysis_report_20260628_213716.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_10_game_analysis_report_20260628_213716.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,MTL,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_10_game_analysis_report_20260628_213716.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_10_game_analysis_report_20260628_213716.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,OTT,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_10_game_analysis_report_20260628_213716.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_10_game_analysis_report_20260628_213716.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,SSK,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_10_game_analysis_report_20260628_213716.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_10_game_analysis_report_20260628_213716.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,TOR,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_10_game_analysis_report_20260628_213716.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_10_game_analysis_report_20260628_213716.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,WPG,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_10_game_analysis_report_20260628_213716.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_10_game_analysis_report_20260628_213716.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,CFL,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_10_game_analysis_report_20260628_213716.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_10_game_analysis_report_20260628_213716.pdf,11,"MISSING_SECTION: Missing section end after ['11. 2ND DOWN CONVERSIONS', '5. 2ND DOWN CONVERSIONS']: ['12. 3RD & SHORT RESULTS', '6. 3RD & SHORT RESULTS']"
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,BC,221,105,47.5,3,35,26,74.3,58,35,60.3,128,44,34.4,1769,8.00,9,docs/win/football/cfl/data_dump/raw_txt/2023_week_11_game_analysis_report_20260628_213736.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_11_game_analysis_report_20260628_213736.pdf,11,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,CGY,229,97,42.4,7,54,41,75.9,53,17,32.1,122,39,32.0,1647,7.19,3,docs/win/football/cfl/data_dump/raw_txt/2023_week_11_game_analysis_report_20260628_213736.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_11_game_analysis_report_20260628_213736.pdf,11,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,EDM,193,83,43.0,6,40,25,62.5,47,22,46.8,106,36,34.0,1464,7.59,6,docs/win/football/cfl/data_dump/raw_txt/2023_week_11_game_analysis_report_20260628_213736.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_11_game_analysis_report_20260628_213736.pdf,11,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,HAM,194,86,44.3,5,26,17,65.4,46,25,54.3,122,44,36.1,1547,7.97,8,docs/win/football/cfl/data_dump/raw_txt/2023_week_11_game_analysis_report_20260628_213736.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_11_game_analysis_report_20260628_213736.pdf,11,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,MTL,197,93,47.2,4,37,27,73.0,50,27,54.0,110,39,35.5,1450,7.36,4,docs/win/football/cfl/data_dump/raw_txt/2023_week_11_game_analysis_report_20260628_213736.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_11_game_analysis_report_20260628_213736.pdf,11,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,OTT,228,94,41.2,9,41,28,68.3,57,28,49.1,130,38,29.2,1614,7.08,2,docs/win/football/cfl/data_dump/raw_txt/2023_week_11_game_analysis_report_20260628_213736.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_11_game_analysis_report_20260628_213736.pdf,11,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,SSK,231,96,41.6,8,48,28,58.3,48,20,41.7,135,48,35.6,1736,7.52,5,docs/win/football/cfl/data_dump/raw_txt/2023_week_11_game_analysis_report_20260628_213736.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_11_game_analysis_report_20260628_213736.pdf,11,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,TOR,158,84,53.2,1,39,31,79.5,41,22,53.7,78,31,39.7,1213,7.68,7,docs/win/football/cfl/data_dump/raw_txt/2023_week_11_game_analysis_report_20260628_213736.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_11_game_analysis_report_20260628_213736.pdf,11,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,WPG,218,112,51.4,2,46,35,76.1,67,39,58.2,105,38,36.2,1451,6.66,1,docs/win/football/cfl/data_dump/raw_txt/2023_week_11_game_analysis_report_20260628_213736.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_11_game_analysis_report_20260628_213736.pdf,11,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,CFL,1869,850,45.5,,366,258,70.5,467,235,50.3,1036,357,34.5,13891,7.43,,docs/win/football/cfl/data_dump/raw_txt/2023_week_11_game_analysis_report_20260628_213736.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_11_game_analysis_report_20260628_213736.pdf,11,OK_AGGREGATE
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,BC,244,118,48.4,3,44,31,70.5,60,37,61.7,140,50,35.7,1926,7.89,8,docs/win/football/cfl/data_dump/raw_txt/2023_week_12_game_analysis_report_20260628_213757.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_12_game_analysis_report_20260628_213757.pdf,11,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,CGY,255,109,42.7,7,58,44,75.9,59,21,35.6,138,44,31.9,1857,7.28,3,docs/win/football/cfl/data_dump/raw_txt/2023_week_12_game_analysis_report_20260628_213757.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_12_game_analysis_report_20260628_213757.pdf,11,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,EDM,215,95,44.2,6,43,26,60.5,53,26,49.1,119,43,36.1,1624,7.55,6,docs/win/football/cfl/data_dump/raw_txt/2023_week_12_game_analysis_report_20260628_213757.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_12_game_analysis_report_20260628_213757.pdf,11,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,HAM,216,101,46.8,4,31,22,71.0,50,26,52.0,135,53,39.3,1717,7.95,9,docs/win/football/cfl/data_dump/raw_txt/2023_week_12_game_analysis_report_20260628_213757.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_12_game_analysis_report_20260628_213757.pdf,11,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,MTL,216,99,45.8,5,38,27,71.1,58,30,51.7,120,42,35.0,1591,7.37,4,docs/win/football/cfl/data_dump/raw_txt/2023_week_12_game_analysis_report_20260628_213757.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_12_game_analysis_report_20260628_213757.pdf,11,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,OTT,246,100,40.7,9,47,31,66.0,59,29,49.2,140,40,28.6,1724,7.01,2,docs/win/football/cfl/data_dump/raw_txt/2023_week_12_game_analysis_report_20260628_213757.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_12_game_analysis_report_20260628_213757.pdf,11,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,SSK,231,96,41.6,8,48,28,58.3,48,20,41.7,135,48,35.6,1736,7.52,5,docs/win/football/cfl/data_dump/raw_txt/2023_week_12_game_analysis_report_20260628_213757.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_12_game_analysis_report_20260628_213757.pdf,11,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,TOR,178,95,53.4,1,43,34,79.1,48,27,56.3,87,34,39.1,1353,7.60,7,docs/win/football/cfl/data_dump/raw_txt/2023_week_12_game_analysis_report_20260628_213757.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_12_game_analysis_report_20260628_213757.pdf,11,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,WPG,240,127,52.9,2,49,38,77.6,73,44,60.3,118,45,38.1,1608,6.70,1,docs/win/football/cfl/data_dump/raw_txt/2023_week_12_game_analysis_report_20260628_213757.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_12_game_analysis_report_20260628_213757.pdf,11,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,CFL,2041,940,46.1,,401,281,70.1,508,260,51.2,1132,399,35.2,15136,7.42,,docs/win/football/cfl/data_dump/raw_txt/2023_week_12_game_analysis_report_20260628_213757.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_12_game_analysis_report_20260628_213757.pdf,11,OK_AGGREGATE
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,BC,267,132,49.4,3,50,35,70.0,65,41,63.1,152,56,36.8,2064,7.73,,docs/win/football/cfl/data_dump/raw_txt/2023_week_13_game_analysis_report_20260628_213817.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_13_game_analysis_report_20260628_213817.pdf,11,NEEDS_REVIEW_15_OF_16
