dump_id,season,week,report_type,timestamp,team,fg_missed,fg_missed_att_yards,fg_missed_avg,fg_missed_singles,opponent_fg_miss_return_no,opponent_fg_miss_return_yards,opponent_fg_miss_return_long,opponent_fg_miss_return_td,source_txt_path,source_pdf_path,pdf_pages,row_parse_status
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,OTT,2,97,48.5,1,45,52,1,24,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,SSK,4,190,47.5,1,33,51,52,54,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,TOR,1,43,43.0,1,43,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,WPG,1,45,45.0,0,45,1,7,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,CFL,21,942,44.9,6,14,514,102,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK_AGGREGATE
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,BC,1,52,52.0,0,52,1,20,20,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,CGY,3,131,43.7,0,39,45,47,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,EDM,3,126,42.0,1,32,46,48,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,HAM,1,51,51.0,1,51,1,12,12,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,MTL,5,207,41.4,1,45,42,37,38,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,OTT,2,97,48.5,1,45,52,1,24,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,SSK,4,190,47.5,1,33,51,52,54,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,TOR,1,43,43.0,1,43,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,WPG,1,45,45.0,0,45,1,7,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,game_analysis,20260628_213716,CFL,21,942,44.9,6,14,514,102,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_10_game_analysis_report_20260628_213716.pdf,,OK_AGGREGATE
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,BC,1,52,52.0,0,52,1,20,20,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,CGY,5,226,45,2,0,39,45,47,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,EDM,3,126,42.0,1,32,46,48,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,HAM,4,175,43.8,2,51,49,43,32,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,MTL,5,207,41.4,1,45,42,37,38,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,OTT,2,97,48.5,1,45,52,1,24,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,SSK,4,190,47.5,1,33,51,52,54,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,TOR,1,43,43.0,1,43,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,WPG,1,45,45.0,0,45,1,7,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,game_analysis,20260628_213736,CFL,26,1161,44.7,7,16,559,102,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_11_game_analysis_report_20260628_213736.pdf,,OK_AGGREGATE
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,BC,2,101,50.5,0,52,49,2,42,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,CGY,5,226,45,2,0,39,45,47,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,EDM,3,126,42.0,1,32,46,48,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,HAM,4,175,43.8,2,51,49,43,32,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,MTL,5,207,41.4,1,45,42,37,38,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,OTT,3,132,44.0,2,45,52,35,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,SSK,4,190,47.5,1,33,51,52,54,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,TOR,1,43,43.0,1,43,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,WPG,2,97,48.5,0,45,52,2,18,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,game_analysis,20260628_213757,CFL,29,1297,44.7,8,18,592,102,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_12_game_analysis_report_20260628_213757.pdf,,OK_AGGREGATE
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,BC,2,101,50.5,0,52,49,2,42,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,CGY,5,226,45,2,0,39,45,47,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,EDM,3,126,42.0,1,32,46,48,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,HAM,5,232,46.4,3,51,49,43,32,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,MTL,6,235,39.2,2,45,42,37,38,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,OTT,3,132,44.0,2,45,52,35,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,SSK,4,190,47.5,1,33,51,52,54,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,TOR,1,43,43.0,1,43,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,WPG,2,97,48.5,0,45,52,2,18,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,game_analysis,20260628_213817,CFL,31,1382,44.6,10,18,592,102,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_13_game_analysis_report_20260628_213817.pdf,,OK_AGGREGATE
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,BC,2,101,50.5,0,52,49,2,42,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,CGY,5,226,45,2,0,39,45,47,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,EDM,3,126,42.0,1,32,46,48,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,HAM,5,232,46.4,3,51,49,43,32,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,MTL,6,235,39.2,2,45,42,37,38,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,OTT,5,228,45.6,2,45,52,35,46,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,SSK,5,230,46.0,1,33,51,52,54,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,TOR,2,91,45.5,1,43,48,1,60,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,WPG,2,97,48.5,0,45,52,2,18,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,game_analysis,20260628_213837,CFL,35,1566,44.7,10,21,761,102,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_14_game_analysis_report_20260628_213837.pdf,,OK_AGGREGATE
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,BC,3,151,50.3,0,52,49,50,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,CGY,5,226,45,2,0,39,45,47,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,EDM,3,126,42.0,1,32,46,48,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,HAM,5,232,46.4,3,51,49,43,32,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,MTL,8,334,41.8,2,45,42,37,38,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,OTT,6,278,46.3,2,45,52,35,46,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,SSK,6,286,47.7,1,33,51,52,54,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,TOR,2,91,45.5,1,43,48,1,60,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,WPG,3,145,48.3,0,45,52,48,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK
2023_week_15_game_analysis_report_20260628_213858,2023,15,game_analysis,20260628_213858,CFL,41,1869,45.6,10,26,977,120,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_15_game_analysis_report_20260628_213858.pdf,,OK_AGGREGATE
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,BC,3,151,50.3,0,52,49,50,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,CGY,6,274,45,7,0,39,45,47,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,EDM,5,217,43.4,3,32,46,48,41,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,HAM,6,280,46.7,3,51,49,43,32,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,MTL,8,334,41.8,2,45,42,37,38,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,OTT,7,322,46.0,2,45,52,35,46,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,SSK,6,286,47.7,1,33,51,52,54,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,TOR,2,91,45.5,1,43,48,1,60,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,WPG,3,145,48.3,0,45,52,48,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK
2023_week_16_game_analysis_report_20260628_213916,2023,16,game_analysis,20260628_213916,CFL,46,2100,45.7,12,30,1054,120,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_16_game_analysis_report_20260628_213916.pdf,,OK_AGGREGATE
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,BC,3,151,50.3,0,52,49,50,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,CGY,7,321,45,9,0,39,45,47,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,EDM,5,217,43.4,3,32,46,48,41,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,HAM,6,280,46.7,3,51,49,43,32,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,MTL,11,464,42.2,3,45,42,37,38,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,OTT,7,322,46.0,2,45,52,35,46,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,SSK,7,318,45.4,2,33,51,52,54,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,TOR,2,91,45.5,1,43,48,1,60,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,WPG,4,197,49.3,0,45,52,48,52,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK
2023_week_17_game_analysis_report_20260628_213936,2023,17,game_analysis,20260628_213936,CFL,52,2361,45.4,14,32,1142,120,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_17_game_analysis_report_20260628_213936.pdf,,OK_AGGREGATE
