dump_id,season,week,report_type,timestamp,file_name,rows_written,ok_rows,zero_gp_rows,aggregate_rows,needs_review_rows,missing_rows,status
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,special_teams_punts.csv,10,9,0,1,0,0,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,team_net_offence.csv,10,9,0,1,0,0,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,team_possessions.csv,10,9,0,1,0,0,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,team_scoring_breakdown.csv,10,9,0,1,0,0,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,team_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,third_short_results.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,time_of_possession_field_position.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,turnover_analysis.csv,10,9,0,1,0,0,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,big_play_analysis.csv,10,9,0,1,0,0,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,coaches_challenges.csv,10,9,0,1,0,0,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,first_down_offence.csv,10,1,0,0,9,0,NEEDS_REVIEW
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,first_downs_made.csv,10,1,0,0,9,0,NEEDS_REVIEW
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,opponent_net_offence.csv,10,9,0,1,0,0,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,opponent_passing_base.csv,10,9,0,1,0,0,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,opponent_passing_depth.csv,10,9,0,1,0,0,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,opponent_possessions.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,opponent_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,passing_base.csv,10,9,0,1,0,0,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,passing_depth.csv,10,9,0,1,0,0,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,penalties_team_report.csv,10,9,0,1,0,0,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,red_zone_results.csv,10,9,0,1,0,0,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,rushing_analysis.csv,10,9,0,1,0,0,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,second_down_conversions.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,special_teams_converts.csv,10,9,0,1,0,0,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,special_teams_field_goals.csv,10,9,0,1,0,0,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,special_teams_kick_returns.csv,10,9,0,1,0,0,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,special_teams_kickoffs.csv,10,9,0,1,0,0,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,special_teams_punts.csv,10,9,0,1,0,0,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,team_net_offence.csv,10,9,0,1,0,0,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,team_possessions.csv,10,9,0,1,0,0,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,team_scoring_breakdown.csv,10,9,0,1,0,0,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,team_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,third_short_results.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,time_of_possession_field_position.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,turnover_analysis.csv,10,9,0,1,0,0,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,big_play_analysis.csv,10,9,0,1,0,0,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,coaches_challenges.csv,10,9,0,1,0,0,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,first_down_offence.csv,10,1,0,0,9,0,NEEDS_REVIEW
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,first_downs_made.csv,10,1,0,0,9,0,NEEDS_REVIEW
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,opponent_net_offence.csv,10,9,0,1,0,0,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,opponent_passing_base.csv,10,9,0,1,0,0,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,opponent_passing_depth.csv,10,9,0,1,0,0,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,opponent_possessions.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,opponent_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,passing_base.csv,10,9,0,1,0,0,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,passing_depth.csv,10,9,0,1,0,0,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,penalties_team_report.csv,10,9,0,1,0,0,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,red_zone_results.csv,10,9,0,1,0,0,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,rushing_analysis.csv,10,9,0,1,0,0,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,second_down_conversions.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,special_teams_converts.csv,10,9,0,1,0,0,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,special_teams_field_goals.csv,10,9,0,1,0,0,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,special_teams_kick_returns.csv,10,9,0,1,0,0,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,special_teams_kickoffs.csv,10,9,0,1,0,0,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,special_teams_punts.csv,10,9,0,1,0,0,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,team_net_offence.csv,10,9,0,1,0,0,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,team_possessions.csv,10,9,0,1,0,0,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,team_scoring_breakdown.csv,10,9,0,1,0,0,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,team_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,third_short_results.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,time_of_possession_field_position.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,turnover_analysis.csv,10,9,0,1,0,0,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,big_play_analysis.csv,10,9,0,1,0,0,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,coaches_challenges.csv,10,9,0,1,0,0,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,first_down_offence.csv,10,0,0,0,10,0,NEEDS_REVIEW
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,first_downs_made.csv,10,0,0,0,10,0,NEEDS_REVIEW
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,opponent_net_offence.csv,10,9,0,1,0,0,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,opponent_passing_base.csv,10,9,0,1,0,0,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,opponent_passing_depth.csv,10,9,0,1,0,0,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,opponent_possessions.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,opponent_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,passing_base.csv,10,9,0,1,0,0,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,passing_depth.csv,10,9,0,1,0,0,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,penalties_team_report.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,red_zone_results.csv,10,9,0,1,0,0,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,rushing_analysis.csv,10,9,0,1,0,0,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,second_down_conversions.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,special_teams_converts.csv,10,9,0,1,0,0,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,special_teams_field_goals.csv,10,9,0,1,0,0,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,special_teams_kick_returns.csv,10,9,0,1,0,0,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,special_teams_kickoffs.csv,10,9,0,1,0,0,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,special_teams_punts.csv,10,9,0,1,0,0,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,team_net_offence.csv,10,9,0,1,0,0,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,team_possessions.csv,10,9,0,1,0,0,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,team_scoring_breakdown.csv,10,9,0,1,0,0,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,team_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,third_short_results.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,time_of_possession_field_position.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,turnover_analysis.csv,10,9,0,1,0,0,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,big_play_analysis.csv,10,9,0,1,0,0,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,coaches_challenges.csv,10,9,0,1,0,0,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,first_down_offence.csv,10,0,0,0,10,0,NEEDS_REVIEW
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,first_downs_made.csv,10,0,0,0,10,0,NEEDS_REVIEW
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,opponent_net_offence.csv,10,9,0,1,0,0,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,opponent_passing_base.csv,10,9,0,1,0,0,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,opponent_passing_depth.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,opponent_possessions.csv,10,9,0,1,0,0,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,opponent_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,passing_base.csv,10,9,0,1,0,0,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,passing_depth.csv,10,9,0,1,0,0,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,penalties_team_report.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,red_zone_results.csv,10,9,0,1,0,0,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,rushing_analysis.csv,10,9,0,1,0,0,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,second_down_conversions.csv,10,9,0,0,1,0,NEEDS_REVIEW
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,special_teams_converts.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,special_teams_field_goals.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,special_teams_kick_returns.csv,10,9,0,1,0,0,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,special_teams_kickoffs.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,special_teams_punts.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,team_net_offence.csv,10,9,0,1,0,0,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,team_possessions.csv,10,9,0,1,0,0,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,team_scoring_breakdown.csv,10,9,0,1,0,0,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,team_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,third_short_results.csv,10,9,0,1,0,0,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,time_of_possession_field_position.csv,10,9,0,1,0,0,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,turnover_analysis.csv,10,9,0,1,0,0,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,big_play_analysis.csv,10,9,0,1,0,0,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,coaches_challenges.csv,10,9,0,1,0,0,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,first_down_offence.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,first_downs_made.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,opponent_net_offence.csv,10,9,0,1,0,0,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,opponent_passing_base.csv,10,9,0,1,0,0,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,opponent_passing_depth.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,opponent_possessions.csv,10,9,0,1,0,0,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,opponent_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,passing_base.csv,10,9,0,1,0,0,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,passing_depth.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,penalties_team_report.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,red_zone_results.csv,10,9,0,1,0,0,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,rushing_analysis.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,second_down_conversions.csv,10,9,0,0,1,0,NEEDS_REVIEW
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,special_teams_converts.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,special_teams_field_goals.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,special_teams_kick_returns.csv,10,9,0,1,0,0,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,special_teams_kickoffs.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,special_teams_punts.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,team_net_offence.csv,10,9,0,1,0,0,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,team_possessions.csv,10,9,0,1,0,0,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,team_scoring_breakdown.csv,10,9,0,1,0,0,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,team_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,third_short_results.csv,10,9,0,1,0,0,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,time_of_possession_field_position.csv,10,9,0,1,0,0,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,turnover_analysis.csv,10,9,0,1,0,0,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,big_play_analysis.csv,10,9,0,1,0,0,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,coaches_challenges.csv,10,9,0,1,0,0,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,first_down_offence.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,first_downs_made.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,opponent_net_offence.csv,10,9,0,1,0,0,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,opponent_passing_base.csv,10,9,0,1,0,0,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,opponent_passing_depth.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,opponent_possessions.csv,10,9,0,1,0,0,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,opponent_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,passing_base.csv,10,9,0,1,0,0,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,passing_depth.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,penalties_team_report.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,red_zone_results.csv,10,9,0,1,0,0,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,rushing_analysis.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,second_down_conversions.csv,10,0,0,0,10,0,NEEDS_REVIEW
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,special_teams_converts.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,special_teams_field_goals.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,special_teams_kick_returns.csv,10,9,0,1,0,0,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,special_teams_kickoffs.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,special_teams_punts.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,team_net_offence.csv,10,9,0,1,0,0,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,team_possessions.csv,10,9,0,1,0,0,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,team_scoring_breakdown.csv,10,9,0,1,0,0,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,team_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,third_short_results.csv,10,9,0,1,0,0,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,time_of_possession_field_position.csv,10,9,0,1,0,0,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,turnover_analysis.csv,10,9,0,1,0,0,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,GAME ANALYSIS REPORT,20260628_213837,big_play_analysis.csv,10,9,0,1,0,0,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,GAME ANALYSIS REPORT,20260628_213837,coaches_challenges.csv,10,9,0,1,0,0,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,GAME ANALYSIS REPORT,20260628_213837,first_down_offence.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_14_game_analysis_report_20260628_213837,2023,14,GAME ANALYSIS REPORT,20260628_213837,first_downs_made.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_14_game_analysis_report_20260628_213837,2023,14,GAME ANALYSIS REPORT,20260628_213837,opponent_net_offence.csv,10,9,0,1,0,0,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,GAME ANALYSIS REPORT,20260628_213837,opponent_passing_base.csv,10,9,0,1,0,0,OK
2023_week_14_game_analysis_report_20260628_213837,2023,14,GAME ANALYSIS REPORT,20260628_213837,opponent_passing_depth.csv,10,0,0,0,0,10,NEEDS_REVIEW
