dump_id,season,week,report_type,timestamp,team,possessions,td_drives,fg_drives,missed_fg_drives,turnover_drives,punt_drives,other_drives,own_1_20_drives,own_1_20_td,own_21_40_drives,own_21_40_td,own_41_54_drives,own_41_54_td,opp_55_41_drives,opp_55_41_td,opp_40_21_drives,opp_40_21_td,opp_20_1_drives,opp_20_1_td,two_and_outs,two_and_out_pct,source_txt_path,source_pdf_path,pdf_pages,row_parse_status
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,SSK,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_07_game_analysis_report_20260628_213607.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_07_game_analysis_report_20260628_213607.pdf,11,MISSING_SECTION: Missing section end after 4b. OPPONENT POSSESSION ANALYSIS: 4c. TIME OF POSSESSION
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,TOR,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_07_game_analysis_report_20260628_213607.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_07_game_analysis_report_20260628_213607.pdf,11,MISSING_SECTION: Missing section end after 4b. OPPONENT POSSESSION ANALYSIS: 4c. TIME OF POSSESSION
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,WPG,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_07_game_analysis_report_20260628_213607.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_07_game_analysis_report_20260628_213607.pdf,11,MISSING_SECTION: Missing section end after 4b. OPPONENT POSSESSION ANALYSIS: 4c. TIME OF POSSESSION
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,CFL,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_07_game_analysis_report_20260628_213607.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_07_game_analysis_report_20260628_213607.pdf,11,MISSING_SECTION: Missing section end after 4b. OPPONENT POSSESSION ANALYSIS: 4c. TIME OF POSSESSION
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,BC,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_08_game_analysis_report_20260628_213628.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_08_game_analysis_report_20260628_213628.pdf,11,MISSING_SECTION: Missing section end after 4b. OPPONENT POSSESSION ANALYSIS: 4c. TIME OF POSSESSION
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,CGY,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_08_game_analysis_report_20260628_213628.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_08_game_analysis_report_20260628_213628.pdf,11,MISSING_SECTION: Missing section end after 4b. OPPONENT POSSESSION ANALYSIS: 4c. TIME OF POSSESSION
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,EDM,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_08_game_analysis_report_20260628_213628.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_08_game_analysis_report_20260628_213628.pdf,11,MISSING_SECTION: Missing section end after 4b. OPPONENT POSSESSION ANALYSIS: 4c. TIME OF POSSESSION
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,HAM,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_08_game_analysis_report_20260628_213628.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_08_game_analysis_report_20260628_213628.pdf,11,MISSING_SECTION: Missing section end after 4b. OPPONENT POSSESSION ANALYSIS: 4c. TIME OF POSSESSION
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,MTL,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_08_game_analysis_report_20260628_213628.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_08_game_analysis_report_20260628_213628.pdf,11,MISSING_SECTION: Missing section end after 4b. OPPONENT POSSESSION ANALYSIS: 4c. TIME OF POSSESSION
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,OTT,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_08_game_analysis_report_20260628_213628.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_08_game_analysis_report_20260628_213628.pdf,11,MISSING_SECTION: Missing section end after 4b. OPPONENT POSSESSION ANALYSIS: 4c. TIME OF POSSESSION
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,SSK,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_08_game_analysis_report_20260628_213628.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_08_game_analysis_report_20260628_213628.pdf,11,MISSING_SECTION: Missing section end after 4b. OPPONENT POSSESSION ANALYSIS: 4c. TIME OF POSSESSION
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,TOR,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_08_game_analysis_report_20260628_213628.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_08_game_analysis_report_20260628_213628.pdf,11,MISSING_SECTION: Missing section end after 4b. OPPONENT POSSESSION ANALYSIS: 4c. TIME OF POSSESSION
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,WPG,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_08_game_analysis_report_20260628_213628.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_08_game_analysis_report_20260628_213628.pdf,11,MISSING_SECTION: Missing section end after 4b. OPPONENT POSSESSION ANALYSIS: 4c. TIME OF POSSESSION
2023_week_08_game_analysis_report_20260628_213628,2023,8,GAME ANALYSIS REPORT,20260628_213628,CFL,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_08_game_analysis_report_20260628_213628.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_08_game_analysis_report_20260628_213628.pdf,11,MISSING_SECTION: Missing section end after 4b. OPPONENT POSSESSION ANALYSIS: 4c. TIME OF POSSESSION
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,BC,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_09_game_analysis_report_20260628_213649.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_09_game_analysis_report_20260628_213649.pdf,11,MISSING_SECTION: Missing section end after 4b. OPPONENT POSSESSION ANALYSIS: 4c. TIME OF POSSESSION
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,CGY,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_09_game_analysis_report_20260628_213649.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_09_game_analysis_report_20260628_213649.pdf,11,MISSING_SECTION: Missing section end after 4b. OPPONENT POSSESSION ANALYSIS: 4c. TIME OF POSSESSION
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,EDM,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_09_game_analysis_report_20260628_213649.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_09_game_analysis_report_20260628_213649.pdf,11,MISSING_SECTION: Missing section end after 4b. OPPONENT POSSESSION ANALYSIS: 4c. TIME OF POSSESSION
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,HAM,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_09_game_analysis_report_20260628_213649.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_09_game_analysis_report_20260628_213649.pdf,11,MISSING_SECTION: Missing section end after 4b. OPPONENT POSSESSION ANALYSIS: 4c. TIME OF POSSESSION
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,MTL,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_09_game_analysis_report_20260628_213649.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_09_game_analysis_report_20260628_213649.pdf,11,MISSING_SECTION: Missing section end after 4b. OPPONENT POSSESSION ANALYSIS: 4c. TIME OF POSSESSION
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,OTT,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_09_game_analysis_report_20260628_213649.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_09_game_analysis_report_20260628_213649.pdf,11,MISSING_SECTION: Missing section end after 4b. OPPONENT POSSESSION ANALYSIS: 4c. TIME OF POSSESSION
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,SSK,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_09_game_analysis_report_20260628_213649.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_09_game_analysis_report_20260628_213649.pdf,11,MISSING_SECTION: Missing section end after 4b. OPPONENT POSSESSION ANALYSIS: 4c. TIME OF POSSESSION
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,TOR,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_09_game_analysis_report_20260628_213649.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_09_game_analysis_report_20260628_213649.pdf,11,MISSING_SECTION: Missing section end after 4b. OPPONENT POSSESSION ANALYSIS: 4c. TIME OF POSSESSION
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,WPG,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_09_game_analysis_report_20260628_213649.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_09_game_analysis_report_20260628_213649.pdf,11,MISSING_SECTION: Missing section end after 4b. OPPONENT POSSESSION ANALYSIS: 4c. TIME OF POSSESSION
2023_week_09_game_analysis_report_20260628_213649,2023,9,GAME ANALYSIS REPORT,20260628_213649,CFL,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_09_game_analysis_report_20260628_213649.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_09_game_analysis_report_20260628_213649.pdf,11,MISSING_SECTION: Missing section end after 4b. OPPONENT POSSESSION ANALYSIS: 4c. TIME OF POSSESSION
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,BC,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_10_game_analysis_report_20260628_213716.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_10_game_analysis_report_20260628_213716.pdf,11,MISSING_SECTION: Missing section end after 4b. OPPONENT POSSESSION ANALYSIS: 4c. TIME OF POSSESSION
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,CGY,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_10_game_analysis_report_20260628_213716.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_10_game_analysis_report_20260628_213716.pdf,11,MISSING_SECTION: Missing section end after 4b. OPPONENT POSSESSION ANALYSIS: 4c. TIME OF POSSESSION
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,EDM,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_10_game_analysis_report_20260628_213716.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_10_game_analysis_report_20260628_213716.pdf,11,MISSING_SECTION: Missing section end after 4b. OPPONENT POSSESSION ANALYSIS: 4c. TIME OF POSSESSION
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,HAM,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_10_game_analysis_report_20260628_213716.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_10_game_analysis_report_20260628_213716.pdf,11,MISSING_SECTION: Missing section end after 4b. OPPONENT POSSESSION ANALYSIS: 4c. TIME OF POSSESSION
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,MTL,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_10_game_analysis_report_20260628_213716.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_10_game_analysis_report_20260628_213716.pdf,11,MISSING_SECTION: Missing section end after 4b. OPPONENT POSSESSION ANALYSIS: 4c. TIME OF POSSESSION
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,OTT,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_10_game_analysis_report_20260628_213716.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_10_game_analysis_report_20260628_213716.pdf,11,MISSING_SECTION: Missing section end after 4b. OPPONENT POSSESSION ANALYSIS: 4c. TIME OF POSSESSION
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,SSK,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_10_game_analysis_report_20260628_213716.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_10_game_analysis_report_20260628_213716.pdf,11,MISSING_SECTION: Missing section end after 4b. OPPONENT POSSESSION ANALYSIS: 4c. TIME OF POSSESSION
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,TOR,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_10_game_analysis_report_20260628_213716.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_10_game_analysis_report_20260628_213716.pdf,11,MISSING_SECTION: Missing section end after 4b. OPPONENT POSSESSION ANALYSIS: 4c. TIME OF POSSESSION
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,WPG,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_10_game_analysis_report_20260628_213716.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_10_game_analysis_report_20260628_213716.pdf,11,MISSING_SECTION: Missing section end after 4b. OPPONENT POSSESSION ANALYSIS: 4c. TIME OF POSSESSION
2023_week_10_game_analysis_report_20260628_213716,2023,10,GAME ANALYSIS REPORT,20260628_213716,CFL,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_10_game_analysis_report_20260628_213716.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_10_game_analysis_report_20260628_213716.pdf,11,MISSING_SECTION: Missing section end after 4b. OPPONENT POSSESSION ANALYSIS: 4c. TIME OF POSSESSION
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,BC,146,15,23,3,20,79,6,10,18,2,78,4,27,3,15,3,6,3,2,0,51,docs/win/football/cfl/data_dump/raw_txt/2023_week_11_game_analysis_report_20260628_213736.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_11_game_analysis_report_20260628_213736.pdf,11,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,CGY,141,19,25,4,16,66,11,13,24,2,80,9,21,3,6,2,6,1,4,2,49,docs/win/football/cfl/data_dump/raw_txt/2023_week_11_game_analysis_report_20260628_213736.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_11_game_analysis_report_20260628_213736.pdf,11,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,EDM,133,23,26,6,16,53,9,17,29,1,70,12,22,5,8,3,4,2,0,0,43,docs/win/football/cfl/data_dump/raw_txt/2023_week_11_game_analysis_report_20260628_213736.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_11_game_analysis_report_20260628_213736.pdf,11,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,HAM,126,24,21,2,17,54,8,19,21,2,59,13,28,6,6,0,12,3,0,0,38,docs/win/football/cfl/data_dump/raw_txt/2023_week_11_game_analysis_report_20260628_213736.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_11_game_analysis_report_20260628_213736.pdf,11,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,MTL,124,14,24,2,24,55,5,11,20,1,75,6,17,2,5,1,6,2,1,0,47,docs/win/football/cfl/data_dump/raw_txt/2023_week_11_game_analysis_report_20260628_213736.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_11_game_analysis_report_20260628_213736.pdf,11,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,OTT,145,25,23,0,28,66,3,17,25,1,78,13,27,6,7,1,7,4,1,0,49,docs/win/football/cfl/data_dump/raw_txt/2023_week_11_game_analysis_report_20260628_213736.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_11_game_analysis_report_20260628_213736.pdf,11,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,SSK,145,21,28,3,17,68,8,14,20,3,79,10,27,3,6,2,11,3,2,0,56,docs/win/football/cfl/data_dump/raw_txt/2023_week_11_game_analysis_report_20260628_213736.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_11_game_analysis_report_20260628_213736.pdf,11,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,TOR,113,17,12,0,22,54,8,15,19,1,73,9,12,4,6,2,3,1,0,0,42,docs/win/football/cfl/data_dump/raw_txt/2023_week_11_game_analysis_report_20260628_213736.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_11_game_analysis_report_20260628_213736.pdf,11,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,WPG,136,15,21,5,27,62,6,11,19,2,72,8,27,1,9,1,7,1,2,2,54,docs/win/football/cfl/data_dump/raw_txt/2023_week_11_game_analysis_report_20260628_213736.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_11_game_analysis_report_20260628_213736.pdf,11,OK
2023_week_11_game_analysis_report_20260628_213736,2023,11,GAME ANALYSIS REPORT,20260628_213736,CFL,1209,173,203,25,187,557,64,14.3,195,15,664,84,208,33,68,15,62,20,12,4,429,docs/win/football/cfl/data_dump/raw_txt/2023_week_11_game_analysis_report_20260628_213736.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_11_game_analysis_report_20260628_213736.pdf,11,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,BC,155,17,26,3,20,83,6,11,22,3,81,5,28,3,16,3,6,3,2,0,52,docs/win/football/cfl/data_dump/raw_txt/2023_week_12_game_analysis_report_20260628_213757.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_12_game_analysis_report_20260628_213757.pdf,11,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,CGY,156,23,26,4,18,73,12,15,26,2,85,10,26,4,8,3,7,2,4,2,54,docs/win/football/cfl/data_dump/raw_txt/2023_week_12_game_analysis_report_20260628_213757.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_12_game_analysis_report_20260628_213757.pdf,11,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,EDM,144,25,28,7,16,58,10,17,30,1,78,13,24,6,8,3,4,2,0,0,46,docs/win/football/cfl/data_dump/raw_txt/2023_week_12_game_analysis_report_20260628_213757.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_12_game_analysis_report_20260628_213757.pdf,11,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,HAM,137,25,23,3,20,57,9,18,22,2,67,14,29,6,7,0,12,3,0,0,39,docs/win/football/cfl/data_dump/raw_txt/2023_week_12_game_analysis_report_20260628_213757.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_12_game_analysis_report_20260628_213757.pdf,11,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,MTL,140,20,26,3,27,58,6,14,21,1,84,8,18,2,7,3,9,4,1,0,50,docs/win/football/cfl/data_dump/raw_txt/2023_week_12_game_analysis_report_20260628_213757.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_12_game_analysis_report_20260628_213757.pdf,11,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,OTT,156,28,26,0,28,70,4,18,26,2,86,15,28,6,8,1,7,4,1,0,51,docs/win/football/cfl/data_dump/raw_txt/2023_week_12_game_analysis_report_20260628_213757.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_12_game_analysis_report_20260628_213757.pdf,11,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,SSK,145,21,28,3,17,68,8,14,20,3,79,10,27,3,6,2,11,3,2,0,56,docs/win/football/cfl/data_dump/raw_txt/2023_week_12_game_analysis_report_20260628_213757.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_12_game_analysis_report_20260628_213757.pdf,11,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,TOR,129,21,13,0,23,63,9,16,21,1,84,12,14,4,7,3,3,1,0,0,47,docs/win/football/cfl/data_dump/raw_txt/2023_week_12_game_analysis_report_20260628_213757.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_12_game_analysis_report_20260628_213757.pdf,11,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,WPG,150,15,22,5,30,71,7,10,23,2,79,8,29,1,10,1,7,1,2,2,62,docs/win/football/cfl/data_dump/raw_txt/2023_week_12_game_analysis_report_20260628_213757.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_12_game_analysis_report_20260628_213757.pdf,11,OK
2023_week_12_game_analysis_report_20260628_213757,2023,12,GAME ANALYSIS REPORT,20260628_213757,CFL,1312,195,218,28,199,601,71,14.9,211,17,723,95,223,35,77,19,66,23,12,4,457,docs/win/football/cfl/data_dump/raw_txt/2023_week_12_game_analysis_report_20260628_213757.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_12_game_analysis_report_20260628_213757.pdf,11,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,BC,167,19,30,4,22,86,6,11,23,4,88,6,32,3,16,3,6,3,2,0,53,docs/win/football/cfl/data_dump/raw_txt/2023_week_13_game_analysis_report_20260628_213817.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_13_game_analysis_report_20260628_213817.pdf,11,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,CGY,168,26,29,4,18,78,13,15,26,2,95,12,26,4,10,4,7,2,4,2,56,docs/win/football/cfl/data_dump/raw_txt/2023_week_13_game_analysis_report_20260628_213817.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_13_game_analysis_report_20260628_213817.pdf,11,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,EDM,156,28,32,7,17,62,10,18,32,1,85,15,26,7,8,3,5,2,0,0,50,docs/win/football/cfl/data_dump/raw_txt/2023_week_13_game_analysis_report_20260628_213817.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_13_game_analysis_report_20260628_213817.pdf,11,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,HAM,152,30,25,3,22,61,11,20,23,2,71,16,33,6,9,0,15,6,1,0,44,docs/win/football/cfl/data_dump/raw_txt/2023_week_13_game_analysis_report_20260628_213817.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_13_game_analysis_report_20260628_213817.pdf,11,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,MTL,152,24,28,3,27,63,7,16,23,2,94,11,18,2,7,3,9,4,1,0,54,docs/win/football/cfl/data_dump/raw_txt/2023_week_13_game_analysis_report_20260628_213817.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_13_game_analysis_report_20260628_213817.pdf,11,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,OTT,156,28,26,0,28,70,4,18,26,2,86,15,28,6,8,1,7,4,1,0,51,docs/win/football/cfl/data_dump/raw_txt/2023_week_13_game_analysis_report_20260628_213817.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_13_game_analysis_report_20260628_213817.pdf,11,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,SSK,160,25,29,3,18,76,9,16,21,4,91,12,28,3,6,2,12,4,2,0,61,docs/win/football/cfl/data_dump/raw_txt/2023_week_13_game_analysis_report_20260628_213817.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_13_game_analysis_report_20260628_213817.pdf,11,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,TOR,143,24,15,1,25,69,9,17,24,1,92,14,15,4,8,4,4,1,0,0,53,docs/win/football/cfl/data_dump/raw_txt/2023_week_13_game_analysis_report_20260628_213817.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_13_game_analysis_report_20260628_213817.pdf,11,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,WPG,166,17,27,5,30,80,7,10,26,3,84,8,35,1,11,1,8,2,2,2,68,docs/win/football/cfl/data_dump/raw_txt/2023_week_13_game_analysis_report_20260628_213817.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_13_game_analysis_report_20260628_213817.pdf,11,OK
2023_week_13_game_analysis_report_20260628_213817,2023,13,GAME ANALYSIS REPORT,20260628_213817,CFL,1420,221,241,30,207,645,76,15.6,224,21,786,109,241,36,83,21,73,28,13,4,490,docs/win/football/cfl/data_dump/raw_txt/2023_week_13_game_analysis_report_20260628_213817.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_13_game_analysis_report_20260628_213817.pdf,11,OK
