league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,odds,minus_200_or_lower,win_prob,0.90_plus,1,1,0,0,1,1.0,0.09,0.09,0.0045,0.09,0.0279,6.2913,0.3097,0.943,-1111.0
nba,moneyline,odds,plus_126_to_plus_150,win_prob,0.40_to_0.50,3,3,0,0,3,1.0,4.2,1.4,0.020725,1.3928,0.0276,2.4506,0.0198,0.4283,140.0
nba,moneyline,odds,plus_151_to_plus_200,win_prob,0.30_to_0.40,6,3,3,0,6,0.5,2.43,0.405,0.016846,0.6717,0.0307,2.3999,0.0167,0.3622,184.8
nba,moneyline,odds,plus_151_to_plus_200,win_prob,0.40_to_0.50,2,2,0,0,2,1.0,3.12,1.56,0.01583,1.5596,0.0317,2.4317,0.0203,0.403,156.0
nba,moneyline,odds,plus_201_or_higher,win_prob,0.30_to_0.40,4,3,1,0,4,0.75,6.16,1.54,0.027499,1.5292,0.0415,2.4173,0.018,0.3155,230.8
nba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,3_to_5pp,7,7,0,0,7,1.0,4.2142,0.602,0.049428,0.5939,0.0282,4.0468,0.0476,0.6424,-167.1
nba,moneyline,odds,minus_200_or_lower,edge_vs_market,3_to_5pp,10,6,4,0,10,0.6,-1.6775,-0.1678,-0.02626,-0.1691,0.0244,4.411,0.0621,0.7313,-258.6
nba,moneyline,odds,minus_200_or_lower,edge_vs_market,5_to_7pp,12,9,3,0,12,0.75,-0.498,-0.0415,-0.032916,-0.0912,0.0317,5.5546,0.1295,0.8117,-425.7
nba,moneyline,odds,plus_126_to_plus_150,edge_vs_market,2_to_3pp,3,3,0,0,3,1.0,4.2,1.4,0.020725,1.3928,0.0276,2.4506,0.0198,0.4283,140.0
nba,moneyline,odds,plus_151_to_plus_200,edge_vs_market,1_to_2pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.002825,-1.0,0.021,1.9874,0.0113,0.357,186.0
nba,moneyline,odds,plus_151_to_plus_200,edge_vs_market,2_to_3pp,7,5,2,0,7,0.7143,6.55,0.9357,0.035502,1.0955,0.0324,2.4679,0.0185,0.3746,176.4
nba,moneyline,odds,plus_201_or_higher,edge_vs_market,2_to_3pp,4,3,1,0,4,0.75,6.16,1.54,0.027499,1.5292,0.0415,2.4173,0.018,0.3155,230.8
nba,moneyline,odds,minus_199_to_minus_150,dow,FRI,2,2,0,0,2,1.0,1.1616,0.5808,0.015142,0.5725,0.0303,3.851,0.0529,0.652,-172.5
nba,moneyline,odds,minus_199_to_minus_150,dow,SAT,1,1,0,0,1,1.0,0.6667,0.6667,0.007083,0.6667,0.0283,3.7168,0.0425,0.617,-150.0
nba,moneyline,odds,minus_199_to_minus_150,dow,THU,2,2,0,0,2,1.0,1.2663,0.6331,0.013833,0.6324,0.0276,4.1605,0.0437,0.6295,-158.0
nba,moneyline,odds,minus_199_to_minus_150,dow,TUE,1,1,0,0,1,1.0,0.5208,0.5208,0.007781,0.5208,0.0311,4.706,0.0598,0.678,-192.0
nba,moneyline,odds,minus_199_to_minus_150,dow,WED,1,1,0,0,1,1.0,0.5988,0.5988,0.005589,0.5988,0.0224,3.882,0.0373,0.639,-167.0
nba,moneyline,odds,minus_200_or_lower,dow,FRI,4,4,0,0,4,1.0,1.4968,0.3742,0.027903,0.3295,0.0279,4.8832,0.0847,0.7538,-309.8
nba,moneyline,odds,minus_200_or_lower,dow,MON,6,2,4,0,6,0.3333,-3.2199,-0.5366,-0.097497,-0.6857,0.0281,4.9467,0.0948,0.7745,-331.2
nba,moneyline,odds,minus_200_or_lower,dow,SAT,3,1,2,0,3,0.3333,-1.7183,-0.5728,-0.0213,-0.4807,0.0232,4.4093,0.0591,0.7307,-260.7
nba,moneyline,odds,minus_200_or_lower,dow,SUN,4,4,0,0,4,1.0,0.9659,0.2415,0.027001,0.2129,0.0295,5.5424,0.1543,0.834,-537.8
nba,moneyline,odds,minus_200_or_lower,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.025,-1.0,0.0385,5.5344,0.1,0.75,-260.0
nba,moneyline,odds,minus_200_or_lower,dow,TUE,1,1,0,0,1,1.0,0.3704,0.3704,0.008315,0.3704,0.0333,5.2532,0.0898,0.754,-270.0
nba,moneyline,odds,minus_200_or_lower,dow,WED,3,3,0,0,3,1.0,0.9295,0.3098,0.021402,0.3019,0.0285,5.1224,0.0945,0.7867,-335.0
nba,moneyline,odds,plus_126_to_plus_150,dow,SUN,3,3,0,0,3,1.0,4.2,1.4,0.020725,1.3928,0.0276,2.4506,0.0198,0.4283,140.0
nba,moneyline,odds,plus_151_to_plus_200,dow,FRI,1,1,0,0,1,1.0,1.57,1.57,0.007642,1.57,0.0306,2.3946,0.0195,0.401,157.0
nba,moneyline,odds,plus_151_to_plus_200,dow,MON,1,1,0,0,1,1.0,1.9,1.9,0.00955,1.9,0.0382,2.7872,0.0201,0.358,190.0
nba,moneyline,odds,plus_151_to_plus_200,dow,SUN,2,0,2,0,2,0.0,-2.0,-1.0,-0.005857,-1.0,0.0223,2.0539,0.0117,0.352,190.5
nba,moneyline,odds,plus_151_to_plus_200,dow,THU,1,1,0,0,1,1.0,1.55,1.55,0.008187,1.55,0.0328,2.4688,0.0211,0.405,155.0
nba,moneyline,odds,plus_151_to_plus_200,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.004284,-1.0,0.0317,2.6254,0.0171,0.362,185.0
nba,moneyline,odds,plus_151_to_plus_200,dow,WED,2,2,0,0,2,1.0,3.53,1.765,0.017437,1.759,0.0349,2.4394,0.0198,0.3745,176.5
nba,moneyline,odds,plus_201_or_higher,dow,FRI,1,1,0,0,1,1.0,2.41,2.41,0.013422,2.41,0.0537,2.7048,0.0223,0.309,241.0
nba,moneyline,odds,plus_201_or_higher,dow,SAT,1,1,0,0,1,1.0,2.45,2.45,0.00875,2.45,0.035,2.1254,0.0143,0.3,245.0
nba,moneyline,odds,plus_201_or_higher,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.004548,-1.0,0.0377,2.4801,0.0182,0.338,207.0
nba,moneyline,odds,plus_201_or_higher,dow,TUE,1,1,0,0,1,1.0,2.3,2.3,0.009875,2.3,0.0395,2.3589,0.0172,0.315,230.0
nba,moneyline,odds,minus_199_to_minus_150,month,APR,2,2,0,0,2,1.0,1.2199,0.61,0.012777,0.6112,0.0255,4.0511,0.0418,0.637,-164.0
nba,moneyline,odds,minus_199_to_minus_150,month,JAN,1,1,0,0,1,1.0,0.6667,0.6667,0.007083,0.6667,0.0283,3.7168,0.0425,0.617,-150.0
nba,moneyline,odds,minus_199_to_minus_150,month,MAR,2,2,0,0,2,1.0,1.166,0.583,0.014426,0.5716,0.0289,4.4034,0.0505,0.651,-173.5
nba,moneyline,odds,minus_199_to_minus_150,month,NOV,2,2,0,0,2,1.0,1.1616,0.5808,0.015142,0.5725,0.0303,3.851,0.0529,0.652,-172.5
nba,moneyline,odds,minus_200_or_lower,month,APR,2,2,0,0,2,1.0,0.3701,0.1851,0.010503,0.147,0.0259,5.7449,0.1977,0.8715,-734.0
nba,moneyline,odds,minus_200_or_lower,month,DEC,2,1,1,0,2,0.5,-0.5833,-0.2917,-0.029875,-0.5522,0.0291,5.188,0.1082,0.792,-370.0
nba,moneyline,odds,minus_200_or_lower,month,FEB,4,2,2,0,4,0.5,-1.2963,-0.3241,-0.025706,-0.2821,0.0348,5.2183,0.0911,0.7463,-261.2
nba,moneyline,odds,minus_200_or_lower,month,JAN,5,4,1,0,5,0.8,0.3566,0.0713,0.015047,0.1329,0.029,4.8176,0.0906,0.7594,-316.0
nba,moneyline,odds,minus_200_or_lower,month,MAR,3,2,1,0,3,0.6667,-0.2281,-0.076,-0.001736,-0.0429,0.021,4.3902,0.0539,0.727,-258.7
nba,moneyline,odds,minus_200_or_lower,month,NOV,5,3,2,0,5,0.6,-1.1335,-0.2267,-0.036503,-0.3063,0.0262,5.0344,0.0953,0.798,-358.0
nba,moneyline,odds,minus_200_or_lower,month,OCT,1,1,0,0,1,1.0,0.339,0.339,0.009093,0.339,0.0364,5.5952,0.1073,0.774,-295.0
nba,moneyline,odds,plus_126_to_plus_150,month,DEC,1,1,0,0,1,1.0,1.4,1.4,0.0074,1.4,0.0296,2.5273,0.0211,0.429,140.0
nba,moneyline,odds,plus_126_to_plus_150,month,FEB,1,1,0,0,1,1.0,1.35,1.35,0.007912,1.35,0.0316,2.7212,0.0234,0.439,135.0
nba,moneyline,odds,plus_126_to_plus_150,month,JAN,1,1,0,0,1,1.0,1.45,1.45,0.005412,1.45,0.0216,2.1034,0.0149,0.417,145.0
nba,moneyline,odds,plus_151_to_plus_200,month,APR,2,1,1,0,2,0.5,0.9,0.45,0.005266,0.5656,0.0349,2.7063,0.0186,0.36,187.5
nba,moneyline,odds,plus_151_to_plus_200,month,DEC,1,1,0,0,1,1.0,1.83,1.83,0.008237,1.83,0.033,2.3888,0.018,0.365,183.0
nba,moneyline,odds,plus_151_to_plus_200,month,FEB,1,1,0,0,1,1.0,1.55,1.55,0.008187,1.55,0.0328,2.4688,0.0211,0.405,155.0
nba,moneyline,odds,plus_151_to_plus_200,month,JAN,2,1,1,0,2,0.5,0.57,0.285,0.00461,0.5836,0.0271,2.2575,0.0158,0.374,176.0
nba,moneyline,odds,plus_151_to_plus_200,month,NOV,2,1,1,0,2,0.5,0.7,0.35,0.006375,0.7739,0.0289,2.2387,0.0165,0.3705,178.0
nba,moneyline,odds,plus_201_or_higher,month,DEC,1,0,1,0,1,0.0,-1.0,-1.0,-0.004548,-1.0,0.0377,2.4801,0.0182,0.338,207.0
nba,moneyline,odds,plus_201_or_higher,month,JAN,2,2,0,0,2,1.0,4.75,2.375,0.018625,2.3681,0.0372,2.2422,0.0157,0.3075,237.5
nba,moneyline,odds,plus_201_or_higher,month,OCT,1,1,0,0,1,1.0,2.41,2.41,0.013422,2.41,0.0537,2.7048,0.0223,0.309,241.0
nba,moneyline,odds,minus_199_to_minus_150,side,HOME,7,7,0,0,7,1.0,4.2142,0.602,0.049428,0.5939,0.0282,4.0468,0.0476,0.6424,-167.1
nba,moneyline,odds,minus_200_or_lower,side,HOME,22,15,7,0,22,0.6818,-2.1755,-0.0989,-0.059176,-0.1146,0.0284,5.0348,0.0989,0.7752,-349.7
nba,moneyline,odds,plus_126_to_plus_150,side,AWAY,1,1,0,0,1,1.0,1.35,1.35,0.007912,1.35,0.0316,2.7212,0.0234,0.439,135.0
nba,moneyline,odds,plus_126_to_plus_150,side,HOME,2,2,0,0,2,1.0,2.85,1.425,0.012812,1.4207,0.0256,2.3154,0.018,0.423,142.5
nba,moneyline,odds,plus_151_to_plus_200,side,AWAY,3,2,1,0,3,0.6667,2.6,0.8667,0.014466,0.9826,0.0356,2.6342,0.0196,0.368,181.7
nba,moneyline,odds,plus_151_to_plus_200,side,HOME,5,3,2,0,5,0.6,2.95,0.59,0.01821,0.8879,0.0282,2.272,0.0164,0.375,175.2
nba,moneyline,odds,plus_201_or_higher,side,AWAY,2,1,1,0,2,0.5,1.41,0.705,0.008874,0.8771,0.0457,2.5925,0.0202,0.3235,224.0
nba,moneyline,odds,plus_201_or_higher,side,HOME,2,2,0,0,2,1.0,4.75,2.375,0.018625,2.3681,0.0372,2.2422,0.0157,0.3075,237.5
nba,moneyline,win_prob,0.30_to_0.40,edge_vs_market,1_to_2pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.002825,-1.0,0.021,1.9874,0.0113,0.357,186.0
nba,moneyline,win_prob,0.30_to_0.40,edge_vs_market,2_to_3pp,9,6,3,0,9,0.6667,9.59,1.0656,0.047171,1.1723,0.0366,2.4535,0.0179,0.342,205.1
nba,moneyline,win_prob,0.40_to_0.50,edge_vs_market,2_to_3pp,5,5,0,0,5,1.0,7.32,1.464,0.036555,1.4605,0.0292,2.4431,0.02,0.4182,146.4
nba,moneyline,win_prob,0.60_to_0.70,edge_vs_market,3_to_5pp,10,9,1,0,10,0.9,4.2044,0.4204,0.045943,0.384,0.0269,4.009,0.0479,0.656,-178.4
nba,moneyline,win_prob,0.70_to_0.80,edge_vs_market,3_to_5pp,6,3,3,0,6,0.5,-1.938,-0.323,-0.028099,-0.2833,0.0253,4.6101,0.0661,0.741,-267.0
nba,moneyline,win_prob,0.70_to_0.80,edge_vs_market,5_to_7pp,5,4,1,0,5,0.8,0.4509,0.0902,0.010529,0.0853,0.0361,5.4571,0.0987,0.7582,-274.0
nba,moneyline,win_prob,0.80_to_0.90,edge_vs_market,3_to_5pp,1,1,0,0,1,1.0,0.2703,0.2703,0.005324,0.2703,0.0213,4.6869,0.0788,0.804,-370.0
nba,moneyline,win_prob,0.80_to_0.90,edge_vs_market,5_to_7pp,6,4,2,0,6,0.6667,-1.0388,-0.1731,-0.047946,-0.2556,0.0287,5.513,0.1251,0.8345,-437.8
nba,moneyline,win_prob,0.90_plus,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.09,0.09,0.0045,0.09,0.0279,6.2913,0.3097,0.943,-1111.0
nba,moneyline,win_prob,0.30_to_0.40,dow,FRI,1,1,0,0,1,1.0,2.41,2.41,0.013422,2.41,0.0537,2.7048,0.0223,0.309,241.0
nba,moneyline,win_prob,0.30_to_0.40,dow,MON,1,1,0,0,1,1.0,1.9,1.9,0.00955,1.9,0.0382,2.7872,0.0201,0.358,190.0
nba,moneyline,win_prob,0.30_to_0.40,dow,SAT,1,1,0,0,1,1.0,2.45,2.45,0.00875,2.45,0.035,2.1254,0.0143,0.3,245.0
nba,moneyline,win_prob,0.30_to_0.40,dow,SUN,2,0,2,0,2,0.0,-2.0,-1.0,-0.005857,-1.0,0.0223,2.0539,0.0117,0.352,190.5
nba,moneyline,win_prob,0.30_to_0.40,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.004548,-1.0,0.0377,2.4801,0.0182,0.338,207.0
nba,moneyline,win_prob,0.30_to_0.40,dow,TUE,2,1,1,0,2,0.5,1.3,0.65,0.005591,0.6519,0.0356,2.4921,0.0172,0.3385,207.5
nba,moneyline,win_prob,0.30_to_0.40,dow,WED,2,2,0,0,2,1.0,3.53,1.765,0.017437,1.759,0.0349,2.4394,0.0198,0.3745,176.5
nba,moneyline,win_prob,0.40_to_0.50,dow,FRI,1,1,0,0,1,1.0,1.57,1.57,0.007642,1.57,0.0306,2.3946,0.0195,0.401,157.0
nba,moneyline,win_prob,0.40_to_0.50,dow,SUN,3,3,0,0,3,1.0,4.2,1.4,0.020725,1.3928,0.0276,2.4506,0.0198,0.4283,140.0
nba,moneyline,win_prob,0.40_to_0.50,dow,THU,1,1,0,0,1,1.0,1.55,1.55,0.008187,1.55,0.0328,2.4688,0.0211,0.405,155.0
nba,moneyline,win_prob,0.60_to_0.70,dow,FRI,3,3,0,0,3,1.0,1.6518,0.5506,0.020306,0.549,0.0271,3.9219,0.0493,0.663,-183.0
nba,moneyline,win_prob,0.60_to_0.70,dow,MON,1,1,0,0,1,1.0,0.5,0.5,0.00575,0.5,0.023,3.5774,0.046,0.682,-200.0
nba,moneyline,win_prob,0.60_to_0.70,dow,SAT,2,1,1,0,2,0.5,-0.3333,-0.1667,-0.007316,-0.2924,0.0279,3.919,0.05,0.6565,-180.0
nba,moneyline,win_prob,0.60_to_0.70,dow,THU,2,2,0,0,2,1.0,1.2663,0.6331,0.013833,0.6324,0.0276,4.1605,0.0437,0.6295,-158.0
nba,moneyline,win_prob,0.60_to_0.70,dow,TUE,1,1,0,0,1,1.0,0.5208,0.5208,0.007781,0.5208,0.0311,4.706,0.0598,0.678,-192.0
nba,moneyline,win_prob,0.60_to_0.70,dow,WED,1,1,0,0,1,1.0,0.5988,0.5988,0.005589,0.5988,0.0224,3.882,0.0373,0.639,-167.0
nba,moneyline,win_prob,0.70_to_0.80,dow,FRI,2,2,0,0,2,1.0,0.8248,0.4124,0.016579,0.4118,0.0332,5.052,0.0805,0.7315,-242.5
nba,moneyline,win_prob,0.70_to_0.80,dow,MON,2,0,2,0,2,0.0,-2.0,-1.0,-0.034687,-1.0,0.0278,4.5929,0.0694,0.736,-257.5
nba,moneyline,win_prob,0.70_to_0.80,dow,SAT,2,1,1,0,2,0.5,-0.7183,-0.3592,-0.0069,-0.2307,0.0211,4.5534,0.0598,0.748,-286.0
nba,moneyline,win_prob,0.70_to_0.80,dow,SUN,1,1,0,0,1,1.0,0.339,0.339,0.009093,0.339,0.0364,5.5952,0.1073,0.774,-295.0
nba,moneyline,win_prob,0.70_to_0.80,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.025,-1.0,0.0385,5.5344,0.1,0.75,-260.0
nba,moneyline,win_prob,0.70_to_0.80,dow,TUE,1,1,0,0,1,1.0,0.3704,0.3704,0.008315,0.3704,0.0333,5.2532,0.0898,0.754,-270.0
nba,moneyline,win_prob,0.70_to_0.80,dow,WED,2,2,0,0,2,1.0,0.697,0.3485,0.01503,0.3455,0.0301,5.0836,0.087,0.764,-287.5
nba,moneyline,win_prob,0.80_to_0.90,dow,FRI,1,1,0,0,1,1.0,0.1818,0.1818,0.006159,0.1818,0.0246,5.3648,0.1355,0.867,-550.0
nba,moneyline,win_prob,0.80_to_0.90,dow,MON,3,1,2,0,3,0.3333,-1.7199,-0.5733,-0.06856,-0.7142,0.0299,5.639,0.128,0.831,-424.0
nba,moneyline,win_prob,0.80_to_0.90,dow,SUN,2,2,0,0,2,1.0,0.5369,0.2685,0.013408,0.2681,0.0268,5.1416,0.1,0.8095,-372.5
nba,moneyline,win_prob,0.80_to_0.90,dow,WED,1,1,0,0,1,1.0,0.2326,0.2326,0.006372,0.2326,0.0255,5.1999,0.1096,0.832,-430.0
nba,moneyline,win_prob,0.90_plus,dow,SUN,1,1,0,0,1,1.0,0.09,0.09,0.0045,0.09,0.0279,6.2913,0.3097,0.943,-1111.0
nba,moneyline,win_prob,0.30_to_0.40,month,APR,2,1,1,0,2,0.5,0.9,0.45,0.005266,0.5656,0.0349,2.7063,0.0186,0.36,187.5
nba,moneyline,win_prob,0.30_to_0.40,month,DEC,2,1,1,0,2,0.5,0.83,0.415,0.003689,0.4077,0.0353,2.4344,0.0181,0.3515,195.0
nba,moneyline,win_prob,0.30_to_0.40,month,JAN,3,2,1,0,3,0.6667,3.75,1.25,0.015593,1.4309,0.0327,2.2016,0.0145,0.3207,223.3
nba,moneyline,win_prob,0.30_to_0.40,month,NOV,2,1,1,0,2,0.5,0.7,0.35,0.006375,0.7739,0.0289,2.2387,0.0165,0.3705,178.0
nba,moneyline,win_prob,0.30_to_0.40,month,OCT,1,1,0,0,1,1.0,2.41,2.41,0.013422,2.41,0.0537,2.7048,0.0223,0.309,241.0
nba,moneyline,win_prob,0.40_to_0.50,month,DEC,1,1,0,0,1,1.0,1.4,1.4,0.0074,1.4,0.0296,2.5273,0.0211,0.429,140.0
nba,moneyline,win_prob,0.40_to_0.50,month,FEB,2,2,0,0,2,1.0,2.9,1.45,0.0161,1.4448,0.0322,2.595,0.0223,0.422,145.0
nba,moneyline,win_prob,0.40_to_0.50,month,JAN,2,2,0,0,2,1.0,3.02,1.51,0.013055,1.5179,0.0261,2.249,0.0172,0.409,151.0
nba,moneyline,win_prob,0.60_to_0.70,month,APR,2,2,0,0,2,1.0,1.2199,0.61,0.012777,0.6112,0.0255,4.0511,0.0418,0.637,-164.0
nba,moneyline,win_prob,0.60_to_0.70,month,JAN,3,2,1,0,3,0.6667,0.1667,0.0556,-0.001566,-0.0429,0.0263,3.8051,0.0487,0.665,-186.7
nba,moneyline,win_prob,0.60_to_0.70,month,MAR,3,3,0,0,3,1.0,1.6562,0.5521,0.019591,0.5476,0.0261,4.2902,0.0477,0.6623,-183.7
nba,moneyline,win_prob,0.60_to_0.70,month,NOV,2,2,0,0,2,1.0,1.1616,0.5808,0.015142,0.5725,0.0303,3.851,0.0529,0.652,-172.5
nba,moneyline,win_prob,0.70_to_0.80,month,DEC,1,1,0,0,1,1.0,0.4167,0.4167,0.007125,0.4167,0.0285,4.6755,0.0684,0.726,-240.0
nba,moneyline,win_prob,0.70_to_0.80,month,FEB,4,2,2,0,4,0.5,-1.2963,-0.3241,-0.025706,-0.2821,0.0348,5.2183,0.0911,0.7463,-261.2
nba,moneyline,win_prob,0.70_to_0.80,month,JAN,1,1,0,0,1,1.0,0.4082,0.4082,0.009454,0.4082,0.0378,5.4285,0.0926,0.737,-245.0
nba,moneyline,win_prob,0.70_to_0.80,month,MAR,2,1,1,0,2,0.5,-0.7183,-0.3592,-0.0069,-0.2307,0.0211,4.5534,0.0598,0.748,-286.0
nba,moneyline,win_prob,0.70_to_0.80,month,NOV,2,1,1,0,2,0.5,-0.6364,-0.3182,-0.010636,-0.3083,0.0241,4.6336,0.069,0.7595,-287.5
nba,moneyline,win_prob,0.70_to_0.80,month,OCT,1,1,0,0,1,1.0,0.339,0.339,0.009093,0.339,0.0364,5.5952,0.1073,0.774,-295.0
nba,moneyline,win_prob,0.80_to_0.90,month,APR,1,1,0,0,1,1.0,0.2801,0.2801,0.006002,0.2801,0.024,5.1985,0.0857,0.8,-357.0
nba,moneyline,win_prob,0.80_to_0.90,month,DEC,1,0,1,0,1,0.0,-1.0,-1.0,-0.037,-1.0,0.0296,5.7005,0.148,0.858,-500.0
nba,moneyline,win_prob,0.80_to_0.90,month,JAN,2,2,0,0,2,1.0,0.4485,0.2242,0.014242,0.2219,0.0285,5.4806,0.1284,0.841,-462.5
nba,moneyline,win_prob,0.80_to_0.90,month,NOV,3,2,1,0,3,0.6667,-0.4972,-0.1657,-0.025866,-0.3055,0.0277,5.3016,0.1129,0.8237,-405.0
nba,moneyline,win_prob,0.90_plus,month,APR,1,1,0,0,1,1.0,0.09,0.09,0.0045,0.09,0.0279,6.2913,0.3097,0.943,-1111.0
nba,moneyline,win_prob,0.30_to_0.40,side,AWAY,5,3,2,0,5,0.6,4.01,0.802,0.02334,0.9396,0.0396,2.6175,0.0199,0.3502,198.6
nba,moneyline,win_prob,0.30_to_0.40,side,HOME,5,3,2,0,5,0.6,4.58,0.916,0.021005,1.1526,0.0304,2.1962,0.0146,0.3368,207.8
nba,moneyline,win_prob,0.40_to_0.50,side,AWAY,1,1,0,0,1,1.0,1.35,1.35,0.007912,1.35,0.0316,2.7212,0.0234,0.439,135.0
nba,moneyline,win_prob,0.40_to_0.50,side,HOME,4,4,0,0,4,1.0,5.97,1.4925,0.028642,1.4942,0.0286,2.3736,0.0192,0.413,149.2
nba,moneyline,win_prob,0.60_to_0.70,side,HOME,10,9,1,0,10,0.9,4.2044,0.4204,0.045943,0.384,0.0269,4.009,0.0479,0.656,-178.4
nba,moneyline,win_prob,0.70_to_0.80,side,HOME,11,7,4,0,11,0.6364,-1.4872,-0.1352,-0.01757,-0.0789,0.0302,4.9951,0.081,0.7488,-270.2
nba,moneyline,win_prob,0.80_to_0.90,side,HOME,7,5,2,0,7,0.7143,-0.7686,-0.1098,-0.042621,-0.2056,0.0277,5.395,0.1184,0.8301,-428.1
nba,moneyline,win_prob,0.90_plus,side,HOME,1,1,0,0,1,1.0,0.09,0.09,0.0045,0.09,0.0279,6.2913,0.3097,0.943,-1111.0
nba,moneyline,edge_vs_market,1_to_2pp,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.002825,-1.0,0.021,1.9874,0.0113,0.357,186.0
nba,moneyline,edge_vs_market,2_to_3pp,dow,FRI,2,2,0,0,2,1.0,3.98,1.99,0.021065,2.0182,0.0421,2.5497,0.0209,0.355,199.0
nba,moneyline,edge_vs_market,2_to_3pp,dow,MON,1,1,0,0,1,1.0,1.9,1.9,0.00955,1.9,0.0382,2.7872,0.0201,0.358,190.0
nba,moneyline,edge_vs_market,2_to_3pp,dow,SAT,1,1,0,0,1,1.0,2.45,2.45,0.00875,2.45,0.035,2.1254,0.0143,0.3,245.0
nba,moneyline,edge_vs_market,2_to_3pp,dow,SUN,4,3,1,0,4,0.75,3.2,0.8,0.017693,0.9878,0.0266,2.3681,0.0179,0.408,153.8
nba,moneyline,edge_vs_market,2_to_3pp,dow,THU,2,1,1,0,2,0.5,0.55,0.275,0.003639,0.3702,0.0352,2.4745,0.0197,0.3715,181.0
nba,moneyline,edge_vs_market,2_to_3pp,dow,TUE,2,1,1,0,2,0.5,1.3,0.65,0.005591,0.6519,0.0356,2.4921,0.0172,0.3385,207.5
nba,moneyline,edge_vs_market,2_to_3pp,dow,WED,2,2,0,0,2,1.0,3.53,1.765,0.017437,1.759,0.0349,2.4394,0.0198,0.3745,176.5
nba,moneyline,edge_vs_market,3_to_5pp,dow,FRI,4,4,0,0,4,1.0,2.0685,0.5171,0.027431,0.5072,0.0274,4.1103,0.0541,0.6788,-197.2
nba,moneyline,edge_vs_market,3_to_5pp,dow,MON,3,1,2,0,3,0.3333,-1.5,-0.5,-0.028937,-0.6265,0.0262,4.2544,0.0616,0.718,-238.3
nba,moneyline,edge_vs_market,3_to_5pp,dow,SAT,4,2,2,0,4,0.5,-1.0516,-0.2629,-0.014217,-0.2588,0.0245,4.2362,0.0549,0.7023,-233.0
nba,moneyline,edge_vs_market,3_to_5pp,dow,SUN,1,1,0,0,1,1.0,0.2703,0.2703,0.005324,0.2703,0.0213,4.6869,0.0788,0.804,-370.0
nba,moneyline,edge_vs_market,3_to_5pp,dow,THU,2,2,0,0,2,1.0,1.2663,0.6331,0.013833,0.6324,0.0276,4.1605,0.0437,0.6295,-158.0
nba,moneyline,edge_vs_market,3_to_5pp,dow,TUE,1,1,0,0,1,1.0,0.5208,0.5208,0.007781,0.5208,0.0311,4.706,0.0598,0.678,-192.0
nba,moneyline,edge_vs_market,3_to_5pp,dow,WED,2,2,0,0,2,1.0,0.9624,0.4812,0.011952,0.4454,0.0239,4.2874,0.0537,0.6955,-221.0
nba,moneyline,edge_vs_market,5_to_7pp,dow,FRI,2,2,0,0,2,1.0,0.59,0.295,0.015613,0.2737,0.0312,5.3966,0.1141,0.802,-397.5
nba,moneyline,edge_vs_market,5_to_7pp,dow,MON,3,1,2,0,3,0.3333,-1.7199,-0.5733,-0.06856,-0.7142,0.0299,5.639,0.128,0.831,-424.0
nba,moneyline,edge_vs_market,5_to_7pp,dow,SUN,3,3,0,0,3,1.0,0.6957,0.2319,0.021677,0.2023,0.0322,5.8276,0.1794,0.844,-593.7
nba,moneyline,edge_vs_market,5_to_7pp,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.025,-1.0,0.0385,5.5344,0.1,0.75,-260.0
nba,moneyline,edge_vs_market,5_to_7pp,dow,TUE,1,1,0,0,1,1.0,0.3704,0.3704,0.008315,0.3704,0.0333,5.2532,0.0898,0.754,-270.0
nba,moneyline,edge_vs_market,5_to_7pp,dow,WED,2,2,0,0,2,1.0,0.5659,0.2829,0.015039,0.2816,0.0301,5.3372,0.1068,0.804,-365.0
nba,moneyline,edge_vs_market,1_to_2pp,month,NOV,1,0,1,0,1,0.0,-1.0,-1.0,-0.002825,-1.0,0.021,1.9874,0.0113,0.357,186.0
nba,moneyline,edge_vs_market,2_to_3pp,month,APR,2,1,1,0,2,0.5,0.9,0.45,0.005266,0.5656,0.0349,2.7063,0.0186,0.36,187.5
nba,moneyline,edge_vs_market,2_to_3pp,month,DEC,3,2,1,0,3,0.6667,2.23,0.7433,0.011089,0.7736,0.0334,2.4654,0.0191,0.3773,176.7
nba,moneyline,edge_vs_market,2_to_3pp,month,FEB,2,2,0,0,2,1.0,2.9,1.45,0.0161,1.4448,0.0322,2.595,0.0223,0.422,145.0
