date,season,league,home_team,away_team,market,decimal_odds,implied_prob_raw,overround,implied_prob_fair,result
16/02/2025,0,EPL,Liverpool,Wolves,1x2_draw,7.85,0.12738853503184713,1.0456062894233233,0.12183221956526766,0
16/02/2025,0,EPL,Liverpool,Wolves,1x2_away,12.84,0.0778816199376947,1.0456062894233233,0.0744846513697314,0
16/02/2025,0,EPL,Tottenham,Man United,1x2_home,2.45,0.4081632653061224,1.0480069919473416,0.38946616620152386,1
16/02/2025,0,EPL,Tottenham,Man United,1x2_draw,3.73,0.2680965147453083,1.0480069919473416,0.2558155783361216,0
16/02/2025,0,EPL,Tottenham,Man United,1x2_away,2.69,0.3717472118959108,1.0480069919473416,0.3547182554623545,0
19/02/2025,0,EPL,Aston Villa,Liverpool,1x2_home,3.93,0.2544529262086514,1.044993466749192,0.2434971454895444,0
19/02/2025,0,EPL,Aston Villa,Liverpool,1x2_draw,4.0,0.25,1.044993466749192,0.23923594544347737,1
19/02/2025,0,EPL,Aston Villa,Liverpool,1x2_away,1.85,0.5405405405405405,1.044993466749192,0.517266909066978,0
21/02/2025,0,EPL,Leicester,Brentford,1x2_home,3.7,0.27027027027027023,1.0395417094158765,0.2599898280388734,0
21/02/2025,0,EPL,Leicester,Brentford,1x2_draw,3.86,0.2590673575129534,1.0395417094158765,0.24921304760202898,0
21/02/2025,0,EPL,Leicester,Brentford,1x2_away,1.96,0.5102040816326531,1.0395417094158765,0.4907971243590978,1
22/02/2025,0,EPL,Everton,Man United,1x2_home,2.55,0.3921568627450981,1.042494700582936,0.37617156473391583,0
22/02/2025,0,EPL,Everton,Man United,1x2_draw,3.2,0.3125,1.042494700582936,0.29976171564733917,1
22/02/2025,0,EPL,Everton,Man United,1x2_away,2.96,0.33783783783783783,1.042494700582936,0.324066719618745,0
22/02/2025,0,EPL,Arsenal,West Ham,1x2_home,1.25,0.8,1.0472748453665437,0.7638873439378772,0
22/02/2025,0,EPL,Arsenal,West Ham,1x2_draw,6.2,0.16129032258064516,1.0472748453665437,0.15400954514876553,0
22/02/2025,0,EPL,Arsenal,West Ham,1x2_away,11.63,0.08598452278589853,1.0472748453665437,0.08210311091335738,1
22/02/2025,0,EPL,Bournemouth,Wolves,1x2_home,1.56,0.641025641025641,1.0475629239674182,0.6119208940670551,0
22/02/2025,0,EPL,Bournemouth,Wolves,1x2_draw,4.45,0.2247191011235955,1.0475629239674182,0.214516088706653,0
22/02/2025,0,EPL,Bournemouth,Wolves,1x2_away,5.5,0.18181818181818182,1.0475629239674182,0.173563017226292,1
22/02/2025,0,EPL,Fulham,Crystal Palace,1x2_home,2.05,0.48780487804878053,1.042540879032246,0.46790000071900556,0
22/02/2025,0,EPL,Fulham,Crystal Palace,1x2_draw,3.48,0.28735632183908044,1.042540879032246,0.27563074754998884,0
22/02/2025,0,EPL,Fulham,Crystal Palace,1x2_away,3.74,0.267379679144385,1.042540879032246,0.25646925173100565,1
22/02/2025,0,EPL,Ipswich,Tottenham,1x2_home,3.87,0.25839793281653745,1.0445678706574264,0.24737304303061503,0
22/02/2025,0,EPL,Ipswich,Tottenham,1x2_draw,3.89,0.2570694087403599,1.0445678706574264,0.24610120219241136,0
22/02/2025,0,EPL,Ipswich,Tottenham,1x2_away,1.89,0.5291005291005292,1.0445678706574264,0.5065257547769737,1
22/02/2025,0,EPL,Southampton,Brighton,1x2_home,5.52,0.1811594202898551,1.0464125977321959,0.17312427304723493,0
22/02/2025,0,EPL,Southampton,Brighton,1x2_draw,4.38,0.22831050228310504,1.0464125977321959,0.2181840153472002,0
22/02/2025,0,EPL,Southampton,Brighton,1x2_away,1.57,0.6369426751592356,1.0464125977321959,0.6086917116055648,1
22/02/2025,0,EPL,Aston Villa,Chelsea,1x2_home,2.62,0.38167938931297707,1.0425746595832472,0.36609310019634217,1
22/02/2025,0,EPL,Aston Villa,Chelsea,1x2_draw,3.7,0.27027027027027023,1.0425746595832472,0.2592334925714639,0
22/02/2025,0,EPL,Aston Villa,Chelsea,1x2_away,2.56,0.390625,1.0425746595832472,0.374673407232194,0
23/02/2025,0,EPL,Newcastle,Nott'm Forest,1x2_home,1.81,0.5524861878453039,1.0483204428036463,0.527020332034855,1
23/02/2025,0,EPL,Newcastle,Nott'm Forest,1x2_draw,3.96,0.25252525252525254,1.0483204428036463,0.24088555580381,0
23/02/2025,0,EPL,Newcastle,Nott'm Forest,1x2_away,4.11,0.24330900243309,1.0483204428036463,0.23209411216133513,0
23/02/2025,0,EPL,Man City,Liverpool,1x2_home,2.9,0.3448275862068966,1.0463728198260447,0.3295456262560631,0
23/02/2025,0,EPL,Man City,Liverpool,1x2_draw,3.86,0.2590673575129534,1.0463728198260447,0.24758609226491787,0
23/02/2025,0,EPL,Man City,Liverpool,1x2_away,2.26,0.4424778761061947,1.0463728198260447,0.422868281479019,1
25/02/2025,0,EPL,Brighton,Bournemouth,1x2_home,2.06,0.4854368932038835,1.0394492743093067,0.46701354765623043,1
25/02/2025,0,EPL,Brighton,Bournemouth,1x2_draw,3.81,0.26246719160104987,1.0394492743093067,0.2525060126435261,0
25/02/2025,0,EPL,Brighton,Bournemouth,1x2_away,3.43,0.29154518950437314,1.0394492743093067,0.2804804397002433,0
25/02/2025,0,EPL,Crystal Palace,Aston Villa,1x2_home,2.55,0.3921568627450981,1.0413717413701427,0.37657720789420845,1
25/02/2025,0,EPL,Crystal Palace,Aston Villa,1x2_draw,3.38,0.2958579881656805,1.0413717413701427,0.28410410654740575,0
25/02/2025,0,EPL,Crystal Palace,Aston Villa,1x2_away,2.83,0.35335689045936397,1.0413717413701427,0.3393186855583857,0
25/02/2025,0,EPL,Wolves,Fulham,1x2_home,2.71,0.36900369003690037,1.0401520995376017,0.35475935702186295,0
25/02/2025,0,EPL,Wolves,Fulham,1x2_draw,3.34,0.29940119760479045,1.0401520995376017,0.28784366991893673,0
25/02/2025,0,EPL,Wolves,Fulham,1x2_away,2.69,0.3717472118959108,1.0401520995376017,0.35739697305920026,1
25/02/2025,0,EPL,Chelsea,Southampton,1x2_home,1.17,0.8547008547008548,1.039733438429293,0.8220384409219695,1
25/02/2025,0,EPL,Chelsea,Southampton,1x2_draw,8.55,0.11695906432748537,1.039733438429293,0.11248947086300636,0
25/02/2025,0,EPL,Chelsea,Southampton,1x2_away,14.69,0.06807351940095303,1.039733438429293,0.06547208821502412,0
26/02/2025,0,EPL,Brentford,Everton,1x2_home,2.02,0.49504950495049505,1.0453401674187037,0.47357742520593915,0
26/02/2025,0,EPL,Brentford,Everton,1x2_draw,3.68,0.2717391304347826,1.0453401674187037,0.2599528257923905,1
26/02/2025,0,EPL,Brentford,Everton,1x2_away,3.59,0.2785515320334262,1.0453401674187037,0.2664697490016705,0
26/02/2025,0,EPL,Man United,Ipswich,1x2_home,1.52,0.6578947368421053,1.0492015432432513,0.6270432416716111,1
26/02/2025,0,EPL,Man United,Ipswich,1x2_draw,4.55,0.21978021978021978,1.0492015432432513,0.20947378622875795,0
26/02/2025,0,EPL,Man United,Ipswich,1x2_away,5.83,0.17152658662092624,1.0492015432432513,0.163482972099631,0
26/02/2025,0,EPL,Nott'm Forest,Arsenal,1x2_home,3.94,0.25380710659898476,1.0462139334885703,0.24259580041404366,0
26/02/2025,0,EPL,Nott'm Forest,Arsenal,1x2_draw,3.48,0.28735632183908044,1.0462139334885703,0.2746630613883138,1
26/02/2025,0,EPL,Nott'm Forest,Arsenal,1x2_away,1.98,0.5050505050505051,1.0462139334885703,0.4827411381976425,0
26/02/2025,0,EPL,Tottenham,Man City,1x2_home,3.22,0.3105590062111801,1.0452538621486651,0.2971134740155686,0
26/02/2025,0,EPL,Tottenham,Man City,1x2_draw,4.09,0.24449877750611249,1.0452538621486651,0.23391329739123004,0
26/02/2025,0,EPL,Tottenham,Man City,1x2_away,2.04,0.49019607843137253,1.0452538621486651,0.4689732285932014,1
26/02/2025,0,EPL,Liverpool,Newcastle,1x2_home,1.52,0.6578947368421053,1.0448433072511334,0.6296587557927258,1
26/02/2025,0,EPL,Liverpool,Newcastle,1x2_draw,4.77,0.20964360587002098,1.0448433072511334,0.20064597668866732,0
26/02/2025,0,EPL,Liverpool,Newcastle,1x2_away,5.64,0.1773049645390071,1.0448433072511334,0.16969526751860692,0
27/02/2025,0,EPL,West Ham,Leicester,1x2_home,1.63,0.6134969325153374,1.047884385615941,0.5854624240390099,1
27/02/2025,0,EPL,West Ham,Leicester,1x2_draw,4.15,0.24096385542168672,1.047884385615941,0.22995271112857496,0
27/02/2025,0,EPL,West Ham,Leicester,1x2_away,5.17,0.19342359767891684,1.047884385615941,0.18458486483241512,0
08/03/2025,0,EPL,Nott'm Forest,Man City,1x2_home,3.88,0.2577319587628866,1.0439018966037756,0.24689289252312913,1
08/03/2025,0,EPL,Nott'm Forest,Man City,1x2_draw,3.89,0.2570694087403599,1.0439018966037756,0.2462582064240979,0
08/03/2025,0,EPL,Nott'm Forest,Man City,1x2_away,1.89,0.5291005291005292,1.0439018966037756,0.506848901052773,0
08/03/2025,0,EPL,Brighton,Fulham,1x2_home,1.99,0.5025125628140703,1.0440076461266425,0.48133034722344686,1
08/03/2025,0,EPL,Brighton,Fulham,1x2_draw,3.62,0.27624309392265195,1.0440076461266425,0.26459872678857993,0
08/03/2025,0,EPL,Brighton,Fulham,1x2_away,3.77,0.26525198938992045,1.0440076461266425,0.2540709259879733,0
08/03/2025,0,EPL,Crystal Palace,Ipswich,1x2_home,1.48,0.6756756756756757,1.0438238479781505,0.6473081420628924,1
08/03/2025,0,EPL,Crystal Palace,Ipswich,1x2_draw,4.55,0.21978021978021978,1.0438238479781505,0.21055297807760018,0
08/03/2025,0,EPL,Crystal Palace,Ipswich,1x2_away,6.74,0.14836795252225518,1.0438238479781505,0.14213887985950752,0
08/03/2025,0,EPL,Liverpool,Southampton,1x2_home,1.12,0.8928571428571428,1.0444400968473184,0.8548667803469683,1
08/03/2025,0,EPL,Liverpool,Southampton,1x2_draw,9.97,0.10030090270812436,1.0444400968473184,0.09603317893566744,0
08/03/2025,0,EPL,Liverpool,Southampton,1x2_away,19.5,0.05128205128205128,1.0444400968473184,0.04910004071736433,0
08/03/2025,0,EPL,Brentford,Aston Villa,1x2_home,2.26,0.4424778761061947,1.0446188216904944,0.4235783109767618,0
08/03/2025,0,EPL,Brentford,Aston Villa,1x2_draw,3.8,0.2631578947368421,1.0446188216904944,0.2519176270546004,0
08/03/2025,0,EPL,Brentford,Aston Villa,1x2_away,2.95,0.3389830508474576,1.0446188216904944,0.32450406196863785,1
08/03/2025,0,EPL,Wolves,Everton,1x2_home,2.63,0.3802281368821293,1.0471315302108761,0.3631140175919994,0
08/03/2025,0,EPL,Wolves,Everton,1x2_draw,3.14,0.3184713375796178,1.0471315302108761,0.30413690008501854,1
08/03/2025,0,EPL,Wolves,Everton,1x2_away,2.87,0.3484320557491289,1.0471315302108761,0.33274908232298195,0
09/03/2025,0,EPL,Chelsea,Leicester,1x2_home,1.2,0.8333333333333334,1.0447487069606125,0.7976399757963524,1
09/03/2025,0,EPL,Chelsea,Leicester,1x2_draw,7.67,0.1303780964797914,1.0447487069606125,0.12479373806461835,0
09/03/2025,0,EPL,Chelsea,Leicester,1x2_away,12.34,0.08103727714748785,1.0447487069606125,0.0775662861390294,0
09/03/2025,0,EPL,Tottenham,Bournemouth,1x2_home,2.71,0.36900369003690037,1.0434023154664538,0.353654275601197,0
09/03/2025,0,EPL,Tottenham,Bournemouth,1x2_draw,3.88,0.2577319587628866,1.0434023154664538,0.24701110486578454,1
09/03/2025,0,EPL,Tottenham,Bournemouth,1x2_away,2.4,0.4166666666666667,1.0434023154664538,0.3993346195330183,0
09/03/2025,0,EPL,Man United,Arsenal,1x2_home,5.41,0.18484288354898337,1.0455678413247402,0.17678707802908936,0
09/03/2025,0,EPL,Man United,Arsenal,1x2_draw,3.58,0.27932960893854747,1.0455678413247402,0.2671558916584842,1
09/03/2025,0,EPL,Man United,Arsenal,1x2_away,1.72,0.5813953488372093,1.0455678413247402,0.5560570303124264,0
10/03/2025,0,EPL,West Ham,Newcastle,1x2_home,3.21,0.3115264797507788,1.048259529134916,0.2971844959118744,0
10/03/2025,0,EPL,West Ham,Newcastle,1x2_draw,3.57,0.2801120448179272,1.048259529134916,0.26721631145017277,0
10/03/2025,0,EPL,West Ham,Newcastle,1x2_away,2.19,0.4566210045662101,1.048259529134916,0.43559919263795294,1
15/03/2025,0,EPL,Everton,West Ham,1x2_home,2.11,0.47393364928909953,1.0422112384436661,0.4547385710375035,0
15/03/2025,0,EPL,Everton,West Ham,1x2_draw,3.27,0.3058103975535168,1.0422112384436661,0.29342458253490283,1
15/03/2025,0,EPL,Everton,West Ham,1x2_away,3.81,0.26246719160104987,1.0422112384436661,0.2518368464275938,0
15/03/2025,0,EPL,Ipswich,Nott'm Forest,1x2_home,3.8,0.2631578947368421,1.0442219895843385,0.25201336244757144,0
15/03/2025,0,EPL,Ipswich,Nott'm Forest,1x2_draw,3.59,0.2785515320334262,1.0442219895843385,0.26675509117013135,0
15/03/2025,0,EPL,Ipswich,Nott'm Forest,1x2_away,1.99,0.5025125628140703,1.0442219895843385,0.4812315463822972,1
15/03/2025,0,EPL,Man City,Brighton,1x2_home,1.66,0.6024096385542169,1.0431114610601018,0.5775122420206131,0
15/03/2025,0,EPL,Man City,Brighton,1x2_draw,4.45,0.2247191011235955,1.0431114610601018,0.2154315329784759,1
15/03/2025,0,EPL,Man City,Brighton,1x2_away,4.63,0.2159827213822894,1.0431114610601018,0.20705622500091098,0
15/03/2025,0,EPL,Southampton,Wolves,1x2_home,3.63,0.27548209366391185,1.0458192717680803,0.26341271489305895,0
15/03/2025,0,EPL,Southampton,Wolves,1x2_draw,3.51,0.2849002849002849,1.0458192717680803,0.27241827779538574,0
15/03/2025,0,EPL,Southampton,Wolves,1x2_away,2.06,0.4854368932038835,1.0458192717680803,0.4641690073115553,1
15/03/2025,0,EPL,Bournemouth,Brentford,1x2_home,1.76,0.5681818181818182,1.0438605512134924,0.5443081621594996,0
15/03/2025,0,EPL,Bournemouth,Brentford,1x2_draw,4.16,0.24038461538461536,1.0438605512134924,0.23028422245209593,0
15/03/2025,0,EPL,Bournemouth,Brentford,1x2_away,4.25,0.23529411764705882,1.0438605512134924,0.2254076153884045,1
16/03/2025,0,EPL,Arsenal,Chelsea,1x2_home,1.81,0.5524861878453039,1.0450910922149141,0.5286488344995766,1
16/03/2025,0,EPL,Arsenal,Chelsea,1x2_draw,3.74,0.267379679144385,1.0450910922149141,0.25584341990487525,0
16/03/2025,0,EPL,Arsenal,Chelsea,1x2_away,4.44,0.2252252252252252,1.0450910922149141,0.21550774559554808,0
16/03/2025,0,EPL,Fulham,Tottenham,1x2_home,2.01,0.49751243781094534,1.0452854263166924,0.47595845621233496,1
16/03/2025,0,EPL,Fulham,Tottenham,1x2_draw,3.84,0.2604166666666667,1.0452854263166924,0.24913450442364407,0
16/03/2025,0,EPL,Fulham,Tottenham,1x2_away,3.48,0.28735632183908044,1.0452854263166924,0.274907039364021,0
16/03/2025,0,EPL,Leicester,Man United,1x2_home,4.21,0.23752969121140144,1.0469653988894772,0.226874442520594,0
16/03/2025,0,EPL,Leicester,Man United,1x2_draw,3.76,0.26595744680851063,1.0469653988894772,0.2540269688860906,0
16/03/2025,0,EPL,Leicester,Man United,1x2_away,1.84,0.5434782608695652,1.0469653988894772,0.5190985885933155,1
01/04/2025,0,EPL,Arsenal,Fulham,1x2_home,1.48,0.6756756756756757,1.0431370198511207,0.6477343463202081,1
01/04/2025,0,EPL,Arsenal,Fulham,1x2_draw,4.2,0.23809523809523808,1.0431370198511207,0.22824924584616857,0
01/04/2025,0,EPL,Arsenal,Fulham,1x2_away,7.73,0.129366106080207,1.0431370198511207,0.12401640783362329,0
01/04/2025,0,EPL,Wolves,West Ham,1x2_home,2.57,0.38910505836575876,1.0440708117904163,0.37268071664459723,1
01/04/2025,0,EPL,Wolves,West Ham,1x2_draw,3.2,0.3125,1.0440708117904163,0.29930920055519217,0
01/04/2025,0,EPL,Wolves,West Ham,1x2_away,2.92,0.3424657534246575,1.0440708117904163,0.3280100828002106,0
01/04/2025,0,EPL,Nott'm Forest,Man United,1x2_home,2.32,0.4310344827586207,1.0429209614687078,0.41329544489316855,1
01/04/2025,0,EPL,Nott'm Forest,Man United,1x2_draw,3.42,0.29239766081871343,1.0429209614687078,0.28036416144799736,0
01/04/2025,0,EPL,Nott'm Forest,Man United,1x2_away,3.13,0.3194888178913738,1.0429209614687078,0.3063403936588342,0
02/04/2025,0,EPL,Bournemouth,Ipswich,1x2_home,1.38,0.7246376811594204,1.045375948826031,0.6931838081536089,0
02/04/2025,0,EPL,Bournemouth,Ipswich,1x2_draw,5.23,0.19120458891013384,1.045375948826031,0.18290509660649718,0
02/04/2025,0,EPL,Bournemouth,Ipswich,1x2_away,7.72,0.1295336787564767,1.045375948826031,0.12391109523989383,1
02/04/2025,0,EPL,Brighton,Aston Villa,1x2_home,2.09,0.47846889952153115,1.046746488676098,0.4571010313363345,0
02/04/2025,0,EPL,Brighton,Aston Villa,1x2_draw,3.81,0.26246719160104987,1.046746488676098,0.25074571010313357,0
02/04/2025,0,EPL,Brighton,Aston Villa,1x2_away,3.27,0.3058103975535168,1.046746488676098,0.29215325856053176,1
02/04/2025,0,EPL,Man City,Leicester,1x2_home,1.2,0.8333333333333334,1.0453845393017112,0.7971548286814895,1
02/04/2025,0,EPL,Man City,Leicester,1x2_draw,7.61,0.1314060446780552,1.0453845393017112,0.1257011556396567,0
02/04/2025,0,EPL,Man City,Leicester,1x2_away,12.4,0.08064516129032258,1.0453845393017112,0.07714401567885382,0
02/04/2025,0,EPL,Newcastle,Brentford,1x2_home,1.73,0.5780346820809249,1.0475829347772452,0.5517793989302016,1
02/04/2025,0,EPL,Newcastle,Brentford,1x2_draw,4.31,0.2320185614849188,1.0475829347772452,0.22147989794646142,0
02/04/2025,0,EPL,Newcastle,Brentford,1x2_away,4.21,0.23752969121140144,1.0475829347772452,0.226740703123337,0
02/04/2025,0,EPL,Southampton,Crystal Palace,1x2_home,5.5,0.18181818181818182,1.048478691038957,0.17341142301901702,0
02/04/2025,0,EPL,Southampton,Crystal Palace,1x2_draw,4.01,0.24937655860349128,1.048478691038957,0.23784609142259194,1
02/04/2025,0,EPL,Southampton,Crystal Palace,1x2_away,1.62,0.6172839506172839,1.048478691038957,0.588742485558391,0
02/04/2025,0,EPL,Liverpool,Everton,1x2_home,1.36,0.7352941176470588,1.048392521298966,0.7013538371449121,1
02/04/2025,0,EPL,Liverpool,Everton,1x2_draw,5.02,0.19920318725099603,1.048392521298966,0.1900082108599762,0
02/04/2025,0,EPL,Liverpool,Everton,1x2_away,8.78,0.11389521640091117,1.048392521298966,0.10863795199511168,0
03/04/2025,0,EPL,Chelsea,Tottenham,1x2_home,1.64,0.6097560975609756,1.0507967005271803,0.5802797984187269,1
03/04/2025,0,EPL,Chelsea,Tottenham,1x2_draw,4.5,0.2222222222222222,1.0507967005271803,0.21147974875704714,0
03/04/2025,0,EPL,Chelsea,Tottenham,1x2_away,4.57,0.2188183807439825,1.0507967005271803,0.20824045282422587,0
05/04/2025,0,EPL,Everton,Arsenal,1x2_home,5.15,0.1941747572815534,1.0466701845091468,0.1855166605062079,0
05/04/2025,0,EPL,Everton,Arsenal,1x2_draw,3.44,0.29069767441860467,1.0466701845091468,0.2777356981415613,1
05/04/2025,0,EPL,Everton,Arsenal,1x2_away,1.78,0.5617977528089888,1.0466701845091468,0.5367476413522309,0
05/04/2025,0,EPL,Crystal Palace,Brighton,1x2_home,2.43,0.4115226337448559,1.0489720305344472,0.3923103970038045,1
05/04/2025,0,EPL,Crystal Palace,Brighton,1x2_draw,3.46,0.28901734104046245,1.0489720305344472,0.2755243539650997,0
05/04/2025,0,EPL,Crystal Palace,Brighton,1x2_away,2.87,0.3484320557491289,1.0489720305344472,0.3321652490310958,0
05/04/2025,0,EPL,Ipswich,Wolves,1x2_home,2.74,0.36496350364963503,1.0472000429961605,0.348513644637974,0
05/04/2025,0,EPL,Ipswich,Wolves,1x2_draw,3.28,0.3048780487804878,1.0472000429961605,0.29113639826464904,0
05/04/2025,0,EPL,Ipswich,Wolves,1x2_away,2.65,0.37735849056603776,1.0472000429961605,0.36034995709737694,1
05/04/2025,0,EPL,West Ham,Bournemouth,1x2_home,3.04,0.32894736842105265,1.0444822338118258,0.3149382131858414,0
05/04/2025,0,EPL,West Ham,Bournemouth,1x2_draw,3.47,0.2881844380403458,1.0444822338118258,0.2759112876325527,1
05/04/2025,0,EPL,West Ham,Bournemouth,1x2_away,2.34,0.4273504273504274,1.0444822338118258,0.40915049918160595,0
05/04/2025,0,EPL,Aston Villa,Nott'm Forest,1x2_home,1.99,0.5025125628140703,1.0468118607790573,0.4800409525739333,1
05/04/2025,0,EPL,Aston Villa,Nott'm Forest,1x2_draw,3.63,0.27548209366391185,1.0468118607790573,0.2631629464523767,0
05/04/2025,0,EPL,Aston Villa,Nott'm Forest,1x2_away,3.72,0.26881720430107525,1.0468118607790573,0.25679610097369016,0
06/04/2025,0,EPL,Brentford,Chelsea,1x2_home,3.2,0.3125,1.0457127938150756,0.29883922416202424,0
06/04/2025,0,EPL,Brentford,Chelsea,1x2_draw,3.73,0.2680965147453083,1.0457127938150756,0.256376814294498,1
06/04/2025,0,EPL,Brentford,Chelsea,1x2_away,2.15,0.46511627906976744,1.0457127938150756,0.4447839615434779,0
06/04/2025,0,EPL,Fulham,Liverpool,1x2_home,4.24,0.23584905660377356,1.0437537354761943,0.22596235930707503,1
06/04/2025,0,EPL,Fulham,Liverpool,1x2_draw,3.7,0.27027027027027023,1.0437537354761943,0.2589406495843238,0
06/04/2025,0,EPL,Fulham,Liverpool,1x2_away,1.86,0.5376344086021505,1.0437537354761943,0.5150969911086012,0
06/04/2025,0,EPL,Tottenham,Southampton,1x2_home,1.39,0.7194244604316548,1.047843823445932,0.6865760377016495,1
06/04/2025,0,EPL,Tottenham,Southampton,1x2_draw,5.32,0.18796992481203006,1.047843823445932,0.17938734819648358,0
06/04/2025,0,EPL,Tottenham,Southampton,1x2_away,7.12,0.1404494382022472,1.047843823445932,0.13403661410186696,0
06/04/2025,0,EPL,Man United,Man City,1x2_home,3.33,0.3003003003003003,1.0467921786247252,0.28687671386199565,0
06/04/2025,0,EPL,Man United,Man City,1x2_draw,3.61,0.2770083102493075,1.0467921786247252,0.2646258884100957,1
06/04/2025,0,EPL,Man United,Man City,1x2_away,2.13,0.4694835680751174,1.0467921786247252,0.44849739772790864,0
07/04/2025,0,EPL,Leicester,Newcastle,1x2_home,6.4,0.15625,1.0481418918918919,0.14907332796132153,0
07/04/2025,0,EPL,Leicester,Newcastle,1x2_draw,4.44,0.2252252252252252,1.0481418918918919,0.21488047273704,0
07/04/2025,0,EPL,Leicester,Newcastle,1x2_away,1.5,0.6666666666666666,1.0481418918918919,0.6360461993016384,1
12/04/2025,0,EPL,Man City,Crystal Palace,1x2_home,1.5,0.6666666666666666,1.0474998510042315,0.6364360491579426,1
12/04/2025,0,EPL,Man City,Crystal Palace,1x2_draw,4.7,0.2127659574468085,1.0474998510042315,0.20311788802913064,0
12/04/2025,0,EPL,Man City,Crystal Palace,1x2_away,5.95,0.1680672268907563,1.0474998510042315,0.1604460628129267,0
12/04/2025,0,EPL,Brighton,Leicester,1x2_home,1.27,0.7874015748031495,1.0482555429687601,0.7511542200608383,0
12/04/2025,0,EPL,Brighton,Leicester,1x2_draw,5.89,0.16977928692699493,1.0482555429687601,0.16196364337474783,1
12/04/2025,0,EPL,Brighton,Leicester,1x2_away,10.98,0.09107468123861566,1.0482555429687601,0.0868821365644139,0
12/04/2025,0,EPL,Nott'm Forest,Everton,1x2_home,2.11,0.47393364928909953,1.0467135136220973,0.45278258388876336,0
12/04/2025,0,EPL,Nott'm Forest,Everton,1x2_draw,3.33,0.3003003003003003,1.0467135136220973,0.2868982738754627,0
12/04/2025,0,EPL,Nott'm Forest,Everton,1x2_away,3.67,0.2724795640326976,1.0467135136220973,0.26031914223577407,1
12/04/2025,0,EPL,Southampton,Aston Villa,1x2_home,5.65,0.17699115044247787,1.0483967846564612,0.16882076808397914,0
12/04/2025,0,EPL,Southampton,Aston Villa,1x2_draw,4.42,0.22624434389140272,1.0483967846564612,0.21580030309377427,0
12/04/2025,0,EPL,Southampton,Aston Villa,1x2_away,1.55,0.6451612903225806,1.0483967846564612,0.6153789288222465,1
12/04/2025,0,EPL,Arsenal,Brentford,1x2_home,1.61,0.6211180124223602,1.0484185156574428,0.5924332727306606,0
12/04/2025,0,EPL,Arsenal,Brentford,1x2_draw,4.16,0.24038461538461536,1.0484185156574428,0.22928306949431818,1
12/04/2025,0,EPL,Arsenal,Brentford,1x2_away,5.35,0.1869158878504673,1.0484185156574428,0.17828365777502125,0
13/04/2025,0,EPL,Chelsea,Ipswich,1x2_home,1.25,0.8,1.0552997850272248,0.7580784260079817,0
13/04/2025,0,EPL,Chelsea,Ipswich,1x2_draw,6.57,0.15220700152207,1.0552997850272248,0.14423105517655663,1
13/04/2025,0,EPL,Chelsea,Ipswich,1x2_away,9.7,0.10309278350515465,1.0552997850272248,0.09769051881546156,0
13/04/2025,0,EPL,Liverpool,West Ham,1x2_home,1.3,0.7692307692307692,1.04483016197787,0.736225653913561,1
13/04/2025,0,EPL,Liverpool,West Ham,1x2_draw,5.89,0.16977928692699493,1.04483016197787,0.16249462650044644,0
13/04/2025,0,EPL,Liverpool,West Ham,1x2_away,9.45,0.10582010582010583,1.04483016197787,0.10127971958599254,0
13/04/2025,0,EPL,Wolves,Tottenham,1x2_home,2.23,0.4484304932735426,1.0485919716982308,0.42765013024779697,1
13/04/2025,0,EPL,Wolves,Tottenham,1x2_draw,3.55,0.28169014084507044,1.0485919716982308,0.2686365606908696,0
13/04/2025,0,EPL,Wolves,Tottenham,1x2_away,3.14,0.3184713375796178,1.0485919716982308,0.3037133090613335,0
13/04/2025,0,EPL,Newcastle,Man United,1x2_home,1.65,0.6060606060606061,1.0550067877582654,0.5744613334179545,1
13/04/2025,0,EPL,Newcastle,Man United,1x2_draw,4.21,0.23752969121140144,1.0550067877582654,0.22514517818043348,0
13/04/2025,0,EPL,Newcastle,Man United,1x2_away,4.73,0.2114164904862579,1.0550067877582654,0.20039348840161203,0
14/04/2025,0,EPL,Bournemouth,Fulham,1x2_home,2.15,0.46511627906976744,1.0474761910386179,0.4440351800345787,1
14/04/2025,0,EPL,Bournemouth,Fulham,1x2_draw,3.58,0.27932960893854747,1.0474761910386179,0.2666691723671352,0
14/04/2025,0,EPL,Bournemouth,Fulham,1x2_away,3.3,0.30303030303030304,1.0474761910386179,0.28929564759828613,0
16/04/2025,0,EPL,Newcastle,Crystal Palace,1x2_home,1.71,0.5847953216374269,1.0478468899521531,0.5580923389142567,1
16/04/2025,0,EPL,Newcastle,Crystal Palace,1x2_draw,3.96,0.25252525252525254,1.0478468899521531,0.24099441907661087,0
16/04/2025,0,EPL,Newcastle,Crystal Palace,1x2_away,4.75,0.21052631578947367,1.0478468899521531,0.2009132420091324,0
19/04/2025,0,EPL,Brentford,Brighton,1x2_home,2.5,0.4,1.0473786806196779,0.3819058067549565,1
19/04/2025,0,EPL,Brentford,Brighton,1x2_draw,3.61,0.2770083102493075,1.0473786806196779,0.26447770550897265,0
19/04/2025,0,EPL,Brentford,Brighton,1x2_away,2.7,0.37037037037037035,1.0473786806196779,0.3536164877360708,0
19/04/2025,0,EPL,Crystal Palace,Bournemouth,1x2_home,2.54,0.39370078740157477,1.0479338750037004,0.3756923950952388,0
19/04/2025,0,EPL,Crystal Palace,Bournemouth,1x2_draw,3.54,0.2824858757062147,1.0479338750037004,0.26956459987059506,1
