date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1201,1201_WiscMilwaukee_NorthernIowa,Home,NorthernIowa,32.0,40.0,72.0,13,14,-1340,7.5
1201,1201_Arizona_TexasTech,Away,Arizona,45.0,40.0,85.0,10,12,-905,3.5
1201,1201_Arizona_TexasTech,Home,TexasTech,28.0,29.0,57.0,144,148.5,605,78
1201,1201_WesternKentucky_Troy,Away,WesternKentucky,35.0,40.0,75.0,5.5,5,-235,5
1201,1201_WesternKentucky_Troy,Home,Troy,43.0,28.0,71.0,NL,NL,195,NL
1201,1201_PortlandU_WashingtonState,Away,PortlandU,23.0,37.0,60.0,NL,NL,580,NL
1201,1201_PortlandU_WashingtonState,Home,WashingtonState,33.0,39.0,72.0,10,11,-830,3.5
1201,1201_SouthernMiss_NewMexicoState,Away,SouthernMiss,28.0,32.0,60.0,NL,NL,205,NL
1201,1201_SouthernMiss_NewMexicoState,Home,NewMexicoState,39.0,29.0,68.0,3,6,-245,1.5
1201,1201_Colorado_Wyoming,Away,Colorado,28.0,41.0,69.0,NL,NL,110,NL
1201,1201_Colorado_Wyoming,Home,Wyoming,26.0,50.0,76.0,1,2,-130,2
1201,1201_CalSantaBarb_SantaClara,Away,CalSantaBarb,28.0,43.0,83.0,NL,NL,670,NL
1201,1201_CalSantaBarb_SantaClara,Home,SantaClara,30.0,41.0,80.0,9.5,12.5,-970,6
1201,1201_CalPolySLO_SaintMarysCA,Away,CalPolySLO,35.0,33.0,68.0,NL,NL,840,NL
1201,1201_CalPolySLO_SaintMarysCA,Home,SaintMarysCA,42.0,44.0,86.0,14.5,13.5,-1290,6.5
1201,1201_UCDavis_IdahoU,Away,UCDavis,35.0,31.0,66.0,NL,NL,325,NL
1201,1201_UCDavis_IdahoU,Home,IdahoU,38.0,35.0,73.0,9.5,8,-405,4
1201,1201_SanDiegoState_UCLA,Away,SanDiegoState,31.0,47.0,78.0,133.5,137.5,120,73
1201,1201_SanDiegoState_UCLA,Home,UCLA,29.0,40.0,69.0,1,2.5,-140,2
1201,1201_Rider_Drexel,Away,Rider,30.0,45.0,75.0,NL,NL,475,NL
1201,1201_Rider_Drexel,Home,Drexel,31.0,35.0,66.0,11.5,11,-635,5.5
1201,1201_GeorgiaSouthern_Samford,Away,GeorgiaSouthern,26.0,22.0,48.0,1,NL,-120,NL
1201,1201_GeorgiaSouthern_Samford,Home,Samford,26.0,31.0,57.0,NL,pk,100,pk
1201,1201_Oakland_WesternMichigan,Away,Oakland,36.0,36.0,72.0,NL,NL,135,NL
1201,1201_Oakland_WesternMichigan,Home,WesternMichigan,40.0,36.0,76.0,3,3.5,-155,1
1201,1201_AppalachianSt_Missouri,Away,AppalachianSt,21.0,35.0,56.0,NL,NL,10000,NL
1201,1201_AppalachianSt_Missouri,Home,Missouri,39.0,33.0,72.0,25,27,-30000,11.5
1201,1201_MoreheadState_WrightState,Away,MoreheadState,27.0,30.0,57.0,NL,NL,165,NL
1201,1201_MoreheadState_WrightState,Home,WrightState,37.0,29.0,66.0,2.5,4,-190,1
1201,1201_Furman_LoyolaChicago,Away,Furman,27.0,23.0,50.0,NL,NL,835,NL
1201,1201_Furman_LoyolaChicago,Home,LoyolaChicago,29.0,48.0,77.0,10,13,-1235,7
1201,1201_SanJoseState_MontanaState,Away,SanJoseState,40.0,42.0,82.0,NL,NL,105,NL
1201,1201_SanJoseState_MontanaState,Home,MontanaState,31.0,43.0,74.0,2,1.5,-125,3
1201,1201_WesternIllinois_UMKC,Away,WesternIllinois,34.0,34.0,68.0,2,2,-135,NL
1201,1201_WesternIllinois_UMKC,Home,UMKC,22.0,41.0,63.0,NL,NL,115,2
1201,1201_SacramentoState_ArizonaState,Away,SacramentoState,30.0,40.0,70.0,NL,NL,540,NL
1201,1201_SacramentoState_ArizonaState,Home,ArizonaState,46.0,44.0,90.0,10.5,11.5,-765,2.5
1201,1201_CollCharleston_Elon,Away,CollCharleston,29.0,27.0,56.0,NL,NL,150,NL
1201,1201_CollCharleston_Elon,Home,Elon,24.0,30.0,54.0,1,3.5,-170,3
1201,1201_MiamiOhio_IPFW,Away,MiamiOhio,32.0,24.0,56.0,NL,NL,-105,NL
1201,1201_MiamiOhio_IPFW,Home,IPFW,22.0,35.0,57.0,1,1,-115,2
1201,1201_TheCitadel_NCGreensboro,Away,TheCitadel,21.0,33.0,54.0,NL,NL,490,NL
1201,1201_TheCitadel_NCGreensboro,Home,NCGreensboro,46.0,38.0,84.0,9,11,-680,2
1201,1201_Davidson_TennesseeChat,Away,Davidson,39.0,42.0,81.0,13,14.5,-1440,5
1201,1201_Davidson_TennesseeChat,Home,TennesseeChat,26.0,29.0,55.0,NL,NL,940,NL
1201,1201_WesternCarolina_EasternKentucky,Away,WesternCarolina,43.0,27.0,70.0,NL,NL,190,NL
1201,1201_WesternCarolina_EasternKentucky,Home,EasternKentucky,32.0,40.0,72.0,2,5.5,-225,6
1201,1201_NebraskaOmaha_SouthDakotaSt,Away,NebraskaOmaha,28.0,35.0,63.0,NL,NL,4770,NL
1201,1201_NebraskaOmaha_SouthDakotaSt,Home,SouthDakotaSt,56.0,22.0,78.0,23,23,-12770,8.5
1201,1201_Belmont_VaCommonwealth,Away,Belmont,21.0,44.0,65.0,NL,NL,290,NL
1201,1201_Belmont_VaCommonwealth,Home,VaCommonwealth,39.0,36.0,75.0,6.5,7.5,-350,1
1201,1201_IUPUI_SouthDakota,Away,IUPUI,33.0,35.0,68.0,NL,1,-120,3.5
1201,1201_IUPUI_SouthDakota,Home,SouthDakota,49.0,39.0,88.0,pk,NL,100,NL
1201,1201_Fairfield_AustinPeay,Away,Fairfield,36.0,38.0,74.0,3.5,5,-205,1.5
1201,1201_Fairfield_AustinPeay,Home,AustinPeay,28.0,27.0,55.0,NL,NL,175,NL
1201,1201_PortlandState_LoyolaMarymount,Away,PortlandState,29.0,27.0,56.0,NL,NL,490,NL
1201,1201_PortlandState_LoyolaMarymount,Home,LoyolaMarymount,30.0,36.0,66.0,11,11,-680,6.5
1201,1201_No.Colorado_CalRiverside,Away,No.Colorado,16.0,47.0,63.0,4.5,2.5,-135,3.5
1201,1201_No.Colorado_CalRiverside,Home,CalRiverside,28.0,41.0,69.0,NL,NL,115,NL
1202,1202_Clemson_SouthCarolina,Away,Clemson,28.0,36.0,64.0,2.5,2.5,-145,1.5
1202,1202_Clemson_SouthCarolina,Home,SouthCarolina,27.0,28.0,55.0,125,124,125,67
1202,1202_Valparaiso_SaintLouis,Away,Valparaiso,24.0,25.0,49.0,NL,NL,230,NL
1202,1202_Valparaiso_SaintLouis,Home,SaintLouis,31.0,31.0,62.0,6.5,6.5,-280,2
1202,1202_California_Wisconsin,Away,California,24.0,32.0,56.0,128.5,127.5,320,67.5
1202,1202_California_Wisconsin,Home,Wisconsin,37.0,44.0,81.0,6.5,8,-390,2
1202,1202_MiddleTennSt_Akron,Away,MiddleTennSt,33.0,37.0,77.0,NL,NL,150,NL
1202,1202_MiddleTennSt_Akron,Home,Akron,34.0,36.0,82.0,3.5,4,-170,3
1202,1202_Maryland_GeorgeMason,Away,Maryland,34.0,35.0,69.0,4,6,-250,3
1202,1202_Maryland_GeorgeMason,Home,GeorgeMason,30.0,32.0,62.0,131.5,132,210,71.5
1202,1202_WichitaState_AirForce,Away,WichitaState,32.0,40.0,72.0,7,7,-350,4.5
1202,1202_WichitaState_AirForce,Home,AirForce,32.0,37.0,69.0,NL,NL,290,NL
1202,1202_DenverU_Stanford,Away,DenverU,19.0,39.0,58.0,NL,NL,595,NL
1202,1202_DenverU_Stanford,Home,Stanford,35.0,36.0,71.0,11.5,12,-895,3
1202,1202_CSFullerton_WashingtonU,Away,CSFullerton,43.0,29.0,72.0,NL,NL,365,NL
1202,1202_CSFullerton_WashingtonU,Home,WashingtonU,29.0,45.0,74.0,9.5,9,-465,9
1202,1202_Manhattan_GeoWashington,Away,Manhattan,32.0,23.0,55.0,NL,NL,110,NL
1202,1202_Manhattan_GeoWashington,Home,GeoWashington,32.0,35.0,67.0,1,1.5,-130,1.5
1202,1202_Niagara_CentralMichigan,Away,Niagara,23.0,41.0,64.0,5,5,-235,6
1202,1202_Niagara_CentralMichigan,Home,CentralMichigan,35.0,31.0,66.0,NL,NL,195,NL
1202,1202_BoiseState_SeattleU,Away,BoiseState,43.0,44.0,87.0,9,7.5,-345,1
1202,1202_BoiseState_SeattleU,Home,SeattleU,29.0,35.0,64.0,NL,NL,285,NL
1203,1203_EasternMichigan_Syracuse,Away,EasternMichigan,17.0,31.0,48.0,118,124,7000,65.5
1203,1203_EasternMichigan_Syracuse,Home,Syracuse,35.0,49.0,84.0,25,24,-18500,9
1203,1203_WrightState_BowlingGreen,Away,WrightState,22.0,19.0,41.0,NL,NL,160,NL
1203,1203_WrightState_BowlingGreen,Home,BowlingGreen,22.0,32.0,54.0,3,4,-185,2.5
1203,1203_USC_Nebraska,Away,USC,25.0,26.0,51.0,1,2,-130,2.5
1203,1203_USC_Nebraska,Home,Nebraska,33.0,30.0,63.0,116,120.5,110,65
1203,1203_FresnoState_LongBeachState,Away,FresnoState,25.0,39.0,64.0,NL,NL,170,NL
1203,1203_FresnoState_LongBeachState,Home,LongBeachState,31.0,28.0,59.0,4,4.5,-200,1.5
1204,1204_Massachusetts_Northeastern,Away,Massachusetts,30.0,42.0,72.0,2.5,4,-170,2.5
1204,1204_Massachusetts_Northeastern,Home,Northeastern,29.0,37.0,66.0,NL,NL,150,NL
1204,1204_Richmond_OldDominion,Away,Richmond,38.0,42.0,80.0,3.5,6,-235,67.5
1204,1204_Richmond_OldDominion,Home,OldDominion,19.0,34.0,53.0,129,129,200,1
1204,1204_Texas_Georgetown,Away,Texas,17.0,24.0,41.0,114,123.5,250,67
1204,1204_Texas_Georgetown,Home,Georgetown,30.0,34.0,64.0,2,6.5,-300,1
1204,1204_Oklahoma_Arkansas,Away,Oklahoma,38.0,40.0,78.0,148.5,152,185,81
1204,1204_Oklahoma_Arkansas,Home,Arkansas,41.0,40.0,81.0,1.5,5,-220,2
1204,1204_Harvard_BostonCollege,Away,Harvard,31.0,48.0,79.0,NL,NL,165,NL
1204,1204_Harvard_BostonCollege,Home,BostonCollege,29.0,34.0,63.0,1,4,-185,3
1204,1204_Georgia_GeorgiaTech,Away,Georgia,22.0,32.0,54.0,108.5,113,265,62.5
1204,1204_Georgia_GeorgiaTech,Home,GeorgiaTech,35.0,27.0,62.0,7,6.5,-325,0.5
1204,1204_Wyoming_IllinoisState,Away,Wyoming,29.0,52.0,81.0,NL,NL,330,NL
1204,1204_Wyoming_IllinoisState,Home,IllinoisState,43.0,24.0,67.0,8.5,8.5,-410,2
1204,1204_HoustonU_TCU,Away,HoustonU,27.0,27.0,54.0,NL,NL,155,NL
1204,1204_HoustonU_TCU,Home,TCU,19.0,29.0,48.0,4.5,3.5,-175,3.5
1204,1204_GeoWashington_Bradley,Away,GeoWashington,21.0,47.0,68.0,NL,NL,250,NL
1204,1204_GeoWashington_Bradley,Home,Bradley,38.0,34.0,72.0,3.5,6.5,-300,pk
1204,1204_TexSanAntonio_MississippiSt,Away,TexSanAntonio,17.0,25.0,42.0,NL,NL,310,NL
1204,1204_TexSanAntonio_MississippiSt,Home,MississippiSt,23.0,30.0,53.0,5.5,8,-370,3.5
1204,1204_NewMexicoState_SouthAlabama,Away,NewMexicoState,31.0,27.0,58.0,NL,NL,135,NL
1204,1204_NewMexicoState_SouthAlabama,Home,SouthAlabama,25.0,27.0,52.0,3,3,-155,3
1204,1204_WesternMichigan_Michigan,Away,WesternMichigan,21.0,20.0,41.0,129.5,131,3495,69
1204,1204_WesternMichigan_Michigan,Home,Michigan,35.0,38.0,73.0,22.5,21,-9395,8.5
1204,1204_Northwestern_Baylor,Away,Northwestern,35.0,39.0,74.0,131,132,480,71
1204,1204_Northwestern_Baylor,Home,Baylor,32.0,38.0,70.0,10.5,10,-640,7
1204,1204_NCState_Connecticut,Away,NCState,32.0,37.0,69.0,5.5,4.5,-180,2.5
1204,1204_NCState_Connecticut,Home,Connecticut,31.0,34.0,65.0,141,141,160,74
1204,1204_SouthernMiss_Arizona,Away,SouthernMiss,35.0,20.0,55.0,NL,NL,1400,NL
1204,1204_SouthernMiss_Arizona,Home,Arizona,27.0,36.0,63.0,16,16.5,-2200,12
1204,1204_St.Johns_SanFrancisco,Away,St.Johns,35.0,30.0,65.0,NL,NL,125,NL
1204,1204_St.Johns_SanFrancisco,Home,SanFrancisco,38.0,43.0,81.0,1.5,2,-145,0.5
1204,1204_Nevada_Pacific,Away,Nevada,31.0,35.0,72.0,NL,NL,205,NL
1204,1204_Nevada_Pacific,Home,Pacific,33.0,33.0,78.0,5,6,-245,3
1204,1204_UNLV_PortlandU,Away,UNLV,22.0,46.0,68.0,13,15,-1480,10.5
1204,1204_UNLV_PortlandU,Home,PortlandU,28.0,32.0,60.0,141,144.5,980,74
1204,1204_Dartmouth_Elon,Away,Dartmouth,21.0,28.0,49.0,NL,NL,475,NL
1204,1204_Dartmouth_Elon,Home,Elon,34.0,37.0,71.0,11,11,-635,3.5
1204,1204_Siena_St.Bonaventure,Away,Siena,26.0,17.0,43.0,131,130.5,735,69
1204,1204_Siena_St.Bonaventure,Home,St.Bonaventure,33.0,25.0,58.0,13,13,-1135,6
1204,1204_Samford_Kentucky,Away,Samford,14.0,42.0,56.0,135,133.5,8500,71
1204,1204_Samford_Kentucky,Home,Kentucky,45.0,43.0,88.0,27,27,-25500,10.5
1204,1204_SEMissouriSt_Missouri,Away,SEMissouriSt,45.0,20.0,65.0,NL,NL,1995,NL
1204,1204_SEMissouriSt_Missouri,Home,Missouri,35.0,46.0,81.0,19.5,17,-4395,13
1204,1204_WesternCarolina_Illinois,Away,WesternCarolina,22.0,42.0,64.0,NL,NL,2250,NL
1204,1204_WesternCarolina_Illinois,Home,Illinois,32.0,40.0,72.0,18.5,18,-4950,8
1204,1204_NebraskaOmaha_Wisconsin,Away,NebraskaOmaha,13.0,27.0,40.0,NL,NL,26000,NL
1204,1204_NebraskaOmaha_Wisconsin,Home,Wisconsin,42.0,44.0,86.0,33,35,-54000,12.5
1204,1204_SouthDakotaSt_MinnesotaU,Away,SouthDakotaSt,24.0,40.0,64.0,NL,NL,1050,NL
1204,1204_SouthDakotaSt_MinnesotaU,Home,MinnesotaU,48.0,40.0,88.0,14.5,15.5,-1600,5
1204,1204_SouthDakota_Iowa,Away,SouthDakota,32.0,31.0,63.0,153.5,152.5,2495,80
1204,1204_SouthDakota_Iowa,Home,Iowa,45.0,42.0,87.0,20,21,-5495,9
1204,1204_Drexel_TennesseeState,Away,Drexel,30.0,36.0,66.0,NL,NL,125,NL
1204,1204_Drexel_TennesseeState,Home,TennesseeState,36.0,40.0,76.0,pk,2.5,-145,pk
1204,1204_Louisville_CollCharleston,Away,Louisville,36.0,44.0,80.0,11,10.5,-640,3
1204,1204_Louisville_CollCharleston,Home,CollCharleston,16.0,22.0,38.0,125.5,129.5,490,68
1204,1204_SanDiego_SouthernUtah,Away,SanDiego,36.0,31.0,67.0,3.5,2.5,-145,NL
1204,1204_SanDiego_SouthernUtah,Home,SouthernUtah,22.0,31.0,53.0,NL,NL,125,2.5
1204,1204_Lamar_Purdue,Away,Lamar,17.0,22.0,39.0,138.5,137,3745,71
1204,1204_Lamar_Purdue,Home,Purdue,36.0,36.0,72.0,20,22,-9645,8.5
1205,1205_Duquesne_Pittsburgh,Away,Duquesne,17.0,28.0,45.0,NL,NL,1145,NL
1205,1205_Duquesne_Pittsburgh,Home,Pittsburgh,29.0,37.0,66.0,15.5,15.5,-1745,6
1205,1205_PennState_LaSalle,Away,PennState,34.0,23.0,57.0,126.5,126.5,370,69.5
1205,1205_PennState_LaSalle,Home,LaSalle,38.0,44.0,82.0,10.5,9,-475,4.5
1205,1205_Florida_FloridaState,Away,Florida,35.0,37.0,72.0,5,6,-285,71.5
1205,1205_Florida_FloridaState,Home,FloridaState,15.0,32.0,47.0,135.5,136.5,245,1
1205,1205_Ohio_MemphisU,Away,Ohio,28.0,30.0,58.0,141,142,120,1
1205,1205_Ohio_MemphisU,Home,MemphisU,36.0,48.0,84.0,5,2.5,-140,74
1205,1205_Toledo_DetroitU,Away,Toledo,36.0,37.0,73.0,NL,NL,570,NL
1205,1205_Toledo_DetroitU,Home,DetroitU,38.0,41.0,79.0,10,11.5,-820,6.5
1205,1205_Tennessee_Virginia,Away,Tennessee,16.0,22.0,38.0,NL,NL,170,NL
1205,1205_Tennessee_Virginia,Home,Virginia,25.0,21.0,46.0,5,4.5,-195,1.5
1205,1205_Marshall_WestVirginia,Away,Marshall,25.0,34.0,59.0,142,143,250,74
1205,1205_Marshall_WestVirginia,Home,WestVirginia,31.0,38.0,69.0,4,6,-300,2.5
1205,1205_MiamiOhio_Evansville,Away,MiamiOhio,26.0,42.0,68.0,NL,NL,295,NL
1205,1205_MiamiOhio_Evansville,Home,Evansville,46.0,48.0,94.0,10,8,-355,0.5
1205,1205_Buffalo_WiscMilwaukee,Away,Buffalo,36.0,36.0,72.0,NL,NL,185,NL
1205,1205_Buffalo_WiscMilwaukee,Home,WiscMilwaukee,21.0,31.0,52.0,3.5,5.5,-220,6
1205,1205_SoIllinois_WesternKentucky,Away,SoIllinois,26.0,31.0,57.0,NL,NL,165,NL
1205,1205_SoIllinois_WesternKentucky,Home,WesternKentucky,34.0,24.0,58.0,5,4.5,-190,0.5
1205,1205_MissouriSt_Tulsa,Away,MissouriSt,22.0,20.0,42.0,NL,NL,165,NL
1205,1205_MissouriSt_Tulsa,Home,Tulsa,28.0,33.0,61.0,7,4.5,-190,1.5
1205,1205_UAB_MiddleTennSt,Away,UAB,29.0,35.0,64.0,NL,NL,665,NL
1205,1205_UAB_MiddleTennSt,Home,MiddleTennSt,43.0,41.0,84.0,10,12.5,-965,3.5
1205,1205_SaintMarysCA_Drake,Away,SaintMarysCA,47.0,41.0,88.0,2.5,2.5,-140,NL
1205,1205_SaintMarysCA_Drake,Home,Drake,33.0,40.0,73.0,NL,NL,120,2.5
1205,1205_NorthTexas_SaintLouis,Away,NorthTexas,36.0,27.0,63.0,NL,NL,725,NL
1205,1205_NorthTexas_SaintLouis,Home,SaintLouis,34.0,33.0,67.0,13,12.5,-1125,8.5
1205,1205_BoiseState_UtahU,Away,BoiseState,25.0,30.0,55.0,5.5,6,-235,6
1205,1205_BoiseState_UtahU,Home,UtahU,41.0,35.0,76.0,NL,NL,195,NL
1205,1205_SouthFlorida_OklahomaState,Away,SouthFlorida,19.0,30.0,49.0,121,124,475,65.5
1205,1205_SouthFlorida_OklahomaState,Home,OklahomaState,24.0,37.0,61.0,9.5,10.5,-635,5
1205,1205_Temple_Villanova,Away,Temple,32.0,44.0,76.0,139,4.5,-180,4
1205,1205_Temple_Villanova,Home,Villanova,36.0,25.0,61.0,pk,139.5,160,75
1205,1205_Dayton_Alabama,Away,Dayton,38.0,43.0,81.0,NL,NL,340,NL
1205,1205_Dayton_Alabama,Home,Alabama,33.0,43.0,76.0,10,8.5,-430,7.5
1205,1205_CalRiverside_Pepperdine,Away,CalRiverside,19.0,21.0,40.0,NL,NL,280,NL
1205,1205_CalRiverside_Pepperdine,Home,Pepperdine,25.0,37.0,62.0,9.5,7,-340,2.5
1205,1205_USC_NewMexico,Away,USC,34.0,33.0,67.0,125,124,290,68.5
1205,1205_USC_NewMexico,Home,NewMexico,43.0,32.0,75.0,11,8,-350,3
1205,1205_SanJoseState_UCDavis,Away,SanJoseState,35.0,38.0,73.0,NL,NL,130,NL
1205,1205_SanJoseState_UCDavis,Home,UCDavis,31.0,33.0,64.0,4,3,-150,3
1205,1205_ColoradoState_Colorado,Away,ColoradoState,22.0,39.0,61.0,NL,NL,165,3
1205,1205_ColoradoState_Colorado,Home,Colorado,42.0,28.0,70.0,5,4,-190,NL
1205,1205_Gonzaga_WashingtonState,Away,Gonzaga,27.0,44.0,71.0,11,11.5,-800,8
1205,1205_Gonzaga_WashingtonState,Home,WashingtonState,31.0,38.0,69.0,128,131,550,69
1205,1205_NDakotaSt_MoreheadState,Away,NDakotaSt,33.0,36.0,69.0,2,3,-165,NL
1205,1205_NDakotaSt_MoreheadState,Home,MoreheadState,19.0,38.0,57.0,NL,NL,145,2
1205,1205_IUPUI_Butler,Away,IUPUI,21.0,34.0,55.0,NL,NL,3750,NL
1205,1205_IUPUI_Butler,Home,Butler,52.0,35.0,87.0,18.5,20.5,-9650,7
1205,1205_Iona_St.Peter's,Away,Iona,31.0,31.0,62.0,8,8.5,-475,3
1205,1205_Iona_St.Peter's,Home,St.Peter's,21.0,43.0,64.0,NL,NL,370,NL
1205,1205_Niagara_LoyolaMaryland,Away,Niagara,28.0,34.0,62.0,NL,NL,225,NL
1205,1205_Niagara_LoyolaMaryland,Home,LoyolaMaryland,27.0,34.0,61.0,6,6,-265,4
1205,1205_CharlotteU_Davidson,Away,CharlotteU,29.0,44.0,73.0,NL,NL,330,NL
1205,1205_CharlotteU_Davidson,Home,Davidson,33.0,36.0,69.0,9.5,8.5,-410,4
1205,1205_WesternIllinois_EasternIllinois,Away,WesternIllinois,20.0,37.0,57.0,5.5,5.5,-225,4.5
1205,1205_WesternIllinois_EasternIllinois,Home,EasternIllinois,27.0,18.0,45.0,NL,NL,190,NL
1205,1205_UMKC_NorthDakota,Away,UMKC,37.0,36.0,73.0,NL,NL,160,NL
1205,1205_UMKC_NorthDakota,Home,NorthDakota,33.0,37.0,70.0,6,4,-180,4
1205,1205_No.Colorado_NorthernIowa,Away,No.Colorado,29.0,30.0,59.0,NL,NL,995,NL
1205,1205_No.Colorado_NorthernIowa,Home,NorthernIowa,40.0,36.0,76.0,14,15,-1495,5.5
1205,1205_IPFW_Valparaiso,Away,IPFW,32.0,20.0,52.0,NL,NL,1045,NL
1205,1205_IPFW_Valparaiso,Home,Valparaiso,35.0,28.0,63.0,15.5,15,-1545,7.5
1205,1205_SIUEdwardsville_NoIllinois,Away,SIUEdwardsville,25.0,29.0,54.0,NL,NL,135,1
1205,1205_SIUEdwardsville_NoIllinois,Home,NoIllinois,36.0,29.0,65.0,1.5,2.5,-155,NL
1205,1205_LoyolaMarymount_NorthernArizona,Away,LoyolaMarymount,49.0,31.0,92.0,2,1.5,-120,NL
1205,1205_LoyolaMarymount_NorthernArizona,Home,NorthernArizona,38.0,42.0,86.0,NL,NL,100,2.5
1205,1205_ArkPineBluff_MichiganState,Away,ArkPineBluff,12.0,32.0,44.0,125.5,125,19500,66.5
1205,1205_ArkPineBluff_MichiganState,Home,MichiganState,38.0,38.0,76.0,29.5,30.5,-40500,11
1206,1206_RhodeIsland_Providence,Away,RhodeIsland,26.0,31.0,57.0,NL,NL,280,NL
1206,1206_RhodeIsland_Providence,Home,Providence,27.0,45.0,72.0,9,7.5,-340,5
1206,1206_ArkansasLR_Cincinnati,Away,ArkansasLR,17.0,36.0,53.0,NL,NL,3995,NL
1206,1206_ArkansasLR_Cincinnati,Home,Cincinnati,44.0,43.0,87.0,20.5,20.5,-10895,8
1206,1206_Vanderbilt_Xavier,Away,Vanderbilt,27.0,27.0,66.0,129.5,128.5,605,67.5
1206,1206_Vanderbilt_Xavier,Home,Xavier,33.0,21.0,64.0,10.5,12,-905,5.5
1206,1206_Creighton_Nebraska,Away,Creighton,28.0,36.0,64.0,10,8,-385,1.5
1206,1206_Creighton_Nebraska,Home,Nebraska,17.0,25.0,42.0,NL,NL,315,NL
1206,1206_LongBeachState_Syracuse,Away,LongBeachState,29.0,24.0,53.0,140,144.5,4990,77
1206,1206_LongBeachState_Syracuse,Home,Syracuse,49.0,35.0,84.0,21,21.5,-13990,8
1206,1206_CalSantaBarb_SanDiegoState,Away,CalSantaBarb,29.0,41.0,70.0,NL,NL,1050,NL
1206,1206_CalSantaBarb_SanDiegoState,Home,SanDiegoState,46.0,38.0,84.0,18,16,-1650,5
1206,1206_WiscGreenBay_TennesseeTech,Away,WiscGreenBay,38.0,30.0,68.0,3,2.5,-135,1
1206,1206_WiscGreenBay_TennesseeTech,Home,TennesseeTech,36.0,38.0,74.0,NL,NL,115,NL
1206,1206_IdahoU_E.Washington,Away,IdahoU,33.0,34.0,81.0,1,2,-135,2
1206,1206_IdahoU_E.Washington,Home,E.Washington,34.0,33.0,79.0,NL,NL,115,NL
1207,1207_VaCommonwealth_OldDominion,Away,VaCommonwealth,43.0,40.0,83.0,14.5,15.5,-1500,6
1207,1207_VaCommonwealth_OldDominion,Home,OldDominion,30.0,40.0,70.0,132,133,991,71
1207,1207_Harvard_Connecticut,Away,Harvard,24.0,25.0,49.0,NL,NL,400,NL
1207,1207_Harvard_Connecticut,Home,Connecticut,27.0,30.0,57.0,9,9,-500,NL
1207,1207_NoIllinois_WiscMilwaukee,Away,NoIllinois,28.0,40.0,73.0,NL,NL,450,NL
1207,1207_NoIllinois_WiscMilwaukee,Home,WiscMilwaukee,37.0,31.0,80.0,13,10.5,-600,NL
1207,1207_IowaState_Iowa,Away,IowaState,36.0,35.0,71.0,151.5,151,135,79
1207,1207_IowaState_Iowa,Home,Iowa,35.0,45.0,80.0,1.5,3,-155,2.5
1207,1207_Manhattan_Marist,Away,Manhattan,25.0,33.0,58.0,4.5,1,-160,NL
1207,1207_Manhattan_Marist,Home,Marist,34.0,28.0,62.0,NL,NL,140,NL
1207,1207_Rider_Siena,Away,Rider,32.0,30.0,62.0,3.5,3.5,-170,NL
1207,1207_Rider_Siena,Home,Siena,22.0,34.0,56.0,NL,NL,150,NL
1207,1207_Canisius_Fairfield,Away,Canisius,36.0,31.0,67.0,NL,NL,160,NL
1207,1207_Canisius_Fairfield,Home,Fairfield,30.0,25.0,55.0,6.5,4,-180,NL
1208,1208_LongBeachState_OhioState,Away,LongBeachState,25.0,30.0,55.0,137.5,139,3995,73.5
1208,1208_LongBeachState_OhioState,Home,OhioState,39.0,50.0,89.0,20,21.5,-10895,8.5
1208,1208_Towson_Georgetown,Away,Towson,15.0,25.0,40.0,NL,NL,2355,NL
1208,1208_Towson_Georgetown,Home,Georgetown,17.0,29.0,46.0,19.5,18,-4155,9.5
1208,1208_Arkansas_Michigan,Away,Arkansas,32.0,35.0,67.0,145.5,148,955,77.5
1208,1208_Arkansas_Michigan,Home,Michigan,42.0,38.0,80.0,17,15,-1455,5.5
1208,1208_PortlandU_Kentucky,Away,PortlandU,20.0,26.0,46.0,137.5,140,7500,74.5
1208,1208_PortlandU_Kentucky,Home,Kentucky,35.0,39.0,74.0,24,25,-21500,10
1208,1208_ClevelandState_NCState,Away,ClevelandState,32.0,31.0,63.0,NL,NL,1200,NL
1208,1208_ClevelandState_NCState,Home,NCState,47.0,33.0,80.0,17.5,16,-1900,5.5
1208,1208_TCU_Tulsa,Away,TCU,25.0,24.0,49.0,122,123,270,66
1208,1208_TCU_Tulsa,Home,Tulsa,30.0,20.0,50.0,7,7.5,-330,2.5
1208,1208_LoyolaChicago_MichiganState,Away,LoyolaChicago,32.0,29.0,61.0,121,123.5,1070,67
1208,1208_LoyolaChicago_MichiganState,Home,MichiganState,30.0,43.0,73.0,17,15.5,-1670,9.5
1208,1208_Drexel_Princeton,Away,Drexel,25.0,39.0,64.0,NL,NL,240,NL
1208,1208_Drexel_Princeton,Home,Princeton,32.0,25.0,57.0,5.5,6.5,-290,2
1208,1208_CSNorthridge_ArizonaState,Away,CSNorthridge,31.0,45.0,76.0,NL,NL,315,NL
1208,1208_CSNorthridge_ArizonaState,Home,ArizonaState,41.0,46.0,87.0,7.5,8,-385,2.5
1208,1208_Purdue_EasternMichigan,Away,Purdue,20.0,24.0,44.0,9,10.5,-685,6.5
1208,1208_Purdue_EasternMichigan,Home,EasternMichigan,19.0,28.0,47.0,NL,NL,495,NL
1208,1208_Colorado_Kansas,Away,Colorado,22.0,32.0,54.0,137.5,140,525,73
