date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1128,1128_587,Away,SEMissouriSt,24,29,53,NL,129.5,2750,69.5
1128,1128_587,Home,IllinoisState,33,60,93,25,24.5,-6000,12
1128,1128_589,Neutral,NorfolkSt,31,40,71,NL,138.5,700,73
1128,1128_589,Neutral,St.Bonaventure,44,54,98,13,13,-1100,3.5
1128,1128_591,Neutral,NichollsState,39,21,60,NL,141.5,1200,77
1128,1128_591,Neutral,Oklahoma,37,44,81,17,16.5,-1900,9
1128,1128_593,Away,HoustonU,37,36,73,12,12,-850,4.5
1128,1128_593,Home,AlaskaAnchorage,25,32,57,NL,NL,575,NL
1128,1128_595,Neutral,SanDiego,32,24,56,3,132,-118,2
1128,1128_595,Neutral,WashingtonState,39,54,93,NL,pk,-102,72
1128,1128_597,Neutral,Bradley,28,44,72,NL,131,310,68
1128,1128_597,Neutral,Illinois,29,39,68,8,8,-370,5
1128,1128_599,Neutral,OklahomaState,44,33,77,5,5,-235,73
1128,1128_599,Neutral,UtahU,26,29,55,NL,142,195,1.5
1128,1128_601,Away,RhodeIsland,37,38,75,1,1.5,-125,NL
1128,1128_601,Home,Davidson,30,35,65,NL,NL,105,1
1128,1128_603,Away,CalRiverside,24,35,59,5,5.5,-240,2
1128,1128_603,Home,SacramentoState,19,39,58,NL,130,200,66.5
1128,1128_605,Away,EastCarolina,37,45,82,1,150,-103,77.5
1128,1128_605,Home,NCGreensboro,23,38,61,NL,1,-117,3.5
1128,1128_607,Away,Samford,28,25,53,NL,130,675,70
1128,1128_607,Home,TexasTech,36,38,74,12,12,-1050,5.5
1128,1128_609,Away,FloridaIntl,32,35,67,NL,145,1075,76.5
1128,1128_609,Home,EasternKentucky,31,50,81,15.5,16.5,-1650,9.5
1128,1128_611,Away,Drake,38,40,78,NL,138,135,73.5
1128,1128_611,Home,AustinPeay,29,43,72,4,3,-155,4
1128,1128_613,Away,Fordham,18,26,44,NL,134,325,NL
1128,1128_613,Home,Manhattan,39,29,68,10,8.5,-400,0.5
1128,1128_615,Away,E.Washington,23,31,54,NL,137.5,575,73.5
1128,1128_615,Home,IdahoU,45,31,76,13.5,12.5,-850,3
1128,1128_617,Away,NorthernArizona,18,30,48,NL,141,1100,72
1128,1128_617,Home,SanDiegoState,45,44,89,16,16,-1700,5
1128,1128_619,Away,MontanaState,35,31,66,NL,138,700,75.5
1128,1128_619,Home,Oregon,49,40,89,13,13,-1100,4.5
1128,1128_621,Away,NCCENTRAL,21,42,63,NL,NL,1875,NL
1128,1128_621,Home,Iowa,30,43,73,22,24.5,-3750,12
1128,1128_623,Away,NorthwesternSt,35,37,72,NL,NL,700,NL
1128,1128_623,Home,IndianaU,45,45,90,14,12.5,-1100,5
1128,1128_625,Away,St.FrancisPA,22,25,47,NL,NL,9000,NL
1128,1128_625,Home,OhioState,52,58,110,35,35.5,-25000,13.5
1129,1129_721,Away,SouthAlabama,30,44,74,NL,NL,450,NL
1129,1129_721,Home,Arkansas,34,27,61,8.5,10,-600,6
1129,1129_723,Away,NewOrleansU,24,28,52,NL,NL,1350,68
1129,1129_723,Home,NCState,34,35,69,17,17.5,-2300,8
1129,1129_725,Away,Princeton,25,35,60,NL,NL,2000,NL
1129,1129_725,Home,California,39,42,81,21,19.5,-4000,7
1129,1129_727,Away,IndianaState,37,40,77,2,NL,100,69
1129,1129_727,Home,ArkansasState,33,39,72,NL,1,-120,1.5
1129,1129_729,Away,SanFrancisco,25,34,75,NL,NL,215,NL
1129,1129_729,Home,ColoradoState,25,34,91,5,5.5,-255,3.5
1129,1129_731,Away,Texas,33,44,77,18,17.5,-3500,8
1129,1129_731,Home,Rice,23,36,59,135,134,1750,69.5
1129,1129_733,Away,Nebraska,27,24,51,125,124.5,150,67.5
1129,1129_733,Home,USC,26,22,48,3.5,3.5,-170,3
1129,1129_735,Away,Pepperdine,31,48,82,NL,NL,200,74
1129,1129_735,Home,Wyoming,36,43,86,5.5,5.5,-240,2
1129,1129_737,Away,Nevada,39,34,73,163.5,163,1000,86.5
1129,1129_737,Home,NorthCarolina,46,34,80,16,15.5,-1500,7
1129,1129_739,Away,Iona,33,30,63,134.5,133.5,255,71
1129,1129_739,Home,Creighton,30,25,55,6.5,7,-310,6
1129,1129_741,Away,Baylor,26,43,69,140.5,136.5,248,71
1129,1129_741,Home,Xavier,25,39,64,6.5,6.5,-295,5
1129,1129_743,Away,Alabama,29,39,68,138.5,135,160,73
1129,1129_743,Home,Michigan,34,32,66,4,4,-185,1.5
1129,1129_745,Away,Marquette,30,26,56,1,1,-120,70.5
1129,1129_745,Home,FloridaState,18,39,57,129,136.5,100,3
1129,1129_747,Neutral,Toledo,23,26,49,NL,NL,360,NL
1129,1129_747,Neutral,Vermont,41,41,82,9.5,8.5,-450,1
1129,1129_749,Away,Cornell,30,31,61,2.5,1.5,-125,NL
1129,1129_749,Home,Drexel,19,35,54,NL,NL,105,2
1129,1129_751,Neutral,Ark-FortSmith,38,36,74,NL,NL,NL,NL
1129,1129_751,Neutral,Valparaiso,43,43,86,NL,NL,NL,NL
1129,1129_753,Away,Troy,32,45,77,5.5,5,-240,3
1129,1129_753,Home,GeorgiaSouthern,30,50,80,NL,NL,200,80
1129,1129_755,Neutral,NorfolkSt,25,29,54,3.5,3,-160,3.5
1129,1129_755,Neutral,SEMissouriSt,37,38,75,NL,NL,140,NL
1129,1129_757,Away,St.Bonaventure,39,38,77,NL,NL,270,75.5
1129,1129_757,Home,IllinoisState,37,43,80,6,7.5,-330,5
1129,1129_759,Away,LongBeachState,32,47,79,134.5,134.5,165,71.5
1129,1129_759,Home,UCLA,31,37,68,4,4,-190,3
1129,1129_761,Away,TexasA&M,38,28,66,132.5,133.5,205,72
1129,1129_761,Home,MinnesotaU,29,36,65,5.5,5,-245,5
1129,1129_763,Away,Clemson,26,44,70,2,3,-170,3.5
1129,1129_763,Home,Butler,33,36,69,142,142,150,72.5
1129,1129_765,Away,PortlandU,25,41,66,136,135,380,NL
1129,1129_765,Home,WestVirginia,39,45,84,8,9.5,-475,NL
1129,1129_767,Away,Niagara,31,37,68,1.5,NL,-117,NL
1129,1129_767,Home,Akron,23,57,80,NL,pk,-103,1.5
1129,1129_769,Away,PortlandState,38,26,64,NL,NL,650,NL
1129,1129_769,Home,Stanford,43,40,83,12,12.5,-1000,NL
1129,1129_771,Away,NCWilmington,40,46,86,3.5,3.5,-175,NL
1129,1129_771,Home,Elon,18,38,56,NL,NL,155,2.5
1129,1129_773,Away,KentState,30,33,63,NL,NL,110,NL
1129,1129_773,Home,MoreheadState,30,27,57,2,1.5,-130,1.5
1129,1129_775,Away,Montana,29,30,59,NL,NL,1750,NL
1129,1129_775,Home,WashingtonU,24,39,63,20,19,-3500,12
1130,1130_509,Away,PennState,21,48,69,132.5,128,235,66.5
1130,1130_509,Home,Virginia,27,39,66,6,6.5,-275,2
1130,1130_511,Away,FloridaIntl,26,36,62,145,147.5,525,76
1130,1130_511,Home,BowlingGreen,39,28,67,10,11.5,-750,3.5
1130,1130_513,Away,SaintMarysCA,33,45,78,5,5.5,-235,5.5
1130,1130_513,Home,SanJoseState,45,26,71,144,147,195,78.5
1130,1130_515,Away,Canisius,25,33,58,137,137.5,140,2.5
1130,1130_515,Home,EasternMichigan,46,29,75,4.5,3,-160,73
1130,1130_517,Away,Fairfield,42,38,80,133,129.5,245,72
1130,1130_517,Home,Hofstra,40,44,84,6.5,6.5,-290,5
1130,1130_519,Away,St.Josephs,40,33,73,139,145.5,110,78.5
1130,1130_519,Home,Rider,43,38,81,1,1.5,-130,pk
1201,1201_713,Away,Temple,37,39,76,4.5,4,-185,3
1201,1201_713,Home,WesternMichigan,38,32,70,120,124,160,69.5
1201,1201_715,Away,Providence,40,36,76,138.5,140,130,75
1201,1201_715,Home,Northeastern,29,43,72,3,2.5,-150,3.5
1201,1201_717,Away,WakeForest,31,27,58,134,141.5,500,74
1201,1201_717,Home,Purdue,29,40,69,11,10.5,-700,7.5
1201,1201_719,Away,Northwestern,34,31,65,123,123.5,210,68
1201,1201_719,Home,NCState,24,29,53,4.5,6,-250,6.5
1201,1201_721,Away,Maryland,35,45,80,5,5.5,-235,3.5
1201,1201_721,Home,IndianaU,33,35,68,137,139,195,74
1201,1201_723,Away,ULLafayette,23,35,58,133.5,135.5,525,70
1201,1201_723,Home,LSU,28,38,66,13,12,-750,5.5
1201,1201_725,Away,SanFrancisco,32,22,54,140,142.5,650,76.5
1201,1201_725,Home,Colorado,42,36,78,12,13,-1000,5
1201,1201_727,Away,UTEP,39,40,79,3.5,4,-200,79
1201,1201_727,Home,NewMexicoState,24,34,58,156,158,170,1.5
1201,1201_729,Away,MichiganState,34,48,82,162,153.5,105,4
1201,1201_729,Home,NorthCarolina,50,39,89,3,1.5,-125,81
1201,1201_731,Away,VirginiaTech,34,36,70,2,2.5,-150,66
1201,1201_731,Home,Iowa,28,36,64,121,118,130,0.5
1201,1201_733,Away,Pacific,44,26,70,130,127,115,70
1201,1201_733,Home,FresnoState,32,26,58,3.5,2,-135,3.5
1201,1201_735,Away,SantaClara,42,37,79,140,140.5,400,76.5
1201,1201_735,Home,CalSantaBarb,29,39,68,9.5,9.5,-500,9
1201,1201_737,Away,IdahoState,37,33,70,NL,142.5,1500,NL
1201,1201_737,Home,NotreDame,40,40,80,19.5,20,-3000,10
1201,1201_739,Away,TennesseeChat,47,33,80,NL,145,295,NL
1201,1201_739,Home,JacksonvilleSt,39,32,71,7,7,-355,7
1201,1201_741,Away,Evansville,32,41,91,2,1.5,-120,1
1201,1201_741,Home,TennesseeTech,33,40,90,NL,144.5,100,73.5
1201,1201_743,Away,ColoradoState,26,37,63,NL,136,220,69.5
1201,1201_743,Home,No.Colorado,31,39,70,6,5.5,-260,2
1202,1202_521,Away,Dayton,30,35,65,3.5,3.5,-165,2.5
1202,1202_521,Home,MiamiOhio,28,30,58,135.5,131,145,69.5
1202,1202_523,Away,Pittsburgh,20,33,67,6,6,-265,6.5
1202,1202_523,Home,Duquesne,33,20,58,136,136,225,71
1202,1202_525,Away,Drexel,18,40,58,133,132.5,1440,68.5
1202,1202_525,Home,Villanova,34,43,77,19,17,-2700,6
1202,1202_527,Away,GeorgeMason,27,22,49,133.5,131.5,230,69.5
1202,1202_527,Home,GeoWashington,35,31,66,3,6,-270,1.5
1202,1202_529,Away,OldDominion,31,29,60,121.5,124,125,66.5
1202,1202_529,Home,Richmond,22,45,67,4,2.5,-145,3.5
1202,1202_531,Away,SaintLouis,18,38,56,117,119,125,2
1202,1202_531,Home,Georgia,31,33,64,2.5,2.5,-145,63.5
1202,1202_533,Away,Butler,29,30,59,12.5,14,-1100,5
1202,1202_533,Home,BallState,11,27,38,119.5,120,700,63.5
1202,1202_535,Away,WesternKentucky,25,31,56,145,150.5,240,0.5
1202,1202_535,Home,SouthCarolina,39,35,74,5.5,6.5,-280,77
1202,1202_537,Away,Illinois,27,49,76,145,142.5,220,1.5
1202,1202_537,Home,Clemson,47,27,74,4.5,6,-260,75
1202,1202_539,Away,MinnesotaU,30,28,58,132.5,131.5,110,69.5
1202,1202_539,Home,MiamiFlorida,25,38,63,2.5,2,-130,2
1202,1202_541,Away,RhodeIsland,40,40,80,148.5,148,105,80
1202,1202_541,Home,VaCommonwealth,40,42,82,3.5,1.5,-125,1.5
1202,1202_543,Away,BostonCollege,34,28,62,142,142,185,73.5
1202,1202_543,Home,Michigan,24,34,58,5,5,-225,6
1202,1202_545,Away,OklahomaState,31,34,65,140,140,105,3
1202,1202_545,Home,Tulsa,46,40,86,2.5,1.5,-125,76
1202,1202_547,Away,EastCarolina,33,35,68,154.5,153.5,615,82
1202,1202_547,Home,CharlotteU,46,34,80,12.5,12.5,-930,4
1202,1202_549,Away,MiddleTennSt,29,35,64,130.5,131.5,800,69.5
1202,1202_549,Home,UAB,29,36,65,13.5,13.5,-1250,8
1202,1202_551,Away,NewOrleansU,23,28,51,125.5,125,465,66
1202,1202_551,Home,Tulane,30,20,50,11.5,10.5,-630,4.5
1202,1202_553,Away,Arkansas,27,20,47,160,154.5,600,77.5
1202,1202_553,Home,Oklahoma,34,33,67,14,11.5,-900,5.5
1202,1202_555,Away,LouisianaTech,39,37,76,5,7,-310,3
1202,1202_555,Home,ULMonroe,34,39,73,139,138,255,75
1202,1202_557,Away,Rice,26,38,64,137,139.5,235,74
1202,1202_557,Home,Harvard,40,45,85,6,6.5,-275,pk
1202,1202_559,Away,NorthernIowa,31,32,63,131,131,195,71
1202,1202_559,Home,IowaState,36,24,60,6,5.5,-235,2
1202,1202_561,Away,Mississippi,43,36,79,11.5,9.5,-500,2
1202,1202_561,Home,ArkansasState,24,33,57,150.5,149,400,77
1202,1202_563,Away,Bradley,19,44,63,6,4.5,-195,3.5
1202,1202_563,Home,NoIllinois,20,29,49,135.5,135,168,68
1202,1202_565,Away,MissouriSt,33,42,75,127.5,3,-150,68
1202,1202_565,Home,ArkansasLR,22,40,62,pk,129,130,2
1202,1202_567,Away,TCU,23,37,60,139.5,136.5,105,1
1202,1202_567,Home,SMU,28,25,53,pk,1.5,-125,71
1202,1202_569,Away,BYU,35,26,61,137.5,140.5,105,74
1202,1202_569,Home,UtahState,32,39,71,1.5,1.5,-125,1
1202,1202_571,Away,UNLV,29,25,74,142.5,146.5,115,77
1202,1202_571,Home,Arizona,34,20,72,3.5,2.5,-135,0.5
1202,1202_573,Away,WashingtonState,39,30,69,143,141.5,420,74.5
1202,1202_573,Home,Gonzaga,27,47,74,13,9.5,-535,8
1202,1202_575,Away,California,42,36,78,148,150,200,82
1202,1202_575,Home,NewMexico,43,43,86,4.5,5.5,-240,3
1202,1202_577,Away,Duke,32,37,69,4,4.5,-210,4.5
1202,1202_577,Home,Wisconsin,38,35,73,135.5,132.5,175,71.5
1202,1202_579,Away,Missouri,33,50,83,144.5,145.5,155,77.5
1202,1202_579,Home,Vanderbilt,39,50,89,4.5,4,-175,1
1202,1202_581,Away,FloridaState,20,44,64,127,127.5,250,66.5
1202,1202_581,Home,OhioState,31,46,77,7,6.5,-300,1
1202,1202_583,Away,SanDiegoState,27,25,69,124,126.5,105,67.5
1202,1202_583,Home,SanDiego,28,24,62,3,1.5,-125,0.5
1202,1202_585,Away,Hawaii,22,48,70,135,134,175,1.5
1202,1202_585,Home,CalIrvine,37,43,80,2.5,5,-210,71
1202,1202_587,Away,Siena,28,33,61,NL,151.5,250,78
1202,1202_587,Home,GeorgiaTech,32,42,74,5.5,6,-300,2
1202,1202_589,Away,Wofford,28,39,67,NL,134,155,70.5
1202,1202_589,Home,WesternCarolina,29,43,72,3.5,4,-175,2
1202,1202_591,Away,UtahU,41,35,76,1,137,102,75.5
1202,1202_591,Home,WeberState,38,45,83,NL,1.5,-122,2
1202,1202_593,Away,PortlandState,46,40,86,NL,147.5,925,81
1202,1202_593,Home,PortlandU,52,30,82,16,15,-1400,7.5
1202,1202_595,Away,SacramentoState,35,24,59,NL,141.5,360,75
1202,1202_595,Home,UCDavis,27,30,57,9.5,9,-450,8
1203,1203_707,Away,WashingtonU,41,39,92,2.5,1,-120,2
1203,1203_707,Home,TexasTech,50,30,99,155,156.5,100,85.5
1203,1203_709,Away,YoungstownState,28,43,71,133.5,133.5,185,72
1203,1203_709,Home,DetroitU,39,43,82,5,5,-225,0.5
1203,1203_711,Away,Princeton,18,26,44,118.5,122.5,330,64.5
1203,1203_711,Home,Rutgers,29,29,58,8.5,8.5,-410,2
1203,1203_713,Away,IllinoisChicago,25,27,52,137,138,400,70.5
1203,1203_713,Home,WiscMilwaukee,22,35,57,9.5,9.5,-500,7
1203,1203_715,Away,LoyolaChicago,26,43,69,139,137.5,450,74
1203,1203_715,Home,WiscGreenBay,49,41,90,10,10,-600,1
1203,1203_717,Away,ClevelandState,28,36,64,129,126,435,68
1203,1203_717,Home,WrightState,36,37,73,11.5,10,-570,3.5
1203,1203_719,Away,USC,27,23,50,134,132,1800,69.5
1203,1203_719,Home,Texas,33,36,69,19.5,21,-3600,10
1203,1203_721,Away,IdahoU,49,44,93,151.5,154,-120,84
1203,1203_721,Home,CSNorthridge,43,52,95,1,pk,100,1.5
1203,1203_723,Away,Baylor,24,40,64,131.5,130,330,69.5
1203,1203_723,Home,ArizonaState,33,28,61,7,8.5,-410,2
1203,1203_725,Away,EasternKentucky,33,27,60,133.5,131,425,69.5
1203,1203_725,Home,MurrayState,30,32,62,9,10,-550,7.5
1203,1203_727,Away,Furman,34,51,85,NL,NL,450,74.5
1203,1203_727,Home,AppalachianSt,35,47,82,9.5,10.5,-600,6
1203,1203_729,Away,Davidson,36,38,74,NL,NL,-105,70.5
1203,1203_729,Home,TheCitadel,30,33,63,1,pk,-115,2
1203,1203_731,Away,GeorgiaSouthern,28,31,59,NL,NL,500,78
1203,1203_731,Home,CollCharleston,25,43,68,11.5,11,-700,8
1203,1203_733,Away,Marist,25,36,61,NL,128,925,67.5
1203,1203_733,Home,Fairfield,29,41,70,13.5,14.5,-1400,7.5
1203,1203_735,Away,MoreheadState,32,42,74,4,2.5,-155,71
1203,1203_735,Home,TennMartin,22,44,66,NL,139,135,2
1203,1203_737,Away,SEMissouriSt,23,37,71,NL,139,1050,70.5
1203,1203_737,Home,AustinPeay,29,31,76,15.5,15,-1600,7.5
1203,1203_739,Away,EasternIllinois,28,23,83,NL,138,-103,72.5
1203,1203_739,Home,TennesseeState,24,27,81,1,1,-117,1.5
1203,1203_741,Away,Elon,14,17,31,NL,121,775,61.5
1203,1203_741,Home,Samford,28,27,55,11.5,13.5,-1200,5
1204,1204_521,Away,KentState,34,27,61,136.5,137,1050,73.5
1204,1204_521,Home,Xavier,36,41,77,14.5,15,-1600,8
1204,1204_523,Away,Akron,23,39,62,131,135,650,68.5
1204,1204_523,Home,TexasA&M,26,48,74,12,13,-1000,7
1204,1204_525,Away,Troy,40,41,81,153,150,400,80.5
1204,1204_525,Home,Auburn,38,39,77,9,9.5,-500,6.5
1204,1204_527,Away,Colorado,36,33,69,132.5,124,125,68.5
1204,1204_527,Home,OregonState,31,43,74,2.5,2.5,-145,2.5
1204,1204_529,Away,SanDiego,40,15,55,2,126.5,-102,68.5
1204,1204_529,Home,CalRiverside,24,34,58,123.5,1,-118,4.5
1204,1204_531,Away,Wofford,26,34,60,146.5,140.5,1400,72
1204,1204_531,Home,MichiganState,31,41,72,19.5,18.5,-2500,9
1204,1204_533,Away,Manhattan,30,34,64,NL,NL,850,73
1204,1204_533,Home,Niagara,37,51,88,13.5,13,-1300,6
1204,1204_535,Away,St.Peter's,22,34,56,NL,122.5,315,63
1204,1204_535,Home,Iona,24,30,54,8,8,-380,4
1204,1204_537,Away,LoyolaMaryland,28,37,65,NL,133,105,1
1204,1204_537,Home,Canisius,33,37,70,1,1.5,-125,68
1204,1204_539,Away,No.Colorado,33,30,63,NL,140.5,100,75
1204,1204_539,Home,MontanaState,35,52,87,1,1,-120,0.5
1204,1204_541,Away,NorthernArizona,31,23,54,NL,133,525,71.5
1204,1204_541,Home,Montana,34,37,71,8,12,-750,7
1205,1205_719,Away,EasternMichigan,25,35,60,140,139.5,2000,76.5
1205,1205_719,Home,OhioState,62,49,111,22,21.5,-4000,5.5
1205,1205_721,Away,VaCommonwealth,40,34,74,1.5,1.5,-130,73
1205,1205_721,Home,William&Mary,27,48,75,139,137.5,110,2
1205,1205_723,Away,GeorgeMason,28,29,57,1.5,141,105,72
1205,1205_723,Home,NCWilmington,13,39,52,146.5,1.5,-125,4.5
1205,1205_725,Away,NorthCarolina,28,38,66,153,154,158,2
1205,1205_725,Home,Kentucky,43,25,68,3,3.5,-180,80
1205,1205_727,Away,SoMississippi,36,43,79,146,143.5,1250,76
1205,1205_727,Home,Mississippi,32,49,81,17,16,-2000,10.5
1205,1205_729,Away,ClevelandState,15,47,62,134.5,131.5,140,1.5
1205,1205_729,Home,DetroitU,26,43,69,3.5,2.5,-160,67.5
1205,1205_731,Away,ULMonroe,23,23,46,150,147.5,1315,75.5
1205,1205_731,Home,Alabama,38,36,74,16.5,16,-2200,6
1205,1205_733,Away,Providence,49,33,82,159.5,159,200,85.5
1205,1205_733,Home,RhodeIsland,35,51,86,5,5.5,-240,6
1205,1205_735,Away,GeorgiaState,20,29,49,118,121.5,105,63.5
1205,1205_735,Home,JamesMadison,16,28,44,1.5,1.5,-125,1.5
1205,1205_737,Away,St.Bonaventure,22,31,53,136,138.5,500,0.5
1205,1205_737,Home,MississippiSt,56,49,105,12,10.5,-700,75.5
1205,1205_739,Away,Valparaiso,32,35,67,136.5,134,1315,74
1205,1205_739,Home,Butler,38,46,84,17,18.5,-2200,9
1205,1205_741,Away,NorthTexas,32,32,64,144,139.5,-102,74
1205,1205_741,Home,Rice,27,35,62,1,1,-118,2
1205,1205_743,Away,NCState,25,52,77,135,133,425,71.5
1205,1205_743,Home,Marquette,36,37,73,10,10,-550,3
1205,1205_745,Away,Brown,20,35,55,133,134.5,3500,72
1205,1205_745,Home,MinnesotaU,51,40,91,26,26,-8500,10.5
1205,1205_747,Away,St.Johns,24,47,71,137,137.5,1460,73
1205,1205_747,Home,Duke,40,40,80,17,16.5,-2800,6
1205,1205_749,Away,Hofstra,38,46,84,150,146.5,-102,76.5
1205,1205_749,Home,Towson,27,37,64,1,pk,-118,2.5
1205,1205_751,Away,Northeastern,25,22,47,118.5,117.5,110,64
1205,1205_751,Home,Drexel,25,24,49,1.5,1.5,-130,1
1205,1205_753,Away,Depaul,28,26,54,134,129,1250,68.5
1205,1205_753,Home,Vanderbilt,27,40,67,17,15.5,-2000,10
1205,1205_755,Away,PennState,22,20,42,120,124.5,260,64
1205,1205_755,Home,Temple,22,23,45,7,7,-320,4.5
1205,1205_757,Away,Buffalo,26,39,65,130.5,131.5,2000,70.5
1205,1205_757,Home,Purdue,45,56,101,22,22,-4000,8.5
1205,1205_759,Away,Oregon,24,45,69,150.5,153.5,650,81.5
1205,1205_759,Home,Missouri,53,53,106,11.5,12.5,-1000,1.5
1205,1205_761,Away,WakeForest,34,43,77,144,147,235,78
1205,1205_761,Home,Gonzaga,33,42,75,6,6.5,-275,5
1205,1205_763,Away,USC,26,27,53,127.5,129,625,70
1205,1205_763,Home,GeorgiaTech,40,39,79,12.5,12.5,-950,4
1205,1205_765,Away,SanFrancisco,24,19,43,146,146.5,1500,74.5
1205,1205_765,Home,BYU,35,34,69,19,19.5,-3000,9
1205,1205_767,Away,BowlingGreen,34,33,67,4.5,3,-155,69
1205,1205_767,Home,Fordham,18,28,46,129,132,135,2
1205,1205_769,Away,Delaware,20,24,44,134,135,1500,68.5
1205,1205_769,Home,OldDominion,33,32,65,19,21,-3000,8
1205,1205_771,Away,CharlotteU,47,40,87,149,145.5,1200,80.5
1205,1205_771,Home,Louisville,32,33,65,19,17,-1900,12.5
1205,1205_773,Away,BoiseState,38,39,77,150,148.5,1350,80.5
1205,1205_773,Home,Illinois,42,42,84,17,17,-2300,8.5
1205,1205_775,Away,AirForce,28,20,48,131,119,1100,64
1205,1205_775,Home,MissouriSt,27,31,58,17,16.5,-1700,10
1205,1205_777,Away,ArkansasState,32,23,55,134,128,2000,70
1205,1205_777,Home,MemphisU,28,46,74,21,22,-4000,13.5
1205,1205_779,Away,SoIllinois,31,30,61,1,124,-120,67
1205,1205_779,Home,SaintLouis,30,41,71,124,pk,100,1
1205,1205_781,Away,CentralMichigan,31,31,62,129.5,130,925,69.5
1205,1205_781,Home,IllinoisState,37,38,75,15,14,-1400,6.5
1205,1205_783,Away,LoyolaChicago,36,33,69,137,137,515,73.5
1205,1205_783,Home,WiscMilwaukee,26,38,64,11.5,11,-730,11.5
1205,1205_785,Away,YoungstownState,23,31,54,132,134,650,68
1205,1205_785,Home,WrightState,28,39,67,12.5,13,-1000,6.5
1205,1205_787,Away,IllinoisChicago,21,38,59,136,135,413,72
1205,1205_787,Home,WiscGreenBay,41,44,85,11,9,-520,2
1205,1205_789,Away,WashingtonState,29,40,69,150.5,144,400,77
1205,1205_789,Home,KansasState,46,40,86,9,9.5,-500,1
1205,1205_791,Away,LoyolaMarymount,31,39,70,155.5,154,160,1
1205,1205_791,Home,Wyoming,42,34,76,4,4,-185,82
1205,1205_793,Away,SaintMarysCA,30,38,68,137,137.5,230,73.5
1205,1205_793,Home,UtahState,26,37,63,4,6,-270,5
1205,1205_795,Away,DenverU,29,30,59,124.5,124,130,1
1205,1205_795,Home,ColoradoState,35,29,64,2.5,3,-150,67.5
1205,1205_797,Away,NewMexicoState,18,40,58,164,161,1200,80
1205,1205_797,Home,NewMexico,41,34,75,17,17,-1900,5.5
1205,1205_799,Away,Pepperdine,41,36,77,1.5,138.5,110,73
1205,1205_799,Home,CalPolySLO,31,52,83,141,1.5,-130,3.5
1205,1205_801,Away,Nevada,31,27,58,141,139,115,73.5
1205,1205_801,Home,Pacific,29,32,61,2,2,-135,1.5
1205,1205_803,Away,SanDiegoState,28,41,69,4.5,4.5,-210,2
1205,1205_803,Home,CalSantaBarb,26,35,61,135,130,175,69.5
1205,1205_805,Away,UNLV,31,35,66,8,8,-370,7
1205,1205_805,Home,SantaClara,39,24,63,144.5,146,310,76.5
1205,1205_807,Away,IowaState,31,32,63,150,146,325,78.5
1205,1205_807,Home,California,38,44,82,8.5,8.5,-400,3
1205,1205_809,Away,NCGreensboro,31,42,73,NL,124,600,67
1205,1205_809,Home,Samford,28,12,40,14,12,-900,8
1205,1205_811,Away,GeorgiaSouthern,20,23,43,NL,137.5,240,71.5
1205,1205_811,Home,TheCitadel,33,35,68,5,7,-280,1
1205,1205_813,Away,WesternCarolina,28,36,64,3.5,3.5,-165,1
1205,1205_813,Home,Furman,23,34,57,NL,137.5,145,71
1205,1205_815,Away,TennesseeTech,35,37,72,NL,154.5,175,81.5
1205,1205_815,Home,JacksonvilleSt,35,48,83,4.5,4.5,-210,3
1205,1205_817,Away,EasternKentucky,45,40,85,5,5,-170,75.5
1205,1205_817,Home,TennMartin,33,41,74,NL,137.5,150,2
1205,1205_819,Away,Davidson,20,35,55,NL,138,105,1.5
1205,1205_819,Home,CollCharleston,31,36,67,2.5,1.5,-125,71
1205,1205_821,Away,Elon,38,44,82,NL,133,315,71.5
1205,1205_821,Home,TennesseeChat,28,35,63,8,8.5,-380,7
1205,1205_823,Away,SEMissouriSt,31,43,74,NL,128,285,66
1205,1205_823,Home,TennesseeState,17,49,66,7,6.5,-345,6.5
1205,1205_825,Away,MoreheadState,28,28,56,NL,132.5,425,70.5
1205,1205_825,Home,MurrayState,43,43,86,9.5,9.5,-550,2.5
1205,1205_827,Away,EasternIllinois,24,36,60,NL,134,245,71
1205,1205_827,Home,AustinPeay,34,39,73,7,6.5,-290,1
1205,1205_829,Away,No.Colorado,24,35,59,NL,132,255,68.5
1205,1205_829,Home,Montana,21,27,48,6.5,7,-310,6.5
1205,1205_831,Away,IdahoState,15,41,56,NL,137.5,485,71
1205,1205_831,Home,UtahU,40,28,68,10.5,11,-670,1.5
1205,1205_833,Away,NorthernArizona,28,22,50,NL,138,400,72
1205,1205_833,Home,MontanaState,23,39,62,9,9.5,-500,7.5
1205,1205_835,Away,WeberState,30,50,80,6.5,6.5,250,5
1205,1205_835,Home,SacramentoState,32,33,65,NL,133,250,71.5
1205,1205_837,Away,E.Washington,35,40,75,NL,143.5,260,78
1205,1205_837,Home,PortlandState,44,54,98,7.5,7.5,-320,2
1206,1206_511,Away,CentralFlorida,41,31,72,146,145,950,79
1206,1206_511,Home,NotreDame,41,49,90,14,14,-1450,7.5
1206,1206_513,Away,FloridaIntl,17,45,62,133,135,3500,68.5
1206,1206_513,Home,FloridaState,34,48,82,26,25.5,-8500,11.5
1206,1206_515,Away,SouthCarolina,29,32,61,154.5,156,318,80
1206,1206_515,Home,Clemson,32,40,72,7,7.5,-385,4.5
