date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1227,1227_MiamiFlorida_St.Johns,Home,St.Johns,28,28,56,138,135.5,155,1
1227,1227_WashingtonState_LSU,Away,WashingtonState,23,29,52,117,116.5,170,62.5
1227,1227_WashingtonState_LSU,Home,LSU,25,39,64,6,4.5,-200,2.5
1227,1227_FlaAtlantic_Kentucky,Away,FlaAtlantic,37,32,69,138,137,4000,74
1227,1227_FlaAtlantic_Kentucky,Home,Kentucky,37,39,76,22.5,24,-10000,12.5
1227,1227_UAB_Louisville,Away,UAB,28,34,62,140,142,675,75
1227,1227_UAB_Louisville,Home,Louisville,37,45,82,13,13.5,-1050,6
1227,1227_WestVirginia_OhioState,Away,WestVirginia,35,41,76,122,1,-117,68
1227,1227_WestVirginia_OhioState,Home,OhioState,28,20,48,3.5,125,-103,2.5
1227,1227_UtahU_CalIrvine,Away,UtahU,29,31,60,11,11.5,-750,6
1227,1227_UtahU_CalIrvine,Home,CalIrvine,25,27,52,134.5,130,525,68.5
1227,1227_SanJoseState_SaintMarysCA,Away,SanJoseState,36,42,78,140,142,1150,77
1227,1227_SanJoseState_SaintMarysCA,Home,SaintMarysCA,36,51,87,15,16,-1800,9
1227,1227_PortlandU_AirForce,Neutral,PortlandU,17,26,43,132.5,3,-150,pk
1227,1227_PortlandU_AirForce,Neutral,AirForce,18,24,42,pk,130,130,66.5
1227,1227_Dartmouth_California,Away,Dartmouth,30,32,62,145,141,6000,75.5
1227,1227_Dartmouth_California,Home,California,46,52,98,24.5,26.5,-15000,12
1227,1227_Vermont_GeoWashington,Neutral,Vermont,38,45,83,2,134,-102,71.5
1227,1227_Vermont_GeoWashington,Neutral,GeoWashington,29,43,72,136.5,1,-118,3
1227,1227_ColoradoState_Hawaii,Away,ColoradoState,34,40,74,139.5,138.5,225,74.5
1227,1227_ColoradoState_Hawaii,Home,Hawaii,36,22,58,4.5,6,-265,4
1227,1227_Drexel_Rider,Away,Drexel,34,42,76,129.5,131.5,180,72.5
1227,1227_Drexel_Rider,Home,Rider,34,36,70,6.5,5,-220,3
1227,1227_TennMartin_FloridaIntl,Away,TennMartin,28,43,77,4.5,4,-180,2.5
1227,1227_TennMartin_FloridaIntl,Home,FloridaIntl,33,38,76,126.5,135,158,71
1227,1227_Iona_SouthFlorida,Away,Iona,29,26,55,122,124.5,215,68
1227,1227_Iona_SouthFlorida,Home,SouthFlorida,34,34,68,6.5,6,-255,2
1227,1227_IdahoState_Nevada,Away,IdahoState,23,40,63,133,133,738,68
1227,1227_IdahoState_Nevada,Home,Nevada,32,36,68,11,13.5,-1150,5.5
1228,1228_EasternMichigan_Illinois,Away,EasternMichigan,23,30,53,126,122,2500,63.5
1228,1228_EasternMichigan_Illinois,Home,Illinois,26,36,62,21,22,-5000,11
1228,1228_IndianaState_NorthernIowa,Away,IndianaState,41,24,85,124,124.5,360,68
1228,1228_IndianaState_NorthernIowa,Home,NorthernIowa,24,41,84,8.5,9,-450,8.5
1228,1228_SoIllinois_Bradley,Away,SoIllinois,30,33,63,129,129,-102,2
1228,1228_SoIllinois_Bradley,Home,Bradley,41,38,79,2,1,-118,71.5
1228,1228_IllinoisState_MissouriSt,Away,IllinoisState,24,31,72,1.5,2,-130,3
1228,1228_IllinoisState_MissouriSt,Home,MissouriSt,34,21,69,127,127,110,68
1228,1228_LouisianaTech_UCLA,Away,LouisianaTech,17,38,55,135.5,135.5,7000,69.5
1228,1228_LouisianaTech_UCLA,Home,UCLA,37,41,78,26,27.5,-18500,11
1228,1228_CalRiverside_DenverU,Away,CalRiverside,22,24,46,105,105.5,200,59.5
1228,1228_CalRiverside_DenverU,Home,DenverU,32,20,52,4.5,5.5,-240,0.5
1228,1228_Rice_ArkansasLR,Away,Rice,31,48,79,132.5,126,425,67.5
1228,1228_Rice_ArkansasLR,Home,ArkansasLR,34,38,72,10,9.5,-550,5
1228,1228_LoyolaMarymount_NewMexicoState,Away,LoyolaMarymount,32,30,62,141,137.5,3500,73
1228,1228_LoyolaMarymount_NewMexicoState,Home,NewMexicoState,59,45,104,22.5,23,-8500,8
1228,1228_Drake_Evansville,Away,Drake,26,39,65,133,134,135,71
1228,1228_Drake_Evansville,Home,Evansville,30,46,76,3,3,-155,1
1228,1228_WesternKentucky_FloridaState,Away,WesternKentucky,34,35,69,130,129.5,245,70
1228,1228_WesternKentucky_FloridaState,Home,FloridaState,37,45,82,7,6.5,-290,3.5
1228,1228_Valparaiso_Purdue,Away,Valparaiso,25,20,45,127,130,6500,68.5
1228,1228_Valparaiso_Purdue,Home,Purdue,27,32,59,25,25,-16500,12.5
1228,1228_Virginia_GeorgiaTech,Away,Virginia,44,30,88,144.5,145,280,77.5
1228,1228_Virginia_GeorgiaTech,Home,GeorgiaTech,37,37,84,8,7.5,-340,6
1228,1228_IowaState_HoustonU,Away,IowaState,26,45,71,133,134,650,69.5
1228,1228_IowaState_HoustonU,Home,HoustonU,27,40,67,12.5,13,-1000,7
1228,1228_Yale_Alabama,Away,Yale,25,38,63,129,128,1280,68
1228,1228_Yale_Alabama,Home,Alabama,36,30,66,17.5,17,-2100,6.5
1228,1228_Richmond_NCWilmington,Away,Richmond,44,32,76,8,8,-370,84
1228,1228_Richmond_NCWilmington,Home,NCWilmington,27,42,69,162,161,310,0.5
1228,1228_Rutgers_NorthCarolina,Away,Rutgers,38,37,75,151.5,152,10000,80.5
1228,1228_Rutgers_NorthCarolina,Home,NorthCarolina,52,45,97,32,33.5,-30000,14.5
1228,1228_WichitaState_Creighton,Away,WichitaState,28,28,56,130.5,130,515,69.5
1228,1228_WichitaState_Creighton,Home,Creighton,33,35,68,12,11,-730,5
1228,1228_TexasTech_Stanford,Away,TexasTech,34,32,66,152.5,156.5,415,0.5
1228,1228_TexasTech_Stanford,Home,Stanford,57,54,111,9.5,9,-525,84
1228,1228_Dartmouth_AirForce,Neutral,Dartmouth,12,29,41,124,124,443,64
1228,1228_Dartmouth_AirForce,Neutral,AirForce,29,34,63,10,9.5,-585,1
1228,1228_PortlandU_California,Away,PortlandU,32,29,61,143,142.5,600,75.5
1228,1228_PortlandU_California,Home,California,42,39,81,14,12,-900,4
1228,1228_Buffalo_Pepperdine,Neutral,Buffalo,20,41,72,13,13.5,-1100,10
1228,1228_Buffalo_Pepperdine,Neutral,Pepperdine,32,29,71,133.5,134.5,700,70.5
1228,1228_CoppinState_Colorado,Neutral,CoppinState,24,39,63,123.5,124,350,67
1228,1228_CoppinState_Colorado,Neutral,Colorado,36,44,80,7.5,9,-440,3
1228,1228_TennesseeState_Marshall,Away,TennesseeState,21,39,60,149,145,1315,74.5
1228,1228_TennesseeState_Marshall,Home,Marshall,42,32,74,13.5,15.5,-2200,4.5
1228,1228_EasternIllinois_BowlingGreen,Away,EasternIllinois,24,36,60,130,132,925,71
1228,1228_EasternIllinois_BowlingGreen,Home,BowlingGreen,42,36,78,14,14.5,-1400,4.5
1228,1228_Montana_WashingtonU,Away,Montana,21,32,53,142,137.5,2250,72
1228,1228_Montana_WashingtonU,Home,WashingtonU,41,34,75,21,19.5,-4500,7.5
1228,1228_TennMartin_Fordham,Away,TennMartin,44,38,82,7,6,-250,75.5
1228,1228_TennMartin_Fordham,Home,Fordham,30,40,70,138.5,141,210,1
1228,1228_Siena_St.Josephs,Away,Siena,39,36,75,134,134,180,73.5
1228,1228_Siena_St.Josephs,Home,St.Josephs,44,30,74,5.5,5,-220,1.5
1229,1229_Fordham_FloridaIntl,Away,Fordham,19,36,55,120,122.5,210,64
1229,1229_Fordham_FloridaIntl,Home,FloridaIntl,25,38,63,6,5.5,-250,2
1229,1229_Temple_Villanova,Away,Temple,25,20,45,137,133.5,375,69.5
1229,1229_Temple_Villanova,Home,Villanova,22,40,62,9.5,9,-470,7.5
1229,1229_Georgetown_Connecticut,Away,Georgetown,36,38,74,140.5,139,245,73
1229,1229_Georgetown_Connecticut,Home,Connecticut,27,36,63,6,6.5,-290,6
1229,1229_CentralMichigan_Kentucky,Away,CentralMichigan,23,29,52,141,139,2750,73.5
1229,1229_CentralMichigan_Kentucky,Home,Kentucky,42,42,84,21,22.5,-6000,8.5
1229,1229_Pennsylvania_CentralFlorida,Away,Pennsylvania,32,32,64,136.5,138.5,385,73.5
1229,1229_Pennsylvania_CentralFlorida,Home,CentralFlorida,35,46,81,10.5,9,-485,4.5
1229,1229_SanFrancisco_BostonCollege,Away,SanFrancisco,29,33,62,146,145.5,1250,77.5
1229,1229_SanFrancisco_BostonCollege,Home,BostonCollege,42,42,84,15.5,16.5,-2000,6.5
1229,1229_ULLafayette_Tennessee,Away,ULLafayette,31,31,62,144.5,142,6000,75
1229,1229_ULLafayette_Tennessee,Home,Tennessee,44,45,89,27.5,25,-15000,11
1229,1229_ArkansasState_OklahomaState,Away,ArkansasState,23,30,53,140.5,141,775,73
1229,1229_ArkansasState_OklahomaState,Home,OklahomaState,34,42,76,13.5,14,-1200,5
1229,1229_Cincinnati_MemphisU,Away,Cincinnati,22,23,45,136.5,137,575,71
1229,1229_Cincinnati_MemphisU,Home,MemphisU,30,30,60,13.5,12,-850,4.5
1229,1229_BallState_CalSantaBarb,Away,BallState,23,28,51,120.5,126.5,415,69.5
1229,1229_BallState_CalSantaBarb,Home,CalSantaBarb,41,30,71,12.5,9.5,-525,1.5
1229,1229_CSNorthridge_CSFullerton,Away,CSNorthridge,40,50,90,153,156.5,160,80.5
1229,1229_CSNorthridge_CSFullerton,Home,CSFullerton,24,40,64,10,4.5,-185,5.5
1229,1229_FresnoState_CalPolySLO,Away,FresnoState,34,42,90,128.5,136,140,73.5
1229,1229_FresnoState_CalPolySLO,Home,CalPolySLO,35,41,87,3.5,3.5,-160,2
1229,1229_LongBeachState_Oregon,Away,LongBeachState,39,35,74,145,145.5,350,79
1229,1229_LongBeachState_Oregon,Home,Oregon,45,41,86,9.5,9,-440,3.5
1229,1229_Vermont_ColoradoState,Neutral,Vermont,36,40,76,4,5,-220,5
1229,1229_Vermont_ColoradoState,Neutral,ColoradoState,42,40,82,146.5,145,180,78
1229,1229_CoppinState_Pepperdine,Neutral,CoppinState,22,34,56,3,3.5,-160,2.5
1229,1229_CoppinState_Pepperdine,Neutral,Pepperdine,27,31,58,135,135,140,71.5
1229,1229_Buffalo_Colorado,Neutral,Buffalo,38,24,62,127,126,-110,68.5
1229,1229_Buffalo_Colorado,Neutral,Colorado,29,31,60,1,pk,-110,2.5
1229,1229_GeoWashington_Hawaii,Away,GeoWashington,18,29,47,1,130.5,-110,NL
1229,1229_GeoWashington_Hawaii,Home,Hawaii,31,42,73,131,pk,-110,NL
1229,1229_Belmont_SantaClara,Away,Belmont,46,34,80,133.5,1,-118,70.5
1229,1229_Belmont_SantaClara,Home,SantaClara,28,55,83,1,131,-102,4
1229,1229_JamesMadison_UTEP,Neutral,JamesMadison,24,42,66,149,146,310,75
1229,1229_JamesMadison_UTEP,Neutral,UTEP,34,45,79,6.5,8,-370,3
1229,1229_Niagara_MurrayState,Away,Niagara,33,47,80,4.5,4.5,-210,4
1229,1229_Niagara_MurrayState,Home,MurrayState,40,31,71,139,143,175,76
1229,1229_LoyolaMaryland_NCState,Away,LoyolaMaryland,29,31,60,144,145,1100,75
1229,1229_LoyolaMaryland_NCState,Home,NCState,29,33,62,15.5,15.5,-1700,9.5
1229,1229_TennesseeTech_ULMonroe,Away,TennesseeTech,34,44,78,2,2,-140,3
1229,1229_TennesseeTech_ULMonroe,Home,ULMonroe,36,49,85,142,145.5,120,78
1229,1229_PortlandState_Baylor,Away,PortlandState,29,37,66,148,151,600,79.5
1229,1229_PortlandState_Baylor,Home,Baylor,43,36,79,13.5,12,-900,4
1229,1229_WeberState_Arizona,Away,WeberState,30,35,65,135,135,NL,71.5
1229,1229_WeberState_Arizona,Home,Arizona,31,40,71,19.5,18.5,NL,9
1229,1229_NorthernArizona_NorthernColorado,Away,NorthernArizona,42,37,79,145,139,155,74
1229,1229_NorthernArizona_NorthernColorado,Home,NorthernColorado,32,49,81,4,4,-175,4.5
1229,1229_IdahoU_IdahoState,Away,IdahoU,30,29,59,129.5,129.5,170,67.5
1229,1229_IdahoU_IdahoState,Home,IdahoState,24,37,61,5.5,4.5,-200,3.5
1229,1229_Davidson_CollCharleston,Away,Davidson,44,35,79,4.5,5.5,-255,37
1229,1229_Davidson_CollCharleston,Home,CollCharleston,33,42,75,156,155.5,215,0.5
1229,1229_E.Washington_BoiseState,Away,E.Washington,22,26,48,140,140,265,72
1229,1229_E.Washington_BoiseState,Home,BoiseState,32,25,57,6,7.5,-325,2
1230,1230_Clemson_SouthCarolina,Away,Clemson,56,42,98,3,2.5,-140,82
1230,1230_Clemson_SouthCarolina,Home,SouthCarolina,44,43,87,151,152,120,2.5
1230,1230_ClevelandState_WrightState,Away,ClevelandState,22,40,62,1,3.5,-170,2.5
1230,1230_ClevelandState_WrightState,Home,WrightState,27,44,71,105.5,109.5,150,59.5
1230,1230_GeorgeMason_Dayton,Away,GeorgeMason,35,27,62,117,124.5,400,68
1230,1230_GeorgeMason_Dayton,Home,Dayton,30,36,66,7,9.5,-500,8
1230,1230_Toledo_Delaware,Away,Toledo,25,38,63,130,130.5,300,69.5
1230,1230_Toledo_Delaware,Home,Delaware,37,37,74,8.5,8,-360,2
1230,1230_Illinois_Purdue,Away,Illinois,26,30,71,123,127,300,66.5
1230,1230_Illinois_Purdue,Home,Purdue,23,33,67,8,8,-360,6.5
1230,1230_WiscGreenBay_WesternMichigan,Away,WiscGreenBay,29,32,61,130,135,-110,70.5
1230,1230_WiscGreenBay_WesternMichigan,Home,WesternMichigan,28,23,51,1,pk,-110,pk
1230,1230_UAB_Butler,Away,UAB,38,30,68,133,132,220,70
1230,1230_UAB_Butler,Home,Butler,27,45,72,6,6,-260,6
1230,1230_SetonHall_Syracuse,Away,SetonHall,35,41,76,153.5,155,700,82.5
1230,1230_SetonHall_Syracuse,Home,Syracuse,54,46,100,13.5,12.5,-1100,3
1230,1230_WiscMilwaukee_IllinoisChicago,Away,WiscMilwaukee,34,37,71,142.5,141,513,75
1230,1230_WiscMilwaukee_IllinoisChicago,Home,IllinoisChicago,33,33,66,11,11.5,-725,7.5
1230,1230_BYU_Tulsa,Away,BYU,31,43,74,2.5,1.5,-120,1.5
1230,1230_BYU_Tulsa,Home,Tulsa,35,33,68,134.5,136,100,72.5
1230,1230_Mississippi_SoMississippi,Away,Mississippi,37,22,59,139,138,145,74.5
1230,1230_Mississippi_SoMississippi,Home,SoMississippi,38,40,78,1.5,3,-165,2
1230,1230_Oklahoma_Arkansas,Away,Oklahoma,38,50,88,6,5.5,-240,6.5
1230,1230_Oklahoma_Arkansas,Home,Arkansas,53,43,96,148,144,200,77.5
1230,1230_Massachusetts_HoustonU,Away,Massachusetts,33,21,54,147,148.5,420,80
1230,1230_Massachusetts_HoustonU,Home,HoustonU,43,37,80,6.5,9.5,-535,2.5
1230,1230_SanDiego_MississippiSt,Away,SanDiego,25,28,64,128,126,360,66.5
1230,1230_SanDiego_MississippiSt,Home,MississippiSt,24,29,61,8,9,-450,6
1230,1230_NewMexico_NewMexicoState,Away,NewMexico,30,38,68,151,1.5,-130,pk
1230,1230_NewMexico_NewMexicoState,Home,NewMexicoState,28,38,66,1,149,110,77
1230,1230_Dartmouth_UCDavis,Away,Dartmouth,18,23,41,151,147,950,76
1230,1230_Dartmouth_UCDavis,Home,UCDavis,39,33,72,13.5,14.5,-1450,4
1230,1230_CoppinState_GeoWashington,Neutral,CoppinState,38,21,59,124,125,450,68
1230,1230_CoppinState_GeoWashington,Neutral,GeoWashington,24,29,53,9,10,-600,8
1230,1230_Vermont_Colorado,Neutral,Vermont,42,42,84,3.5,4.5,-180,73
1230,1230_Vermont_Colorado,Neutral,Colorado,33,26,59,138.5,136.5,158,pk
1230,1230_Pepperdine_Hawaii,Away,Pepperdine,39,31,70,133.5,132,700,71.5
1230,1230_Pepperdine_Hawaii,Home,Hawaii,38,40,78,13,13.5,-1100,8.5
1230,1230_Buffalo_ColoradoState,Neutral,Buffalo,34,33,67,1,1,-120,pk
1230,1230_Buffalo_ColoradoState,Neutral,ColoradoState,34,19,53,136.5,136.5,100,74
1230,1230_Belmont_JamesMadison,Neutral,Belmont,36,28,64,8,9,-450,4.5
1230,1230_Belmont_JamesMadison,Neutral,JamesMadison,32,49,81,146,142,360,75.5
1230,1230_UTEP_SantaClara,Away,UTEP,31,47,88,139,136,100,72
1230,1230_UTEP_SantaClara,Home,SantaClara,30,48,89,2,1,-120,pk
1230,1230_Niagara_TennesseeChat,Away,Niagara,40,44,84,6.5,4.5,-210,0.5
1230,1230_Niagara_TennesseeChat,Home,TennesseeChat,43,56,99,148.5,155,175,82
1230,1230_Elon_Maryland,Away,Elon,23,27,50,135.5,136.5,2500,71.5
1230,1230_Elon_Maryland,Home,Maryland,36,40,76,19.5,21,-5000,9
1230,1230_TennesseeState_GeorgiaTech,Away,TennesseeState,26,32,58,149.5,151,2000,79
1230,1230_TennesseeState_GeorgiaTech,Home,GeorgiaTech,33,30,63,19,20,-4000,9.5
1230,1230_Pacific_SacramentoState,Away,Pacific,23,47,70,11,12,-800,7.5
1230,1230_Pacific_SacramentoState,Home,SacramentoState,25,26,51,121.5,118.5,550,63.5
1231,1231_Harvard_William&Mary,Away,Harvard,28,26,54,132,132.5,230,71.5
1231,1231_Harvard_William&Mary,Home,William&Mary,37,30,67,6,6.5,-270,1.5
1231,1231_Northwestern_PennState,Away,Northwestern,25,32,57,123,124.5,115,67
1231,1231_Northwestern_PennState,Home,PennState,21,40,61,3,2,-135,2
1231,1231_Northeastern_MemphisU,Away,Northeastern,26,22,48,127.5,128,1750,68
1231,1231_Northeastern_MemphisU,Home,MemphisU,38,42,80,17,18.5,-3500,7.5
1231,1231_Wisconsin_Michigan,Away,Wisconsin,42,31,73,126,126,145,69
1231,1231_Wisconsin_Michigan,Home,Michigan,31,30,61,2.5,3,-165,4.5
1231,1231_Creighton_IndianaState,Away,Creighton,40,39,79,9.5,10,-600,2.5
1231,1231_Creighton_IndianaState,Home,IndianaState,29,32,61,134,134,450,71
1231,1231_TowsonState_NCState,Away,TowsonState,41,27,68,135,135,1050,74.5
1231,1231_TowsonState_NCState,Home,NCState,46,42,88,15,15,-1600,8
1231,1231_Pittsburgh_Rutgers,Away,Pittsburgh,39,39,78,14,14.5,-1350,5
1231,1231_Pittsburgh_Rutgers,Home,Rutgers,43,29,72,128,128,885,32
1231,1231_MissouriSt_Drake,Away,MissouriSt,18,31,49,122,125,275,66
1231,1231_MissouriSt_Drake,Home,Drake,27,40,67,6,7.5,-335,2
1231,1231_Evansville_IllinoisState,Away,Evansville,22,28,50,138.5,136,300,1.5
1231,1231_Evansville_IllinoisState,Home,IllinoisState,48,32,80,8,7.5,-360,73
1231,1231_St.Johns_Providence,Away,St.Johns,25,29,54,146.5,144,300,74
1231,1231_St.Johns_Providence,Home,Providence,33,42,75,8.5,8,-360,2
1231,1231_Iowa_OhioState,Away,Iowa,28,37,65,114.5,117.5,310,65
1231,1231_Iowa_OhioState,Home,OhioState,36,32,68,8.5,8,-370,2.5
1231,1231_TexasA&M_Rice,Away,TexasA&M,29,43,72,8.5,7.5,-360,7
1231,1231_TexasA&M_Rice,Home,Rice,34,26,60,134.5,128.5,300,69
1231,1231_BowlingGreen_Duquesne,Away,BowlingGreen,33,32,65,144.5,144.5,210,75
1231,1231_BowlingGreen_Duquesne,Home,Duquesne,26,50,76,6.5,6,-250,5.5
1231,1231_ULLafayette_LSU,Away,ULLafayette,31,48,79,127,131,1300,70.5
1231,1231_ULLafayette_LSU,Home,LSU,40,41,81,16,17,-2150,8
1231,1231_MiddleTennSt_NorthTexas,Away,MiddleTennSt,33,39,89,140,2,-130,2
1231,1231_MiddleTennSt_NorthTexas,Home,NorthTexas,34,38,80,pk,140.5,110,74.5
1231,1231_Drexel_St.Josephs,Away,Drexel,30,34,64,128,122,575,66
1231,1231_Drexel_St.Josephs,Home,St.Josephs,28,24,52,12,12,-850,9
1231,1231_ULMonroe_ArkansasLR,Away,ULMonroe,35,44,87,133,131,700,72.5
1231,1231_ULMonroe_ArkansasLR,Home,ArkansasLR,45,34,95,11.5,12.5,-1100,4.5
1231,1231_MichiganState_MinnesotaU,Away,MichiganState,30,40,70,1,1,-120,0.5
1231,1231_MichiganState_MinnesotaU,Home,MinnesotaU,29,29,58,142,141.5,100,32.5
1231,1231_UNLV_Louisville,Away,UNLV,32,24,56,136.5,140,875,74
1231,1231_UNLV_Louisville,Home,Louisville,21,34,55,12,14,-1333,12
1231,1231_Gonzaga_UtahU,Away,Gonzaga,32,33,65,6.5,4.5,-230,5.5
1231,1231_Gonzaga_UtahU,Home,UtahU,36,30,66,138,137,190,74
1231,1231_NorthernIowa_SoIllinois,Away,NorthernIowa,33,26,59,126,122.5,255,66.5
1231,1231_NorthernIowa_SoIllinois,Home,SoIllinois,24,27,51,6.5,7,-310,6
1231,1231_NotreDame_Depaul,Away,NotreDame,47,45,92,7.5,6.5,-300,pk
1231,1231_NotreDame_Depaul,Home,Depaul,34,48,82,148,151.5,250,81.5
1231,1231_Bradley_WichitaState,Away,Bradley,36,24,60,127,129.5,230,69.5
1231,1231_Bradley_WichitaState,Home,WichitaState,27,31,58,5.5,5.5,-270,5
1231,1231_NorthCarolina_Nevada,Away,NorthCarolina,41,43,84,18,19,-3000,8
1231,1231_NorthCarolina_Nevada,Home,Nevada,27,34,61,158.5,159.5,1500,81.5
1231,1231_Wyoming_UtahState,Away,Wyoming,31,45,85,145.5,145,1000,76
1231,1231_Wyoming_UtahState,Home,UtahState,36,40,90,12.5,15,-1500,7.5
1231,1231_Akron_NCGreensboro,Away,Akron,40,35,75,9.5,10.5,-625,3
1231,1231_Akron_NCGreensboro,Home,NCGreensboro,29,24,53,129,129,460,70.5
1231,1231_Manhattan_LaSalle,Away,Manhattan,31,33,64,138,140.5,258,76.5
1231,1231_Manhattan_LaSalle,Home,LaSalle,48,41,89,8.5,7.5,-315,pk
1231,1231_LoyolaMaryland_Duke,Away,LoyolaMaryland,23,28,51,150.5,153,22500,36
1231,1231_LoyolaMaryland_Duke,Home,Duke,48,44,92,31.5,32.5,-67500,7.5
101,101_YoungstownState_DetroitU,Away,YoungstownState,35,45,80,126.5,126.5,220,71
101,101_YoungstownState_DetroitU,Home,DetroitU,41,37,78,6.5,6,-260,2.5
101,101_Troy_WesternKentucky,Away,Troy,38,38,76,155,150,575,80
101,101_Troy_WesternKentucky,Home,WesternKentucky,50,49,99,12.5,12,-850,4
101,101_SouthAlabama_FlaAtlantic,Away,SouthAlabama,32,42,74,2,3,-150,1.5
101,101_SouthAlabama_FlaAtlantic,Home,FlaAtlantic,30,39,69,139,141,130,74.5
101,101_Villanova_Marquette,Away,Villanova,32,40,72,139.5,138.5,140,32.5
101,101_Villanova_Marquette,Home,Marquette,36,43,79,3,3,-160,0.5
101,101_DenverU_NewOrleansU,Away,DenverU,27,25,52,114,114.5,125,60.5
101,101_DenverU_NewOrleansU,Home,NewOrleansU,18,36,54,3,2.5,-145,3
101,101_Rider_Iona,Away,Rider,34,34,68,132,136,210,72
101,101_Rider_Iona,Home,Iona,28,26,54,6,5.5,-250,4.5
101,101_Fairfield_Siena,Away,Fairfield,40,41,81,138,139.5,525,78
101,101_Fairfield_Siena,Home,Siena,45,42,87,12,11,-750,5
101,101_NorthernColorado_IdahoState,Away,NorthernColorado,28,27,61,141,136.5,165,71
101,101_NorthernColorado_IdahoState,Home,IdahoState,26,29,62,4.5,4.5,-190,4
102,102_USC_Oregon,Away,USC,34,49,83,2.5,2.5,-145,2
102,102_USC_Oregon,Home,Oregon,34,28,62,139,138.5,125,73.5
102,102_SouthCarolina_Baylor,Away,SouthCarolina,36,49,85,156.5,155.5,435,82.5
102,102_SouthCarolina_Baylor,Home,Baylor,40,44,84,9,10,-570,5
102,102_Dayton_Toledo,Away,Dayton,39,38,77,9,9,-460,3
102,102_Dayton_Toledo,Home,Toledo,30,33,63,117.5,118.5,365,65
102,102_SantaClara_Harvard,Away,SantaClara,29,39,68,3.5,131,-110,0.5
102,102_SantaClara_Harvard,Home,Harvard,31,42,73,131,pk,-110,70
102,102_Arizona_California,Away,Arizona,30,25,55,144.5,142.5,175,34
102,102_Arizona_California,Home,California,36,33,69,3,4.5,-210,0.5
102,102_Syracuse_SouthFlorida,Away,Syracuse,35,24,59,8.5,7,-310,73
102,102_Syracuse_SouthFlorida,Home,SouthFlorida,19,35,54,141,141,255,pk
102,102_Pacific_CSNorthridge,Away,Pacific,37,31,84,135.5,135.5,210,74
102,102_Pacific_CSNorthridge,Home,CSNorthridge,43,25,78,5.5,6,-250,1
102,102_CalSantaBarb_LongBeachState,Away,CalSantaBarb,29,35,64,134,134,135,1
102,102_CalSantaBarb_LongBeachState,Home,LongBeachState,36,40,76,3.5,3,-155,73
102,102_Marshall_SanDiego,Away,Marshall,17,53,70,127.5,127,250,1.5
102,102_Marshall_SanDiego,Home,SanDiego,39,41,80,6,7,-300,67
102,102_CalPolySLO_CalRiverside,Away,CalPolySLO,38,19,57,115.5,121,180,68
102,102_CalPolySLO_CalRiverside,Home,CalRiverside,42,49,91,4.5,5,-220,2
102,102_ArizonaState_Stanford,Away,ArizonaState,43,47,90,140.5,138.5,105,74.5
102,102_ArizonaState_Stanford,Home,Stanford,30,30,60,pk,1.5,-125,3.5
102,102_UCLA_OregonState,Away,UCLA,37,32,69,14.5,14.5,-1600,4.5
102,102_UCLA_OregonState,Home,OregonState,16,30,46,127.5,130,1050,66.5
102,102_St.Peter's_Marist,Away,St.Peter's,19,35,54,120,126.5,450,67.5
102,102_St.Peter's_Marist,Home,Marist,34,26,60,8.5,10,-600,2
102,102_E.Washington_NorthernArizona,Away,E.Washington,32,17,49,131,128.5,310,69.5
102,102_E.Washington_NorthernArizona,Home,NorthernArizona,36,36,72,7.5,8,-370,4
102,102_AppalachianSt_Texas,Away,AppalachianSt,23,20,43,149.5,148.5,3500,75
102,102_AppalachianSt_Texas,Home,Texas,32,46,78,24,22.5,-8500,10
102,102_PortlandState_SacramentoState,Away,PortlandState,33,46,79,15.5,14.5,-1500,6
102,102_PortlandState_SacramentoState,Home,SacramentoState,22,45,67,130.5,131.5,1000,70.5
103,103_OhioState_MinnesotaU,Away,OhioState,24,35,59,129.5,129,155,0.5
103,103_OhioState_MinnesotaU,Home,MinnesotaU,34,34,68,4.5,3.5,-175,68
103,103_Pittsburgh_Georgetown,Away,Pittsburgh,33,37,70,133.5,131,150,70
103,103_Pittsburgh_Georgetown,Home,Georgetown,30,24,54,2.5,3.5,-170,4
103,103_Rice_Richmond,Away,Rice,17,26,43,140.5,135.5,488,68.5
103,103_Rice_Richmond,Home,Richmond,37,37,74,10.5,10.5,-675,2
103,103_Missouri_Georgia,Away,Missouri,32,51,83,6.5,8,-380,4
103,103_Missouri_Georgia,Home,Georgia,28,48,76,143,145,315,75.5
103,103_William&Mary_Northeastern,Away,William&Mary,22,22,44,6.5,118.5,315,64
103,103_William&Mary_Northeastern,Home,Northeastern,30,30,60,121,8,-380,2.5
103,103_PennState_Wisconsin,Away,PennState,26,35,61,128,127.5,360,68
103,103_PennState_Wisconsin,Home,Wisconsin,34,31,65,10,9.5,-450,3.5
103,103_NotreDame_St.Johns,Away,NotreDame,34,31,65,9.5,8.5,-420,6.5
103,103_NotreDame_St.Johns,Home,St.Johns,35,36,71,146,147,335,78
103,103_Tennessee_Kansas,Away,Tennessee,31,54,85,153,150.5,135,1
103,103_Tennessee_Kansas,Home,Kansas,40,52,92,2.5,3,-155,79
103,103_Xavier_Virginia,Away,Xavier,42,42,84,3,3.5,-165,73.5
103,103_Xavier_Virginia,Home,Virginia,26,44,70,142,140,145,2
