date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1219,1219_521,Away,IllinoisChicago,29,41,70,144,143.5,400,75.5
1219,1219_521,Home,IllinoisState,33,38,71,10,9,-500,4.5
1219,1219_523,Away,NorthernKentucky,23,35,58,147.5,146.5,535,76
1219,1219_523,Home,TexasA&M,29,35,64,14.5,11.5,-770,5
1219,1219_525,Away,CalPolySLO,26,38,64,133.5,134,2000,72
1219,1219_525,Home,SMU,40,44,84,21,20,-4000,7
1219,1219_527,Away,GeorgiaTech,34,25,59,125,125.5,190,69
1219,1219_527,Home,Georgia,36,44,80,4.5,5.5,-240,3.5
1219,1219_529,Away,Tulsa,28,31,59,149.5,149,700,77
1219,1219_529,Home,OklahomaState,28,43,71,11,12.5,-1100,8
1219,1219_531,Away,Rice,38,31,69,146.5,146,900,79
1219,1219_531,Home,NewMexico,43,35,78,12,15,-1600,8.5
1219,1219_533,Away,Princeton,33,53,103,140.5,140.5,775,76
1219,1219_533,Home,USC,36,50,93,14,14,-1300,9
1219,1219_535,Away,Dayton,31,23,54,140,139.5,375,73
1219,1219_535,Home,SaintMarysCA,29,40,69,11,9.5,-500,7
1219,1219_537,Away,UCDavis,27,46,73,137.5,141,1300,75.5
1219,1219_537,Home,Nevada,42,46,88,16,16.5,-2150,5
1219,1219_539,Away,ClevelandState,38,39,77,156,156,435,83.5
1219,1219_539,Home,Niagara,39,40,79,7.5,9.5,-570,6
1219,1219_541,Away,Elon,26,25,51,140.5,144.5,115,2.5
1219,1219_541,Home,Canisius,36,31,67,1,1.5,-135,76
1219,1219_543,Away,TheCitadel,23,42,65,175.5,178,14500,89
1219,1219_543,Home,OhioState,44,50,94,26.5,32,-43500,13
1219,1219_545,Away,OralRoberts,23,46,69,152.5,154,3500,81
1219,1219_545,Home,Arkansas,52,52,104,23,24.5,-8500,9.5
1219,1219_547,Away,Drake,32,42,74,152.5,155.5,375,82.5
1219,1219_547,Home,SouthDakotaState,43,44,87,11,9,-500,2.5
1219,1219_549,Away,Belmont,33,42,75,149.5,148.5,260,77
1219,1219_549,Home,WesternKentucky,26,46,72,6,7.5,-330,7.5
1219,1219_551,Away,Troy,36,37,73,1.5,148,100,78.5
1219,1219_551,Home,AustinPeay,27,48,75,145.5,1,-120,3
1219,1219_553,Away,Auburn,42,39,81,4,4.5,-200,1
1219,1219_553,Home,MurrayState,36,41,77,157,157.5,170,83.5
1219,1219_555,Away,WesternIllinois,43,34,77,131.5,132,170,73.5
1219,1219_555,Home,EasternIllinois,36,42,78,4,4.5,-200,4.5
1219,1219_557,Away,MoreheadState,28,41,69,138.5,139.5,NL,74
1219,1219_557,Home,Butler,33,52,85,22.5,23,NL,11.5
1219,1219_559,Away,Mercer,35,44,79,151,152,260,80
1219,1219_559,Home,Alabama,31,49,80,7.5,7.5,-330,6.5
1219,1219_561,Away,CalIrvine,29,39,68,139,134,330,72
1219,1219_561,Home,Montana,39,47,86,7,8.5,-430,2
1219,1219_563,Away,SouthernUtah,31,33,64,167,167,1250,88
1219,1219_563,Home,Iowa,51,41,92,18.5,16,-2000,4
1219,1219_565,Away,ETennesseeSt,34,47,81,9,7.5,-360,7.5
1219,1219_565,Home,DetroitU,39,34,73,162,163.5,300,87
1219,1219_567,Away,No.Colorado,47,44,91,145.5,153.5,425,84
1219,1219_567,Home,Wyoming,45,39,84,8,9.5,-550,7
1219,1219_569,Away,Pepperdine,27,40,67,148,147,325,77.5
1219,1219_569,Home,WeberState,43,29,72,8.5,8,-400,0.5
1219,1219_571,Away,SouthDakota,36,46,82,158.8,157.5,280,82
1219,1219_571,Home,UCLA,33,52,85,7.5,7.5,-340,6
1219,1219_573,Away,CSNorthridge,34,27,61,137,135.5,185,73
1219,1219_573,Home,SacramentoState,35,31,66,6,5,-225,3.5
1219,1219_575,Away,TexasA&MCorpus,31,32,63,NL,145,1400,78
1219,1219_575,Home,Mississippi,50,35,85,14,17.5,-2500,4
1219,1219_577,Away,StephenF.Austin,40,41,81,NL,143,925,79.5
1219,1219_577,Home,Missouri,48,34,82,13.5,14,-1400,6
1219,1219_579,Away,Longwood,30,31,61,NL,156.5,30000,80
1219,1219_579,Home,ArizonaState,35,60,95,37,38,-90000,20.5
1220,1220_725,Away,GeorgiaState,28,43,71,129.5,133,170,70
1220,1220_725,Home,Massachusetts,28,35,63,5,4,-200,2
1220,1220_727,Away,Northeastern,35,30,65,137,146.5,350,79.5
1220,1220_727,Home,St.Bonaventure,44,40,84,9,8.5,-440,2
1220,1220_729,Away,JamesMadison,30,33,63,149,146.5,2250,77
1220,1220_729,Home,Florida,31,41,72,23,21,-4500,11
1220,1220_731,Away,Evansville,18,22,40,147,146.5,NL,77.5
1220,1220_731,Home,Duke,58,46,104,26,28.5,NL,10.5
1220,1220_733,Away,Towson,34,52,86,148,151,170,2.5
1220,1220_733,Home,Oakland,52,45,97,3,4.5,-200,81.5
1220,1220_735,Away,NorthTexas,33,30,63,144,147,350,78
1220,1220_735,Home,Georgetown,34,41,75,10,9,-450,5.5
1220,1220_737,Away,ArkansasLR,23,25,48,128,128,2500,66.5
1220,1220_737,Home,MississippiSt,26,38,64,22,22,-5000,11
1220,1220_739,Away,TexSanAntonio,42,52,94,153,155.5,400,84.5
1220,1220_739,Home,Nebraska,49,55,104,11,9.5,-500,3
1220,1220_741,Away,YoungstownState,34,40,74,154.5,153.5,1625,80.5
1220,1220_741,Home,UtahState,41,50,91,18.5,18.5,-3250,8.5
1220,1220_743,Away,Valparaiso,19,41,60,7.5,6.5,-280,7.5
1220,1220_743,Home,CalRiverside,37,36,73,135,134,240,71
1220,1220_745,Away,KansasState,35,33,68,9.5,9,-425,NL
1220,1220_745,Home,WashingtonState,25,40,65,146,145.5,340,NL
1220,1220_747,Away,St.Josephs,41,32,73,146.5,147.5,315,81.5
1220,1220_747,Home,St.Johns,44,33,77,7.5,7.5,-380,4.5
1220,1220_749,Away,HoustonU,31,39,70,4,5.5,-235,1
1220,1220_749,Home,Providence,23,36,59,148,144.5,195,73.5
1220,1220_751,Away,Bradley,41,34,75,5,4,-200,76.5
1220,1220_751,Home,SEMissouriSt,29,38,67,141,144.5,170,1
1220,1220_753,Away,Manhattan,33,30,63,144,145.5,230,75.5
1220,1220_753,Home,Hofstra,27,34,61,4.5,6.5,-270,6.5
1220,1220_755,Away,Siena,34,32,66,138,138.5,425,73.5
1220,1220_755,Home,MemphisU,26,44,70,10,10,-550,10
1220,1220_757,Away,Furman,26,35,61,147,147,NL,75.5
1220,1220_757,Home,Tennessee,29,37,66,14,16,NL,8.5
1220,1220_759,Away,Wofford,34,45,79,152.5,153.5,5000,80.5
1220,1220_759,Home,NorthCarolina,33,42,75,24.5,25.5,-12500,14
1220,1220_761,Away,Wagner,34,34,68,145,144.5,NL,78.5
1220,1220_761,Home,SetonHall,48,41,89,21.5,22.5,NL,10
1220,1220_763,Away,AlbanyNY,31,37,68,147,143,NL,74.5
1220,1220_763,Home,Louisville,38,32,70,13.5,15,NL,7
1220,1220_765,Away,USCUpstate,24,38,62,164.5,163,NL,86.5
1220,1220_765,Home,Creighton,58,58,116,27.5,29,NL,13.5
1220,1220_767,Away,NorthwesternSt,26,36,62,152,151,NL,78.5
1220,1220_767,Home,UtahU,41,43,84,22,26,NL,11
1220,1220_769,Away,CentralArkansas,40,42,82,163,164,2200,NL
1220,1220_769,Home,Oregon,55,41,96,20,21,-4400,NL
1220,1220_771,Away,MissValleySt,21,42,63,NL,149,13000,NL
1220,1220_771,Home,UNLV,52,43,95,31,32.5,-39000,NL
1221,1221_511,Away,SouthAlabama,33,40,73,137.5,141.5,438,76
1221,1221_511,Home,Tulane,44,33,77,10,10.5,-575,3
1221,1221_513,Away,BowlingGreen,24,38,81,160.5,163,105,1
1221,1221_513,Home,WiscGreenBay,29,33,78,pk,1.5,-125,84
1221,1221_515,Away,ClevelandState,34,28,62,132.5,136.5,10000,73
1221,1221_515,Home,Cincinnati,43,38,81,28,28,-30000,13.5
1221,1221_517,Away,SouthernMiss,21,24,45,139,141.5,2375,73
1221,1221_517,Home,FloridaState,47,51,98,22,22,-4750,7
1221,1221_519,Away,CharlotteU,41,35,76,134,135.5,120,74
1221,1221_519,Home,SouthFlorida,39,39,78,1,3,-140,3.5
1221,1221_521,Away,OregonState,28,50,78,2,4.5,-210,3
1221,1221_521,Home,KentState,27,52,79,142.5,144.5,175,74.5
1221,1221_523,Away,LongBeachState,32,28,60,152,152.5,11000,80.5
1221,1221_523,Home,MichiganState,48,54,102,29,30.5,-33000,13
1221,1221_525,Away,CalPolySLO,25,31,56,147,144,700,73.5
1221,1221_525,Home,UTArlington,28,49,77,15.5,13.5,-1100,7.5
1221,1221_527,Away,IllinoisChicago,29,34,63,144.5,146.5,155,77
1221,1221_527,Home,NoIllinois,33,36,69,3,4,-175,1.5
1221,1221_529,Away,Connecticut,23,35,58,144.5,144.5,1100,74.5
1221,1221_529,Home,Arizona,30,43,73,15,16,-1700,8.5
1221,1221_531,Away,MiamiOhio,26,40,66,130,137.5,700,74
1221,1221_531,Home,Depaul,35,48,83,12.5,13.5,-1100,5
1221,1221_533,Away,Buffalo,31,42,73,152.5,151.5,625,80.5
1221,1221_533,Home,TexasA&M,34,55,89,16,11.5,-950,6.5
1221,1221_535,Away,Gonzaga,23,47,70,3.5,6.5,-300,6
1221,1221_535,Home,SanDiegoState,25,47,72,152.5,151,240,78
1221,1221_537,Away,SanJoseState,39,36,75,129,131,300,68.5
1221,1221_537,Home,SantaClara,18,45,63,7.5,8,-400,8.5
1221,1221_539,Neutral,Liberty,27,37,64,1,2.5,-140,6
1221,1221_539,Neutral,IPFW,47,28,75,144,144.5,120,77.5
1221,1221_541,Neutral,AlabamaState,29,33,62,148,144,2125,75.5
1221,1221_541,Neutral,LouisianaTech,37,37,74,20,20.5,-4250,10
1221,1221_543,Neutral,NorthDakotaState,52,48,100,3,2.5,-145,82
1221,1221_543,Neutral,NCWilmington,28,35,63,156,156,125,2.5
1221,1221_545,Away,Howard,30,26,56,143,141.5,525,74.5
1221,1221_545,Home,UTEP,37,32,69,11,10.5,-750,4.5
1221,1221_547,Away,PortlandU,43,37,80,136.5,1.5,-125,0.5
1221,1221_547,Home,SacramentoState,40,35,75,pk,137,105,75.5
1221,1221_549,Neutral,Kansas,47,28,75,15.5,15.5,NL,5
1221,1221_549,Neutral,Stanford,29,25,54,149.5,150,NL,80
1221,1221_551,Away,TennesseeChat,25,45,70,126.5,130.5,500,69.5
1221,1221_551,Home,JacksonvilleSt,32,35,67,10.5,10,-700,4.5
1221,1221_553,Away,TennesseeState,16,32,48,132,135.5,6500,71
1221,1221_553,Home,Purdue,48,49,97,24,27,-16500,11
1221,1221_555,Away,Iona,31,43,74,149,150,650,77.5
1221,1221_555,Home,RhodeIsland,30,50,80,11.5,12.5,-1000,8.5
1221,1221_557,Away,WesternIllinois,22,24,46,137,139,NL,72.5
1221,1221_557,Home,Butler,49,58,107,18,18.5,NL,6.5
1221,1221_559,Away,TennesseeTech,26,33,59,153.5,152.5,750,79.5
1221,1221_559,Home,IndianaU,38,49,87,12,13,-1200,4.5
1221,1221_561,Away,MontanaState,28,43,71,3.5,2.5,-145,5
1221,1221_561,Home,NebraskaOmaha,41,43,84,156.5,162,125,85
1221,1221_563,Away,OralRoberts,34,29,63,152.5,152,2500,81
1221,1221_563,Home,MinnesotaU,38,39,77,19.5,22,-5000,11.5
1221,1221_565,Away,IdahoState,30,41,71,143,144,1750,76.5
1221,1221_565,Home,BYU,41,44,85,20,19.5,-3500,8
1221,1221_567,Away,CalIrvine,34,33,67,134.5,135,225,72.5
1221,1221_567,Home,IdahoU,28,31,59,7.5,6,-275,5
1221,1221_569,Away,PortlandState,56,50,106,170,167.5,160,90.5
1221,1221_569,Home,California,37,44,81,3.5,4.5,-190,7.5
1221,1221_571,Away,FairDickinson,23,27,50,155,151.5,NL,79.5
1221,1221_571,Home,Maryland,46,29,75,22,23.5,NL,6
1221,1221_573,Away,American,30,21,51,150,149,2750,80
1221,1221_573,Home,Marquette,46,46,92,22,22.5,-6000,5
1221,1221_575,Away,AlabamaA&M,23,24,47,131,132,18000,72.5
1221,1221_575,Home,Michigan,51,46,97,32,33.5,-54000,13.5
1222,1222_819,Away,Temple,23,43,66,141.5,140.5,135,4
1222,1222_819,Home,Georgia,42,42,84,3,3,-155,74.5
1222,1222_821,Away,ULLafayette,28,32,60,147,150.5,550,80
1222,1222_821,Home,Clemson,43,46,89,12,11.5,-800,3.5
1222,1222_823,Away,Pacific,31,34,65,163,161.5,NL,85
1222,1222_823,Home,ArizonaState,47,57,104,20,20.5,NL,7.5
1222,1222_825,Away,Elon,37,36,73,137,142,210,76
1222,1222_825,Home,IndianaState,29,39,68,4,5.5,-260,5.5
1222,1222_827,Away,Northwestern,38,40,78,158.5,157,425,85.5
1222,1222_827,Home,Oklahoma,68,36,104,9,10,-600,0.5
1222,1222_829,Away,Bradley,20,39,59,140.5,141,290,0.5
1222,1222_829,Home,Mississippi,40,42,82,6,8,-380,76
1222,1222_831,Away,St.Bonaventure,40,13,60,136.5,135.5,235,74
1222,1222_831,Home,Syracuse,33,20,57,4.5,6.5,-290,6.5
1222,1222_833,Away,Towson,27,32,59,3.5,4,-195,2
1222,1222_833,Home,Pittsburgh,24,39,63,135,137,165,72.5
1222,1222_835,Away,EasternMichigan,31,50,81,157.5,161,260,85
1222,1222_835,Home,Oakland,43,43,86,6,7,-330,0.5
1222,1222_837,Away,CollCharleston,26,41,67,2.5,1.5,-125,2
1222,1222_837,Home,CoastalCarolina,27,38,65,141.5,140.5,105,73
1222,1222_839,Away,TexasState,33,41,74,2,5,-210,3.5
1222,1222_839,Home,Rice,33,33,66,130,132.5,175,71.5
1222,1222_841,Away,WesternMichigan,29,37,66,136,137.5,175,72
1222,1222_841,Home,WiscMilwaukee,25,38,63,4,5,-210,3.5
1222,1222_843,Away,Villanova,52,43,95,22.5,20.5,-6000,6
1222,1222_843,Home,Hofstra,31,40,71,150.5,151,2750,80
1222,1222_845,Away,William&Mary,31,44,75,168,169.5,2000,87
1222,1222_845,Home,TCU,36,50,86,20.5,20.5,-4000,11
1222,1222_847,Away,LoyolaChicago,26,33,59,134,135,185,71
1222,1222_847,Home,MissouriSt,33,31,64,4.5,5.5,-230,1
1222,1222_849,Away,Colorado,31,42,73,150.5,151,150,79
1222,1222_849,Home,Iowa,32,48,80,4,3.5,-180,2
1222,1222_851,Away,Texas,35,31,66,137,137.5,140,73.5
1222,1222_851,Home,Alabama,28,22,50,2,3,-160,3.5
1222,1222_853,Away,Xavier,29,48,77,6.5,5.5,-260,4.5
1222,1222_853,Home,NorthernIowa,29,38,67,137,138.5,210,73
1222,1222_855,Away,WrightState,31,54,85,121,123.5,340,69.5
1222,1222_855,Home,GeorgiaTech,40,41,81,8.5,8.5,-440,2
1222,1222_857,Away,CSFullerton,43,45,88,146,145,175,78.5
1222,1222_857,Home,LoyolaMarymount,33,47,80,5,4.5,-210,5.5
1222,1222_859,Neutral,AlabamaState,23,47,70,136,134.5,2125,70.5
1222,1222_859,Neutral,Liberty,35,52,87,18,18,-4250,7
1222,1222_861,Neutral,IPFW,30,46,76,155.5,155.5,125,1
1222,1222_861,Neutral,LouisianaTech,38,47,85,2.5,2.5,-145,80.5
1222,1222_863,Neutral,Lamar,30,38,68,129,130,110,0.5
1222,1222_863,Neutral,UCDavis,29,48,77,1,1.5,-130,69.5
1222,1222_865,Neutral,Radford,35,31,66,8,7,-330,2
1222,1222_865,Neutral,N.CarolinaA&T,26,34,60,140,140.5,260,74.5
1222,1222_867,Neutral,MiddleTennSt,23,46,69,5.5,8,-400,7.5
1222,1222_867,Neutral,Princeton,28,39,67,135.5,136.5,300,71.5
1222,1222_869,Neutral,Akron,33,20,53,158,156,900,80
1222,1222_869,Neutral,USC,29,55,84,14.5,14.5,-1600,10
1222,1222_871,Neutral,Davidson,27,41,68,2,145,-110,2
1222,1222_871,Neutral,NewMexicoState,35,34,69,142.5,pk,-110,76
1222,1222_873,Away,MiamiFlorida,33,42,75,14.5,12,-900,NL
1222,1222_873,Home,Hawaii,33,24,57,132,133,600,NL
1222,1222_875,Neutral,NCWilmington,40,35,75,7,6.5,-300,1.5
1222,1222_875,Neutral,Howard,32,48,80,161.5,160.5,240,83
1222,1222_877,Away,NorthDakotaState,21,42,63,135.5,135.5,-110,1.5
1222,1222_877,Home,UTEP,25,26,51,pk,pk,-110,71.5
1222,1222_879,Neutral,Duquesne,31,36,67,133.5,137.5,185,72
1222,1222_879,Neutral,SanFrancisco,22,43,65,3,5,-230,5.5
1222,1222_881,Neutral,SoIllinois,28,36,64,149,148.5,700,80
1222,1222_881,Neutral,Nevada,46,40,86,12,13,-1100,3.5
1222,1222_883,Away,Marist,31,38,69,151,151,220,1
1222,1222_883,Home,Brown,46,44,90,7.5,6,-270,80
1222,1222_885,Away,Rider,31,40,71,160,154.5,1050,81
1222,1222_885,Home,PennState,35,35,70,15.5,15.5,-1600,8
1222,1222_887,Away,Monmouth,43,42,85,150,150,155,79
1222,1222_887,Home,Yale,28,36,64,3.5,4,-185,6.5
1222,1222_889,Away,MurrayState,40,41,81,8.5,10.5,-700,6
1222,1222_889,Home,DetroitU,36,36,72,166,165.5,500,87
1222,1222_891,Away,EasternKentucky,32,39,71,161,160.5,650,84.5
1222,1222_891,Home,Marshall,48,43,91,11,12.5,-1000,3.5
1222,1222_893,Away,SEMissouriSt,23,25,48,140,137.5,285,72
1222,1222_893,Home,SaintLouis,35,43,78,7,7.5,-370,1
1222,1222_895,Away,SIUEdwardsville,23,29,52,149,151.5,425,78.5
1222,1222_895,Home,CentralMichigan,34,36,70,11,9.5,-600,3
1222,1222_897,Away,GeorgiaSouthern,31,28,59,142,145,200,77.5
1222,1222_897,Home,ETennesseeSt,36,43,79,3.5,5.5,-250,2
1222,1222_899,Away,VMI,21,44,65,147.5,147.5,2100,77
1222,1222_899,Home,VaCommonwealth,39,36,75,21,20,-4200,7
1222,1222_901,Away,WesternKentucky,30,42,72,7.5,7.5,-350,5.5
1222,1222_901,Home,AustinPeay,32,23,55,148.5,147.5,275,77.5
1222,1222_903,Away,No.Colorado,38,53,91,156,158.5,900,85
1222,1222_903,Home,UNLV,46,48,94,12,14.5,-1600,6.5
1222,1222_905,Away,Montana,32,31,63,154.5,153.5,170,80
1222,1222_905,Home,WashingtonU,33,33,66,5.5,4.5,-200,2.5
1222,1222_907,Away,Bryant,24,34,58,154.5,149.5,400,78
1222,1222_907,Home,Dartmouth,36,39,75,9,9.5,-550,3
1222,1222_909,Away,SacredHeart,32,43,75,136,136,1300,75
1222,1222_909,Home,Providence,49,40,89,18,17,-2150,5.5
1222,1222_911,Away,FlaGulfCoast,33,32,65,160,160,1400,83.5
1222,1222_911,Home,WichitaState,35,40,75,17,17.5,-2500,9
1222,1222_913,Away,BethuneCookman,40,18,58,160,159.5,900,85
1222,1222_913,Home,WashingtonState,40,46,86,16,14.5,-1600,10
1223,1223_527,Away,Fordham,39,30,69,140,141,12500,75.5
1223,1223_527,Home,WestVirginia,46,40,86,24.5,28.5,-37500,14
1223,1223_529,Away,Harvard,24,24,48,129.5,129.5,178,68
1223,1223_529,Home,GeoWashington,30,28,58,4.5,5,-215,1.5
1223,1223_531,Away,Tennessee,36,43,79,1.5,148,100,79.5
1223,1223_531,Home,WakeForest,35,25,60,147.5,1,-120,1
1223,1223_533,Away,Richmond,33,33,73,144.5,145,500,77.5
1223,1223_533,Home,BostonCollege,39,27,78,11.5,11,-700,4.5
1223,1223_535,Away,IllinoisState,36,36,72,pk,135,-110,73
1223,1223_535,Home,Evansville,33,33,66,132.5,pk,-110,1
1223,1223_537,Away,Toledo,32,45,77,2,4,-190,2
1223,1223_537,Home,ClevelandState,30,32,62,147.5,148.5,160,77.5
1223,1223_539,Away,Connecticut,24,40,64,150.5,148.5,500,79
1223,1223_539,Home,Auburn,47,42,89,11.5,10.5,-700,1.5
1223,1223_541,Away,FlaAtlantic,31,29,60,153,152.5,2750,82.5
1223,1223_541,Home,MinnesotaU,53,42,95,19.5,20.5,-6000,7.5
1223,1223_543,Away,LongBeachState,31,35,66,155.5,152.5,375,80.5
1223,1223_543,Home,ColoradoState,34,34,68,7,9,-500,4.5
1223,1223_545,Away,WiscGreenBay,24,36,60,134,137,NL,73.5
1223,1223_545,Home,Wisconsin,44,37,81,19,19,NL,6.5
1223,1223_547,Away,SouthernMiss,27,37,64,131,133,900,71
1223,1223_547,Home,MississippiSt,36,34,70,13.5,14.5,-1600,6
1223,1223_549,Away,Illinois,42,28,70,149,149,180,77.5
1223,1223_549,Home,Missouri,22,42,64,4,5,-220,7
1223,1223_551,Neutral,OhioState,27,45,72,158,153.5,270,81
1223,1223_551,Neutral,NorthCarolina,41,45,86,6.5,7.5,-340,1
1223,1223_553,Neutral,UCLA,39,44,83,158.5,158,230,84
1223,1223_553,Neutral,Kentucky,39,36,75,7,6.5,-280,4
1223,1223_555,Neutral,N.CarolinaA&T,32,42,74,142.5,143,375,74
1223,1223_555,Neutral,Lamar,21,49,70,8,9,-500,8
1223,1223_557,Neutral,Radford,32,23,72,125.5,130,155,69
1223,1223_557,Neutral,UCDavis,29,26,62,3,4,-185,4.5
1223,1223_559,Neutral,MiddleTennSt,43,41,84,146,146.5,135,78.5
1223,1223_559,Neutral,USC,42,47,89,4.5,3,-155,3
1223,1223_561,Neutral,Princeton,25,39,64,5,5.5,-240,5.5
1223,1223_561,Neutral,Akron,32,30,62,143,140.5,190,74.5
1223,1223_563,Neutral,NewMexicoState,29,34,63,133,135,375,72.5
1223,1223_563,Neutral,MiamiFlorida,25,29,54,9.5,9.5,-500,9
1223,1223_565,Away,Davidson,32,39,71,5.5,6,-270,6
1223,1223_565,Home,Hawaii,40,39,79,139,141,220,76.5
1223,1223_567,Neutral,SoIllinois,33,41,74,5,3.5,-170,1
1223,1223_567,Neutral,Duquesne,30,34,64,136,138.5,145,72.5
1223,1223_569,Neutral,SanFrancisco,35,31,66,141,144.5,650,75.5
1223,1223_569,Neutral,Nevada,26,38,64,13,12.5,-1000,10
1223,1223_571,Away,Manhattan,27,35,62,143.5,142,2625,76
1223,1223_571,Home,SetonHall,49,25,74,21.5,20.5,-5500,7
1223,1223_573,Away,Niagara,49,40,89,163.5,1,-120,87
1223,1223_573,Home,Cornell,38,48,86,1,161,100,2
1223,1223_575,Away,GeorgiaState,33,38,71,2,3,-160,68
1223,1223_575,Home,TennesseeChat,15,33,48,128,131.5,140,2
1223,1223_577,Away,IdahoState,33,34,67,140,2,-135,2
1223,1223_577,Home,CSNorthridge,33,22,55,pk,142,115,76.5
1223,1223_579,Away,CalSantaBarb,44,38,82,8,8.5,-450,1.5
1223,1223_579,Home,SacramentoState,32,40,72,143.5,144,350,78.5
1223,1223_581,Away,AlabamaA&M,21,28,49,144,144,10000,74.5
1223,1223_581,Home,Georgetown,44,45,89,26,26.5,-30000,9.5
1223,1223_583,Away,Wagner,21,46,67,136.5,136.5,450,72
1223,1223_583,Home,Dayton,43,36,79,10,10.5,-650,1
1225,1225_711,Away,Akron,34,44,78,147.5,146,295,78
1225,1225_711,Home,Davidson,39,52,91,9.5,9,-390,3.5
1225,1225_713,Neutral,Princeton,31,46,77,1,2.5,-145,1.5
1225,1225_713,Neutral,Hawaii,31,32,63,134,137,125,73.5
1225,1225_715,Away,USC,34,43,77,4.5,4.5,-200,3
1225,1225_715,Home,NewMexicoState,34,38,72,148.5,146,170,77.5
1225,1225_717,Away,MiddleTennSt,29,52,81,134,135,210,71.5
1225,1225_717,Home,MiamiFlorida,34,50,84,5.5,6,-260,2
1227,1227_721,Away,Butler,24,51,91,4,4,-180,6.5
1227,1227_721,Home,Georgetown,42,33,89,145,144,155,76.5
1227,1227_723,Away,EasternMichigan,24,23,47,132,135.5,711,70.5
1227,1227_723,Home,Syracuse,24,38,62,12,13,-1100,7.5
1227,1227_725,Away,Villanova,48,55,103,15.5,15,-1500,5
1227,1227_725,Home,Depaul,33,52,85,142.5,145,991,79
1227,1227_727,Away,Xavier,42,49,91,2.5,3.5,-170,1.5
1227,1227_727,Home,Marquette,39,48,87,165,161,148,85.5
1227,1227_729,Away,AirForce,20,38,58,143,144,506,75
1227,1227_729,Home,NewMexico,36,51,87,10,11,-700,3
1227,1227_731,Away,CentralFlorida,21,30,51,127,128.5,522,66.5
1227,1227_731,Home,SMU,26,30,56,10,11.5,-728,6
1227,1227_733,Away,SanDiegoState,40,29,69,3.5,3,-145,1
1227,1227_733,Home,Wyoming,37,45,82,149,149.5,125,79.5
1227,1227_735,Away,SanJoseState,28,44,72,133.5,135.5,714,74
1227,1227_735,Home,UtahState,44,42,86,12,13,-1107,3.5
1227,1227_737,Away,ColoradoState,33,38,71,138,139.5,501,77
1227,1227_737,Home,BoiseState,43,50,93,12.5,11,-691,4
1227,1227_739,Away,Nevada,38,42,80,2.5,2,-130,79.5
1227,1227_739,Home,FresnoState,30,35,65,149,149,110,1
1227,1227_741,Away,FlaGulfCoast,32,28,60,153.5,154.5,750,81
1227,1227_741,Home,RhodeIsland,38,42,80,11.5,13,-1100,6.5
1227,1227_743,Away,CSBakersfield,38,30,68,144.5,146.5,NL,79.5
1227,1227_743,Home,Arkansas,42,53,95,21,22,NL,11.5
1227,1227_745,Away,ChicagoSt,24,46,70,137.5,136.5,NL,72
1227,1227_745,Home,Wisconsin,41,41,82,29.5,30.5,NL,13
1228,1228_511,Away,Cornell,47,34,96,144.5,143.5,240,77.5
1228,1228_511,Home,Delaware,36,45,97,7,6.5,-300,7
1228,1228_513,Away,EastCarolina,27,26,53,142,140.5,900,74
1228,1228_513,Home,Tulsa,31,48,79,14,14,-1600,7
1228,1228_515,Away,Creighton,53,31,84,163,168,190,90
1228,1228_515,Home,SetonHall,42,48,90,4,5,-240,5.5
1228,1228_517,Away,IllinoisChicago,29,32,61,134,139,275,74
1228,1228_517,Home,WrightState,29,36,65,7.5,7.5,-350,4.5
1228,1228_519,Away,Providence,41,53,94,142,141.5,240,77
1228,1228_519,Home,St.Johns,40,32,72,6,6.5,-300,4.5
1228,1228_521,Away,Tulane,38,47,85,148,148.5,425,79.5
1228,1228_521,Home,Temple,29,46,75,9.5,9.5,-600,8.5
1228,1228_523,Away,HoustonU,42,37,79,15,15.5,NL,7
1228,1228_523,Home,SouthFlorida,33,27,60,135.5,137,NL,75
1228,1228_525,Away,Valparaiso,30,34,64,140.5,1,-120,74.5
1228,1228_525,Home,IndianaState,27,46,73,1.5,140.5,100,0.5
1228,1228_527,Away,IUPUI,22,37,59,147.5,148,900,76.5
1228,1228_527,Home,NorthernKentucky,31,46,77,16.5,14.5,-1600,6
1228,1228_529,Away,Oakland,36,40,76,3,1.5,-125,79
1228,1228_529,Home,WiscMilwaukee,32,36,68,151,149,105,pk
1228,1228_531,Away,LouisianaTech,29,39,68,148.5,147.5,375,78
1228,1228_531,Home,WesternKentucky,38,31,69,6.5,9,-500,2.5
1228,1228_533,Away,SoIllinois,22,34,56,125.5,128.5,340,67.5
1228,1228_533,Home,NorthernIowa,25,28,53,8.5,8.5,-440,4.5
1228,1228_535,Away,DetroitU,41,42,83,164,165,145,87.5
1228,1228_535,Home,WiscGreenBay,48,47,95,4,3.5,-170,pk
1228,1228_537,Away,SouthernMiss,25,41,66,154.5,155,425,82
1228,1228_537,Home,Marshall,35,50,85,11,10.5,-600,3
1228,1228_539,Away,Bradley,33,31,64,1.5,2,-135,1
1228,1228_539,Home,Drake,33,33,66,134.5,139.5,115,75
1228,1228_541,Away,Rice,25,41,66,156,156,575,81
1228,1228_541,Home,TexSanAntonio,34,45,79,12,11.5,-850,4
1228,1228_543,Away,LSU,36,35,71,2,2,-135,1.5
1228,1228_543,Home,MemphisU,36,25,61,146,147.5,115,79
