date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1129,,Away,MurrayState,37,40,85,147.5,146,125,77.5
1129,,Home,SoIllinois,40,37,89,1,2.5,-145,1
1129,,Away,FlaAtlantic,38,43,81,148,145.5,175,75.5
1129,,Home,TennMartin,31,51,82,4.5,4.5,-200,4.5
1129,,Away,Bradley,41,31,87,139,138,185,75
1129,,Home,EasternIllinois,37,35,83,5,5,-215,4.5
1129,,Away,No.Colorado,34,32,66,144,146,2750,76
1129,,Home,Oklahoma,40,47,87,25,22.5,-6000,11
1129,,Away,TennesseeState,22,37,59,136.5,136.5,260,1
1129,,Home,Vanderbilt,43,40,83,6.5,7,-310,73.5
1129,,Away,SanJoseState,30,28,58,137,135,240,71
1129,,Home,IdahoU,26,23,49,7,6.5,-280,5.5
1129,,Away,GeoWashington,37,40,77,138,137.5,145,73.5
1129,,Home,Harvard,33,41,74,3.5,3.5,-165,3
1129,,Away,DelawareState,38,41,79,143.5,143.5,3250,74.5
1129,,Home,St.Johns,34,38,72,21,22.5,-7500,14
1129,,Away,CharlestonSou,15,31,46,130.5,126.5,1100,66
1129,,Home,Alabama,40,36,76,16,16,-2500,4.5
1130,,Away,EasternMichigan,39,48,87,154.5,9,-475,4.5
1130,,Home,DetroitU,35,26,61,7.5,160.5,380,84
1130,,Away,Northeastern,44,33,77,2.5,3,-171,1
1130,,Home,Cornell,40,40,80,140.5,139.5,151,77.5
1130,,Away,JamesMadison,35,21,56,152.5,149.5,230,78
1130,,Home,CharlotteU,29,36,65,5.5,7,-290,6
1130,,Away,Dartmouth,22,25,47,127,129,NL,67
1130,,Home,OldDominion,33,26,59,15,15.5,NL,6
1130,,Away,FloridaIntl,30,37,81,138,138.5,345,73.5
1130,,Home,Elon,34,33,84,10.5,8.5,-425,4
1130,,Away,Rutgers,28,33,61,130,130,NL,69
1130,,Home,MiamiFlorida,34,39,73,17,14.5,NL,6
1130,,Away,VirginiaTech,30,43,73,135,139.5,235,73.5
1130,,Home,Michigan,39,31,70,4,6,-285,1.5
1130,,Away,Purdue,19,45,64,140.5,139.5,225,1
1130,,Home,Louisville,33,38,71,6,6,-280,70
1130,,Away,Ohio,38,50,88,1,2.5,-144,2
1130,,Home,Marshall,42,56,98,161,168,124,89.5
1130,,Away,WrightState,33,41,74,141.5,139,380,76
1130,,Home,GeorgiaState,41,40,81,8,9,-475,3
1130,,Away,NCWilmington,51,46,97,6.5,6,-265,79.5
1130,,Home,WesternMichigan,32,60,92,144,145.5,215,1
1130,,Away,WashingtonU,29,42,71,160.5,159.5,230,81
1130,,Home,TCU,32,54,86,7,7,-290,3.5
1130,,Away,Temple,34,44,78,140,137.5,104,72.5
1130,,Home,St.Josephs,31,41,72,1,1.5,-124,1
1130,,Away,NoIllinois,26,26,52,135,135,200,69
1130,,Home,IndianaState,24,39,63,5,5.5,-240,4.5
1130,,Away,SouthAlabama,37,41,78,3.5,5,-210,1.5
1130,,Home,SouthernMiss,32,23,55,133,130.5,180,72.5
1130,,Away,GeorgeMason,24,30,54,126,125.5,802,65.5
1130,,Home,NorthernIowa,28,22,50,14.5,13.5,-1306,7
1130,,Away,MiddleTennSt,48,29,77,146.5,146.5,220,77
1130,,Home,Mississippi,19,43,62,5.5,6,-270,8
1130,,Away,WiscGreenBay,29,32,61,145,146.5,900,76.5
1130,,Home,KansasState,37,43,80,14,16,-1400,7
1130,,Away,ClevelandState,17,34,51,137,138.5,225,0.5
1130,,Home,ArkansasState,32,46,78,6.5,7,-275,70
1130,,Away,Drake,38,37,75,129,132,305,73
1130,,Home,Depaul,29,48,77,9.5,8.5,-375,7
1130,,Away,Nebraska,31,27,58,139,137.5,460,72
1130,,Home,Clemson,27,33,60,10,10.5,-600,8
1130,,Away,SMU,24,38,62,5.5,5.5,-239,7.5
1130,,Home,BoiseState,44,27,71,137.5,138.5,199,75.5
1130,,Away,UtahState,31,32,63,166,165,380,84
1130,,Home,BYU,37,40,77,9,9,-475,4
1130,,Away,ColoradoState,30,42,72,139,138.5,800,73
1130,,Home,Colorado,27,31,58,15,13.5,-1200,9
1130,,Away,NorthCarolina,29,38,67,4.5,5.5,-240,7
1130,,Home,IndianaU,41,35,76,161,165,200,85.5
1130,,Away,OhioState,36,25,61,120.5,121,550,66
1130,,Home,Virginia,24,39,63,10.5,12,-750,9
1130,,Away,LouisianaTech,29,28,59,138,137.5,500,73.5
1130,,Home,California,31,26,68,13,11,-650,6.5
1130,,Away,USC,43,33,76,15.5,17,NL,7
1130,,Home,SanDiego,31,24,55,136,139,NL,76.5
1130,,Away,CalIrvine,31,27,58,126,126,145,68.5
1130,,Home,SantaClara,29,26,55,1,3,-166,3.5
1130,,Away,SaintMarysCA,26,40,66,2.5,4.5,-185,4
1130,,Home,Stanford,30,21,51,126.5,127.5,165,68.5
1130,,Away,CalRiverside,27,29,56,153.5,156.5,NL,81.5
1130,,Home,UCLA,42,56,98,25,24.5,NL,11
1130,,Away,NorthernKentucky,37,47,84,141,139,325,74
1130,,Home,MoreheadState,39,40,79,6.5,8.5,-400,4.5
1130,,Away,IUPUI,29,34,63,141,139,475,76.5
1130,,Home,IllinoisState,44,33,77,11,11,-625,3
1130,,Away,IPFW,47,56,103,5.5,6.5,-295,2
1130,,Home,AustinPeay,37,62,99,149.5,151.5,235,83.5
1130,,Away,Siena,34,40,74,154,153,430,82
1130,,Home,St.Bonaventure,39,42,81,7,10,-550,5
1130,,Away,WesternKentucky,24,35,59,149,1,-115,2.5
1130,,Home,EasternKentucky,35,43,78,1,149,-105,76
1130,,Away,WesternCarolina,18,26,44,144,143,NL,71.5
1130,,Home,Marquette,56,34,90,25,26,NL,7.5
1130,,Away,DenverU,30,40,70,145,143,250,77.5
1130,,Home,Wyoming,46,36,82,7,7,-310,0.5
1130,,Away,UNLV,40,49,89,9.5,8,-380,3
1130,,Home,SouthernUtah,34,47,81,151.5,156.5,310,84
1130,,Away,NebraskaOmaha,37,46,83,3.5,4,-177,82
1130,,Home,CSFullerton,23,50,73,155,158.5,157,2
1130,,Away,NewHampshire,23,39,62,123,124,700,68.5
1130,,Home,Providence,39,37,76,12,12,-1000,4
1130,,Away,TexasSouthern,26,37,63,135,135,919,74
1130,,Home,Arizona,45,40,85,17,15,-1350,4.5
1201,,Away,Columbia,37,34,71,151,148,900,80.5
1201,,Home,SetonHall,47,48,95,17,15,-1600,6
1201,,Away,SouthFlorida,43,37,80,136.5,137,220,73.5
1201,,Home,Troy,25,49,74,3.5,6,-260,8
1201,,Away,OregonState,19,38,57,132.5,125.5,330,67.5
1201,,Home,MississippiSt,45,29,74,8,8.5,-400,0.5
1201,,Away,Cincinnati,25,25,55,139.5,141,220,72
1201,,Home,IowaState,24,26,54,5,6.5,-260,4.5
1201,,Away,TexSanAntonio,19,28,47,138,137.5,320,72
1201,,Home,CalPolySLO,33,26,59,7,8,-380,1
1201,,Away,OralRoberts,31,33,64,154,153,800,82.5
1201,,Home,Oakland,50,42,92,14.5,14.5,-1400,4
1201,,Away,Fairfield,42,34,76,140,144.5,145,78.5
1201,,Home,Rider,35,32,67,3,3.5,-165,3.5
1201,,Away,MontanaState,35,49,84,147.5,145.5,NL,78.5
1201,,Home,UtahU,47,45,92,15.5,17,NL,6.5
1201,,Away,SacramentoState,32,26,58,141.5,141.5,425,75
1201,,Home,Pacific,31,43,74,11,10,-550,6
1201,,Away,Monmouth,45,46,91,9.5,11.5,-1000,3.5
1201,,Home,Quinnipiac,34,38,72,151,152.5,650,82.5
1201,,Away,StephenF.Austin,28,34,62,150.5,154,NL,76
1201,,Home,Arkansas,34,44,78,12,19,NL,10
1202,,Away,Duquesne,29,35,64,149,147,900,73
1202,,Home,Pittsburgh,30,25,55,14.5,14,-1600,8.5
1202,,Away,St.Johns,51,44,95,4.5,5.5,-220,79
1202,,Home,Tulane,32,43,75,146.5,145,190,1
1202,,Away,Alabama,38,30,68,126,128.5,145,70
1202,,Home,Texas,26,51,77,4.5,3,-165,4.5
1202,,Away,Canisius,32,45,77,142.5,145,175,1
1202,,Home,Manhattan,46,30,76,4,4.5,-200,78.5
1202,,Away,Niagara,28,38,66,147.5,144.5,300,74
1202,,Home,Marist,33,39,72,6.5,8,-360,3.5
1202,,Away,SIUEdwardsville,21,39,60,146,150,5000,76.5
1202,,Home,IndianaU,43,40,83,26,25,-12500,10
1202,,Away,Iona,40,39,79,1.5,1,-120,77
1202,,Home,St.Peter's,36,29,65,139,140.5,100,pk
1203,,Away,SouthFlorida,35,32,67,142,141.5,425,73
1203,,Home,GeoWashington,32,36,68,10.5,9.5,-550,7
1203,,Away,WakeForest,32,43,75,1,1,-120,1
1203,,Home,Richmond,30,37,67,151.5,155.5,100,80.5
1203,,Away,Depaul,18,46,64,135.5,135.5,800,73
1203,,Home,Northwestern,54,26,80,14,13.5,-1400,2.5
1203,,Away,UCLA,49,48,97,172.5,175.5,550,94
1203,,Home,Kentucky,45,47,92,8.5,11,-800,8.5
1203,,Away,Dartmouth,33,37,70,141.5,139.5,320,76
1203,,Home,BostonCollege,41,47,88,6.5,8,-380,2.5
1203,,Away,CentralFlorida,28,37,65,2.5,4,-190,3
1203,,Home,Massachusetts,29,33,62,141,139.5,170,73
1203,,Away,MemphisU,37,40,77,1,153.5,165,0.5
1203,,Home,Mississippi,47,38,85,157,4,-185,84
1203,,Away,St.Josephs,31,26,57,136.5,136.5,1300,75
1203,,Home,Villanova,44,44,88,20,17,-2150,6
1203,,Away,Fordham,25,27,52,132,130.5,160,69
1203,,Home,Harvard,29,35,64,6,4,-180,1.5
1203,,Away,WestVirginia,24,42,66,131.5,129.5,330,66
1203,,Home,Virginia,25,32,57,7.5,8,-400,4.5
1203,,Away,Rice,31,53,84,146,143.5,600,76
1203,,Home,TexasTech,34,51,85,12.5,12,-900,6
1203,,Away,OregonState,28,38,66,147,141,250,74
1203,,Home,CharlotteU,34,35,69,8,6.5,-300,2
1203,,Away,OldDominion,32,28,60,122.5,123.5,120,64
1203,,Home,Towson,25,33,58,1,2.5,-140,2.5
1203,,Away,FresnoState,41,28,78,2,134,100,73
1203,,Home,Drake,29,40,76,130.5,1,-120,3.5
1203,,Away,Pennsylvania,22,40,62,140,140.5,400,74
1203,,Home,Temple,31,39,70,8.5,9,-500,3
1203,,Away,WesternKentucky,30,26,56,135.5,135,290,73.5
1203,,Home,Missouri,33,26,59,7.5,7.5,-350,4
1203,,Away,UTArlington,34,43,77,12,13,-1100,5.5
1203,,Home,NorthTexas,30,31,61,146,146,700,77
1203,,Away,Xavier,34,27,61,139.5,135.5,175,74
1203,,Home,Baylor,31,45,76,4.5,4.5,-200,4
1203,,Away,Stanford,35,39,74,137.5,136.5,NL,76
1203,,Home,Kansas,43,46,89,16,17.5,NL,8
1203,,Away,MiddleTennSt,31,36,67,3,3,-160,1
1203,,Home,SouthAlabama,24,31,55,135,133.5,140,70
1203,,Away,SanDiegoState,33,26,59,5,6,-260,4
1203,,Home,LoyolaChicago,35,30,65,130,130,220,70.5
1203,,Away,Tulsa,31,31,62,137.5,134.5,200,74.5
1203,,Home,ArkansasLR,45,27,72,5,5.5,-240,pk
1203,,Away,Buffalo,35,49,84,153,150,475,81
1203,,Home,St.Bonaventure,48,42,90,9.5,10.5,-650,2.5
1203,,Away,RhodeIsland,35,25,60,129,3.5,-170,1
1203,,Home,Providence,29,34,63,pk,129.5,150,70
1203,,Away,WichitaState,34,48,82,9.5,10.5,-600,5.5
1203,,Home,ColoradoState,31,36,67,134,135,450,73
1203,,Away,BoiseState,32,35,67,129,132.5,100,70.5
1203,,Home,Evansville,30,42,72,pk,1,-120,0.5
1203,,Away,WrightState,26,24,50,146,147.5,425,77
1203,,Home,PennState,29,43,72,9,9.5,-550,5
1203,,Away,NorthernIowa,28,45,73,3,2,-135,1.5
1203,,Home,Wyoming,28,53,81,127.5,128,115,67.5
1203,,Away,Oklahoma,40,30,70,135.5,133,370,73.5
1203,,Home,Wisconsin,37,53,90,8.5,8.5,-440,6.5
1203,,Away,ArkansasState,29,25,54,141,141,850,74
1203,,Home,TCU,30,47,77,12.5,14,-1500,8
1203,,Away,GeorgiaTech,25,33,58,148,143,190,2
1203,,Home,Tennessee,42,39,81,6,5,-220,75.5
1203,,Away,WiscGreenBay,30,36,78,161,164.5,230,85
1203,,Home,Toledo,36,30,77,5,6,-270,1
1203,,Away,Hofstra,37,51,88,1,146.5,100,77.5
1203,,Home,FlaAtlantic,31,49,80,147,1,-120,2
1203,,Away,OklahomaState,43,27,70,161.5,1,-120,84
1203,,Home,Maryland,35,36,71,2.5,157.5,100,2
1203,,Away,Akron,30,40,70,156.5,160.5,700,82.5
1203,,Home,Creighton,37,45,82,14,12.5,-1100,5
1203,,Away,UNLV,32,41,73,152.5,151.5,250,0.5
1203,,Home,ArizonaState,51,46,97,5,7,-300,83.5
1203,,Away,NewMexico,45,29,74,141,140.5,250,77
1203,,Home,IllinoisState,42,37,79,8,7.5,-300,5.5
1203,,Away,Nevada,46,45,91,7,6.5,-280,77
1203,,Home,Bradley,26,43,69,140,142.5,240,1
1203,,Away,KansasState,41,43,84,12,13,-1100,4
1203,,Home,SaintLouis,22,31,53,132.5,135,700,72
1203,,Away,Vanderbilt,25,27,52,145,140.5,120,73
1203,,Home,MinnesotaU,24,32,56,2.5,2.5,-140,1.5
1203,,Away,Auburn,33,41,74,154.5,154,155,81
1203,,Home,UAB,37,33,70,4,4,-175,1
1203,,Away,IndianaState,21,41,62,138,139.5,185,0.5
1203,,Home,UtahState,35,26,61,5.5,5,-215,72
1203,,Away,Pacific,40,37,77,4,4,-185,75.5
1203,,Home,CSFullerton,29,49,78,145,142.5,165,0.5
1203,,Away,Colorado,28,48,76,3.5,5,-215,4.5
1203,,Home,PortlandU,30,33,63,150,153,185,78.5
1203,,Neutral,VaCommonwealth,21,25,46,6,6,-270,6
1203,,Neutral,Illinois,31,33,64,142,140,230,72
1203,,Away,Wofford,24,33,57,127,131.5,1875,71
1203,,Home,MiamiFlorida,36,38,74,17.5,19,-3750,7.5
1203,,Neutral,Gonzaga,38,31,69,5,5,-220,73
1203,,Neutral,Arizona,26,36,62,141,140,190,1
1203,,Away,BYU,32,52,84,169,167.5,220,87
1203,,Home,USC,39,52,91,6,6,-260,1.5
1203,,Away,Fairfield,32,41,73,151,153,400,81
1203,,Home,Siena,42,38,80,7.5,9,-500,3
1203,,Away,NebraskaOmaha,53,45,98,171.5,171.5,500,91.5
1203,,Home,Iowa,47,42,89,9,11,-700,8.5
1203,,Away,IUPUI,29,44,73,151.5,146.5,200,77
1203,,Home,BallState,36,26,62,6,5.5,-240,2
1203,,Away,MoreheadState,25,31,56,143,139.5,2250,72.5
1203,,Home,Purdue,47,43,90,20,19.5,-4500,6
1203,,Away,MiamiOhio,28,43,71,148.5,154,550,83
1203,,Home,IPFW,44,43,87,11.5,12,-800,3
1203,,Away,SouthernUtah,24,44,68,168.5,169,1875,84
1203,,Home,Oakland,38,40,78,18.5,19,-3750,7
1203,,Away,WesternCarolina,31,27,58,138,135.5,415,72.5
1203,,Home,AppalachianSt,30,23,53,9.5,10,-525,6.5
1203,,Away,Marshall,38,42,80,2.5,3,-165,2.5
1203,,Home,EasternKentucky,39,50,89,170.5,171,145,88
1203,,Away,AustinPeay,31,31,62,159.5,162,2750,83.5
1203,,Home,Arkansas,41,58,99,20,23,-6000,11
1203,,Away,ULMonroe,21,31,52,135.5,136,800,72
1203,,Home,TennesseeChat,42,37,79,14,14,-1250,4
1203,,Away,IdahoState,43,33,76,165,165,315,86
1203,,Home,CSNorthridge,38,41,79,7,8,-380,7
1203,,Away,Mercer,34,34,68,128.5,128,125,70.5
1203,,Home,GeorgeMason,35,44,79,2.5,2.5,-145,1
1203,,Away,OralRoberts,33,43,76,140,140.5,NL,76.5
1203,,Home,MichiganState,34,46,80,21,21.5,NL,12.5
1203,,Away,DetroitU,41,35,76,158.5,160,850,85
1203,,Home,MurrayState,38,48,86,14.5,15,-1500,10
1203,,Away,Belmont,47,38,85,2,4,-175,80
1203,,Home,Pepperdine,34,43,77,153.5,151.5,155,1
1203,,Away,SouthDakota,31,30,61,137.5,136,800,74.5
1203,,Home,Nebraska,45,28,73,13,13.5,-1400,4
1203,,Away,WiscMilwaukee,38,31,69,131,130,350,73
1203,,Home,Montana,37,38,75,9,8.5,-420,5.5
1203,,Away,DenverU,32,25,57,137.5,136.5,375,72.5
1203,,Home,WeberState,32,23,55,8.5,9,-450,5.5
1203,,Away,SanDiego,33,47,80,133.5,136.5,140,72
1203,,Home,NorthernArizona,27,38,65,1.5,3,-160,3.5
1203,,Away,UCDavis,27,39,66,131,134,250,68
1203,,Home,IdahoU,26,42,68,6,6.5,-300,4.5
1203,,Away,SantaClara,26,14,40,136,136,115,69.5
1203,,Home,SanJoseState,28,27,55,4.5,2,-135,pk
1203,,Away,MissouriSt,32,38,70,1.5,3.5,-170,4.5
1203,,Home,AirForce,41,42,83,143,141.5,150,76.5
1203,,Away,CentralArkansas,28,30,58,149,148,NL,76
1203,,Home,Butler,40,42,82,29,30,NL,14
1203,,Away,AlcornState,25,34,59,130.5,130.5,6000,72
1203,,Home,California,44,39,83,26.5,25,-15000,10
1203,,Away,Maine,32,23,55,155,147,NL,77
1203,,Home,Duke,46,48,94,37,37,NL,16.5
1203,,Away,SavannahState,35,24,59,162,164.5,NL,87
1203,,Home,Oregon,58,70,128,34,35.5,NL,13.5
1204,,Away,FloridaIntl,22,32,54,126,127,NL,67
1204,,Home,SouthCarolina,36,34,70,21.5,20,NL,8
1204,,Away,Davidson,39,22,61,4,5,-205,0.5
1204,,Home,CollCharleston,30,46,76,128,130.5,175,72
1204,,Away,Marquette,46,43,89,145.5,149,140,82
1204,,Home,Georgia,43,36,79,3,3.5,-160,3
1204,,Away,GeorgiaState,36,24,60,133.5,136.5,140,1
1204,,Home,MississippiSt,44,38,82,2,3,-160,75
1204,,Away,BowlingGreen,24,32,56,129,130.5,NL,70.5
1204,,Home,Cincinnati,41,44,85,20.5,20,NL,8
1204,,Away,Elon,36,38,74,152.5,156,405,83
1204,,Home,Georgetown,36,41,77,8.5,10,-525,6.5
1204,,Away,FloridaState,35,32,67,9.5,10,-550,4
1204,,Home,GeoWashington,19,29,48,152.5,151.5,430,74
1204,,Away,Niagara,40,34,74,147.5,150.5,NL,80
1204,,Home,Iona,28,30,58,15,16.5,NL,12
1204,,Away,Manhattan,26,44,70,134.5,136.5,275,74.5
1204,,Home,St.Peter's,38,46,84,7.5,7.5,-340,1.5
1204,,Away,Marist,25,38,63,153,156,125,2.5
1204,,Home,Quinnipiac,42,35,77,2,2.5,-145,81
1204,,Away,Canisius,45,43,88,143,150,NL,83
1204,,Home,Monmouth,49,45,94,14.5,16.5,NL,8
1204,,Away,EasternIllinois,41,49,90,151.5,155.5,170,82.5
1204,,Home,IllinoisChicago,30,46,76,3.5,4.5,-200,5
1204,,Away,JacksonvilleSt,38,39,77,135,136,175,74
1204,,Home,Samford,45,36,81,5.5,5,-205,1
1204,,Away,SEMissouriSt,26,29,55,148,150.5,NL,79
1204,,Home,IndianaU,39,44,83,27,24,NL,10.5
1205,,Away,CSNorthridge,36,34,70,169,159.5,450,82.5
1205,,Home,St.Johns,40,36,76,12,10,-600,4.5
1205,,Away,Connecticut,21,31,52,130.5,129,320,67
1205,,Home,Syracuse,23,27,50,8.5,7.5,-380,4
1205,,Away,BoiseState,49,31,80,137.5,135.5,105,76.5
1205,,Home,LoyolaMarymount,42,37,79,pk,1.5,-125,2
1205,,Away,Siena,44,25,69,4.5,4.5,-210,4
1205,,Home,Rider,43,28,71,151,152.5,180,82
1205,,Away,NebraskaOmaha,22,25,47,157,160,1500,82.5
1205,,Home,IowaState,48,43,91,17,18,-3000,5.5
1205,,Away,WiscMilwaukee,44,39,83,145,143.5,290,79
1205,,Home,MontanaState,38,40,78,9,7.5,-350,5.5
1205,,Away,Stetson,28,40,68,174.5,169.5,NL,82.5
1205,,Home,Iowa,44,51,95,17,20.5,NL,7.5
1206,,Away,St.Bonaventure,48,33,81,4.5,5.5,-240,0.5
1206,,Home,Hofstra,36,39,75,157.5,154.5,200,87
1206,,Away,SouthernMiss,26,23,49,145,137.5,4000,73.5
1206,,Home,FloridaState,48,50,98,27,24.5,-10000,9
1206,,Away,LaSalle,36,43,79,148,143.5,1300,76.5
1206,,Home,Villanova,40,49,89,17,17.5,-2150,9
1206,,Away,YoungstownState,30,27,57,156,154.5,1625,79.5
1206,,Home,MichiganState,37,40,77,16.5,18,-3250,9
1206,,Away,WiscGreenBay,41,56,97,166,173,175,92
1206,,Home,CentralMichigan,50,57,107,5.5,4.5,-200,pk
1206,,Away,Bradley,23,40,63,146,142,330,71.5
1206,,Home,BallState,34,46,80,8.5,8.5,-400,2
1206,,Away,Northeastern,27,53,80,136,136.5,125,2.5
1206,,Home,Harvard,40,46,86,5.5,2.5,-145,74
1206,,Away,OldDominion,17,22,39,118,120,320,63.5
1206,,Home,RhodeIsland,31,20,51,10,7.5,-380,1
1206,,Away,EastCarolina,20,33,53,115.5,114.5,2500,62.5
1206,,Home,Virginia,42,34,76,20,20.5,-5000,7
1206,,Away,CharlotteU,27,47,74,163.5,165,850,84.5
1206,,Home,WakeForest,45,46,91,14,14,-1500,4
1206,,Away,FlaAtlantic,31,40,79,140,136,2125,72
1206,,Home,OhioState,32,39,77,20.5,20.5,-4250,11.5
1206,,Away,Brown,18,39,57,145.5,139.5,750,75
1206,,Home,Providence,50,45,95,15,13.5,-1200,2
1206,,Away,FresnoState,28,53,81,152.5,154,1750,81.5
1206,,Home,Marquette,47,37,84,17,19.5,-3500,6.5
1206,,Away,BowlingGreen,29,37,66,133,134.5,220,72.5
1206,,Home,Evansville,38,31,69,6,6.5,-260,1
1206,,Away,HoustonU,35,37,72,150,154,200,81
1206,,Home,Arkansas,34,50,84,5,5.5,-240,4
1206,,Away,MiamiOhio,25,30,55,137,140.5,500,73.5
1206,,Home,Missouri,26,55,81,9.5,10.5,-700,6.5
1206,,Away,SaintLouis,9,36,45,136.5,135.5,6500,69.5
1206,,Home,WichitaState,36,39,75,27,26,-16500,9.5
1206,,Away,Texas,28,22,50,129,131,425,69
1206,,Home,Michigan,31,22,53,10.5,10,-550,5
1206,,Away,CalIrvine,23,34,57,127.5,122,1100,66.5
1206,,Home,Arizona,39,40,79,17,15,-2500,5
1206,,Neutral,Princeton,20,31,51,133.5,1,-120,68.5
1206,,Neutral,California,18,44,62,pk,134.5,100,0.5
1206,,Away,SetonHall,33,35,68,11,11.5,-800,5
1206,,Home,Hawaii,25,32,57,143.5,139.5,550,73
1206,,Neutral,Purdue,47,50,97,11.5,11.5,-800,1.5
1206,,Neutral,ArizonaState,21,43,64,157.5,156.5,550,81.5
1206,,Neutral,Florida,31,43,74,145,147,275,78.5
1206,,Neutral,Duke,41,43,84,5.5,7.5,-335,2
1206,,Away,Marshall,41,44,85,158,163.5,650,85.5
1206,,Home,TennesseeChat,33,63,96,9,13,-1000,9.5
1206,,Away,IUPUI,42,35,77,140.5,142.5,650,77.5
1206,,Home,Illinois,41,44,85,12,12.5,-1000,7.5
1206,,Away,IPFW,23,49,72,155,155,750,79
1206,,Home,NotreDame,41,46,87,14,13.5,-1200,4
1206,,Away,NJIT,35,33,68,142.5,141.5,1500,77
1206,,Home,MinnesotaU,37,37,74,16,18,-3000,9.5
1206,,Away,UtahValley,36,44,80,164,163.5,1200,85
1206,,Home,UtahU,41,46,87,16,16,-3000,8
1207,,Away,Butler,28,43,71,9,9.5,-550,7.5
1207,,Home,IndianaState,32,40,72,134,136.5,425,71.5
1207,,Away,SoIllinois,26,25,51,136,136.5,2500,72.5
1207,,Home,Louisville,37,37,74,22,21.5,-5000,9
1207,,Away,WesternMichigan,31,31,62,1.5,2.5,-145,2.5
1207,,Home,ClevelandState,37,48,85,147,145,125,77.5
1207,,Away,Harvard,46,28,74,1.5,1.5,-125,76
1207,,Home,BostonCollege,30,36,66,135.5,138,105,3
1207,,Away,Buffalo,37,42,79,148.5,148.5,700,80.5
1207,,Home,Pittsburgh,49,35,84,13,12.5,-1100,3.5
1207,,Away,GeorgeMason,37,48,85,141.5,140,400,76
1207,,Home,PennState,38,28,66,9,9,-500,5.5
1207,,Away,GeorgiaTech,36,34,76,132,134,900,74
1207,,Home,VaCommonwealth,28,42,73,13.5,15,-1600,11
1207,,Away,DetroitU,30,35,65,158,160,800,81.5
1207,,Home,Toledo,27,46,73,13,13.5,-1400,9
1207,,Away,GeoWashington,31,35,66,138,137,400,72
1207,,Home,Temple,25,38,63,8,9,-500,9
1207,,Away,TCU,28,31,59,131.5,134.5,125,71.5
1207,,Home,SMU,33,41,74,4.5,2.5,-145,0.5
1207,,Away,IllinoisState,36,32,68,3,4,-180,1
1207,,Home,Tulsa,32,38,70,140,139,160,75.5
1207,,Away,WrightState,28,36,64,141,139,300,73.5
1207,,Home,LoyolaChicago,37,40,77,7.5,8,-360,2.5
1207,,Away,Creighton,31,46,77,6,4.5,-200,2.5
1207,,Home,Nebraska,30,32,62,147.5,147,175,76.5
1207,,Away,Xavier,31,35,66,1,1.5,-125,74.5
1207,,Home,Colorado,28,40,68,145.5,144,105,pk
1207,,Away,Valparaiso,24,39,63,153.5,156.5,NL,81.5
1207,,Home,Kentucky,45,42,87,18.5,20,NL,7
1207,,Away,UTEP,39,38,77,141,138,550,77
1207,,Home,NewMexico,47,31,78,12.5,11.5,-800,4.5
1207,,Away,Davidson,32,42,74,156,159,1000,85.5
1207,,Home,NorthCarolina,42,41,83,15.5,16,-2000,7
1207,,Away,TexSanAntonio,21,29,50,129,131,3500,70
1207,,Home,TexasTech,42,45,87,23.5,23,-8500,8
1207,,Away,CSFullerton,30,45,75,133,138,100,73
1207,,Home,SanDiego,31,51,82,4.5,1,-120,pk
1207,,Away,Pepperdine,31,35,66,153,150.5,350,81
1207,,Home,LongBeachState,33,42,75,6,8.5,-420,4.5
1207,,Away,WashingtonU,22,49,71,162.5,162,950,82.5
1207,,Home,Gonzaga,47,51,98,15.5,14.5,-1800,3.5
1207,,Neutral,SetonHall,31,29,60,1,134.5,100,72.5
1207,,Neutral,California,34,23,57,137,1,-120,pk
1207,,Away,Princeton,43,32,75,9,10,-600,1
1207,,Home,Hawaii,23,39,62,133.5,133.5,450,71.5
1207,,Away,Niagara,30,42,72,141.5,145.5,450,77.5
1207,,Home,KentState,45,55,100,9,9.5,-600,2
1207,,Away,EasternIllinois,37,33,70,146,145.5,240,75.5
1207,,Home,NorthernKentucky,39,41,80,4.5,6.5,-280,3.5
1207,,Away,WesternCarolina,12,25,37,136.5,134.5,20000,70
1207,,Home,WestVirginia,46,44,90,32.5,34.5,-60000,13
1207,,Away,MissouriSt,29,50,79,8.5,8.5,-425,4
1207,,Home,SEMissouriSt,26,45,71,144,147.5,340,74
1207,,Away,NorthDakota,33,41,74,136.5,135,195,71.5
1207,,Home,NDakotaSt,23,33,56,6.5,5.5,-235,6
1207,,Away,IdahoState,16,28,44,132,133,12000,68.5
1207,,Home,Wisconsin,35,43,78,28,30.5,-36000,12.5
1207,,Away,DenverU,23,35,58,134.5,135.5,2750,71
1207,,Home,TexasA&M,34,46,80,19.5,21.5,-6000,9
1207,,Away,SouthDakotaSt,25,33,58,129,127,425,67.5
1207,,Home,NorthernIowa,49,37,86,9.5,10,-550,1.5
1207,,Away,OralRoberts,27,39,66,149.5,150,2625,79
1207,,Home,Oklahoma,43,49,92,21.5,20.5,-5500,7.5
1207,,Away,SanJoseState,30,32,62,133.5,136.5,220,74
1207,,Home,Montana,46,35,81,4.5,6,-260,pk
1207,,Away,WeberState,28,38,66,154,154.5,700,80.5
1207,,Home,BYU,37,40,77,13.5,13.5,-1100,5
1207,,Away,MontanaState,24,33,57,156,160,160,81.5
