date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1229,1229_605,Home,VirginiaTech,42,38,80,6.5,8.5,-380,2.5
1229,1229_607,Away,FloridaState,34,33,67,132,130,105,70.5
1229,1229_607,Home,Clemson,29,48,77,3.5,1.5,-125,2
1229,1229_609,Away,TexasA&M,27,27,54,143,142,300,74.5
1229,1229_609,Home,LSU,41,36,77,7.5,8,-360,1.5
1229,1229_611,Away,Purdue,34,42,76,140,135,105,1.5
1229,1229_611,Home,Rutgers,40,41,81,4,1.5,-125,73.5
1229,1229_613,Away,CentralMichigan,33,54,87,147,145.5,175,75
1229,1229_613,Home,EasternMichigan,28,32,60,6.5,4.5,-200,4
1229,1229_615,Away,Wofford,41,37,78,146,144,130,77.5
1229,1229_615,Home,Mercer,33,32,65,3.5,2.5,-150,3.5
1229,1229_617,Away,SantaClara,27,36,63,133,135,450,72.5
1229,1229_617,Home,USC,41,45,86,12,10,-600,3
1229,1229_619,Away,NebraskaOmaha,30,28,58,136,135.5,500,72.5
1229,1229_619,Home,KansasState,32,28,60,9,11,-700,7
1229,1229_625,Away,Mississippi,34,30,64,1.5,147.5,125,1.5
1229,1229_625,Home,Alabama,43,39,82,142.5,2.5,-145,79.5
1229,1229_627,Away,Northwestern,36,36,72,157.5,161,525,85
1229,1229_627,Home,Iowa,45,42,87,11,11.5,-750,4
1229,1229_629,Away,DixieState,38,29,67,166.5,166,NL,88
1229,1229_629,Home,Gonzaga,63,49,112,36.5,38,NL,14.5
1229,1229_631,Away,SouthFlorida,23,34,57,137,136,375,70
1229,1229_631,Home,MemphisU,25,33,58,6.5,10,-450,5.5
1229,1229_633,Away,HoustonU,30,34,64,7,9.5,-400,6
1229,1229_633,Home,Tulsa,31,34,65,127,126,330,67.5
1229,1229_307001,Away,CentralArkansas,35,21,56,156,158.5,NL,83.5
1229,1229_307001,Home,Baylor,53,40,93,33,35,NL,15.5
1229,1229_307003,Away,IncarnateWord,19,32,51,131.5,129.5,NL,68.5
1229,1229_307003,Home,TexasTech,41,38,79,33,36,NL,16
1229,1229_307007,Away,SELouisiana,30,34,64,141,141.5,170,74.5
1229,1229_307007,Home,Lamar,34,40,74,4,4.5,-190,1.5
1230,1230_643,Away,VaCommonwealth,40,40,80,11,11,-750,4
1230,1230_643,Home,St.Josephs,32,32,64,155.5,151,525,79
1230,1230_645,Away,Furman,35,42,77,6,7.5,-350,5
1230,1230_645,Home,Chattanooga,34,39,73,144,143.5,290,76
1230,1230_647,Away,GeoWashington,38,33,71,134,131.5,130,69
1230,1230_647,Home,Fordham,20,27,47,3,2.5,-150,4.5
1230,1230_649,Away,BowlingGreen,32,51,83,153.5,151,195,1.5
1230,1230_649,Home,Ohio,42,33,75,5,4,-230,79
1230,1230_651,Away,SMU,37,42,79,8,8,-350,3.5
1230,1230_651,Home,Temple,32,39,71,139.5,139,290,75.5
1230,1230_653,Away,St.Bonaventure,29,28,57,144.5,145,-105,75
1230,1230_653,Home,RhodeIsland,27,36,63,2.5,1,-115,0.5
1230,1230_655,Away,FresnoState,17,42,59,137.5,139.5,400,74
1230,1230_655,Home,ColoradoState,41,40,81,10,9.5,-500,1.5
1230,1230_657,Away,Butler,18,37,55,138.5,135,210,1.5
1230,1230_657,Home,Providence,35,36,71,4.5,5.5,-250,70.5
1230,1230_659,Away,GeorgeMason,25,37,18,25,68,195,76.5
1230,1230_659,Home,Massachusetts,28,34,18,28,64,-230,2.5
1230,1230_661,Away,Virginia,30,36,66,6,7,-280,3
1230,1230_661,Home,NotreDame,24,33,57,127.5,124.5,240,66.5
1230,1230_663,Away,Nebraska,21,33,54,144,145,700,75.5
1230,1230_663,Home,OhioState,38,52,90,13,13,-1100,4
1230,1230_665,Away,WesternCarolina,38,40,78,141.5,144,150,76.5
1230,1230_665,Home,ETennesseeSt,33,53,86,3,3.5,-170,2.5
1230,1230_667,Away,LaSalle,25,42,67,133,131.5,600,69
1230,1230_667,Home,Dayton,30,35,65,12.5,12,-900,6
1230,1230_673,Away,MurrayState,25,30,55,145.5,148,115,76
1230,1230_673,Home,Belmont,26,42,68,3,2,-135,1
1230,1230_675,Away,MississippiSt,41,42,83,141.5,143,135,77.5
1230,1230_675,Home,Georgia,27,46,73,3,3,-155,5
1230,1230_677,Away,Arkansas,47,50,97,2,3.5,-165,0.5
1230,1230_677,Home,Auburn,41,44,85,144.5,148.5,145,80.5
1230,1230_683,Away,Richmond,36,44,80,143,1,-105,1
1230,1230_683,Home,Davidson,36,38,74,2,142,-115,76
1230,1230_685,Away,SetonHall,44,41,85,144,143.5,125,77.5
1230,1230_685,Home,Xavier,28,40,68,3.5,3,-145,5.5
1230,1230_687,Away,BostonCollege,35,41,76,152.5,152,375,82
1230,1230_687,Home,NCState,45,34,79,10,8.5,-450,2.5
1230,1230_689,Away,VMI,37,34,71,155.5,158.5,135,3
1230,1230_689,Home,Samford,56,28,84,1.5,3,-155,84.5
1230,1230_691,Away,NorthCarolina,35,32,67,3,4,-170,1
1230,1230_691,Home,GeorgiaTech,29,43,72,142.5,142.5,150,75.5
1230,1230_693,Away,EasternIllinois,36,25,61,151.5,152.5,150,81.5
1230,1230_693,Home,EasternKentucky,43,26,69,5,3.5,-170,0.5
1230,1230_695,Away,PennState,33,47,5,52,138,210,76.5
1230,1230_695,Home,IndianaU,38,42,7,49,5,-250,2
1230,1230_697,Away,TennMartin,23,47,70,140,138.5,500,75
1230,1230_697,Home,JacksonvilleSt,45,35,80,12.5,11,-700,3
1230,1230_699,Away,SEMissouriSt,23,40,63,139.5,137,-105,2.5
1230,1230_699,Home,TennesseeTech,38,34,72,1,1,-115,73
1230,1230_701,Away,Depaul,27,34,61,145.5,144,330,77
1230,1230_701,Home,Connecticut,41,41,82,6.5,8.5,-400,2
1230,1230_703,Away,AustinPeay,35,33,68,4,6.5,-250,3.5
1230,1230_703,Home,TennesseeState,33,26,59,144.5,144.5,210,77
1230,1230_705,Away,Tennessee,38,35,73,2,4,-190,71
1230,1230_705,Home,Missouri,25,28,53,132,135,170,1
1230,1230_707,Away,Florida,43,48,91,6.5,7.5,-310,1
1230,1230_707,Home,Vanderbilt,29,43,72,141,143,260,76.5
1230,1230_709,Away,PortlandU,32,36,68,140,141,175,76
1230,1230_709,Home,SeattleU,41,43,84,4,4.5,-200,pk
1230,1230_711,Away,SacramentoState,22,23,45,125.5,122.5,800,65.5
1230,1230_711,Home,SaintMarysCA,36,27,63,12.5,15,-1400,5.5
1230,1230_713,Away,Manhattan,33,32,65,7,7.5,-350,2
1230,1230_713,Home,DelawareState,23,36,59,140,142.5,290,74.5
1230,1230_307021,Away,GardnerWebb,30,39,69,4.5,5,-210,6
1230,1230_307021,Home,Hampton,37,43,80,144,147.5,180,78
1230,1230_307023,Away,NCAsheville,36,44,80,4,3.5,-165,1.5
1230,1230_307023,Home,Longwood,35,38,73,142,139.5,145,73.5
1230,1230_307025,Away,Campbell,33,50,83,150.5,147,1200,76.5
1230,1230_307025,Home,Winthrop,39,45,84,17,16.5,-3000,7.5
1230,1230_307027,Away,AlcornState,27,49,76,148,148,NL,78
1230,1230_307027,Home,Baylor,59,46,105,42,44,NL,15.5
1230,1230_307029,Away,Radford,32,39,71,3.5,5,-200,4
1230,1230_307029,Home,Presbyterian,36,29,65,130,127.5,175,68.5
1230,1230_307031,Away,USCUpstate,28,24,52,149.5,145,245,77.5
1230,1230_307031,Home,HighPoint,36,27,63,5.5,6.5,-290,1.5
1230,1230_307035,Away,PrairieViewA&M,30,31,61,138.5,138,1400,72.5
1230,1230_307035,Home,TCU,29,37,66,19,19.5,-4000,10
1231,1231_721,Away,UtahState,44,39,83,9.5,12,-850,3.5
1231,1231_721,Home,AirForce,28,20,48,127,129,575,70
1231,1231_725,Away,Minnesota,22,37,59,144,142.5,375,74
1231,1231_725,Home,Wisconsin,29,42,71,7.5,8.5,-450,3
1231,1231_729,Away,SanDiego,31,31,62,143.5,145,650,76.5
1231,1231_729,Home,SanFrancisco,30,40,70,14,13,-1000,8
1231,1231_735,Away,UtahU,32,38,70,137,137.5,250,73
1231,1231_735,Home,UCLA,41,31,72,6.5,7,-300,3
1231,1231_737,Away,Michigan,46,38,84,143,3,-150,1
1231,1231_737,Home,Maryland,44,29,73,1,142,130,78
1231,1231_739,Away,Arizona,42,38,80,6,9,-420,2
1231,1231_739,Home,WashingtonU,28,25,53,139,137.5,350,74
1231,1231_741,Away,Nevada,32,36,68,3.5,5,-200,1
1231,1231_741,Home,NewMexico,22,32,54,147,145.5,175,75.5
1231,1231_743,Away,Colorado,44,28,72,140,141.5,140,76
1231,1231_743,Home,USC,33,29,62,1.5,4,-160,4.5
1231,1231_745,Away,NorthernArizona,33,45,78,136,2.5,-145,1
1231,1231_745,Home,IdahoU,32,33,65,1,134,125,72
1231,1231_751,Away,BoiseState,54,52,106,20,22.5,-7000,7
1231,1231_751,Home,SanJoseState,29,25,54,151,151,1700,81.5
1231,1231_753,Away,California,35,34,69,134,134.5,750,72.5
1231,1231_753,Home,Oregon,36,46,82,14,13.5,-1200,8.5
1231,1231_307051,Away,GardnerWebb,45,35,80,4,4,-180,77.5
1231,1231_307051,Home,Hampton,31,38,69,147,146,160,1.5
1231,1231_307053,Away,Campbell,35,41,76,153,150,950,80.5
1231,1231_307053,Home,Winthrop,47,47,94,16,15,-1800,4.5
1231,1231_307055,Away,NCAsheville,28,27,55,4,5,-220,6
1231,1231_307055,Home,Longwood,36,29,65,143,142.5,190,75.5
1231,1231_307057,Away,Radford,31,32,63,4.5,5.5,-240,4
1231,1231_307057,Home,Presbyterian,30,35,65,130,127.5,200,67.5
1231,1231_307059,Away,USCUpstate,23,37,60,143,139,200,71.5
1231,1231_307059,Home,HighPoint,28,23,51,7,5,-240,2
101,101_841,Away,St.Peter's,21,37,58,5,4.5,-200,6
101,101_841,Home,Canisius,40,30,70,138,138,175,74
101,101_843,Away,WiscMilwaukee,29,35,64,143,145.5,110,76
101,101_843,Home,RobertMorris,30,37,67,2.5,1.5,-130,0.5
101,101_845,Away,ClevelandState,37,28,65,2,3,-170,1.5
101,101_845,Home,IUPUI,36,26,62,149,148,150,80
101,101_847,Away,Niagara,26,35,61,126.5,2.5,-155,0.5
101,101_847,Home,Marist,23,40,63,2.5,125,135,66.5
101,101_849,Away,TexSanAntonio,48,38,86,153.5,2.5,-140,84.5
101,101_849,Home,Rice,42,53,95,1,155.5,120,0.5
101,101_851,Away,WiscGreenBay,40,37,77,147,145.5,265,77.5
101,101_851,Home,YoungstownState,39,45,84,9,7.5,-320,5.5
101,101_853,Away,WesternKentucky,28,39,67,5.5,7,-330,6
101,101_853,Home,CharlotteU,36,27,63,137,134.5,270,72.5
101,101_857,Away,Rider,36,34,70,133,2.5,-140,70.5
101,101_857,Home,Fairfield,28,34,62,1,130.5,120,1.5
101,101_859,Away,UTArlington,36,57,93,144,141.5,110,2.5
101,101_859,Home,ArkansasLR,45,57,102,6,1.5,-130,79
101,101_861,Away,Troy,33,36,69,127.5,129,270,69.5
101,101_861,Home,AppalachianSt,30,26,56,7.5,7.5,-330,6
101,101_863,Away,SouthAlabama,49,39,88,146,138.5,150,74.5
101,101_863,Home,GeorgiaSouthern,31,28,59,2.5,4,-170,6
101,101_865,Away,IPFW,38,30,68,145,145,270,76.5
101,101_865,Home,NorthernKentucky,32,43,75,9,6.5,-330,6
101,101_867,Away,GeorgiaState,33,36,69,4,3,-160,3
101,101_867,Home,CoastalCarolina,39,42,81,158.5,157.5,140,82.5
101,101_869,Away,CSBakersfield,32,43,89,5,5.5,-240,3.5
101,101_869,Home,LongBeachState,33,42,90,139,141,200,74.5
101,101_873,Away,OldDominion,29,38,67,1,1,-105,3
101,101_873,Home,FloridaIntl,37,45,82,150,146.5,-115,77.5
101,101_877,Away,WrightState,49,41,90,7,7,-310,81.5
101,101_877,Home,Oakland,21,30,51,151,152.5,260,1.5
101,101_879,Away,ArkansasState,29,43,72,134.5,134,130,3
101,101_879,Home,ULMonroe,45,39,84,1.5,2.5,-150,73
101,101_881,Away,TexasState,36,36,77,138,136.5,140,73
101,101_881,Home,ULLafayette,33,39,83,5,3,-160,2
101,101_885,Away,Marshall,30,38,68,153.5,1.5,-125,79.5
101,101_885,Home,LouisianaTech,27,48,75,1,153.5,105,pk
101,101_887,Away,CSFullerton,24,39,63,137,138,1000,72
101,101_887,Home,CalSantaBarb,31,50,81,15,16,-2000,8
101,101_891,Away,UTEP,23,37,66,5,5.5,-240,6
101,101_891,Home,SouthernMiss,28,32,74,128.5,128.5,200,67.5
101,101_893,Away,KentState,33,29,62,152,149.5,135,77
101,101_893,Home,Akron,24,42,66,3.5,3,-155,4
101,101_307073,Away,Liberty,29,41,70,5,6.5,-280,6.5
101,101_307073,Home,Lipscomb,42,35,77,133.5,131,240,71.5
101,101_307075,Away,Jacksonville,20,42,62,4,1,-115,1.5
101,101_307075,Home,KennesawSt,26,31,57,130,135.5,-105,68.5
102,102_601,Away,Elon,26,26,52,134.5,131.5,175,69.5
102,102_601,Home,Northeastern,29,46,75,5.5,4.5,-200,2
102,102_603,Away,Louisville,37,39,76,5.5,6.5,-280,74
102,102_603,Home,BostonCollege,24,40,64,141.5,142.5,240,0.502
102,102_607,Away,ClevelandState,28,31,59,3,3,-150,1.5
102,102_607,Home,IUPUI,28,21,49,147,146.5,130,76.5
102,102_609,Away,Missouri,33,48,81,146,149,220,79
102,102_609,Home,Arkansas,30,38,68,6,6.5,-260,6
102,102_611,Away,Texas,37,47,84,137,138,160,74.5
102,102_611,Home,Kansas,29,30,59,4,4.5,-180,5
102,102_613,Away,Creighton,40,27,67,3.5,4,-180,0.5
102,102_613,Home,Providence,32,33,65,146,146,160,77.5
102,102_619,Away,Duquesne,33,42,75,7,6.5,-320,2.5
102,102_619,Home,GeoWashington,29,34,63,147.5,141.5,265,74.5
102,102_623,Away,Baylor,36,40,76,15.5,15.5,-2000,8.5
102,102_623,Home,IowaState,32,33,65,148.5,147.5,1000,77.5
102,102_625,Away,St.Peter's,29,31,60,4,3.5,-160,4
102,102_625,Home,Canisius,32,31,63,137,137,140,71.5
102,102_627,Away,Chattanooga,35,44,79,3,3.5,-175,3.5
102,102_627,Home,VMI,37,47,84,143,143.5,155,77
102,102_631,Away,Toledo,39,31,70,8,8,-340,1.5
102,102_631,Home,WesternMichigan,27,32,59,134,136,280,73
102,102_633,Away,Iowa,35,42,77,2,3,-160,2
102,102_633,Home,Rutgers,35,40,75,159,159.5,140,83.5
102,102_635,Away,William&Mary,24,32,56,144.5,144.5,425,76.5
102,102_635,Home,Hofstra,34,27,61,11.5,10,-550,3.5
102,102_639,Away,TCU,36,31,67,5,4,-180,70
102,102_639,Home,KansasState,26,34,60,131,131.5,160,0.5
102,102_641,Away,EastCarolina,24,32,56,130,1.5,-120,2
102,102_641,Home,Tulane,28,32,60,1,130.5,100,70.5
102,102_643,Away,Mercer,34,46,80,154,152.5,475,81.5
102,102_643,Home,Furman,44,39,83,11.5,10.5,-650,3.5
102,102_645,Away,Fordham,19,33,52,122.5,122,200,2.5
102,102_645,Home,LaSalle,45,44,89,7,5.5,-240,66.5
102,102_647,Away,CollCharleston,23,44,67,134,131,100,3
102,102_647,Home,Delaware,33,37,70,2,1,-120,68.5
102,102_649,Away,Clemson,32,34,66,3.5,4.5,-180,4.5
102,102_649,Home,MiamiFlorida,34,31,65,131.5,130,160,70.5
102,102_651,Away,LSU,40,39,79,153,152.5,110,83
102,102_651,Home,Florida,40,43,83,2.5,1.5,-130,1.5
102,102_653,Away,Niagara,51,35,86,125.5,1.5,-110,70
102,102_653,Home,Marist,37,35,72,pk,124,-110,3.5
102,102_657,Away,Tulsa,41,29,70,132,131.5,200,72
102,102_657,Home,Cincinnati,33,33,66,3,5.5,-240,5
102,102_659,Away,Ohio,42,36,78,143,144,-105,78
102,102_659,Home,BallState,37,31,68,2.5,1,-115,1.5
102,102_661,Away,NorthernArizona,34,36,83,1,3.5,-160,1
102,102_661,Home,IdahoU,31,39,78,136.5,136.5,140,73.5
102,102_663,Away,OldDominion,33,38,71,149,1,-115,77.5
102,102_663,Home,FloridaIntl,22,44,66,1,149,-105,2
102,102_665,Away,SouthAlabama,26,23,49,142.5,142.5,120,0.5
102,102_665,Home,GeorgiaSouthern,31,31,62,2.5,2.5,-140,74.5
102,102_667,Away,TexSanAntonio,28,41,69,1,2,-135,4
102,102_667,Home,Rice,48,36,84,156.5,157,115,82.5
102,102_669,Away,GeorgiaState,34,36,70,2.5,2.5,-145,2
102,102_669,Home,CoastalCarolina,34,28,62,158,158.5,125,81
102,102_671,Away,Auburn,22,44,66,135,135,115,2.5
102,102_671,Home,TexasA&M,33,35,68,1,1.5,-135,70.5
102,102_673,Away,WiscGreenBay,32,47,79,147,147.5,260,77
102,102_673,Home,YoungstownState,33,36,69,7.5,7,-310,4.5
102,102_675,Away,Troy,26,33,59,127.5,125.5,220,2
102,102_675,Home,AppalachianSt,50,40,90,6.5,6,-260,69.5
102,102_677,Away,WesternKentucky,30,34,71,6,6,-260,5
102,102_677,Home,CharlotteU,36,28,75,134,132,220,71
102,102_679,Away,WestVirginia,20,51,71,1,144.5,105,3
102,102_679,Home,Oklahoma,38,37,75,144,1.5,-125,76
102,102_683,Away,UtahU,28,18,46,139.5,138.5,180,73
102,102_683,Home,USC,32,32,64,5.5,5,-210,1.5
102,102_685,Away,OklahomaState,37,31,82,134,134.5,320,72.5
102,102_685,Home,TexasTech,28,40,77,7,8.5,-380,7.5
102,102_689,Away,NorthernIowa,28,33,61,8.5,6,-260,6
102,102_689,Home,Evansville,32,33,65,136,135,220,71.5
102,102_691,Away,ColoradoState,33,37,70,138,135,330,73
102,102_691,Home,SanDiegoState,40,27,67,9.5,9,-400,3.5
102,102_693,Away,UMKC,16,29,45,128,127.5,135,66.5
102,102_693,Home,NorthDakota,21,31,52,2.5,3,-155,pk
102,102_695,Away,GeorgeMason,29,36,65,136,135.5,200,72.5
102,102_695,Home,Dayton,38,36,74,9,5,-240,1
102,102_697,Away,Butler,25,35,60,138,137.5,350,71
102,102_697,Home,SetonHall,34,34,68,8.5,9,-420,3
102,102_699,Away,NorthDakotaState,39,29,68,6.5,6.5,-280,74
102,102_699,Home,WesternIllinois,23,27,50,142,138.5,240,pk
102,102_701,Away,WrightState,40,31,71,9,10.5,-650,6
102,102_701,Home,Oakland,37,44,81,151,152.5,475,80.5
102,102_703,Away,TennesseeTech,38,43,81,140,139,270,76
102,102_703,Home,EasternIllinois,45,42,87,9,7.5,-330,2.5
102,102_705,Away,MoreheadState,36,25,61,132,132,650,71
102,102_705,Home,MurrayState,29,27,56,13.5,12.5,-1000,10.5
102,102_707,Away,ArkansasState,32,23,55,138,135.5,125,72.5
102,102_707,Home,ULMonroe,35,27,62,2.5,2.5,-145,0.5
102,102_711,Away,TexasState,24,47,71,137,136,125,71
102,102_711,Home,ULLafayette,24,35,59,3.5,2.5,-145,2
102,102_713,Away,Belmont,44,46,90,16,16,-2000,5
102,102_713,Home,TennMartin,24,45,69,151.5,150,1000,79.5
102,102_715,Away,St.Bonaventure,33,36,69,147.5,147,170,78.5
102,102_715,Home,Richmond,35,31,66,6.5,4,-190,1.5
102,102_717,Away,Rider,31,25,56,2,3,-155,3
102,102_717,Home,Fairfield,37,35,72,131.5,130.5,135,70
102,102_719,Away,ETennesseeSt,35,36,71,134,134,260,72
102,102_719,Home,NCGreensboro,33,28,61,7.5,8,-310,6
102,102_721,Away,UTEP,30,47,77,5,5.5,-215,3.5
102,102_721,Home,SouthernMiss,29,33,62,127.5,127.5,185,67.5
102,102_723,Away,DenverU,24,30,54,146.5,146.5,425,77
102,102_723,Home,SouthDakota,49,44,93,10,9.5,-550,pk
102,102_725,Away,EasternKentucky,42,38,80,150,154,170,81.5
102,102_725,Home,AustinPeay,32,43,75,3,4.5,-190,5
102,102_727,Away,UTArlington,25,37,62,152.5,150.5,110,77
102,102_727,Home,ArkansasLR,26,49,75,3.5,2,-130,1
102,102_729,Away,OralRoberts,56,39,95,3.5,1.5,-125,82.5
102,102_729,Home,NebraskaOmaha,40,43,83,152,152.5,105,3.5
102,102_733,Away,BowlingGreen,23,45,68,10.5,8,-420,4
102,102_733,Home,NoIllinois,18,24,42,143,141.5,350,72
102,102_735,Away,Alabama,31,40,71,142.5,145,425,76
102,102_735,Home,Tennessee,29,34,63,10,10,-550,7
102,102_737,Away,Purdue,23,35,58,147.5,148,290,75.5
102,102_737,Home,Illinois,33,33,66,8,7.5,-350,2
102,102_739,Away,IPFW,29,39,68,144,146.5,250,76
102,102_739,Home,NorthernKentucky,27,43,70,6.5,6.5,-300,5
102,102_741,Away,TennesseeState,28,38,79,138.5,138.5,110,73
102,102_741,Home,SEMissouriSt,31,35,83,2,1.5,-130,0.5
102,102_745,Away,UtahState,33,39,72,12,14.5,-1300,5.5
102,102_745,Home,AirForce,20,33,53,128.5,128.5,775,67.5
102,102_747,Away,IndianaState,30,44,74,144,145,140,3
102,102_747,Home,MissouriSt,50,34,84,5.5,3.5,-160,79.5
102,102_749,Away,California,36,28,64,131,130,115,69.5
102,102_749,Home,OregonState,26,47,73,3,2.5,-135,4.5
102,102_751,Away,WichitaState,39,44,83,134,133.5,280,72.5
102,102_751,Home,Mississippi,41,38,79,7.5,8,-340,4.5
102,102_753,Away,Kentucky,30,31,78,132,2,-125,2.5
102,102_753,Home,MississippiSt,35,26,73,pk,132,105,71
102,102_757,Away,No.Colorado,32,32,64,131.5,132,200,70.5
102,102_757,Home,Montana,29,33,62,8,6,-240,5
102,102_759,Away,CSBakersfield,46,43,89,4,5.5,-220,1
102,102_759,Home,LongBeachState,35,41,76,141,141.5,190,76.5
102,102_763,Away,Marshall,27,53,80,151.5,2.5,-130,4
102,102_763,Home,LouisianaTech,40,33,73,pk,151.5,110,79.5
102,102_765,Away,CentralFlorida,35,26,61,131,1,-115,71.5
102,102_765,Home,SouthFlorida,34,34,68,2.5,132,-105,pk
102,102_767,Away,Wyoming,31,47,78,143,141.5,120,75
102,102_767,Home,FresnoState,33,41,74,1,2,-140,0.5
102,102_769,Away,Samford,49,35,84,151.5,151.5,450,83
102,102_769,Home,Wofford,50,44,94,10,10.5,-600,6
102,102_771,Away,Marquette,20,44,64,4.5,4,-185,5.5
102,102_771,Home,Georgetown,36,24,60,148.5,148.5,165,76
102,102_777,Away,MichiganState,40,44,84,6.5,8,-400,2.5
102,102_777,Home,Nebraska,33,44,77,152.5,152,330,81
102,102_779,Away,CSFullerton,32,29,61,138.5,140,1000,75
102,102_779,Home,CalSantaBarb,27,38,65,15.5,15.5,-2000,11
102,102_781,Away,Colorado,29,33,62,137.5,136.5,105,71.5
102,102_781,Home,UCLA,29,36,65,2,1,-125,1
102,102_783,Away,BoiseState,42,45,87,27,26.5,-10523,13
102,102_783,Home,SanJoseState,34,52,86,152.5,154,1989,80.5
102,102_785,Away,SanFrancisco,37,25,62,163,162.5,1500,85.5
102,102_785,Home,Gonzaga,47,38,85,20,19,-5000,8
102,102_787,Away,Stanford,32,24,56,139,138.5,220,75
102,102_787,Home,Oregon,30,43,73,4.5,6.5,-260,5.5
102,102_789,Away,Nevada,39,45,84,4.5,6,-260,2.5
102,102_789,Home,NewMexico,36,38,74,142.5,143,220,76.5
102,102_791,Away,Arizona,29,41,86,8,8.5,-400,5
102,102_791,Home,WashingtonState,27,43,82,135,136,330,71.5
102,102_793,Away,NotreDame,30,35,65,146.5,146,475,76
102,102_793,Home,NorthCarolina,29,37,66,9.5,10,-650,6.5
102,102_795,Away,NorthTexas,19,30,49,133,132,275,68
102,102_795,Home,LoyolaChicago,22,35,57,7.5,7,-335,3.5
102,102_797,Away,UtahValley,30,32,62,145,148.5,220,77.5
102,102_797,Home,WeberState,30,40,70,6.5,6,-260,4
102,102_307093,Away,FloridaA&M,35,36,71,142.5,141,1200,75
102,102_307093,Home,SouthCarolina,38,40,78,17.5,18,-3000,9.5
102,102_307095,Away,Binghamton,26,30,56,132,131.5,275,0.5
102,102_307095,Home,Hartford,39,37,76,8,7,-335,70
102,102_307099,Away,Bucknell,37,32,69,137,137,150,73
102,102_307099,Home,Navy,33,45,78,4.5,3,-170,4
102,102_307101,Away,N.CarolinaA&T,46,51,97,8.5,9.5,-550,3.5
102,102_307101,Home,SoCarolinaSt,37,49,86,144.5,146.5,425,80.5
102,102_307103,Away,Lafayette,45,35,89,143.5,144.5,105,78
102,102_307103,Home,Lehigh,39,41,90,pk,2,-125,3.5
102,102_307105,Away,Army,27,30,57,142.5,142.5,220,3
102,102_307105,Home,Colgate,50,51,101,7.5,6,-260,73.5
102,102_307107,Away,NJIT,35,38,73,1,1.5,-125,75
102,102_307107,Home,UMassLowell,23,44,67,141,143,105,1.5
102,102_307109,Away,NewHampshire,30,26,56,7,7,-310,2.5
102,102_307109,Home,Maine,26,33,59,132,129.5,260,67
102,102_307111,Away,Jacksonville,41,31,72,3.5,3.5,-155,0.5
102,102_307111,Home,KennesawSt,35,31,66,130.5,129.5,135,69.5
102,102_307113,Away,Lamar,30,35,65,133.5,134.5,650,71.5
102,102_307113,Home,AbileneChristian,36,47,83,14.5,12.5,-1000,5
102,102_307115,Away,CentralArkansas,43,38,81,3,2,-135,84.5
102,102_307115,Home,McNeeseState,31,36,67,160,162,115,2.5
102,102_307117,Away,Liberty,30,36,66,5,5.5,-230,0.5
102,102_307117,Home,Lipscomb,20,30,50,136,137.5,195,72
102,102_307119,Away,Grambling,35,31,66,3,5,-200,73
102,102_307119,Home,AlabamaState,20,29,49,134,138,175,3.5
102,102_307121,Away,NewOrleansU,22,45,67,147.5,143,450,75.5
102,102_307121,Home,StephenF.Austin,36,42,78,7,11,-600,3.5
102,102_307125,Away,SamHoustonSt,46,38,84,148,149,175,80.5
102,102_307125,Home,NichollsState,42,39,81,4.5,4.5,-200,5
102,102_307127,Away,AlbanyNY,22,41,63,136.5,134.5,650,2
102,102_307127,Home,Vermont,38,24,62,14.5,12.5,-1000,71
102,102_307129,Away,MissValleySt,26,26,52,146,144.5,550,1.5
102,102_307129,Home,ArkPineBluff,49,43,92,11.5,11,-800,77
102,102_307131,Away,NorthwesternSt,47,37,93,4,5,-190,86.5
102,102_307131,Home,HoustonBaptist,40,44,99,160,162.5,170,pk
103,103_811,Away,Elon,25,33,58,132.5,133,240,71
103,103_811,Home,Northeastern,35,31,66,6.5,6.5,-280,1.5
103,103_817,Away,William&Mary,29,44,73,142,142.5,450,75.5
103,103_817,Home,Hofstra,36,46,82,11.5,10,-600,4
103,103_819,Away,Duquesne,35,38,73,6.5,8,-350,8
103,103_819,Home,GeoWashington,44,31,75,143,141.5,290,77.5
103,103_821,Away,CollCharleston,33,33,66,132.5,3,-150,0.5
103,103_821,Home,Delaware,28,31,59,1.5,131.5,130,69
103,103_823,Away,Monmouth,37,40,77,150.5,151.5,125,80
103,103_823,Home,Siena,31,47,78,4,2.5,-145,3
103,103_825,Away,IndianaState,29,37,66,148,147,180,77
103,103_825,Home,MissouriSt,32,38,70,5,3.5,-210,1
103,103_827,Away,NorthernIowa,25,39,64,6,5.5,-240,5.5
103,103_827,Home,Evansville,35,35,70,134,133,200,71
103,103_829,Away,St.Josephs,37,33,77,153.5,151.5,600,81
103,103_829,Home,RhodeIsland,36,34,85,12,12,-900,7.5
103,103_831,Away,UMKC,28,49,77,125.5,125,125,66
103,103_831,Home,NorthDakota,20,33,53,3.5,2,-145,3.5
103,103_833,Away,NorthDakotaState,43,35,78,7.5,8,-350,2.5
103,103_833,Home,WesternIllinois,34,33,67,137,136.5,290,74
103,103_835,Away,DenverU,29,28,57,147,145.5,650,77
103,103_835,Home,SouthDakota,44,35,79,12.5,12.5,-1000,3
103,103_837,Away,OralRoberts,39,47,86,2.5,3.5,-170,1.5
