date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1205,1205_Creighton_Xavier,Home,Xavier,47,32,79,10.5,11,-700,3
1205,1205_Princeton_Evansville,Away,Princeton,12,20,32,117,111.5,275,pk
1205,1205_Princeton_Evansville,Home,Evansville,29,24,53,7.5,7.5,-325,57.5
1205,1205_LouisianaTech_TexasTech,Away,LouisianaTech,12,19,31,120,119.5,2000,63.5
1205,1205_LouisianaTech_TexasTech,Home,TexasTech,41,45,86,18.5,19.5,-4000,6
1205,1205_SoMississippi_SouthAlabama,Away,SoMississippi,27,41,68,142.5,140,140,pk
1205,1205_SoMississippi_SouthAlabama,Home,SouthAlabama,35,40,75,3.5,3,-160,74
1205,1205_NCWilmington_MissouriSt,Away,NCWilmington,25,41,66,143,142.5,700,73
1205,1205_NCWilmington_MissouriSt,Home,MissouriSt,34,39,73,13,13,-1000,5.5
1205,1205_TCU_SMU,Away,TCU,34,31,65,4.5,6.5,-275,2
1205,1205_TCU_SMU,Home,SMU,29,42,71,135.5,140.5,235,74
1205,1205_Nebraska_WesternKentucky,Away,Nebraska,24,31,62,132.5,135.5,220,71.5
1205,1205_Nebraska_WesternKentucky,Home,WesternKentucky,29,26,69,5,6,-260,2
1205,1205_Iowa_NorthernIowa,Away,Iowa,33,29,62,115.5,109.5,575,62
1205,1205_Iowa_NorthernIowa,Home,NorthernIowa,30,25,55,9.5,11.5,-725,8
1205,1205_WakeForest_Vanderbilt,Away,WakeForest,31,49,80,144.5,146,575,76.5
1205,1205_WakeForest_Vanderbilt,Home,Vanderbilt,35,48,83,9,11.5,-725,6
1205,1205_DenverU_ColoradoState,Away,DenverU,23,17,40,127,121,625,63.5
1205,1205_DenverU_ColoradoState,Home,ColoradoState,27,17,44,13.5,12,-825,5.5
1205,1205_NorthTexas_Texas,Away,NorthTexas,26,46,72,155,157,1300,80
1205,1205_NorthTexas_Texas,Home,Texas,48,40,88,19,18,-2200,6
1205,1205_Tulsa_Oklahoma,Away,Tulsa,16,39,55,129,128.5,900,69
1205,1205_Tulsa_Oklahoma,Home,Oklahoma,46,35,81,16,16,-1400,4
1205,1205_WestVirginia_Auburn,Away,WestVirginia,44,44,88,3,5.5,-245,76.5
1205,1205_WestVirginia_Auburn,Home,Auburn,27,32,59,144,142,205,1.5
1205,1205_UtahState_UtahU,Away,UtahState,23,25,48,138,137,370,72
1205,1205_UtahState_UtahU,Home,UtahU,38,34,72,8.5,9,-450,2
1205,1205_LoyolaMarymount_LongBeachState,Away,LoyolaMarymount,31,21,52,135,128,185,70
1205,1205_LoyolaMarymount_LongBeachState,Home,LongBeachState,35,42,77,6,5,-215,2.5
1205,1205_Pepperdine_CalSantaBarb,Away,Pepperdine,19,38,57,157,154.5,650,77.5
1205,1205_Pepperdine_CalSantaBarb,Home,CalSantaBarb,32,36,68,14,12,-900,3.5
1205,1205_SanJoseState_SanDiego,Away,SanJoseState,14,26,40,133,138.5,300,68.5
1205,1205_SanJoseState_SanDiego,Home,SanDiego,25,35,60,9,7.5,-360,2.5
1205,1205_Pacific_SanFrancisco,Away,Pacific,38,46,84,149.5,1,-120,NL
1205,1205_Pacific_SanFrancisco,Home,SanFrancisco,20,37,57,pk,148.5,100,3
1205,1205_WashingtonState_Gonzaga,Away,WashingtonState,28,23,51,130,131,150,67.5
1205,1205_WashingtonState_Gonzaga,Home,Gonzaga,19,28,47,2,3.5,-170,4
1205,1205_Marist_Canisius,Away,Marist,28,35,63,8.5,10,-525,5.5
1205,1205_Marist_Canisius,Home,Canisius,24,29,53,127,128,425,67
1205,1205_Davidson_NCCharlotte,Away,Davidson,36,32,68,7,7,-300,4.5
1205,1205_Davidson_NCCharlotte,Home,NCCharlotte,35,40,75,146.5,142.5,250,77
1205,1205_EasternKentucky_MurrayState,Away,EasternKentucky,24,35,59,127,125.5,280,64.5
1205,1205_EasternKentucky_MurrayState,Home,MurrayState,25,33,58,8,7.5,-330,4.5
1205,1205_E.Washington_Kansas,Away,E.Washington,23,24,47,134,135,5000,70.5
1205,1205_E.Washington_Kansas,Home,Kansas,37,48,85,35,33,-10000,16
1205,1205_UNLV_NorthernArizona,Away,UNLV,45,38,83,5.5,4.5,-205,74.5
1205,1205_UNLV_NorthernArizona,Home,NorthernArizona,28,46,74,143,137.5,175,1
1205,1205_BoiseState_IdahoState,Away,BoiseState,44,49,93,5.5,4.5,-205,74.5
1205,1205_BoiseState_IdahoState,Home,IdahoState,24,37,61,140,141,175,2
1205,1205_WeberState_BYU,Away,WeberState,21,36,57,142,143,2000,75.5
1205,1205_WeberState_BYU,Home,BYU,42,30,72,22,20.5,-4000,7.5
1206,1206_SouthCarolina_Providence,Away,SouthCarolina,35,33,68,147,143,110,75
1206,1206_SouthCarolina_Providence,Home,Providence,26,41,67,2.5,2,-130,3
1206,1206_Valparaiso_WrightState,Away,Valparaiso,34,37,71,132,131,100,72
1206,1206_Valparaiso_WrightState,Home,WrightState,30,36,66,1.5,1,-120,1
1206,1206_TowsonState_Temple,Away,TowsonState,17,29,46,141,140,700,71
1206,1206_TowsonState_Temple,Home,Temple,32,37,69,12,13,-1000,4.5
1206,1206_Butler_DetroitU,Away,Butler,20,33,53,9.5,10.5,-625,6
1206,1206_Butler_DetroitU,Home,DetroitU,17,29,46,127.5,125,500,63
1206,1206_Northeastern_Connecticut,Away,Northeastern,28,32,60,138.5,140,900,73
1206,1206_Northeastern_Connecticut,Home,Connecticut,34,35,69,17,15,-1400,7.5
1206,1206_WiscMilwaukee_IllinoisChicago,Away,WiscMilwaukee,32,41,73,144.5,143,215,76.5
1206,1206_WiscMilwaukee_IllinoisChicago,Home,IllinoisChicago,44,47,91,5.5,6,-255,1
1206,1206_WiscGreenBay_LoyolaChicago,Away,WiscGreenBay,38,31,69,135,134.5,105,73.5
1206,1206_WiscGreenBay_LoyolaChicago,Home,LoyolaChicago,31,32,63,2,1.5,-125,2
1206,1206_LSU_Villanova,Away,LSU,35,32,67,141.5,147,300,76.5
1206,1206_LSU_Villanova,Home,Villanova,24,44,68,9.5,7.5,-360,7.5
1206,1206_Rider_Niagara,Away,Rider,34,43,77,157,155,155,2
1206,1206_Rider_Niagara,Home,Niagara,50,39,89,2.5,4,-175,83.5
1206,1206_JacksonvilleSt_Samford,Away,JacksonvilleSt,16,18,34,140,133.5,425,66
1206,1206_JacksonvilleSt_Samford,Home,Samford,13,28,41,10,10,-525,6.5
1206,1206_TennesseeTech_EasternIllinois,Away,TennesseeTech,42,30,72,134.5,1,-120,73
1206,1206_TennesseeTech_EasternIllinois,Home,EasternIllinois,21,32,53,1,134.5,100,4
1206,1206_MoreheadState_AustinPeay,Away,MoreheadState,30,33,63,131.5,132,1050,70
1206,1206_MoreheadState_AustinPeay,Home,AustinPeay,34,33,67,17,15.5,-1700,8
1206,1206_TennesseeState_SEMissouriSt,Away,TennesseeState,39,56,95,161,163,140,86
1206,1206_TennesseeState_SEMissouriSt,Home,SEMissouriSt,41,61,102,2.5,3,-160,1.5
1206,1206_BowlingGreen_NorthernColorado,Away,BowlingGreen,26,27,60,1,137,105,71.5
1206,1206_BowlingGreen_NorthernColorado,Home,NorthernColorado,27,26,64,138,1.5,-125,1
1207,1207_OregonState_UCDavis,Away,OregonState,38,35,73,3,2,-130,70
1207,1207_OregonState_UCDavis,Home,UCDavis,34,25,59,126,125,110,pk
1207,1207_St.Peter's_Manhattan,Away,St.Peter's,28,34,62,134,133.5,240,70
1207,1207_St.Peter's_Manhattan,Home,Manhattan,28,37,65,5.5,7,-290,4.5
1207,1207_Siena_Fairfield,Away,Siena,39,35,74,2,1.5,-125,76.5
1207,1207_Siena_Fairfield,Home,Fairfield,29,32,61,142,142.5,105,2
1207,1207_LoyolaMaryland_Iona,Away,LoyolaMaryland,24,44,68,3.5,2,-130,4.5
1207,1207_LoyolaMaryland_Iona,Home,Iona,49,43,92,137,139.5,110,76
1207,1207_PortlandU_Montana,Away,PortlandU,29,29,58,138,133.5,575,69
1207,1207_PortlandU_Montana,Home,Montana,20,37,57,11,12,-725,10
1208,1208_Arizona_Illinois,Away,Arizona,28,33,78,139,134.5,125,1
1208,1208_Arizona_Illinois,Home,Illinois,35,26,72,3,2,-145,72
1208,1208_Michigan_Duke,Away,Michigan,23,44,67,144,141.5,4500,71.5
1208,1208_Michigan_Duke,Home,Duke,41,54,95,22,24,-9000,10
1208,1208_Northwestern_WesternMichigan,Away,Northwestern,31,34,65,137,136.5,370,72.5
1208,1208_Northwestern_WesternMichigan,Home,WesternMichigan,30,33,63,11,9,-450,6
1208,1208_Depaul_Kansas,Away,Depaul,22,44,66,145,142,2000,74
1208,1208_Depaul_Kansas,Home,Kansas,39,45,84,20,21,-4000,8.5
1208,1208_Iowa_IowaState,Away,Iowa,22,25,47,112,112,130,61.5
1208,1208_Iowa_IowaState,Home,IowaState,26,30,56,pk,2.5,-150,pk
1208,1208_WakeForest_Georgia,Away,WakeForest,29,21,50,134,136,200,72.5
1208,1208_WakeForest_Georgia,Home,Georgia,34,38,72,5,5.5,-240,1.5
1208,1208_GeorgeMason_KentState,Away,GeorgeMason,32,23,55,127.5,128,180,71.5
1208,1208_GeorgeMason_KentState,Home,KentState,38,35,73,3.5,4,-210,1
1208,1208_Dayton_Louisville,Away,Dayton,34,36,70,130,132,700,71.5
1208,1208_Dayton_Louisville,Home,Louisville,26,39,65,13.5,12,-1000,10
1208,1208_Delaware_Ohio,Away,Delaware,26,33,59,143.5,142.5,700,75
1208,1208_Delaware_Ohio,Home,Ohio,42,36,78,14.5,13,-1000,4
1208,1208_SaintMarysCA_SanDiegoState,Away,SaintMarysCA,24,45,69,1,3.5,-165,2.5
1208,1208_SaintMarysCA_SanDiegoState,Home,SanDiegoState,29,35,64,142,142,145,74.5
1208,1208_Pittsburgh_WashingtonU,Away,Pittsburgh,34,41,75,3.5,2.5,-145,2
1208,1208_Pittsburgh_WashingtonU,Home,WashingtonU,37,37,74,148,150.5,125,79
1208,1208_SanDiego_NewMexico,Away,SanDiego,20,27,47,133,131,550,68
1208,1208_SanDiego_NewMexico,Home,NewMexico,33,24,57,10,11,-700,3.5
1208,1208_Purdue_Missouri,Away,Purdue,36,27,63,147,149,370,80
1208,1208_Purdue_Missouri,Home,Missouri,44,29,73,8,9,-450,4
1208,1208_Kentucky_IndianaU,Away,Kentucky,25,26,51,147,140.5,225,75
1208,1208_Kentucky_IndianaU,Home,IndianaU,37,33,70,8.5,6,-265,pk
1208,1208_Valparaiso_DetroitU,Away,Valparaiso,37,44,81,1.5,2,-130,70.5
1208,1208_Valparaiso_DetroitU,Home,DetroitU,29,39,68,131,127.5,110,1
1208,1208_WiscGreenBay_IllinoisChicago,Away,WiscGreenBay,26,41,67,142.5,142.5,135,1
1208,1208_WiscGreenBay_IllinoisChicago,Home,IllinoisChicago,37,39,76,3,3,-155,75.5
1208,1208_MichiganState_BYU,Away,MichiganState,25,43,68,145,141,125,1.5
1208,1208_MichiganState_BYU,Home,BYU,35,26,61,2,3,-145,74
1208,1208_Marquette_Wisconsin,Away,Marquette,43,38,81,136.5,133,160,74.5
1208,1208_Marquette_Wisconsin,Home,Wisconsin,41,35,76,4,4,-190,4
1208,1208_CSFullerton_CentralMichigan,Away,CSFullerton,41,35,76,160,158,145,84
1208,1208_CSFullerton_CentralMichigan,Home,CentralMichigan,41,38,79,2.5,3.5,-165,2.5
1208,1208_Drexel_Toledo,Away,Drexel,19,25,44,116.5,116,135,2.5
1208,1208_Drexel_Toledo,Home,Toledo,36,21,57,3,3,-155,63
1208,1208_UAB_SouthFlorida,Away,UAB,27,31,58,143,144.5,115,74.5
1208,1208_UAB_SouthFlorida,Home,SouthFlorida,28,40,68,2,2,-135,1
1208,1208_YoungstownState_ClevelandState,Away,YoungstownState,24,30,54,135,132,250,1
1208,1208_YoungstownState_ClevelandState,Home,ClevelandState,44,33,77,8,7,-300,72
1208,1208_Butler_WrightState,Away,Butler,27,15,42,8,7.5,-325,5
1208,1208_Butler_WrightState,Home,WrightState,28,15,43,127,125.5,275,67
1208,1208_Duquesne_WestVirginia,Away,Duquesne,37,31,68,164,158,800,83.5
1208,1208_Duquesne_WestVirginia,Home,WestVirginia,48,44,92,11.5,14,-1200,4.5
1208,1208_MiamiFlorida_FloridaIntl,Away,MiamiFlorida,38,29,67,12,11.5,-700,3.5
1208,1208_MiamiFlorida_FloridaIntl,Home,FloridaIntl,22,31,53,142,137,550,72.5
1208,1208_BallState_IndianaState,Away,BallState,20,28,48,117.5,122.5,355,63.5
1208,1208_BallState_IndianaState,Home,IndianaState,24,35,59,9,9,-425,4.5
1208,1208_NoIllinois_NotreDame,Away,NoIllinois,25,37,62,146,145.5,2000,78
1208,1208_NoIllinois_NotreDame,Home,NotreDame,57,51,108,24,23,-4000,8
1208,1208_SoIllinois_NCCharlotte,Away,SoIllinois,20,36,56,5,4,-195,5
1208,1208_SoIllinois_NCCharlotte,Home,NCCharlotte,32,39,71,121.5,120.5,165,65.5
1208,1208_Mississippi_CentralFlorida,Away,Mississippi,42,34,76,3,3,-155,81
1208,1208_Mississippi_CentralFlorida,Home,CentralFlorida,32,35,67,153,150.5,135,1
1208,1208_RhodeIsland_Syracuse,Away,RhodeIsland,43,48,91,160.5,159,170,84.5
1208,1208_RhodeIsland_Syracuse,Home,Syracuse,47,42,89,6,4.5,-200,1
1208,1208_NCState_EastCarolina,Away,NCState,38,31,69,10,9.5,-475,6
1208,1208_NCState_EastCarolina,Home,EastCarolina,38,37,75,131,131,395,72.5
1208,1208_Richmond_VaCommonwealth,Away,Richmond,30,15,45,128,126.5,800,68
1208,1208_Richmond_VaCommonwealth,Home,VaCommonwealth,31,34,65,14.5,14,-1200,8
1208,1208_ColoradoState_MinnesotaU,Away,ColoradoState,27,47,74,122.5,123.5,2000,69.5
1208,1208_ColoradoState_MinnesotaU,Home,MinnesotaU,50,41,91,15.5,19,-4000,7
1208,1208_UtahU_Oregon,Away,UtahU,33,31,64,158,155.5,475,80
1208,1208_UtahU_Oregon,Home,Oregon,38,37,75,12.5,10.5,-600,5.5
1208,1208_Colorado_Wyoming,Away,Colorado,20,44,64,133,132.5,155,2.5
1208,1208_Colorado_Wyoming,Home,Wyoming,40,33,73,4,3.5,-175,71
1208,1208_Texas_Rice,Away,Texas,47,33,80,23,22.5,-5000,9
1208,1208_Texas_Rice,Home,Rice,29,25,54,144,141.5,2500,76
1208,1208_SetonHall_PennState,Away,SetonHall,52,23,86,157,152.5,135,84
1208,1208_SetonHall_PennState,Home,PennState,42,33,89,1.5,3,-155,4
1208,1208_WiscMilwaukee_LoyolaChicago,Away,WiscMilwaukee,21,35,68,142.5,143.5,200,73
1208,1208_WiscMilwaukee_LoyolaChicago,Home,LoyolaChicago,25,31,73,6,5.5,-240,2
1208,1208_Cincinnati_IllinoisState,Away,Cincinnati,18,34,52,133,133,450,68
1208,1208_Cincinnati_IllinoisState,Home,IllinoisState,27,35,62,10,10,-550,3.5
1208,1208_CSNorthridge_Gonzaga,Away,CSNorthridge,30,29,59,147.5,151,1500,79
1208,1208_CSNorthridge_Gonzaga,Home,Gonzaga,45,40,85,18.5,18,-3000,6.5
1208,1208_LoyolaMarymount_BoiseState,Away,LoyolaMarymount,28,48,76,150,150,2000,79
1208,1208_LoyolaMarymount_BoiseState,Home,BoiseState,41,33,74,20,21.5,-4000,9.5
1208,1208_UTEP_NewMexicoState,Away,UTEP,40,39,79,157,153.5,145,80
1208,1208_UTEP_NewMexicoState,Home,NewMexicoState,37,41,78,4,3.5,-165,4
1208,1208_SantaClara_SanJoseState,Away,SantaClara,33,40,73,5,4.5,-210,2
1208,1208_SantaClara_SanJoseState,Home,SanJoseState,29,34,63,126,128,180,69
1208,1208_FresnoState_UNLV,Away,FresnoState,25,46,71,144,143.5,550,78
1208,1208_FresnoState_UNLV,Home,UNLV,52,32,84,14,11,-700,1.5
1208,1208_Pepperdine_Pacific,Away,Pepperdine,34,49,83,160.5,157.5,700,82.5
1208,1208_Pepperdine_Pacific,Home,Pacific,36,29,65,14,13,-1000,7
1208,1208_Davidson_UCLA,Away,Davidson,34,29,63,138.5,136.5,650,71
1208,1208_Davidson_UCLA,Home,UCLA,30,45,75,13,13,-900,9
1208,1208_NorthernColorado_DenverU,Away,NorthernColorado,20,33,53,1,114,110,1
1208,1208_NorthernColorado_DenverU,Home,DenverU,29,40,69,114,1,-130,61
1208,1208_NCGreensboro_Wofford,Away,NCGreensboro,30,35,65,125,1.5,-125,67
1208,1208_NCGreensboro_Wofford,Home,Wofford,27,39,66,1,126,105,pk
1208,1208_WesternKentucky_EasternKentucky,Away,WesternKentucky,46,31,77,6.5,5.5,-240,71
1208,1208_WesternKentucky_EasternKentucky,Home,EasternKentucky,28,32,60,129.5,129,200,1.5
1208,1208_Marist_Massachusetts,Away,Marist,32,36,68,155,152,310,79
1208,1208_Marist_Massachusetts,Home,Massachusetts,32,51,83,9.5,8,-370,5
1208,1208_JacksonvilleSt_TennMartin,Away,JacksonvilleSt,32,49,81,151.5,149,290,79.5
1208,1208_JacksonvilleSt_TennMartin,Home,TennMartin,44,46,90,9,8,-350,2
1208,1208_Rider_Canisius,Away,Rider,49,33,82,6.5,7,-300,1
1208,1208_Rider_Canisius,Home,Canisius,33,25,58,137,137,250,76
1208,1208_AustinPeay_Evansville,Away,AustinPeay,31,31,62,128,127.5,100,pk
1208,1208_AustinPeay_Evansville,Home,Evansville,34,38,72,1,1,-120,69
1208,1208_TennesseeState_EasternIllinois,Away,TennesseeState,26,48,74,3,2,-130,3.5
1208,1208_TennesseeState_EasternIllinois,Home,EasternIllinois,39,33,72,142,141.5,110,75
1208,1208_MoreheadState_MurrayState,Away,MoreheadState,20,24,44,127.5,128.5,475,67.5
1208,1208_MoreheadState_MurrayState,Home,MurrayState,31,32,63,10,10.5,-600,3
1208,1208_TennesseeTech_SEMissouriSt,Away,TennesseeTech,35,39,74,162,163,105,85
1208,1208_TennesseeTech_SEMissouriSt,Home,SEMissouriSt,39,45,84,1.5,1.5,-125,pk
1208,1208_WeberState_SanFrancisco,Away,WeberState,29,36,65,145,143,200,74.5
1208,1208_WeberState_SanFrancisco,Home,SanFrancisco,29,38,67,6,5.5,-240,3.5
1208,1208_MontanaState_Nevada,Away,MontanaState,33,43,76,148,146.5,800,77.5
1208,1208_MontanaState_Nevada,Home,Nevada,39,43,82,15,14,-1200,7.5
1209,1209_St.Josephs_Creighton,Away,St.Josephs,35,35,84,134.5,135.5,280,72
1209,1209_St.Josephs_Creighton,Home,Creighton,34,36,90,7.5,7.5,-330,4.5
1209,1209_Rutgers_Nebraska,Away,Rutgers,21,30,51,122.5,121,700,64.5
1209,1209_Rutgers_Nebraska,Home,Nebraska,32,31,63,12,13,-1000,5
1209,1209_California_KansasState,Away,California,38,37,75,153,146,115,79
1209,1209_California_KansasState,Home,KansasState,38,44,82,3,2,-135,2
1209,1209_GeoWashington_VirginiaTech,Away,GeoWashington,14,22,36,134.5,133.5,315,68
1209,1209_GeoWashington_VirginiaTech,Home,VirginiaTech,30,38,68,7,8.5,-375,1
1209,1209_Villanova_Temple,Away,Villanova,42,59,101,4,2.5,-140,1
1209,1209_Villanova_Temple,Home,Temple,39,54,93,148.5,144.5,120,78.5
1209,1209_BostonCollege_Maryland,Away,BostonCollege,25,56,81,143.5,142.5,210,72.5
1209,1209_BostonCollege_Maryland,Home,Maryland,22,56,78,6,5.5,-250,4.5
1209,1209_Brown_Providence,Away,Brown,25,26,51,141.5,139,850,73.5
1209,1209_Brown_Providence,Home,Providence,35,35,70,15.5,14,-1300,5
1209,1209_LongBeachState_Hawaii,Away,LongBeachState,30,27,57,140,138.5,700,75
1209,1209_LongBeachState_Hawaii,Home,Hawaii,36,25,61,12,13,-1000,6
1209,1209_Manhattan_LoyolaMaryland,Away,Manhattan,23,31,54,134,133.5,110,3
1209,1209_Manhattan_LoyolaMaryland,Home,LoyolaMaryland,42,35,77,3.5,2,-130,72.5
1209,1209_Niagara_TowsonState,Away,Niagara,34,34,72,148,147,100,77
1209,1209_Niagara_TowsonState,Home,TowsonState,28,40,75,1.5,1,-120,2
1209,1209_Iona_Siena,Away,Iona,29,47,76,151,151,700,79.5
1209,1209_Iona_Siena,Home,Siena,42,39,81,13.5,13,-1000,4.5
1209,1209_E.Washington_IdahoU,Away,E.Washington,17,32,49,121,120.5,110,2
1209,1209_E.Washington_IdahoU,Home,IdahoU,26,32,58,1.5,2,-130,64
1209,1209_PortlandState_WashingtonState,Away,PortlandState,28,32,60,131,127.5,2500,69.5
1209,1209_PortlandState_WashingtonState,Home,WashingtonState,35,37,72,19,19,-5000,9
1209,1209_CalPolySLO_NorthernArizona,Away,CalPolySLO,25,26,51,143,143,160,2
1209,1209_CalPolySLO_NorthernArizona,Home,NorthernArizona,48,37,85,3,4,-190,76
1211,1211_Bradley_WrightState,Away,Bradley,29,29,72,2,2,-135,pk
1211,1211_Bradley_WrightState,Home,WrightState,26,32,65,140,137,115,70.5
1211,1211_ULLafayette_CentralFlorida,Away,ULLafayette,27,25,52,136,134,600,71
1211,1211_ULLafayette_CentralFlorida,Home,CentralFlorida,33,32,65,11.5,12,-800,6
1211,1211_SaintMarysCA_SoIllinois,Away,SaintMarysCA,24,32,56,126,126.5,175,pk
1211,1211_SaintMarysCA_SoIllinois,Home,SoIllinois,36,35,71,3.5,4.5,-205,68
1211,1211_Evansville_Valparaiso,Away,Evansville,30,37,67,130,131,625,71
1211,1211_Evansville_Valparaiso,Home,Valparaiso,30,45,75,10.5,12.5,-825,8
1211,1211_SacramentoState_Oregon,Away,SacramentoState,36,30,66,157,159,5000,84
1211,1211_SacramentoState_Oregon,Home,Oregon,46,47,93,32,31,-10000,14
1212,1212_Princeton_PennState,Away,Princeton,11,27,38,121,117.5,750,63
1212,1212_Princeton_PennState,Home,PennState,26,35,61,13,13,-1100,4
1212,1212_Ohio_Maryland,Away,Ohio,34,27,61,154,151.5,285,77
1212,1212_Ohio_Maryland,Home,Maryland,23,32,55,8.5,7.5,-335,7
1212,1212_Wisconsin_WiscMilwaukee,Away,Wisconsin,31,30,61,13.5,14,-1200,5.5
1212,1212_Wisconsin_WiscMilwaukee,Home,WiscMilwaukee,21,18,39,140,137.5,800,71
1212,1212_Cincinnati_Xavier,Away,Cincinnati,25,34,59,138,138,1750,71.5
1212,1212_Cincinnati_Xavier,Home,Xavier,29,35,64,19,19,-3500,9.5
1212,1212_Vanderbilt_Depaul,Away,Vanderbilt,30,49,91,3,4,-175,5.5
1212,1212_Vanderbilt_Depaul,Home,Depaul,42,37,85,157,154,155,80.5
1212,1212_Massachusetts_BostonCollege,Away,Massachusetts,34,49,83,153,155,170,81.5
1212,1212_Massachusetts_BostonCollege,Home,BostonCollege,37,43,80,4,4.5,-200,2
1212,1212_NewOrleansU_Colorado,Away,NewOrleansU,26,41,67,125,124.5,185,67
1212,1212_NewOrleansU_Colorado,Home,Colorado,32,33,65,5,5,-215,1.5
1212,1212_SanDiego_Nevada,Away,SanDiego,26,36,62,136.5,131,330,70.5
1212,1212_SanDiego_Nevada,Home,Nevada,42,34,76,8,8.5,-400,1
1212,1212_Pacific_SantaClara,Away,Pacific,29,42,71,135,133.5,240,71
1212,1212_Pacific_SantaClara,Home,SantaClara,25,40,65,4.5,6.5,-290,5.5
1212,1212_CalPolySLO_PortlandState,Away,CalPolySLO,37,29,66,145,140.5,290,76
1212,1212_CalPolySLO_PortlandState,Home,PortlandState,36,38,74,7.5,8,-350,5.5
1213,1213_MiamiFlorida_MississippiSt,Away,MiamiFlorida,27,37,64,132.5,137,235,73.5
1213,1213_MiamiFlorida_MississippiSt,Home,MississippiSt,28,30,58,5.5,6.5,-275,4
1213,1213_TheCitadel_Davidson,Away,TheCitadel,39,35,74,153.5,147.5,6000,77.5
1213,1213_TheCitadel_Davidson,Home,Davidson,39,57,96,29.5,31.5,-12000,16.5
1214,1214_Drake_Iowa,Away,Drake,29,27,56,1,3,-165,65.5
1214,1214_Drake_Iowa,Home,Iowa,21,30,51,124.5,123,145,pk
1215,1215_Temple_Drexel,Away,Temple,30,34,64,5,6,-255,4
1215,1215_Temple_Drexel,Home,Drexel,31,20,51,128.5,128.5,215,70.5
1215,1215_OklahomaState_Pittsburgh,Away,OklahomaState,31,37,68,138.5,139,800,75
1215,1215_OklahomaState_Pittsburgh,Home,Pittsburgh,49,36,85,13.5,13.5,-1200,3.5
1215,1215_DenverU_PennState,Away,DenverU,10,29,39,124,123,1500,62
1215,1215_DenverU_PennState,Home,PennState,26,34,60,15,18.5,-3000,7.5
1215,1215_UAB_Kentucky,Away,UAB,28,51,79,136.5,133,185,1
1215,1215_UAB_Kentucky,Home,Kentucky,40,36,76,8.5,4.5,-215,72.5
1215,1215_MissouriSt_UtahU,Away,MissouriSt,20,34,54,132.5,132,225,1
1215,1215_MissouriSt_UtahU,Home,UtahU,37,29,66,4,6,-265,70
1215,1215_CentralMichigan_Michigan,Away,CentralMichigan,38,40,78,148,139.5,345,75
1215,1215_CentralMichigan_Michigan,Home,Michigan,29,37,66,7,8,-415,7
1215,1215_Oregon_Nebraska,Away,Oregon,34,40,79,5.5,2.5,-140,2.5
1215,1215_Oregon_Nebraska,Home,Nebraska,38,36,88,142,139,120,75.5
1215,1215_Arkansas_Oklahoma,Away,Arkansas,39,33,72,131,128.5,160,72.5
1215,1215_Arkansas_Oklahoma,Home,Oklahoma,45,38,83,2.5,4,-190,1
1215,1215_Louisville_Purdue,Away,Louisville,25,34,59,128,2.5,-140,3
1215,1215_Louisville_Purdue,Home,Purdue,34,33,67,pk,128,120,69.5
1215,1215_NCCharlotte_Hofstra,Away,NCCharlotte,33,35,68,2.5,3,-150,73
1215,1215_NCCharlotte_Hofstra,Home,Hofstra,25,45,70,137,140.5,130,0.5
1215,1215_TexasTech_NewMexico,Away,TexasTech,26,37,63,130,130.5,195,2
1215,1215_TexasTech_NewMexico,Home,NewMexico,44,36,80,4,5,-235,72.5
1215,1215_Xavier_ArizonaState,Away,Xavier,28,27,55,3.5,2.5,-145,2.5
1215,1215_Xavier_ArizonaState,Home,ArizonaState,33,44,77,127,130.5,125,69.5
1215,1215_Ohio_Kansas,Away,Ohio,20,31,51,147,146,1400,75.5
1215,1215_Ohio_Kansas,Home,Kansas,46,42,88,19.5,16.5,-2400,4
1215,1215_WiscGreenBay_Wisconsin,Away,WiscGreenBay,24,28,52,135,134.5,1500,70
1215,1215_WiscGreenBay_Wisconsin,Home,Wisconsin,37,33,70,17,18,-3000,7
1215,1215_FloridaState_Butler,Away,FloridaState,30,38,68,124,125.5,220,70
1215,1215_FloridaState_Butler,Home,Butler,38,41,79,4,5.5,-260,1
1215,1215_PortlandU_WashingtonU,Away,PortlandU,30,33,63,147,145.5,900,74
1215,1215_PortlandU_WashingtonU,Home,WashingtonU,26,41,67,17,15.5,-1400,11
1215,1215_MiddleTennSt_MemphisU,Away,MiddleTennSt,22,19,41,152.5,149,2500,75.5
1215,1215_MiddleTennSt_MemphisU,Home,MemphisU,35,30,65,26,24,-5000,10.5
1215,1215_Toledo_Massachusetts,Away,Toledo,29,32,61,150,149,950,74
1215,1215_Toledo_Massachusetts,Home,Massachusetts,31,37,68,14.5,15,-1500,8.5
1215,1215_SoIllinois_SaintLouis,Away,SoIllinois,23,28,51,6,5.5,-240,4
1215,1215_SoIllinois_SaintLouis,Home,SaintLouis,24,32,56,115,111,200,60
1215,1215_NoIllinois_LoyolaChicago,Away,NoIllinois,28,36,72,133,136.5,330,72
1215,1215_NoIllinois_LoyolaChicago,Home,LoyolaChicago,32,32,76,9.5,8.5,-400,4
1215,1215_FloridaIntl_ArkansasLR,Away,FloridaIntl,27,40,67,128,130,650,70
1215,1215_FloridaIntl_ArkansasLR,Home,ArkansasLR,38,37,75,10,12,-900,4
