date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1208,1208_Quinnipiac_Rider,Away,Quinnipiac,32,46,78,NL,158,135,80.5
1208,1208_Quinnipiac_Rider,Home,Rider,37,53,90,2,3.5,-155,0.5
1208,1208_Monmouth_Manhattan,Away,Monmouth,39,27,66,NL,144.5,1200,79
1208,1208_Monmouth_Manhattan,Home,Manhattan,33,42,75,17,16,-1900,11.5
1208,1208_St.Peter's_Niagara,Away,St.Peter's,23,33,56,NL,151.5,190,74
1208,1208_St.Peter's_Niagara,Home,Niagara,15,46,61,4.5,5,-230,5
1208,1208_Siena_Canisius,Away,Siena,36,42,78,NL,142.5,230,0.5
1208,1208_Siena_Canisius,Home,Canisius,57,36,93,7.5,6.5,-270,79
1208,1208_JacksonvilleSt_FloridaState,Away,JacksonvilleSt,20,33,53,NL,141.5,2375,73.5
1208,1208_JacksonvilleSt_FloridaState,Home,FloridaState,37,40,77,21.5,20.5,-4750,7.5
1208,1208_E.Washington_SaintMarysCA,Away,E.Washington,26,39,65,NL,146,1000,77
1208,1208_E.Washington_SaintMarysCA,Home,SaintMarysCA,41,52,93,16.5,15,-1500,4.5
1209,1209_FairDickinson_Iowa,Away,FairDickinson,26,33,59,149,146,26000,78
1209,1209_FairDickinson_Iowa,Home,Iowa,47,45,92,30.5,31.5,-54000,13.5
1209,1209_Bryant_NotreDame,Away,Bryant,27,32,59,155,150,890,77.5
1209,1209_Bryant_NotreDame,Home,NotreDame,39,31,70,13,14.5,-1340,5.5
1210,1210_Kansas_Florida,Away,Kansas,21,40,61,136,137,145,3
1210,1210_Kansas_Florida,Home,Florida,36,31,67,2.5,3,-165,73
1210,1210_WiscGreenBay_EasternMichigan,Away,WiscGreenBay,18,40,58,1.5,2,-135,4.5
1210,1210_WiscGreenBay_EasternMichigan,Home,EasternMichigan,29,38,67,NL,134,115,69
1210,1210_Evansville_Xavier,Away,Evansville,32,28,60,145,143,440,74
1210,1210_Evansville_Xavier,Home,Xavier,25,38,63,11.5,10,-665,8.5
1210,1210_Oakland_IndianaU,Away,Oakland,30,24,54,153,156.5,1305,82
1210,1210_Oakland_IndianaU,Home,IndianaU,50,31,81,17,16.5,-1795,5
1210,1210_Dartmouth_Illinois,Away,Dartmouth,27,38,65,NL,123.5,1247,67.5
1210,1210_Dartmouth_Illinois,Home,Illinois,39,33,72,17,15.5,-1703,5.5
1210,1210_Gonzaga_WestVirginia,Away,Gonzaga,35,45,80,1.5,2,-145,2.5
1210,1210_Gonzaga_WestVirginia,Home,WestVirginia,39,37,76,154,154,125,81.5
1210,1210_BoiseState_Kentucky,Away,BoiseState,31,24,55,160,157.5,495,82
1210,1210_BoiseState_Kentucky,Home,Kentucky,41,29,70,11.5,11.5,-795,4
1210,1210_Nevada_California,Away,Nevada,40,44,84,NL,147,867,79
1210,1210_Nevada_California,Home,California,49,43,92,14,14,-1183,5.5
1210,1210_IPFW_Bradley,Away,IPFW,33,32,65,NL,145,195,76
1210,1210_IPFW_Bradley,Home,Bradley,30,31,61,4.5,5.5,-235,4.5
1210,1210_SouthDakotaSt_MinnesotaU,Away,SouthDakotaSt,28,31,59,148,147.5,1190,76
1210,1210_SouthDakotaSt_MinnesotaU,Home,MinnesotaU,36,39,75,16.5,16,-1610,7
1210,1210_SouthDakota_KansasState,Away,SouthDakota,31,31,62,NL,129.5,955,68
1210,1210_SouthDakota_KansasState,Home,KansasState,26,38,64,14.5,14,-1280,10
1210,1210_IdahoState_UtahU,Away,IdahoState,37,29,66,NL,141,1247,74
1210,1210_IdahoState_UtahU,Home,UtahU,28,46,74,16,16.5,-1703,12
1210,1210_ArkansasLR_Tulsa,Away,ArkansasLR,28,36,64,NL,149,455,76
1210,1210_ArkansasLR_Tulsa,Home,Tulsa,26,52,78,10,11,-755,7.5
1210,1210_NJIT_SetonHall,Away,NJIT,28,27,55,NL,139,925,72.5
1210,1210_NJIT_SetonHall,Home,SetonHall,31,40,71,13.5,14.5,-1400,7
1211,1211_PennState_Duquesne,Away,PennState,35,33,68,6,7.5,-385,2
1211,1211_PennState_Duquesne,Home,Duquesne,26,33,59,NL,162.5,305,80.5
1211,1211_Princeton_Rutgers,Away,Princeton,33,45,78,4,4,-165,2
1211,1211_Princeton_Rutgers,Home,Rutgers,31,42,73,NL,133,145,70
1211,1211_WiscMilwaukee_Wisconsin,Away,WiscMilwaukee,25,27,52,NL,135.5,1300,71
1211,1211_WiscMilwaukee_Wisconsin,Home,Wisconsin,45,33,78,18.5,16.5,-2150,5
1211,1211_NDakotaSt_NotreDame,Away,NDakotaSt,39,34,73,149.5,145,255,77
1211,1211_NDakotaSt_NotreDame,Home,NotreDame,37,32,69,8,6.5,-315,5
1211,1211_Canisius_Buffalo,Away,Canisius,26,43,69,NL,150.5,155,0.5
1211,1211_Canisius_Buffalo,Home,Buffalo,35,20,55,1,4,-180,74.5
1211,1211_Davidson_Niagara,Away,Davidson,34,38,72,5,6,-255,3
1211,1211_Davidson_Niagara,Home,Niagara,31,52,83,NL,165.5,215,83.5
1211,1211_NorthDakota_BowlingGreen,Away,NorthDakota,27,42,69,NL,145,125,72.5
1211,1211_NorthDakota_BowlingGreen,Home,BowlingGreen,30,49,79,3.5,2.5,-145,1
1211,1211_DenverU_ColoradoState,Away,DenverU,31,49,80,NL,129,395,69.5
1211,1211_DenverU_ColoradoState,Home,ColoradoState,29,41,70,7.5,9.5,-505,6.5
1211,1211_Bryant_OhioState,Away,Bryant,23,25,48,136,140,2444,73.5
1211,1211_Bryant_OhioState,Home,OhioState,43,43,86,18.5,20.5,-3931,7
1211,1211_NewMexicoState_Arizona,Away,NewMexicoState,24,24,48,NL,145,895,75
1211,1211_NewMexicoState_Arizona,Home,Arizona,32,42,74,14.5,14.5,-1345,7
1212,1212_Maryland_BostonCollege,Away,Maryland,42,46,88,2.5,1.5,-125,78
1212,1212_Maryland_BostonCollege,Home,BostonCollege,36,44,80,144,144,105,0.5
1212,1212_FlaAtlantic_Depaul,Away,FlaAtlantic,37,33,70,145,146,510,78.5
1212,1212_FlaAtlantic_Depaul,Home,Depaul,38,43,81,11,11,-700,6
1213,1213_ArkansasLR_MemphisU,Away,ArkansasLR,31,28,59,NL,NL,NL,NL
1213,1213_ArkansasLR_MemphisU,Home,MemphisU,24,49,73,22.5,22.5,NL,14.5
1213,1213_Iowa_IowaState,Away,Iowa,45,37,82,166.5,165,162,87.5
1213,1213_Iowa_IowaState,Home,IowaState,38,47,85,2.5,4,-190,4.5
1213,1213_Elon_Colorado,Away,Elon,26,37,63,147,147,930,77.5
1213,1213_Elon_Colorado,Home,Colorado,41,39,80,13.5,15,-1600,5
1214,1214_VaCommonwealth_NorthernIowa,Away,VaCommonwealth,20,48,68,5,5,-220,4.5
1214,1214_VaCommonwealth_NorthernIowa,Home,NorthernIowa,27,50,77,143,143.5,180,74
1214,1214_YoungstownState_Pittsburgh,Away,YoungstownState,32,41,73,NL,145,2625,76.5
1214,1214_YoungstownState_Pittsburgh,Home,Pittsburgh,43,48,91,20.5,18.5,-5500,7.5
1214,1214_Arizona_Michigan,Away,Arizona,28,44,72,136.5,137.5,125,2
1214,1214_Arizona_Michigan,Home,Michigan,37,33,70,1.5,2.5,-145,73.5
1214,1214_WesternKentucky_Louisville,Away,WesternKentucky,28,35,63,135,133,3750,70
1214,1214_WesternKentucky_Louisville,Home,Louisville,31,48,79,23,22,-9000,11.5
1214,1214_LoyolaMarymount_Valparaiso,Away,LoyolaMarymount,39,34,73,NL,156.5,450,80.5
1214,1214_LoyolaMarymount_Valparaiso,Home,Valparaiso,29,51,80,9,10.5,-600,9
1214,1214_CentralMichigan_Dayton,Away,CentralMichigan,24,34,58,NL,144,1400,76
1214,1214_CentralMichigan_Dayton,Home,Dayton,38,46,84,18.5,15.5,-2500,5.5
1214,1214_Princeton_PennState,Away,Princeton,23,43,81,138,138,225,71.5
1214,1214_Princeton_PennState,Home,PennState,35,31,79,5.5,6.5,-275,0.5
1214,1214_OldDominion_GeorgiaState,Away,OldDominion,37,36,73,NL,141.5,385,75.5
1214,1214_OldDominion_GeorgiaState,Home,GeorgiaState,35,44,79,8,9.5,-490,7.5
1214,1214_FlaAtlantic_Maryland,Away,FlaAtlantic,31,31,62,NL,142.5,2300,76.5
1214,1214_FlaAtlantic_Maryland,Home,Maryland,33,33,66,18.5,18,-3700,9.5
1214,1214_Tennessee_WichitaState,Away,Tennessee,26,35,61,133.5,133.5,230,70
1214,1214_Tennessee_WichitaState,Home,WichitaState,25,45,70,6.5,7,-280,4.5
1214,1214_LouisianaTech_OklahomaState,Away,LouisianaTech,18,37,55,156.5,155,705,79.5
1214,1214_LouisianaTech_OklahomaState,Home,OklahomaState,31,39,70,12,12.5,-1105,4.5
1214,1214_NoIllinois_Massachusetts,Away,NoIllinois,28,26,54,141,143.5,3887,75
1214,1214_NoIllinois_Massachusetts,Home,Massachusetts,40,40,80,23.5,21,-6863,8.5
1214,1214_NotreDame_IndianaU,Away,NotreDame,47,32,79,149,150.5,150,81.5
1214,1214_NotreDame_IndianaU,Home,IndianaU,42,30,72,4.5,3.5,-170,3.5
1214,1214_ArkansasState_Nebraska,Away,ArkansasState,27,40,67,142.5,142,315,75.5
1214,1214_ArkansasState_Nebraska,Home,Nebraska,50,29,79,9,8.5,-395,0.5
1214,1214_MichiganState_Oakland,Away,MichiganState,30,37,67,16,16.5,-2023,11.5
1214,1214_MichiganState_Oakland,Home,Oakland,31,32,63,150,152.5,1427,80.5
1214,1214_CalRiverside_AirForce,Away,CalRiverside,23,29,52,NL,138,255,71
1214,1214_CalRiverside_AirForce,Home,AirForce,26,36,62,5,7,-315,3.5
1214,1214_MiddleTennSt_Mississippi,Away,MiddleTennSt,30,33,63,NL,145.5,270,75.5
1214,1214_MiddleTennSt_Mississippi,Home,Mississippi,37,35,72,9.5,7,-330,2
1214,1214_Tulsa_Oklahoma,Away,Tulsa,38,53,91,NL,159,535,85.5
1214,1214_Tulsa_Oklahoma,Home,Oklahoma,40,61,101,12,12,-835,6.5
1214,1214_Kentucky_NorthCarolina,Away,Kentucky,30,47,77,149,147,140,77.5
1214,1214_Kentucky_NorthCarolina,Home,NorthCarolina,33,49,82,3,3.5,-160,1
1214,1214_FresnoState_California,Away,FresnoState,21,35,56,148.5,148,835,75
1214,1214_FresnoState_California,Home,California,28,39,67,14.5,14,-1285,6
1214,1214_SaintMarysCA_BoiseState,Away,SaintMarysCA,46,36,82,NL,148,165,81
1214,1214_SaintMarysCA_BoiseState,Home,BoiseState,44,30,74,3,4,-190,4.5
1214,1214_Purdue_Butler,Away,Purdue,33,37,70,144,143,120,76
1214,1214_Purdue_Butler,Home,Butler,36,40,76,2.5,2.5,-140,0.5
1214,1214_DetroitU_NCState,Away,DetroitU,28,51,79,NL,145.5,610,76
1214,1214_DetroitU_NCState,Home,NCState,37,45,82,12,12.5,-1010,4.5
1214,1214_NewMexico_Kansas,Away,NewMexico,38,25,63,144,143,280,78.5
1214,1214_NewMexico_Kansas,Home,Kansas,39,41,80,4.5,7.5,-340,4.5
1214,1214_WestVirginia_Marshall,Away,WestVirginia,31,43,74,12.5,9,-670,6
1214,1214_WestVirginia_Marshall,Home,Marshall,33,31,64,NL,158,445,79
1214,1214_HoustonU_ULLafayette,Away,HoustonU,40,29,76,NL,158,285,82.5
1214,1214_HoustonU_ULLafayette,Home,ULLafayette,32,37,79,8.5,7.5,-345,7
1214,1214_Xavier_Cincinnati,Away,Xavier,41,23,64,134,130,180,71
1214,1214_Xavier_Cincinnati,Home,Cincinnati,25,22,47,4.5,5,-215,7
1214,1214_ULMonroe_LSU,Away,ULMonroe,26,28,54,NL,144.5,1305,73
1214,1214_ULMonroe_LSU,Home,LSU,31,30,61,16.5,16,-1795,8
1214,1214_TexasState_Texas,Away,TexasState,22,31,53,NL,136.5,900,70.5
1214,1214_TexasState_Texas,Home,Texas,33,52,85,14,14.5,-1400,5.5
1214,1214_UCDavis_Stanford,Away,UCDavis,23,33,56,158,152.5,6125,77
1214,1214_UCDavis_Stanford,Home,Stanford,40,43,83,22.5,22,-11375,8
1214,1214_Illinois_Oregon,Away,Illinois,32,32,64,143.5,144,240,76.5
1214,1214_Illinois_Oregon,Home,Oregon,32,39,71,6.5,7,-290,4.5
1214,1214_SouthAlabama_Gonzaga,Away,SouthAlabama,25,34,59,NL,147.5,1427,76.5
1214,1214_SouthAlabama_Gonzaga,Home,Gonzaga,41,27,68,16,17,-2023,5.5
1214,1214_BYU_UtahU,Away,BYU,29,35,64,2,2.5,-145,5.5
1214,1214_BYU_UtahU,Home,UtahU,42,39,81,162.5,159,125,83
1214,1214_St.Peter's_SetonHall,Away,St.Peter's,26,42,83,NL,129,640,68
1214,1214_St.Peter's_SetonHall,Home,SetonHall,26,42,80,12,12.5,-1040,6.5
1214,1214_EasternKentucky_Wisconsin,Away,EasternKentucky,23,38,61,NL,132,1427,70.5
1214,1214_EasternKentucky_Wisconsin,Home,Wisconsin,42,44,86,15.5,16.5,-2023,5.5
1214,1214_St.Bonaventure_Iona,Away,St.Bonaventure,54,48,102,NL,154,235,85
1214,1214_St.Bonaventure_Iona,Home,Iona,40,49,89,8.5,6.5,-285,7
1214,1214_IUPUI_Marquette,Away,IUPUI,18,32,50,138,140.5,2300,73
1214,1214_IUPUI_Marquette,Home,Marquette,43,43,86,18.5,18.5,-3700,6
1214,1214_NCGreensboro_Rutgers,Away,NCGreensboro,33,39,72,NL,153.5,900,81
1214,1214_NCGreensboro_Rutgers,Home,Rutgers,52,37,89,13,14.5,-1400,4
1214,1214_JacksonvilleSt_Dartmouth,Away,JacksonvilleSt,17,29,46,NL,129.5,175,1.5
1214,1214_JacksonvilleSt_Dartmouth,Home,Dartmouth,37,39,76,7.5,4.5,-210,67.5
1214,1214_IdahoState_WashingtonU,Away,IdahoState,35,31,66,153.5,148.5,495,78
1214,1214_IdahoState_WashingtonU,Home,WashingtonU,46,39,85,13.5,11,-795,3.5
1214,1214_Belmont_SouthDakotaSt,Away,Belmont,33,39,72,4,3,-145,3
1214,1214_Belmont_SouthDakotaSt,Home,SouthDakotaSt,36,49,85,NL,153.5,125,77.5
1214,1214_NebraskaOmaha_Nevada,Away,NebraskaOmaha,41,41,82,NL,161.5,230,86.5
1214,1214_NebraskaOmaha_Nevada,Home,Nevada,41,39,80,5.5,5.5,-280,4
1214,1214_SIUEdwardsville_IPFW,Away,SIUEdwardsville,31,44,75,NL,145,470,76.5
1214,1214_SIUEdwardsville_IPFW,Home,IPFW,39,56,95,13.5,11,-770,4.5
1214,1214_Furman_Clemson,Away,Furman,19,16,35,NL,122.5,3500,65
1214,1214_Furman_Clemson,Home,Clemson,38,33,71,20.5,22,-8500,7.5
1214,1214_UNLV_SouthernUtah,Away,UNLV,38,35,73,15.5,16,-1600,5
1214,1214_UNLV_SouthernUtah,Home,SouthernUtah,23,28,51,NL,135,1050,71
1214,1214_Wofford_SaintLouis,Away,Wofford,27,25,52,NL,NL,1500,69.5
1214,1214_Wofford_SaintLouis,Home,SaintLouis,35,31,66,18.5,17.5,-3000,8
1214,1214_IllinoisChicago_SEMissouriSt,Away,IllinoisChicago,38,37,75,NL,156.5,315,82
1214,1214_IllinoisChicago_SEMissouriSt,Home,SEMissouriSt,33,36,69,10.5,8,-405,6.5
1214,1214_WiscGreenBay_SouthDakota,Away,WiscGreenBay,37,52,89,5.5,5.5,-245,5.5
1214,1214_WiscGreenBay_SouthDakota,Home,SouthDakota,44,41,85,NL,142.5,205,78
1214,1214_NDakotaSt_OhioState,Away,NDakotaSt,28,34,62,136,134.5,980,71.5
1214,1214_NDakotaSt_OhioState,Home,OhioState,41,38,79,13.5,15,-1530,5
1214,1214_NewMexicoState_Drake,Away,NewMexicoState,39,28,81,NL,1,-120,74.5
1214,1214_NewMexicoState_Drake,Home,Drake,25,42,69,1,141,100,3
1215,1215_Syracuse_St.Johns,Away,Syracuse,39,29,68,3.5,6,-250,71
1215,1215_Syracuse_St.Johns,Home,St.Johns,27,36,63,132,132.5,210,pk
1215,1215_WrightState_MiamiOhio,Away,WrightState,29,27,56,2,4,-170,3.5
1215,1215_WrightState_MiamiOhio,Home,MiamiOhio,34,25,59,NL,137.5,150,72
1215,1215_LaSalle_Villanova,Away,LaSalle,34,18,52,141.5,144.5,725,77
1215,1215_LaSalle_Villanova,Home,Villanova,38,35,73,14,12.5,-1125,6.5
1215,1215_CalSantaBarb_SanDiego,Away,CalSantaBarb,34,38,72,NL,132,140,69.5
1215,1215_CalSantaBarb_SanDiego,Home,SanDiego,30,31,61,1,3.5,-160,3
1215,1215_Troy_KansasState,Away,Troy,15,28,43,NL,125,865,64
1215,1215_Troy_KansasState,Home,KansasState,37,35,72,14.5,14.5,-1315,4
1215,1215_WesternMichigan_Missouri,Away,WesternMichigan,22,38,60,144,146,1219,75.5
1215,1215_WesternMichigan_Missouri,Home,Missouri,31,35,66,15,15.5,-1656,7
1215,1215_Pepperdine_WashingtonState,Away,Pepperdine,26,35,61,136,135,400,71.5
1215,1215_Pepperdine_WashingtonState,Home,WashingtonState,41,37,78,9.5,9.5,-510,2
1215,1215_Northeastern_Fairfield,Away,Northeastern,23,37,60,2.5,3.5,-175,4.5
1215,1215_Northeastern_Fairfield,Home,Fairfield,33,31,64,NL,127,155,67.5
1215,1215_Marist_CollCharleston,Away,Marist,43,26,69,NL,130.5,585,69.5
1215,1215_Marist_CollCharleston,Home,CollCharleston,28,34,62,11,11.5,-885,10.5
1215,1215_Manhattan_NCWilmington,Away,Manhattan,34,43,77,4.5,5,-230,2
1215,1215_Manhattan_NCWilmington,Home,NCWilmington,30,42,72,NL,134.5,190,69
1215,1215_BowlingGreen_MoreheadState,Away,BowlingGreen,34,33,67,NL,139.5,210,74.5
1215,1215_BowlingGreen_MoreheadState,Home,MoreheadState,38,23,61,7,6,-250,3
1215,1215_Drexel_Davidson,Away,Drexel,37,35,72,1,1.5,-125,73.5
1215,1215_Drexel_Davidson,Home,Davidson,27,31,58,NL,139.5,105,2
1215,1215_Wyoming_DenverU,Away,Wyoming,23,38,61,NL,115,135,1
1215,1215_Wyoming_DenverU,Home,DenverU,32,32,64,3,3,-155,62
1215,1215_CalIrvine_E.Washington,Away,CalIrvine,29,41,70,1.5,152,-110,0.5
1215,1215_CalIrvine_E.Washington,Home,E.Washington,31,30,61,NL,pk,-110,78.5
1215,1215_MontanaState_PortlandU,Away,MontanaState,30,42,72,NL,144.5,995,75
1215,1215_MontanaState_PortlandU,Home,PortlandU,32,37,69,14.5,15,-1545,8
1215,1215_GeorgiaSouthern_UAB,Away,GeorgiaSouthern,21,41,62,NL,151,775,79.5
1215,1215_GeorgiaSouthern_UAB,Home,UAB,41,43,84,15.5,13.5,-1200,4.5
1215,1215_ChicagoSt_Depaul,Away,ChicagoSt,32,30,70,155,150.5,885,79.5
1215,1215_ChicagoSt_Depaul,Home,Depaul,38,24,77,15,14.5,-1335,6.5
1216,1216_IllinoisState_Oakland,Away,IllinoisState,38,37,75,NL,NL,145,NL
1216,1216_IllinoisState_Oakland,Home,Oakland,40,50,90,3,3.5,-170,2
1216,1216_WesternCarolina_ClevelandState,Away,WesternCarolina,30,25,55,NL,NL,390,NL
1216,1216_WesternCarolina_ClevelandState,Home,ClevelandState,32,34,66,10,9.5,-500,5.5
1216,1216_Delaware_NDakotaSt,Away,Delaware,33,33,66,NL,NL,290,NL
1216,1216_Delaware_NDakotaSt,Home,NDakotaSt,43,42,85,6,8,-350,2
1216,1216_CalRiverside_No.Colorado,Away,CalRiverside,26,34,60,NL,NL,510,NL
1216,1216_CalRiverside_No.Colorado,Home,No.Colorado,29,34,63,11.5,11,-700,6
1216,1216_GardnerWebb_Duke,Away,GardnerWebb,39,27,66,153,149.5,NL,79
1216,1216_GardnerWebb_Duke,Home,Duke,53,32,85,24.5,26,NL,11.5
1216,1216_MissValleySt_Northwestern,Away,MissValleySt,34,30,64,142.5,141.5,NL,75.5
1216,1216_MissValleySt_Northwestern,Home,Northwestern,44,42,86,19,18,NL,7
1217,1217_Pittsburgh_Cincinnati,Away,Pittsburgh,20,23,43,5.5,6.5,-285,4.5
1217,1217_Pittsburgh_Cincinnati,Home,Cincinnati,20,24,44,131,129,235,66
1217,1217_St.Bonaventure_WakeForest,Away,St.Bonaventure,36,26,62,NL,146,205,76.5
1217,1217_St.Bonaventure_WakeForest,Home,WakeForest,28,49,77,5,5.5,-245,5
1217,1217_CharlotteU_FloridaState,Away,CharlotteU,30,32,62,NL,146,365,78
1217,1217_CharlotteU_FloridaState,Home,FloridaState,52,54,106,9.5,9,-470,1.5
1217,1217_Yale_Providence,Away,Yale,35,39,74,132,130.5,410,69
1217,1217_Yale_Providence,Home,Providence,35,41,76,11.5,10,-560,6
1217,1217_UTArlington_Oklahoma,Away,UTArlington,41,48,89,NL,171,1125,90
1217,1217_UTArlington_Oklahoma,Home,Oklahoma,45,46,91,17,15,-1750,7.5
1217,1217_WashingtonU_Tulane,Away,WashingtonU,41,32,73,7,7,-320,1.5
1217,1217_WashingtonU_Tulane,Home,Tulane,32,30,62,NL,151.5,260,79
1217,1217_Toledo_ArkansasState,Away,Toledo,40,38,78,1.5,2.5,-145,2
1217,1217_Toledo_ArkansasState,Home,ArkansasState,44,21,65,NL,157.5,125,84.5
1217,1217_BallState_Marquette,Away,BallState,24,29,53,135,136,2875,71.5
1217,1217_BallState_Marquette,Home,Marquette,42,49,91,19,19.5,-4625,6.5
1217,1217_WichitaState_Alabama,Away,WichitaState,33,39,72,2,1,-115,1
1217,1217_WichitaState_Alabama,Home,Alabama,32,35,67,126,125,-105,68
1217,1217_MissouriSt_Louisville,Away,MissouriSt,24,36,60,147,145.5,4900,76.5
1217,1217_MissouriSt_Louisville,Home,Louisville,47,43,90,20.5,21.5,-9100,7.5
1217,1217_MemphisU_Florida,Away,MemphisU,38,37,75,141,138.5,145,76
1217,1217_MemphisU_Florida,Home,Florida,41,36,77,1,3,-165,1
1217,1217_CalPolySLO_LoyolaMarymount,Away,CalPolySLO,31,28,59,NL,133.5,145,71.5
1217,1217_CalPolySLO_LoyolaMarymount,Home,LoyolaMarymount,33,46,79,2,3.5,-165,1
1217,1217_CalIrvine_Oregon,Away,CalIrvine,29,34,63,154,151.5,655,79
1217,1217_CalIrvine_Oregon,Home,Oregon,48,43,91,14,12.5,-1055,2.5
1217,1217_Elon_Georgetown,Away,Elon,40,36,76,140,136,805,74.5
1217,1217_Elon_Georgetown,Home,Georgetown,39,46,85,14.5,14,-1255,8.5
1217,1217_Manhattan_SouthCarolina,Away,Manhattan,45,41,86,NL,140,125,78
1217,1217_Manhattan_SouthCarolina,Home,SouthCarolina,34,34,68,2.5,2.5,-145,4
1217,1217_Wofford_VaCommonwealth,Away,Wofford,28,29,57,NL,128,2731,68.5
1217,1217_Wofford_VaCommonwealth,Home,VaCommonwealth,38,34,72,18,19,-4394,8.5
1217,1217_SoIllinois_MurrayState,Away,SoIllinois,30,35,65,NL,133.5,170,71
1217,1217_SoIllinois_MurrayState,Home,MurrayState,33,40,73,3.5,5,-200,2
1217,1217_TennesseeTech_WiscGreenBay,Away,TennesseeTech,28,21,49,NL,150,860,78
1217,1217_TennesseeTech_WiscGreenBay,Home,WiscGreenBay,34,42,76,15.5,14.5,-1310,6.5
1217,1217_CentralMichigan_JacksonvilleSt,Away,CentralMichigan,27,46,73,NL,134.5,130,70.5
1217,1217_CentralMichigan_JacksonvilleSt,Home,JacksonvilleSt,33,49,82,1.5,3,-150,0.5
1217,1217_AustinPeay_Vanderbilt,Away,AustinPeay,22,34,56,NL,149,745,76.5
1217,1217_AustinPeay_Vanderbilt,Home,Vanderbilt,20,38,58,14,13.5,-1145,8.5
1217,1217_Belmont_DenverU,Away,Belmont,30,0,30,NL,136,190,1.5
1217,1217_Belmont_DenverU,Home,DenverU,45,0,45,2.5,5.5,-230,73.5
1217,1217_NorthFlorida_MichiganState,Away,NorthFlorida,19,29,48,149.5,146,7500,75.5
1217,1217_NorthFlorida_MichiganState,Home,MichiganState,50,28,78,24.5,24,-20000,10
1217,1217_FlaGulfCoast_SouthFlorida,Away,FlaGulfCoast,21,34,66,135.5,134.5,350,69
1217,1217_FlaGulfCoast_SouthFlorida,Home,SouthFlorida,23,32,68,9,9,-455,5
1217,1217_ArkPineBluff_Creighton,Away,ArkPineBluff,22,29,51,145.5,146.5,26000,75.5
1217,1217_ArkPineBluff_Creighton,Home,Creighton,44,44,88,30.5,30.5,-54000,12
1217,1217_NewMexicoState_NewMexico,Away,NewMexicoState,39,28,67,NL,142,345,76.5
1217,1217_NewMexicoState_NewMexico,Home,NewMexico,26,35,61,8,9,-450,9
1218,1218_DetroitU_Akron,Away,DetroitU,30,30,60,NL,147,415,75.5
1218,1218_DetroitU_Akron,Home,Akron,21,58,79,8.5,10,-565,8
1218,1218_Delaware_OhioState,Away,Delaware,26,38,64,147,144,2875,75
1218,1218_Delaware_OhioState,Home,OhioState,37,39,76,17,19,-4625,8
1218,1218_Drexel_St.Josephs,Away,Drexel,27,28,55,NL,140,155,72
1218,1218_Drexel_St.Josephs,Home,St.Josephs,23,52,75,2.5,3.5,-175,3
1218,1218_Texas_NorthCarolina,Away,Texas,53,33,86,148,148,480,83.5
1218,1218_Texas_NorthCarolina,Home,NorthCarolina,42,41,83,10.5,10.5,-780,10
1218,1218_NCState_Tennessee,Away,NCState,37,28,65,142,139,305,73.5
1218,1218_NCState_Tennessee,Home,Tennessee,20,38,58,8,8,-385,8.5
1218,1218_Massachusetts_Ohio,Away,Massachusetts,45,38,83,3.5,1.5,-135,81.5
1218,1218_Massachusetts_Ohio,Home,Ohio,34,37,71,NL,149.5,115,1.5
1218,1218_ULMonroe_Mississippi,Away,ULMonroe,33,29,62,NL,142.5,1055,74.5
1218,1218_ULMonroe_Mississippi,Home,Mississippi,37,38,75,13.5,15.5,-1655,8
1218,1218_CollCharleston_OldDominion,Away,CollCharleston,23,28,51,NL,129.5,145,65.5
1218,1218_CollCharleston_OldDominion,Home,OldDominion,18,26,44,5,3.5,-165,3
1218,1218_WesternMichigan_Drake,Away,WesternMichigan,36,32,68,NL,134.5,230,72
1218,1218_WesternMichigan_Drake,Home,Drake,33,38,71,5.5,6.5,-280,5
1218,1218_NoIllinois_LoyolaChicago,Away,NoIllinois,14,41,55,NL,122,315,63
1218,1218_NoIllinois_LoyolaChicago,Home,LoyolaChicago,28,21,49,6.5,8.5,-395,1.5
1218,1218_IndianaState_SaintLouis,Away,IndianaState,27,39,66,NL,132.5,425,69.5
1218,1218_IndianaState_SaintLouis,Home,SaintLouis,34,49,83,7.5,10,-580,4
1218,1218_SanFrancisco_St.Johns,Away,SanFrancisco,31,26,57,151,145,805,77.5
1218,1218_SanFrancisco_St.Johns,Home,St.Johns,43,38,81,12,13,-1255,4
1218,1218_SouthernMiss_WesternKentucky,Away,SouthernMiss,25,40,65,1,3,-155,3.5
1218,1218_SouthernMiss_WesternKentucky,Home,WesternKentucky,30,38,68,NL,124,135,66.5
1218,1218_Stanford_Connecticut,Away,Stanford,28,25,53,147,144,255,76.5
1218,1218_Stanford_Connecticut,Home,Connecticut,38,13,51,8,7,-315,1
1218,1218_LSU_TexasTech,Away,LSU,44,27,71,3.5,3,-150,77
1218,1218_LSU_TexasTech,Home,TexasTech,39,30,69,141,140,130,pk
1218,1218_Towson_OregonState,Away,Towson,29,38,67,153.5,148.5,335,78.5
1218,1218_Towson_OregonState,Home,OregonState,41,35,76,7.5,8.5,-435,1.5
1218,1218_UCDavis_SanJoseState,Away,UCDavis,37,28,85,NL,143,200,74.5
1218,1218_UCDavis_SanJoseState,Home,SanJoseState,23,42,89,9.5,5,-240,7
1218,1218_JamesMadison_NCGreensboro,Away,JamesMadison,42,23,65,3,3.5,-170,0.5
