date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1125,1125_737,Away,CSNorthridge,34.0,39.0,80.0,146.5,149.5,220,79
1125,1125_737,Home,LoyolaMarymount,35.0,38.0,82.0,4.5,6,-260,4
1125,1125_739,Away,CalSantaBarb,45.0,23.0,68.0,140,140,105,74.5
1125,1125_739,Home,SanFrancisco,20.0,41.0,61.0,3.5,1.5,-125,5
1125,1125_741,Neutral,WiscMilwaukee,31.0,53.0,84.0,147.5,1,-120,1.5
1125,1125_741,Neutral,CentralMichigan,35.0,43.0,78.0,1,149.5,100,79.5
1125,1125_743,Neutral,Duquesne,45.0,36.0,81.0,1,2.5,-140,81.5
1125,1125_743,Neutral,WesternKentucky,27.0,46.0,73.0,153,156,120,3
1125,1125_745,Neutral,Drake,36.0,33.0,69.0,136.5,136.5,450,72.5
1125,1125_745,Neutral,Pepperdine,33.0,20.0,53.0,10.5,10,-600,7
1125,1125_747,Neutral,WeberState,40.0,35.0,75.0,136.5,1,-120,74
1125,1125_747,Neutral,MurrayState,35.0,24.0,59.0,2,137.5,100,0.5
1125,1125_749,Neutral,WashingtonU,27.0,37.0,64.0,161,169.5,425,87.5
1125,1125_749,Neutral,Gonzaga,44.0,36.0,80.0,9.5,9.5,-550,2
1125,1125_751,Neutral,CharlotteU,27.0,43.0,70.0,144.5,138,1000,73.5
1125,1125_751,Neutral,Syracuse,50.0,33.0,83.0,15.5,15,-2000,4
1125,1125_753,Neutral,TexasA&M,49.0,35.0,84.0,3,4,-180,79
1125,1125_753,Neutral,Texas,41.0,32.0,73.0,144,144,160,pk
1125,1125_755,Neutral,Michigan,22.0,38.0,60.0,135.5,138,180,1
1125,1125_755,Neutral,Connecticut,36.0,38.0,74.0,2.5,4.5,-210,72.5
1125,1125_757,Neutral,HoustonBaptist,22.0,34.0,56.0,11.5,134.5,550,71
1125,1125_757,Neutral,Rider,36.0,31.0,67.0,136,11.5,-800,3.5
1125,1125_759,Neutral,ClevelandState,31.0,35.0,66.0,141,139.5,500,74
1125,1125_759,Neutral,SouthDakotaSt,40.0,37.0,77.0,13,11,-700,4
1125,1125_761,Neutral,St.Johns,59.0,41.0,100.0,14,11.5,-900,3
1125,1125_761,Neutral,Chaminade,42.0,51.0,93.0,167,167,600,88.5
1125,1125_763,Neutral,UNLV,41.0,31.0,72.0,151,158,330,83
1125,1125_763,Neutral,IndianaU,34.0,35.0,69.0,8,8,-400,8
1125,1125_765,Neutral,WakeForest,42.0,38.0,80.0,160,158.5,200,84.5
1125,1125_765,Neutral,UCLA,35.0,42.0,77.0,5.5,5.5,-240,5
1125,1125_767,Neutral,Vanderbilt,30.0,33.0,63.0,152.5,156.5,130,79.5
1125,1125_767,Neutral,Kansas,26.0,44.0,70.0,2.5,2.5,-150,2.5
1125,1125_769,Neutral,IdahoU,25.0,33.0,58.0,1.5,148,-110,4
1125,1125_769,Neutral,Samford,40.0,35.0,75.0,148,pk,-110,76.5
1125,1125_771,Away,Troy,31.0,55.0,86.0,148,152,175,80
1125,1125_771,Home,NorthTexas,33.0,41.0,74.0,4,4.5,-200,2
1125,1125_773,Neutral,TCU,32.0,39.0,71.0,139.5,140,125,74.5
1125,1125_773,Neutral,IllinoisState,23.0,37.0,60.0,pk,2.5,-145,4
1125,1125_775,Neutral,RhodeIsland,28.0,35.0,63.0,134.5,134.5,240,0.5
1125,1125_775,Neutral,Maryland,44.0,42.0,86.0,5.5,6.5,-280,71.5
1125,1125_777,Neutral,Massachusetts,29.0,47.0,76.0,160,161,165,83
1125,1125_777,Neutral,Creighton,37.0,60.0,97.0,3.5,4,-185,pk
1125,1125_779,Neutral,Clemson,38.0,38.0,76.0,10.5,12.5,-1000,4
1125,1125_779,Neutral,Rutgers,26.0,32.0,58.0,135,135.5,650,73
1125,1125_781,Neutral,SanJoseState,38.0,36.0,74.0,148,148,1000,82.5
1125,1125_781,Neutral,Toledo,47.0,42.0,89.0,15,15,-2000,7
1125,1125_783,Neutral,SanDiego,28.0,29.0,57.0,129.5,130.5,NL,70
1125,1125_783,Neutral,LoyolaChicago,25.0,42.0,67.0,8.5,10.5,NL,7.5
1125,1125_785,Away,IdahoState,30.0,39.0,69.0,129,134,650,72.5
1125,1125_785,Home,DenverU,41.0,38.0,79.0,14,12.5,-1000,4.5
1125,1125_787,Away,GeorgeMason,42.0,25.0,67.0,139,3.5,-165,75
1125,1125_787,Home,Manhattan,31.0,38.0,69.0,pk,140,145,0.5
1125,1125_789,Away,GeorgiaSouthern,47.0,43.0,90.0,9,9,-500,6
1125,1125_789,Home,TheCitadel,48.0,47.0,95.0,163,177,400,93.5
1125,1125_791,Away,Montana,25.0,28.0,53.0,137,137,250,72
1125,1125_791,Home,NDakotaSt,28.0,45.0,73.0,7.5,6.5,-300,3.5
1125,1125_793,Away,NebraskaOmaha,64.0,41.0,105.0,4,5,-215,86
1125,1125_793,Home,No.Colorado,31.0,54.0,85.0,164,164.5,185,2
1125,1125_795,Away,PortlandState,33.0,40.0,73.0,145.5,150,450,78.5
1125,1125_795,Home,Nevada,34.0,42.0,76.0,11,10,-600,6.5
1125,1125_797,Away,Vermont,29.0,33.0,62.0,140.5,145,800,76
1125,1125_797,Home,Florida,34.0,52.0,86.0,13,14,-1400,7.5
1125,1125_799,Away,HighPoint,22.0,24.0,46.0,139,139.5,375,73
1125,1125_799,Home,Georgia,33.0,16.0,49.0,10,9,-450,2
1125,1125_801,Away,PrairieViewA&M,36.0,31.0,67.0,139.5,140,NL,75
1125,1125_801,Home,Wisconsin,42.0,43.0,85.0,26.5,29,NL,15
1126,1126_501,Away,ArkansasLR,15.0,39.0,54.0,3.5,3.5,-170,4
1126,1126_501,Home,EastCarolina,23.0,23.0,46.0,131.5,131.5,150,68
1126,1126_503,Neutral,Alabama,24.0,21.0,45.0,150,150.5,475,76.5
1126,1126_503,Neutral,Xavier,27.0,37.0,64.0,9.5,10.5,-650,5.5
1126,1126_505,Neutral,USC,30.0,42.0,72.0,152,152,115,78.5
1126,1126_505,Neutral,WichitaState,29.0,40.0,69.0,3.5,2,-135,2.5
1126,1126_507,Neutral,Monmouth,29.0,41.0,70.0,152,154.5,375,80
1126,1126_507,Neutral,NotreDame,37.0,31.0,68.0,9.5,9,-450,3.5
1126,1126_509,Neutral,Dayton,45.0,37.0,82.0,142,146,105,79.5
1126,1126_509,Neutral,Iowa,39.0,38.0,77.0,2.5,1.5,-125,2
1126,1126_511,Neutral,TexasA&M,35.0,27.0,62.0,151.5,151,175,78
1126,1126_511,Neutral,Gonzaga,32.0,29.0,61.0,2.5,4.5,-200,4.5
1126,1126_513,Neutral,Connecticut,34.0,42.0,76.0,3.5,6,-260,4
1126,1126_513,Neutral,Syracuse,34.0,45.0,79.0,133.5,134,220,72.5
1126,1126_515,Neutral,WashingtonU,31.0,39.0,70.0,151.5,154,135,1
1126,1126_515,Neutral,Texas,41.0,41.0,82.0,2,3,-155,81.5
1126,1126_517,Neutral,CharlotteU,22.0,25.0,47.0,148,149.5,750,78
1126,1126_517,Neutral,Michigan,44.0,58.0,102.0,13.5,13.5,-1200,3
1126,1126_519,Neutral,BoiseState,30.0,41.0,71.0,1.5,146.5,-110,75.5
1126,1126_519,Neutral,CalIrvine,27.0,37.0,64.0,141,pk,-110,0.5
1126,1126_521,Neutral,BostonCollege,33.0,35.0,68.0,139.5,148.5,650,78
1126,1126_521,Neutral,MichiganState,46.0,53.0,99.0,14,12.5,-1000,4
1126,1126_523,Neutral,Evansville,32.0,32.0,64.0,149.5,149.5,110,1
1126,1126_523,Neutral,Providence,40.0,34.0,74.0,3,2,-130,78.5
1126,1126_525,Neutral,SantaClara,27.0,38.0,73.0,134.5,135.5,4000,72
1126,1126_525,Neutral,Arizona,34.0,31.0,75.0,22.5,24,-10000,12
1126,1126_527,Neutral,GeorgiaTech,41.0,42.0,83.0,4,4.5,-200,1.5
1126,1126_527,Neutral,Arkansas,38.0,35.0,73.0,156.5,158,175,82.5
1126,1126_529,Neutral,Stanford,23.0,22.0,45.0,144,147.5,1300,74.5
1126,1126_529,Neutral,Villanova,30.0,29.0,59.0,15.5,17,-3500,8.5
1126,1126_531,Neutral,Richmond,31.0,28.0,59.0,159,160.5,260,82
1126,1126_531,Neutral,WestVirginia,35.0,32.0,67.0,7,7,-310,3.5
1126,1126_533,Neutral,California,36.0,22.0,58.0,3,5,-220,0.5
1126,1126_533,Neutral,SanDiegoState,28.0,44.0,72.0,132.5,135.5,190,72.5
1126,1126_535,Away,MiddleTennSt,35.0,40.0,75.0,8,8.5,-400,4
1126,1126_535,Home,AlaskaAnchorage,31.0,41.0,72.0,143.5,143,330,75.5
1126,1126_537,Neutral,NCAsheville,34.0,51.0,85.0,147,145,105,77.5
1126,1126_537,Neutral,Drexel,38.0,28.0,66.0,2.5,1.5,-125,pk
1126,1126_539,Away,Tulane,19.0,42.0,61.0,133.5,133.5,190,68.5
1126,1126_539,Home,Mercer,26.0,45.0,71.0,5,5,-220,1
1127,1127_725,Away,Northeastern,35.0,43.0,78.0,144,142.5,1075,76
1127,1127_725,Home,MiamiFlorida,30.0,47.0,77.0,17,16,-1650,11.5
1127,1127_727,Away,Kentucky,42.0,42.0,84.0,22,22,-7000,8.5
1127,1127_727,Home,SouthFlorida,21.0,42.0,63.0,137,138.5,3000,72.5
1127,1127_729,Away,JamesMadison,46.0,43.0,89.0,1.5,3,-155,77
1127,1127_729,Home,Marshall,23.0,52.0,75.0,150.5,150,135,3.5
1127,1127_731,Away,MemphisU,35.0,40.0,81.0,142,142.5,105,76.5
1127,1127_731,Home,OhioState,37.0,38.0,76.0,1,1,-115,pk
1127,1127_733,Away,CalRiverside,42.0,39.0,81.0,1.5,140,100,0.5
1127,1127_733,Home,Rice,48.0,39.0,87.0,140,1,-120,77.5
1127,1127_735,Away,ArkansasState,32.0,40.0,72.0,151.5,152,3000,80
1127,1127_735,Home,Baylor,48.0,46.0,94.0,23.5,23.5,-7000,10.5
1127,1127_737,Away,LongBeachState,37.0,36.0,73.0,142,144,320,77.5
1127,1127_737,Home,OklahomaState,44.0,35.0,79.0,9,8,-380,2.5
1127,1127_739,Neutral,Alabama,32.0,32.0,64.0,140,137,400,72.5
1127,1127_739,Neutral,WichitaState,30.0,30.0,60.0,9,9.5,-500,6.5
1127,1127_741,Neutral,USC,27.0,50.0,77.0,158,155,155,3
1127,1127_741,Neutral,Xavier,54.0,33.0,87.0,2,4,-175,81.5
1127,1127_743,Neutral,Iowa,27.0,35.0,62.0,3,149,110,2.5
1127,1127_743,Neutral,NotreDame,39.0,29.0,68.0,149,2,-130,77
1127,1127_745,Neutral,Monmouth,32.0,38.0,70.0,145,145.5,310,77.5
1127,1127_745,Neutral,Dayton,37.0,36.0,73.0,8.5,8,-370,3.5
1127,1127_747,Neutral,Connecticut,27.0,43.0,70.0,141,139.5,135,2.5
1127,1127_747,Neutral,Gonzaga,43.0,30.0,73.0,5,3,-155,73
1127,1127_749,Neutral,Syracuse,33.0,41.0,74.0,139,138.5,220,73.5
1127,1127_749,Neutral,TexasA&M,35.0,32.0,67.0,6.5,6,-260,3.5
1127,1127_751,Neutral,Texas,32.0,40.0,72.0,141,140,110,2
1127,1127_751,Neutral,Michigan,44.0,34.0,78.0,1.5,2,-130,75.5
1127,1127_753,Neutral,CharlotteU,38.0,28.0,66.0,165,163,800,84.5
1127,1127_753,Neutral,WashingtonU,35.0,36.0,71.0,15,13.5,-1400,9
1127,1127_755,Neutral,Arkansas,41.0,25.0,66.0,154,1,-120,80
1127,1127_755,Neutral,Stanford,31.0,38.0,69.0,1,152.5,100,2
1127,1127_757,Neutral,GeorgiaTech,23.0,29.0,52.0,143,143,500,74
1127,1127_757,Neutral,Villanova,30.0,39.0,69.0,11,11,-700,5
1127,1127_759,Neutral,AlabamaState,22.0,36.0,58.0,149.5,149.5,425,77
1127,1127_759,Neutral,TennesseeChat,38.0,57.0,95.0,8.5,10,-550,1.5
1127,1127_761,Neutral,ChicagoSt,29.0,36.0,65.0,138,142,190,77
1127,1127_761,Neutral,JacksonvilleSt,39.0,29.0,68.0,5,5,-220,5
1127,1127_763,Neutral,CalIrvine,43.0,37.0,80.0,4,5.5,-240,0.5
1127,1127_763,Neutral,BostonCollege,31.0,36.0,67.0,137,137,200,73.5
1127,1127_765,Neutral,BoiseState,28.0,39.0,67.0,150,151.5,500,77.5
1127,1127_765,Neutral,MichiganState,33.0,44.0,77.0,9,11,-700,5.5
1127,1127_767,Neutral,SantaClara,29.0,28.0,57.0,138,138,650,73.5
1127,1127_767,Neutral,Evansville,37.0,32.0,69.0,11,12,-1000,4.5
1127,1127_769,Neutral,Providence,33.0,36.0,69.0,142,142,210,75.5
1127,1127_769,Neutral,Arizona,34.0,31.0,65.0,4.5,6,-250,3.5
1127,1127_771,Neutral,SanDiego,38.0,29.0,67.0,6,3.5,-170,2.5
1127,1127_771,Neutral,SanJoseState,38.0,38.0,76.0,130.5,130.5,150,72.5
1127,1127_773,Away,Drexel,36.0,29.0,65.0,3.5,3.5,-170,3
1127,1127_773,Home,AlaskaAnchorage,40.0,31.0,71.0,144.5,144.5,150,77
1127,1127_775,Neutral,LoyolaChicago,25.0,49.0,74.0,143,141,-110,72
1127,1127_775,Neutral,Toledo,25.0,57.0,82.0,pk,pk,-110,1
1127,1127_777,Neutral,NCAsheville,25.0,36.0,61.0,142,142,180,75
1127,1127_777,Neutral,MiddleTennSt,37.0,26.0,63.0,5.5,5,-210,0.5
1127,1127_779,Neutral,SoIllinois,30.0,36.0,66.0,144.5,146,105,76
1127,1127_779,Neutral,UTEP,34.0,37.0,71.0,1,1.5,-125,pk
1127,1127_781,Neutral,PortlandU,36.0,38.0,74.0,158,157.5,245,83
1127,1127_781,Neutral,ColoradoState,44.0,46.0,90.0,5,6.5,-290,2
1127,1127_783,Neutral,VirginiaTech,30.0,47.0,77.0,154,150.5,750,79
1127,1127_783,Neutral,IowaState,52.0,47.0,99.0,14,13,-1200,2.5
1127,1127_785,Neutral,UAB,23.0,35.0,58.0,2,144.5,120,0.5
1127,1127_785,Neutral,Illinois,28.0,44.0,72.0,141.5,2,-140,73.5
1127,1127_787,Neutral,Nebraska,25.0,36.0,61.0,134,135,600,70.5
1127,1127_787,Neutral,Cincinnati,25.0,40.0,65.0,12.5,13,-900,7
1127,1127_789,Neutral,Tennessee,27.0,43.0,70.0,148,150,200,78.5
1127,1127_789,Neutral,GeoWashington,38.0,35.0,73.0,4,5.5,-240,0.5
1127,1127_791,Neutral,California,43.0,47.0,90.0,6,6,-260,4.5
1127,1127_791,Neutral,Richmond,44.0,50.0,94.0,147.5,146,220,79.5
1127,1127_793,Neutral,SanDiegoState,26.0,24.0,50.0,138,138,115,1
1127,1127_793,Neutral,WestVirginia,34.0,38.0,72.0,3.5,2.5,-135,71.5
1127,1127_795,Away,NebraskaOmaha,42.0,48.0,90.0,161.5,161,550,84
1127,1127_795,Home,MinnesotaU,41.0,52.0,93.0,10,11.5,-800,7.5
1127,1127_797,Away,AppalachianSt,31.0,39.0,70.0,135,135,750,71
1127,1127_797,Home,Mercer,32.0,39.0,71.0,11.5,13,-1200,7.5
1127,1127_799,Away,WesternCarolina,31.0,25.0,56.0,142,142,230,74
1127,1127_799,Home,CollCharleston,29.0,28.0,57.0,7,6.5,-270,4
1127,1127_801,Away,Columbia,33.0,39.0,81.0,5.5,6.5,-300,5.5
1127,1127_801,Home,Fairfield,36.0,36.0,82.0,142.5,145,250,77
1127,1127_803,Away,IUPUI,33.0,34.0,72.0,133.5,134.5,400,72
1127,1127_803,Home,GeorgiaState,32.0,35.0,78.0,12.5,9.5,-500,6
1127,1127_805,Away,IdahoState,28.0,44.0,72.0,146,152,7500,80
1127,1127_805,Home,UtahU,57.0,45.0,102.0,27.5,27,-20000,10.5
1127,1127_807,Away,FlaGulfCoast,33.0,17.0,50.0,143,145,NL,77
1127,1127_807,Home,Florida,32.0,38.0,70.0,19,20,NL,12
1127,1127_809,Away,NorthwesternSt,37.0,44.0,81.0,163,156,1000,83.5
1127,1127_809,Home,Auburn,47.0,72.0,119.0,12.5,16,-2000,6.5
1128,1128_515,Away,ClevelandState,33.0,30.0,63.0,133,135,3375,72.5
1128,1128_515,Home,Maryland,37.0,43.0,80.0,21,22,-8000,11.5
1128,1128_517,Away,Valparaiso,23.0,43.0,66.0,10.5,9,-450,7
1128,1128_517,Home,BallState,29.0,40.0,69.0,134,133.5,375,71
1128,1128_519,Away,KentState,32.0,44.0,76.0,142.5,139,900,74.5
1128,1128_519,Home,Pittsburgh,42.0,43.0,85.0,12.5,13.5,-1600,4.5
1128,1128_521,Away,CentralFlorida,36.0,27.0,63.0,134,134.5,135,72
1128,1128_521,Home,MiamiOhio,28.0,36.0,64.0,2,3,-155,4.5
1128,1128_523,Away,Hawaii,41.0,33.0,74.0,145,145,250,77.5
1128,1128_523,Home,TexasTech,40.0,42.0,82.0,7.5,6.5,-300,4.5
1128,1128_525,Away,Hofstra,37.0,52.0,89.0,156,156.5,105,1
1128,1128_525,Home,St.Bonaventure,42.0,41.0,83.0,2.5,1.5,-125,82.5
1128,1128_527,Away,ArkansasLR,24.0,40.0,64.0,137,135.5,500,71
1128,1128_527,Home,Tulsa,33.0,27.0,60.0,11,10.5,-700,3.5
1128,1128_529,Away,OldDominion,35.0,32.0,67.0,129.5,130.5,300,70.5
1128,1128_529,Home,VaCommonwealth,35.0,41.0,76.0,7,8,-360,5
1128,1128_531,Away,WrightState,10.0,29.0,39.0,132,132.5,145,3
1128,1128_531,Home,GeorgeMason,32.0,34.0,66.0,3.5,3.5,-165,69.5
1128,1128_533,Away,IllinoisChicago,30.0,32.0,62.0,144,148,425,77.5
1128,1128_533,Home,Drake,36.0,47.0,83.0,9.5,9.5,-550,4
1128,1128_535,Away,Georgia,30.0,32.0,62.0,134.5,136.5,125,71.5
1128,1128_535,Home,SetonHall,30.0,39.0,69.0,3,2.5,-145,2
1128,1128_537,Away,Mississippi,33.0,34.0,67.0,9,9,-450,4.5
1128,1128_537,Home,Bradley,29.0,25.0,54.0,132,132,375,70.5
1128,1128_539,Away,ULMonroe,32.0,32.0,64.0,137.5,139,290,73.5
1128,1128_539,Home,HoustonU,35.0,41.0,76.0,5,7.5,-350,4
1128,1128_541,Away,SaintLouis,27.0,30.0,57.0,134.5,137.5,1100,73
1128,1128_541,Home,Louisville,30.0,47.0,77.0,15,15,-2500,8.5
1128,1128_543,Away,Nevada,30.0,36.0,66.0,1,2,-135,1
1128,1128_543,Home,CSFullerton,29.0,46.0,75.0,145.5,149,115,76.5
1128,1128_545,Neutral,AlabamaState,29.0,37.0,66.0,4,3.5,-165,5
1128,1128_545,Neutral,ChicagoSt,41.0,23.0,64.0,NL,140,145,75
1128,1128_547,Neutral,JacksonvilleSt,21.0,31.0,52.0,145.5,141.5,700,73
1128,1128_547,Neutral,TennesseeChat,30.0,32.0,62.0,12,12.5,-1100,5
1128,1128_549,Neutral,Nebraska,40.0,42.0,82.0,143,141.5,100,77
1128,1128_549,Neutral,Tennessee,32.0,39.0,71.0,1,1,-120,2.5
1128,1128_551,Neutral,GeoWashington,30.0,26.0,56.0,140.5,139.5,200,72
1128,1128_551,Neutral,Cincinnati,27.0,34.0,61.0,5.5,5.5,-240,4.5
1128,1128_553,Neutral,SanDiego,31.0,31.0,62.0,132,132,175,71.5
1128,1128_553,Neutral,Drexel,30.0,29.0,59.0,3,4.5,-200,3.5
1128,1128_555,Away,SanJoseState,43.0,48.0,91.0,143,147,-110,0.5
1128,1128_555,Home,AlaskaAnchorage,42.0,45.0,87.0,5,pk,-110,79.5
1128,1128_557,Neutral,LoyolaChicago,28.0,20.0,48.0,5,5,-210,1
1128,1128_557,Neutral,NCAsheville,22.0,37.0,59.0,140.5,142,180,73
1128,1128_559,Neutral,MiddleTennSt,32.0,46.0,78.0,146,145.5,195,NL
1128,1128_559,Neutral,Toledo,32.0,38.0,70.0,3.5,5,-230,NL
1128,1128_561,Neutral,VirginiaTech,35.0,36.0,82.0,143.5,143.5,135,76.5
1128,1128_561,Neutral,UAB,38.0,33.0,77.0,2,3,-155,0.5
1128,1128_563,Neutral,Illinois,39.0,34.0,73.0,156.5,159,330,83.5
1128,1128_563,Neutral,IowaState,40.0,44.0,84.0,9.5,8.5,-400,5
1128,1128_565,Neutral,SoIllinois,40.0,40.0,80.0,2,3,-155,1.5
1128,1128_565,Neutral,PortlandU,39.0,40.0,79.0,151.5,151.5,135,80
1128,1128_567,Neutral,UTEP,30.0,43.0,99.0,152.5,152.5,160,2.5
1128,1128_567,Neutral,ColoradoState,47.0,26.0,90.0,4,4,-180,80
1128,1128_569,Neutral,SouthDakota,48.0,48.0,96.0,149,149,250,80.5
1128,1128_569,Neutral,SacramentoState,49.0,41.0,90.0,6.5,6.5,-300,3.5
1128,1128_571,Neutral,E.Washington,27.0,43.0,70.0,150,151,135,76.5
1128,1128_571,Neutral,Pacific,24.0,39.0,63.0,3,3,-155,1.5
1128,1128_573,Away,Canisius,33.0,54.0,96.0,153.5,154,115,1.5
1128,1128_573,Home,Buffalo,42.0,45.0,98.0,2,2,-135,80
1128,1128_575,Away,DetroitU,40.0,55.0,95.0,150,151,290,81.5
1128,1128_575,Home,OralRoberts,44.0,56.0,100.0,7,7.5,-350,3.5
1128,1128_577,Away,LoyolaMarymount,33.0,40.0,73.0,146.5,3.5,-170,2
1128,1128_577,Home,SEMissouriSt,31.0,29.0,60.0,pk,146.5,150,76
1128,1128_579,Away,YoungstownState,46.0,42.0,88.0,152.5,152.5,165,82
1128,1128_579,Home,Niagara,42.0,28.0,70.0,3,4,-185,3
1128,1128_581,Away,SouthAlabama,20.0,36.0,56.0,140,140.5,235,71
1128,1128_581,Home,DenverU,34.0,35.0,69.0,7,6.5,-275,pk
1128,1128_583,Away,NCWilmington,48.0,46.0,94.0,148.5,150.5,105,81.5
1128,1128_583,Home,ETennesseeSt,37.0,36.0,73.0,2.5,1.5,-125,2.5
1128,1128_585,Away,SIUEdwardsville,38.0,35.0,73.0,150.5,148.5,12500,79
1128,1128_585,Home,Butler,39.0,50.0,89.0,27,28,-37500,15
1128,1128_587,Away,Manhattan,33.0,31.0,64.0,143,143,425,76.5
1128,1128_587,Home,Fordham,42.0,45.0,87.0,8.5,9.5,-550,3
1128,1128_589,Away,NorthernIowa,54.0,43.0,97.0,11,10,-600,1
1128,1128_589,Home,NorthDakota,20.0,31.0,51.0,137,139,450,74.5
1128,1128_591,Away,IPFW,27.0,37.0,64.0,2,140,110,72.5
1128,1128_591,Home,NCGreensboro,20.0,38.0,58.0,139,1.5,-130,3
1128,1128_593,Away,WesternIllinois,31.0,36.0,67.0,150,152,550,79.5
1128,1128_593,Home,Creighton,44.0,53.0,97.0,11,11.5,-800,3
1128,1128_595,Away,SouthernMiss,16.0,30.0,46.0,131,132.5,1600,69
1128,1128_595,Home,MoreheadState,30.0,31.0,61.0,16.5,19,-6000,7
1128,1128_597,Away,Samford,30.0,43.0,73.0,150.5,152,105,2.5
1128,1128_597,Home,AustinPeay,42.0,32.0,74.0,1.5,1.5,-125,80
1128,1128_599,Away,TennMartin,29.0,22.0,51.0,152.5,152.5,475,76.5
1128,1128_599,Home,MississippiSt,36.0,40.0,76.0,10,10.5,-650,4.5
1128,1128_601,Away,WiscGreenBay,31.0,50.0,81.0,6,7.5,-350,6
1128,1128_601,Home,EasternIllinois,37.0,35.0,72.0,149.5,149.5,290,78
1128,1128_603,Away,SouthernUtah,33.0,52.0,85.0,158,159,320,81.5
1128,1128_603,Home,EasternKentucky,42.0,56.0,98.0,9.5,8,-380,2
1128,1128_605,Away,NoIllinois,34.0,32.0,66.0,4,2.5,-140,72
1128,1128_605,Home,IdahoU,32.0,27.0,59.0,133,133,120,pk
1128,1128_607,Away,Belmont,42.0,39.0,81.0,171,171,220,88.5
1128,1128_607,Home,BYU,40.0,55.0,95.0,6.5,6,-260,4.5
1128,1128_609,Away,MontanaState,40.0,28.0,68.0,143,143,375,77
1128,1128_609,Home,Wyoming,36.0,46.0,82.0,10,9,-450,8
1128,1128_611,Away,Bryant,26.0,21.0,47.0,143,142.5,4000,75
1128,1128_611,Home,Georgetown,40.0,37.0,77.0,23,24,-10000,11
1128,1128_613,Away,TexasSouthern,26.0,39.0,65.0,153,152,550,79.5
1128,1128_613,Home,WashingtonState,47.0,30.0,77.0,11.5,11,-800,2.5
1128,1128_615,Away,PrairieViewA&M,42.0,20.0,62.0,142,141,2875,78
1128,1128_615,Home,UNLV,42.0,38.0,80.0,19.5,19.5,-6500,11.5
1129,1129_717,Away,UtahState,27.0,25.0,52.0,152.5,150.5,2500,78.5
1129,1129_717,Home,Duke,38.0,47.0,85.0,18.5,18,-5000,7
1129,1129_719,Away,Wisconsin,19.0,29.0,48.0,148.5,145.5,335,74.5
1129,1129_719,Home,Oklahoma,34.0,31.0,65.0,8,8.5,-420,1.5
1129,1129_721,Away,Brown,37.0,32.0,69.0,148.5,148,6000,80.5
1129,1129_721,Home,SMU,48.0,29.0,77.0,23,22,-15000,9.5
1129,1129_723,Away,Delaware,25.0,25.0,50.0,138,138,700,72
1129,1129_723,Home,Temple,37.0,32.0,69.0,12.5,12.5,-1100,4
1129,1129_725,Away,CalSantaBarb,29.0,39.0,68.0,138,139,330,72
1129,1129_725,Home,ArizonaState,27.0,43.0,70.0,7.5,8,-400,6
1129,1129_727,Away,UTArlington,51.0,41.0,92.0,2,3,-155,80.5
1129,1129_727,Home,Rice,38.0,36.0,74.0,150,150,135,1.5
1129,1129_729,Away,CSNorthridge,22.0,23.0,45.0,151.5,152,1500,77
1129,1129_729,Home,UCLA,39.0,38.0,77.0,16.5,18.5,-5000,7
1129,1129_731,Neutral,WichitaState,21.0,40.0,61.0,142,137.5,185,1.5
1129,1129_731,Neutral,Iowa,40.0,44.0,84.0,3,5,-215,73
1129,1129_733,Neutral,Monmouth,38.0,45.0,83.0,158.5,162,185,84
1129,1129_733,Neutral,USC,29.0,44.0,73.0,5.5,5,-215,5
1129,1129_735,Neutral,Dayton,35.0,26.0,61.0,146.5,146.5,120,1
1129,1129_735,Neutral,Xavier,43.0,47.0,90.0,3,2.5,-140,78
1129,1129_737,Neutral,Alabama,43.0,31.0,74.0,141,137,500,76.5
1129,1129_737,Neutral,NotreDame,39.0,34.0,73.0,9.5,10.5,-700,8
1129,1129_739,Neutral,Evansville,27.0,48.0,75.0,141.5,140,140,73.5
1129,1129_739,Neutral,CalIrvine,31.0,25.0,56.0,1,3,-160,1
1129,1129_741,Neutral,BoiseState,26.0,33.0,59.0,145.5,145.5,210,75.5
1129,1129_741,Neutral,Arizona,35.0,33.0,68.0,5.5,5.5,-250,1
1129,1129_743,Neutral,BostonCollege,21.0,24.0,45.0,5.5,6,-265,6
1129,1129_743,Neutral,SantaClara,33.0,29.0,62.0,131.5,131.5,225,70
1129,1129_745,Neutral,Providence,32.0,32.0,64.0,143,146,330,76.5
1129,1129_745,Neutral,MichiganState,34.0,43.0,77.0,7.5,8,-400,4.5
1129,1129_747,Neutral,E.Washington,37.0,34.0,71.0,2,3,-155,1
1129,1129_747,Neutral,SouthDakota,34.0,43.0,77.0,155,155,135,80.5
1129,1129_749,Away,Pacific,32.0,39.0,71.0,142.5,142.5,180,75.5
1129,1129_749,Home,SacramentoState,32.0,47.0,79.0,5,5,-210,3.5
1129,1129_751,Away,Rider,28.0,29.0,57.0,124,123,550,67.5
1129,1129_751,Home,RhodeIsland,41.0,41.0,82.0,11,11.5,-800,3.5
1129,1129_753,Away,No.Colorado,19.0,33.0,52.0,155.5,158,10000,79
1129,1129_753,Home,Colorado,46.0,36.0,82.0,24.5,25,-30000,9.5
1129,1129_755,Away,Mercer,36.0,32.0,68.0,1,2.5,-140,73
